Timestamp, RangeNetUI, Version
1589957041.368, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589957041.368, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 33.5, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589957041.368, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, False, 63, True, True, False, 0, True, True
1589957041.368, RnGetConfigConfirm, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1589957041.368, RnGetAlohaConfigConfirm, 0, 0, 0, 0, 0, 0, 0
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589957041.383, RcmScanInfo, 7929, 102, 0, 8, 149, 8404, 1261370, 175, 198, 350, -106, 56, 7, 24, 47, -106, 23, -101, -1, -77, -8, 104, 87, 82, 16, 16, 50, 84, -4, 2, -87, -121, 48, 34, -92, 28, -18, 18, 0, -34, 52, 67, -13, 14, -46, -50, 42, 5, -50, -50, 6, -8, 43, -32, 61, -39, -67, 29, -22, -6, -6, -178, -37, 47, 65, 26, -13, -13, 18, 49, 59, 28, -13, -10, 6, 25, 1, -58, -72, -9, 24, 4, -62, 4, 21, -22, 34, -36, 87, 78, -110, -11, -67, 87, -3, -58, -16, -66, -51, 17, 17, 154, 45, -85, -92, 55, -43, -15, 3, -15, 7, 29, 80, -169, -24, 8, -87, -116, -11, -5, -48, -56, -16, -48, 21, -52, -13, 9, 48, 13, -47, -1, 137, -37, -70, 63, -27, 17, -19, -54, 5, -14, 54, 42, 20, -81, 4, -35, -28, 109, -41, -47, -25, 92, -48, 36, -169, -45, 59, -3, -41, -24, 48, -86, 23, -54, -70, 20, -69, 20, 26, -38, -53, -76, 16, 2, 63, 8, -75, -14, -75, -17, 7, 106, 102, 26, -42, -43, 81, -69, -97, 184, -39, -536, 190, 1011, -35, -1601, 142, 2163, -559, -3193, 530, 3594, -171, -4124, 591, 4203, -742, -3731, 871, 3501, -12, -2663, -20, 1501, -160, -917, 199, 275, -533, -237, 694, 520, -745, -923, 759, 1620, -187, -2095, -149, 2227, 652, -1951, -1110, 1267, 1510, -976, -1689, 803, 1411, -734, -788, 646, 473, -848, 16, 1188, -564, -1216, 832, 1333, -762, -969, 780, 609, -729, -336, 461, 261, -222, -242, -80, 412, 253, -636, -523, 824, 667, -884, -861, 1040, 790, -1120, -956, 1026, 1049, -895, -1192, 824, 1470, -661, -1521, 648, 1590, -776, -1100, 1022, 790, -1135, -663, 1197, 455, -1058, -400, 901, 311, -645, -445, 236, 454, -113, -534, -26, 762, 137, -885, -237, 985, 307, -940, -377, 1040, 611, -1082, -1010, 954, 1445, -485, -1798, 117, 2110, 461, -2392, -702, 2393, 1275, -2354, -1501, 2065, 1798, -1674, -1595, 1051, 1737, -562, -1114, -30, 380, 459, 235, -853, -843, 702, 1001, -345, -1071, 61, 463, 493, 120, -694, -746, 855, 1290, -888, -1540, 503, 1390, -89
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589957041.383, RcmEchoedRangeInfo, 7929, 102, 101, 6035, 24, 8, 1235015
1589957041.383, RcmScanInfo, 7933, 103, 0, 8, 152, 8380, 1261396, 175, 224, 350, 63, 6, -105, -3, 70, 32, -56, -40, -5, -6, 82, -33, 57, 45, -47, -61, -54, 8, -25, 18, -21, -37, 56, -18, 63, -45, -111, 83, 45, -32, 83, 23, -5, 4, 24, -50, -68, 16, -1, 14, -109, -86, 43, -23, -2, -22, 116, -46, 28, 59, -9, 18, -29, 35, 34, -41, -18, -8, -16, 63, -20, 26, 7, -20, -39, -56, -70, -31, 106, -43, 43, -101, 53, -46, -169, 26, 24, -30, -12, -47, 78, -48, 16, -19, -182, 76, -85, 51, -38, 154, -8, -17, 17, -1, -35, 32, -43, -33, -107, -49, -31, 19, -96, 54, -106, -27, 45, 32, -1, 21, 43, -53, 13, 7, 24, -5, 40, -6, 34, 10, -24, 14, -91, -176, 49, 25, 17, 106, 76, -24, -26, -73, -12, -97, 4, 27, -24, -17, -148, 7, -70, -49, 20, -8, 3, -70, 58, 19, -49, -68, -33, -4, 61, -43, -11, -22, -34, -70, -71, 17, -17, 48, -165, 27, 77, -25, -64, -83, -35, 8, 62, 8, 122, -23, 169, -22, -13, 37, 61, -116, 53, 95, -36, -239, -31, 497, -185, -525, 853, 965, -1149, -1791, 1270, 2021, -3219, -3275, 2914, 3627, -3304, -3909, 3076, 3578, -3106, -4196, 1451, 2808, -673, -2113, -226, 1166, 881, -496, -1401, 308, 1673, -400, -1406, 1027, 869, -1582, -980, 2386, 96, -3205, -26, 3099, -1787, -3478, 824, 2858, -1001, -2365, 683, 1688, -369, -1363, -325, 590, 465, -89, -707, 105, 919, 253, -902, -160, 804, 98, -542, 9, 419, -15, -254, 102, 231, -223, -234, 258, 261, -484, -363, 511, 477, -507, -608, 532, 735, -408, -1087, 312, 1006, -68, -1000, 45, 775, 174, -682, -23, 400, -55, -408, 192, 316, -358, -843, 475, 1267, -606, -1621, 748, 1707, -656, -1913, 493, 1839, -637, -1115, 151, 871, -91, -59, 193, -301, 26, 685, -74, -739, 185, 529, -304, -378, 539, -238, -778, 300, 889, -483, -842, 776, 370, -961, -153, 906, -44, -787, 60, 539, -237, -273, 190, 54, -190, 103, 157, -222, 89, 305, -112, -291, 159, 300, -218, -115, 492, 80, -467, -115, 418, 261, -389
1589957041.399, RcmEchoedRangeInfo, 7933, 103, 101, 8202, 24, 8, 1235242
1589957041.415, RcmScanInfo, 8014, 104, 0, 8, 172, 20054, 1261422, 175, 194, 350, 81, 8, -35, 10, -38, -27, 11, -107, -111, -82, -2, 35, 14, -40, -60, -25, 18, -45, 4, -47, -44, 18, -54, 89, 42, 32, 24, 20, 61, -43, -88, -41, 23, 4, -44, 20, -76, 10, -42, 30, 7, -23, -63, -60, -33, -72, -10, 39, 13, 9, -9, 39, 197, -66, -59, 13, -7, 6, -13, -38, 13, -44, -33, -34, 28, -10, -10, 11, -169, 46, -32, 15, 32, -20, -161, -96, -1, -31, 30, 104, -30, 36, 61, -89, 52, 2, -9, 124, -88, -37, -69, -1, -54, 42, 59, -56, -78, 68, -13, -157, -54, 15, -71, -88, 4, 61, 102, 23, 53, 43, 109, -83, 110, -74, 50, -3, 4, 20, -9, 63, 19, 114, 37, 64, 69, 6, 10, 4, 16, -95, -53, 77, -86, 42, -14, 37, -99, -5, 45, 110, 23, -36, 22, -21, -3, -52, -115, 39, -26, 17, 161, -40, -40, -30, -84, 9, -29, 45, 44, 2, -15, -57, -89, 49, -5, -38, 26, 5, -55, 22, -8, 50, -166, 75, 65, -48, -68, 24, 146, -83, -91, 201, 119, -415, -27, 1035, -30, -1989, 394, 3297, -78, -4723, 463, 6556, -808, -8191, 1701, 9474, -1965, -10027, 1602, 9667, -2293, -8057, 2055, 6401, -419, -3980, 349, 850, -33, 1376, -154, -2679, 333, 2478, -569, -1374, 894, -362, -1188, 1555, 1614, -2542, -2030, 2982, 1837, -2802, -1170, 2135, 447, -1557, 122, 1252, -478, -1508, 514, 2033, 262, -3112, -1342, 4005, 2077, -4964, -2649, 5243, 3066, -4772, -3359, 4377, 3068, -3415, -2610, 1461, 2170, -207, -1138, -749, -278, 800, 1241, -661, -1688, 26, 1484, 442, -767, -752, -490, 646, 1450, -460, -2008, -537, 2004, 850, -2026, -1811, 1093, 2270, 95, -2372, -1156, 1775, 2252, -1698, -2518, 1815, 2487, -1166, -2157, 993, 1476, -205, -680, -246, 214, 633, 615, -995, -1212, 1100, 1522, -769, -1790, 366, 1978, -703, -1935, 365, 1901, 139, -1743, -489, 1365, 907, -921, -870, 654, 1161, -589, -1286, 365, 1433, -697, -1409, 896, 1584, -982, -1615, 1029, 1712, -1055, -1611, 1365, 1450, -828, -1412, 302, 1243, -247, -1040, -25, 1089, 155, -1149, -253, 1134, 124, -1510
1589957041.415, RcmEchoedRangeInfo, 8014, 104, 101, 3880, 55, 8, 1247802
1589957041.415, RcmScanInfo, 23361, 102, 0, 0, 157, 8666, 1261450, 175, 198, 350, -34, 70, -38, -71, -55, -53, 62, 82, 100, -5, -40, -59, -59, 45, 60, -18, -22, -151, -113, -59, 15, 29, -3, -20, -31, 52, -12, -38, 8, -73, 48, 62, -1, -45, 43, -58, 91, -4, 4, 68, -11, 28, 12, 20, -85, -37, -77, 59, 37, 54, -182, -56, 7, 24, -126, 14, 21, -18, 6, -45, 64, 17, -19, -41, -13, -15, -29, 8, 55, -24, -51, -20, 31, 24, 1, -35, 30, -31, -102, -26, 5, 14, -81, 89, 19, 41, 18, -13, 3, 63, 28, -25, -93, 25, 15, 89, 23, -117, 40, 4, 100, 46, -74, 26, 21, -4, -17, -4, -6, 14, 30, 95, 153, 7, 79, -70, 48, -11, 32, 1, 39, -113, 8, 76, 27, 50, 9, -25, -3, -62, -108, 0, -67, -19, 43, -60, -69, 49, 56, -8, -2, -13, -76, -126, 10, 8, -61, 31, -7, 69, 68, 82, -118, -24, -26, -31, -86, 32, 52, 12, -37, 104, -9, -49, 79, -128, -109, -53, -181, -41, 74, 32, 19, -11, -53, -15, -32, 45, 0, -183, 41, 236, 15, -503, 100, 885, -65, -1511, 75, 2137, -356, -2919, 352, 3757, -369, -3972, 605, 4333, 23, -3967, 757, 3756, 69, -2749, -199, 1727, -144, -870, 199, 160, -466, -304, 676, 688, -623, -1045, 783, 1729, -246, -2023, -391, 2196, 722, -1783, -1203, 1306, 1541, -1015, -1766, 396, 1581, -737, -880, 696, 385, -844, -55, 1088, -571, -1258, 685, 1201, -912, -977, 758, 764, -572, -226, 515, 174, -232, -227, -201, 350, 165, -665, -511, 840, 580, -858, -902, 970, 692, -1069, -957, 1029, 1155, -879, -1362, 726, 1528, -825, -1497, 802, 1365, -865, -1231, 1220, 822, -1156, -766, 1096, 481, -1087, -369, 796, 399, -715, -403, 330, 462, 13, -626, -39, 840, 233, -719, -343, 1011, 431, -994, -612, 1034, 498, -1157, -840, 1049, 1508, -510, -1690, 374, 2059, 371, -2334, -881, 2273, 1425, -2210, -1802, 2249, 1607, -1906, -1621, 950, 1873, -840, -1060, 20, 314, 463, 319, -640, -764, 620, 867, -531, -958, 60, 474, 430, 88, -719, -683, 820, 1253, -732, -1688, 375, 1465, -43
1589957041.493, RcmScanInfo, 23362, 103, 0, 0, 150, 8346, 1261475, 175, 224, 350, -3, -21, 17, -34, 70, -45, 36, 52, 4, -25, -55, -113, -74, -1, 53, -201, -41, 13, 53, 56, 26, -74, 9, -75, 27, -12, -46, -74, 47, 53, 25, -11, -52, -9, 5, -43, -7, -35, 14, -77, -41, 42, 8, 43, -14, -85, 68, -41, 108, -78, 52, -21, 116, 25, 5, -40, -32, 18, -34, -74, 55, 10, -42, 58, 11, 9, -41, 15, 31, 99, -68, 26, 36, -68, 39, 70, -72, 7, -50, 68, 27, -11, 18, 25, -15, -35, -37, 41, 108, 65, 46, 7, -41, 49, -41, -93, -4, -33, -25, 50, -94, -17, 73, 14, -40, 46, 54, -36, 25, -38, -6, -9, 97, -72, -165, 94, -26, 64, -31, -5, 165, 24, 69, -77, 2, 9, 21, 71, 7, -83, -45, -10, -2, -10, 7, 17, -38, 59, 72, 153, 124, -47, -19, -22, -43, 49, 34, -19, 99, -77, 133, 87, 16, 11, -45, 53, -66, -24, -36, -104, -7, 16, 78, 40, -30, -64, 34, -118, 110, 11, 51, -51, -62, 87, 61, -10, 94, 62, 59, -94, -20, 170, 16, -218, 211, 346, -285, -742, 708, 1149, -940, -1615, 1385, 2453, -2037, -3287, 3027, 4067, -2922, -4173, 2620, 4091, -2622, -3396, 2046, 3164, -537, -2028, -305, 1055, 969, -447, -1435, 151, 1801, -269, -1632, 934, 1202, -1814, -501, 2715, 443, -3289, -3, 3394, -534, -3378, 1107, 3137, -670, -2540, 461, 1843, -241, -1179, -186, 585, 469, -95, -857, -84, 813, 141, -866, -273, 705, 133, -560, 85, 270, -204, -255, 52, 169, -92, -53, 116, 305, -425, -425, 415, 484, -480, -532, 490, 936, -491, -1039, 156, 992, 18, -896, -119, 780, 12, -685, -210, 458, 73, -328, 184, 484, -543, -790, 298, 1346, -466, -1651, 796, 1638, -884, -1622, 839, 1477, -266, -1211, 172, 633, -76, -24, 185, -351, -74, 635, -104, -681, 454, 445, -457, -185, 609, -25, -694, 381, 879, -551, -748, 717, 470, -813, -141, 882, -44, -674, 344, 558, -216, -226, 201, 45, -208, 83, 124, -167, -145, 154, -58, -256, 145, 120, -268, -77, 332, 74, -466, -198, 453, 102, -489
1589957041.508, RcmScanInfo, 23363, 104, 0, 0, 141, 21738, 1261501, 175, 200, 350, -50, -34, 10, -98, 9, -51, -113, -103, -65, 42, 90, -93, 114, 90, 10, 180, 79, 49, -15, 81, -2, -32, 20, 4, -34, -105, 15, -82, -64, 13, -35, 21, -97, -92, 73, 11, 73, -186, -25, -104, -55, 16, -5, -3, 13, -74, -91, 19, 34, 30, 14, -62, 50, 42, 62, -32, 33, -2, -46, -13, 26, 38, -22, 43, 35, 36, 30, 41, -187, -49, 51, 30, -7, 7, 57, -41, -3, 127, 96, 43, -27, 29, 44, -91, -35, 29, -24, -19, 76, -47, -43, 40, -28, -64, 54, -15, 0, -2, -18, -22, 24, -69, 23, -50, -120, -90, -17, 11, 11, -105, -110, -125, 27, 44, -62, 40, -44, -46, 53, -26, -11, 73, -13, -5, -62, -20, -50, 29, 44, 3, 30, -8, 129, 20, -113, -42, 32, 26, -21, 90, 19, -44, -12, 9, 25, 0, 19, 64, -60, 44, 3, -15, -52, -15, -57, -82, -82, 33, -30, -9, 21, 15, 112, -30, 31, 56, -74, 23, -54, -29, -33, 64, -67, 21, -3, -84, -89, 188, 52, -318, -216, 948, -12, -1960, 91, 3140, 45, -4940, 752, 6593, -1234, -8497, 1004, 10046, -1921, -10871, 45, 9924, -1070, -8359, 1178, 6523, -55, -3498, 350, 720, -65, 1592, 46, -2580, 377, 2510, -165, -1398, 761, -117, -1200, 1238, 1739, -2775, -1522, 2986, 1208, -2528, -982, 2176, 219, -1512, -7, 1278, -356, -1521, 313, 2020, 489, -3061, -782, 4014, 1613, -4657, -2492, 5264, 2731, -4569, -3846, 4078, 3541, -2971, -2919, 1326, 2325, -249, -1023, -684, -62, 933, 925, -888, -1443, 33, 1413, 335, -925, -877, -309, 762, 1396, -379, -2341, -462, 2473, 1095, -1992, -1631, 1197, 2179, 112, -2488, -837, 2148, 1951, -1566, -2430, 1078, 2472, -405, -2063, 93, 1458, -15, -728, -279, 180, 724, 451, -1132, -925, 1303, 1477, -1462, -1941, 1312, 2073, -1018, -2126, 958, 1910, -715, -1769, -88, 1410, 633, -1075, -843, 804, 1057, -486, -1338, 379, 1440, -414, -1349, 792, 1625, -964, -1240, 1604, 1497, -1481, -1459, 1208, 1407, -1120, -1418, 408, 1238, -181, -1227, 149, 1186, 357, -1094, 25, 1151, -332, -1419, 523, 1749, -987, -2459
