Timestamp, RangeNetUI, Version
1589956241.516, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589956241.516, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 33.5, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589956241.516, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, False, 63, True, True, False, 0, True, True
1589956241.516, RnGetConfigConfirm, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1589956241.516, RnGetAlohaConfigConfirm, 0, 0, 0, 0, 0, 0, 0
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589956241.516, RcmScanInfo, 7917, 102, 0, 0, 167, 26816, 461450, 175, 198, 350, 75, 66, -14, 64, -23, 8, 37, 24, 71, 40, -23, 121, -71, -31, 28, 74, -12, 56, 48, -4, -51, 7, 37, 26, 50, 120, -142, -62, 63, -29, -17, 17, 41, -14, 24, -24, -96, -105, 100, 17, 70, -31, -35, 68, 5, 32, 20, 51, 32, 66, 0, -49, 62, 33, -15, 18, 67, 60, 102, 12, 51, -47, -126, 9, 8, -27, -54, -15, -31, 40, -113, -26, 84, -45, 70, 2, -62, -118, -25, 39, -85, 6, 90, 83, 7, 53, -123, 79, 38, 70, 43, 37, -4, 72, 35, 6, 5, -12, -117, -33, -15, 28, -38, 111, -3, 58, 36, -30, -43, 45, 3, -47, -6, 162, 58, 5, -11, -72, -45, -77, 27, -29, 14, 20, -66, -106, 5, 11, 29, -55, -61, 43, -40, 1, -28, 40, -56, -29, -29, -33, 107, 13, -79, 52, 2, -18, -55, -33, -67, 120, 24, -9, -80, 76, 27, -70, -60, -25, -28, 43, 34, -19, -74, 35, -66, -28, -122, -3, 64, -32, -45, -20, 93, -59, 126, -122, -274, 201, 181, -592, -78, 1240, -4, -2429, 745, 3926, -1215, -5875, 1751, 8492, -2056, -10496, 4875, 12987, -2902, -12744, 3078, 13410, -772, -12146, -317, 10084, 3107, -6160, -4518, 1730, 4429, 1183, -3992, -3996, 1898, 4332, -191, -2567, -1460, -165, 2577, 2832, -2431, -4773, 1479, 5092, -309, -3938, 102, 2308, 626, -391, -857, -1000, 478, 1369, -326, -1172, 2, 327, -125, 541, 442, -1117, -445, 1040, 573, -672, -97, 77, -75, 98, 401, -248, -489, 225, 466, -14, -331, 13, 479, 25, -421, 187, 879, -188, -941, 430, 1051, -622, -627, 518, 16, -356, 823, 193, -2016, 69, 3115, -1005, -3583, 1038, 4062, -1618, -4040, 2870, 2903, -1844, -3140, 1327, 2333, -555, -1436, -50, 658, 876, -81, -1541, -592, 1978, 771, -2233, -710, 1830, 1160, -1298, -1066, 779, 1256, -155, -1232, -579, 1196, 1431, -984, -1757, 667, 1858, -477, -1844, -610, 1357, 1208, -677, -1626, 189, 1725, 352, -1685, -844, 960, 707, -273, -81, -283, -324, 393, 1092, -374, -1553, 6, 1658, 229, -1728, -587, 1102, 758, -818, -449, 767, 242, -562, -413, 495
1589956241.532, RcmScanInfo, 7918, 103, 0, 0, 175, 26532, 461476, 175, 203, 350, 106, 26, -52, 16, -73, -16, -81, 77, -101, -70, 14, 20, -20, -34, -66, 26, 7, 46, -62, -68, -5, 2, -35, -77, 31, -2, 155, -20, 3, 34, 33, 24, -53, -53, 52, 6, -104, -65, 67, -7, -14, -8, 6, -53, 41, -91, -10, -92, 37, 51, 13, 90, 49, -45, -18, -11, -16, 42, 14, -1, -32, 28, -12, 17, -95, -55, -48, -13, -48, 75, -105, 27, 22, -39, -24, 26, -10, -31, -49, 71, 54, 154, -19, -5, -8, -33, 19, 85, -156, -5, -10, -42, 39, 22, -46, -13, 41, -24, 47, -59, 25, 91, 22, 9, -94, -21, 5, -51, 28, -53, -43, 52, -142, 60, 124, -29, -199, 192, 299, -609, -601, 730, 1110, -1238, -1579, 1733, 1923, -1921, -2350, 2066, 3045, -1413, -2726, 1244, 2312, -1150, -2096, -411, 1161, 1329, -269, -2054, -545, 1866, 1065, -1701, -1620, 530, 1238, 79, -785, -811, 182, 1135, 409, -1170, -885, 817, 863, -200, -555, -281, -36, 646, 362, -1031, -515, 1299, 658, -1064, -365, 630, 124, -489, 158, 357, -363, -328, 653, 79, -621, 232, 667, -812, -676, 1529, 1203, -2669, -2185, 4054, 3900, -5505, -7068, 4097, 8867, -5721, -10908, 5659, 13265, -3863, -10977, 4620, 11453, -2136, -12400, -803, 11879, 2625, -9345, -6513, 7864, 5942, -5950, -5680, 4205, 5431, -2664, -4366, 2502, 3653, -2943, -3782, 4180, 4137, -3141, -6135, 4390, 6415, -4325, -6788, 2977, 7576, -2133, -7495, 10, 6640, 2411, -5861, -4282, 4369, 5923, -807, -6009, 465, 5526, 63, -5063, -780, 3591, 364, -2496, -264, 1852, 319, -1053, -233, 328, 321, -14, -425, -287, 428, 334, -377, -457, 169, 387, 360, -353, -807, 110, 1201, -594, -1323, 127, 1505, 144, -1609, -240, 1339, 193, -1114, -1076, 892, 1993, -534, -3309, 817, 4431, -1180, -5097, -1062, 4630, 3225, -4505, -3444, 4946, 2057, -3704, -3026, 2302, 3213, -2127, -3396, 2578, 3448, -1705, -4367, 694, 5630, -1967, -7356, 3534, 8392, -1428, -9995, -336, 10123, 604, -10698, -1838, 10049, 7204, -5737, -9219, 290, 8426, 1695, -6887, -1889, 4677, 4052, -2017, -4138, 534, 3613, 619, -2420, -2002, 204, 1552, 1757, -660, -3051, 840, 4258, 330, -5185, -798, 5606
1589956241.532, RcmScanInfo, 7919, 104, 0, 0, 156, 30990, 461502, 176, 193, 350, 41, -32, -92, 54, -17, -23, -37, -37, -46, 84, -21, -14, -32, 29, -14, 81, -99, 19, 32, -139, -47, 36, 74, 62, -5, -37, -43, -39, -5, 16, 40, -47, 68, 53, -49, -64, -38, 103, -4, -48, 8, -17, 11, -10, -22, 0, -49, -43, 18, -84, 28, -15, -27, -3, 7, 14, 1, -42, -58, -64, 83, 26, 100, -44, 91, -20, -18, 85, 9, -31, -7, -34, 42, 52, 5, -103, 50, 92, 87, -26, 40, 2, -59, 53, 1, 15, -32, -73, -10, 118, -60, -14, 50, -11, 38, -66, -10, -90, 49, -54, -84, -1, -56, 2, 36, 36, -91, -16, -60, -12, 4, -108, 73, 12, 27, 43, -68, -62, -90, -78, -34, -9, -57, -50, -13, -37, 89, -82, 181, -10, -70, -32, 60, -28, 77, 36, -90, -39, -81, 27, 13, 37, -57, 24, 19, -62, -73, 2, -55, -76, 56, 62, -8, -6, -17, 16, 1, 54, 10, 77, 3, 96, 45, 49, 77, -8, 11, -4, -15, -4, -71, -106, -27, 81, 62, -84, -114, -86, 77, 47, -239, -73, 626, 25, -1314, -461, 2749, 27, -4529, 248, 7033, 98, -9478, 1601, 12174, -847, -13468, 2709, 15129, -1311, -15494, -1312, 13491, 344, -10436, -435, 7011, 1249, -3064, -223, 182, -415, 1072, 1037, -412, -1756, -1501, 1817, 3968, -1880, -5984, 1642, 6747, 102, -6307, 409, 4596, 196, -2033, 352, 19, -971, 1227, 1763, -1774, -2091, 1247, 2048, 118, -1725, -1359, 1375, 2607, -398, -3108, 104, 2962, 694, -2031, -1406, 1260, 1476, -371, -1508, -249, 1734, 645, -1684, -363, 1819, 208, -2083, -46, 2397, 226, -2658, -1622, 2097, 3050, -1281, -4709, 784, 6118, 760, -6966, -703, 6769, 1729, -5952, -1032, 4554, 24, -2770, 174, 824, -1358, 1509, 1945, -2628, -2064, 3397, 892, -3593, 395, 3551, -2553, -3079, 4689, 4387, -4519, -4489, 5045, 5253, -5382, -5202, 4191, 3696, -3736, -3073, 2475, 1953, -2000, -1405, 1728, 1469, -1441, -1451, 1323, 1798, -1570, -2125, 864, 2434, -886, -2595, 26, 2715, 476, -2550, -822, 1899, 1915, -1287, -1891, 620, 1731, 318, -1288, -973, 910, 1532, -522, -1725, 391, 1677, -540, -1409, 205, 1128, -237
1589956241.547, RcmScanInfo, 2782, 102, 0, 8, 152, 27338, 461526, 175, 194, 350, -58, -41, 54, 92, 33, -67, -89, -75, -50, 13, -39, -67, -43, 66, 55, 126, 24, 104, 95, -54, -54, -62, 33, 5, 69, 16, -29, 69, 13, 8, -20, -32, 10, -12, -12, 19, -58, -34, 2, -47, -40, -80, 12, 13, 11, 28, -49, -57, -27, 19, -6, 77, 8, 18, 5, -56, -65, 179, 45, -90, -125, 17, -35, -10, 39, -69, -1, 30, 72, -45, -51, -9, 49, 42, 27, -5, -18, 62, 12, 57, 16, 38, 16, -10, 3, -10, 33, 18, -33, 21, 8, 48, -8, -52, -37, -14, 33, -36, 16, 98, 95, 57, -38, 45, -51, -5, -38, 49, -80, 26, -52, -45, 139, -86, -11, 64, -29, -45, 30, -36, -5, -131, -19, 130, 21, 134, 75, 50, 73, 114, -20, -37, -10, 41, 10, -60, -4, 7, 24, 96, 40, 36, -28, -35, -31, -50, 8, 39, -58, 44, 5, 63, -7, -4, -185, 54, -72, -98, 0, -11, 120, 26, -19, -26, 98, 106, -32, 29, -25, 42, -8, -15, -186, 33, 21, 36, -162, 155, 230, -540, -251, 1203, 18, -2292, 113, 3712, -768, -5841, 575, 8374, -171, -10531, 424, 12452, -699, -13463, 799, 13669, -556, -12724, -2313, 9965, 3625, -5740, -4875, 1040, 4230, 3408, -2793, -5064, 1174, 4501, 389, -2566, -1589, -256, 2230, 2925, -2055, -4770, 763, 5192, 382, -3972, -1370, 2073, 1064, -268, -707, -999, 524, 1447, -92, -1158, -170, 253, -224, 352, 665, -801, -809, 842, 723, -544, -388, 247, -81, 28, 532, -253, -526, 76, 506, 207, -484, 10, 593, 98, -619, -5, 903, -43, -1234, 168, 1253, -314, -1106, 473, 483, -320, 685, 306, -1493, -237, 2722, 7, -3515, 478, 4147, -1240, -4142, 1090, 4028, -1458, -3351, 966, 2303, -1013, -1505, -40, 559, 745, 205, -1554, -899, 1896, 1093, -1867, -1128, 1670, 1410, -1295, -1408, 231, 1229, 462, -1163, -984, 988, 1481, -722, -2012, 457, 2000, 184, -1805, -709, 1251, 1446, -550, -1953, -333, 1769, 950, -1397, -1010, 781, 860, -273, -223, -253, -621, 470, 1192, -116, -1605, -119, 1678, 787, -1340, -824, 990, 805, -791, -668, 578, 385, -550, -543, 406
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589956241.547, RcmEchoedRangeInfo, 2782, 102, 101, 1796, 55, 8, 435172
1589956241.610, RcmScanInfo, 2786, 103, 0, 8, 162, 26338, 461551, 175, 205, 350, -35, 62, -35, 72, -57, 9, 42, -21, 5, 93, -49, 68, -11, 17, 20, 103, -55, 127, 6, -9, 51, -86, -55, -3, 24, -85, -67, -133, -44, -53, 27, 27, -103, 90, -38, -68, -30, -79, 77, -17, 5, 104, 95, 51, -11, -11, -26, -36, -43, 74, 40, -15, -72, 107, 38, -43, -41, -43, 65, -22, 36, 8, -20, 48, 75, 46, -54, 49, 13, -7, 73, 27, 14, 22, -103, -60, -14, -60, 23, -1, -82, 85, 11, 99, -7, -62, -66, 27, -7, -15, 50, 13, -9, -2, -42, 9, -61, 1, -34, -120, 8, 17, -12, 11, -24, -24, 22, 71, 9, 3, 51, -13, -142, -9, 151, -83, -216, 312, 302, -460, -357, 948, 919, -1492, -1264, 1944, 1156, -2469, -1105, 2888, 2391, -2471, -2481, 2073, 2778, -256, -1975, -32, 1278, 1217, -529, -2054, -28, 2255, 397, -2070, -1118, 1146, 1267, -116, -773, -912, 244, 1198, 198, -1173, -685, 940, 490, -301, -485, -293, 194, 864, 191, -1260, -828, 1063, 518, -987, -200, 793, 121, -654, 228, 195, -477, -214, 601, -227, -543, 532, 451, -1219, -661, 2108, 842, -3029, -2605, 3993, 3231, -6084, -5645, 6800, 5282, -10063, -10299, 7326, 10868, -8713, -12726, 6122, 10742, -4522, -13177, -1641, 11454, 1484, -10281, -3884, 8498, 2761, -6476, -5249, 5648, 4267, -4569, -3966, 3463, 3176, -2865, -4205, 4491, 3628, -5151, -4510, 6947, 3246, -5180, -6205, 5264, 6206, -3187, -6822, 1193, 6959, 2888, -5712, -3670, 4786, 5132, -2994, -4728, 3448, 5651, -457, -4785, 1039, 3872, -468, -2626, 83, 1924, 384, -1154, -218, 493, 272, -112, -449, -242, 535, 402, -447, -406, 115, 374, 301, -392, -717, 394, 1094, -356, -1270, 407, 1325, -59, -1396, 118, 1356, 250, -1200, -961, 892, 1828, -1518, -3296, 1145, 4584, -801, -5444, 255, 5503, 1609, -5376, -1903, 4415, 2455, -3857, -2831, 3389, 2530, -2564, -3168, 2268, 3583, -2785, -4062, 2913, 5371, -4580, -6842, 5134, 8379, -2543, -9926, 4222, 10046, -697, -10789, -2529, 9965, 5389, -7454, -8222, 3110, 8302, -798, -6974, -1526, 4937, 3728, -3376, -3527, 904, 3503, 867, -2304, -1594, 653, 1816, 1294, -1287, -2848, 633, 4170, -243, -5128, 1692, 6015
1589956241.641, RcmEchoedRangeInfo, 2786, 103, 101, 4279, 24, 8, 435397
1589956241.657, RcmScanInfo, 2867, 104, 0, 8, 164, 30530, 461577, 175, 198, 350, -50, 27, 64, -11, -5, -69, -55, -90, -23, -6, -69, 80, -29, 15, 32, -99, 56, 58, -20, -25, 68, -14, 88, 86, -21, 33, -34, -39, -30, -71, -41, 26, -141, 115, 22, 57, 25, -3, -56, 64, 79, 107, 90, 46, 15, 1, 13, 106, -56, 3, 3, 51, -9, 31, 38, 16, -25, -80, 90, 55, -62, 30, 124, -26, -43, 8, -48, 101, 53, -25, -41, -24, -51, 88, 16, -26, 46, -20, -126, 27, 71, 57, 27, 13, -89, -5, -45, -1, -159, 42, 45, 85, 125, 6, 62, -81, -66, 23, 1, -37, -14, 30, 18, 57, -39, -57, -17, -25, -20, 16, -1, 62, 5, -44, -85, -86, 25, -5, -121, -34, -32, 14, -94, -35, -137, -12, 27, 39, -26, -12, -76, 25, -65, 37, 15, 18, 84, -37, -48, 50, 51, -65, -55, 65, -116, 30, 93, 58, -76, 30, 18, -13, -31, -3, -49, -13, 19, 43, 5, -40, 0, 5, 39, -50, 8, -104, -88, -42, -42, -11, -20, 25, -42, -4, 80, -23, -91, 13, 157, -238, -41, 545, 43, -1436, -8, 2855, -33, -4645, 316, 7052, -1545, -9578, 2004, 12410, -2767, -13311, 2843, 15266, 217, -14685, 563, 13351, 59, -10765, -680, 6467, 175, -2832, -175, -227, -291, 1073, 1018, -208, -1727, -1581, 2213, 3947, -2207, -6163, 1643, 6857, -1681, -6319, 1085, 4597, -822, -2301, 631, 402, -1037, 1270, 1679, -1750, -2286, 1249, 2386, -204, -2116, -1411, 1552, 2449, -993, -2873, 53, 2749, 1026, -2094, -1389, 1116, 1549, -284, -1610, -94, 1592, 223, -1541, -66, 1826, -60, -2193, -21, 2471, 483, -2427, -1540, 2240, 2832, -2047, -4627, 1031, 6150, 493, -6843, -1690, 6921, 1182, -6077, -1370, 4570, 764, -2715, 171, 772, -1330, 848, 1895, -1873, -2070, 2725, 1032, -3516, 963, 3712, -2631, -3912, 4009, 3847, -4861, -3192, 5837, 3144, -5526, -3226, 4382, 2871, -3358, -2727, 2791, 2033, -2025, -1648, 1695, 1418, -1502, -1365, 1553, 1693, -1349, -2155, 1112, 2439, -607, -2567, 254, 2628, 594, -2333, -1209, 1858, 1625, -1431, -1854, 659, 1719, 226, -1367, -1080, 1068, 1451, -697, -1768, 270, 1984, -176, -1480, 78, 1067, -301, -542
1589956241.672, RcmEchoedRangeInfo, 2867, 104, 101, 2400, 24, 8, 447960
