Timestamp, RangeNetUI, Version
1589956407.244, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589956407.244, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 33.5, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589956407.244, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, False, 63, True, True, False, 0, True, True
1589956407.244, RnGetConfigConfirm, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1589956407.244, RnGetAlohaConfigConfirm, 0, 0, 0, 0, 0, 0, 0
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589956407.260, RcmScanInfo, 11116, 103, 0, 0, 154, 10032, 627132, 175, 202, 350, -15, 77, 17, -162, 31, -53, -43, 7, -29, -47, -22, -77, 58, -35, -61, -93, -5, -144, -1, 8, 89, 73, 3, -20, 30, -4, 38, 10, 110, 16, -15, -45, -108, -87, -70, 65, 0, -88, 47, -60, 39, 48, -5, 6, -33, 58, 8, 7, -55, 61, 21, 36, -105, -69, -6, 59, 13, 29, 32, 42, -4, 64, 14, -4, 53, 89, -103, -77, -62, -83, 1, 36, -9, 27, 30, 66, 2, 104, 37, -25, 35, -80, 71, -14, -20, 60, -72, -83, -87, 54, 56, 80, -13, -41, 31, -93, 32, -36, 32, 12, -1, -42, 28, -7, 72, -123, 0, 46, -22, 93, 94, 63, -36, -64, -30, -32, 4, 13, 39, -4, 19, 90, 71, 2, -5, 32, 35, 178, -34, 60, 74, -45, -9, -45, -21, -4, 34, 168, -56, 68, 174, -20, -284, 22, 288, 0, -492, 204, 629, 148, -884, 94, 796, 80, -740, -283, 425, 486, -259, -733, -284, 580, 545, -898, -586, 401, 831, -263, -828, 86, 558, 63, -97, -249, -172, 157, 332, -123, -451, 13, 556, 473, -465, -950, 483, 1445, -541, -1845, 960, 2596, -1063, -3474, 523, 3516, -2430, -3193, 3508, 4971, -1342, -4943, 1082, 4948, -508, -4791, 338, 5017, 1108, -4689, -2518, 4432, 1131, -3967, -296, 3570, 1971, -2391, -1839, 1724, 1586, -1366, -1355, 358, 1329, 419, -1081, -162, 1083, 124, -995, -717, 685, 532, -550, -542, 324, 408, -251, -360, -117, 366, 309, -471, -318, 596, 320, -469, -616, 269, 454, -9, -59, -8, -113, -107, 191, 121, -356, -216, 314, 468, -347, -802, -254, 933, 240, -1139, -664, 923, 799, -947, -544, 887, 807, -908, -1100, 873, 1349, -932, -1807, 1718, 1497, -1657, -2314, 2491, 2622, -3382, -2608, 3279, 3519, -3069, -4218, 3337, 4303, -2813, -4756, 3738, 3671, -2034, -3646, 873, 2888, 382, -1578, -1811, -189, 2262, 1919, -2047, -3197, 1237, 4035, -300, -4082, -1069, 3709, 866, -2963, -144, 1926, -304, -1403, 964, 1021, -1837, -923, 2258, 1234, -2367, -1101, 1719, 1477, -1286, -1325, 794, 892, -480, -527, 488, 297, -933, -93, 1095, 372, -1644, -269, 1580, 783, -1781, -1200, 1700
1589956407.276, RcmScanInfo, 11117, 104, 0, 0, 150, 39540, 627158, 175, 194, 350, -100, -155, -51, -27, 55, -38, -17, -37, 18, 10, -12, -1, -44, -2, 4, 3, 123, -34, -18, 64, -31, -41, 29, 58, 35, -9, 2, 97, 154, 27, 2, -35, 67, -15, 2, 25, 6, 88, -118, -68, -5, 55, 13, -6, 63, 17, -51, -28, 31, 14, -15, 36, 5, 45, -46, -7, 55, -46, -77, 18, -18, -40, -42, -66, 54, 4, -6, 30, 46, 4, 26, 19, 146, 5, 30, -95, 37, 10, 58, -71, -37, -56, -8, -116, -12, -27, 48, 39, -3, -7, 3, -79, 35, -115, 27, 2, 39, 88, 46, -148, -9, 16, 29, -25, -14, -91, -25, 102, -85, 21, -26, 75, 126, 65, 15, 3, -86, 0, -35, -41, 89, -21, -56, -1, 70, 15, -48, -69, 2, -68, 2, -21, 48, -1, 94, -68, -85, -27, -7, 69, -28, 71, -14, 14, 2, -31, 33, -32, -30, 3, 14, -34, 99, -30, 52, -72, 33, -71, -115, 39, -14, 4, -76, 47, 45, -194, -44, 73, 100, -10, 8, -53, 56, 68, 112, 26, -87, -11, 103, -122, -192, 390, 333, -1072, -463, 2430, 236, -4418, -20, 7313, 42, -10254, 1413, 13451, -1770, -16981, 1153, 18699, -634, -19767, -420, 18381, 1402, -16095, -3981, 11570, 6250, -3803, -7202, -2599, 6980, 7304, -5400, -8927, 3408, 7989, -1230, -4746, -618, 628, 2126, 2975, -2415, -5097, 2479, 5652, -1955, -4826, 1442, 2972, -1415, -1154, 1368, -124, -1474, 340, 1498, 82, -1344, -955, 957, 1596, -555, -1806, 227, 1690, 6, -1011, 374, 216, -449, 231, 724, 3, -1163, -911, 1246, 2118, -957, -3937, -370, 5395, 659, -6192, -2907, 5817, 4843, -4451, -6748, 945, 8240, 2213, -7771, -4560, 6827, 6832, -4439, -6115, 3911, 5492, -2393, -3625, 1916, 1417, -2523, -436, 3927, -1541, -5799, 1779, 7416, 302, -8172, 206, 8577, 1302, -7361, -2028, 5574, 1897, -3564, -1869, 1579, 1157, -602, 623, 192, -1691, -595, 2233, 637, -1889, -1165, 1022, 1311, -58, -1491, -1113, 1392, 1944, -1216, -2583, 948, 2844, -353, -2718, 971, 2693, -766, -2585, 960, 2444, -1070, -2572, 518, 2457, 49, -2313, -222, 2038, 707, -1467, -553, 794, 861, -68, -669, -517, 626, 1008
1589956407.291, RcmScanInfo, 3848, 102, 0, 8, 159, 58824, 627182, 175, 200, 350, -73, 78, -48, 185, 5, -25, -20, -19, 3, 21, -9, 72, 84, 32, -63, -2, -27, 20, 11, -92, 9, 78, -38, -24, -11, -31, 20, 103, 14, -35, -21, 3, -10, 52, 130, -76, 24, 67, 97, -47, 0, 94, -28, -57, 26, -2, 24, 64, -23, -19, 1, 18, -23, 0, 3, -58, -91, 34, 2, 5, 32, 13, 46, 3, -69, 68, -15, -38, -6, 56, 155, 15, -47, -67, -121, 17, -53, 11, 36, 20, -31, 48, 12, 53, -68, -18, 45, -71, 24, -127, -15, -55, 45, 1, -37, -38, 39, 11, 19, -44, -28, 20, -25, 64, 57, 78, 20, 143, 39, -10, 13, -82, -128, -79, 7, 57, 12, -34, 19, 45, 10, -110, 29, -130, -43, 112, -17, -24, 77, -5, 5, 8, -2, 75, 10, -11, -16, -9, -165, 57, -32, 49, -15, -8, -108, 11, 51, 4, 27, 6, 67, 26, 46, 55, -8, -67, 24, -15, -72, 68, 6, -93, -50, 37, 74, 63, -37, 28, 16, -6, 72, -13, 55, 23, 25, -24, -92, 191, 94, -344, 82, 980, -410, -2212, 910, 4316, -1943, -7550, 4904, 12283, -7643, -17917, 9200, 21547, -11591, -26133, 8264, 26627, -8486, -28640, 3423, 29408, 4853, -28634, -6121, 26852, 12460, -22212, -16296, 15125, 15723, -6057, -13229, -2380, 8095, 3979, -1707, -1558, -3115, -2321, 6233, 6637, -6548, -9370, 4735, 9398, -2370, -8135, -1348, 5626, 3935, -2739, -5177, 219, 5070, -18, -4493, 103, 3736, -624, -2906, 1160, 1968, -953, -1684, 549, 1163, 74, -749, -642, 264, 821, -422, -865, 548, 413, -1019, -254, 1528, 328, -2302, -693, 3387, 1404, -4165, -2678, 4623, 2956, -5286, -2946, 5653, 2104, -5670, 25, 5083, -1573, -4208, 3822, 3512, -5912, -3967, 6455, 5322, -7235, -5740, 6532, 6317, -4837, -7015, 3906, 6394, -1499, -5891, 1293, 4655, -812, -3598, 880, 2981, -2058, -2572, 2746, 2916, -2988, -3161, 2448, 3184, -896, -2983, -1537, 1878, 2551, -564, -2485, -1005, 1746, 1522, -761, -1495, -189, 736, 779, 62, -809, -1190, 374, 2334, 498, -1952, -1313, 1046, 1303, 123, -780, -1320, -118, 2123, 897, -2430, -2012, 1934, 2912, -646, -3030, 49, 2612, 655, -2019, -182, 1604
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589956407.291, RcmEchoedRangeInfo, 3848, 102, 101, 2144, 55, 9, 600828
1589956407.307, RcmScanInfo, 3852, 103, 0, 16, 157, 1768, 627208, 175, 359, 350, -20, -22, -19, -82, 82, 95, 167, 23, 6, -15, 32, -8, 12, 7, 167, 67, -32, -82, -52, -38, 25, 85, -43, -120, 5, -2, 28, 53, 24, 12, 37, 42, -186, -77, -26, 38, 13, -98, -94, -26, 80, 0, -5, -55, -14, -56, 7, -8, -63, -9, -1, 110, -88, 32, -90, 90, 98, 22, -45, -100, -2, -87, 74, 33, -60, 16, 1, -5, 84, -12, -67, 12, -64, 64, -44, -91, 23, 0, -19, -45, -43, 30, 51, -57, 28, -133, 26, 61, 29, 84, 13, -46, 14, 8, 40, -21, -73, 13, -116, -71, -7, -19, 20, 151, -17, -61, 11, -42, -50, -58, 107, 71, 0, -20, -37, 158, 45, 15, -10, -65, 70, 56, -37, -17, -19, 54, -23, 2, 37, -32, -3, -46, 12, -10, 7, -3, -29, 52, 35, 59, 84, 79, 25, 29, 88, 18, -8, -167, -59, -37, 117, -70, 20, -54, 3, 0, -35, 4, 41, 62, -6, -50, 63, 22, -47, -44, -48, 28, 26, 10, -22, 149, -15, -56, -45, -100, -14, 17, 20, 99, 74, 45, 42, 21, -122, 82, 222, -137, -244, 154, 401, -240, -500, 26, 478, -408, -703, 334, 740, 2, -727, -161, 560, 377, -393, -653, 42, 883, 464, -748, -513, 694, 799, -480, -660, 91, 501, 169, -205, -212, -27, 249, 325, -119, -487, -229, 502, 382, -655, -612, 548, 1601, -426, -2116, 1123, 2319, -1414, -3140, 1665, 4066, -2890, -3939, 2350, 4820, -4004, -3433, 1825, 4980, -496, -5155, 718, 4756, 432, -4735, -1376, 4188, 658, -4048, -1500, 3245, -622, -2873, -1023, 2009, 1413, -1269, -1255, 808, 1404, -185, -1356, -191, 1195, 104, -1117, -366, 932, 243, -532, -229, 303, 329, -195, -265, -113, 373, 168, -533, -267, 568, 307, -445, -127, 385, 223, -185, -51, 42, -195, 6, 339, -8, -342, -371, 448, 510, -280, -952, 383, 1139, 124, -1234, -554, 1099, 235, -1135, -385, 1112, 509, -940, -289, 1578, 640, -1566, -782, 2214, 1346, -2682, -1641, 3364, 2034, -4076, -2138, 4791, 2342, -4872, -3852, 4196, 3315, -4856, -3327, 3433, 4036, -1988, -3598, 633, 3107, 589, -1763, -1602
1589956407.322, RcmEchoedRangeInfo, 3852, 103, 101, 6172, 24, 40, 600899
1589956407.322, RcmScanInfo, 3933, 104, 0, 8, 142, 37590, 627234, 175, 204, 350, -41, -23, -23, -89, -6, 31, -27, -17, -6, -75, 0, 1, 32, -3, -27, -12, 25, -26, 23, 86, 19, -42, -34, 63, 91, -32, 2, -78, -58, -14, -33, 3, -70, 2, -92, -119, -15, 73, -11, -48, 44, 4, 29, -124, 49, -26, -6, 34, 14, -45, -5, 34, 21, -38, 21, -2, -32, -21, 72, 58, 36, 47, 35, 48, 44, -13, 35, 23, -23, 34, 43, 5, 33, 43, -13, -22, 59, -22, 84, 53, 19, 27, 26, -16, -47, 10, 6, 35, -48, -89, -40, -14, -16, 57, -59, 16, 81, 42, 38, -71, -18, 91, -51, -16, 38, -84, 43, 65, -93, 86, 43, 34, -95, 21, -27, -37, -22, 106, 44, -181, -6, 10, -66, -33, -60, 21, -65, 14, -5, -19, -26, 35, 79, 46, 77, 62, -17, 0, 1, -12, 24, 29, -19, 24, -80, 0, -71, 3, 76, 10, -14, 17, 19, -104, -10, -22, 37, 23, 33, -24, 65, 7, -34, 78, -74, 60, 14, 6, 19, -19, 96, -60, -70, 50, 116, 21, -41, 89, 61, -173, -217, 506, 165, -1171, 384, 2561, -1538, -4463, 2989, 7395, -3726, -10037, 7180, 13059, -9307, -16456, 8280, 18798, -7948, -18713, 9038, 14596, -6555, -13783, 1696, 11293, 3688, -6773, -6325, 2088, 8406, 2869, -7595, -5158, 5629, 4441, -3362, -3782, 51, 830, 2730, 2358, -3915, -3812, 4740, 4259, -4152, -3707, 2552, 2189, -1772, -16, 987, -734, -935, 986, 1248, -244, -1481, -382, 1696, 1196, -1680, -1660, 1062, 1368, -647, -688, 502, 18, -365, 477, 688, -228, -1311, -277, 2053, 1550, -2717, -3400, 2056, 4879, -1023, -5961, 8, 6801, 2195, -5917, -5443, 3500, 7831, -2107, -8865, -764, 8838, 3901, -7151, -4426, 5528, 4448, -3548, -2417, 2649, 807, -2659, 788, 3988, -2912, -5626, 2974, 7623, -1246, -9352, 425, 9336, 1505, -8186, 1268, 6021, 134, -3875, -521, 1947, -285, -228, 907, -526, -1868, 394, 2290, -135, -2383, -770, 1442, 1145, -549, -1663, -441, 1927, 1049, -2109, -1728, 1933, 2329, -1836, -2286, 1570, 2476, -1410, -1977, 2070, 2192, -1736, -2311, 1437, 1927, -1642, -2061, 1067, 1988, -251, -1357, -41, 899, 629, -380, -872, -343, 793, 784
1589956407.322, RcmEchoedRangeInfo, 3933, 104, 101, 2681, 24, 8, 613616
1589956407.338, RcmScanInfo, 11118, 102, 0, 0, 158, 58216, 627262, 175, 202, 350, 43, -37, -57, -62, -16, -107, -96, 16, -12, -162, -80, -2, 15, 52, -27, 38, 57, -94, 3, -16, 45, -29, -81, -65, 1, 95, -69, -19, 6, 3, -148, 54, -1, -63, -25, 101, 0, 18, 18, 22, 50, 56, 0, 2, -89, -25, -36, 99, 80, 0, -88, 53, 14, 49, 59, -19, -16, -15, -19, -15, 20, -105, -16, -54, -95, 52, 44, -32, -11, 65, 52, 9, 15, 37, 101, -58, 86, 39, 32, -78, 28, -19, -68, -55, -63, 2, -122, 2, -17, 16, -83, -85, -12, -63, 25, 50, 9, -37, -17, -34, -102, -55, -56, -59, -111, -34, 66, 44, 86, 27, -23, -49, -41, 12, 12, -16, 41, -11, -6, 10, -12, -8, -75, -36, -24, 4, 34, 79, 105, -47, -10, 9, -59, 11, -9, 11, 121, 53, -8, 13, -27, -49, -23, 104, -14, 29, -67, -49, -74, -26, -37, -16, 59, 74, 45, -32, -20, -33, -73, 54, -1, -29, 33, -88, -2, 39, 6, 74, -48, 88, 2, -31, -50, -42, 1, -173, -99, 100, -27, -387, 34, 910, -552, -2216, 1743, 4383, -2915, -7174, 6722, 11243, -10354, -17265, 10742, 20565, -16423, -25792, 10567, 27603, -10772, -26570, 10618, 29101, -560, -28248, -1479, 26669, 8254, -22347, -15243, 16911, 14293, -6876, -13066, 1371, 7847, 2707, -1800, -1583, -3450, -1758, 6989, 5532, -7748, -8884, 5215, 8793, -3823, -8282, -965, 5702, 2882, -3386, -4740, 895, 5207, -770, -4357, 806, 3342, -734, -2698, 1607, 1757, -1156, -1661, 655, 1218, -116, -754, -668, 510, 778, -653, -717, 687, 507, -967, -46, 1725, 166, -2247, -335, 3120, 608, -4524, -1999, 5361, 2121, -5810, -2033, 6207, 457, -5749, -496, 5132, -1247, -4490, 4692, 2539, -6717, -2197, 7447, 4190, -7857, -4593, 7312, 5322, -6407, -5424, 3252, 6729, -929, -6051, 1061, 4625, -1857, -3257, 1499, 2709, -2439, -2209, 2984, 2230, -3640, -2563, 2511, 3413, -872, -3097, -144, 2291, 2029, -1116, -2584, -522, 1781, 1285, -942, -1386, 86, 835, 858, 84, -750, -1051, 734, 1643, 20, -1958, -928, 967, 1121, 62, -926, -1337, 344, 2335, 1106, -2423, -2146, 1889, 2347, -1710, -2765, 678, 2672, 25, -2109, 237, 1540
