Timestamp, RangeNetUI, Version
1589956349.136, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589956349.136, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 33.5, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589956349.136, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, False, 63, True, True, False, 0, True, True
1589956349.136, RnGetConfigConfirm, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1589956349.136, RnGetAlohaConfigConfirm, 0, 0, 0, 0, 0, 0, 0
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589956349.152, RcmScanInfo, 3474, 102, 0, 8, 161, 50388, 569062, 175, 200, 350, 42, -38, -13, 11, -68, 1, -50, 53, 21, 116, -94, -82, 9, 18, 115, 5, -18, 9, -10, -31, -7, -118, 96, 33, -105, -77, -32, -11, 41, -17, -49, -29, 19, 32, 77, 36, -43, -53, 113, -8, -85, 68, -79, 22, -80, 6, -85, 9, -220, 70, 99, 1, 43, -7, 37, -46, -21, -25, 7, 39, 23, -42, 22, 35, 25, 27, 23, -42, -38, 19, 38, -55, 123, 6, -126, -29, -31, 29, 45, -32, 2, -10, -12, -13, 17, 13, 81, -30, -6, 37, 51, 187, -42, -15, 88, 5, 12, -56, 101, -92, -43, -8, -73, 98, 70, 23, -69, 78, -36, 94, -3, 38, 84, -32, -63, 6, 37, 48, 29, 77, -4, -81, 47, 52, 61, -6, 15, 68, 59, 22, -13, 129, -14, -110, -55, -20, -55, -36, -9, -41, 121, -1, -58, -39, -70, 95, 18, 6, -25, 9, -9, 38, 50, -8, -2, 32, 27, 51, -68, 57, -26, -64, -70, -37, 58, 7, 55, -23, 12, -15, 63, 98, 52, -20, -65, 17, 6, 214, 106, -205, -204, 527, 28, -1501, 42, 3081, -481, -5536, 691, 9164, -3316, -13762, 4265, 18594, -1548, -22751, 4976, 22758, -5677, -24423, 3141, 25193, -2221, -23661, -566, 18457, -1923, -12561, 822, 5663, -606, 1380, 2063, -4221, -3156, 4405, 4593, -2377, -5178, -1412, 4404, 4680, -3885, -7403, 2241, 8349, 678, -7609, -933, 5232, 2109, -2655, -2706, 597, 2770, 718, -2663, -798, 2594, 612, -2571, -472, 2096, -470, -1817, 492, 1287, -297, -980, 20, 683, 180, -600, -359, 679, 71, -1040, -91, 1120, -585, -1291, 765, 1791, -1387, -1557, 1685, 1163, -1985, -1083, 1753, 956, -1508, -854, 1249, 447, -1303, 532, 1476, -1337, -1213, 2774, 943, -4396, -380, 6032, 462, -7581, -899, 8412, 1050, -8714, 14, 8197, -1953, -6776, 1898, 5212, -1643, -3867, 1395, 2725, -531, -1813, -155, 1267, 815, -789, -1281, 716, 1932, -325, -2061, 342, 1910, -53, -1445, 22, 1038, 15, -162, -47, -294, -287, 546, 566, -577, -964, 473, 1078, -61, -884, -258, 336, 458, -30, -540, -196, 385, 386, -281, -509, 100, 557, 62, -663, -399, 692, 797, -1030, -1193
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589956349.152, RcmEchoedRangeInfo, 3474, 102, 101, 1653, 55, 8, 542709
1589956349.152, RcmScanInfo, 3478, 103, 0, 40, 144, 12500, 569088, 175, 335, 350, -34, 29, 67, 40, 14, 21, -78, -61, -20, -6, -7, -64, -31, -8, -27, 34, 8, -21, -64, -2, -21, 32, 57, -92, -71, 91, 103, 46, -41, -28, -35, -97, 94, -37, -11, -41, 22, 28, -1, -56, 2, -33, -122, 3, 151, 86, 18, 42, -31, 20, 70, 63, 46, 18, 4, -57, 0, 37, 62, -14, 49, 79, 15, -25, 7, 29, -47, -41, -4, 18, -38, 27, 5, 8, -29, 17, -24, 10, -51, 37, -37, -65, -18, -22, -72, 32, 27, -62, 0, 115, -14, 28, 52, -2, -18, 31, -50, 68, 18, -1, 50, 21, 3, -113, 11, -48, 22, -16, -13, -57, 55, 24, -26, -186, -7, -23, 53, -48, 54, -56, -31, 11, 49, -45, -30, 14, 84, -26, -30, 42, 16, 58, -29, 41, -8, -16, 1, -24, 65, 85, 16, -219, -227, 365, -40, -501, -199, 549, 288, -707, -352, 600, 289, -589, -689, 198, 543, 117, -660, -484, 587, 824, -245, -1080, 22, 1135, 227, -983, -110, 602, 287, -365, -233, -103, 95, 404, -77, -429, -114, 213, -17, 43, 77, -475, -296, 899, 645, -1422, -1476, 943, 2040, -1482, -2565, 2238, 3926, -1026, -4626, 1225, 5278, -1011, -5913, 1682, 6248, -808, -6182, -421, 4979, 2480, -3982, -2636, 2913, 2094, -933, -2321, 358, 1500, 252, -661, -343, -74, 232, 357, 23, -425, -190, 333, -186, -76, 720, 293, -1312, 211, 1887, 206, -2169, -769, 2252, 704, -1792, -1217, 1156, 1292, -519, -1451, -800, 1111, 890, -1294, -1471, 993, 1522, -647, -1299, 791, 1209, -620, -800, 894, 383, -1014, -433, 825, 179, -735, -250, 334, 114, 36, -56, -600, -375, 948, 959, -1554, -1015, 2042, 1805, -1429, -1580, 1736, 1718, -1245, -1563, 791, 974, -727, -584, 572, -301, -404, 1073, -203, -1796, 18, 2817, -1258, -4138, 1131, 5486, 62, -7531, 457, 8310, -176, -9033, -1, 8665, 3113, -7645, -5674, 6338, 6791, -4387, -6615, 2692, 5376, -617, -3579, 640, 875, -1184, 1632, 2485, -3195, -4776, 4186, 6815, -4707, -8177, 4593, 8509, -4244, -8721, 1306, 7738, -914, -6679, 1201, 6246, 581, -5573, -1395, 5053, 1601, -4438, -1713, 3827, 1872, -2304, -2604
1589956349.168, RcmEchoedRangeInfo, 3478, 103, 101, 5446, 55, 40, 542934
1589956349.168, RcmScanInfo, 3559, 104, 0, 8, 138, 38798, 569114, 175, 202, 350, 18, 22, -16, -2, 21, 31, -22, 10, -60, -31, -19, 42, 24, 43, 61, 8, -32, -153, 1, -38, -39, -67, -29, -36, -94, -49, -102, 26, 15, 109, 50, 51, -70, 13, -9, 20, -63, 60, -1, -30, 3, -17, -82, 11, 45, 1, 58, -87, 3, -54, -84, -43, -28, 50, 48, -3, 9, -46, -13, 77, 2, 12, 0, -73, 5, -49, 105, -12, -36, 72, -47, -8, -35, -10, 67, 25, 61, 32, 33, 58, -72, -61, -26, -74, -15, -34, -19, 81, -2, 180, -12, -39, -31, -61, -8, 18, 36, 2, 4, -88, 13, 40, -44, 4, -49, 83, 76, 24, 11, -3, 134, -85, -25, 64, -11, -69, 66, 10, 6, -43, -10, 45, -34, -40, -68, 159, -12, -44, 9, 87, 47, 0, -145, -41, -42, -74, -17, -33, 10, 28, -102, 8, 24, 5, -75, -51, 104, 3, -29, 68, 39, 57, -4, -68, -48, 2, 100, -36, -40, -19, -33, -30, -120, -25, 43, -43, 45, 29, 115, 86, -19, 28, -45, 48, 50, -76, 13, 43, 98, -169, -189, 319, 263, -1012, -370, 2108, 255, -3983, 172, 6536, -980, -9791, 2132, 13174, -2158, -16822, 571, 19395, -2212, -18888, 1112, 18310, -433, -15750, 503, 11201, 1014, -5338, -2452, -570, 3200, 5512, -2668, -7603, 2574, 7997, -1417, -5657, 859, 1773, -539, 1999, 231, -4801, 26, 5968, 186, -5490, -970, 4141, 654, -1970, -957, 213, 748, 567, -738, -629, 744, 62, -669, 1048, 896, -1922, -1356, 2542, 1103, -2635, -1416, 2128, 1138, -1625, -885, 730, 515, 42, -196, -684, -346, 917, 937, -1111, -1427, 1015, 2115, -985, -2526, 350, 2806, 367, -2995, -1681, 2280, 2334, -2043, -3401, 1364, 4479, -252, -5496, -1103, 5697, 1370, -5073, -2883, 3933, 3321, -2309, -3592, 1803, 2562, -1302, -1730, 816, 1349, -1104, -1181, 1136, 1060, -1126, -1498, 1034, 1649, -532, -1595, 516, 1278, -239, -551, -107, -227, -261, 1095, 324, -1707, -1167, 1746, 1860, -1379, -2266, 539, 1866, -24, -1710, -463, 1187, 809, -670, -1343, 161, 765, 233, -72, -552, -1109, 603, 2115, -840, -2549, 859, 2619, -681, -2329, 390, 1581, -495, -896, 380, 151, -384
1589956349.168, RcmEchoedRangeInfo, 3559, 104, 101, 2321, 55, 8, 555497
1589956349.199, RcmScanInfo, 9996, 102, 0, 0, 175, 50934, 569142, 175, 200, 350, 7, -36, 16, -95, 20, -20, 139, 66, 64, -175, -32, -12, -4, -20, 77, 33, 26, -24, -42, 28, -100, -63, -67, 157, 1, 59, 39, -57, -53, -84, -11, 1, 70, 69, 16, -36, 1, 113, 1, 60, 17, -115, 70, -7, -12, -69, 81, 4, -39, 76, -4, -52, -118, -55, -30, -9, -42, -66, -46, -63, -81, -9, -72, -22, 71, -20, 101, -59, 7, -33, -2, -56, -119, 30, 108, 1, 35, 43, -91, 44, -11, -8, 7, 30, 88, -21, 47, -71, 58, -47, 25, -8, 3, 27, 125, -30, 54, -32, 50, -45, 28, 16, 0, 27, -84, -33, -78, 9, -46, 0, 56, 38, -99, -70, -58, -12, 1, 29, 11, 14, 29, 64, 8, -57, -37, 11, 42, 46, 43, -45, -33, 2, 7, -91, -38, 43, -55, -24, -34, 39, -59, 9, -45, -37, 49, -11, 14, 40, 32, 79, -2, -74, -79, 17, -30, -117, -20, 40, 80, -51, -14, -24, -30, 32, 106, 65, -108, 4, 37, -88, 80, -16, 45, 18, -34, -50, -62, 104, 57, -180, -43, 506, 53, -1374, 86, 3089, -311, -5482, -254, 9227, -1641, -13853, 2210, 18210, -7023, -21752, 5169, 23753, -2964, -24767, 4566, 25463, -479, -23862, -3908, 19634, 529, -13256, -202, 4769, -1076, 1355, 1887, -3694, -3700, 4622, 4641, -2121, -5239, -1965, 4053, 5008, -3053, -7796, 1370, 8141, -1116, -7395, -845, 4960, 2738, -2789, -2682, 500, 2619, 1210, -2366, -1265, 2596, 863, -2406, 49, 2100, -357, -1763, 357, 1433, -364, -973, 66, 656, 257, -486, -486, 694, 258, -1037, 375, 1101, -722, -1284, 910, 1688, -1530, -1404, 1769, 1381, -1681, -1096, 1945, 615, -1543, -611, 1442, -180, -1253, 606, 1225, -1668, -1031, 3002, 885, -4462, -902, 5927, -1007, -7430, 83, 8601, -738, -8739, -229, 8200, -2572, -6736, 2306, 5224, -1589, -3996, 1000, 2931, -878, -1813, -6, 1415, 475, -1134, -1263, 620, 1861, -760, -2038, 455, 1962, -125, -1607, -203, 967, 39, -252, -183, -357, -220, 721, 633, -834, -903, 516, 951, -95, -834, -369, 436, 405, -391, -508, -60, 460, 295, -371, -543, 159, 455, 4, -800, -499, 785, 767, -956, -1042
1589956349.199, RcmScanInfo, 9997, 103, 0, 0, 155, 11694, 569168, 175, 309, 350, -50, -19, 24, 74, -43, -45, -53, -33, -37, 20, -2, -45, -121, 4, -10, -44, -29, -31, 15, 30, 15, -12, 58, 43, -5, -82, -54, -30, -120, -70, 51, -83, 17, -3, 72, 16, -48, -90, 13, 10, -98, -35, -77, -52, -26, -44, -7, -23, -17, 4, -38, -11, -11, -45, 85, -31, -115, -33, 76, 52, -24, -9, -23, 45, -57, -37, -75, -46, 33, -23, -15, -65, 24, -42, -33, -107, -35, -17, -24, -53, 13, -22, -46, -15, 123, 75, -9, -3, 30, -22, -126, -23, -2, -40, -1, 0, 15, 99, -4, -95, -46, 46, 29, -76, -41, -75, 5, 46, 43, -13, 65, -2, 60, -8, -20, -32, -31, -61, -103, 48, -55, -44, 0, 142, 11, 70, 36, 37, 70, -60, 11, 55, 122, -118, 18, 70, -40, -126, 50, 168, 49, -226, 71, 390, -58, -476, 38, 903, 22, -912, 117, 829, 152, -801, -263, 626, 632, -159, -875, -242, 857, 614, -730, -986, 367, 975, -584, -820, 315, 763, -69, -331, -237, -26, 396, 316, -184, -382, 82, 261, 30, 122, -83, -780, 23, 1272, 263, -1795, -536, 2609, 785, -3373, -55, 4399, 2335, -4178, -2123, 5019, 2401, -5851, -3856, 5424, 5211, -3883, -5115, 3024, 4859, -1768, -3451, 1425, 3167, 549, -2210, -577, 1387, 718, -568, -681, -61, 52, 355, 240, -475, -368, 529, 10, -416, 243, 606, -808, -747, 1315, 1535, -1364, -2050, 864, 2044, -477, -1863, -141, 1363, 513, -675, -1563, 240, 1805, -46, -2221, -555, 1969, 924, -1735, -527, 1493, 368, -1171, 520, 901, -97, -787, 397, 775, -438, -560, 276, 238, 44, 45, -284, -642, 272, 1297, -748, -1767, 216, 2210, 544, -2485, -659, 2348, 207, -1820, -91, 1458, 255, -1030, 242, 445, -344, 482, 840, -1311, -1498, 1870, 2149, -3208, -1436, 4526, 1698, -5849, -5128, 5993, 5834, -6528, -6377, 4912, 5943, -3673, -8455, -639, 8067, 1871, -6447, -1157, 5140, 1339, -3735, -1791, 1814, -513, 330, 2427, -218, -4877, -2095, 6644, 2877, -7920, -1380, 7994, 2036, -7882, -5740, 6988, 4906, -6216, -4628, 4389, 4233, -3684, -5119, 1353, 4464, -906, -3529, 1347, 3289, -711, -3500, -849
1589956349.199, RcmScanInfo, 9998, 104, 0, 0, 136, 37210, 569194, 175, 202, 350, 1, 96, 59, 204, 25, -15, 14, 17, 0, 75, 54, -22, -63, -14, -32, -92, -51, -29, 7, -83, 37, 75, -55, 12, -1, -69, 52, 70, 39, 67, 18, -43, 10, 64, 27, 32, -2, -13, -1, 2, 97, -26, -124, 47, 0, 2, -49, -52, -54, 7, 11, 93, 49, -32, 0, 36, -28, -12, 108, 92, 100, -43, -34, -19, 29, 13, -78, -23, -37, -65, -49, 24, 35, -38, -36, -16, -1, 71, 10, 3, -7, -4, -20, -25, 19, -18, 6, 60, -92, 15, 54, -18, -42, -11, 53, 14, 34, 4, 93, 178, 29, 39, 54, 3, -63, -99, -11, -46, 32, -42, 30, -43, 35, -102, 22, -54, 19, 18, 74, -36, -1, -34, -76, -98, 75, 98, -63, -55, 93, 19, -22, -24, 5, 45, -11, -22, -40, -81, -28, -2, -37, -51, -5, 81, -95, 60, 6, 21, -6, 9, -40, 47, -3, -12, 17, 52, 3, 1, -14, -39, 14, -18, 51, -19, -1, -12, 65, -2, -66, -2, 18, 71, -59, -40, 86, -17, -203, -54, 44, -49, -322, 249, 317, -1142, -371, 2112, 436, -3888, -79, 6564, -1106, -9797, 2954, 13468, -2745, -16574, 4241, 18498, -3881, -18525, 3111, 18606, 196, -15610, -520, 10874, 1001, -5302, -2455, -593, 3537, 4746, -3717, -6911, 3137, 8047, -2227, -5762, 718, 1846, -451, 1878, 81, -4863, 433, 6125, 125, -5668, -206, 4028, 524, -2176, -836, 370, 736, 418, -749, -417, 896, -335, -976, 1267, 1178, -2265, -1087, 2586, 1052, -2634, -1440, 2031, 1365, -1208, -995, 536, 611, 161, -203, -811, -293, 1167, 770, -1153, -1185, 1017, 1949, -671, -2438, 455, 2785, 324, -2781, -1308, 2413, 1617, -2696, -3531, 506, 4403, 623, -5213, -969, 5365, 2083, -5202, -2525, 4159, 2945, -2497, -3341, 2473, 2042, -791, -2128, 512, 1583, -1117, -1233, 1243, 1267, -1256, -1374, 1249, 1654, -850, -1596, 877, 1196, -142, -529, -42, -234, -138, 1247, 542, -1668, -1085, 1927, 1726, -1534, -2033, 776, 1795, -468, -1596, -716, 1115, 1028, -569, -1326, 202, 867, 334, -100, -677, -913, 778, 1816, -1234, -2225, 344, 2681, -420, -2470, 384, 1590, -407, -717, 359, -49, -409
