Timestamp, RangeNetUI, Version
1589957462.547, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589957462.547, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 33.5, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589957462.547, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, False, 63, True, True, False, 0, True, True
1589957462.547, RnGetConfigConfirm, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1589957462.547, RnGetAlohaConfigConfirm, 0, 0, 0, 0, 0, 0, 0
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589957462.547, RcmEchoedRangeInfo, 10724, 104, 101, 4737, 55, 8, 1668935
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589957462.563, RcmScanInfo, 31468, 102, 0, 0, 160, 1194, 1682583, 175, 357, 350, 9, 70, -7, 7, -66, 9, -86, -24, -26, -2, 15, -37, 22, 50, -36, 4, -15, 34, -26, 123, -8, -48, 78, -7, -16, -9, 24, 4, 48, 4, -7, 23, 24, -61, -68, -30, 1, 95, 95, -56, 43, -45, 21, 17, 37, 22, 38, 7, 7, -53, -89, -45, 161, 55, 41, -54, -24, 22, 97, 18, 38, 83, 24, 37, 54, 13, 33, 12, -52, 11, 16, 31, -12, -35, -36, 6, -50, 36, -89, -116, -58, 10, 43, -36, -102, -19, 23, -2, 7, 9, -29, 99, -91, 49, -41, 87, -66, 26, -48, 16, -10, 29, 11, -5, -41, -16, -4, -32, 51, 83, 45, -68, 49, -40, -3, -42, 41, -14, 23, -4, 61, 0, -36, -20, 66, -53, -53, -23, -10, 57, -65, 2, 9, 23, 51, 66, 26, -44, -44, 31, -37, 8, 69, -20, -29, -167, -19, 43, 17, -30, 9, -21, 53, -42, -34, 45, 13, -36, 29, 46, -63, -8, 35, -21, -6, 59, -44, -27, 22, -4, -72, -74, -1, -2, 97, 31, 53, -17, -68, 46, -5, 75, 78, -61, 9, -94, 45, 5, 59, 180, -51, -105, 116, 52, -24, -209, 77, 239, -112, -353, 232, 403, -49, -597, 96, 497, -242, -542, 154, 338, -17, -363, 43, 239, -75, -50, 11, 230, -188, -285, 230, 237, -286, -429, 270, 570, -194, -689, 366, 578, -347, -597, 302, 471, -543, -413, 467, 404, -320, -401, 312, 322, -249, -164, 7, 163, 248, -45, -410, 34, 516, 38, -516, -205, 263, 224, -250, -250, 4, 162, 80, -120, -14, 134, 100, -120, 156, 181, -166, -128, 346, 282, -343, -220, 312, 373, -348, -233, 364, 371, -139, -395, 228, 535, -107, -663, -195, 757, 38, -719, -91, 951, -83, -755, -17, 493, -18, -282, 3, -169, -273, 211, 360, -245, -574, 349, 383, -217, -300, 336, 187, -245, -60, 194, -207, -283, 342, 519, -331, -647, 419, 608, -396, -904, 466, 728, -652, -339, 764, 325, -930, -212, 1020, 371, -1377, -490, 1231, 392, -1134, -554, 643, 595, -204, -479, -263, 209, 516, 12, -541, -327
1589957462.641, RcmScanInfo, 31470, 104, 0, 0, 157, 4630, 1682660, 175, 206, 350, -54, 37, -18, -34, -52, -47, 35, 22, -55, 67, 9, -39, 39, -15, 24, -21, 25, 89, 28, -31, 11, 17, 78, -29, 49, 31, 60, 60, -7, -16, -30, -57, 67, 8, -16, -8, 35, 1, 24, 114, 71, 105, 30, 20, 67, -179, -8, 54, -26, -13, -37, 40, -19, -33, -9, 69, 48, 39, -61, -35, -102, 46, 9, 6, -9, 93, 36, 11, 1, -30, -6, -23, -38, 19, -24, 37, -7, 56, 95, 53, 3, 9, -66, -91, 26, -19, -97, 91, -37, -18, 18, -21, -20, 41, -52, 145, 118, -26, -36, 9, -29, 28, -99, -16, -40, -24, -5, -62, -42, -20, -29, -53, -12, 91, -31, 159, 95, -41, 7, -5, -36, -59, -21, -154, -76, -2, -20, 19, -154, 73, -47, -113, 31, 97, -11, -1, -144, 84, 66, 91, 15, 96, 53, -9, 25, -23, -35, -24, -39, 23, -32, 4, -18, -32, -47, 70, 3, -30, -42, 54, -80, 14, 81, 24, -194, -24, -109, -70, -26, 37, 13, -24, -16, 35, -59, -13, 97, 60, -115, -19, -37, 10, -101, -71, 259, 205, -337, -438, 360, 538, -534, -862, 518, 1292, -499, -1694, 569, 1840, -615, -2069, 98, 2314, -48, -2141, 151, 1894, -430, -1729, 111, 1403, -88, -1047, 77, 626, -152, -558, 7, 366, 31, -293, -189, 428, 194, -346, -449, 180, 520, -202, -533, 243, 561, -160, -416, 7, 474, -169, -564, 29, 466, 27, -424, 53, 453, -103, -530, 126, 543, -42, -535, 42, 609, 31, -535, -30, 347, 74, -352, -202, 243, 102, -273, -70, 73, 1, -283, 66, 241, -83, -571, 95, 883, 33, -854, -248, 783, 446, -632, -510, 551, 523, -386, -626, 371, 613, -179, -405, 339, 520, -261, -240, 180, 192, -348, -35, 336, 21, -413, 157, 529, -319, -558, 439, 486, -434, -530, 341, 524, -197, -352, 81, -2, -28, 105, 55, -329, -182, 493, 236, -569, -342, 496, 327, -447, -457, 369, 371, -242, -206, 276, -44, -379, 18, 512, -42, -521, 80, 330, 67, -338, 12, 339, -41, -21, -7, -109, -18, 355, 45, -267, 87
1589957462.657, RcmScanInfo, 10644, 103, 0, 16, 160, 458, 1682685, 175, 552, 350, -15, 11, -55, 80, -133, 33, 6, 27, -111, -14, -100, -16, 82, -90, -6, 22, 23, -64, 2, 3, 18, -36, -29, -9, -28, 50, -43, 19, -75, -42, 13, -44, -25, 79, 163, -33, 92, 46, 35, 6, 20, -29, 69, 82, -2, -26, -52, 54, 96, 8, 18, -58, -83, -79, 7, 101, -25, 8, -22, -159, 79, -38, -21, 30, 48, 106, 44, 73, 42, -14, 103, -26, 70, 45, -49, -91, 8, 109, 25, 13, -15, -94, -47, -147, -54, 53, 1, 15, -50, -27, 64, 1, -44, -26, -27, -13, 58, 32, -80, 12, 47, 42, -109, -12, -28, 3, -3, -19, -9, 24, 60, 80, 61, -3, -102, -13, 15, 2, 49, 35, -30, -71, -4, -52, 17, -19, -117, 83, -44, -72, -33, 24, 37, 59, -109, -105, 0, -78, 23, -56, -34, 56, 38, -7, 20, 27, -27, -31, -61, 50, -12, 47, -113, -98, -91, -73, -94, -57, -70, 36, -68, -32, -44, -24, -33, 11, -19, 13, 23, 43, 17, 21, -14, -91, -108, 23, 52, 27, 90, 28, -51, 21, -47, 18, -25, 80, 80, 39, -96, 49, 35, -59, 92, 64, 42, -83, -52, 150, -184, -195, 57, 206, 60, -188, 20, 191, 49, -217, -16, 230, 15, -17, -8, 101, -223, -98, 82, 24, -200, -87, 104, 157, -67, -98, -105, 59, 94, -244, -227, 179, 168, -183, 32, 235, 0, -206, 60, 211, -218, -302, 78, 51, -162, -240, 196, 39, -192, -188, 70, 163, -187, -125, 178, 236, 84, -89, -120, 123, 121, -28, -113, 86, 228, -20, -241, -71, 156, 74, -193, -211, 97, 171, -68, -142, 88, -18, -68, -43, 59, -38, -57, 98, -66, -25, 111, 6, -80, -55, 215, 96, -106, 32, 39, -11, 0, 181, 27, -185, 6, 32, 126, -117, -217, -31, 267, 49, -362, -178, 347, 169, -225, -209, 195, 99, -62, -93, 153, 117, -126, -84, 11, -92, 15, 11, 115, 51, -250, -7, 205, -11, -117, -42, 215, 12, -23, -30, 84, 74, -19, -25, -33, 27, 20, -98, -7, 155, 3, -9, -179, 49
1589957462.672, RcmEchoedRangeInfo, 10644, 103, 101, 8825, 928, 16, 1656532
1589957462.704, RcmScanInfo, 10725, 104, 0, 8, 168, 4954, 1682711, 178, 193, 350, -155, -134, -41, 30, -65, -45, -10, -30, 48, 72, -47, -29, 12, -19, 45, 84, 16, 115, -29, -46, -34, -76, 94, 127, 30, 50, 4, -145, -86, -70, 2, -5, 34, 56, 19, 17, 12, 1, -60, 27, 14, -3, 13, -57, -43, 73, 16, -40, -91, 26, -13, 29, -50, 9, -46, -70, 51, 16, 45, 43, -69, -45, 12, 33, 31, -29, -63, 30, -14, 53, 63, -68, -21, -19, -71, -46, -43, -11, -93, 11, 10, 3, 3, -15, -8, -34, -9, -8, 25, 64, -77, 77, 78, -38, 45, -44, 55, 39, 119, 6, 42, -39, 82, 44, 25, 111, 55, 84, -5, -41, -133, 27, 87, -154, -127, -14, 21, -58, 11, 3, 104, -39, 27, -82, -104, -31, 3, -22, -48, 25, -39, 20, 37, -20, 54, 26, -21, 77, -19, 76, -19, -80, -18, -189, -51, -19, -14, 55, -14, 91, 21, -1, -47, -31, -82, -5, -33, -5, 13, -5, -72, 0, -10, -43, -44, -13, -45, -30, -28, -74, 32, 45, 22, -69, -74, -44, -55, -109, -86, -11, -3, -124, -194, 54, 152, -97, -489, 292, 715, -119, -968, 126, 1343, -216, -1654, -17, 1926, -32, -2214, -491, 2477, 407, -2269, 7, 2058, 404, -1694, -481, 1243, 132, -1017, -174, 691, 101, -475, -83, 371, 222, -291, -290, 158, 284, -94, -618, 149, 614, -128, -686, 38, 587, -41, -636, -46, 666, -12, -649, -100, 405, 244, -432, -121, 413, 55, -290, -16, 389, 46, -530, -109, 486, 63, -531, -257, 397, 337, -415, -276, 242, 168, -98, -109, 308, 14, -258, 6, 383, -85, -683, -30, 632, 320, -485, -451, 506, 663, -472, -749, 264, 757, -177, -752, 52, 647, -193, -687, 94, 476, -124, -258, 287, 277, -289, -91, 347, -70, -581, 152, 605, -183, -620, 154, 664, 121, -529, -62, 489, 101, -297, -44, 140, 7, -24, 213, -262, -189, 352, 360, -403, -591, 241, 457, -219, -504, 158, 384, -280, -361, 365, 102, -356, -117, 318, 106, -398, -227, 277, 31, -330, -2, 122, -6, 30, 17, -66, -74, 228, 87, -412, -124, 386
1589957462.735, RcmEchoedRangeInfo, 10725, 104, 101, 4742, 55, 8, 1669090
1589957462.751, RcmScanInfo, 31471, 102, 0, 0, 151, 1014, 1682738, 175, 468, 350, 22, -63, -59, 20, 58, -24, -46, 37, 66, -4, 19, 39, -70, 73, -49, 64, 22, 40, -22, -17, -80, 13, 39, 37, 20, 57, -24, 50, -35, 21, -92, -230, -58, 28, 60, 34, 93, -5, -72, 61, 39, -62, -29, -72, -46, -55, -54, 33, 11, -43, -7, 30, 106, -4, 78, -34, -16, 86, -26, 14, 64, -50, 76, 48, -9, -66, -7, -24, -21, -2, -48, 106, 118, -67, -1, -70, -21, -14, -79, -60, -52, -69, -91, 58, -11, 38, -9, -85, 60, -5, 21, 58, -26, -105, 14, -58, -27, 23, 72, -28, 57, 17, 53, -21, -42, -121, 56, -21, 3, -22, -141, 60, -125, 27, -43, 65, 11, 2, -7, 8, -79, -5, -55, 42, 20, 108, 7, -48, -37, -4, 32, -36, 18, -32, -17, 38, -66, 107, -51, 5, 18, -43, -65, -5, 7, 37, -165, 43, 59, -48, -8, -8, 18, 70, 44, 5, 19, -197, -76, 3, -44, 24, 54, 114, -9, 4, 14, 67, 19, -25, 6, 82, 13, -55, -18, -14, 52, -35, -27, 90, -52, 88, 2, -55, -41, -113, -37, -58, -167, -101, 61, 170, 12, -121, 164, 269, -208, -257, 264, 487, -138, -508, 318, 386, -208, -368, 229, 506, -52, -236, 71, 206, -90, -260, 55, 186, -223, -203, 309, 392, -266, -242, 430, 504, -482, -454, 618, 529, -519, -561, 258, 423, -430, -219, 467, 106, -359, -77, 371, 211, -108, -260, -9, 108, 300, -46, -515, 104, 609, 145, -601, -185, 443, 349, -176, -206, 169, 197, 18, -235, -71, 222, -96, -67, 42, 241, -64, -273, 152, 333, -200, -340, 264, 297, -173, -276, 353, 239, -328, -385, 300, 486, -187, -715, 51, 766, -10, -757, 91, 806, 96, -570, -40, 468, -64, -203, 136, -125, -203, 257, 306, -279, -444, 440, 334, -262, -404, 261, 148, -220, -36, 127, -337, -357, 401, 368, -504, -530, 521, 610, -540, -690, 337, 565, -688, -289, 927, 213, -1110, -121, 1362, 369, -1558, -662, 1163, 512, -969, -507, 828, 465, -79, -396, -308, 325, 444, 70, -602, -358, 305, 320
1589957462.766, RcmScanInfo, 31472, 103, 0, 0, 162, 532, 1682764, 175, 553, 350, -96, -31, -42, -94, 53, -62, 2, 12, -53, 0, 4, -14, -26, -73, -59, 20, 15, -17, 3, 43, 35, 72, -25, 7, -43, -27, 11, 15, -12, -25, 104, 47, -64, 62, -51, 30, 72, 19, -62, 104, 25, -42, 40, 11, -32, -116, 60, -27, -86, -10, 28, -89, 4, 106, -8, -55, -41, 24, 21, -166, 2, 23, -29, -47, 69, 21, 14, 0, 83, -25, -84, 36, 6, -20, -54, 69, -9, 13, -168, -14, -42, -22, -32, -3, 203, 56, 3, 8, -39, 17, -6, -20, -8, 21, -29, 43, 11, -40, -31, 40, -78, 3, -35, 68, -172, 22, -15, -63, -70, -62, 0, -49, -76, -28, -7, -13, -18, -60, 110, 9, -90, 10, 26, -26, -15, -15, 28, 59, -40, 117, 26, -66, 12, -29, -9, -122, 28, 35, -5, 0, -63, 4, -20, 13, 97, 27, -7, -39, -49, -170, 25, 55, 111, 31, -35, 35, -82, -26, -44, 23, -157, 28, 24, 80, -84, -18, 60, 51, 10, -58, -17, -96, 35, 16, 31, 28, -16, 8, -26, -32, -1, 43, -60, 70, 164, -7, 50, -49, 11, -41, -58, 135, 147, 34, -267, 5, 131, -118, -239, 49, 219, 31, -196, 104, 203, -23, -119, 100, 208, -216, -66, 163, 197, -206, -94, 95, 92, -86, -117, 40, 203, 90, -116, -83, 176, 4, -259, -79, 247, -65, -210, 158, 238, -111, -207, 116, 121, -339, -84, 77, 107, -383, 6, 169, 115, -277, -198, 78, 117, -42, -157, -49, 151, 16, -54, -183, 30, 187, 16, -202, -123, 250, 163, -186, -83, 156, 268, -122, 46, 138, -45, -102, 26, 134, -58, -57, -41, 46, -83, 127, -47, -123, 1, 178, -112, -128, -33, 17, -15, -32, 67, -149, -44, 1, 30, 125, -57, -227, -48, 220, -55, -414, -9, 319, 152, -470, -54, 360, 102, -322, -59, 72, 29, -44, 27, -12, -30, -52, -64, 27, -85, -102, 48, 158, 9, -67, 57, 262, -2, -205, -4, 100, 72, -206, -76, 153, 13, -29, 26, -79, 73, 15, -61, 56, 113, 55, -56, -122, 96, -58
1589957462.797, RcmScanInfo, 31473, 104, 0, 0, 160, 4542, 1682791, 175, 204, 350, -4, -5, 29, 11, -42, 58, 16, 21, -59, 90, -33, -170, -128, 31, -41, -124, -24, -52, -46, 82, -64, -5, -17, -34, -52, -1, 37, 29, 17, -47, -78, 10, -38, 57, 73, -66, -5, 20, -26, 24, 10, -37, -19, -78, 6, -20, -4, 58, -9, -68, 39, 16, 35, 26, 7, 16, -79, 93, -21, -29, -18, -66, -17, 35, 20, 22, -47, 6, -1, -97, -18, 47, -56, 41, 17, 11, -33, 6, -64, -43, -53, 17, -92, -69, 80, 61, -91, 91, -34, 69, -10, -4, 9, -111, 55, -42, 16, -5, -9, -35, -51, 5, 70, -7, 1, 58, -47, -35, -30, -150, -111, -84, -38, -116, -41, -55, -30, -81, -41, 7, -48, -5, 48, -100, -23, 34, 37, -3, 25, 76, 107, -151, -147, 21, -12, -22, -78, -27, 42, -23, 7, 25, -31, 74, -40, -58, 11, 24, 74, 100, 28, -46, -84, 33, -86, 30, -44, -27, 23, -55, 28, 33, 48, -20, 15, 13, -177, -30, -9, -61, -27, 41, -59, -104, 87, -57, 73, 86, -55, 8, -26, 17, -64, -102, 145, 160, -331, -435, 122, 706, -453, -1056, 470, 1216, -468, -1586, 508, 1896, -671, -2196, 349, 1973, -431, -2272, -15, 1922, -227, -1734, 178, 1306, -60, -1030, 105, 748, -240, -529, 33, 361, 18, -265, -210, 319, 343, -315, -468, 251, 488, -217, -505, 303, 557, -300, -560, 220, 512, -54, -532, 10, 436, -32, -427, -75, 436, -9, -490, 252, 412, -72, -594, 51, 562, 23, -500, 4, 459, 192, -367, -258, 304, 83, -232, 48, 273, -114, -339, 114, 411, -92, -534, 92, 795, 109, -839, -252, 795, 376, -773, -619, 519, 697, -342, -756, 202, 687, -123, -399, 246, 388, -194, -322, 319, 63, -419, -202, 303, 44, -483, 307, 529, -331, -548, 455, 543, -265, -531, 330, 364, -266, -221, 152, 217, -84, 59, 139, -227, -196, 399, 317, -590, -319, 407, 465, -335, -304, 368, 326, -315, -175, 318, 6, -458, -27, 438, -107, -463, 5, 343, 17, -260, -17, 263, -39, 45, 39, -55, -205, 361, -19, -479, 84
1589957462.813, RcmScanInfo, 10641, 102, 0, 16, 152, 986, 1682814, 175, 322, 350, 55, 103, 7, -4, 64, 23, -70, -66, 29, -11, -40, -2, 115, 95, 23, -45, -79, 25, -65, -30, 27, -3, 16, 21, 36, -50, -67, -40, 36, -86, -1, -12, -17, -12, 48, 48, 10, 138, 11, 60, 18, 2, 46, 46, -83, -7, -2, -91, -74, 9, 166, 42, -30, -53, -25, 40, 43, 68, 71, -76, 3, -37, -102, 57, 51, -8, -61, -35, 59, 22, 175, 62, -8, -61, 102, -116, -59, 77, -16, -10, -16, -105, 17, 101, 0, 36, -27, 19, -96, 40, 0, -30, -10, 6, -19, -39, -13, -38, 2, 56, -64, 41, -32, 52, 66, 6, -78, -33, -30, -80, -104, -94, -28, 29, -31, -65, -9, -24, 18, -35, -25, -44, -32, -3, -27, -182, -62, -69, -74, 34, 44, 40, 0, -3, -23, 28, 32, -3, 48, 0, 47, -19, 25, 15, -15, -75, 50, -22, 29, -81, -29, -37, -33, -13, -66, 59, 99, 81, 84, -7, -116, 8, -56, -12, -69, 1, 48, 36, -60, 32, 18, 12, 48, -6, -38, -9, -33, -64, -33, -2, -51, -84, -61, 114, 40, 16, 36, 14, -70, 63, 165, -244, -14, 246, 118, -394, -217, 331, 235, -235, -455, 214, 492, -403, -329, 375, 199, -235, -73, 329, 42, -250, -26, 201, 40, -306, -52, 382, 86, -551, -180, 628, 11, -745, -138, 715, -6, -660, 144, 713, -28, -475, 112, 522, -101, -379, 296, 205, -168, -175, -83, 69, 203, 82, -309, -376, 461, 608, -234, -486, 152, 332, -65, -308, -99, 185, 303, -122, -171, 85, 217, -105, -109, 74, 75, -209, -14, 357, -59, -329, 177, 473, 17, -523, -14, 468, 156, -491, -387, 383, 493, -601, -519, 476, 552, -595, -482, 445, 519, -526, -421, 302, 249, -186, -37, 54, -190, -69, 447, 38, -669, 30, 663, -45, -377, 190, 370, -108, -177, 242, 76, -298, 3, 625, -20, -713, 73, 925, 0, -968, 79, 761, -246, -688, 355, 875, -519, -971, 551, 1167, -683, -1082, 734, 1113, -463, -888, 232, 747, 147, -477, -361, -21, 429, 328, -337, -468, -28, 439, 233, -190
