Timestamp, RangeNetUI, Version
1589957886.656, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589957886.656, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 33.5, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589957886.656, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, False, 63, True, True, False, 0, True, True
1589957886.656, RnGetConfigConfirm, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1589957886.656, RnGetAlohaConfigConfirm, 0, 0, 0, 0, 0, 0, 0
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589957886.687, RcmEchoedRangeInfo, 13372, 103, 101, 13011, 56, 40, 2079998
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589957886.703, RcmScanInfo, 13453, 104, 0, 40, 172, 1490, 2106642, 175, 359, 350, -22, -45, 94, -13, 69, 43, -17, 35, 22, 0, 91, 11, 102, 61, -68, -5, 69, -53, -23, -8, -97, -90, 16, 17, -61, -2, -11, 6, -35, -79, -36, 2, 34, 46, -44, 71, 23, 88, -11, 83, -3, -11, 84, 29, 30, -28, -44, 45, 44, -11, 25, 1, 44, 41, 17, 7, -77, -98, -6, 8, -72, 10, 20, -79, -45, 60, -74, 13, 43, 110, 30, 48, 71, 120, 13, 26, 3, 43, 66, -2, 79, 51, 37, 91, -32, -2, 53, -72, -41, 27, 24, -26, -11, -48, -45, 26, -17, -41, 53, 103, 21, -14, -73, 34, 45, 68, -12, -54, 24, 88, -17, 40, 48, -25, -53, 162, 21, -48, -65, 4, 56, 45, -7, 28, -6, 14, 50, 51, -84, -74, -44, 60, -64, 101, 33, -64, 13, 77, -26, 88, -21, -13, 88, 98, -74, 83, -8, -86, -85, -67, -44, 91, -62, 56, 30, -24, -92, -40, 12, 17, 22, -75, -12, 56, 59, 31, -176, 2, -2, 46, -14, -146, -50, -158, 65, -15, 51, 48, -45, -140, 7, 26, 10, -196, 100, 166, -65, -248, 31, 324, -189, -513, 164, 498, -180, -564, 44, 692, 102, -744, -199, 745, 85, -519, -291, 312, 202, -112, -393, -80, 51, 218, -207, -284, -7, 320, 186, -298, -185, 173, 261, -72, -294, 6, 368, 38, -269, -60, 398, 120, -209, -86, 207, 148, -209, -92, 108, 270, -13, -337, -210, 227, 113, -286, -175, 176, 298, -91, -382, 29, 351, 100, -316, -42, 201, 71, -235, -126, 79, 28, 29, 59, -25, -79, 72, 48, 6, 57, -95, 127, 66, -24, -328, -245, 240, 263, 55, -177, 105, 59, 64, 72, -6, -69, 35, 241, -2, -238, -61, 271, 123, -215, -226, 66, 60, 64, -121, -46, 101, 143, -17, -186, 57, 238, -30, -267, 52, -2, -102, -86, 53, 50, -54, -57, 229, 2, -66, -28, 325, -13, -206, 3, 345, -66, -249, -61, 166, 119, -165, -200, 49, 209, -59, -334, -50, 243, 111, -188, -175, 190, 326, 79, -406, -281, 106, 397, 151, -519, -162, 774
1589957886.719, RcmEchoedRangeInfo, 13453, 104, 101, 6200, 56, 40, 2093020
1589957886.734, RcmScanInfo, 39644, 102, 0, 0, 164, 916, 2106670, 175, 300, 350, -79, -31, -26, -12, 96, -107, -15, 22, 114, 88, 3, -24, 45, 35, 14, -16, 61, 40, -20, -11, 47, -14, 111, 62, 40, 26, 31, 97, -32, -116, 21, -48, -5, 50, 19, 27, -17, -12, 95, -15, 39, 31, 94, 58, 0, -72, -13, 109, -11, -6, 30, 44, 161, 96, -21, 20, -90, -52, -40, -63, -12, -30, -46, -66, -86, -82, -3, 24, -37, 3, -57, -22, -199, -14, -13, 37, -42, 58, -36, -61, -11, -42, -14, -13, -73, 31, 38, -21, -2, 87, 34, 61, -6, 17, -29, -161, 14, 24, 26, -39, -41, 43, 77, 49, 4, -96, 0, 14, -6, -33, 43, -6, -105, -101, 14, 58, 25, -7, 87, 160, 69, -21, -35, 1, 2, -90, 11, 17, -84, -102, 85, 79, 4, -5, -65, -4, 159, -43, 9, -100, 25, 127, 63, -75, -16, 60, -175, -27, 31, 51, -28, -91, 85, 56, 78, -34, -19, 26, -49, -99, 112, 186, -219, -216, -2, 161, 28, -83, -79, 124, -1, -126, -105, 54, 104, -15, -104, 20, 3, -8, -189, -22, 24, 38, 6, 22, 72, -10, -57, 103, 53, -229, 195, 263, 48, -404, 58, 326, -62, -458, -19, 302, -4, -323, 24, 175, -105, 34, -51, -54, -23, 85, 88, -59, -123, 96, 108, 21, -124, -129, 38, 132, 83, -184, -46, 199, 72, -245, -54, 109, 100, 104, -117, -53, 156, 23, -223, -12, 202, 48, -209, -203, 233, 191, -209, -280, 94, 57, -243, 14, 154, 97, -116, -60, 243, -100, -400, 177, 483, -65, -494, -104, 330, 340, -191, -305, 330, 338, -174, -223, -51, 217, 59, 31, -323, -97, 338, 32, -212, -58, 47, 173, 21, -47, -233, -185, 224, 315, -277, -590, 323, 598, -486, -717, 465, 760, -343, -695, 245, 779, -22, -861, -150, 750, 113, -606, -347, 587, 392, -488, -276, 286, 94, -232, -44, 303, -162, -361, 89, 385, -131, -396, 5, 270, 31, -259, -2, 23, 137, -36, -258, -2, 196, -120, -273, 92, 205, -83, -352, 115, 382, -116, -311, 34, 324, 61, -294, -93, 243, 75
1589957886.734, RcmScanInfo, 39646, 104, 0, 0, 147, 1272, 2106722, 175, 351, 350, -4, -42, -54, 23, 19, 27, -18, -67, -41, 33, 52, -38, 40, 50, -22, -59, -3, -1, 31, -25, -31, 11, -7, 40, -41, 60, 61, -122, 53, -5, 41, -3, -84, 50, -7, 62, -10, 112, -25, 72, 51, -190, 110, -13, 5, 22, -56, -7, 29, -52, -14, 33, -12, -14, 38, 39, -9, -33, 80, -11, -42, 59, 58, 31, 17, -6, 40, -50, 59, 30, -80, -60, -28, -27, -68, 68, -32, 2, -32, -59, 120, -4, -3, -104, -17, 41, 1, 79, -8, -35, 4, -52, 15, 19, -87, 67, -8, 83, 91, 85, 106, 62, 48, 103, -16, 42, -38, -112, 57, 19, 81, 123, 40, -44, -47, -2, 21, -184, 33, 44, 54, -21, -48, -11, -29, -20, 45, 115, 4, 72, 43, 30, -16, 89, -84, -1, -88, 35, -50, -191, -38, 40, -29, -27, -21, 3, -72, 50, -13, -14, 56, 8, -40, 9, -26, -13, -9, 20, 73, -7, 86, -60, -39, 113, 157, -5, -45, -87, 13, -17, -39, -60, -65, 10, -8, 2, 13, 89, 60, -67, -7, 47, 15, -106, -73, 136, 225, -197, -80, 313, 192, -405, -373, 506, 315, -527, -378, 613, 530, -423, -636, 249, 522, -280, -528, 92, 343, 4, -253, -175, -11, 211, 110, -292, -269, 77, 237, 84, -453, -106, 329, 302, -248, -393, 288, 289, -232, -338, 116, 292, -28, -414, 177, 384, 12, -280, 2, 176, 79, -80, -161, 28, 251, 93, -312, -99, 346, 71, -256, -157, 164, 184, -163, -161, 216, 136, -23, -160, 39, 82, -120, -89, -3, -83, -47, 44, 148, -2, -35, -120, -27, 121, 61, -253, -35, 255, 215, -214, -143, 192, 60, -40, -66, -110, -118, 230, 225, -212, -340, 95, 325, -81, -226, -31, 115, -9, -29, -224, 97, 157, 8, -184, -70, 85, 176, -245, -30, 42, -48, -15, 30, 23, -72, -97, 74, 164, -102, -282, 52, 257, -114, -318, 127, 239, -97, -346, 88, 292, -100, -228, 78, 87, 122, -9, -111, 66, 223, 27, -301, -226, 81, 187, 32, -343, -63, 308, 358, -406, -709, 179
1589957886.765, RcmScanInfo, 13369, 102, 0, 16, 141, 248, 2106746, 175, 405, 350, -90, -161, -59, -22, 89, 44, 86, 39, 24, 55, -117, -32, 72, -103, -23, 18, 78, 36, -24, -148, 111, 156, 29, 19, 47, -46, 8, -3, 40, 4, 11, 0, 9, -15, -33, 22, 39, 56, 88, 59, 11, -18, 147, 56, -18, 68, -2, 25, -53, 30, 110, 29, -15, 36, 68, -106, -33, -81, 19, -86, -24, 3, 62, 20, 8, -21, -89, 25, 42, 60, -34, 28, -17, -118, 32, -18, -46, -21, -1, 19, -81, -29, -85, 10, -76, -14, 25, 67, 82, -43, 16, -16, 13, 201, -44, -99, 101, -23, -19, -29, 54, 13, 18, 3, 99, 6, 36, 48, -7, -19, -38, -8, 113, -120, -60, -27, -3, 3, -30, 4, 17, 60, -39, -45, -108, -19, 79, -7, -115, -80, 73, 3, 52, 49, -56, 129, 8, 2, -51, 29, 36, -59, -18, -23, -18, 51, 102, -28, -93, 38, 68, -25, 96, -43, -21, 16, 15, 61, 29, -15, -28, -51, -8, -81, 70, -33, -49, -36, -36, -36, -13, 12, 12, 17, -5, 15, 25, 36, 58, 43, 74, 86, 88, 32, -29, -71, 33, -17, -62, -94, 48, 20, 109, 90, 124, -56, -54, -25, -69, 7, 95, 14, 125, -34, 35, 9, 32, 76, -91, 25, -35, 35, -16, -49, -12, -63, 35, 156, 56, -11, -69, -24, 40, -9, -77, 75, -10, -39, -46, -102, 59, 25, -6, 3, 166, -27, -112, -46, 55, -123, -24, 62, 173, 33, -94, -62, 19, 32, 12, -1, -204, 14, 13, 84, 53, -26, 64, 46, -65, -65, 99, 90, 36, -19, -31, 32, -45, -44, 28, 52, -69, 30, 125, 60, -128, -70, 49, 205, -40, -12, 156, 82, -111, -35, 198, 4, -159, -67, -14, 79, 69, -118, -55, -8, 25, -58, -61, 21, 163, 19, 12, -55, -80, -16, 28, -4, -315, -53, 250, 166, -348, -190, 409, 236, -245, -112, 225, 30, -349, -176, 234, 267, -68, -2, 36, -31, 33, 94, -25, -72, -32, 120, 125, -79, -86, -127, 82, 166, -204, -229, 78, 209, -84, -164, 5, 94, -7, -201, -108, 316
1589957886.781, RcmEchoedRangeInfo, 13369, 102, 101, 11201, 129, 16, 2080391
1589957886.781, RcmScanInfo, 13454, 104, 0, 40, 158, 1528, 2106797, 175, 359, 350, 22, 18, 2, 10, -15, -3, -69, -69, 9, -55, -17, 48, 96, -48, 32, 32, -46, 29, -14, 53, -63, 9, 35, 15, 53, 65, 24, 155, -35, -108, -16, -3, 5, -10, 63, -33, 74, 0, -14, 33, 7, -18, -109, 22, 30, 1, 39, 29, -16, 110, -70, -62, -41, 59, 8, -8, 30, 4, 44, 79, -77, 24, -62, -37, 41, -11, -95, -47, 115, 74, -115, 75, -36, 22, -17, 52, 1, 15, 96, 81, 12, -38, 9, 4, 44, -29, 57, 32, -52, 25, 14, 34, 12, -45, -6, -30, 35, 54, 7, 24, 102, -22, -38, -32, -99, -36, 103, 21, -12, 28, -43, -52, -52, 47, 1, -79, -22, 20, 22, 19, -3, 102, 37, 19, 73, 79, 51, -53, -90, 40, 5, 12, -23, 17, -34, -85, 45, -29, -18, 79, -23, 36, -105, 33, -38, 1, -23, 2, 50, 89, -84, -116, 55, -11, 15, -39, -7, -66, -4, 22, 79, -61, 116, 29, -69, -64, 33, 61, 5, 27, -31, -80, 20, -47, 150, 56, -20, 59, -69, 13, 47, 70, 20, -63, 87, 110, -117, -271, 87, 337, -101, -383, 84, 579, -73, -514, 159, 764, 9, -715, -26, 612, 122, -625, -294, 385, 194, -57, -201, -54, 79, 145, -195, -292, -6, 357, 67, -272, -268, 252, 227, -40, -376, -61, 404, -55, -273, -95, 267, 70, -266, -220, 193, 179, -91, -186, -19, 208, 119, -102, -119, 184, 217, -211, -243, 150, 257, -70, -340, 114, 396, 23, -337, -10, 160, 30, -156, 20, -20, -34, -118, -55, -3, 0, -1, 136, 189, 19, -74, -9, 166, 136, -85, -246, 145, 272, 2, -96, 41, 51, 146, 73, -101, -165, 128, 259, -77, -315, -102, 191, 148, -136, 34, 188, -6, -55, -83, -125, 98, 165, -80, -260, 14, 102, -7, 58, 159, -7, -118, -85, 99, -16, -91, -1, 86, -32, -117, -12, 261, 70, -265, 43, 274, 32, -302, -96, 204, 32, -126, -167, 73, 59, -40, -235, -80, 256, 208, -210, -211, 61, 295, 46, -230, -205, 118, 459, -46, -610, -231, 670
1589957886.797, RcmEchoedRangeInfo, 13454, 104, 101, 6242, 56, 40, 2093176
1589957886.812, RcmScanInfo, 39647, 102, 0, 0, 145, 816, 2106825, 175, 290, 350, -11, -95, -46, 12, -64, 100, -18, -36, -29, 79, 132, -28, 20, 5, 34, -24, -7, 24, -45, -15, 26, -34, -148, -38, 2, 67, -44, -86, 78, 68, -44, -78, 22, 57, 34, -7, 40, 40, 113, 66, -24, 63, -85, 36, 6, -53, 35, -42, -54, -44, -47, 1, -60, -28, 65, -46, -17, 4, -10, -68, -2, 17, 17, -71, 33, -30, -97, -28, -60, 47, 23, -76, 52, 2, -70, 1, -4, -73, -51, 26, -36, -61, 28, 19, 20, 32, -49, 29, -23, 37, -94, 73, 49, -15, 99, -25, -36, 81, -32, -11, 77, -72, 117, 68, -13, -97, 10, 32, 77, -16, 0, -40, 9, -43, -7, 33, -4, 53, -29, 47, 66, -43, -43, 65, 9, -133, -95, 28, 51, -5, 8, -102, 1, -8, -89, -53, -27, 24, 37, -68, -30, -66, 16, -40, -16, 111, 81, 32, -44, 61, 38, -47, 0, 11, 56, -115, -19, 162, 38, -231, -73, 86, 120, -104, -46, 147, 39, -86, -85, -57, 89, 4, 1, 79, 104, 56, -23, -70, 13, 60, -32, 44, 9, -4, -81, 121, 39, -227, -11, 120, 88, -341, -167, 351, 77, -412, -205, 368, 36, -378, -157, 226, 168, -194, -42, 15, -94, -59, 127, 107, -185, -4, 50, 67, -58, -103, 61, 78, 110, -147, -94, 174, 147, -24, -231, 89, 216, 100, -222, -109, 114, 195, -98, -198, -17, 338, -86, -294, 160, 312, -30, -261, 79, 262, -19, -48, 27, 119, -82, -46, 115, -16, -244, -62, 336, 183, -452, -276, 373, 326, -374, -413, 334, 292, -168, -327, 2, 109, 247, -36, -176, -11, 79, 174, -25, -208, 81, 74, 90, 19, -224, -244, 172, 428, -85, -622, 78, 787, -196, -859, 107, 968, -115, -889, -63, 915, 339, -813, -349, 746, 521, -552, -579, 243, 465, -149, -422, 128, 216, -201, -112, 351, 145, -404, -26, 222, -2, -305, -74, 310, 104, -111, -97, -12, 76, -49, -247, -117, 219, -195, -344, -13, 386, 2, -407, -44, 268, 23, -375, -63, 313, 221, -213, -116, 91, 91, -49, -301, -30, 11
1589957886.812, RcmScanInfo, 39649, 104, 0, 0, 149, 1642, 2106877, 175, 355, 350, 71, 34, -1, -56, -39, -2, 52, -89, 20, 80, 37, -11, -3, 29, 39, -62, -39, -77, -20, 51, 174, 24, 25, -50, 17, -12, 52, 28, -4, 22, 8, 65, -27, -58, -34, -3, -42, -69, -29, 36, -1, -27, 18, -40, -28, -99, -3, -53, -23, 21, 42, -36, -30, -26, 5, 69, -29, -22, -51, 6, -10, -30, 77, -40, -5, -75, -14, 30, -41, -92, -26, -24, -46, -74, -2, -48, 7, -78, 111, -87, 85, -63, -28, 9, 22, 61, 19, -47, 14, -52, 53, -1, -90, 22, 75, 12, -12, 25, 212, -26, 14, -86, 18, 33, 46, -47, -51, -17, 37, -24, -215, 43, -65, 23, -20, 26, 52, -26, 53, -10, 24, 175, 70, -7, -4, 103, 24, -39, -61, 10, -68, 7, -20, -23, -40, 9, 16, 17, 44, 42, -43, -71, -21, -23, 15, -29, -5, -20, -90, -21, -43, 16, -25, -67, -21, 75, 83, 94, -18, 74, 2, -50, -49, -62, 50, 22, 88, 105, 22, 85, -75, -48, -18, -78, -7, -73, 15, 155, 7, -42, 59, 81, -96, -265, 162, 281, -79, -337, 44, 471, -137, -766, 17, 804, -203, -759, 88, 822, 115, -617, -210, 322, 299, -193, -122, -34, 202, 146, -16, -251, 68, 310, -25, -243, -259, 179, 252, -56, -363, 116, 363, 95, -367, -8, 253, 259, -359, -208, 362, 166, -118, -187, 149, 234, -32, -235, -67, 224, 166, -195, -330, 91, 253, -165, -452, 57, 237, 4, -345, -27, 117, -29, -216, -123, 38, 40, -55, 33, -66, -84, -45, -33, 108, -69, -197, -87, 175, 83, -159, -252, 115, 354, -45, -230, 67, 192, -89, -57, 16, -105, -69, 168, 3, -202, 48, 232, 128, -72, -184, 85, 182, -10, -29, -120, 8, 49, 112, -187, -48, 115, 5, -10, 29, 119, 36, -72, -34, -88, -46, 29, 82, -28, -257, -40, 113, 1, -240, 5, 265, -7, -353, -235, 121, 233, -181, -224, 157, 174, -28, -179, -106, 368, 212, -326, -176, 225, 327, 26, -226, -274, 73, 428, 75, -528, -309, 863, 616, -901, -898, 741
