Timestamp, RangeNetUI, Version
1589956974.331, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589956974.331, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 33.5, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589956974.331, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, False, 63, True, True, False, 0, True, True
1589956974.331, RnGetConfigConfirm, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1589956974.331, RnGetAlohaConfigConfirm, 0, 0, 0, 0, 0, 0, 0
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589956974.347, RcmScanInfo, 7501, 103, 0, 40, 156, 3476, 1194263, 175, 227, 350, -51, -88, 24, -38, 25, 2, -15, -5, -43, -16, -10, -28, 73, 32, 23, 63, -72, 35, -21, 27, -11, -83, 12, 110, -19, 31, 15, 16, -13, 56, -67, -23, 11, 25, -22, 2, -28, 45, -21, 45, -38, 7, 49, -89, 161, 39, -76, -34, -23, 42, 36, -72, -65, 3, 23, 34, 3, -89, -7, 16, -74, 10, 106, -22, 9, 93, 25, -21, -65, 44, -11, 24, -8, -31, -189, -74, -16, 71, -58, -6, 7, -21, -40, -33, -7, -179, -88, 79, -9, -10, 61, 32, -103, -51, -30, -46, -26, -52, -44, 55, 45, 161, -83, 22, -23, -81, 100, 56, 26, 10, -25, -45, 52, 24, 3, 0, 21, -53, 36, 61, -15, -68, -18, 18, -4, -37, -51, 38, 105, -19, 26, -37, 85, -74, 46, -28, -142, 9, -27, -11, 12, 98, -33, -152, 38, 6, -62, 34, 85, 34, -102, 19, 70, 13, 7, -70, -38, 6, 0, -18, -45, 35, -3, 29, 31, 58, 3, -47, 6, -159, 110, 17, -10, 37, 53, -20, -107, 44, 4, -57, -76, 86, -110, -491, 155, 524, -117, -955, 547, 1114, -698, -1271, 634, 1735, -735, -1516, 318, 1618, -189, -1329, 108, 767, 88, -102, -277, -357, 325, 480, -858, -373, 870, 191, -1030, -182, 1330, 7, -1798, 778, 1894, -1190, -2463, 807, 2765, -657, -2762, 861, 2456, -596, -2756, -328, 2531, 1041, -2187, -1404, 1775, 1607, -904, -2078, 426, 2050, 312, -2124, -267, 1703, 770, -1308, -837, 974, 581, -532, -596, 81, 716, 590, -882, -975, 1118, 1582, -1087, -1659, 339, 1690, 114, -1226, -378, 446, 628, 5, -553, -781, 458, 952, -183, -846, -281, 396, 697, 226, -695, -747, 545, 986, -578, -1002, -70, 866, 113, -541, -190, 438, -197, -87, 587, 95, -898, 36, 1093, -81, -1256, -556, 899, 531, -637, -317, 359, 57, 98, -251, -219, -95, 229, 172, 13, -268, -315, 313, 453, -355, -587, 325, 543, -363, -510, 469, 109, -545, 248, 512, -534, -640, 529, 910, -174, -722, 135, 792, 464, -553, -705, 471, 653, -362, -954, 41, 837, -57, -798, -353, 649, 147
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589956974.362, RcmEchoedRangeInfo, 7501, 103, 101, 7967, 24, 40, 1168109
1589956974.362, RcmScanInfo, 7582, 104, 0, 16, 153, 8482, 1194289, 175, 239, 350, -13, 21, 3, 45, 24, -24, 74, -71, -5, 40, -31, -9, -28, -37, -54, -48, -17, 70, 4, -90, 58, -13, -58, 148, -6, -40, 1, -45, 35, 5, -44, -43, 17, 119, -4, -3, 171, 88, 7, 29, -9, -23, 20, 32, -9, -31, -40, -55, -66, -116, 89, 21, -36, 27, 75, -59, 44, 68, -52, -55, 29, 63, -108, 10, -107, -68, -12, -91, -41, 10, 32, 6, 70, 57, 40, -34, -15, 31, 60, 6, -39, 4, -34, 36, 24, 85, -47, -52, 9, -41, 27, -46, 33, 48, -65, -31, -26, -13, -95, 47, -28, 15, -22, -38, -88, -9, -7, -7, 45, -43, -45, -77, 52, 32, -65, 10, 57, 86, -49, 65, -30, 118, 123, -64, -77, -36, -9, 16, -26, 5, -15, 9, 28, 103, -94, -59, -82, 14, -35, 4, 38, 90, 30, -6, 28, -73, -34, -8, -23, 63, -27, -84, -68, 36, 21, -60, 70, 91, 41, -15, 95, 12, -34, 18, 159, 35, -109, -10, -25, 3, -73, 44, -43, 109, -8, -96, -58, 17, 14, 51, -18, 14, -11, 78, 62, -182, 95, -16, -231, -63, 362, 192, -665, -291, 1149, 222, -1778, -586, 2482, 479, -3143, -1002, 3651, 956, -4242, -395, 4236, 516, -3623, -597, 2398, 1176, -1309, -1093, 214, 977, 224, -1008, -159, 1171, -445, -935, 1730, 1261, -3100, -1661, 3673, 3067, -4021, -3474, 2823, 4223, -721, -4371, -2148, 3960, 4320, -2760, -7434, 1076, 9118, 413, -9743, -3746, 8694, 3951, -6563, -4831, 4185, 4822, -2118, -4352, -1192, 3339, 2126, -2630, -2305, 1963, 2411, -1236, -1704, 860, 1431, -138, -1035, -876, 405, 2330, 329, -4129, -1542, 5701, 3038, -6752, -5559, 5909, 5984, -5748, -6878, 3483, 6385, -1357, -5107, -563, 2828, 2789, -293, -3545, -1799, 3577, 3436, -2188, -3140, 1531, 2251, -482, -739, -34, -937, 278, 2117, -118, -2510, -859, 2186, 937, -1126, -1339, 75, 1200, 1060, -808, -1813, 547, 2150, -677, -2084, 862, 1688, -821, -1106, 1286, 753, -1342, -480, 1117, 638, -700, -588, 179, 615, 635, -1336, -1287, 1241, 2047, -1574, -2325, 1311, 2557, -1400, -1873, 1062, 1316, -1271, -281, 1456, -578, -1781, 1321
1589956974.378, RcmEchoedRangeInfo, 7582, 104, 101, 3807, 55, 40, 1180669
1589956974.378, RcmScanInfo, 22065, 102, 0, 0, 179, 3302, 1194316, 175, 230, 350, 113, 32, -99, -17, 49, 57, 0, 23, -60, -17, 112, 81, 25, -22, -97, 31, 39, -3, 6, 68, -5, -71, 113, 54, -60, -23, -2, 23, 24, -38, -10, -1, 69, 73, 41, -18, -70, -52, -42, -56, 41, 0, 15, -44, -5, 61, 45, -22, 44, 16, 53, 44, -12, -43, 66, -24, -53, -5, -26, -35, -74, 27, -123, 77, -84, 20, -44, 109, 20, 39, 33, -2, -34, 12, 83, 66, -56, -13, 7, 48, -47, 44, -69, 5, -47, -23, -63, 10, 8, -26, -16, -244, 83, 7, -102, -31, -14, 14, 92, 48, -105, 12, 21, 71, -26, -2, 67, 22, -54, -5, 11, -8, -89, -8, -24, -84, 25, 42, -12, 32, -25, 28, 68, 25, 29, 29, -23, -40, 39, -29, 31, -54, -35, 35, 15, 240, 111, 16, 137, -14, 29, 90, 60, 51, -11, -3, -23, -52, -26, -24, -13, -108, -33, -88, -59, 3, -6, -23, -18, 68, -25, 24, -18, -58, -20, 35, -3, -105, -84, 58, 20, 9, -55, -59, -36, 93, 66, 2, 143, -4, 55, -1, -119, -100, 86, 126, -211, -206, 385, 153, -645, -195, 823, 367, -942, -445, 1248, 726, -973, -476, 1051, 516, -518, -672, -351, 257, 812, -115, -1415, -184, 1649, 585, -1590, -1039, 1435, 486, -1301, -644, 899, 466, -636, -85, 302, -317, -42, 758, 55, -1473, 136, 2148, 215, -2678, 445, 3197, -78, -3821, -666, 4139, 1144, -4354, -1932, 3894, 2776, -2660, -2602, 1286, 2974, -1199, -2139, 428, 1588, -16, -916, -231, 283, 71, 64, -26, -261, -81, 199, 21, -22, 105, -336, -359, 733, 710, -655, -790, 651, 821, -611, -556, 450, 307, -410, -22, 713, -277, -933, 80, 1182, 305, -1443, -728, 1318, 920, -1427, -1182, 998, 1010, -1147, -617, 1251, 43, -1173, 433, 1566, -993, -1549, 1214, 1885, -1351, -1994, 1149, 1954, -1222, -1398, 1206, 1238, -1196, -1193, 1093, 1282, -1218, -1362, 1084, 1756, -900, -1659, 704, 1623, -691, -1242, 494, 880, 125, -191, -421, -320, 334, 425, -180, -415, -145, 228, 260, 248, -249, -410, 192, 638, 202, -528, -389, 280, 788, 112, -847
1589956974.378, RcmScanInfo, 22066, 103, 0, 0, 155, 2698, 1194343, 175, 235, 350, 39, 46, -71, -92, 32, 69, -9, -24, -25, -96, -19, 66, 9, 15, 6, -18, -48, 26, 55, -62, -50, -6, 22, 88, 70, -61, 71, -3, 37, 13, -41, -19, 25, 46, -25, -50, -118, 46, -66, 52, -12, -17, 16, -33, 47, -40, 22, 27, -36, 62, 35, 14, -27, -17, 44, 14, -67, -17, -83, 69, -112, 25, -77, -18, 90, -39, 47, 143, 62, 23, 103, -16, -38, 65, -54, 49, 22, 16, -31, -32, -17, 84, -6, -42, -34, 41, -17, -42, -22, 80, 100, -33, -24, -108, 9, 21, -30, 39, -43, -7, 20, -16, 26, 8, 109, 99, -53, 66, 35, 63, -72, -21, -43, 55, -18, -5, 28, 43, 9, 26, 57, -88, -15, -51, 30, -101, -16, -9, -12, -47, -33, 76, 0, 29, 28, 71, -157, -9, 87, 82, -117, 0, -3, -98, -73, -20, 89, 80, -120, 13, -70, -16, 0, -12, 56, 53, -10, 30, 30, 35, -5, -2, 15, 63, 5, 22, -12, 112, 47, 25, -105, 73, -26, 27, 17, 52, -1, 11, -9, -51, -28, 33, -14, -191, 54, 124, -226, -367, 378, 388, -650, -720, 730, 853, -1191, -795, 1109, 1010, -1350, -810, 1072, 1166, -856, -891, 435, 517, 1, -238, -365, -169, 489, 494, -920, 106, 828, -121, -1195, 497, 1309, -967, -1285, 1513, 1320, -1959, -1872, 1892, 2346, -1881, -2130, 2169, 2418, -1392, -2271, 872, 2205, 70, -2203, -462, 2201, 1088, -1791, -1806, 1447, 2187, -1782, -1908, 1119, 1807, -294, -1503, -52, 1121, 227, -688, -480, 404, 1030, 73, -1385, -752, 1828, 460, -1427, -915, 1097, 1311, -476, -1103, -49, 677, 650, -177, -824, -511, 715, 722, -499, -877, -115, 643, 636, -46, -991, -405, 926, 756, -744, -782, 241, 882, -219, -600, 271, 103, -342, 176, 460, -710, -978, 548, 1180, -330, -976, 440, 920, -421, -642, -162, 443, 52, -94, -331, -93, 22, 238, 127, -10, -347, 74, 536, 75, -612, -404, 677, 197, -594, -16, 625, -445, -500, 339, 428, -624, -642, 874, 566, -995, -648, 641, 838, -515, -928, 57, 923, 350, -754, -753, 455, 867, -392
1589956974.409, RcmScanInfo, 22067, 104, 0, 0, 148, 8214, 1194368, 175, 280, 350, 50, -118, -88, 24, 97, 137, 2, -49, 73, -5, -14, -34, -16, 48, -16, 21, -155, -33, -74, -34, -3, 46, 93, 32, -6, 30, 16, 26, -41, -78, -23, 34, -67, 62, 43, -47, -23, 52, -64, -17, 31, -13, -41, -56, -15, 26, 7, 81, -87, 21, -12, 27, 57, -48, 69, -26, 28, 25, -29, -43, 49, 30, 80, 55, 32, -12, -40, 33, 0, -13, -44, -7, -78, 85, -68, -30, 27, -21, -24, 59, 60, -3, -32, 84, -28, 109, -31, -108, 29, 35, 85, -1, -3, -76, -45, -142, 89, -141, -31, 39, 39, -5, -29, -29, 2, 87, -55, 48, 5, 92, 26, -64, -49, 78, -91, 82, -37, -37, 89, -77, -7, 14, 42, -20, 74, 9, 23, 10, -20, 70, 109, 35, -69, 45, 108, 33, 29, -7, 52, -102, -12, 22, 11, -96, -49, 34, 0, 29, 36, 19, 28, 19, 30, 22, 52, 28, 79, -65, 100, -107, 21, 5, 69, 77, 72, 140, -15, -154, -60, -39, 70, -54, -72, 22, -187, -35, -65, 71, 43, -8, 11, -75, -47, -121, -74, 65, 117, -219, -117, 452, 308, -792, -381, 1297, 504, -1977, -221, 2400, 490, -3094, -963, 3601, 1096, -4110, -797, 4104, 975, -3430, -924, 2386, 1069, -1281, -723, 362, 984, 363, -829, -520, 949, -112, -1400, 1118, 2023, -2306, -2809, 2753, 3954, -3577, -4207, 2171, 4893, 331, -4339, -3145, 2519, 5483, -1017, -7829, -1637, 8749, 3710, -8084, -5980, 7308, 5667, -3809, -7119, 1834, 5989, 209, -4847, -1985, 3551, 2776, -2523, -2787, 1954, 2441, -1175, -1935, 596, 1626, 172, -942, -907, 145, 2019, 966, -3484, -2540, 4560, 3952, -5606, -5811, 5353, 7503, -3725, -7389, 1418, 6482, -716, -5042, -1061, 3052, 2445, -518, -2951, -1219, 3157, 2656, -2328, -3231, 1147, 2820, -191, -904, 135, -840, 112, 2033, 248, -2479, -687, 2331, 893, -1143, -1079, -12, 937, 1212, -656, -1973, 602, 2031, -411, -1984, 480, 1517, -928, -1211, 1213, 747, -1346, -830, 1370, 829, -701, -607, 111, 708, 642, -683, -1723, 468, 2294, -496, -2821, 203, 2730, 19, -2215, 182, 1698, -594, -997, 1346, -242, -1925, 479, 2268
1589956974.409, RcmScanInfo, 7498, 102, 0, 40, 159, 3616, 1194392, 175, 243, 350, 76, 54, -28, 48, -85, -58, -21, -18, 65, -60, 10, 10, 16, -21, 18, -29, 44, -9, 55, 61, 22, 48, 32, -74, -9, 82, -89, 6, -10, 148, -88, -11, -24, 3, -34, -17, 22, 115, 102, 37, 40, 73, -73, -34, 19, -28, -57, 46, -48, -4, -41, 1, 86, 41, -47, 34, 93, -23, 100, 77, -60, -22, 92, 56, 63, 95, 107, 44, -81, -109, -84, 1, -55, 69, -99, 55, -19, 38, -112, 15, -19, 32, 114, 36, 13, 24, 65, 1, 17, 22, -15, 44, -1, 30, 58, -50, 21, -1, -4, -7, -47, -103, -104, -59, -48, -101, 73, -49, -22, -26, 27, -4, -51, 78, 67, -64, -103, -106, -48, 35, -9, 46, -12, -7, -3, 58, -22, 29, 12, 51, -37, 64, -63, -26, 8, 10, -121, -6, 25, -46, -51, 20, 29, 14, -91, 110, -40, 7, 83, -4, -26, -16, -21, 14, -23, 36, 3, 41, -161, 15, 159, -2, 17, -67, 2, 4, -43, 60, 77, 5, -42, -5, 24, -19, 96, -54, 4, -23, 34, -8, -173, 53, 32, -179, 55, 184, -181, -314, 232, 405, -418, -658, 350, 840, -692, -987, 422, 1142, -103, -1150, 62, 848, 23, -670, -489, 80, 842, 506, -829, -1067, 684, 1630, -916, -1807, 582, 1894, -516, -1567, 311, 1068, -244, -543, 266, -46, -395, 481, 844, -923, -947, 1472, 1353, -1782, -1889, 2171, 2436, -2430, -3099, 1967, 3906, -1499, -3531, 1266, 3967, -87, -3739, 22, 3465, 722, -2718, -1018, 1917, 922, -1033, -619, 122, 179, 104, 99, -150, -144, 219, 122, 122, 162, -20, -508, 88, 647, -2, -894, -61, 860, -48, -755, -12, 518, -387, -305, 531, 337, -710, -529, 866, 982, -817, -1525, 522, 1869, -262, -1635, 52, 1673, -234, -1150, 363, 804, -814, -366, 1295, 158, -1765, -6, 2043, 95, -2167, -7, 2016, 577, -1828, -197, 1641, 218, -1610, -49, 1777, 93, -1763, -800, 1684, 1052, -2073, -620, 1583, 946, -1248, -637, 628, 608, -39, -242, -444, 76, 362, 287, -341, -323, 34, 254, 318, 73, -608, -217, 679, 483, -450, -552, 153, 564, 496, -299
1589956974.409, RcmEchoedRangeInfo, 7498, 102, 101, 5395, 129, 16, 1167882
