Timestamp, RangeNetUI, Version
1589956913.340, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589956913.340, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 33.5, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589956913.340, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, False, 63, True, True, False, 0, True, True
1589956913.340, RnGetConfigConfirm, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1589956913.340, RnGetAlohaConfigConfirm, 0, 0, 0, 0, 0, 0, 0
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589956913.356, RcmEchoedRangeInfo, 7105, 102, 101, 4939, 24, 8, 1106966
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589956913.356, RcmScanInfo, 7109, 103, 0, 40, 175, 4442, 1133346, 175, 524, 350, -79, -67, -20, -80, 8, 9, -21, -111, -44, -14, -38, -110, 44, -47, 41, -52, -86, -33, -74, -40, -18, -33, -54, -25, 172, 63, 26, 24, -38, -29, -21, -46, 24, 31, -37, 57, 33, 25, 36, -2, -5, 22, -35, -11, -74, 16, -59, 35, 98, -86, 63, 15, 20, -77, 6, -28, -43, 92, 38, 1, -16, 65, 37, 27, -36, 49, 91, -18, 46, -49, 63, -38, 22, 8, 42, -29, -31, 1, -33, -3, -35, 74, 16, 96, -9, 121, 81, 66, 40, -20, 53, -79, 20, 10, -104, -79, -3, 44, 57, 63, 66, 79, 55, 16, 55, 71, -67, -27, -209, -54, -1, 33, 177, 2, -37, -24, 44, 6, -74, -27, 50, 24, 18, 41, -18, -21, -46, 145, 59, 50, -70, 1, 80, 15, 76, 86, 41, 2, 32, -76, 24, 104, 46, -19, -14, 7, 83, -8, 46, 34, 15, -142, -73, 37, 57, -154, -28, 209, 4, -410, 144, 521, -232, -480, 133, 405, 79, -284, -116, 206, 45, -257, -94, -104, 43, 268, -101, -352, 36, 454, 34, -99, -160, -87, 82, 401, -115, -804, -76, 1314, -25, -1546, 391, 1429, -980, -1566, 769, 1587, -1044, -1849, 505, 1761, -1395, -1163, 2220, 1293, -1721, -1733, 875, 1739, -185, -1473, 1, 1073, 306, -694, -12, 391, 68, -64, 175, -209, -499, -87, 499, 305, -469, -474, 329, 821, -53, -801, -61, 938, 547, -1036, -599, 654, 738, -329, -956, -54, 624, -202, -705, 250, 692, -607, -413, 443, 734, -952, -541, 889, 658, -407, -995, 157, 962, -177, -660, -22, 364, -90, -17, 232, -122, -256, 496, 469, -273, -688, 20, 647, 202, -349, -208, 9, 159, 104, -46, -300, -220, 796, 424, -789, -819, 511, 1106, -188, -1162, 192, 955, 81, -675, 2, 366, 74, 116, -230, -402, 247, 656, -571, -786, 645, 781, -809, -855, 766, 1165, -769, -1332, 1404, 1009, -1484, -1346, 1275, 2103, -1887, -2016, 1541, 2015, -1019, -2213, 19, 1972, 1003, -1591, -573, 1218, 1183, -616, -1466, 28, 860, -79, -382, -200, -299, 432, 1105, -246, -1511, 212, 1559, -505, -1656, 316, 1427
1589956913.356, RcmEchoedRangeInfo, 7109, 103, 101, 8349, 55, 40, 1107037
1589956913.387, RcmScanInfo, 7190, 104, 0, 40, 157, 9048, 1133372, 175, 265, 350, 1, -29, 23, -30, -35, -11, 34, -19, -73, 17, 35, 2, -32, 90, -34, 41, 25, 2, -51, 43, -43, 80, -53, 68, -53, 20, 96, 15, -55, -46, 15, 111, 19, -26, -39, -18, -25, 64, 60, 55, -95, 26, -18, -89, -73, 17, 36, 24, -22, -50, -11, 43, 57, 84, 17, 16, 11, -17, 20, -59, 38, 68, 61, 16, 34, 66, 10, 54, -77, 9, 20, -48, 23, -35, -98, -1, 83, 7, -79, 11, 3, -11, 143, -17, 91, -3, 67, 19, -89, 58, -59, 47, -5, 50, 31, 39, 24, -28, -8, -95, -2, 82, 53, 4, 13, -1, 2, 48, -60, -20, 13, -59, -61, -83, -30, 18, 107, 2, -12, 0, -7, -95, -21, -7, 35, -57, 64, -54, 12, -180, 17, -23, 1, 58, -52, 66, 51, -7, -34, -2, -10, 12, -11, 102, -8, -24, -48, 49, -23, -75, -48, 114, 90, -87, -123, 202, 181, -127, -205, 81, 506, -27, -512, -45, 617, 173, -717, -333, 647, 497, -459, -579, 492, 667, -398, -673, 423, 573, -425, -560, 303, 567, -324, -631, 313, 770, -396, -1166, 255, 1692, -249, -2193, 156, 3066, -167, -3657, -825, 4065, 570, -4526, -1375, 4004, 1935, -3449, -2603, 2232, 2676, -1197, -2701, 474, 2478, 354, -1912, -1305, 1450, 1595, -588, -1730, -388, 1465, 1384, -960, -1905, 725, 2207, -278, -1858, -69, 830, 366, 396, -268, -1985, -175, 3085, 1407, -3619, -3121, 3324, 4427, -1916, -5883, 788, 6946, 933, -7291, -3114, 6042, 3580, -5212, -3721, 3667, 2813, -1979, -788, 482, -1732, 504, 4306, -1471, -5989, 1763, 6716, -986, -7208, 1160, 7557, -294, -7231, -417, 6684, 722, -5892, -1196, 5257, 1277, -4311, -1494, 2792, 1800, -1815, -1203, 1071, 593, -620, 79, 714, -1025, -1001, 1713, 998, -2574, -1244, 3003, 1367, -3408, -938, 3896, 536, -4531, -67, 4839, -288, -5252, 112, 5181, 173, -5031, -1067, 4176, 2369, -2355, -2989, 785, 3269, 917, -2921, -2307, 2149, 2986, -946, -3291, 84, 3335, 973, -2840, -1674, 2355, 2046, -1625, -1508, 1397, 596, -1242, 7, 1620, -702, -2033, 1043, 2504, -1353, -2246, 1562, 1729, -1063, -1293, 747, 341, -415, 693
1589956913.387, RcmEchoedRangeInfo, 7190, 104, 101, 4512, 55, 40, 1119753
1589956913.402, RcmScanInfo, 20889, 102, 0, 0, 165, 20218, 1133400, 175, 238, 350, -41, 11, -17, -42, -11, -110, -26, -2, -72, 70, -8, -26, 15, 49, -10, -20, 82, -21, 87, 21, -83, 37, -55, -5, -65, 20, -7, -56, 56, -98, -42, 73, 15, -26, -50, -60, 22, -60, 42, 41, 34, 2, 12, -24, -15, 16, -4, -65, -40, 50, 8, 97, 8, -119, 30, 44, -26, 83, -45, 49, 114, -57, 60, 74, 71, 51, 18, -29, 9, 4, 28, 43, 11, 107, 58, 27, 51, 79, 37, 10, 11, -83, -29, -39, -24, -39, 18, 18, -79, -215, -34, 5, -3, 76, 23, 57, 0, 12, 53, 2, -33, 39, -7, -52, -45, 47, -50, -34, 38, 47, -108, 2, -124, 17, -40, -47, 32, -21, -111, 49, -30, -4, -94, 106, -10, -81, -12, 43, 90, 45, -40, -6, -28, -112, -43, -18, -23, -17, 21, -40, -10, -34, 98, 12, -6, -26, 59, -74, 38, 68, 124, 11, 16, -26, -46, -61, -100, 21, -36, -60, -45, -74, 50, 66, 30, 105, -30, -14, 19, -43, -127, -49, 38, 21, 6, 14, -18, 104, 57, -5, -113, 123, 217, -440, -428, 1064, 466, -2244, -717, 3407, 1538, -5073, -2664, 7185, 2483, -8588, -4506, 10108, 4112, -9714, -5817, 8855, 5595, -6671, -5902, 3058, 5835, 181, -4382, -2112, 3213, 3609, -1626, -3246, 458, 1686, -23, 79, 685, -2317, -985, 3522, 1990, -3751, -2353, 3449, 1565, -2638, -831, 2191, -192, -2554, 1039, 3641, -1588, -5076, 1962, 7386, -572, -8914, -853, 9844, 1443, -9801, -3547, 8590, 4485, -6045, -4874, 3596, 4429, -1057, -3791, -386, 3332, 789, -3024, -309, 3334, 390, -4091, -223, 5059, 817, -5831, -1177, 6164, 1051, -7063, -1776, 6825, 1694, -6141, -997, 5486, 1116, -4378, -1019, 3348, 1134, -1928, -922, 402, 643, 657, 19, -1395, -940, 1293, 1684, -782, -2799, -794, 3618, 2480, -3609, -4430, 3074, 5445, -2601, -6668, 1525, 6962, -347, -6736, -1490, 5887, 3814, -4247, -4739, 3519, 5339, -2847, -6344, 908, 6600, 23, -6239, -757, 5141, 1587, -3545, -1870, 1521, 1760, -259, -836, -508, 185, 1021, 612, -1300, -616, 871, 19, -411, 556, 161, -1466, -704, 2215, 783, -2752, -836, 2818, 1224, -2414, -1682, 1971, 1192
1589956913.418, RcmScanInfo, 20890, 103, 0, 0, 145, 1090, 1133425, 175, 559, 350, -3, -40, 50, 37, 85, -28, -30, 47, 84, -3, -11, 44, -41, -39, -21, -40, 10, -54, -30, -32, -6, -71, 1, 47, 20, -162, 0, -190, -49, -53, 30, 65, 83, 45, -50, 111, 51, -22, 89, 7, 32, 49, -28, -24, -71, 119, -16, 47, 16, 19, 50, 100, -17, 35, 65, -100, -6, -51, -11, 39, -28, 7, -75, 51, -56, 15, 74, -75, -111, -14, 28, -22, -61, 82, 50, 4, 50, 3, 10, -74, -49, 0, -127, -88, -25, -59, -155, -2, 53, 71, 59, -38, -42, 15, 54, 99, -35, 72, -72, -61, 44, -107, -82, -69, 27, 45, -15, -94, -17, -74, 119, -37, -117, -1, -46, 11, 7, 10, 3, 62, -49, 24, 31, 59, -9, 21, -8, 1, 2, 58, 73, 43, 52, 98, 3, -26, 48, -4, 36, -54, -8, 72, 83, 24, -1, -98, -6, -27, 13, -17, -79, -101, 47, 59, 53, 27, 85, 85, 17, 19, -53, 16, 25, -1, 53, 39, -39, 47, 23, 13, 99, 13, -21, 4, 43, 64, -67, -55, -10, -21, -37, -17, 105, 63, 127, 53, 51, -44, -263, 33, 310, -76, -405, 79, 345, 42, -476, -107, 469, -73, -549, 98, 272, 74, -96, 40, -40, -23, 329, -22, -289, -100, 329, 90, -110, -84, 28, 143, 376, -462, -854, 6, 1143, -266, -1455, 349, 1569, -445, -1516, 543, 1442, -1097, -1266, 1450, 1264, -1785, -420, 2466, 1467, -1650, -1640, 1262, 1333, -1128, -1446, 506, 1006, -188, -696, -59, 403, -31, 59, 75, -51, -350, -3, 614, 180, -676, -486, 428, 649, -192, -749, -195, 827, 406, -925, -332, 720, 842, -444, -840, 467, 690, -437, -594, 425, 404, -687, -482, 894, 635, -939, -141, 912, 846, -620, -926, 678, 844, -413, -716, 14, 263, -109, -36, 56, -205, -57, 505, 453, -226, -539, 189, 609, -59, -389, -111, 174, 195, 91, -27, -392, -256, 782, 235, -691, -896, 574, 982, -707, -953, 352, 995, -242, -667, -17, 410, 94, 34, -261, -411, 430, 486, -640, -375, 625, 797, -883, -620, 1015, 683, -1427, -480, 1204, 1389, -1395, -1670
1589956913.481, RcmScanInfo, 20891, 104, 0, 0, 164, 8694, 1133452, 175, 265, 350, 80, -19, -77, 86, 19, 43, -29, 21, 85, 54, 51, 30, -85, -25, 24, 6, -46, 5, -11, 43, 55, -47, -41, 39, -1, -98, -69, -17, -77, 1, 44, -19, 66, 37, 7, 76, -17, -62, 55, 89, 6, 35, 74, 85, 4, 8, 53, -42, -21, 17, 72, 3, 5, -1, 33, 2, 22, 30, 35, 57, 73, -22, 82, -49, 65, -35, -94, -91, -58, -20, -11, 19, -101, -133, 70, -40, -77, -34, -95, -5, 5, -6, 13, 34, -13, -23, 56, 47, -29, -29, 3, 5, -70, -45, -9, 15, -71, 21, -36, 70, 19, -27, -25, -75, -17, 28, 16, 26, -91, -43, 50, 10, 58, 113, 42, -76, -33, 13, 38, -19, -85, -3, 51, 51, 33, -62, -4, 106, -30, 55, -42, -100, -7, -21, -3, -66, 49, 25, 42, 52, -51, 30, 26, -1, 58, -73, 66, 52, 50, -197, -71, 127, 98, -230, -155, 221, 280, -224, -342, 174, 301, -34, -419, -84, 434, 311, -621, -296, 569, 414, -679, -517, 562, 594, -475, -583, 517, 578, -293, -553, 242, 528, -221, -629, 331, 798, -492, -1156, 518, 1628, -420, -2328, 593, 3028, 529, -3536, -1264, 3800, 1135, -4349, -1310, 4080, 1666, -3529, -2210, 2444, 2668, -1246, -2595, 670, 2335, 896, -1950, -1457, 1230, 1584, -520, -1626, -260, 1592, 1250, -1235, -1940, 724, 2042, -479, -1720, -397, 869, 420, 468, -420, -1710, -372, 3062, 895, -3656, -2672, 3039, 4704, -2314, -5831, 307, 6887, 1691, -7004, -2415, 6688, 3981, -4944, -3096, 3908, 2488, -2021, -934, 677, -1792, 581, 4120, -1102, -6154, 1001, 6529, -1962, -7233, 877, 6996, -1385, -7073, 191, 6866, 1365, -5978, -903, 5156, 1474, -4244, -1812, 2932, 1441, -1797, -1298, 1125, 561, -646, 195, 547, -918, -927, 1759, 1282, -2451, -1443, 2790, 1159, -3789, -1084, 3784, 45, -4312, 206, 4756, 265, -5167, 311, 5199, 380, -4886, -1439, 3952, 2138, -2524, -3016, 686, 3204, 499, -2933, -2021, 1898, 3256, -1150, -3422, -203, 3093, 1239, -2543, -1956, 2255, 1905, -1695, -1421, 1360, 667, -1180, -168, 1696, -959, -1749, 1606, 1939, -1481, -2476, 1354, 1763, -1299, -1181, 854, 254, -733, 528
1589956913.496, RcmScanInfo, 7106, 102, 0, 8, 155, 21306, 1133476, 175, 198, 350, -125, 54, 28, -2, -2, 2, -3, -5, 23, 12, 38, -58, -80, -75, -9, 10, 14, 22, 18, -52, -14, -5, -17, 57, 15, 88, -40, -37, -4, 75, 29, 59, 9, -18, -122, -93, -54, -10, -117, 64, 4, -23, -119, 45, 66, 11, -68, -90, 41, 44, 43, 22, 51, -31, -65, -29, -80, -14, 14, -57, -44, -25, 3, -77, -16, 29, -19, 18, 36, -33, -5, 20, 48, 32, -22, 29, -107, 17, 60, 55, -46, 15, 104, -27, -33, 95, 66, 117, -11, 35, -6, 11, -11, 59, 52, 16, -3, 97, 18, -66, 44, -121, 44, 61, 98, 22, 11, -193, -24, -15, -44, 119, -21, 35, 26, 37, -75, -33, 107, 7, -89, -54, -64, 30, 35, -68, 23, -120, -13, 15, -60, 26, -7, 21, -25, -37, 113, -2, 100, -42, -74, 82, 92, -10, -83, -4, -30, -70, 17, 94, 3, 16, 5, -7, -77, 71, 1, 5, -47, 17, -21, 79, -46, 10, 49, -50, -54, -20, 27, -44, 58, -43, -24, 14, -28, -9, -45, 39, 126, -31, -71, 266, 144, -734, 63, 1547, -397, -2310, 1332, 3906, -1412, -5958, 1164, 7934, -942, -8995, 1503, 10657, -251, -10370, 246, 9815, 1402, -7779, -1550, 5574, 3459, -2366, -3974, -486, 3282, 2691, -2365, -2806, 1141, 1303, -240, 535, -389, -2564, 978, 3894, -197, -4308, -523, 3764, 712, -2844, -57, 1987, -1105, -1755, 3080, 2592, -4176, -3480, 5767, 6150, -4822, -8694, 2780, 9708, -547, -9672, -1655, 8572, 3379, -6597, -3439, 4271, 3841, -2918, -3235, 1326, 3440, -575, -3279, 574, 3728, -1228, -4458, 1618, 5294, -1534, -6323, 1430, 7079, -1738, -7192, 1784, 6746, -673, -6465, 518, 5628, -790, -4027, 598, 2735, 67, -1616, -309, 477, 508, 429, -633, -1260, -297, 1632, 1411, -1355, -2495, 839, 3919, 79, -5409, -1613, 6014, 2865, -6228, -3599, 5861, 4145, -4205, -5167, 3044, 5488, 177, -5813, -1544, 5650, 3565, -5002, -4822, 4025, 5138, -3010, -5290, 2174, 4984, -136, -3929, -591, 2236, 1004, -684, -954, -548, 468, 1148, 168, -1141, -310, 812, -185, -401, 960, -5, -2090, 86, 2927, -186, -3392, -408, 3506, 570, -3265, -424, 2499, 96
1589956913.512, RcmEchoedRangeInfo, 7106, 102, 101, 4939, 55, 40, 1107121
1589956913.543, RcmScanInfo, 7110, 103, 0, 40, 171, 3934, 1133501, 175, 538, 350, -9, 57, -51, 65, -46, 2, -44, -76, -49, 20, 39, -6, -22, -8, -57, -43, -14, 16, 106, -22, 87, 69, -64, 5, -102, -2, -14, -25, 14, -162, -66, 118, -79, 21, 32, -27, -57, 67, 14, 3, 16, 30, -4, 43, 9, -74, 41, 67, -8, 37, 6, -2, 16, -6, 14, -33, -16, 22, 30, -96, -135, -16, -7, -40, 112, -51, -23, -58, -54, -107, 21, 90, -19, 49, -86, 142, -30, 100, -61, -30, 56, -66, 67, -27, -88, -46, 3, -52, -106, 34, 44, -41, 13, -37, 22, 44, -1, 62, -6, -103, -36, 95, -128, -127, -48, -5, -89, -108, -63, -29, -106, 104, 65, -33, -10, -36, 25, -208, -47, 25, -48, -23, 26, -1, -49, -14, 3, -51, 34, 14, 8, -45, 51, 18, 75, 13, -64, -44, 30, 6, -27, -103, -4, 63, -26, 72, 60, 60, 34, -11, 6, 44, -21, 3, 0, 39, 36, -20, 20, 11, -23, -234, 57, 335, -141, -445, 148, 394, -153, -393, 114, 540, -66, -453, 121, 340, -76, 36, -53, -74, 83, 274, -153, -443, 118, 245, 79, -249, -50, -186, 230, 499, -321, -915, 542, 1113, -708, -1533, 759, 1274, -902, -1280, 1097, 1145, -1573, -1182, 1633, 1389, -1730, -1285, 1966, 1253, -1573, -1396, 1229, 898, -1504, -1124, 525, 980, -180, -555, 111, 375, -88, 79, 216, -119, -539, -34, 830, -202, -730, -358, 542, 456, -311, -782, 5, 815, 265, -783, -450, 620, 692, -247, -801, 679, 523, -391, -546, 559, 421, -665, -266, 875, 378, -1172, -323, 1280, 580, -1056, -884, 931, 392, -428, -559, 128, 214, -49, 171, 67, -347, -81, 498, 277, -356, -541, 149, 401, -121, -389, -186, 94, 198, 180, -112, -476, -58, 813, 262, -843, -637, 703, 1201, -1002, -711, 544, 841, -188, -601, 66, 218, 122, -64, -410, -216, 613, 340, -516, -583, 679, 804, -945, -555, 1009, 823, -1186, -571, 1656, 815, -1932, -1120, 1810, 1852, -1997, -1502, 1491, 2314, -1351, -2005, 451, 2010, -112, -1775, -660, 1461, 1051, -986, -1074, 393, 709, -114, -385, -201, -304, 535, 964, -729, -971
