Timestamp, RangeNetUI, Version
1589958047.479, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589958047.479, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 33.5, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589958047.479, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, False, 63, True, True, False, 0, True, True
1589958047.479, RnGetConfigConfirm, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1589958047.479, RnGetAlohaConfigConfirm, 0, 0, 0, 0, 0, 0, 0
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589958047.495, RcmEchoedRangeInfo, 14407, 103, 101, 18353, 56, 8, 2241303
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589958047.495, RcmScanInfo, 14488, 104, 0, 8, 158, 3194, 2267481, 175, 203, 350, 4, -41, -16, -62, -91, -69, 38, 16, 42, -30, -18, -19, -57, -61, 36, -61, -59, 5, 11, 74, 102, 85, 11, -79, 22, 47, 104, 27, 15, 1, -41, 34, 79, 70, -27, 70, 59, 43, 147, 8, 49, -20, 85, 40, -12, -28, 29, -50, 15, 5, 64, -27, 40, 38, 29, 57, -4, -12, -21, 58, -9, 49, -53, -35, 91, 36, 55, -49, -9, -6, -20, -59, -61, -46, 40, -38, -26, 89, 11, -28, 156, 52, -186, -122, 156, 269, -222, -174, 114, 169, -11, -205, 152, 257, -58, -299, 29, 401, 88, -388, -199, 356, 309, -340, -203, 468, 285, -318, -393, 318, 319, -185, -316, 76, 346, -152, -366, 23, 333, 11, -240, -65, 128, 81, -150, -239, 99, 221, -26, -234, 42, 212, -48, -293, 83, 246, -22, -217, -1, 330, -181, -233, 126, 329, -100, -416, 120, 215, -169, -261, 86, 319, -53, -395, 38, 313, -13, -290, 10, 331, 170, -228, -13, 69, 76, -175, -115, 71, 105, 50, -161, -15, 76, 187, 39, -116, 9, 76, 29, 55, -38, 37, -17, -29, -78, 299, 84, -332, -76, 403, 84, -741, -238, 861, 578, -836, -916, 810, 1174, -666, -1400, 330, 1424, -104, -1596, -461, 1432, 620, -1416, -845, 790, 940, -343, -903, 6, 757, 429, -524, -507, 340, 320, -208, -179, 180, -164, -478, 270, 596, -384, -748, 351, 805, -223, -943, 101, 810, -11, -530, -192, 490, 188, -361, -82, 232, 151, -106, 2, 214, 15, -47, 227, 88, -99, -216, 66, 51, -72, -226, 23, 153, 101, -245, -258, 33, 232, -109, -312, 68, 338, -251, -368, 93, 443, 44, -419, -14, 373, 180, -464, -191, 433, 192, -315, -65, 168, -65, -18, 65, -92, -321, 105, 266, -21, -190, 62, 97, -8, -39, 81, -232, -125, 260, 304, -278, -463, 137, 575, 27, -725, -203, 487, 331, -266, -316, 177, 260, -231, -167, -8, -28, 16, 59, 87, 25, -150, -144, 60, 138, -96, -224, -11, 191, 17, -198, -238, 19, 310, 58, -396, -172, 51, 297, -86, -387, -74, 354, 78, -273, -342, 211
1589958047.495, RcmEchoedRangeInfo, 14488, 104, 101, 9732, 55, 8, 2253859
1589958047.526, RcmScanInfo, 42707, 102, 0, 0, 128, 1360, 2267509, 175, 212, 350, 30, 42, -12, 109, 46, -61, 21, -74, 32, -48, -26, -34, -165, -20, -18, 37, 2, 2, 20, 43, -68, 87, 40, -2, -8, -76, -19, -21, 31, 108, -57, 23, 88, 49, 62, 63, 5, 60, 45, 20, -54, 16, -23, 72, 9, -94, -53, -41, 23, -74, 27, 18, 3, -18, -78, 48, 3, -204, 38, -20, -3, 3, -6, -100, -13, -19, 22, -52, 10, -23, 76, 2, -99, -43, -32, -53, 68, -37, -46, 49, -17, -20, -18, 51, -19, -42, 56, -5, -27, -21, -59, -40, 110, -107, 8, -9, -27, -53, -32, 24, -50, -5, -60, 32, -16, -12, -33, -75, 61, -26, 20, 13, -44, -38, -120, 26, 15, 87, -7, 52, 7, 48, 36, 90, 29, -142, 9, -41, -15, 44, -4, -6, 49, 28, -98, -58, -65, -84, -11, 69, 88, -34, -13, 8, 94, -8, 29, -16, 54, 46, -13, -2, -18, 90, 14, 92, -56, 63, -75, 50, -66, 9, 50, 44, -33, -8, 124, 22, 40, 64, -85, 43, -37, 43, 12, 73, -6, 18, 20, -64, -82, -68, -1, -83, -38, 107, -80, -283, 25, 321, 19, -450, -16, 586, -9, -532, -110, 563, 205, -515, -330, 383, 300, -102, -187, 65, 97, -233, -30, 414, 24, -450, 147, 682, -31, -1053, -195, 1065, 350, -968, -334, 808, 278, -635, -274, 181, 189, -155, -58, 46, -43, 29, 38, 85, -148, -129, 132, 97, 14, 25, -99, 40, 247, 2, -190, -185, 203, 231, -25, -71, 52, 38, -74, -58, -22, 76, -125, 47, -44, -20, -22, 16, -84, -61, 9, 95, 35, -105, -36, 189, -56, -214, 65, 232, -91, -163, 170, 36, -210, 64, 209, 8, -515, 80, 414, -167, -492, 156, 601, -379, -396, 335, 188, -313, -178, 378, 64, -303, -196, 395, 97, -390, -257, 316, 341, -494, -329, 337, 288, -244, -351, 103, 246, -45, -133, -92, -15, -143, 106, 230, -25, -208, 47, 429, -59, -416, -109, 407, 217, -328, -287, 414, 146, -305, -116, 214, 2, -224, 68, 213, -240, -128, 170, 202, -161, 1, 196, -48, -120, 53
1589958047.526, RcmScanInfo, 42708, 103, 0, 0, 147, 2042, 2267535, 175, 205, 350, 114, 41, -40, -162, 99, 158, -20, -191, 29, 36, -26, -128, 38, 197, -73, -172, 42, 32, -51, -35, 46, 24, -197, -116, 165, 184, -121, -201, 220, 251, -124, -209, 80, 233, 53, -214, -9, 147, 21, -134, -64, 178, 31, -112, -111, 109, 166, -227, -47, 214, 75, -162, -9, 100, 195, 51, -18, -24, -181, 87, 4, -57, -75, 8, 116, -72, -78, 120, 48, 9, -9, 16, -62, -29, 35, 239, -43, -110, 6, 115, 45, -61, -15, 81, -43, -32, -14, -122, -13, -93, 11, 95, 71, -61, 22, 122, 123, -78, -32, 11, 41, 111, -104, -182, -58, 70, 136, -125, -111, 80, 156, -56, -71, -37, 206, 78, -25, -37, 1, 136, 95, -33, -114, -57, 130, 58, -64, -85, 70, 56, 88, -8, -81, -98, -25, 94, 4, -150, -30, 105, -74, -56, 15, -42, 81, -56, -179, 90, -15, -49, 85, -59, 17, 23, 73, 2, -15, -53, 66, 95, 45, -47, -3, 115, -35, 33, -63, -38, 58, -26, -110, -17, 75, 6, -91, -53, 89, 33, -106, -83, 200, 33, -250, -166, 322, 271, -313, -260, 400, 509, -98, -552, 93, 638, -28, -787, -587, 621, 876, -591, -866, 543, 925, -350, -1021, 103, 893, 274, -592, -153, 301, 236, 63, -295, -320, 67, 362, -103, -427, -73, 267, 185, -65, -185, 62, 109, 144, 73, -143, -24, -36, -1, 48, -63, -26, 78, 227, -19, -175, -174, 218, 123, -176, 52, 164, 32, -52, -169, 58, 30, -196, -48, 95, 304, -4, -282, 104, 328, -46, -225, -22, 182, 186, -231, -63, 84, 224, -204, -196, -1, 177, 11, -6, 162, 72, 5, -15, -21, 85, -79, -68, 39, 150, -17, -119, 26, 59, 202, 3, -80, 18, -71, -33, 54, 11, -66, -63, 90, 14, -194, -146, 176, 142, -165, -242, 2, 239, -76, -372, -120, 250, 155, -229, -134, 17, 118, 118, -116, 50, 57, 76, 21, -115, 115, 70, -67, -25, 53, -125, 16, 18, 43, 31, -40, -11, 54, -200, -65, 172, 73, -125, -28, 203, 31, -104, -57, -90, 169, 2, -99
1589958047.526, RcmScanInfo, 42709, 104, 0, 0, 156, 2618, 2267561, 175, 210, 350, -12, 5, -25, 51, 54, -28, -49, -20, -63, -44, -39, -83, -50, -96, 0, -56, 58, -82, -36, 40, 76, -53, -90, -36, 55, -49, 26, 22, 127, 9, 23, 39, 32, 98, 14, 4, 140, 44, -30, 5, 6, 5, 25, -86, -112, 42, -94, -8, -8, -49, -50, 30, 23, -99, -31, 150, -26, -41, -51, -53, -18, -184, -25, -50, -34, -48, -35, 48, 100, 38, -87, -66, 38, 39, -46, 61, -11, -5, 33, -4, -88, 25, -125, -124, 68, 50, -65, -125, 38, 172, -96, -161, -173, 178, 156, -255, -75, 312, 176, -344, -325, 288, 360, -173, -383, 4, 529, 40, -504, 61, 426, -207, -498, 156, 454, 47, -340, -177, 254, 271, -140, -311, 81, 194, 13, -204, 28, 199, 59, -269, -83, 352, 29, -268, -153, 256, -13, -301, -40, 313, 105, -240, -74, 243, 36, -353, 14, 259, 5, -328, -2, 345, -31, -327, -105, 242, 260, -281, -230, 48, 117, -255, -177, 77, 159, -42, -200, -63, 250, 78, -58, -20, 13, 44, -36, -102, -44, 49, 169, 152, -47, 10, -12, -107, -108, 86, 77, -204, -103, 357, 255, -649, -541, 780, 648, -735, -972, 583, 1206, -154, -1274, -231, 1308, 545, -1112, -899, 935, 1059, -572, -1190, 238, 1189, 350, -922, -477, 692, 642, -498, -510, 273, 427, -197, -153, 301, 28, -448, 169, 812, -58, -842, 73, 959, 110, -768, -203, 745, 308, -584, -300, 262, 332, -173, -172, 69, 237, 32, -48, 71, 43, -202, -58, 228, 31, -249, 49, 340, -70, -204, -222, 61, 233, -22, -260, 38, 265, 27, -335, -45, 397, 104, -382, -11, 638, 155, -569, -197, 407, 288, -343, -355, 433, 438, -213, -191, 159, -72, -35, 123, -47, -308, 4, 209, 215, -355, -86, 42, 15, -22, 23, -86, -300, 141, 392, -312, -620, -26, 471, 191, -481, -430, 313, 439, -31, -353, 18, 301, 40, -107, -43, 48, 94, -52, 99, 72, -50, -116, 154, 147, 49, -374, -79, 207, 194, -134, -215, 18, 305, 150, -123, -384, 30, 390, -6, -384, -104, 385, 184, -105, -340, -5
1589958047.542, RcmScanInfo, 14404, 102, 0, 40, 147, 1240, 2267585, 175, 214, 350, -28, 0, -78, -49, -76, -18, 27, 8, -25, 32, -58, 60, 18, 53, 2, 67, 13, 29, -21, -1, 13, 10, -41, -59, -22, 81, -63, 30, 27, 19, 30, 9, 60, -2, -23, -11, -34, -36, 83, 62, 0, -18, -19, -40, -11, 27, 13, 3, 14, -9, 148, 59, -68, 47, 33, -12, -35, -103, 78, 25, 88, -78, 100, 19, -7, -112, -7, 28, 37, 36, 6, -23, 39, -27, -71, 31, 70, 19, 4, 39, 173, -51, -34, -58, -68, -26, 16, 12, 14, -30, 78, -41, 108, -64, -29, 21, -37, -7, 6, -10, 39, 63, 70, 42, -47, -2, -165, 67, 41, -7, -105, 41, -16, -67, -17, 37, 27, -28, -33, 29, 46, -27, -86, 40, -27, -72, -38, -155, -30, -70, -107, -38, -41, 20, -82, -11, 83, 7, -12, -14, 27, -90, 68, -37, 67, -2, -44, 28, 26, 24, 31, -2, 11, -13, 65, -103, 2, 12, -63, 31, -33, 14, 22, 52, 24, -9, -8, -46, -65, 13, 19, -115, 2, 13, 1, 60, -46, 37, 44, -103, -100, -3, 54, -160, -42, 252, -20, -198, 160, 355, -80, -525, 49, 451, -18, -600, -59, 501, 203, -406, -268, 320, 208, -127, -110, 140, 65, -160, 58, 392, -51, -518, 188, 619, 80, -843, -89, 970, 29, -922, -194, 884, 197, -680, -414, 445, 135, -39, -52, -15, -31, 25, 147, -104, -72, -23, 40, 49, 30, -30, 16, 47, 94, 9, -254, -126, 111, 174, -7, -227, 177, 79, 29, -38, -54, 88, -9, 44, -2, 21, -56, 32, 15, -24, 10, 110, -16, -72, 57, 215, -18, -235, 18, 123, -104, -165, 95, -14, -263, 39, 340, -248, -309, 208, 476, -200, -463, 52, 496, -253, -477, 218, 205, -363, -123, 434, 23, -372, -120, 431, 40, -375, -245, 468, 349, -414, -457, 314, 293, -198, -241, 164, 349, -35, -89, -4, -5, 78, -24, 220, -49, -314, -8, 370, 55, -515, -52, 488, 71, -402, -134, 320, -9, -284, -154, 279, 29, -211, 15, 170, -94, -53, -10, 26, -63, 78, 122, -116, -6, -123
1589958047.557, RcmEchoedRangeInfo, 14404, 102, 101, 12553, 56, 40, 2241230
1589958047.557, RcmScanInfo, 14408, 103, 0, 8, 140, 1904, 2267610, 175, 194, 350, 99, -23, -164, 7, 44, 125, -114, -11, 203, 67, 22, -124, -51, 86, -1, -228, -28, 53, 50, -96, -64, -13, 108, -148, -6, 76, -19, -150, 74, 222, -22, -203, 124, 339, -85, -258, -46, 244, 100, -234, -58, 256, 148, -177, -59, 51, 196, -83, -68, 18, 28, -84, -87, 60, 183, -75, -47, 93, 121, 37, -44, -83, 17, 36, 76, -124, -76, 254, 188, -25, -227, -41, 53, 14, 27, -10, 26, -25, 57, 226, 126, -90, -66, 186, -39, 30, -90, 89, 44, -73, -52, 40, 39, 5, -6, 59, 34, -170, -57, 74, -18, -54, 43, -29, 4, 59, -55, -94, -30, 89, 98, 45, -182, 98, 39, -111, -43, -111, 130, 49, 24, -116, 17, 138, 3, -45, -86, -67, 22, 14, -76, -11, 17, 121, -60, -22, -38, -51, 11, -7, -27, -120, -73, -9, 35, -97, -42, 120, -113, 28, -79, 14, -43, 52, -44, 22, 51, -58, -42, 126, 64, -32, -162, 78, 44, -7, -31, -59, 117, -56, -49, -16, 78, -39, 28, -54, 4, 118, -64, -98, 93, 50, -48, -166, 20, 120, -118, -242, 217, 352, -265, -462, 18, 527, 55, -527, 82, 723, -22, -625, -768, 615, 847, -763, -892, 829, 951, 304, -843, -487, 706, 220, -473, -196, 247, 291, 117, -129, -243, 61, 377, -47, -305, -386, 22, 246, 5, -101, 28, 60, 29, 18, -178, -202, 36, 93, 48, -170, -79, 68, 79, 88, -115, -32, 105, 34, -233, -252, 116, 180, -38, -212, 74, 112, -116, -223, 33, 236, 102, -280, -120, 239, 109, -192, -358, -43, 200, -128, -258, -32, 94, -24, -110, 106, 50, -37, -67, 106, 73, -19, -67, 21, 125, 77, -74, -88, 145, 156, -27, -86, 79, 186, 15, -116, -10, -25, -47, 42, 73, -166, 12, 137, 146, -64, -196, 50, 277, -30, -247, -56, 213, 156, -220, -138, 116, 213, -51, -158, 38, 45, 39, -89, -7, 118, 16, -117, -32, -40, 48, 69, -18, -77, -44, -62, 12, 95, -190, -35, 72, 93, -78, -43, 103, 69, -48, -109, 73, 187, 61, -214
1589958047.557, RcmEchoedRangeInfo, 14408, 103, 101, 18320, 56, 8, 2241459
1589958047.573, RcmScanInfo, 14489, 104, 0, 8, 128, 3074, 2267636, 175, 205, 350, -25, -35, -30, 12, 92, 65, -3, 29, 79, 31, -53, -84, 87, 54, 54, 20, 47, -44, -10, -65, 30, 96, 1, -1, -83, -66, -4, -119, 53, -36, -88, 1, 53, 15, -57, 11, 79, 53, 48, 86, -1, -108, 56, 42, 13, 4, 9, 71, 31, -81, 21, -29, -77, 53, 70, 72, -61, -75, -7, 15, -2, -39, -27, -4, -10, -3, 6, -71, -20, 24, -30, -7, -67, 59, -41, 6, 11, 36, -99, -63, 19, 155, -31, -188, 79, -17, -80, -107, 226, 291, -218, -169, 263, 212, -104, -244, 166, 256, -89, -280, 2, 394, 144, -473, -224, 477, 141, -421, -199, 394, 296, -326, -475, 130, 394, -172, -259, -4, 238, -9, -219, -2, 197, 110, -130, -85, 126, 117, -156, -125, 92, 178, -221, -193, 204, 130, -197, -229, 182, 227, -111, -108, 174, 203, -226, -184, 327, 199, -216, -212, 107, 234, -187, -217, 203, 275, -201, -260, 32, 211, 26, -342, -181, 164, 9, -114, -224, 151, 113, 34, -107, 2, 7, 19, -58, -37, -54, -44, 26, -24, -82, 10, 66, -96, 25, 267, -235, -353, 121, 485, 29, -648, 20, 871, 161, -1080, -417, 1048, 960, -921, -1023, 819, 1087, -647, -1473, 162, 1537, 397, -1310, -784, 1079, 862, -768, -830, 126, 820, 26, -566, -217, 471, 179, -360, -76, 334, -133, -365, 598, 341, -682, -493, 556, 780, -502, -581, 390, 717, -248, -607, -69, 368, 90, -190, -43, 367, 81, -85, 21, 87, -171, -199, 257, 175, -205, -185, 250, 92, -34, -179, 48, 165, 64, -224, -125, 348, 274, -208, -176, 442, 304, -412, -366, 331, 389, -271, -387, 59, 364, 52, -398, -11, 352, 29, -318, 54, 100, -18, 60, 155, -78, -236, 126, 175, -70, -195, 148, 51, -72, 48, -8, -232, 43, 413, 211, -354, -381, 250, 622, -121, -621, 69, 545, 31, -418, -245, 333, 131, -2, -99, -2, -31, -47, 40, 192, -146, -225, -43, 147, 111, -269, -96, 90, 325, 53, -252, -79, 191, 235, 12, -486, -245, 339, 215, -319, -341, 96, 363, -16, -266, -271, 164
