Timestamp, RangeNetUI, Version
1589956118.840, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589956118.856, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 33.5, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589956118.856, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, False, 63, True, True, False, 0, True, True
1589956118.856, RnGetConfigConfirm, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1589956118.856, RnGetAlohaConfigConfirm, 0, 0, 0, 0, 0, 0, 0
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589956118.872, RcmEchoedRangeInfo, 2076, 104, 101, 3343, 24, 8, 325039
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589956118.903, RcmScanInfo, 5547, 102, 0, 0, 149, 12956, 338684, 175, 200, 350, 18, -65, 70, 17, -30, 35, 13, 14, -35, -43, -27, -4, 32, 13, 73, -123, -70, -51, 79, -18, 64, 36, 23, 7, -8, -30, -96, -44, -24, 59, -28, 34, 28, 130, -3, -10, 162, 112, 22, 43, -6, 13, -21, 7, 40, 43, 76, 26, -22, -71, -89, 115, 34, 7, -66, 12, 46, 10, -15, 53, -50, 65, 56, 25, 66, 34, -38, -72, -21, -87, 1, 87, 65, 20, -2, 47, -193, -67, -35, 55, 23, -42, 16, 42, -30, -55, 35, 102, 21, -13, -91, 33, -18, 18, 36, 104, 29, 64, 41, 12, 8, 20, 71, -65, -14, -20, 19, 29, 5, -82, 28, -7, 35, 51, -23, 75, 31, -75, -82, -89, 2, -31, 50, 5, 1, 79, -39, -64, -3, 19, 11, -95, 45, 39, 17, -3, 21, -39, -52, -3, 72, 74, -8, -6, 15, 1, -39, 39, -34, -12, 53, 49, 68, -6, -7, -37, -48, 53, 77, 17, 36, 26, 55, 4, 27, -13, 86, -39, 71, 2, -59, -9, 42, 8, -60, -58, -76, 127, -183, -330, 256, 472, -589, -785, 955, 1321, -1625, -1892, 2610, 3273, -2597, -4183, 3602, 4743, -4746, -6359, 3231, 5752, -2605, -6478, 686, 6385, 1531, -5410, -2242, 3337, 3350, -1386, -3094, 7, 2287, 1638, -715, -2009, -647, 1188, 1606, 67, -1720, -699, 1766, 1604, -667, -1644, -102, 1180, 681, -370, -916, -580, 765, 1186, -42, -1323, -688, 1436, 1062, -719, -1501, 634, 1289, -571, -955, 104, 665, 54, -628, -433, 702, 914, -744, -1637, 1182, 2486, -999, -3091, 1274, 3061, -2008, -3065, 1403, 2397, -1724, -1636, 1995, 345, -2932, 1331, 3274, -1402, -4408, 1172, 4841, -1655, -4885, 859, 4651, -193, -3664, -1064, 2634, 1049, -1883, -1301, 1212, 1802, -257, -1842, -409, 1975, 447, -1877, -882, 1767, 870, -1503, -1073, 1088, 644, -731, -136, 114, -153, 134, 738, -75, -1282, -98, 1575, 1404, -1694, -2198, 1235, 2586, -1057, -2715, 1039, 3043, -74, -2340, -332, 1720, -40, -1124, 168, 372, -658, -383, 972, 166, -1411, -47, 1639, 537, -1410, -852, 1165, 839, -1057, -981, 1071, 1019, -754, -1015, 762, 879, -1037, -664, 1173, 934
1589956118.918, RcmScanInfo, 5548, 103, 0, 0, 141, 35340, 338710, 175, 353, 350, -70, 16, -38, -20, 77, -11, 11, 72, -49, -36, 62, -17, -35, 84, 20, -10, -9, -43, -3, -5, -21, 10, 19, 35, 62, -39, 20, 50, 47, 51, -35, -34, 47, 57, -39, 33, 11, 101, 45, -4, -19, 27, -7, 76, 6, 57, 18, -58, 39, -104, 74, -43, -104, -2, -17, -27, 35, -31, -53, -9, 59, 38, 16, 45, -4, -65, 55, -40, 45, 4, 27, 52, 34, -21, -80, -89, 46, -9, 23, -31, 51, -13, -55, 40, 37, -27, 98, -73, -74, 269, 71, -451, -28, 852, 39, -1930, 336, 3601, -773, -4555, 643, 6044, -995, -7852, 2343, 8331, -1826, -8664, 2477, 8310, -2206, -7934, 2651, 6585, -1920, -5103, 681, 4027, 184, -3290, -603, 2937, 1756, -2658, -2457, 3138, 3505, -3594, -3360, 3837, 3163, -3399, -973, 3264, 93, -2364, -512, 1929, -392, -1459, 352, 1181, 91, -778, -455, 727, 920, -800, -575, 822, 255, -656, -169, 591, -726, -491, 1082, 514, -1196, -816, 915, 629, -397, -350, -50, 65, 286, 35, -194, -201, -198, 279, 725, 33, -1020, -697, 1221, 1309, -1074, -2165, 1660, 2245, -1739, -2881, -148, 3789, -252, -4993, -813, 6137, 4171, -6106, -6879, 6190, 10972, -3771, -12604, 6257, 15319, -4613, -16545, -7519, 17666, 6307, -14410, -10209, 7051, 13442, -1163, -11887, -5620, 8080, 6796, -5993, -8116, 2114, 7001, 4132, -3378, -4076, -1909, 3358, 6655, 2715, -8953, -5961, 10473, 6054, -8632, -8529, 3558, 9563, -219, -7766, 646, 5538, -212, -3015, -689, 1629, -2013, -1294, 4926, 225, -6699, -1304, 6389, 3567, -5272, -4173, 4722, 3221, -2674, -3923, -1081, 3466, 3150, -3670, -3453, 5289, 4992, -5319, -7199, 3103, 7578, -2220, -5586, 4006, 4723, -2969, -5396, -880, 3670, 818, -1904, -290, 448, 251, 471, 469, -774, -1070, 1038, 1156, -699, -1104, -625, 725, 612, 297, -777, -1035, 594, 1674, 90, -1881, -650, 1492, 499, -879, -806, 7, 719, 1138, -241, -1453, 376, 1709, 209, -1463, -894, 631, 1009, 76, -1028, -223, 870, 386, -446, -763, 521, 369, -941, -408, 1598, 579, -2460, -1982, 3951, 3225, -4899, -5231, 5066, 9512, -1191, -12585, 2077, 14795, -1229, -16841, -1908, 17666, 8706, -16505, -10021, 15779, 12808, -12460, -17018, 8490
1589956118.934, RcmScanInfo, 5549, 104, 0, 0, 163, 30560, 338736, 175, 200, 350, -17, -21, -5, -67, -48, 27, 81, -24, -53, -1, -72, -6, 23, 10, 25, -20, -9, -105, -134, 17, -71, -85, -29, -9, -57, 49, -21, -103, -20, 34, 6, 134, 1, 14, 40, 15, -61, 0, 19, -54, 65, 53, 6, 122, -35, 13, 30, 12, -93, 20, 9, 68, 81, 50, -44, -1, -25, -95, 6, 4, 93, -1, 48, -38, -56, 21, 43, 26, -40, 5, 21, -51, 12, 82, 96, 40, 76, -31, 30, -57, 43, -5, 65, 67, -42, -56, 18, 127, -3, -4, -29, 62, 73, -8, -42, -37, -8, -44, 15, -48, -110, 30, 45, -36, -127, -14, 44, 47, 9, 31, 8, 127, 17, 78, -85, -104, -14, 61, -25, -38, 29, -49, -98, 50, 123, 6, 36, -79, -32, 110, 19, 18, -19, -37, 15, -8, -48, 30, -85, 0, 81, -3, 38, 50, 36, 23, 71, 38, -3, -65, 21, 6, -72, -85, 27, -31, -87, -32, -182, 38, -45, 78, -12, 35, -47, -33, -67, -59, 58, -59, -117, 37, -100, -20, 153, 33, -222, -21, 296, -193, -386, 597, 393, -1292, -374, 2627, -483, -4433, 483, 6914, -396, -9520, 1245, 12234, -2740, -14721, 1614, 15191, -2243, -15290, 788, 12799, -1563, -10714, -1775, 6383, 2895, -1430, -3085, -3103, 2826, 6256, -1240, -7874, 144, 6752, 1486, -4560, -2048, 1322, 3111, 1453, -2736, -3180, 2005, 3548, -1272, -3119, -49, 1793, 1076, -348, -1571, -541, 1780, 1299, -1033, -1214, 49, 514, 980, 207, -2205, -1070, 3028, 1412, -3567, -1772, 4162, 831, -4953, -1935, 5200, 2495, -5578, -2952, 5891, 3676, -6007, -5295, 4921, 6462, -5036, -7895, 1911, 7259, -666, -6463, -364, 5749, 1768, -4173, -3515, 3614, 3207, -2943, -2830, 3095, 1482, -2703, -1620, 3054, 551, -3277, -11, 3187, 5, -3013, -991, 2261, 1055, -1878, -1778, 1637, 2026, -595, -1996, 570, 1651, -412, -1057, 236, 349, -374, -85, 513, -283, -591, 336, 417, -474, -287, 514, -318, -698, 891, 1062, -1209, -1295, 924, 1880, -1307, -1947, 1302, 1777, -1431, -1986, 1127, 1792, -1884, -1255, 2438, 552, -2887, -85, 2937, 540, -3088, 13, 2869, -13, -2634, -54, 2134, 619, -1597, -631, 1016, 787, -484
1589956118.950, RcmScanInfo, 1992, 102, 0, 8, 138, 11864, 338759, 175, 207, 350, 23, -15, -28, -29, 23, -67, 19, -48, -42, 21, -110, -28, 108, -59, -33, -103, -19, 51, -7, 77, 158, 35, 13, 3, 95, 94, 59, -24, -31, -48, 71, 12, 8, -11, -74, -29, 100, 29, 29, 35, -72, 21, 102, 83, 45, 33, 71, 171, 62, 66, 20, -22, -104, -1, -33, -59, -53, 62, 47, -29, 33, -14, 2, 10, 9, -12, 5, -41, -20, -8, -35, 10, 64, -59, 2, -20, 38, 14, -16, 5, -71, 61, -13, 47, 8, 37, 19, -115, 11, 34, 39, 5, 0, 58, 29, -3, -62, -25, 34, -91, -14, -4, -21, 81, -42, -10, 45, 24, 26, -16, 98, -19, 37, 20, 13, -72, 45, 20, -31, -21, -121, -68, -70, -60, 19, 55, 12, -2, 5, 118, 77, 100, 91, -82, -15, 107, 25, 124, 90, -144, 45, -45, 50, 39, 46, -179, -28, -36, -59, 5, 60, 50, 30, 126, -35, -125, -36, -1, 62, -30, 24, 20, 10, -23, 41, 8, -44, -42, 62, 20, -34, -32, 25, -43, -79, -49, -73, -13, 22, -35, 3, 14, 99, -117, -52, 515, 250, -973, -477, 1389, 938, -1891, -866, 3307, 1688, -4245, -3188, 4664, 3994, -5390, -5036, 5205, 5786, -4183, -4934, 2797, 5933, 4, -4969, -771, 3953, 2266, -2183, -2947, 523, 2404, 1039, -1193, -1910, -238, 1625, 1226, -537, -1918, -106, 1813, 997, -1196, -1406, 209, 1027, 625, -601, -816, -319, 875, 1079, -489, -1479, -285, 1551, 482, -1328, -827, 981, 1112, -617, -838, 500, 637, -185, -590, -232, 838, 700, -1158, -1047, 1986, 1790, -2293, -2419, 2014, 2488, -2224, -2165, 2442, 1454, -2251, -663, 2559, -384, -2765, 1663, 3052, -2508, -3713, 2755, 4130, -3117, -3973, 1524, 4399, -742, -3976, 404, 2888, 599, -1941, -1157, 1297, 1585, -781, -1896, 301, 2074, -106, -1844, -471, 1656, 549, -1682, -490, 1121, 503, -587, -213, 142, -183, 435, 761, -773, -1368, 52, 1837, 520, -2088, -1430, 2122, 2307, -1676, -2427, 1444, 2660, -785, -2295, 428, 1568, -479, -1015, 282, 449, -592, -14, 1098, -179, -1536, 184, 1516, 190, -1649, -501, 1330, 454, -1355, -736, 1217, 777, -1350, -542, 1242
1589956118.965, RcmEchoedRangeInfo, 1992, 102, 101, 2933, 24, 8, 312405
1589956118.981, RcmScanInfo, 1996, 103, 0, 8, 164, 34976, 338785, 175, 340, 350, -63, 13, 69, -46, -20, 27, 52, -92, 75, 57, 33, 12, 25, 58, -26, -21, -44, 72, 102, 8, -60, 65, 17, -30, 6, 49, -32, -113, 83, -27, 5, -15, -26, -16, -46, 37, -1, 13, 68, -67, -15, 40, -36, -5, 3, -55, -22, 78, 16, -11, -6, -9, 3, -35, -86, 24, -42, -37, 8, 24, -25, 59, 46, 31, 92, -72, 1, -5, 63, 131, 30, -38, 86, 5, 17, -35, 49, 58, 8, -35, -90, 48, 9, -80, 70, -49, -92, -27, 38, 25, 10, -36, -164, 157, 305, -412, -268, 854, 306, -1665, 161, 2497, 1025, -3746, -1038, 5257, 954, -7266, 353, 7799, 2383, -8612, -578, 8773, -1141, -7929, 2967, 7299, -374, -5523, 155, 3818, 337, -2822, -360, 2251, 2753, -1711, -3726, 2605, 3325, -3745, -2773, 2770, 3346, -2753, -2402, 2460, 1311, -2322, 113, 1708, 286, -1557, -115, 1220, 135, -1162, -381, 930, 866, -979, -937, 735, 611, -708, 32, 848, -259, -887, 590, 866, -733, -746, 725, 770, -202, -397, -141, 92, 142, 201, -108, -231, -245, 3, 580, 245, -1178, -788, 1246, 1778, -784, -2186, 532, 2675, -117, -3231, 862, 3853, 1899, -4095, -3602, 4660, 4895, -5988, -7049, 3149, 11490, -1453, -14017, -1406, 15227, -508, -17483, -10860, 13232, 13742, -8643, -14509, 3634, 13663, 4065, -11717, -3917, 8636, 9072, -3000, -10349, -4202, 6732, 4234, -2616, -3630, -3117, 1140, 6335, 3671, -7686, -2584, 10831, 6689, -8498, -9349, 4159, 9387, 1858, -7158, -1843, 5057, 2247, -2843, -574, 1578, -1224, 852, 4462, -678, -6144, -981, 6221, 4453, -3527, -3659, 2739, 4511, -473, -4053, -1758, 2909, 4521, -5064, -4217, 4803, 6437, -3552, -7992, -283, 8466, -969, -7544, -281, 7239, 778, -5708, -1821, 3653, 110, -2078, -546, 481, 261, 490, 526, -545, -1181, 528, 1580, 98, -1290, -581, 626, 692, -9, -781, -955, 457, 1487, 203, -1293, -1159, 1153, 982, -431, -1045, -333, 893, 775, -948, -1399, 494, 1463, 516, -979, -1236, 435, 1062, -271, -925, -280, 768, 674, -633, -236, 681, 120, -946, -464, 1468, 1326, -1930, -2231, 2927, 3304, -4802, -6049, 4300, 8455, -3272, -8730, 6166, 13098, -3039, -16230, -4778, 15753, 12322, -15824, -13516, 17458
1589956118.997, RcmEchoedRangeInfo, 1996, 103, 101, 2410, 55, 40, 312631
1589956119.012, RcmScanInfo, 2077, 104, 0, 8, 163, 30844, 338811, 176, 193, 350, 37, -24, 95, 37, -172, -97, -3, 6, -1, -59, -4, 4, -64, -73, -86, 27, -42, 51, 21, -22, 11, 60, -34, 32, -24, 33, -78, 10, -82, -56, 19, 66, -3, -13, -31, 104, 71, -57, 101, 28, -54, 28, -13, -118, -32, -37, -89, -1, 1, -38, -15, -72, -50, 11, 26, 50, 4, 37, -29, -2, -23, 18, -36, 22, 5, 40, -12, -8, 25, -48, 33, -76, -79, 108, 19, 14, -10, -50, 44, 74, -95, -19, 17, 50, 17, 20, -33, 20, -50, -43, 66, 0, 87, -24, -24, -4, -63, -60, 22, -62, -12, 50, -77, -89, -39, -126, -59, -88, -50, 88, 28, -23, -38, -33, 54, -15, -52, -66, -40, -22, -16, -45, 44, -3, 49, -39, -67, 76, 22, 46, -10, -60, 78, 73, 18, -36, 30, 33, -1, 41, -78, -86, -18, 12, 37, -36, -240, 10, -62, -51, -53, -28, -6, 24, -12, 2, 8, 48, 20, 98, 77, 168, 7, 38, -17, 3, 27, 21, -26, 31, 44, 29, 62, -3, -63, 89, 32, -7, 141, 215, -170, -377, 606, 326, -1347, -317, 2365, 550, -4194, -495, 6585, -454, -9216, 1295, 11944, -1420, -13761, 2291, 15356, -1772, -15425, 434, 14169, 2291, -11087, -2899, 6069, 3051, -896, -3094, -3902, 2496, 6852, -1680, -7923, 20, 7046, 1506, -4218, -3084, 1285, 3181, 1334, -3145, -3017, 2109, 3491, -944, -2989, -286, 1700, 1076, -437, -1739, -857, 1336, 1222, -926, -1177, 52, 407, 811, 353, -1796, -1034, 2735, 1405, -3606, -1649, 4171, 2342, -4254, -2497, 4860, 1539, -6894, -3206, 6596, 5185, -5611, -6251, 4831, 6471, -4500, -7673, 1849, 7538, 413, -6554, -1546, 5816, 1187, -4599, -2539, 3230, 3275, -2772, -2751, 3034, 1567, -2798, -1272, 3011, 965, -3324, -519, 3176, -137, -3014, -751, 2609, 1473, -1996, -1940, 1589, 2082, -800, -2025, 201, 1679, -179, -1061, 114, 380, -362, -19, 556, -210, -593, 300, 403, -511, -259, 579, -134, -873, 623, 1277, -1361, -1848, 1092, 2397, -953, -2747, 769, 2452, -1252, -1927, 1367, 1832, -1572, -1688, 2175, 948, -2852, -265, 3012, 456, -3018, -819, 2856, 570, -2632, -176, 2101, 574, -1636, -697, 960, 1032
1589956119.028, RcmEchoedRangeInfo, 2077, 104, 101, 3341, 24, 8, 325194
1589956119.059, RcmScanInfo, 5550, 102, 0, 0, 163, 14468, 338839, 175, 196, 350, -52, -21, 11, -82, 45, -4, -29, -1, -24, 17, -4, -5, -113, -3, -83, -14, 34, 16, 27, -117, -32, -138, 25, 61, -14, -15, 22, -23, -3, 27, 34, 15, -6, 16, -22, -58, -9, 27, 154, 86, 28, 61, -23, -40, -76, -31, 165, 24, -59, 29, -85, -50, -125, 6, -38, 81, 53, 59, -87, 34, -12, 115, -50, 2, 41, 104, 27, 14, -30, -92, -65, 57, -47, 26, 55, 14, 176, -1, 15, -162, 48, 6, 13, -14, -11, 57, -56, -56, -23, 71, 7, 12, 5, -57, 14, 11, -43, 81, 55, 78, 5, -2, 6, -21, -76, 80, 68, 10, -48, 20, 35, 50, -13, 156, -26, 41, 98, -45, -7, -9, -33, 20, 46, 54, -69, -81, 37, -50, 86, -42, 32, -60, 24, -1, 62, 90, -117, -52, -5, 22, -12, 6, 147, 22, -23, 116, 90, 37, 7, 52, -27, 56, -39, 37, 80, 20, 4, -224, -85, -87, -34, 76, -43, 72, 51, 27, -98, -32, 32, 15, 117, -63, -104, 80, 55, -4, -37, 198, 30, -304, 101, 400, -281, -961, 766, 1769, -693, -2472, 934, 3715, -808, -4934, 2114, 5561, -1470, -6325, 1427, 7236, 162, -7158, -788, 6378, 3486, -4589, -4013, 2014, 3822, -728, -2903, -1782, 1654, 2236, -219, -1896, -1140, 1116, 1743, 621, -1535, -1508, 838, 1971, 80, -1713, -275, 892, 1073, -24, -993, -808, 432, 1131, 203, -1165, -1240, 775, 1746, -320, -1680, 308, 1332, -39, -1094, 15, 663, 170, -451, -428, 570, 1038, -244, -1665, -68, 2343, 523, -3006, 324, 3591, -180, -3420, 576, 2677, -974, -2027, 1618, 1028, -2785, -252, 3899, 189, -4625, -329, 5203, 60, -4788, -466, 4202, 1081, -3443, -1937, 2284, 1895, -1503, -1984, 500, 1926, 310, -1756, -762, 1977, 1041, -1810, -1195, 1617, 1313, -1128, -1226, 797, 867, -503, -426, -19, -51, 1, 618, 393, -1089, -1113, 1283, 1791, -1116, -2564, 454, 3064, -48, -3176, -266, 2583, 895, -2282, -1007, 1699, 771, -1116, -171, 664, -391, -535, 931, 522, -1100, -678, 1219, 1138, -1033, -1261, 742, 1138, -557, -1282, 501, 1303, -508, -1168, 466, 1121, -753, -1185, 506, 1138
