Timestamp, RangeNetUI, Version
1589957977.228, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589957977.228, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 33.5, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589957977.228, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, False, 63, True, True, False, 0, True, True
1589957977.228, RnGetConfigConfirm, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1589957977.228, RnGetAlohaConfigConfirm, 0, 0, 0, 0, 0, 0, 0
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589957977.243, RcmScanInfo, 14036, 104, 0, 40, 151, 876, 2197240, 175, 360, 350, -89, -82, -117, -5, 22, 38, 66, 42, -21, -13, -26, -17, -8, -3, 0, -22, 14, 36, 11, 1, -17, -65, -99, 22, 9, -14, 43, 16, -23, 34, 154, -2, 69, -77, 23, -1, 25, -42, 5, -66, 70, 22, -111, 32, -27, 83, -60, -32, -116, 72, 102, 42, 25, 50, -19, 21, 17, 17, 66, -32, -8, -11, 65, 5, -51, 16, 18, -25, 48, 41, -31, 65, -3, 82, -2, -82, -33, 10, 12, 43, -22, -25, -24, -25, -19, -99, 44, 50, 23, 29, -50, 39, 62, -36, -20, -11, -17, -37, -30, 112, 57, -27, -1, -22, -3, 2, -100, -13, -165, 41, 46, -106, -81, 32, 35, 34, -103, 0, -45, 28, -31, 26, -20, -21, -36, -34, 118, 12, 11, -37, 8, -7, -50, 8, -72, 78, 22, 54, 7, -118, 239, -3, 50, 33, -51, 4, 58, 13, 45, 23, 116, 75, -74, 15, 64, -23, -43, 72, 7, 3, -3, -34, -47, -10, -28, -25, 16, 54, 11, 35, -44, -44, 16, -28, 55, -33, 29, 20, -142, -57, -4, 67, 33, -123, 96, 131, -44, -162, -77, 273, 8, -302, -19, 354, 36, -254, -2, 235, 251, -246, -230, 7, 243, 18, -206, -85, 290, 221, -250, -363, 246, 372, -199, -438, 24, 413, -71, -399, -36, 309, 92, -217, -285, 164, 218, -71, -246, -37, 55, -83, -125, 20, 43, 56, -2, -24, 20, 37, 63, -66, 3, 59, -27, -117, 210, 106, -37, -258, 22, 189, -184, -90, 53, 226, 73, -64, -202, 46, 126, 79, -69, 111, 235, -10, -98, -36, 180, -217, -73, 71, 99, -141, -115, 32, 174, -89, -221, 77, 161, 122, -144, 15, 190, 100, -154, -189, 192, -47, -58, -158, 275, 128, -245, -272, 231, 379, -24, -472, 60, 399, -113, -498, -17, 456, 88, -509, -192, 464, 268, -381, -356, 406, 421, -336, -505, 354, 652, 17, -866, -81, 845, 43, -821, -566, 679, 440, -549, -487, 177, 351, 293, -170, -530, -94, 665, 312, -750, -553, 511, 742, -278, -933, 101, 644, 23, -550, -164, 299, 19, -117
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589957977.243, RcmEchoedRangeInfo, 14036, 104, 101, 6759, 928, 16, 2183618
1589957977.259, RcmScanInfo, 41367, 102, 0, 0, 148, 732, 2197268, 175, 550, 350, 43, 55, 93, 27, 27, 55, -19, 1, -43, 7, 73, 14, 11, 3, 64, -50, 37, -8, -18, -4, -15, -65, 2, 50, 34, 82, 86, 31, 10, 39, 35, 15, 31, -16, 29, 21, -69, 28, 31, 13, 28, -8, -66, 10, 31, 39, -169, 15, -26, -42, 65, -11, -47, 96, 76, 165, 4, -29, -62, 38, -83, -50, -123, -32, -46, -115, 12, 10, -27, 41, -54, -70, -22, 75, 97, -141, -92, -11, 29, -85, -35, -68, -44, -26, 65, -10, -22, -93, 68, 59, -40, -28, 4, 5, -58, -50, 48, -16, 2, 77, -11, 30, -50, -28, 55, 74, 78, 9, 36, -51, 48, -1, -72, -29, 83, 17, 46, -55, -66, 28, 176, 31, 94, 20, 81, 63, 29, 69, 49, 56, -40, 40, -76, 33, -59, -115, 58, 58, -45, 24, 99, -79, -123, -58, 10, -20, 11, 52, 59, -15, -33, -83, -26, -53, 39, -40, -42, -14, 86, 12, -14, -27, 22, -20, 38, -37, -6, -20, 52, -121, 15, 58, 118, -26, -107, -33, -17, -70, -114, 5, 47, 8, 46, -1, 62, 93, 4, -26, -70, 62, 141, -82, -104, 47, 197, -23, -224, 157, 256, -287, -200, 66, 355, -6, -366, -57, 347, 65, -338, -95, 145, 97, -218, 30, 121, -36, -62, 9, -11, -60, -45, 70, 41, -65, -16, 87, 89, -6, -53, -110, 202, 44, -121, -13, 224, 34, -196, -97, 238, 52, -113, 35, -116, -24, 23, 87, -56, -65, 145, 167, -249, -46, 296, 329, -258, -109, 236, 121, -228, 121, 134, -72, -40, 177, 137, -184, -112, 47, 102, 87, -108, -17, 83, 47, -219, 20, 231, 16, -226, -29, 279, -195, -409, 126, 415, -8, -630, -11, 656, 24, -468, -89, 548, 245, -512, -439, 189, 352, -260, -339, -4, 245, 55, -195, 110, -97, -67, 207, 366, -99, -348, 75, 491, -21, -648, -88, 464, 254, -379, -403, 337, 398, -82, -280, -47, 232, 45, -368, -73, 114, 57, -274, -4, 244, -78, -362, 175, 394, -21, -579, 14, 454, -128, -492, -18, 520, -80, -626, 84, 623
1589957977.275, RcmScanInfo, 41368, 103, 0, 0, 161, 696, 2197294, 175, 346, 350, -26, -23, 51, 86, 42, 72, -28, -38, -124, 28, 10, -52, 33, 92, 36, 42, 0, -20, -62, -27, 46, -40, -51, 32, 113, -18, -75, -35, 101, -9, -15, -3, -12, 17, -40, -58, -50, 72, -24, -89, -49, 21, 69, -13, -21, 2, 14, 7, -44, 19, 17, 21, 43, 86, 23, 16, -4, 65, 2, -9, 20, 51, -21, 67, 13, 22, 77, 45, 70, -30, -28, 13, -35, 24, -35, 72, -22, 18, -5, -20, 60, -14, 68, 23, 15, -31, 49, -37, 65, -14, 4, -176, 11, -53, -10, -38, 46, 21, -188, -59, 68, 43, -125, -16, -188, -28, -12, -66, 30, -71, -26, -45, 65, -44, -21, -82, -67, 30, 33, 29, -5, 28, 83, -7, -98, 23, 30, -9, 50, 43, -50, -11, 85, -74, -57, 36, -50, 47, -23, -60, 4, -75, 42, -24, 5, -30, -26, 30, 16, -31, -17, -48, -17, -76, 7, 50, 59, -8, -85, 14, -104, 43, -15, -32, -36, 6, -114, 69, 26, 55, 24, -25, 65, -77, -15, -57, -4, -7, 18, 5, -73, -61, -88, -32, 30, 71, -1, 69, 1, 109, -110, -12, -22, -10, -85, -3, 105, 69, -170, 26, 210, 3, -201, 9, 245, 62, -271, -108, 340, 24, -278, -40, 271, 8, -351, 31, 391, -97, -409, 120, 263, 19, -217, 5, 125, 19, -47, -72, 156, 54, -63, 7, 31, -31, -25, -177, -62, 151, 120, 29, -109, -67, 61, 67, -57, -52, 126, 97, -146, -92, 189, -53, 16, -39, 126, 117, 33, -39, 70, 152, -50, -101, 77, 209, -59, 24, 12, 63, -62, -36, 23, 114, 2, -103, -108, 39, 11, 13, -15, -45, 167, -124, -159, 11, 75, -60, 16, -9, 13, -71, 25, -25, 24, 24, -124, 101, 15, -81, -55, -14, 26, 36, 3, -28, 7, -33, -21, 7, -1, -126, 32, 46, -65, -46, -36, 91, 36, -22, -200, 54, 69, -178, -106, -15, 258, -113, -377, 146, 265, -161, -469, -50, 330, 58, -417, 30, 504, 120, -498, -456, 351, 516, -362, -531, 285, 559, -77, -531, -73, 496
1589957977.275, RcmScanInfo, 41369, 104, 0, 0, 152, 676, 2197320, 175, 320, 350, 97, 64, 40, -34, -99, -73, 5, 25, -51, -50, -172, -4, 30, 76, -25, 78, -34, -65, 90, -51, 50, 1, 43, -46, 32, 65, 53, 49, 8, 39, 42, 13, -36, 53, -7, -110, -40, 23, -82, -46, -86, 77, 74, -31, -76, -61, -23, -19, -12, -48, 8, 13, -16, -130, 14, 81, 8, -37, 34, 13, 1, -64, -20, -28, 31, -43, -24, -6, 111, -39, -194, -48, 19, 4, -67, -17, 19, -23, -85, 33, 84, -71, 50, 26, -31, -2, -31, -19, -75, 30, 60, -25, 23, -13, 31, -36, -11, -33, 11, 54, -79, 28, -5, -13, -14, -62, 29, -31, 50, -51, 37, 59, 4, -29, 36, -61, -24, 42, 67, 8, -25, -35, 29, -29, -70, -12, -7, -82, 94, 119, -28, -75, 11, 42, 23, -56, 3, -18, -21, -40, -76, 75, 16, -71, -99, 26, 116, 13, -123, -25, -8, -2, -76, -33, -65, -14, -80, 6, -34, -4, -52, 75, -9, 85, -68, 60, -61, -89, 59, 21, -81, 7, 17, -77, -51, -14, -3, 13, -59, 50, 167, -53, 8, 18, 53, -8, -104, 12, 80, -38, -328, -21, 234, 86, -240, -9, 289, 90, -96, -185, 149, 208, -106, -119, -44, 253, -34, -341, -96, 313, 300, -317, -327, 141, 318, -6, -424, -1, 411, 142, -356, -6, 342, 161, -254, -94, 211, 158, -151, -150, 67, 116, -7, -112, -28, 1, 65, 7, -38, 70, 101, 19, -57, -15, 118, -58, -58, 72, 173, -25, -165, 3, 258, -39, -104, -37, 69, -4, -13, -123, 31, 158, 76, -78, 37, 126, 16, -223, -97, 166, 13, -118, 49, 229, -65, -178, 105, 204, 21, -233, -41, 168, 75, -247, -65, 207, 158, -226, -50, 151, 43, -205, -205, 61, 249, -173, -348, 56, 348, -64, -565, 89, 400, 43, -384, -179, 334, 216, -376, -247, 367, 229, -315, -341, 395, 501, -279, -697, 206, 732, -47, -892, -20, 967, 286, -1008, -569, 871, 621, -723, -608, 236, 479, 303, -157, -402, -203, 680, 370, -440, -694, 199, 817, -37, -736, -10, 525, 126, -412, -254
1589957977.275, RcmScanInfo, 13952, 102, 0, 16, 160, 416, 2197344, 175, 305, 350, 51, -28, -7, -16, 4, -3, 42, 5, -40, -65, 51, 3, 43, 25, 52, -1, 82, 0, 78, -56, -46, 18, -184, -33, 103, -40, -5, -45, -40, 1, 17, -98, -6, 77, -21, -57, -27, -25, -87, 181, 7, 5, -1, -62, -34, -32, -32, -59, 52, -51, 12, 76, -84, -19, 2, 29, 8, -66, -20, -11, 12, -42, -36, 12, -63, -66, 5, -2, -28, 76, -2, -39, 27, 98, -21, -16, 13, 32, 32, -84, -58, 116, 9, -172, 20, 33, 33, -58, -84, 77, -40, -6, -19, 31, -42, -41, -2, -21, -57, 14, 47, 121, -2, 18, -63, -110, 46, -11, -61, -42, -13, 16, -76, -50, 27, 29, 34, 27, -14, 41, 41, 58, 60, 25, 108, 73, 35, -84, 46, 40, -74, -40, -20, 6, -14, -141, 158, -22, -18, 21, 10, -39, 11, 3, 21, -12, 42, 25, 79, 30, 7, 47, 127, 113, 2, -78, -1, 60, -58, 4, 4, 29, -45, -42, -35, -79, 51, 18, -39, -63, -6, 40, -18, 43, 28, 101, 13, -7, -4, 38, 36, -73, 116, 120, -21, 42, 13, -49, 50, -42, 41, 32, 13, -12, -76, -67, -33, 108, 56, -67, -53, 75, 84, -82, -104, 92, -1, -157, -69, 209, 138, -177, -121, 209, 58, -286, -306, 96, 354, 7, -288, 60, 189, -50, -226, 99, 135, -17, -57, 6, 86, -141, 45, 66, -45, -11, -91, 89, 112, -68, -216, -63, 168, -64, -111, 19, 166, -20, -227, 156, 209, -19, -87, 86, 22, -59, -6, -86, -24, 32, 252, -62, -343, 168, 376, -23, -282, -42, 247, -29, -128, 201, 58, -170, -62, 116, 17, -171, -53, 55, 61, 2, -182, 52, 184, -15, -272, 23, 227, -89, -84, 87, 227, -255, -309, 381, 232, -492, -607, 347, 661, -238, -423, 313, 557, 1, -705, -126, 520, 123, -523, -260, 223, 87, -198, -60, 163, 72, -54, 240, 259, -352, -147, 361, 396, -360, -439, 141, 512, -278, -461, -91, 343, 272, -439, -302, 148, 357, -244, -323, 36, 215, -44, -190, 315, 178, -274, -384, 185, 310
1589957977.290, RcmEchoedRangeInfo, 13952, 102, 101, 11577, 129, 16, 2169746
1589957977.353, RcmScanInfo, 13956, 103, 0, 16, 143, 666, 2197370, 175, 469, 350, -12, -34, 59, 0, 2, -9, 51, -51, -34, -70, 38, -12, -76, 23, 88, -126, 76, -4, -86, 42, -55, 29, -11, 97, 14, 8, 24, -24, 33, -90, -29, 126, 55, 18, 33, 18, 18, -17, -39, -10, -112, -88, -27, -40, 16, 4, 13, 24, -41, -13, 106, 77, 28, 60, 5, 16, 27, -14, -81, 32, -5, 60, -23, 73, -24, -8, 7, 6, -114, -64, 43, 25, 11, -51, 3, 42, 50, -106, -72, 71, 82, -268, 87, 277, 29, -176, -15, 217, 111, -192, -65, 289, -85, -280, 43, 223, -150, -300, 17, 173, -56, -198, -134, 188, -79, -153, 15, 115, -2, 8, 90, 24, 32, 10, -93, 29, 75, 165, -8, 20, 63, 43, 4, -47, -76, 147, 109, -102, -128, 29, 119, -59, -112, 96, 183, -10, -190, -21, 58, -196, -94, 6, 90, -35, -88, -99, 84, 27, -159, 38, 5, -77, 3, 25, 66, 28, -45, 72, 17, 104, -53, 24, 42, 12, 45, -187, 90, 70, 22, -52, 13, 8, -54, -44, 35, 12, 13, -32, 15, 85, -105, -8, 22, 35, -92, -88, -32, -28, 29, -95, 69, -12, 102, 121, 97, -93, 27, 3, 6, 46, -78, -105, -33, 71, -57, -178, 1, 246, -91, -289, -37, 236, 14, -333, -58, 524, 170, -384, -294, 552, 270, -416, -516, 236, 486, -311, -672, -48, 617, 90, -506, -105, 348, 326, -303, -429, 196, 330, 21, -272, 27, 349, -63, -367, -88, 400, 112, -324, -206, 238, 152, -203, -212, 18, 158, -115, -51, -346, 180, 125, -57, -105, 49, 113, -86, -96, 19, 49, -98, -23, 76, 53, -30, 71, 225, 51, -79, -91, 54, 59, -42, -25, -3, 11, 20, 14, -23, -108, 82, 57, -154, -183, 62, 47, -93, -45, 109, 127, -66, -38, 16, 133, -28, 29, -19, 91, 39, -173, -209, 77, 233, -10, -251, 31, 253, 59, -363, 62, 267, -41, -211, -2, 237, 37, -119, -61, 24, -6, -97, -65, 85, 83, 15, -71, 12, 80, 80, -43, -72, 78, 22, -104, 26, 169, -10, -32, -163, 35, -19, -62
1589957977.368, RcmEchoedRangeInfo, 13956, 103, 101, 12231, 56, 40, 2171218
