Timestamp, RangeNetUI, Version
1589956299.396, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589956299.396, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 33.5, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589956299.396, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, False, 63, True, True, False, 0, True, True
1589956299.396, RnGetConfigConfirm, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1589956299.396, RnGetAlohaConfigConfirm, 0, 0, 0, 0, 0, 0, 0
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589956299.412, RcmScanInfo, 3239, 104, 0, 40, 156, 7008, 519386, 175, 304, 350, 86, 20, -51, 48, 2, -69, -17, 27, -77, -84, 13, 61, 45, 15, -38, -85, 40, -97, -23, 12, -62, 27, -42, 74, 18, -77, -88, -8, -22, 99, 25, 27, -18, -103, -57, -53, 30, -45, -14, -73, -14, -75, -9, -57, -83, -76, -37, 49, -19, -29, 100, -1, 53, 99, -26, -6, -94, 33, 47, 8, 64, 65, 35, 34, 62, 91, 23, -43, -39, -39, -94, -5, 3, 62, 61, -24, -26, -24, -54, 126, 123, 59, 41, 25, 65, 69, -18, -21, -52, 25, -15, -70, -69, 56, 73, -113, -50, 62, -10, -35, 61, 118, -7, 47, -77, -11, -2, -121, 124, 54, -50, -13, -21, 16, -12, 26, -103, 38, -48, 21, 72, -20, -126, 92, -78, 87, -17, -24, -32, 51, -34, 90, -30, -71, -19, -39, 121, -47, 81, -61, 65, 57, -15, -6, 47, -44, 20, -31, 55, -2, -55, 19, 42, -60, 14, 68, 143, -20, 18, 0, -3, -36, -21, -45, -42, -66, -52, 86, 33, 23, 13, 41, -20, 6, -66, -9, 35, 36, -55, -74, -77, 93, 59, -217, 87, 316, -174, -744, 355, 1193, -407, -1740, 716, 1913, -1617, -2558, 1565, 2751, -1796, -2422, 1627, 2023, -1506, -963, 1372, -607, -998, 1827, 604, -2936, 574, 3409, -322, -3508, 378, 2989, -89, -1944, 60, 574, -267, 416, 452, -1294, -711, 2006, 647, -1587, -1160, 968, 1208, 149, -1051, -900, 568, 1477, 3, -1561, -1058, 1154, 1605, -914, -2246, -403, 2058, 1065, -1810, -1508, 1079, 1534, -540, -1114, -39, 763, 485, -254, -531, -180, 412, 534, -285, -376, -3, 269, 38, -8, -327, -194, 172, 174, -549, -56, 729, 191, -1139, -108, 1507, -21, -1890, -365, 2024, 253, -1711, -238, 1161, 108, -84, 335, -901, -1090, 1868, 2271, -2513, -3413, 3094, 4692, -2476, -5116, 2368, 5111, -2012, -4295, 1056, 3725, -430, -2772, -20, 1567, -157, -545, 697, -142, -1280, 626, 1845, -642, -2194, -530, 2071, 926, -1598, -1451, 745, 1382, 182, -1051, -851, 556, 1406, -158, -1593, -179, 1542, 836, -1324, -1159, 672, 1237, -41, -1309, -514, 1256, 664, -1139, -905, 1065, 506, -1296, -55, 1487
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589956299.412, RcmEchoedRangeInfo, 3239, 104, 101, 2327, 55, 40, 505769
1589956299.412, RcmScanInfo, 9036, 102, 0, 0, 137, 16522, 519414, 176, 193, 350, 139, 9, 43, 5, -14, -85, 56, 20, 90, 100, 50, -11, -27, -41, -38, -12, 39, 49, 20, 42, -98, 100, -107, -50, 34, 36, -65, 3, 18, -24, 5, 59, -6, -50, -3, -14, -47, -87, -29, -105, -30, 55, 1, 95, 43, -5, -29, -44, 7, -83, -31, 36, -18, 30, -19, 9, 14, 12, -65, 18, -11, -75, 31, -68, -10, -119, 107, -36, -73, 32, -23, -29, 14, 32, 88, 73, 8, -39, 99, -47, 10, -6, -15, 14, -22, -67, 104, 0, 48, 9, 38, -5, 23, 1, -52, 6, -76, 66, 38, -41, -1, 24, -15, -70, 17, 11, -147, -18, -38, -24, -108, 13, 75, 92, 16, -74, 13, 50, 33, 8, -37, -53, -27, 88, -24, -92, -2, 40, -2, -38, 45, 20, 5, 68, -8, -53, 0, -9, 40, -21, 25, 41, 46, -8, 3, -12, 41, -10, 1, -13, 50, 42, -16, 45, 1, 8, -112, 53, 32, -32, 1, -116, -4, -128, -51, 39, -44, -16, 0, -175, 2, 26, 52, 52, -40, 63, 30, -7, 10, 83, -97, -74, 477, 182, -875, -79, 1278, 50, -2358, 204, 3743, -269, -5122, 355, 6690, 505, -7472, 1521, 8122, -1029, -8261, -301, 7236, 1136, -5640, -985, 3131, 1209, -699, -1173, -1295, 821, 2578, -1174, -2894, 883, 2891, -677, -1996, 549, 1112, -819, -245, 1003, -268, -1029, 515, 928, -935, -697, 602, 524, -419, -606, 262, 514, -280, -526, 349, 561, -406, -648, 390, 654, -565, -392, 477, 403, -363, -286, 428, 119, -119, 107, 110, -198, -97, 442, -4, -613, 98, 796, 48, -768, -19, 811, -23, -777, -5, 441, -186, -182, 127, 47, 69, 234, -638, -357, 1137, 303, -1873, -475, 2539, 511, -3120, -246, 3599, 142, -3773, -339, 3420, 131, -2969, -497, 2484, 1202, -1782, -2000, 944, 2896, -101, -3648, -1347, 4578, 2079, -5410, -1596, 5849, 1486, -6091, -1382, 5986, 1969, -5378, -1927, 4406, 1347, -3243, -839, 2626, 220, -1714, 413, 868, -810, -662, 955, 785, -785, -990, 348, 1303, -65, -1362, -302, 1361, 576, -1029, -596, 617, 395, -288, -304, -261, 45, 553, 264, -971, -452, 993
1589956299.490, RcmScanInfo, 9037, 103, 0, 0, 164, 16894, 519440, 175, 574, 350, -10, 36, -49, 70, -81, 115, 192, 85, -10, 148, 35, 120, 79, 15, -56, 16, 76, 169, -30, -57, 64, 41, -38, 17, -51, -43, 44, 20, 84, -89, -184, 42, -39, -92, -2, 73, -33, 35, 42, 17, 30, 72, -10, 78, -20, 20, -20, 73, -29, 67, -11, -38, 10, -7, 12, 48, 11, 43, -43, 56, -21, 31, -77, -29, -89, 8, 41, -5, 22, 76, -65, 28, -29, -28, -6, -15, -24, -37, 34, -24, -68, 95, -1, 46, -8, -3, 50, -23, -10, 35, -34, 45, 11, -48, 45, -38, 47, 44, 75, 80, -70, 42, -22, -112, -41, 98, 48, 30, -62, -1, -61, 46, 9, -29, 66, -49, -89, -62, 50, 4, -46, 34, 54, -66, 39, 39, 79, 25, -24, 6, 12, -13, 17, 5, 61, 13, -128, -29, 78, 82, -95, -290, -40, 85, -33, -381, -241, 345, 347, -118, -684, 190, 965, -42, -1274, -257, 1739, 35, -1856, -395, 1521, 883, -979, -940, 465, 482, -327, -269, 113, 259, 174, -65, -81, 31, -98, -116, 147, 399, -320, -475, 199, 708, -488, -816, 742, 1171, -512, -1143, 572, 1016, -1158, -1297, 1458, 2329, -1201, -3157, 1336, 2422, -3934, -1272, 6501, 3584, -6460, -6813, 6354, 5826, -7894, -7386, 5742, 8445, -2329, -7581, 537, 5355, -1735, -3817, 1734, 3244, -74, -2022, -1209, 1291, 1625, -51, -2093, -1324, 1732, 2102, -851, -2025, 1227, 1965, -1405, -2001, -85, 1622, 708, -900, -819, 5, 577, 1108, 349, -1266, -1304, 1607, 1676, -1754, -2371, 610, 3021, 1041, -2761, -1935, 2306, 2308, -1371, -2415, 176, 2325, 888, -1822, -1815, 1043, 2542, -248, -2400, -347, 1325, 644, -706, -863, -250, 1123, 914, -1224, -1640, 1049, 2082, -646, -2528, 188, 2495, -599, -2101, -36, 1753, 1172, -1114, -1954, 416, 2573, 261, -3113, -910, 3123, 1453, -2843, -1481, 2012, 659, -1541, 669, 1416, -2453, -964, 4233, 904, -5879, -596, 7672, 1463, -9004, -2817, 9790, 2249, -10773, -2267, 10689, 1975, -10104, -1683, 8356, 2327, -6078, -2931, 3591, 3290, -777, -2557, -1548, 1613, 2743, -647, -3713, -256, 4457, 548, -4824, -993, 4907, 1136, -5738, -1935, 5836, 2858, -5656, -2452, 6428, 2605
1589956299.505, RcmScanInfo, 9038, 104, 0, 0, 165, 7160, 519466, 175, 304, 350, -46, 148, 52, 30, -3, -10, 1, -20, -59, 34, 43, 157, -40, -48, -10, 41, 0, -96, 24, 20, 14, 88, 55, 36, -50, 35, 34, 4, -64, -36, -57, -91, 45, 15, 39, 33, -101, -52, -31, 61, 58, 46, -59, 32, -72, 7, 50, 43, -113, -72, -26, 21, -22, -32, 72, 47, 2, 11, -21, -25, 43, -9, 17, -56, 115, 60, 8, 67, 21, -21, 6, 5, -52, -14, -61, 7, -61, -7, 37, 4, -117, -35, -14, -33, 7, -69, -37, 15, -17, 110, -89, 32, 124, 8, -32, -121, -21, -21, 55, 24, 19, -61, -74, -116, 18, 66, 53, 37, -58, -89, -137, -91, 45, -152, -55, -164, -89, 21, 75, -53, -26, 70, -2, 57, -4, 64, 29, -58, -14, 105, -37, -45, -37, 12, 44, 83, -53, -88, 52, -61, 22, -4, 14, 44, -107, -1, 38, -11, -105, 9, 30, -25, -65, 6, -88, -15, -19, 17, 2, -16, -10, -34, 33, 48, -19, 32, 68, -37, -183, 15, 80, 80, -41, -17, 13, -100, 13, 43, 3, -29, -87, 20, 5, -224, -16, 385, -233, -593, 337, 1377, -415, -1870, 339, 2149, -1304, -2636, 1522, 2731, -1637, -2453, 1711, 1785, -1668, -910, 1259, -612, -1019, 1521, 1116, -2858, 170, 3580, -258, -3498, 197, 2956, -178, -1796, 398, 694, -198, 390, 420, -1017, -1102, 1839, 831, -1742, -1260, 911, 1285, -138, -1136, -565, 709, 1235, -99, -1416, -1018, 784, 1827, -509, -2094, -393, 2086, 1152, -1692, -1611, 1089, 1397, -669, -1294, -17, 769, 461, -65, -480, -111, 497, 335, -262, -370, 32, 165, 210, 21, -233, -252, 96, 222, -456, -232, 733, 145, -1106, -25, 1420, 1, -1818, -159, 2068, 172, -1846, -345, 1065, 230, -18, 339, -901, -1048, 2067, 2048, -2779, -3159, 3222, 4214, -3157, -4958, 2897, 5486, -1457, -4311, 917, 3897, -329, -2733, 180, 1619, -270, -534, 552, -306, -1405, 805, 1988, -282, -2223, -593, 2017, 1094, -1607, -1370, 889, 1346, 24, -1238, -682, 712, 1265, -167, -1587, -447, 1459, 916, -1209, -1151, 645, 1070, -235, -1295, -474, 1298, 462, -1228, -631, 1234, 327, -1237, -305, 1403
1589956299.537, RcmScanInfo, 3155, 102, 0, 8, 158, 16572, 519490, 176, 193, 350, 60, -17, -65, 0, -18, -15, 11, 13, 11, -104, 110, 100, 119, 48, 11, -32, 56, 24, 86, 13, -25, 17, 17, 60, 1, -10, -60, -131, -41, -20, 37, 35, 30, -53, 0, -22, 89, -75, 1, -58, 22, 101, 104, 2, 21, 54, 6, 6, 44, -6, 9, -26, -89, -67, 7, 26, 53, -51, -10, 30, 12, -59, -13, -18, -35, -110, 16, -13, -84, 91, 47, 12, -22, 28, -49, -190, 18, 29, 94, 77, -88, -26, -79, 127, -64, -5, -44, 55, 65, 36, 52, 62, -34, 0, -24, -50, 16, 58, 78, -63, -106, -68, -58, -23, 126, 45, 45, 73, 63, -25, -38, 37, -61, 25, 36, 64, 59, -33, 8, 12, 25, -77, 52, -32, 4, -89, -10, 147, 0, -42, 17, 89, 29, -13, -21, 22, 0, 12, 17, -19, -102, 16, 22, 28, -50, 44, -16, 32, 19, -10, -110, -67, 36, -54, -44, -42, 87, 17, -9, -66, -51, 124, -31, -80, -13, 33, -101, -107, -93, 20, 22, 35, 89, 74, -92, 12, -4, -43, 51, 58, -233, -33, 364, 80, -721, -61, 1439, 191, -2442, 451, 3766, -310, -5277, -141, 6382, -916, -7362, 1581, 8031, -1006, -8285, -635, 7478, 1316, -5520, -577, 3119, 1005, -673, -1039, -1077, 1095, 2459, -1242, -2868, 957, 2744, -619, -2118, 633, 960, -812, -106, 867, -289, -1190, 570, 889, -870, -642, 744, 647, -420, -555, 298, 581, -364, -624, 360, 543, -385, -579, 498, 567, -553, -364, 507, 358, -531, -364, 312, 62, -270, -2, 80, -236, -116, 406, -23, -665, -50, 729, -6, -828, -38, 882, -41, -706, 122, 515, -262, -120, 197, -20, -47, 199, -474, -418, 1106, 305, -1604, -568, 2473, 372, -3142, -274, 3130, -606, -3577, 194, 3580, 327, -2985, -667, 2467, 981, -1530, -2026, 1006, 2667, -293, -3657, -277, 4716, 1338, -5488, -2160, 5905, 2203, -5937, -1378, 5970, 2361, -5038, -1582, 4387, 1170, -3362, 34, 2516, -105, -1560, 335, 983, -687, -692, 985, 580, -736, -967, 417, 1248, -91, -1371, 30, 1266, 382, -982, -687, 789, 512, -204, -216, -115, 14, 578, 159, -933, -411, 1143
1589956299.568, RcmEchoedRangeInfo, 3155, 102, 101, 1540, 55, 8, 493136
1589956299.583, RcmScanInfo, 3159, 103, 0, 40, 179, 17312, 519516, 175, 576, 350, -4, -34, 13, 9, 17, -51, 47, -20, -16, -27, 8, -60, -43, 44, 55, 134, -8, -42, -12, -91, -5, 36, 19, 78, 4, -83, 1, -23, -61, -41, -122, -97, -59, -61, 4, 43, 94, 35, 42, -112, -52, -26, 23, -82, -43, 7, 7, -4, -72, -38, 5, -35, 39, 20, -76, -44, 116, 73, -34, -69, -11, -27, 12, -21, 56, 20, 100, -1, -87, 6, 29, -2, 64, 29, 81, 15, 23, -5, 80, -41, -9, 95, -10, -40, 8, 19, 30, 72, -22, 176, 71, -74, -9, 120, -66, -55, -127, -61, -4, 6, -97, -19, 118, 37, -16, -73, -22, -21, 12, -107, 37, -15, 54, 73, 6, -71, -17, -49, -31, -30, 16, -82, -9, 65, 40, -25, -15, 121, -12, -2, 0, -11, -89, -48, 57, 121, -90, 22, 213, 164, -50, -245, 59, 342, -27, -292, -181, 457, 216, -260, -651, 110, 985, -115, -1460, -108, 1578, 584, -1481, -649, 1507, 461, -1385, -401, 781, 478, -360, -342, 213, 145, 194, -213, -227, -71, 48, -15, 7, 255, -323, -483, 476, 719, -422, -869, 505, 1098, -663, -1281, 979, 1589, -368, -1705, 1116, 1443, -2504, -1987, 3389, 2819, -3749, -2708, 5644, 3304, -6641, -1667, 8548, 8656, -4411, -7648, 5181, 6860, -5522, -6516, 3691, 5809, -1518, -4353, 961, 3121, -107, -2091, -458, 710, 1805, -39, -2136, -565, 2325, 1427, -2063, -2145, 1015, 2119, -836, -2121, -62, 1606, 26, -690, -835, -250, 684, 981, -283, -1633, -655, 1532, 1677, -1399, -2542, 704, 3108, -333, -3368, -596, 2954, 1911, -1760, -2566, -631, 2352, 1237, -2113, -1381, 1395, 2308, -326, -2239, -258, 1762, 155, -789, -861, -98, 737, 1177, -993, -1797, 1713, 1998, -1172, -2384, 454, 2307, 232, -2184, 823, 1935, 679, -1250, -2235, -218, 2703, 554, -3245, -246, 3337, 931, -2813, -1345, 2280, 727, -1418, 1327, 981, -2539, -2127, 3586, 1473, -6169, 953, 7873, 89, -8979, -1544, 9554, 2828, -10185, 2901, 10250, -241, -9831, -4142, 7374, 2918, -6047, -1848, 4218, 2779, -1428, -2699, -1189, 1569, 2883, -1961, -3565, 626, 4404, 1930, -4012, -1461, 5067, -84, -6136, -1034, 6221, 2097, -5633, -3093, 5189, 1377
1589956299.599, RcmEchoedRangeInfo, 3159, 103, 101, 4792, 55, 40, 493362
