Timestamp, RangeNetUI, Version
1589956190.922, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589956190.922, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 33.5, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589956190.922, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, False, 63, True, True, False, 0, True, True
1589956190.922, RnGetConfigConfirm, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1589956190.922, RnGetAlohaConfigConfirm, 0, 0, 0, 0, 0, 0, 0
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589956190.938, RcmScanInfo, 6940, 103, 0, 0, 159, 34266, 410815, 175, 205, 350, -84, 6, 39, -70, 64, -30, 20, 8, 61, 39, -56, -12, 39, 26, 81, 1, 78, -61, -68, -22, -65, -75, -16, 20, -3, 14, 21, -100, 48, -86, -2, -105, -102, -2, 48, 36, 48, 103, -24, 187, -63, 0, 11, 85, 34, 1, 23, -118, 70, 24, 4, -17, -33, 28, 42, -10, 53, 62, -44, -8, -48, 9, -88, -19, -49, -61, 15, -54, 15, -10, -28, 64, 30, -30, 28, 36, 23, 53, -43, 32, 78, 18, 22, 22, 25, 43, -3, 98, -23, 51, 57, -61, -93, 39, 21, 48, 174, 11, -27, 59, 4, -4, -19, -22, 160, -45, -196, 96, 496, 37, -484, 195, 877, -350, -1249, 206, 1620, -289, -1969, -577, 1935, 112, -1868, -961, 1271, 1602, -514, -2005, -17, 2254, 1581, -2063, -1679, 1944, 2505, -589, -1939, 643, 1698, 395, -1031, -1079, 355, 1184, 119, -1018, -730, 347, 488, 97, 20, -607, -514, 911, 1180, -718, -1546, 222, 1570, 156, -1144, -207, 684, 258, -116, -25, -387, -364, 685, 477, -494, -1193, 54, 1303, 41, -1295, -201, 1337, 297, -1218, -474, 1221, 187, -1803, -120, 2282, 562, -3245, -2278, 4185, 2677, -6531, -3998, 8959, 5717, -10609, -10562, 10594, 12569, -10709, -14892, 8547, 15124, -4432, -17135, -2131, 15663, 2725, -13771, -5231, 10669, 7257, -6450, -9439, 2638, 7905, 1095, -5160, -4572, 1718, 3933, 1882, -1697, -3924, -795, 4813, 3150, -4243, -5563, 1696, 5847, 564, -4800, -2881, 2102, 5005, 1343, -4335, -3203, 2922, 4933, -946, -5513, -1239, 5128, 4063, -4195, -4811, 2369, 4621, -346, -3437, -1359, 1466, 1521, 184, -1759, -1410, 1590, 2118, -1128, -2491, 792, 1888, -295, -1141, 173, 643, -14, -78, -266, -686, 77, 1156, -91, -1493, 548, 1555, -828, -1962, 269, 2411, -409, -2145, 21, 2139, -173, -2235, -1215, 2005, 1888, -1451, -1530, 1403, 1451, -1210, -1693, 917, 852, -1083, -310, 1320, -704, -1507, 522, 2114, -77, -2374, 487, 2364, 21, -2195, -1622, 866, 2577, 411, -3438, -2009, 4889, 3009, -3500, -6888, 1446, 8632, -2484, -8914, 1557, 9456, 3053, -8673, -4192, 7548, 5811, -5545, -6150, 4585, 8069, 897, -6750, -3653, 5652, 2589, -4088, -2173, 1657, 1627, -407, -485, -336, -365
1589956190.938, RcmScanInfo, 6941, 104, 0, 0, 124, 27654, 410841, 175, 200, 350, -38, -15, 34, -42, -22, 18, -19, 34, 50, 18, 39, -39, 5, 9, -30, -33, -61, -99, -21, -70, -13, -23, 2, 31, -72, 32, -52, 14, -22, 6, -27, -49, -128, 47, -25, 22, 41, -62, 90, -49, 31, -11, -52, -75, 36, -31, 8, -78, 38, 21, -26, -22, 33, 75, -11, 79, -21, -18, -54, 78, 8, -66, -51, 24, -87, 67, 5, 61, 50, -2, 30, 117, -28, 4, 89, 15, 89, -36, 44, 73, 93, 26, -46, -6, -98, 41, -10, -84, -35, -43, 20, 13, 19, -4, 16, 36, -78, -13, 40, 53, 21, -39, -24, 20, 4, -34, -45, -74, -71, 99, 37, -25, -76, 85, 1, 26, -12, 98, -64, -50, -37, 40, 31, -27, -17, 32, 20, -42, 36, -29, -82, 87, -73, 124, -34, 77, 152, 68, 55, 2, -34, -49, 55, -18, -5, -46, 87, 80, 71, 64, 41, -6, -218, 64, -69, 61, 3, -8, 51, -177, 94, -2, -13, 43, 24, 29, -84, 49, -106, -48, 173, 6, -5, 44, -29, -28, -8, 40, 82, -220, -120, 435, -81, -1040, 440, 2054, -624, -3598, 1952, 5682, -3052, -8399, 3468, 10825, -3281, -12938, 3063, 13828, -1259, -13364, 2051, 12830, 766, -9975, -1065, 6393, 2129, -2383, -2268, -1921, 1235, 4538, 487, -5339, -2586, 4829, 3273, -2604, -4286, 609, 3807, 1097, -3034, -2556, 1672, 2716, -483, -1913, -139, 857, 148, 225, 628, -979, -1943, 1339, 2970, -1389, -4361, 746, 5099, 26, -5121, -493, 4637, 1181, -3500, -377, 2579, 272, -1712, 626, 1377, -1663, -1501, 2532, 2721, -2943, -4207, 3048, 5832, -3040, -7240, 869, 8277, 1737, -7707, -1911, 6645, 2609, -4839, -3039, 2777, 2803, -908, -1824, -427, 733, 479, 543, 147, -1514, -1333, 2011, 2436, -1989, -3335, 1680, 3917, -1509, -3591, 1164, 2822, -2154, -1615, 1759, 971, -1983, -650, 2116, 6, -1863, 100, 1310, 289, -690, -610, -161, 919, 881, -1124, -1319, 922, 1280, -768, -492, 1094, -430, -1326, 1154, 1910, -1346, -2700, 1385, 3652, -1430, -5001, 42, 5836, 1362, -6113, -858, 6231, 709, -5821, -585, 5275, 388, -4256, -27, 2980, -114, -1573, -25, 918, 153, -90, -240, -260, 613
1589956190.938, RcmScanInfo, 2456, 102, 0, 8, 162, 23312, 410865, 175, 196, 350, -38, -117, -30, -75, 16, 27, 45, 100, -11, 85, 79, -59, 57, -7, 42, -29, -35, -84, -49, 5, 131, -33, 9, -77, 71, 5, -23, -107, 16, 27, -56, -42, 73, 119, -18, -115, 55, 2, 17, 73, 6, 52, -68, 9, 38, 51, 101, -52, -103, -112, 55, -78, 82, -2, 42, 56, 8, -36, -64, 33, -28, -66, 63, 19, 47, 13, 41, 7, 88, 94, 46, -32, 74, 79, 50, 4, 5, 58, -102, 65, 28, 18, 17, 7, -52, -40, -85, 78, -114, -99, 8, 3, -30, -42, -15, 80, -29, 156, -19, -86, 12, 87, 10, -43, -38, 78, -1, 35, 10, 87, -7, -82, 65, -27, -78, 95, -5, -49, 22, -37, 9, -14, -66, -9, 7, -16, -37, 2, -90, -1, -54, 121, -60, -16, -43, -4, -75, 37, 27, -85, 64, 17, -96, 18, 11, -13, -74, 12, -22, 56, 80, 19, 44, -15, 45, 71, 32, -63, -14, 14, 33, 44, -67, 22, -51, -18, 24, 32, 125, 56, 76, -68, -11, -40, -23, -232, -44, 196, 26, -620, 116, 1204, -461, -2047, 514, 3107, -1061, -4885, 1774, 6931, -2802, -9219, 2040, 10244, -1930, -10466, 3689, 11404, -1778, -11658, -1959, 9723, 4039, -6445, -4493, 3285, 4302, 455, -3070, -3399, 1086, 3630, 234, -2837, -1816, 805, 2889, 1199, -2462, -2528, 1501, 2742, -405, -1931, -755, 652, 1191, 418, -1336, -1216, 727, 1258, 19, -657, -255, -106, 22, 935, 381, -1085, -1069, 832, 1321, -296, -1150, -336, 809, 766, -389, -848, 116, 651, -103, -264, 493, 222, -876, -309, 1585, 670, -1936, -1350, 1680, 1752, -1238, -1898, 837, 1553, 208, -954, -718, 248, 1588, 820, -1618, -1245, 2207, 1631, -2500, -1163, 2913, 424, -3637, -260, 4008, -1151, -4435, 2082, 4387, -3008, -3792, 2704, 3331, -1642, -2735, 950, 1861, -350, -989, -307, 553, 337, -185, -108, 242, 5, -423, 55, 627, -42, -675, -66, 563, -32, -193, -222, -169, 90, 630, -176, -994, 304, 1537, -360, -1509, 402, 1526, -861, -1502, 1076, 1111, -1128, -1208, 1336, 770, -1311, -363, 638, 88, -282, 79, -212, -359, 361, 355, -579, -422, 355, 420, -196
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589956190.953, RcmEchoedRangeInfo, 2456, 102, 101, 2307, 55, 8, 384511
1589956190.953, RcmScanInfo, 2460, 103, 0, 8, 160, 31582, 410891, 175, 205, 350, -102, -39, -14, -15, -38, -100, -1, 18, 1, 33, 72, 37, -13, -142, -72, 22, -172, -21, -34, 73, -49, -17, 49, 37, 74, 24, -90, -117, 33, 50, -32, -73, -24, 7, 78, 5, 39, -11, 133, -44, 33, -65, -82, 108, 57, 116, 38, -33, -7, -89, 20, 94, -2, 5, 11, 84, 3, 19, 58, 78, 49, 0, -41, -12, 3, 32, -107, 67, 110, 1, 59, 32, 40, 46, -18, 41, 14, -2, -14, -6, 51, -78, 4, 41, -23, 64, -45, -54, 20, -114, 10, -35, -26, -8, -19, -14, -9, 22, 123, 38, 16, 82, -59, -40, 108, -33, -24, 95, 342, -125, -612, 92, 778, -330, -967, 666, 1555, -276, -1894, 181, 2209, 611, -1635, -977, 1342, 1386, -477, -2176, -227, 2227, 552, -2438, -1789, 1882, 2007, -1382, -2277, 263, 1532, 729, -971, -891, 97, 1270, 314, -883, -430, 472, 611, 167, -204, -755, -536, 617, 1016, -510, -1436, 477, 1520, 120, -1268, -252, 791, 119, -112, -259, -416, -334, 635, 638, -550, -1000, 450, 1174, 87, -1386, -117, 1298, 207, -1293, -571, 1212, 143, -1753, -38, 2463, 637, -3252, -80, 5066, 2897, -6550, -4286, 9236, 4902, -12398, -10745, 9528, 11768, -10451, -14531, 9691, 15278, -3927, -13335, 5309, 15797, 3016, -13929, -5308, 11686, 6559, -5870, -9480, 2726, 7718, 492, -5495, -4726, 1544, 3737, 837, -1573, -3837, -797, 4902, 2594, -4886, -5720, 1337, 5594, 311, -4803, -2606, 1924, 4917, -423, -4845, -3472, 2830, 5062, -984, -5811, -386, 4860, 4358, -4178, -4473, 2713, 4465, -194, -3412, -272, 1574, 1603, 175, -1908, -1462, 2051, 1988, -872, -2409, 832, 1749, -540, -1283, 186, 545, -82, 78, 1, -509, 62, 1062, -370, -1414, 433, 1657, -40, -1938, 499, 2067, -254, -1981, -208, 2107, 466, -2040, -1750, 1373, 1409, -1723, -1819, 1196, 1945, -497, -1319, 942, 719, -1016, -177, 1206, -378, -1537, 13, 1972, -837, -2524, 175, 2451, 1004, -1751, -1193, 1226, 2638, 301, -3238, -2224, 4162, 3987, -2145, -7173, 3447, 8329, -1197, -9653, -2632, 8881, 1288, -9056, -4140, 7907, 6177, -5254, -7139, 3214, 8028, 2154, -7392, -1753, 5745, 3265, -3135, -3411, 2026, 1450, -586, -444, -51, -372
1589956190.953, RcmEchoedRangeInfo, 2460, 103, 101, 3720, 24, 8, 384737
1589956190.969, RcmScanInfo, 2541, 104, 0, 8, 182, 27476, 410917, 175, 202, 350, -61, 9, 75, -34, 58, -25, -47, -47, -45, 2, 41, -111, -78, 13, -1, -52, -64, 7, 44, -88, 19, -14, 68, -41, -10, 63, -94, -60, 115, 25, 53, -4, 17, -69, -25, 24, 14, 30, 24, 54, 49, -15, -27, 46, 90, 36, 103, 11, -161, -54, -2, -19, 64, -49, -20, -14, -27, 8, -74, 66, -17, -56, -9, -55, -55, -105, -11, -60, -68, 54, -16, -21, 69, -22, 46, 19, -7, 38, 9, -25, -89, 13, -32, 0, 108, -80, 21, -2, -97, 37, 29, 20, -26, -24, -60, -106, -7, 54, 123, -4, -55, -32, 11, -116, 5, 10, 97, 103, 25, -13, 25, 41, 52, -46, -14, -12, -19, 58, 37, -30, -44, 14, 41, 25, -24, -75, 42, -81, 47, -46, -57, 5, -1, 69, -6, 42, 52, 84, -95, -30, 50, 16, -62, -35, 34, -33, -21, 47, -106, 39, 33, -85, 11, -80, -46, -11, 23, -67, -61, 1, 54, 112, 14, -38, 82, -62, 90, 33, -47, -50, 32, 43, 45, 16, -33, 7, -38, 89, -5, -111, -47, 385, -211, -1081, 392, 2108, -1034, -3636, 1897, 5365, -3810, -7944, 4451, 10615, -4909, -12397, 5698, 13739, -4250, -13723, 1103, 12413, -646, -10203, -1149, 6287, 1675, -2306, -2301, -1753, 1747, 4549, -514, -5738, -1396, 4874, 3290, -3187, -3753, 972, 3395, 632, -2649, -2020, 1297, 2163, -210, -1776, -414, 624, 514, 323, 408, -949, -1905, 1087, 3269, -1332, -4461, 685, 5073, -239, -5145, 31, 4776, 226, -3743, -666, 2526, -214, -1735, 858, 1314, -2171, -1255, 2747, 2496, -3430, -3889, 3697, 5365, -3164, -6618, 2110, 8080, -654, -7951, -1904, 6552, 2397, -4830, -2452, 3062, 2574, -923, -1763, -102, 602, 584, 571, 64, -1616, -954, 1859, 2464, -2080, -3143, 2345, 3500, -1339, -3358, 1603, 2463, -1290, -1724, 1903, 629, -1978, 43, 2078, -93, -1715, 0, 1152, 145, -450, -562, -291, 927, 923, -979, -1153, 1042, 1017, -926, -663, 1059, -338, -1225, 1244, 1627, -1330, -2678, 1972, 3329, -1171, -4425, 1046, 5771, -587, -6072, -824, 5973, 665, -5599, 257, 4899, 186, -3989, 521, 2701, -234, -1671, 245, 702, -102, -200, -193, -119, 514
1589956190.969, RcmEchoedRangeInfo, 2541, 104, 101, 2802, 24, 8, 397300
1589956190.969, RcmScanInfo, 6942, 102, 0, 0, 140, 21628, 410945, 175, 204, 350, -12, 25, 38, 23, 59, 27, -18, -4, 51, -18, -117, -68, 38, -76, 67, 46, -32, 17, 0, -63, 3, -11, -53, 145, -61, -26, 81, 157, 87, -21, 38, -24, -103, 14, 49, -5, -10, -16, -31, -8, -42, 18, -70, -3, 74, 152, -28, -52, -22, 30, -26, 26, -63, 19, -53, 6, -67, -35, 38, 17, -19, -91, 1, -7, -21, 48, 70, -89, 102, -15, -101, -6, -20, -2, 53, -36, -50, 148, 26, 7, -31, -32, -14, -40, -37, 65, 17, 22, -53, 45, 31, -14, -12, 54, 37, -60, -35, -25, -12, 1, 71, -15, 10, 57, -9, 10, -35, -7, -50, -34, -14, 70, 24, -125, -71, 9, -105, 24, 58, -24, 54, -10, 73, -94, 7, 17, -53, 2, 85, 64, 37, 53, -38, 36, -140, 71, -10, -66, 11, 5, -65, -13, -34, 21, 53, -81, -56, 9, 11, -46, -60, 65, -65, 41, 51, 16, 13, 56, -86, 21, -19, -19, -11, -16, -10, -16, 17, 32, 16, 41, -1, 37, 26, 39, 99, 27, -14, 35, 7, -32, -20, 265, -23, -406, 415, 988, -647, -1842, 1325, 2943, -2388, -4436, 3056, 6115, -4738, -8798, 4442, 9999, -6406, -10815, 6230, 10797, -3126, -10626, 1102, 9562, 1741, -6904, -3687, 3723, 4032, -285, -3452, -1811, 2237, 3064, -365, -2976, -1778, 1375, 2869, 454, -2889, -1993, 1887, 2439, -824, -1871, -333, 820, 1098, 334, -1086, -1119, 781, 1346, -280, -769, -189, -116, 171, 919, 175, -1241, -802, 1138, 1157, -590, -1275, -252, 982, 581, -677, -745, 335, 550, -284, -106, 543, -189, -1112, 354, 1665, -293, -2059, -304, 2453, 655, -2287, -1138, 1544, 1059, -800, -759, -188, 70, 1042, 303, -2074, -622, 2655, 526, -2785, 43, 3109, -496, -3503, 1428, 3732, -1887, -3787, 2131, 3856, -2549, -3328, 2256, 2593, -2402, -2152, 1421, 1528, -705, -984, 125, 492, 25, -297, 198, 241, -352, -388, 484, 469, -244, -488, 222, 449, -73, -198, -46, -100, 226, 415, -340, -825, 502, 1006, -825, -1061, 1098, 1330, -1293, -830, 1411, 896, -1426, -603, 1414, 444, -1264, -75, 691, 11, -264, 50, -256, -185, 578, 255, -582
