Timestamp, RangeNetUI, Version
1589956464.646, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589956464.646, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 33.5, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589956464.646, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, False, 63, True, True, False, 0, True, True
1589956464.646, RnGetConfigConfirm, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1589956464.646, RnGetAlohaConfigConfirm, 0, 0, 0, 0, 0, 0, 0
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589956464.646, RcmEchoedRangeInfo, 4302, 104, 101, 3188, 55, 8, 670958
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589956464.662, RcmScanInfo, 12225, 102, 0, 0, 140, 55216, 684605, 175, 200, 350, -38, -63, 2, 11, -20, -1, -25, 35, 78, -51, -9, 30, 12, -32, 61, 76, 101, -16, -18, -56, -52, 12, 11, -55, 14, 40, -9, 25, 138, 0, 92, -43, 4, -32, -18, -66, -10, -4, -63, -21, -20, 38, -77, -11, -19, 17, -40, 89, 15, -27, 24, 9, -67, 21, 16, -49, -31, 13, 36, -39, -13, 58, -36, 37, -25, 50, 78, 16, -2, -10, -23, -38, 16, -6, -55, 49, 25, -11, -26, -52, -17, -10, 44, -63, -17, -62, -17, 42, -45, -71, -44, 3, -64, -9, 2, 19, -10, -48, -8, 120, 82, -48, -19, -60, -94, -81, 21, -98, 72, -84, -75, -31, -3, -69, 0, 84, -18, 47, -3, -70, 24, 40, 28, -32, -41, 50, 50, -27, 70, 54, 79, -5, -41, 114, 61, -33, 96, 23, -43, 36, 46, 116, 57, 4, -68, 89, 33, 105, 40, -104, -36, -64, -11, -30, -21, 32, -34, -14, -13, 99, 29, -37, -20, 15, -31, -76, 19, -2, 81, -6, -14, -11, 86, -30, 93, -44, -77, 207, 82, -277, -67, 959, -363, -1991, 1344, 3732, -1703, -6600, 4314, 10020, -7211, -14935, 9705, 19974, -9656, -24542, 3695, 24162, -8113, -25489, 6278, 27608, 5492, -26862, -6922, 23833, 10109, -19923, -12761, 13294, 12904, -4976, -10457, 158, 5150, 507, -61, 1064, -2595, -4059, 4717, 5897, -4451, -6768, 2892, 5837, -603, -3457, -1184, 549, 1829, 1338, -1813, -2197, 644, 1670, -372, -289, 159, -886, -551, 1409, 1003, -822, -1076, -262, 403, 1837, 374, -2947, -2557, 4212, 3732, -4906, -4920, 5252, 6308, -4632, -7449, 2161, 8306, -2064, -7795, -1196, 6075, 2400, -3951, -4799, 797, 5949, 3632, -5944, -6591, 4694, 8130, -3464, -7820, 2498, 5564, -93, -4214, -219, 2569, 776, -1817, -1040, 1466, 623, -2017, -202, 2942, -748, -3647, 3290, 3767, -3450, -4507, 4648, 4045, -4730, -3710, 3659, 4401, -2650, -4375, 1089, 4126, -66, -3657, -1684, 3081, 2557, -1621, -1880, 1089, 1031, -550, -105, 262, -768, -576, 1303, 1152, -1304, -1692, 1411, 2339, -728, -2752, 1088, 2259, -1159, -1677, 942, 1338, -1140, -696, 1397, 578, -1315, -23, 939, -201, -654, 275, -179, -573, 677, 622, -726
1589956464.662, RcmScanInfo, 12226, 103, 0, 0, 154, 4764, 684631, 175, 291, 350, 5, 27, -22, -95, 15, 20, 51, 76, 23, -49, 99, -24, 88, -7, 20, -44, 75, -43, -27, 4, 23, 5, 73, 42, -88, 51, 43, -69, 31, -150, 79, -54, 19, -52, 7, 28, -81, 15, 94, -5, 83, 42, -77, 16, -20, -16, 7, -95, 17, -15, -27, 24, 65, -182, 88, 46, 58, 24, 87, -43, -4, -52, -42, 30, -16, -96, 61, -15, 31, 61, -33, 57, 43, 39, 4, 28, 48, -25, -10, -14, 51, 25, -90, 29, -32, 47, 1, -42, 32, 30, 69, 24, 100, 21, -17, 49, -37, -18, 92, 4, -35, -40, -36, -7, -19, 34, 34, 33, -3, 47, 78, 123, 57, 14, -21, 59, 50, -30, -73, -31, -10, 41, 69, 20, -12, 63, 0, -18, -38, 79, 53, -80, 41, -52, 65, 45, 35, -49, -4, 26, 52, 7, -112, 53, 79, 206, -110, -48, 248, 91, -530, 34, 575, 373, -734, -516, 818, 551, -400, -702, 207, 796, -169, -528, -353, 478, 581, 1, -665, -283, 672, 306, -621, -219, 230, 345, -8, -109, -339, -89, 619, 165, -462, -517, 437, 954, -441, -1024, 657, 1150, -386, -1449, 692, 1510, -1164, -1359, 1000, 1440, -724, -1420, 683, 1260, -1201, -1104, 1618, 884, -1631, -1145, 1357, 1460, -1853, -1478, 1509, 2375, -604, -2767, 16, 2728, -160, -2866, 103, 2621, 716, -2251, -966, 2050, 715, -1915, -978, 1265, 1044, -562, -967, 239, 633, -235, -547, 40, 413, 182, -264, -522, 246, 820, 260, -1033, -722, 968, 1141, -1008, -1263, 1249, 1334, -1557, -1761, 1077, 1493, -1148, -1569, 621, 1607, -371, -1403, 357, 1104, -616, -1207, 35, 1381, -105, -1592, -887, 2326, -233, -2693, -443, 3549, 452, -4079, 174, 4433, -2632, -5574, 1318, 6064, -2596, -7056, 110, 5173, -2283, -5820, 23, 5451, 1465, -4491, -2299, 3859, 2144, -2228, -3030, 2222, 2559, -1330, -2437, 2382, 390, -3204, -375, 4531, 336, -5623, -290, 5788, -1408, -5286, -928, 4521, 895, -2617, -1908, 1672, 1231, -254, -1333, -443, 798, 543, -570, -296, 291, 216, -193, -23, 124, 55, -208, -415, 373, 795, -3, -1313, -550, 1564, 961, -1755, -950, 1153, 1530, -962, -1508
1589956464.662, RcmScanInfo, 12227, 104, 0, 0, 154, 31358, 684656, 175, 194, 350, -56, 87, 42, 45, 34, 91, 115, 26, 36, 70, -3, -16, -74, 20, 51, 3, 132, 0, -125, -9, 40, 89, 75, 65, 96, -58, 44, -44, 59, 39, 35, -38, 8, -11, 67, -67, 3, -28, -44, 0, -182, -10, -9, -24, 40, -113, 94, -16, 0, -24, -50, 43, -2, 18, -26, -55, 4, 39, -25, 72, 2, 8, -59, -30, 38, 15, -9, -100, 0, -100, -3, -1, -5, -113, 15, -35, 23, -23, 36, -50, 26, 9, -28, -40, 21, -33, -162, -51, -18, -25, 51, 59, -12, -40, -31, -61, 2, 10, -43, -54, -86, 6, 89, 2, -84, 23, -37, -45, 20, 74, 34, -42, -10, 16, -63, -2, 45, 71, 28, 54, -82, 23, -24, 21, 41, 63, 14, -68, -30, 90, 105, -53, 120, 39, -18, -11, -8, -69, 59, -18, 39, 44, 34, 21, -13, -75, -29, 69, 60, 3, -85, 61, -47, -15, 53, 51, -39, 18, -18, -7, -3, -48, -60, -30, -84, -25, 24, 24, 71, 29, -11, 4, 79, -52, -41, -25, 43, -31, 70, -104, -122, 367, 194, -807, -26, 1750, -19, -3033, -278, 5006, -199, -6732, 1936, 9980, 885, -12739, 59, 14848, -239, -15270, 1656, 15680, 1340, -14538, -4783, 11630, 4957, -6863, -5123, 1119, 5411, 1715, -4215, -3564, 2671, 3255, -1143, -2199, -529, 31, 1192, 2033, -1578, -3277, 1657, 3954, 335, -3427, -306, 2373, 288, -1063, -99, 97, -39, 266, 61, -194, -108, -372, 29, 991, 502, -1639, -1108, 2214, 1626, -2774, -2002, 2758, 3327, -2530, -4933, 2663, 5934, -2070, -7435, 1397, 7752, -14, -7543, -1507, 6549, 1818, -5025, -2120, 2779, 1800, -549, -792, -1333, -748, 1623, 2255, -1729, -3489, 939, 3968, 170, -3472, -900, 2136, 1593, -383, -1643, -1721, 1333, 3010, -402, -3726, -236, 3484, 1211, -2531, -1589, 1146, 1163, 614, -461, -1719, -618, 2183, 1629, -913, -2332, -447, 2534, 2122, -1899, -3702, 846, 4300, -90, -4478, -537, 3558, 1116, -2308, -1131, 841, 1007, 370, -317, -772, -346, 803, 677, -274, -373, -511, -226, 1212, 842, -1542, -1783, 1170, 2419, -736, -2409, -188, 1930, 1066, -973, -1486, 174, 1328, 620, -851, -1275, -65
1589956464.740, RcmScanInfo, 4218, 102, 0, 8, 167, 50218, 684680, 175, 204, 350, -52, -53, 30, -39, 56, -50, 38, 7, -78, 46, 79, -28, -25, 36, -38, -67, 44, -117, -71, 64, 2, 191, 115, 39, 35, 32, -45, -53, 19, -52, -12, 23, -23, 13, -17, -5, 81, 3, 10, 1, 68, 3, 60, -77, -105, -32, -160, -26, -47, -37, -20, 34, -50, 106, 29, -34, -51, -67, 94, 46, -86, -5, -37, 60, -8, -28, -14, -3, -31, 46, 37, 93, 10, -48, -36, 70, 37, -60, 66, -1, -47, 105, -3, 74, 56, -17, 3, 21, 10, 6, -18, 17, 54, -35, 64, -61, -25, 53, 6, 82, 7, 39, -31, -47, 71, -10, 32, -21, 20, 159, -7, 15, 35, 36, 26, -80, 61, -98, -12, -6, -46, -2, 79, 14, -117, -1, -43, -47, 23, -12, 24, 94, -2, 18, 31, 20, -42, 55, -40, -4, -66, -4, -5, -48, 6, -54, -23, -38, -40, -85, -75, 89, -70, 0, -37, 42, -27, -28, -1, 44, -37, 18, 19, 94, 47, -1, 95, -68, 59, 52, -26, 65, 30, -48, 71, -108, 1, 216, -15, -390, 375, 661, -741, -1610, 2388, 3264, -3898, -4541, 9017, 8301, -11721, -12404, 13704, 16498, -16284, -18845, 19265, 24476, -14146, -25051, 14511, 25119, -6708, -23539, 6724, 23871, 3033, -20399, -8833, 15103, 9962, -9635, -7626, 3501, 4579, -859, 241, 889, -4003, -1857, 6908, 4333, -6347, -5666, 4099, 4908, -1795, -2932, -280, 781, 1708, 864, -1984, -1543, 1400, 958, -877, -84, 66, -1003, -103, 1496, 443, -1072, -645, -230, 658, 1840, -604, -3485, -976, 5182, 983, -6128, -3167, 6299, 4840, -6517, -5916, 6154, 5948, -3632, -6994, 1987, 6107, 1592, -4303, -4306, 1733, 6698, 521, -7353, -4730, 7698, 4976, -6548, -5571, 4411, 5045, -1407, -4535, 346, 2573, 313, -1775, -242, 1712, 16, -1929, 1361, 2238, -2569, -2716, 3545, 2819, -3636, -3853, 5035, 3266, -5139, -3095, 5103, 3037, -3801, -3962, 3064, 3771, -1853, -3789, 737, 3305, 819, -2317, -1268, 1292, 611, -455, 220, -12, -990, -334, 1570, 343, -2146, -1070, 2011, 1308, -1478, -1814, 1258, 1831, -1371, -1185, 1507, 381, -1461, -194, 1361, -456, -1065, 535, 674, -540, -400, 488, -304, -540, 709, 388, -1026
1589956464.755, RcmEchoedRangeInfo, 4218, 102, 101, 2752, 55, 9, 658326
1589956464.787, RcmScanInfo, 4222, 103, 0, 16, 157, 1550, 684706, 175, 350, 350, -59, -44, 61, -35, 184, 24, -17, 78, 15, -20, -23, 90, -10, 16, -51, 1, -50, -17, 27, -40, 15, 74, -59, -40, -52, -4, -25, -50, 16, 60, 39, 32, 41, -20, -10, 0, 20, -30, 53, 49, 46, 46, 58, 121, -18, 6, -7, 39, -16, -48, -85, -37, 7, -15, -78, 100, 51, -20, -55, 77, 46, 118, 55, 66, 95, -32, 9, 122, 55, 9, 16, -75, 45, -20, 6, -47, -3, -9, -100, -2, -41, -22, 12, -49, 48, 21, -46, 65, -66, -36, -138, -27, 68, 2, 164, 19, 51, -50, -13, -19, 79, -31, 41, 73, 59, 12, 31, -25, -28, -37, -34, -48, 30, -30, -8, 29, -80, 47, -54, -47, -37, -38, 44, 18, -20, 57, -89, 25, 30, -29, -76, 84, 15, 26, -32, -9, -24, -8, -7, -20, 11, 26, 4, 36, -39, -4, -76, 62, 41, 68, -40, 16, -47, -47, -27, 65, -7, 30, 51, 49, -33, -29, -39, -59, -38, 14, 107, -66, 16, 73, -16, 43, 39, 102, 41, -58, 25, 90, 46, 65, 14, -24, 80, 29, -105, 82, 50, -378, -161, 263, 209, -427, -469, 543, 436, -646, -460, 719, 643, -527, -767, 396, 752, 7, -577, -345, 413, 613, 8, -708, -82, 774, 262, -607, -412, 256, 271, 115, -208, -309, -182, 434, 458, -535, -716, 614, 893, -457, -1347, 444, 1514, -379, -1745, 320, 1739, -85, -1367, 266, 1405, -779, -1199, 966, 963, -913, -941, 1301, 920, -1475, -1054, 1542, 1371, -1924, -1947, 1801, 2439, -2204, -2604, 2010, 2778, -1122, -2703, 891, 2659, -252, -2275, -264, 1932, 1192, -1266, -1032, 1020, 767, -888, -585, 498, 599, -277, -591, 84, 497, 213, -167, -495, -60, 776, 250, -1141, -493, 1527, 660, -1715, -1158, 1509, 1259, -1610, -1456, 1502, 1684, -1108, -1712, 510, 1564, -295, -1295, 538, 1165, -534, -1214, 248, 1468, -243, -1904, 26, 2226, 164, -2649, -256, 3211, -168, -4088, -3, 4671, -1527, -5234, 1607, 4957, -4628, -5816, 3758, 7099, 331, -6393, 480, 5424, 765, -4230, -2471, 3031, 2755, -1539, -3000, 2271, 1847, -2008, -1225, 1570, 1801, -3614, -202, 4618
1589956464.802, RcmEchoedRangeInfo, 4222, 103, 101, 6835, 55, 40, 658552
1589956464.834, RcmScanInfo, 4303, 104, 0, 8, 168, 28876, 684732, 175, 206, 350, -28, -6, -42, 46, 64, 79, 21, -8, 8, -74, -19, 73, 5, -46, 30, 35, -93, 20, 17, -50, 54, -36, -1, -101, -81, 61, -22, -69, 21, -16, 43, 18, 46, 51, -16, -11, 64, 48, -7, -47, 20, -52, 27, -99, 9, 16, 6, 9, -46, 88, 68, 2, 11, 86, 85, -69, -64, 10, 18, 45, 48, 24, -1, -27, -27, 24, 73, -56, -26, 8, 6, 65, -21, -17, -21, 51, 91, 59, -7, -58, -54, -13, -122, -17, -79, 50, -38, -98, -175, -53, -102, -56, -84, 15, -54, 61, 71, -37, 23, -81, -30, -82, -24, -37, 61, -77, -10, 27, -7, -50, -55, -11, 75, -46, -94, 22, 7, -11, -114, 35, 122, -11, -1, -102, 38, 32, -44, 179, 15, -100, 60, -30, 52, -83, 85, 79, -51, 20, -16, -23, -17, 42, -3, 2, -26, 30, 16, -105, 57, -43, 54, 28, 28, -14, 59, 23, -36, -14, 22, 54, 2, 112, 10, 57, -59, -33, -2, 38, -36, -10, -25, 53, 73, -4, 88, -3, -79, -12, 34, -248, 24, 482, -233, -771, 452, 1458, -1475, -2768, 2481, 3662, -5135, -6190, 6762, 8494, -8584, -10255, 10702, 11552, -11738, -14357, 8358, 14432, -6867, -11684, 3553, 9387, -1679, -7975, -2150, 5515, 4294, -2715, -4728, 619, 3852, 1386, -1878, -1474, -243, 384, 1871, 725, -3136, -2221, 3071, 2889, -2478, -2400, 1674, 1579, -800, -902, -32, 12, 297, 317, -51, -181, -277, -433, 600, 1038, -699, -1812, 824, 2578, -753, -3245, -453, 3876, 1052, -4662, -2447, 5493, 2777, -5547, -4606, 5096, 5766, -4681, -5836, 3548, 5507, -1249, -4772, -34, 2931, 509, -1038, -671, -1333, -57, 2697, 1185, -3438, -2415, 3285, 2981, -2338, -3067, 866, 2456, 844, -1038, -1600, -821, 2130, 2538, -1821, -3424, 1079, 3544, -426, -2558, -332, 1320, 764, 334, -791, -1464, 364, 2345, 611, -2220, -1851, 1370, 2717, 6, -3222, -1380, 3088, 2663, -2572, -3454, 1472, 3384, -635, -2453, -415, 945, 577, 201, -552, -894, 286, 924, 146, -415, -361, -494, 357, 1537, -46, -2194, -783, 2128, 1632, -1661, -2050, 921, 2054, -54, -1758, -783, 1021, 1279, -126, -1131, -688, 311
1589956464.849, RcmEchoedRangeInfo, 4303, 104, 101, 3188, 55, 8, 671114
1589956464.865, RcmScanInfo, 12228, 102, 0, 0, 149, 51824, 684760, 175, 204, 350, 3, 60, 56, -77, 52, -3, 30, -169, 56, 39, -9, -35, -23, 94, 34, -103, 14, 126, 24, -21, 63, -15, -16, 112, -30, 2, 89, -53, 152, 6, 49, -23, 26, 87, 63, -115, 21, 62, -26, -71, -138, 33, 15, 25, 82, -43, 44, 62, -21, -8, -39, 20, -92, 19, -58, -17, 51, -10, 3, -25, -45, 36, -229, 27, -57, 38, 15, 92, 39, -87, 29, -18, 29, -54, 85, -66, -21, -35, -16, -65, -124, 62, 161, 69, 127, 11, -40, 30, -54, 46, 47, 6, 24, 27, -29, -23, -4, 44, -38, 41, -41, -87, 29, 9, -31, 5, -32, 149, 7, 122, 75, -9, -11, 74, -17, -32, 6, 39, 38, 52, 37, -33, 57, 77, -15, -115, 38, 23, -65, 26, 5, 8, -25, 20, -45, 32, 12, -66, -5, -28, 16, -46, -38, 48, 124, -53, 43, 12, -88, 16, 94, -30, -58, 46, 78, -38, -49, 51, -10, -6, 16, -22, -103, 20, 35, -73, 45, -36, -10, -58, -113, 18, -85, -4, -3, -35, -53, 189, 10, -394, 146, 733, -1069, -1492, 2277, 3091, -4360, -5817, 6832, 8836, -10759, -11143, 15520, 16885, -16773, -22386, 14879, 23627, -16138, -24880, 13448, 23764, -9037, -25913, -127, 24201, 4977, -20444, -6863, 15429, 9846, -8425, -9196, 3968, 4299, -757, 323, 567, -4042, -3064, 5908, 4972, -5945, -4965, 4596, 5001, -1803, -3357, -427, 801, 1704, 784, -1883, -1549, 1518, 1297, -519, -209, 208, -1072, -37, 1507, 370, -978, -826, -117, 906, 1782, -599, -3552, -668, 4902, 2486, -5855, -3765, 6886, 4030, -6613, -5944, 5079, 7252, -4185, -6729, 1730, 5889, 934, -4658, -4429, 1613, 6614, 1562, -7881, -2918, 7091, 5981, -5194, -6895, 4629, 5050, -2353, -4153, 788, 2537, 505, -1900, -523, 1722, -493, -1872, 1013, 2590, -1675, -3466, 3791, 2820, -4383, -2869, 5453, 2511, -5131, -3341, 4755, 3516, -4281, -3635, 2917, 4193, -1145, -4260, 1166, 3707, -146, -2845, -957, 1644, 646, -807, 230, 243, -1130, -166, 1722, 729, -1872, -1487, 2175, 1300, -1839, -1342, 1570, 1498, -1416, -1208, 1249, 670, -1419, 162, 1228, -246, -1242, 339, 628, -572, -29, 265, -576, -85, 919, 354, -1148
