Timestamp, RangeNetUI, Version
1589957724.949, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589957724.949, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 33.5, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589957724.949, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, False, 63, True, True, False, 0, True, True
1589957724.949, RnGetConfigConfirm, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1589957724.949, RnGetAlohaConfigConfirm, 0, 0, 0, 0, 0, 0, 0
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589957724.965, RcmScanInfo, 12328, 102, 0, 16, 161, 608, 1944974, 175, 320, 350, 44, 35, 5, -48, 42, 25, -54, 4, -22, 32, -43, 0, -15, -17, 39, 190, 119, 35, -53, 51, 108, 14, -49, 154, 20, 27, -32, -46, 56, -48, 6, -13, 103, -103, 82, 150, 16, 42, 89, -43, -54, -57, -34, -33, 72, 26, 42, 26, 59, -68, -55, 55, 41, -93, -16, 7, 49, 100, 37, -65, 37, -14, -1, 19, 15, -9, -83, -8, 59, 15, -177, 62, 63, -55, -12, -53, 29, -64, 15, 74, 35, 6, -24, 37, 38, -41, 40, 26, -22, -51, -22, -22, -18, 32, -110, -20, 41, -5, -58, 0, 41, -29, 96, -32, 19, 86, 62, -86, 16, 0, -16, -17, 25, -43, 13, 11, -5, 42, 22, 7, -26, -49, 45, -44, -21, 38, 69, 18, -22, 9, -26, 123, 17, -78, -20, 103, -62, -191, -135, 108, 18, -118, -14, 155, 70, -95, -94, 112, -81, -42, -96, 35, 88, -103, -127, 89, -27, -63, -92, 149, 202, -199, -230, 109, 117, -250, -210, -18, 184, 44, -220, 47, 190, -30, -61, 78, 78, -56, -44, 16, 107, 24, -37, 85, 11, -8, 0, -107, 53, -1, -88, -45, 101, 64, -175, -72, 20, 24, 154, 30, -305, -42, 120, 96, -211, -225, -14, 117, -31, -71, -58, 11, -20, 74, -65, -248, -21, 160, 105, 12, -108, 257, 303, -106, -208, 252, 222, -189, -304, 102, 207, -53, -263, 0, 113, 149, 56, -277, -22, 282, -183, -202, 251, 400, -188, -380, 293, 313, -281, -393, 343, 289, -211, -194, 109, 31, -68, 107, -57, -281, -37, 414, 0, -583, -69, 413, 40, -409, -219, 10, 203, 83, -215, -257, 48, 223, 81, -280, -215, 242, 125, 9, -236, -83, 199, 246, -27, -383, -72, 302, 192, -324, -251, 77, 260, -49, -182, 9, 10, 31, 84, 181, 2, -358, 188, 475, -118, -620, -36, 868, 202, -977, -86, 928, 219, -1045, -227, 1054, 312, -914, 162, 1012, -284, -1253, 22, 1279, -87, -1412, 113, 1567, 161, -1367, -259, 1115, 446, -1087, -71, 1046, -114, -1016, -44, 967, -80, -997, 239, 928, 59, -671, -180, 363
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589957724.981, RcmEchoedRangeInfo, 12328, 102, 101, 8704, 129, 16, 1918619
1589957724.981, RcmScanInfo, 12332, 103, 0, 8, 147, 2606, 1945000, 175, 201, 350, -71, -10, -45, -31, -93, 10, -37, 27, -22, -7, -142, -14, 1, -45, 86, -28, 101, 90, 116, -43, 27, 27, 38, -4, 61, -77, -27, 11, -47, 38, -7, -80, 22, -83, 8, -51, -103, 120, -12, 94, 5, -12, -6, -32, 64, -18, -26, -5, 25, 34, -72, -38, 63, -10, 17, 9, 7, 8, 22, 85, -20, 38, -19, 19, -43, 21, -11, -21, -18, -57, -102, 74, 88, -80, -39, 33, -8, -1, 26, 154, -69, -28, -12, -10, -33, 29, -7, 25, -29, -35, -38, -57, 65, -35, -34, 45, -57, -54, -53, 15, -85, 47, -96, -94, -21, -5, 28, -40, -66, 45, -46, -22, -148, -122, -24, -85, -44, -32, 40, 51, 77, 16, -16, 25, -9, -17, -11, -62, -39, -12, 99, -41, 119, -80, 6, -51, -58, -39, -34, 79, 39, -38, 29, -38, 51, -34, -40, -18, -112, 27, 28, 110, 19, 48, 24, -66, 83, 7, 68, -6, 60, 35, 0, -197, -177, -60, 41, 52, 10, 49, 36, -86, -92, -28, -50, 81, -32, -8, 61, 24, -89, 292, 18, -123, -160, 399, -3, -468, -29, 577, 155, -632, -495, 577, 295, -840, -694, 624, 697, -256, -887, 88, 966, 148, -1147, -501, 985, 748, -666, -1188, 1302, 818, -888, -776, 314, 580, -336, -363, 391, -52, -271, 121, 91, -89, -22, 101, -274, 97, 380, 78, -204, -103, 118, -58, 84, 112, -294, -231, 483, 443, -384, -704, 696, 396, -482, -637, 200, 454, 67, -360, -124, 231, 88, -17, -77, -101, 40, 74, 35, -85, -209, 48, 163, 218, 57, -215, 12, 217, 50, -216, -75, -1, 73, -24, -221, -102, 173, 228, -248, -350, 140, 285, 29, -243, -18, 209, 159, -205, -168, 142, 170, -173, -157, 15, 202, 69, -94, -66, 239, 136, -43, -140, -74, 218, 86, -159, -167, 101, 153, -76, -190, -52, 18, -56, -93, -34, 109, -13, -3, 115, 102, 61, -51, -52, 39, 73, -119, 20, 88, 202, -74, -193, 1, 21, 83, -29, -41, -39, -72, 34, -67, -91, 31, 65, 153, 70, 35, -58, 36, 46
1589957724.981, RcmEchoedRangeInfo, 12332, 103, 101, 9343, 56, 8, 1918848
1589957724.996, RcmScanInfo, 12413, 104, 0, 8, 145, 4654, 1945026, 175, 221, 350, 10, -56, 8, 54, 64, 36, 46, -44, 9, -117, -195, -75, 62, 31, -39, 71, 24, -3, 37, 83, -121, -27, -47, -41, -50, -29, 21, -67, 22, 60, -20, 10, 52, 11, -42, 88, -11, -40, 61, 77, 60, 50, 159, -10, -129, -102, -96, -34, 4, 57, 101, -20, 13, 111, -6, 94, 10, -32, -52, 99, 49, -14, 85, -27, -15, -15, 5, 10, -16, 38, -183, 51, -70, -41, -96, -25, 14, 32, 39, 35, 44, -35, -25, 68, 5, 42, -4, -59, 108, 12, 27, 4, 15, 44, 4, -55, -18, -125, -58, 11, -14, 7, -20, 2, 43, 78, 18, 48, -119, 68, 13, -39, 57, -25, 12, -6, 9, 64, -25, 22, -19, -13, -31, 22, -29, 5, 30, -27, 90, -6, 34, 39, 6, 70, 27, 11, 82, 33, 56, 19, 86, 59, 23, 11, -95, 2, 34, 17, -67, 47, -20, -44, -55, -34, -52, -59, 76, 34, 38, -27, -46, 12, -40, 0, 41, -19, 73, -31, -39, 51, 13, -30, 35, 98, 0, -28, -16, 69, -41, -54, -12, 44, -111, -113, 20, 214, -85, -500, 150, 583, -23, -945, -21, 1219, 161, -1727, -261, 2080, 530, -2327, -771, 2220, 717, -1764, -656, 1352, 612, -698, -370, 103, -331, 383, 896, -771, -1517, 832, 1776, -696, -1869, 492, 1711, -511, -1659, 15, 1573, 175, -1347, -246, 1317, 180, -1398, -101, 1282, -97, -1333, 382, 1354, -451, -1315, 239, 1186, -50, -1107, 18, 1069, -27, -1104, -110, 967, 148, -1156, -162, 1157, 104, -832, -341, 603, 466, -348, -632, 6, 730, 481, -499, -494, 366, 405, -112, -107, 317, -178, -390, 353, 551, -511, -938, 457, 1224, -194, -1349, -220, 1314, 364, -1642, -690, 1194, 1007, -708, -884, 316, 593, -35, -348, -92, 81, 12, -62, 163, -91, -313, 120, 323, 37, -360, -356, 454, 479, -275, -644, 60, 536, 80, -402, -91, 386, 216, -338, -381, 100, 284, 15, -227, -191, 131, 15, -112, -94, 71, 37, -157, 10, 180, -151, -172, 90, 309, 72, -466, -40, 486, 144, -552, -334, 548, 456, -383, -538, 503, 593, -458
1589957724.996, RcmEchoedRangeInfo, 12413, 104, 101, 5077, 55, 8, 1931405
1589957724.996, RcmScanInfo, 36530, 102, 0, 0, 157, 612, 1945054, 175, 350, 350, 44, 50, 50, 29, -42, 87, 11, 14, -28, -23, -10, 15, 14, -29, 116, 17, 32, -76, 6, 39, 17, 14, -69, 34, -27, -77, -20, -45, 43, 61, 72, 26, 80, -12, 69, 2, -20, 17, -33, 24, -44, 63, 38, -65, -85, -15, -34, -12, -75, 34, 2, -153, -1, -87, -24, -52, 9, 49, -36, -52, -27, 9, 15, -94, -91, 10, 2, 12, -5, 88, 65, 9, 91, -26, 54, 0, 15, 39, 35, 102, -2, -51, 99, 89, 17, -91, -59, -5, -24, -54, -54, 38, 4, -31, 25, -37, -29, 10, 38, -16, 1, -5, -38, 25, 99, 38, 22, -1, 21, -47, 58, 37, -38, -17, 11, 0, 57, 86, 63, -1, -56, -64, -30, -56, 15, 38, -61, 98, -33, -71, 63, -28, 93, 62, 127, 64, -62, 6, 67, -53, -5, -45, -20, 83, -41, 11, -9, -61, 19, -4, -44, -37, -28, 45, -86, 124, 16, 24, -43, 134, 96, -109, 43, 120, -11, -84, -98, -9, -9, -204, 9, 110, 63, -62, -149, 58, -26, -82, 18, -2, -12, -157, -100, 30, 25, -39, 44, 216, 97, -122, -114, 62, 82, -47, -163, -11, 304, -20, -218, -57, 122, 7, -184, -42, 87, 73, -66, 19, 64, 31, 25, 101, 156, -6, -2, -22, 89, -19, -33, -108, 42, 62, -70, -96, 14, -57, 117, 54, -97, -22, 112, 75, -161, -94, 5, 55, -34, -108, 91, 142, -36, -36, 7, -21, -13, 104, 192, -122, -163, 76, 125, -204, -228, 227, 356, -88, -200, 17, 123, -23, -90, -165, 75, 82, -87, -174, -71, 203, -198, -128, 96, 380, -161, -350, 153, 371, -491, -375, 148, 314, -284, -155, 146, -51, -119, 177, 1, -396, -91, 423, 100, -425, -231, 444, 165, -403, -398, 52, 237, 23, -181, -128, 103, 338, 106, -294, -201, 214, 255, -53, -272, -234, 92, 361, 27, -321, -96, 321, 238, -406, -353, 96, 387, 3, -341, -61, 82, -86, 17, 52, -37, -416, 56, 572, 62, -653, -72, 827, 259, -839, -347, 993, 293, -920, -314, 923, -105, -952, 2, 993
1589957725.074, RcmScanInfo, 36531, 103, 0, 0, 168, 2440, 1945080, 175, 200, 350, -64, -63, -40, 35, 21, -35, -79, -13, -46, 8, 70, -70, 9, -1, -16, 53, -48, -49, -32, 12, 36, -17, -78, -102, 28, 34, -12, 83, -77, 36, -27, -61, 17, -40, 8, -33, -6, -38, -22, -97, 48, -11, -44, -13, -34, 39, 17, -42, -35, -6, -4, 47, -31, 85, -6, 28, 87, -189, -41, -11, -10, -11, -10, 12, 31, 44, 50, -41, 22, 102, 45, 3, -57, -37, -35, 26, -47, -19, -33, 34, 47, -16, -14, 86, -25, -68, -66, 109, -12, 52, 9, -4, 48, -31, 41, -24, -96, -76, -84, -68, -32, -35, 7, -49, -1, -49, 83, 42, -38, -12, -53, 4, -21, -69, 46, 87, -46, -14, -4, 50, 45, -17, -9, -95, -38, 34, -17, 25, -3, 4, -64, -24, 16, -14, 28, -19, -29, -80, 65, 33, 38, -48, 16, -54, -68, 38, 101, -72, 35, 10, -40, 34, -41, 87, -2, 44, 3, -9, -69, -34, -22, 28, -96, 51, -15, 67, -107, 59, -36, 25, 176, -91, 51, 4, -15, -24, 62, -59, -19, -17, 27, -27, 58, -85, 22, 123, -90, -253, 235, 356, -240, -510, 235, 683, -224, -671, 342, 722, -286, -884, -75, 1072, 147, -1024, -410, 866, 727, -509, -999, 192, 1128, -349, -1225, -219, 1029, 523, -793, -208, 797, 32, -504, 143, 312, -106, -254, 100, -101, -31, 133, -7, -233, 2, 237, -76, -327, 52, 40, 0, 161, 19, -494, 24, 684, -120, -858, 65, 774, 340, -702, -331, 471, 306, -347, -273, 47, 200, 14, -10, -233, 29, 80, 17, 25, -54, -81, 12, 162, -96, -228, -70, 158, 105, -245, -78, -82, 77, 155, -112, -205, 87, 236, 27, -238, -82, 366, 203, -332, -248, 119, 255, -231, -294, 97, 127, -74, -186, -58, 183, 147, -92, -125, -117, 147, 190, -33, -182, 135, 275, -87, -242, -15, 247, 112, -71, -14, 153, 33, 16, -46, -36, -6, 48, 64, -16, 2, -42, -195, -6, 170, 50, -226, 15, 54, 78, -41, -93, 54, 75, 5, -82, -61, -5, -23, 10, -6, -19, 21, 101, -16, -7
1589957725.090, RcmScanInfo, 36532, 104, 0, 0, 172, 4462, 1945106, 175, 194, 350, -4, 174, 48, -9, -20, -70, -6, -21, 25, 5, 57, -56, -55, 17, 38, 77, 34, 86, -34, -61, 86, -1, 50, -47, -2, 31, 66, -65, 81, 103, 47, 69, 21, 13, 8, -35, -28, 56, -1, -27, -86, 5, 76, -34, -19, 65, -23, -70, 53, 22, 59, 14, -52, -58, 59, -102, 35, 39, -40, 3, -65, 36, 90, 42, -10, -67, 79, 69, 93, -77, -26, -111, 79, -34, -52, 46, -20, 65, 17, 34, 9, 26, 97, -1, 32, 29, -30, 55, 36, -16, -57, -177, -42, 2, 17, 45, -2, 51, 65, 12, 141, -60, -31, 35, 4, 34, 71, 15, 59, 13, 47, 59, 84, -65, 93, 19, -49, -6, 23, 47, -77, -8, -74, 50, -74, -30, 22, 11, -97, 13, -25, 24, -18, -20, 44, 35, -2, 60, 113, 20, 108, 160, -58, -8, 71, -66, -52, -22, 67, 72, 47, -24, 75, 30, -52, 10, -8, 30, 23, 31, 39, -14, 111, -58, -39, -34, -7, 17, 0, 34, -26, -8, -95, 95, 75, 22, 69, 118, -206, -187, 69, 148, -110, -350, 173, 488, -207, -951, 42, 1295, -194, -1456, 309, 1942, -101, -2232, -63, 2121, -1, -2102, -291, 1632, 463, -843, -303, 47, -334, 515, 506, -1186, -923, 1329, 1331, -1339, -1445, 936, 1521, -526, -1486, -34, 1406, 13, -1244, -95, 1383, -116, -1192, 253, 1291, -501, -1141, 516, 1381, -349, -1395, 182, 1363, -217, -1175, 185, 1024, -204, -1103, 202, 1100, -297, -1205, 102, 1143, 56, -883, -360, 657, 406, -334, -520, 76, 519, 184, -486, -452, 412, 352, -348, -279, 189, -271, -210, 476, 433, -673, -717, 751, 1011, -707, -1424, 115, 1465, 106, -1435, -324, 1380, 481, -1011, -527, 527, 506, -380, -334, 249, 148, -194, 77, 78, -110, -244, 203, 507, -44, -470, -105, 589, 253, -486, -311, 291, 472, -27, -399, -146, 366, 232, -203, -197, 25, 313, -41, -187, -59, 101, -1, -84, 62, 173, -47, -24, 193, 60, -185, -346, 146, 209, -122, -508, 161, 570, -36, -642, -24, 611, 272, -655, -301, 550, 352, -378, -387, 470, 419, -224
