Timestamp, RangeNetUI, Version
1589956520.138, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589956520.138, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 33.5, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589956520.138, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, False, 63, True, True, False, 0, True, True
1589956520.138, RnGetConfigConfirm, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1589956520.138, RnGetAlohaConfigConfirm, 0, 0, 0, 0, 0, 0, 0
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589956520.154, RcmScanInfo, 13297, 103, 0, 0, 163, 1256, 740108, 175, 302, 350, 63, -1, 152, 6, -2, 53, -8, -7, 71, -50, 16, 77, 17, -50, -95, 37, 16, 97, 3, 32, -68, -24, 5, -145, -1, -3, -87, 33, 122, -13, 49, -28, -37, -68, 26, -5, 43, -20, -1, -33, -80, -51, 1, 40, 46, 54, -80, -5, -70, 51, 15, 160, 2, 3, 61, -64, 6, -1, -31, 70, -52, -177, -63, 44, 29, 15, 61, 43, 32, 49, -111, -12, -24, -17, -61, -19, 30, -78, 19, 48, -25, 36, -50, 70, -14, 45, -62, -35, 62, 2, -38, -78, -80, 16, -25, 68, -25, 38, 65, 23, 56, -53, -32, 28, -31, -19, -97, 78, 92, 47, 11, -32, -7, 89, 24, 2, -19, 38, 51, 14, 54, -10, 1, -28, -25, -2, 122, -37, 10, 47, 80, -9, -15, 18, 2, -33, 39, 2, 71, -94, -47, 9, 15, 13, -21, -40, -54, -42, 5, 17, 82, -79, -51, 63, 6, -11, 19, -67, -29, 30, 23, -90, -13, -6, -10, 41, -32, 16, -38, -28, 17, 23, -30, -60, -84, -94, -31, -44, 39, -53, -51, -13, 77, 39, -173, -19, 240, -92, -205, -25, 302, 108, -175, -27, 202, 286, -160, -266, -15, 328, 239, -368, -313, 626, 449, -575, -551, 500, 462, -252, -573, 268, 199, -15, 54, 154, -175, -52, 415, 254, -702, -446, 715, 481, -679, -638, 647, 602, -647, -414, 789, 660, -718, -270, 1042, -243, -1570, -341, 1729, 401, -1417, -848, 1014, 838, -478, -1018, -26, 631, 488, -574, -523, 210, 428, 256, -286, -445, -182, 399, 460, -96, -679, -257, 686, 715, -90, -881, 56, 1054, -381, -1274, -17, 1215, 218, -1139, -624, 1112, 528, -1091, -400, 1047, 656, -1169, -285, 1198, 258, -1191, -475, 914, 503, -559, -703, 254, 661, 193, -696, -1117, 502, 1732, -1173, -2446, 1363, 3855, -716, -4588, 413, 5384, 1141, -5436, -1234, 5094, 815, -4314, -1628, 3174, 723, -1469, -676, 209, 530, 846, -193, -1296, -558, 1137, 667, -1054, -860, 340, 1062, -57, -1436, -274, 2099, 829, -2415, -1069, 2624, 1669, -2282, -1699, 2456, 1439, -2344, -2138, 1395, 1755, -1483, -2214, 401, 2488
1589956520.154, RcmScanInfo, 13298, 104, 0, 0, 160, 32898, 740134, 175, 206, 350, -7, -74, 9, 95, -21, -69, -86, 50, 13, 106, 8, 52, -26, -14, -105, -164, 9, 95, -11, -56, 18, -12, 3, -47, -41, -3, 48, 4, 136, -8, -57, -31, 51, 9, 49, -40, 25, -36, 12, 32, 26, -66, -48, -76, -44, 37, 47, -59, -2, -24, -45, -119, 46, 57, -30, -8, 67, -30, 27, 44, 3, 59, -24, 87, -57, 17, -184, -34, -70, -23, -12, 46, -75, -28, -22, 41, -21, -19, 15, -2, 73, -21, -10, -10, 15, -23, -6, 23, -80, 39, 36, 12, -35, -3, 9, 10, 36, 45, 7, 48, 1, -28, -20, -12, 44, 30, -29, -55, -72, -72, 1, -41, -113, 6, -22, -40, -38, -69, -3, -22, 62, -80, 87, 30, 27, 141, -4, 48, 58, -68, -18, -14, 13, -71, 55, 19, 14, 9, 32, -52, -109, -3, 13, -14, 7, 17, 25, -21, 88, -48, -127, 36, -33, -7, -95, -9, -35, -28, -19, 9, 75, 23, -25, -27, 23, -21, -29, -15, -13, 8, 88, -42, -99, 34, -1, 155, -102, 67, 179, -198, 177, 314, 55, -698, 404, 1447, -1192, -2606, 2440, 3999, -4504, -6534, 5922, 9154, -8053, -11791, 8565, 14299, -8699, -15352, 8563, 16450, -6419, -12635, 5208, 11092, -2301, -9816, -1621, 6244, 3542, -2597, -4061, -688, 3257, 2423, -1727, -3036, -250, 2044, 1698, -548, -2772, -1205, 2754, 2138, -2273, -2285, 1053, 1583, -79, -642, -768, -67, 1274, 223, -1986, 532, 2681, -1387, -4169, 2729, 6220, -3447, -8552, 3327, 11119, -3239, -13094, 1368, 14393, -25, -14274, -2333, 12944, 6593, -10209, -8396, 6836, 9322, -2715, -8913, -99, 7360, 1328, -5598, -1395, 4486, 168, -3508, 2394, 3528, -4405, -4360, 5567, 5319, -5594, -5933, 4638, 5694, -2921, -4047, 1791, 2569, -485, -266, -24, -1855, -42, 3283, 898, -3874, -1970, 3319, 3097, -2052, -3949, 1063, 4465, -478, -4398, 181, 4351, 279, -4320, -391, 4454, -154, -4530, 702, 4787, -1424, -5058, 2512, 5177, -409, -5322, 463, 4624, 336, -3756, -992, 2921, 1270, -2193, -1623, 1442, 1573, -1274, -1242, 1619, 1342, -2093, -1166, 2441, 1342, -2394, -1556, 2108, 1485, -1739, -1361, 1034, 1003, -492, -555, 105, 155, -5, 1
1589956520.169, RcmScanInfo, 4575, 102, 0, 8, 155, 42816, 740158, 175, 196, 350, 18, -70, -47, -66, -68, 2, -23, 90, 51, -94, -109, -61, -113, -19, 102, 29, -12, 27, 75, 60, 62, -14, -26, 25, 26, 13, 20, 47, -22, -37, -48, 76, 84, -47, -11, 59, -67, 49, -50, -10, -47, -35, -55, -46, -54, -88, -1, 29, -88, -48, -24, -10, -21, 17, -1, 24, 20, -82, -19, 20, -6, 63, -19, -29, -39, 6, -30, 10, -58, -14, 6, -8, 60, 50, -93, 30, 28, -8, 20, -37, -27, -5, -11, 91, 62, 39, -94, -31, 29, -18, -14, 74, -21, 22, 21, -60, -42, -80, -47, -151, -124, 34, 75, -9, -11, -14, -51, -37, 26, -52, -68, -96, 1, -36, -47, 49, 74, 45, 0, -16, 73, 45, -118, 44, 3, -47, 63, 6, -32, -38, 34, 44, 49, 71, 46, -3, 64, -75, -79, 51, 45, 2, 94, -83, -36, 30, 14, -71, 38, -24, -9, 88, 9, -14, 63, -115, 21, 24, 30, 62, 123, 76, 75, 79, 99, -9, 42, 80, 16, -54, -31, -30, -82, -29, 179, -89, -74, 39, -13, -237, 27, 599, -16, -1234, 33, 2577, -617, -4597, 1058, 7669, -1436, -11283, 1023, 13979, -1998, -16632, 5470, 19331, -3160, -21408, -1187, 21135, 2279, -19637, -5908, 16317, 8325, -11214, -8849, 4052, 7622, -1684, -6186, -293, 4363, 575, -2793, 1316, 1718, -2737, -1624, 3846, 1684, -3803, -1612, 2471, 1382, -1119, -189, -513, -701, 1221, 1513, -1425, -1273, 644, 193, 241, 1509, -528, -3789, 279, 5067, 15, -6634, -1793, 7182, 4746, -6229, -6418, 5245, 8516, -2461, -10111, -944, 10502, 4832, -9615, -8692, 9065, 11091, -6513, -13738, 4658, 14615, -2404, -14500, 2380, 12937, -386, -11210, 2336, 8693, -96, -6740, 955, 5477, -649, -5272, 640, 5696, 56, -6643, 308, 7694, 900, -8179, 524, 8186, -301, -6946, 649, 5935, 610, -4186, -1594, 2365, 2464, -444, -2918, -994, 3136, 2444, -3591, -2707, 1522, 3363, -1586, -2974, 1041, 2453, -905, -1456, 700, 510, -595, 802, 385, -1751, 128, 2916, 617, -3974, -184, 4409, 467, -4120, -128, 3258, 256, -2128, 69, 954, -197, -228, 497, -348, -876, -18, 729, 241, -527, -876, 68, 991, 541, -861, -1302, 327, 1833
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589956520.169, RcmEchoedRangeInfo, 4575, 102, 101, 3400, 55, 8, 713804
1589956520.232, RcmScanInfo, 4579, 103, 0, 16, 141, 1244, 740184, 175, 307, 350, 77, 30, -35, 24, -32, 1, -23, 66, 29, -69, 26, 13, -70, 13, -83, -10, 149, 21, -38, -22, -42, 75, -36, -59, 31, 95, 22, -23, -63, -9, -75, -61, -68, -57, -134, -3, -26, -46, -32, 25, 74, 106, -25, 73, 15, 34, -40, 20, -26, 27, 87, 14, 21, 30, 43, 75, 159, 7, 17, 26, -188, 50, -35, -80, 51, 18, -16, -75, -86, -19, 8, -35, -14, 13, -1, 47, 69, 25, -50, -37, -29, -19, 0, -12, 42, -29, -32, -118, -61, -4, -2, 69, -34, 73, 39, 44, 77, -63, 64, 33, 36, 63, -34, -12, 65, 22, -76, 4, -22, 3, 60, 106, 93, 95, 29, -6, 49, 17, 24, -60, 114, 31, 2, -45, 65, 0, -96, -199, 24, 119, 85, -5, -51, -13, 38, -56, -97, 35, -72, 23, 32, -127, 9, 43, -17, -174, 19, 3, -53, 12, -53, -28, 20, 13, 0, -28, -82, -45, 41, 22, -58, 33, 121, 75, 30, 2, -71, -2, 9, -32, 39, -18, 20, 22, -36, 32, -16, -125, -15, 56, 14, -56, -25, 175, -34, -110, 5, 153, -45, -172, -16, 211, 229, -301, -170, 197, 190, -261, -355, 89, 400, 220, -479, -245, 624, 290, -379, -493, 467, 551, -388, -355, 304, 130, -200, 20, -25, -290, 13, 552, -91, -787, -341, 669, 551, -683, -333, 815, 327, -819, -244, 881, 409, -942, 159, 1043, -406, -1235, -461, 1191, 615, -1340, -500, 1122, 778, -814, -961, 170, 912, 401, -501, -383, 149, 456, 218, -119, -507, -183, 472, 386, -417, -551, -216, 778, 649, -539, -847, 481, 1106, -450, -1312, -272, 1346, 242, -1275, -76, 1207, -391, -1101, -199, 1085, 312, -1094, -419, 1016, 242, -908, -402, 998, 478, -833, -450, 624, 641, 53, -700, -932, 797, 1742, -848, -2715, 1514, 3693, -1229, -4498, 657, 4922, -977, -4296, 1854, 4874, 153, -4251, -887, 3255, 1129, -1766, -654, 241, 565, 926, -208, -1406, 37, 1425, 11, -1151, -741, 473, 967, 133, -1250, -28, 1916, 459, -2028, -984, 2776, 666, -3051, 4, 3077, 1203, -2548, -1448, 1861, 1969, -1098, -2113, 785
1589956520.263, RcmEchoedRangeInfo, 4579, 103, 101, 6988, 129, 16, 714029
1589956520.279, RcmScanInfo, 4660, 104, 0, 8, 154, 32054, 740210, 175, 206, 350, -32, -12, -41, 24, 3, 115, -14, -21, 1, 7, -20, 30, -16, 7, 73, -32, -34, 6, 18, -188, -40, 5, -37, 58, -2, 46, 13, -32, -75, 5, 0, 39, -114, -9, 63, 38, -13, -84, 11, -122, -9, -26, 19, 38, -51, -40, -12, -44, -51, 6, 29, -84, -28, -24, 58, -29, -88, 16, -28, -22, -8, -60, 23, -18, 29, 94, 19, -46, 33, 71, 58, 28, 11, 53, -22, -63, -58, 78, 5, -12, 18, -1, 7, 30, 72, 4, 33, 24, 2, 29, 3, -54, -3, 34, -19, 16, 7, 26, -65, 6, -21, 89, -31, 21, 28, 16, 43, 118, -20, 83, 24, 226, -29, -61, 34, -30, -113, -1, 42, 5, 5, -9, 44, 5, 42, 91, 49, 97, -88, 33, 27, 9, 42, 55, 32, 83, -73, -99, -11, -3, -73, -81, -39, 46, -56, -23, -93, -5, 167, 98, -27, 13, 51, 34, 32, 33, 43, 126, 57, 63, 42, -59, -26, -28, 86, -59, -79, 1, -37, -104, -27, 19, 110, 2, 81, -95, -58, 85, -11, -125, -188, 316, 79, -748, 618, 1413, -1354, -2821, 1946, 4387, -3725, -6962, 5523, 9356, -7415, -12445, 6893, 14157, -8584, -14600, 11169, 16028, -7209, -13969, 2998, 12081, -917, -9977, -1770, 6375, 3604, -2285, -4023, -763, 3308, 1969, -2225, -2837, -80, 1962, 1724, -203, -2785, -1287, 2740, 2218, -2112, -2415, 882, 1630, -119, -740, -765, -63, 1352, 381, -1897, 115, 2890, -1182, -4404, 2493, 6218, -2481, -8801, 3466, 11052, -5147, -12802, 1817, 14466, 2132, -13644, -4100, 12555, 7182, -9920, -8604, 6531, 9647, -1858, -8803, -238, 7369, 191, -5662, -1184, 4451, -168, -3560, 2210, 3445, -4175, -4782, 4958, 5580, -5240, -4761, 5437, 5393, -3166, -4449, 1518, 2562, -489, -333, -37, -1641, 1, 3024, 1103, -3559, -2078, 3700, 2648, -2154, -3929, 511, 4308, -713, -4339, -301, 4224, 443, -4141, -926, 4106, 73, -4325, 1890, 4574, -1813, -4991, 1941, 5359, -555, -5333, 263, 4846, 412, -3844, -1311, 2760, 1591, -1974, -1297, 1775, 1592, -1346, -1632, 1647, 1375, -2274, -1463, 2465, 1303, -2535, -1727, 2011, 1659, -1674, -1029, 1147, 823, -629, -432, 107, 63, -51, -23
1589956520.294, RcmEchoedRangeInfo, 4660, 104, 101, 3891, 24, 8, 726592
1589956520.310, RcmScanInfo, 13299, 102, 0, 0, 148, 41488, 740238, 175, 200, 350, -8, -8, 66, -61, 61, 1, -58, 28, 42, 18, -15, -54, -40, -30, 42, 25, -64, -119, 149, 114, -5, 51, -8, 36, -50, 4, -77, -21, 82, -59, -27, 16, -12, 64, -27, 108, -15, 27, -14, 53, 22, -42, -67, 107, -55, -32, -122, 34, -19, 66, -54, -27, 17, 28, 56, -41, -33, -13, -37, -41, 34, 25, 40, -81, -49, 15, -50, -96, -22, 36, 67, -33, 30, 21, -45, 12, 76, -51, 104, -67, 49, 12, 20, -54, 61, -39, 27, 27, -75, 57, -37, 85, 50, -59, -72, 73, -1, 23, 41, 21, -14, -8, 34, -46, -34, -17, -26, 41, 41, 33, 32, -26, -39, -45, -85, 3, 105, 73, 26, -18, -34, -17, -28, 0, -6, -22, -67, 46, -1, 25, -65, 1, -39, 9, -2, 25, 30, -30, 77, 12, -42, -18, 27, -94, -8, -35, -50, 30, -13, 16, -39, 51, -28, 41, -23, 56, 11, 46, -3, 102, 28, -47, -20, 2, -1, -26, -109, 41, -2, -59, -24, -19, -48, 41, -21, 62, 30, -4, 51, -90, -11, 657, -97, -1378, 571, 2748, -847, -4521, 1793, 7498, -3390, -11042, 4784, 13824, -9181, -18331, 5458, 18484, -4953, -19280, 5279, 20741, 1352, -19444, -4003, 16413, 5659, -12072, -6785, 8193, 5805, -3560, -5775, 116, 4104, -666, -2446, 1273, 1634, -3019, -1130, 4159, 1000, -4043, -639, 2889, 261, -1115, -191, -672, -667, 1551, 916, -1471, -1119, 676, 292, 483, 1450, -1214, -3689, 2089, 5435, -195, -7128, -1459, 7250, 2620, -7779, -6193, 5681, 8220, -3547, -9801, 1098, 10824, 1989, -11703, -3430, 10728, 8979, -10431, -11158, 7550, 13311, -5281, -13920, 2813, 12979, -690, -11253, 2879, 8352, -2818, -6447, 1978, 5824, -2406, -4902, 1657, 5422, -1065, -6558, 225, 7574, 965, -8192, 754, 7988, -875, -7213, -309, 6228, -1107, -4423, -926, 2710, 2321, -944, -3164, -826, 3554, 2266, -3820, -2227, 3699, 2368, -3165, -2555, 2012, 1824, -1324, -995, 912, 173, -593, 782, 521, -1826, 256, 2802, -745, -3389, 528, 3924, -693, -3896, 247, 3077, -106, -2218, 41, 935, -242, -113, 481, -365, -717, 342, 821, 41, -676, -595, 237, 1000, 422, -1056, -1323, 340, 1847
