Timestamp, RangeNetUI, Version
1589956812.509, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589956812.509, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 33.5, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589956812.509, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, False, 63, True, True, False, 0, True, True
1589956812.509, RnGetConfigConfirm, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1589956812.509, RnGetAlohaConfigConfirm, 0, 0, 0, 0, 0, 0, 0
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589956812.509, RcmScanInfo, 6456, 102, 0, 8, 158, 35152, 1032465, 175, 202, 350, 41, 13, -77, -3, 15, -14, 31, -74, -28, -37, -62, -28, -9, -13, 22, -106, 65, -35, -76, -90, 15, 6, -22, -75, -16, -49, -69, 0, 14, -77, 97, 110, 3, -82, -73, 37, -45, 43, -71, -22, -7, 68, 83, -27, -52, -1, 67, 101, -27, -5, 16, 50, -13, -37, 54, 66, -43, 1, -73, 43, -23, 25, 101, -196, 33, 116, 10, -97, -75, 63, 58, 112, -84, -22, -14, 20, -56, 76, 65, -78, 54, 28, -196, 55, 21, 146, -35, 9, -32, -83, -22, -41, 6, 41, -83, 64, 9, 2, 38, 155, -14, -42, -28, -69, -29, 23, 61, 2, -94, -22, 4, -10, 30, 85, 86, 14, -52, 40, 15, 45, -96, 23, -2, 37, 10, -5, -43, 134, 81, 34, 86, 86, 0, 10, -47, 47, 9, -59, 2, 1, 20, -32, -25, 74, 57, 1, -42, 40, -19, -2, -83, 15, 38, 58, -62, -15, 119, -45, -56, 21, -31, 12, 9, -74, 56, 6, -16, -12, -8, 13, 93, -15, -17, 29, 56, -14, -214, 115, 64, -249, 4, 471, -118, -1017, 757, 1923, -1946, -3617, 3106, 5562, -5323, -8082, 7034, 10785, -8901, -15009, 7142, 17577, -4854, -15342, 6210, 15819, -3874, -15904, -1048, 13649, 3305, -10618, -5149, 6995, 5536, -3225, -4949, 929, 3092, -233, -841, 1146, -971, -2404, 1550, 3198, -1631, -2836, 1117, 1361, -607, 593, 714, -3127, -1927, 5640, 2934, -7600, -4777, 7875, 7962, -8706, -9789, 8677, 11519, -8331, -12945, 5642, 14873, -3486, -14695, 4317, 12616, -3458, -10931, 862, 8917, -375, -6670, -366, 4759, 833, -3669, -2162, 2607, 2836, -1866, -3974, 1460, 5234, -309, -6099, -889, 6052, 2906, -5989, -2658, 4957, 3236, -3692, -2808, 3074, 1401, -2587, -357, 2777, -266, -3240, 449, 3563, 366, -3876, -237, 3875, 933, -3529, -911, 3029, 77, -2111, 1081, 1440, -2513, -564, 3949, 551, -4908, 827, 5480, -1155, -5583, 1325, 5188, -2152, -4498, 443, 3900, -512, -3241, 566, 2296, 91, -1753, -170, 1241, 631, -806, -991, 601, 962, -703, -723, 865, 184, -1251, 225, 1860, -616, -2566, 1058, 2871, -584, -3618, -272, 4294, 939, -4711, -2584, 3851, 4071, -3258, -4914, 2619, 5591
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589956812.524, RcmEchoedRangeInfo, 6456, 102, 101, 4533, 55, 8, 1006111
1589956812.540, RcmScanInfo, 6460, 103, 0, 40, 158, 4818, 1032491, 175, 503, 350, -18, 74, -47, -74, 8, 30, 48, -31, 14, -39, 18, -75, -62, -12, 20, -18, -61, 25, 34, -14, -46, -1, 8, 23, -84, -17, 53, 44, 34, 11, 119, 138, 78, -33, -33, -159, -63, 28, 23, -38, -26, -55, -99, 33, 2, 9, 32, -28, -12, -36, -40, 16, 42, -33, -20, -8, -13, 11, 37, -19, -87, -49, 81, -85, -33, -26, 59, 48, 36, -4, -20, 66, -78, 51, -8, -9, 47, 7, -18, 35, -29, -86, -4, 30, -6, 86, 176, 44, 11, -71, 83, 24, -49, -34, 164, -37, -14, 28, -24, 78, -28, 73, 19, 30, 32, -25, 2, -86, 23, -66, 32, 39, -54, 70, 28, -64, -12, 36, -19, 53, 27, 96, -31, -68, 54, 58, -90, -26, -56, -7, 1, -82, 21, 86, -9, -11, 99, 42, 20, 1, 9, 68, -15, 70, 37, 61, -15, -13, -20, -35, 5, 39, -115, -85, 8, 117, 20, -19, -28, 84, 30, -259, 55, 202, 0, -118, -271, 0, 305, 34, -344, -92, 407, 183, -244, -243, 189, 163, -103, -196, -2, 126, 170, -205, -172, 387, 174, -594, 41, 892, -322, -1315, 574, 1703, -208, -2408, 1085, 1616, -723, -1726, 1286, 1457, -1028, -1602, 1419, 1140, -1441, -814, 1314, 713, -693, -1064, 865, 948, -446, -891, 281, 655, 38, -368, -22, 142, -18, 120, 66, -134, -159, 261, 258, -175, -96, 50, -144, -33, 451, 126, -809, -266, 1029, 148, -1261, -267, 901, 535, -881, -552, 323, 475, -185, -608, -410, 304, 560, -308, -653, 245, 550, -267, -473, 198, 208, -365, -277, 465, 51, -730, -395, 675, 538, -827, -801, 763, 1073, -589, -1432, -84, 1094, -115, -905, 545, 582, -424, -351, -4, -92, -250, 764, -31, -1286, 508, 1924, 102, -2753, -270, 3091, -646, -3177, 385, 2721, 924, -1935, -1559, 1099, 1287, -28, -1585, -1426, 1154, 2246, -595, -1893, 1071, 2020, -517, -1784, -168, 1227, 545, -294, -364, -457, 272, 1046, 107, -1031, -403, 1159, 317, -988, -520, 722, 1008, -187, -1204, 670, 962, -923, -835, 715, 853, -687, -1075, 866, 447, -549, -477, -197, 319, 392, -48
1589956812.540, RcmEchoedRangeInfo, 6460, 103, 101, 8395, 55, 40, 1006338
1589956812.555, RcmScanInfo, 6541, 104, 0, 8, 149, 14042, 1032517, 178, 193, 350, -87, -58, -62, -42, -27, 96, -48, 31, -28, -101, -77, -11, -9, -50, 17, -69, -36, 36, 97, 21, 37, 23, -43, 57, -49, 78, 92, 17, -79, 63, 45, -23, -93, -25, 87, 9, 1, 113, 26, -77, -194, 44, 29, -88, 70, 10, 29, 1, 61, -10, 28, 10, -38, 58, 62, 6, 68, -84, -15, 21, -16, 19, 13, -117, 50, -27, 80, 98, -66, 25, -30, 103, 6, 48, -29, 5, -50, -11, -45, 78, 23, -53, -78, -42, 48, 113, 5, -37, 56, 8, -92, -17, -44, -32, 63, 7, -1, 9, 64, -84, 27, 103, 8, -37, -43, 65, -43, 46, 19, -26, 38, 50, 35, -11, 40, -14, -11, 49, 26, 90, 24, 77, -103, 12, 178, -92, 29, 26, 37, 18, 21, -77, -14, 97, -88, 18, 48, 1, 191, 43, -13, -36, 32, 10, 20, 11, 40, -58, 75, 104, -78, -40, 19, -66, 12, -40, 34, 61, -83, -47, -51, -82, -4, -105, 16, 98, -59, 49, 5, 66, 36, 47, -5, 42, -44, -4, -51, 143, -12, 55, 90, 8, -191, -83, 489, 152, -929, 90, 1402, -93, -2102, 463, 3338, -745, -4260, 926, 5099, -1277, -6564, -369, 7022, -62, -6482, 2153, 6601, -1384, -6075, 1281, 5316, -1022, -4470, 708, 3683, -567, -3389, -443, 3275, 509, -3392, 76, 3444, 579, -3090, -883, 2782, 1190, -2015, -1228, 933, 983, 151, -705, -819, 208, 1302, -382, -1714, 63, 1682, 117, -1626, 49, 1469, -33, -1302, 334, 1181, -176, -590, 366, -65, -676, 698, 712, -1246, -1064, 2022, 1459, -2459, -1637, 2461, 1980, -2085, -2372, 1171, 2774, 41, -2843, -517, 3043, 1316, -2387, -2126, 2011, 2339, -1528, -2221, 786, 1806, -187, -1207, -176, 849, 148, -655, 125, 547, -769, -825, 1370, 1362, -1772, -1912, 1859, 2402, -1613, -2619, 616, 2454, 230, -1768, -602, 723, 1209, 136, -1470, -1054, 1561, 1877, -1340, -1978, 833, 1989, -331, -1649, -146, 1163, 87, -835, -240, 358, 230, -3, -128, -262, -47, 596, 83, -721, -517, 822, 648, -1384, -952, 1422, 1466, -1573, -2237, 1565, 2441, -1292, -2784, 718, 2543, -432, -2039, 124, 1559, -419, -862
1589956812.555, RcmEchoedRangeInfo, 6541, 104, 101, 4219, 55, 8, 1018898
1589956812.555, RcmScanInfo, 18942, 102, 0, 0, 144, 34738, 1032545, 175, 202, 350, 63, -37, -23, -56, 80, 96, 29, 33, 18, 11, 50, -53, 22, 27, -19, 125, -12, 34, 16, 64, 37, 27, -34, 23, -86, 32, 81, -14, -15, -19, 34, 55, -42, 87, -28, 37, -4, -64, 106, -41, 118, 0, -33, -17, -16, 9, -80, -17, -124, -40, 63, 19, 64, 1, -22, -50, 5, 33, -39, -80, -47, -42, 25, -11, -4, -70, 42, -18, -69, 17, -1, 6, -45, 11, -109, -6, -87, -53, 72, -65, -88, 12, -81, 16, -32, -51, -120, -35, -61, -63, 52, -4, -62, 1, 36, 31, 25, 13, -26, 36, 34, 18, 63, 15, -12, 10, -38, 59, 87, -13, 33, -41, 14, 55, 15, -31, -36, 34, -8, 12, 12, -31, -34, -76, 32, 32, 70, -10, 34, -11, 5, -67, 44, 19, -38, -42, -54, -86, -31, -40, -119, -34, -70, -52, 67, 7, -4, 48, -37, 103, -40, 17, 67, 24, -20, 6, -8, -3, 38, -37, -35, 36, -26, 56, 83, -3, 62, 14, 28, -48, -74, -11, 13, -21, 45, -25, -97, 99, 207, -113, 58, 465, -337, -1134, 533, 2202, -1535, -3535, 3136, 5769, -4531, -9042, 4917, 11786, -6978, -15163, 5420, 17368, -5475, -17047, 3521, 16866, -1834, -15954, -579, 13726, 4095, -10195, -6706, 6531, 6188, -2693, -5077, 1104, 3121, 89, -958, 1045, -701, -2446, 1604, 3291, -1466, -3248, 670, 1680, -507, 544, 857, -3291, -1736, 5149, 4086, -7070, -5935, 8246, 7899, -7983, -10674, 6145, 13376, -6537, -14003, 4358, 14975, -3837, -14550, 2296, 13301, -1820, -11229, 1178, 8876, 223, -6554, -1575, 4555, 1420, -3528, -2214, 2432, 2810, -2006, -3797, 2280, 5080, -1113, -6128, -609, 6506, 2059, -6123, -3119, 4869, 3679, -3906, -2288, 2694, 1890, -2710, 119, 2738, -558, -3200, 455, 3741, -274, -4098, -548, 3907, 1155, -3551, -687, 2910, 503, -1995, 1312, 1047, -2793, -333, 4049, -400, -5111, 760, 5606, -692, -5577, 2047, 5032, -1353, -4645, 1127, 3718, -1050, -3058, 636, 2288, -272, -1650, -257, 1303, 744, -850, -949, 748, 886, -530, -585, 953, 105, -1181, 261, 1698, -725, -2467, 912, 3196, -432, -3800, 80, 4260, 1505, -4348, -2016, 4601, 3523, -3888, -4933, 2966, 5403
1589956812.587, RcmScanInfo, 18943, 103, 0, 0, 162, 4188, 1032571, 175, 291, 350, 108, -37, -123, -59, -145, -82, -47, 30, -125, -39, 116, 79, -51, -55, 4, 79, -65, 7, 0, -54, 102, 2, -63, -6, 16, -57, -2, 62, 49, 6, -15, 50, -63, -53, 30, -70, -21, 15, -16, 44, -34, -12, -19, -1, 59, -58, 5, 32, -5, 49, 45, 27, 8, -113, 21, 53, 78, 4, 51, -41, -37, -19, 10, -27, 76, 58, -82, 38, -102, 26, -27, 5, -13, 32, 6, 87, -34, 35, -56, -119, 12, -40, 22, 11, 33, 56, 19, -105, -25, -23, 54, -58, 37, -20, 46, -49, 10, -38, 43, 48, 86, -39, -87, -57, -127, -11, 1, 102, 48, 81, -57, 8, 12, 82, 66, 5, -4, 17, -16, -46, -9, 131, -8, -1, -59, 21, 10, -78, 25, 51, -171, -187, 36, 17, 23, 0, 59, 6, 1, -46, -7, 22, -15, -48, -54, -14, 12, -7, -34, -33, -70, -30, -65, -70, 24, 40, -40, -93, 28, 190, 23, -185, -43, 146, 42, -44, -235, 51, 306, 47, -324, -81, 301, 303, -239, -267, 220, 161, 18, -179, -15, 71, 111, -271, -182, 342, -39, -442, 83, 768, -441, -1076, 870, 1410, -1544, -1652, 1773, 1629, -2095, -1426, 1958, 1304, -1970, -948, 1804, 1040, -1768, -780, 981, 867, -968, -769, 670, 827, -247, -790, -35, 558, 88, -431, -78, 125, 16, 76, 178, -209, -242, 249, 73, -228, 9, 4, -178, 18, 569, -108, -878, -86, 1201, 220, -1145, -561, 1114, 545, -841, -568, 431, 608, 0, -428, -245, 377, 426, -209, -643, 105, 496, -321, -345, 412, 191, -491, -17, 625, 11, -999, -210, 1035, 299, -1037, -756, 784, 1333, -495, -1285, 629, 1346, -282, -1102, 232, 865, -157, -447, 32, -191, -9, 776, 115, -1554, -95, 1847, -568, -2432, 404, 2994, 3, -3293, -368, 3088, 838, -2341, -862, 1357, 1387, 155, -1453, -1040, 1510, 1997, -1052, -2463, 418, 2445, -75, -1933, -271, 980, 297, -195, -355, -475, 286, 759, -123, -1116, -253, 986, 611, -937, -1078, 668, 1211, -808, -1066, 494, 1509, -567, -1322, 860, 780, -791, -805, 622, 551, -446, -566, 11, 304, 361, -330
1589956812.587, RcmScanInfo, 18944, 104, 0, 0, 145, 14934, 1032597, 175, 202, 350, -15, -58, 53, 15, 15, -17, 8, -66, -32, 52, -8, 86, 44, 70, -53, -73, 32, 30, -50, -37, 0, 120, 28, -39, -42, 29, -25, -36, -20, 19, -18, -12, -17, 27, 104, -32, 87, -38, -80, 124, 33, -17, 90, 28, 44, -8, 0, 10, -62, -23, -28, 28, 69, -25, -77, 37, 28, 19, -9, -68, -83, 0, 88, -64, 39, -54, -37, 19, -76, -9, 23, -4, 28, -37, 20, 21, 18, -58, -8, 18, -27, -5, 56, -61, -79, 3, -42, -46, 3, -31, 69, 45, -1, 20, 91, -33, -33, 17, 39, 59, 65, -30, 52, -34, 80, 110, 41, 16, -12, 35, 28, 59, 59, 66, -23, 29, -38, 83, 110, 3, -64, 20, 32, 60, 30, 51, 23, 129, -11, -52, 14, 31, 24, 11, 39, 56, -58, -16, 60, 7, 35, 78, -73, 16, -63, -73, 96, 33, 6, 67, 39, 6, 70, 52, -104, -32, 64, 11, 50, 77, 90, 48, -23, -25, -21, -39, -32, -90, 17, 29, 46, -41, 105, 50, 9, 0, -50, 1, 57, -80, -224, 338, 229, -914, -76, 1323, 76, -2400, 186, 3397, -177, -4550, 579, 5669, -904, -6881, 519, 7466, -818, -6802, 984, 7072, -320, -5999, 486, 5269, -281, -4353, 364, 3519, -407, -3440, 55, 3441, 252, -3279, -383, 3224, 971, -3029, -966, 2613, 1184, -1930, -1127, 969, 788, -75, -595, -765, 324, 1258, -30, -1745, -248, 1654, 195, -1696, -87, 1482, -259, -1369, 327, 1040, -304, -647, 520, 63, -710, 500, 794, -1497, -987, 2028, 1367, -2481, -1561, 2492, 1779, -2212, -2298, 1535, 2534, -510, -2998, -449, 2938, 1208, -2849, -2100, 2324, 2235, -1671, -2184, 666, 1551, -49, -993, -236, 821, 114, -645, 58, 808, -679, -1281, 1106, 1798, -1673, -2550, 1519, 2900, -1373, -3021, 799, 2371, -188, -1817, -657, 1101, 1332, -188, -1622, -777, 1653, 1501, -1180, -1917, 807, 1940, -409, -1698, 139, 1332, 106, -820, -197, 404, 212, -155, -149, -196, -91, 418, 137, -633, -266, 980, 642, -1205, -1063, 1452, 1512, -1537, -2344, 1361, 2627, -971, -2750, 757, 2619, -541, -2059, 466, 1540, -447, -660, 418, 253, -723
