Timestamp, RangeNetUI, Version
1589957328.967, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589957328.967, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 33.5, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589957328.967, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, False, 63, True, True, False, 0, True, True
1589957328.967, RnGetConfigConfirm, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1589957328.967, RnGetAlohaConfigConfirm, 0, 0, 0, 0, 0, 0, 0
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589957328.967, RcmScanInfo, 28908, 102, 0, 0, 138, 4998, 1548940, 175, 403, 350, -27, -20, 14, 18, -29, 1, 68, -50, 49, -2, -81, 71, 114, -44, -21, -38, 96, 10, 4, -14, 60, 29, 87, 3, -10, 7, 61, 47, -40, 2, -18, 24, -47, -67, -7, 72, -34, 17, 5, -9, 40, 26, -6, 57, 29, -30, 16, 5, 16, 123, 45, 22, 16, 71, 9, 32, -102, -6, 11, -3, -122, -35, -5, 22, -29, 28, 26, 33, 65, -52, -33, -15, 22, 29, 14, 29, -32, 9, -47, 96, -60, -37, -53, -92, -4, -9, 50, 183, 20, -29, 27, 46, 7, 19, 52, -38, -3, 70, -15, 4, -3, 36, 16, 17, 36, 52, -32, 14, 17, -33, 80, 40, 21, 54, -93, -27, -6, -47, -13, 46, 1, -29, -41, 18, -22, 6, -21, 38, -75, -47, 64, 75, -59, 133, 104, -24, -8, 54, -46, 12, -15, -87, -55, -23, -53, -99, 26, -2, 23, -24, -48, -20, -9, 9, 49, -40, 8, 69, -41, -23, -41, -4, -40, -41, -64, -25, -81, 41, -32, -23, -16, 46, 26, -99, 54, -13, 71, -67, -51, -38, 17, 247, -32, -421, 83, 539, -218, -986, 126, 1588, -563, -1872, 377, 2091, -833, -2498, 933, 2436, -654, -2388, 612, 1862, -474, -1540, 77, 1000, -253, -651, 645, 414, -923, -426, 1269, 525, -1557, -758, 1745, 1021, -1567, -1200, 1153, 1084, -858, -610, 151, 108, 306, 377, -599, -730, 877, 1038, -848, -1034, 789, 1136, -316, -1075, 387, 783, 148, -787, -87, 762, 349, -638, -515, 629, 393, -606, -412, 585, 380, -446, -413, 291, 428, -41, -422, -123, 641, 423, -756, -636, 725, 854, -646, -842, 239, 756, -125, -532, 115, 482, 7, -208, 83, 251, -232, -559, 485, 559, -734, -672, 945, 1044, -803, -1185, 1097, 685, -893, -623, 404, 532, -126, -398, -295, 359, 401, -368, -627, 456, 684, -616, -106, 1187, -145, -1316, 604, 1522, -486, -1668, 833, 1380, -753, -1231, 411, 1077, 79, -453, -561, 290, 925, 73, -1521, -16, 1934, 487, -2231, -435, 2147, 232, -1991, -636, 1497, 490, -1112, -245, 648, 42, -254, 240, 44, -544, -6, 732, -69, -883, -349, 830
1589957328.967, RcmScanInfo, 28909, 103, 0, 0, 142, 2168, 1548966, 175, 258, 350, -22, -26, 1, 27, 16, -47, -3, 73, -20, 61, -12, -45, -119, 82, -36, -48, 68, 14, 47, 13, -85, 42, -76, 3, -20, 3, -30, 11, 27, -28, 88, -44, 95, 26, -19, -4, 231, 124, -110, -276, 116, 324, -74, -461, -191, 619, -191, -518, 154, 567, 104, -473, 3, 342, 118, -34, -123, -20, 163, 158, -62, -247, -31, 176, 36, 25, -82, -59, 216, 8, -428, -108, 396, 310, -281, -341, 207, 326, -244, -307, 6, 251, 168, -298, -208, 233, 323, -33, -169, 35, 215, -104, -167, 111, 163, -193, 73, 259, -42, -269, 146, 223, -113, -219, -30, 41, 203, -31, -237, -64, 221, 81, -207, -233, -9, 213, -192, -189, 55, 216, -182, -399, -71, 313, 30, -128, 48, 229, 58, -91, -9, 99, 69, -45, 13, -9, -87, 19, -8, -92, 25, 161, 70, -483, -72, 331, 55, -225, -52, 338, 8, -216, -104, 182, 27, -99, -54, 147, -44, -150, -41, -1, 50, -113, 73, 47, 12, -159, 21, 104, -49, -80, 248, 1, -237, -178, 134, 128, -45, -206, 57, 243, -23, -231, 25, 150, -97, -213, 54, 198, -186, -345, 191, 531, -275, -392, 574, 360, -678, -740, 576, 867, -543, -793, 880, 848, -926, -968, 605, 1086, -372, -834, 394, 647, -280, -397, -102, 180, 113, -64, -229, -203, 278, 185, -463, -190, 523, 20, -402, 73, 538, -3, -482, 148, 477, -45, -420, -16, 358, -51, -177, -95, -6, 42, 28, 50, -66, -236, 117, 370, 16, -755, 28, 1303, -77, -1595, 699, 2458, 41, -2805, 457, 3109, -442, -3501, -563, 3164, 772, -2140, -718, 1193, 468, 360, -210, -1437, -554, 2201, 584, -2472, -724, 1885, 1025, -1026, -806, 143, 370, 528, 174, -1411, -464, 1308, 1012, -1316, -384, 953, -199, -702, 728, 629, -1220, -483, 1451, 619, -1556, -520, 1238, 1003, -637, -1010, 229, 788, -37, -756, -384, 394, 389, -215, -402, 15, 232, 53, -431, 148, 484, -57, -798, 23, 1196, -49, -1496, -40, 1646, 193, -1518, -565, 1037, 659, -467, -814, -42, 722, 525, -535, -678, 374, 646, -201, -626, 100, 375, 17
1589957328.982, RcmScanInfo, 28910, 104, 0, 0, 144, 2704, 1548991, 175, 650, 350, -7, -16, -41, -3, 15, -81, -53, -48, 124, 3, -57, -45, 65, -2, 11, 9, 90, -15, 81, -7, 35, -7, 54, 99, -76, 10, 20, 115, 27, 52, 9, -4, -15, -67, -20, 68, 28, 10, 32, 97, 75, 23, 31, 57, -12, 84, 19, 75, -20, 154, -29, 13, 152, -12, 24, 22, 16, -19, -3, 19, 29, 82, 10, 57, 28, -13, 36, -4, 19, -45, 47, 59, -14, -41, 51, -120, 45, 82, 3, -68, 107, 63, -63, -40, 11, -187, -33, 17, 8, 29, 41, 119, -10, -30, -86, -16, -33, 49, 15, 18, 1, -41, 61, -14, 26, -9, -23, -35, 6, 52, 51, -60, -58, 88, 70, 10, -11, 52, -59, 48, -67, -41, 103, 125, -16, 28, 23, 26, 14, 20, -78, -19, 18, 45, -9, 44, 144, -5, 66, -38, -165, 22, 13, 41, 119, -58, -45, 23, 20, -67, -100, 35, 6, 55, 97, -20, -2, -5, -9, 15, -49, -8, 62, -42, -99, 13, -7, 88, 27, -148, -47, 15, 56, -117, 40, 21, 77, 43, -21, -127, 50, 6, 4, -70, 139, 182, -219, -114, 345, 236, -597, -419, 923, 594, -962, -810, 1099, 747, -1277, -911, 1352, 909, -926, -813, 520, 494, -7, -324, -325, -189, 555, 350, -692, -387, 753, 415, -583, -256, 403, 158, -113, 61, 111, -88, -265, 85, 264, 48, -389, -201, 377, 315, -688, -544, 619, 532, -558, -551, 620, 527, -651, -515, 703, 529, -617, -564, 451, 600, -261, -740, 39, 440, 174, -104, -339, 3, 542, 230, -672, -781, 657, 783, -645, -452, 750, 501, -679, -180, 852, 118, -879, 174, 1077, -391, -1350, 161, 1433, -32, -1548, -724, 1324, 1149, -1053, -1350, 861, 1331, -497, -1144, 140, 835, 52, -389, -325, 89, 275, 172, -201, -418, -88, 482, 541, -271, -633, 77, 759, 164, -706, -492, 307, 712, 85, -640, -370, 370, 614, -110, -715, -221, 686, 343, -344, -511, -121, 429, 671, -74, -1019, -20, 1412, 613, -1402, -690, 1325, 699, -1287, -738, 1101, 585, -890, -588, 526, 576, -271, -694, 29, 594, 333, -685, -544, 814
1589957328.998, RcmScanInfo, 9780, 102, 0, 40, 166, 4980, 1549015, 175, 393, 350, -25, -21, 148, 76, 80, -77, 46, 49, 70, 30, 33, 21, -59, 12, 1, -6, -31, -95, -35, -136, 16, 52, -50, -18, 8, 40, 43, 35, 41, 23, 13, -80, 28, -65, -73, -24, 68, 27, -63, 1, 24, 61, -2, -178, -8, 6, 56, 85, -65, 115, -61, -66, 53, -47, 21, -91, -62, -63, -45, 35, -17, -63, -64, 24, -63, -16, 33, 43, 61, 106, -32, -20, 18, -59, -19, 13, -3, -93, -13, 13, -62, 50, -26, -50, 41, 56, -71, -55, -23, -6, -30, 30, 56, 46, -50, 38, -3, -54, 14, 78, -66, -29, -47, -139, 75, -42, -16, -12, 30, -16, 7, -17, 22, -42, -71, 10, 28, 69, -3, 54, 3, 23, 52, 8, -35, -91, -22, 63, -60, -61, -102, -97, 19, -6, 29, 103, -27, 2, 19, -24, -13, -160, 24, 23, -30, 17, 61, 58, -107, 79, 42, 155, -14, -78, 26, -39, 28, 3, -58, 22, -39, 73, -13, -35, 15, 26, -2, 10, -1, -36, 28, -64, 19, 13, 46, 82, 31, 157, -15, -80, 92, 120, 120, -255, -221, 457, 173, -753, -445, 1053, 234, -1618, -309, 2166, 511, -2491, -1334, 2340, 142, -2438, -235, 2123, 68, -1648, -278, 1198, 47, -705, 357, 630, -704, -682, 726, 1140, -659, -1359, 502, 1507, -606, -1575, 65, 1317, -45, -835, -118, 202, 106, 477, 50, -985, -57, 1502, -30, -1616, -39, 1451, 223, -1380, -202, 953, 209, -776, -483, 441, 698, -217, -827, 65, 770, -91, -638, 310, 541, -82, -419, 99, 525, 63, -449, -395, 221, 680, -329, -1102, 261, 1261, -61, -1189, 44, 980, 164, -751, -123, 497, 212, -182, -239, 314, 25, -493, 249, 522, -360, -781, 495, 1025, -372, -1180, 512, 1002, -324, -910, -57, 640, -43, -428, -386, 96, 630, 46, -679, 153, 882, -315, -767, 787, 618, -1072, -738, 1293, 708, -1394, -681, 1492, 579, -1289, -386, 892, 567, -265, -450, -110, 731, 776, -860, -1285, 1121, 1694, -1609, -1830, 1645, 1806, -1439, -1547, 985, 1322, -711, -845, 422, 355, -326, 126, 123, -374, -274, 506, 483, -550, -540, 619
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589957329.014, RcmEchoedRangeInfo, 9780, 102, 101, 6636, 24, 40, 1522661
1589957329.014, RcmScanInfo, 9784, 103, 0, 40, 152, 2058, 1549041, 175, 254, 350, -63, 65, 21, 13, 16, -43, 30, -193, -13, -82, -20, 104, -81, -16, -10, 50, -90, -18, 18, 19, 47, -83, -42, 27, -93, -46, -5, -5, 12, 26, 5, -168, 89, 203, -81, -260, 148, 359, 53, -451, -18, 396, -214, -586, 41, 506, 87, -488, -121, 445, 80, 32, -85, 4, 108, 180, -11, -310, 67, 150, -19, -95, -108, -77, 236, 199, -351, -124, 454, 290, -264, -320, 233, 202, -169, -405, -33, 304, 265, -240, -303, 207, 247, -127, -324, -63, 129, -48, -133, 191, 62, -169, 62, 205, -96, -258, 103, 168, 39, -82, -167, 42, 116, -41, -64, -27, 361, 105, -34, -282, 189, 204, -59, -127, 59, 194, -67, -277, 17, 209, 10, -230, -32, 183, 11, -221, -43, 58, -4, -46, 69, 64, 86, -27, 29, -16, 55, 121, -38, -203, -51, 340, 79, -247, 30, 249, 44, -362, -89, 299, 1, -208, -11, 83, -27, -281, -45, 224, -63, -79, 44, 108, 66, -124, 68, 85, -133, -32, 89, -53, -152, -65, 86, 100, -76, -148, 160, 93, -55, -122, 78, 182, -80, -271, 135, 208, -359, -293, 262, 269, -330, -500, 490, 514, -603, -700, 556, 705, -690, -801, 1019, 773, -1025, -1032, 535, 937, -443, -948, 314, 720, -188, -581, -28, 261, 95, -10, -226, -120, 330, 58, -571, -66, 480, 72, -478, -46, 542, 28, -609, 165, 462, 25, -370, -6, 398, -109, -206, -197, -34, 14, -4, 44, -81, -259, 104, 491, -270, -801, -60, 1011, -111, -1597, 619, 2325, -427, -2878, 241, 3328, 410, -3576, -877, 3075, 335, -2241, -810, 983, 562, 399, -205, -1543, -208, 2234, 762, -2268, -1280, 1732, 1265, -1229, -572, 178, 255, 594, 316, -1325, -492, 1429, 627, -1423, -503, 906, 161, -819, 511, 330, -1392, -710, 1454, 526, -1233, -645, 1257, 775, -842, -791, 307, 946, 198, -679, -372, 412, 309, -217, -339, -24, 231, -40, -255, 60, 726, -108, -906, 42, 1175, -254, -1489, -185, 1606, 234, -1555, -488, 1301, 624, -518, -798, -67, 715, 453, -584, -640, 737, 632, -248, -659, 82, 323, -122, -128, 49, -43, -75
1589957329.029, RcmEchoedRangeInfo, 9784, 103, 101, 11279, 56, 40, 1522888
1589957329.029, RcmScanInfo, 9865, 104, 0, 40, 157, 2928, 1549067, 175, 649, 350, -35, 2, -13, 94, -23, 63, -19, 16, -7, -13, 0, -37, -8, 9, 79, -19, -1, -82, 51, -15, 110, -55, 44, -5, -43, -16, 31, 50, -72, 23, -21, -23, -60, -12, -55, 21, -64, 90, -14, 47, -76, -73, -34, 58, -68, 0, 22, -32, 14, 61, -59, -24, -18, -3, 48, 58, 81, -113, -12, -15, 48, 46, 17, 60, -12, -85, 1, 0, -13, -2, -1, -40, 38, 110, 105, -29, 1, 28, -15, -19, -98, -87, 60, -15, 147, 26, 45, 39, -67, 5, -13, -42, 14, 71, 17, -71, -31, 19, 68, 29, 98, -127, 0, -32, 45, 5, -11, -183, 2, -31, 1, -72, -71, 36, -42, 38, 22, 35, 16, 70, -39, -15, 31, -16, -88, 57, -48, -3, -26, 36, -35, 2, -84, 107, -18, 69, -26, 68, -23, -30, -1, 35, -13, -84, -55, -87, -7, 30, 11, -22, -54, -51, 30, -46, 59, 39, -40, 10, 81, -55, -154, 97, 15, -48, -28, 55, -28, -67, -46, -41, -82, -70, 9, 79, -18, -119, 32, -26, -41, -174, -91, 45, 83, -218, 17, 444, 2, -675, -124, 842, 69, -1121, -356, 1358, 293, -1466, -194, 1258, 373, -1225, -495, 650, 393, -238, -279, -382, 236, 673, -68, -804, -56, 831, 91, -634, 10, 313, 16, -195, 65, 7, -264, -187, 96, 69, -120, -381, -65, 462, 222, -635, -406, 728, 373, -906, -501, 663, 385, -805, -445, 631, 436, -667, -446, 661, 334, -473, -548, 149, 406, 107, -312, -488, 1, 659, 290, -755, -475, 753, 683, -835, -786, 855, 242, -749, 182, 812, -218, -944, 610, 1111, -618, -1346, 524, 1301, -341, -1591, 1, 1603, 780, -1279, -998, 1191, 1120, -676, -1174, 409, 838, -10, -625, -266, 296, 311, 261, -154, -420, -40, 550, 344, -494, -791, 212, 864, 98, -833, -346, 459, 600, -51, -687, -272, 523, 514, -363, -725, -99, 647, 325, -550, -499, -182, 482, 482, -341, -1006, 160, 1330, 19, -1645, -339, 1613, 302, -1578, -409, 1248, 392, -964, -350, 663, 363, -482, -463, 59, 680, 111, -891, -330, 954, 552, -1155, -800
1589957329.029, RcmEchoedRangeInfo, 9865, 104, 101, 4153, 55, 40, 1535447
