Timestamp, RangeNetUI, Version
1589956577.416, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589956577.416, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 33.5, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589956577.416, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, False, 63, True, True, False, 0, True, True
1589956577.416, RnGetConfigConfirm, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1589956577.416, RnGetAlohaConfigConfirm, 0, 0, 0, 0, 0, 0, 0
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589956577.431, RcmScanInfo, 4943, 102, 0, 8, 150, 33602, 797345, 175, 202, 350, -10, 29, 50, -45, -80, -69, -12, 3, 31, 16, 8, 26, 28, -86, -6, 1, -56, 36, -69, -26, 19, 14, 47, 77, 12, 53, -109, 28, 93, 23, 2, 43, 80, 109, -36, -53, -33, 36, 15, -10, -19, -20, -77, 4, -18, -72, -84, -36, -93, 9, -12, -34, -60, -27, -105, 31, -8, 51, 20, -59, 32, 38, 36, 52, -40, -30, -31, -79, -53, -27, -41, 36, 172, 23, 88, 13, 59, 7, -54, -60, 1, 45, -118, -93, 146, 11, 42, -51, -36, -14, 1, 2, -75, 22, 55, -77, -32, 37, -28, 26, -78, -40, -56, -35, -33, -6, -87, -12, -5, 157, 66, 54, -12, 42, 31, 40, 13, 61, 37, 25, 14, -112, -79, 11, -21, 26, -40, -37, 29, -16, 13, -4, 31, 9, 79, 81, 80, 85, -57, 54, 31, -84, -44, -17, 0, -18, 81, -20, -7, -52, -65, -75, 5, 18, 20, 21, 61, -19, 55, 68, 14, -47, 63, -20, 1, -36, -1, -10, 43, 56, 10, 53, -66, 42, 105, -63, -9, 46, 7, -198, -50, 327, -49, -953, 191, 1901, -686, -3396, 1737, 5471, -2923, -8307, 3220, 11088, -5926, -13913, 6069, 16156, -4748, -16561, 1881, 16801, -191, -15035, -901, 12541, 2691, -8977, -4652, 5840, 4546, -2985, -4308, 1155, 3610, 525, -2545, 431, 1912, -1820, -1225, 2739, 878, -2678, -1020, 2135, 471, -656, -325, -811, 516, 2161, -336, -3023, 1236, 3700, -2951, -4513, 4555, 6150, -5121, -7428, 6790, 9494, -6185, -11068, 3617, 12184, 1418, -11661, -3816, 9779, 5135, -7344, -6276, 4046, 6731, -2797, -5931, 1256, 5106, -409, -4146, 59, 3751, -1079, -3275, 732, 3045, 82, -3122, -1198, 2412, 2861, -1714, -4763, 583, 5963, 866, -6137, -1942, 6047, 1456, -4611, -2047, 2900, 2249, -1557, -1944, 309, 1359, -36, -849, 358, 79, -1214, 127, 2064, -939, -2722, 919, 3218, -593, -3510, -55, 3254, 179, -2639, -728, 1943, 1251, -541, -1705, 215, 2298, 375, -2409, -985, 2298, 1040, -1838, -756, 1319, 226, -406, 118, -322, -800, 769, 954, -1317, -1215, 1254, 1205, -909, -1232, 495, 1124, -234, -1467, -7, 1779, -27, -2250, -533, 2832, -29, -2956, -176, 2848
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589956577.431, RcmEchoedRangeInfo, 4943, 102, 101, 4121, 55, 8, 770991
1589956577.431, RcmScanInfo, 4947, 103, 0, 16, 156, 1334, 797371, 175, 522, 350, -32, -25, -48, 19, -34, -8, -14, -10, 13, -21, -61, 30, 84, -11, -43, -39, 26, -36, -3, 12, -59, -14, -41, 21, 2, 5, 51, -77, 36, 14, 52, -67, 20, 142, 18, -83, 4, 48, 75, 8, -41, 12, -110, 2, -60, -67, -65, -9, 10, 28, -37, 108, -34, 36, 23, -23, 61, -4, 0, -69, 43, -24, 58, 13, 0, -13, -22, 49, -58, 46, 50, 11, 51, -32, -28, 30, 70, 9, 33, 78, 28, 6, 30, 92, 24, 11, -14, 52, 108, -55, 17, 10, -30, -75, -25, -67, -75, -64, 42, -40, -109, 26, 14, 84, 0, 29, -27, 100, -53, 54, 54, -46, 84, 44, -71, -54, 89, -28, 20, -24, -10, -22, -60, 86, 55, 41, 34, 124, -57, 12, -2, -73, -39, -56, 39, -29, -93, -148, -5, -66, -90, -150, -180, 137, 79, -101, -48, -1, 77, -47, -111, -24, -41, -7, -17, 68, -47, 4, 6, -31, 29, -107, -25, 49, -128, -91, 77, 39, -42, -34, -1, 14, 11, 53, -3, -32, 36, -3, 21, -106, 170, -17, -74, -50, 70, 94, -85, -194, 213, 121, -103, -220, 49, 230, -44, -266, -12, 196, 241, -62, -424, 89, 658, -114, -666, -111, 629, 218, -363, -116, 466, 48, -540, -68, 470, 171, -259, 101, 657, -270, -837, -265, 912, 541, -980, -386, 1212, 329, -1235, -765, 1019, 414, -922, -190, 934, 33, -972, -814, 505, 1029, -281, -1122, 268, 1191, -253, -1405, -179, 1008, 440, -894, -51, 704, -142, -388, -146, 135, -131, -68, 267, -53, -493, -25, 563, 81, -830, 348, 777, -473, -543, 224, 581, -202, -627, 303, 251, -342, -199, 399, 289, -388, -244, 464, 358, -563, -435, 333, 764, 44, -888, -190, 1092, 520, -1148, -1056, 852, 1241, -538, -1287, 304, 1486, 197, -1716, -87, 1674, -237, -1567, 900, 1601, -896, -1417, 1174, 1619, -917, -1413, 1240, 1210, -1103, -788, 1206, 337, -1217, 284, 1063, -294, -1118, 353, 1207, -585, -1467, 612, 1529, -245, -1572, 183, 1667, -533, -1522, 698, 1245, -450, -1088, 181, 844, 329, -506, -180, 164, 180, 173, -303
1589956577.447, RcmEchoedRangeInfo, 4947, 103, 101, 8039, 56, 40, 771217
1589956577.463, RcmScanInfo, 5028, 104, 0, 8, 135, 28386, 797397, 178, 193, 350, -54, 89, -11, -21, 104, 4, 53, -52, 25, 13, 68, -23, -127, -43, 132, 101, -37, -85, 17, -22, 3, 25, 51, 80, 27, 58, -34, -80, -17, 84, -52, -212, 30, 62, 13, 99, 8, 18, -69, 7, -37, -16, 21, 73, -35, 6, 65, -32, -91, 93, -37, -107, 167, 73, -75, -54, 27, -29, 52, -47, -14, -43, 6, -67, 100, -48, 41, -70, -2, 35, 5, -55, -92, 9, -75, 149, -34, 2, 60, -70, -122, -55, -70, 31, 56, -51, -55, 80, 13, 36, 56, 47, -24, 23, 43, 33, 68, 63, -45, -8, -42, -11, 59, -78, -20, -8, 73, -4, -58, -69, 26, 26, -3, 3, 90, 5, 20, -60, -25, 23, 116, 68, -44, -7, 78, -25, 12, 11, 14, 27, 57, -69, -77, -13, 96, -3, -30, 8, 57, -9, -15, 38, -61, -71, 114, -43, -82, -16, 49, -44, 24, 76, -40, -69, 195, 67, -24, -31, 41, -3, -50, -55, -55, -62, 67, -128, -19, -63, -8, 43, 48, 94, -6, -40, 83, 19, -65, 46, -37, -77, 208, 226, -469, -119, 1106, 54, -2213, 100, 3661, -55, -5484, 100, 7782, -1411, -10014, 797, 12044, -139, -13380, 511, 14194, 599, -13448, -605, 11732, 2383, -8014, -3255, 4833, 2493, -1396, -2102, -993, 1109, 1999, -98, -1696, -764, 706, 1273, 763, -1257, -1953, 1021, 2789, -1130, -2867, 631, 2240, -953, -1306, 2009, 694, -3709, -83, 5434, 749, -7472, -1726, 8270, 1438, -9912, -2928, 9865, 3705, -9208, -3413, 8170, 3352, -6312, -2067, 4325, 1190, -2044, 222, 828, -1655, -119, 2975, 250, -3918, -1520, 3725, 4050, -3545, -4968, 2791, 5761, -1714, -5978, -399, 5057, 1635, -3853, -3197, 2788, 4361, -1340, -5165, -757, 5284, 669, -4796, -765, 3645, 762, -2144, -791, 181, 418, 1624, -358, -3132, -30, 4108, 981, -4533, -699, 4634, 265, -4074, -38, 3528, 248, -3047, 313, 2666, -755, -2348, 864, 1977, -697, -1515, 1210, 670, -1452, -15, 1762, -223, -2591, 779, 2930, -1215, -3087, 996, 3226, -371, -3104, 554, 2672, -656, -2325, 505, 1693, -205, -1300, 309, 829, -266, -817, 265, 681, 1, -715, -24, 777, -24, -988, 155, 1251
1589956577.478, RcmEchoedRangeInfo, 5028, 104, 101, 4545, 55, 8, 783779
1589956577.478, RcmScanInfo, 14403, 102, 0, 0, 153, 34994, 797425, 175, 194, 350, -49, -61, -80, -7, 127, 84, -22, -35, -16, 74, 95, -114, 54, -20, -43, 17, 71, 39, -10, -10, -6, -9, 129, -12, -99, -50, 0, -68, 54, -71, 50, -37, -19, -71, 34, 8, -44, -21, -34, -10, 34, -45, 48, -26, -41, 75, -33, -7, -32, 3, 39, 1, -24, 3, 34, -14, -35, -52, 44, -23, 47, -67, -54, -25, 69, -49, -80, -13, -24, -14, -32, -70, -55, -43, 17, 3, -2, 12, 38, 9, -35, -100, -105, -10, 12, -9, 91, -2, -67, 76, -83, 83, 44, -112, 4, -58, -33, 22, 17, -7, 9, 99, -2, 49, 106, -12, -44, 43, 86, 0, -18, -93, -3, -39, -21, 48, -34, 34, 60, -84, 38, -76, -63, 84, -75, 85, -100, 9, 10, 52, 79, -36, 41, 38, 101, 41, -36, -88, 70, 50, -53, -13, -20, 96, 43, 35, 10, -1, -38, 75, -44, 5, 50, -37, -74, -4, -55, 54, -77, 45, -35, -72, 70, -26, -32, 9, 16, -3, -39, -73, -31, -22, -79, 29, 38, -18, -95, 13, -28, -108, -36, 358, 205, -939, -77, 1915, -102, -3349, -32, 5631, -368, -8006, 1840, 10800, -1761, -13787, 1361, 16646, 2055, -17499, -1994, 17308, 3432, -15494, -5632, 12503, 6059, -7833, -5694, 3446, 5307, -351, -4632, -1737, 3471, 1288, -2617, -146, 2084, -892, -1948, 2082, 1926, -2367, -1932, 1667, 1199, -519, -522, -797, -262, 1875, 230, -2955, 202, 3881, -888, -5177, 2307, 6753, -3092, -8547, 2683, 10666, -1575, -11885, -2558, 12124, 3812, -10883, -6014, 8007, 7806, -5374, -7816, 2984, 7411, -1114, -6658, -1033, 5442, 1501, -4342, -949, 3853, 53, -3566, 46, 3176, 470, -2791, -1792, 1709, 3240, -1033, -4741, -911, 5463, 2489, -5681, -3088, 5462, 2954, -4152, -3058, 2478, 2873, -1711, -2284, 702, 1459, 5, -898, 242, 382, -1228, -253, 2215, 47, -3040, -31, 3571, 430, -3528, -514, 3158, 724, -2226, -1333, 1117, 1641, -388, -1814, -449, 2209, 972, -2266, -1354, 2171, 1436, -1937, -1154, 1406, 808, -595, -61, -121, -721, 528, 1339, -907, -1420, 947, 1372, -631, -1338, 160, 1310, 56, -1461, -543, 1672, 978, -2276, -1161, 2651, 1059, -2875, -1004, 2761
1589956577.494, RcmScanInfo, 14404, 103, 0, 0, 163, 2178, 797451, 175, 503, 350, 43, -40, -7, -85, 19, -66, -1, 10, 0, -4, 59, -3, 6, -22, -12, -61, 71, -21, 86, 10, -88, 41, 31, -39, -36, 43, -72, 15, 30, 45, 34, 66, -25, 67, 54, 52, 65, -48, -30, -16, -112, -75, -28, -74, -44, 9, -37, 21, -43, 205, 61, -22, 23, 20, 2, -4, -13, -24, 3, 50, 51, -89, 66, -108, -12, -102, 42, 15, 41, 30, 43, -5, 53, -23, 59, -44, -48, -14, 14, -33, -3, 63, -46, -30, 41, -25, 12, 72, 27, 158, 33, 35, 28, -25, 23, -39, 33, 29, -16, 84, -171, 68, 10, -78, -71, 70, -67, -23, 7, -12, -2, 69, 20, 115, 71, -39, -116, -46, 1, 51, 6, 7, 21, -69, -34, -18, 52, 64, 32, 69, 45, 86, -37, -106, -70, -45, -56, 97, 84, -98, -53, -4, 39, 35, 69, 94, 93, 39, 119, -28, -117, -7, 50, 13, 39, 8, 31, 72, -28, -101, -20, 67, -10, 25, 70, 39, 35, 1, 103, 53, -105, 102, 101, -218, -96, 187, 182, -59, -211, 59, 195, 35, -205, -128, 82, 309, -105, -528, -186, 543, 184, -615, -332, 379, 301, -531, -301, 231, 311, -369, -256, 305, 143, -483, -316, 346, 352, -790, -379, 860, 738, -974, -657, 1086, 680, -969, -417, 1141, 568, -998, -1157, 348, 887, -507, -992, 357, 1121, -57, -1114, -147, 1152, 437, -1182, -281, 1035, 389, -514, -794, 520, 359, -307, -198, 260, -35, -245, 259, 268, -677, -3, 649, 90, -770, -402, 677, 35, -799, -20, 735, -172, -614, 181, 538, -185, -367, 354, 331, -380, -487, 157, 652, -280, -664, 182, 839, 126, -879, -662, 837, 786, -653, -1058, 530, 1248, -450, -1591, -7, 1661, -104, -1482, -759, 1507, 727, -1641, -450, 1636, 112, -1732, 480, 1472, -867, -1728, 932, 1088, -1317, -1332, 900, 870, -942, -459, 1092, 163, -1068, 475, 1318, -454, -1334, 288, 1614, -519, -1581, -73, 1517, 251, -1404, -752, 1075, 582, -1028, -365, 712, 333, -542, -349, 118, 274, 171, -112, -472, 93, 609, 102, -667, -99, 433, 34, -400, -7, 254, 10, -336
1589956577.510, RcmScanInfo, 14405, 104, 0, 0, 164, 28660, 797477, 175, 202, 350, -81, 31, -84, 51, -1, 38, -28, -14, -37, -87, -39, 5, -29, -6, -84, -84, -41, -41, -23, -45, -86, 49, 28, -37, 76, -67, -49, 126, 47, 70, -17, 20, 2, 19, -95, -82, -22, 62, -42, -14, -39, -51, 40, 41, 37, 18, -3, -73, 67, -24, -68, -12, -23, 32, 17, -25, 29, -8, 37, 52, -84, -70, 28, -54, 56, -43, -2, 17, 69, 63, 62, 41, 3, 53, -181, 61, -39, -68, 75, 31, -9, 63, 22, -27, -68, 33, -32, 51, -17, -20, -76, 50, 15, 0, -55, 104, 70, -196, -24, 2, -12, 43, 52, -37, -103, 59, 14, -42, -31, -28, -46, 62, 24, -7, -35, 47, -24, -13, 19, -108, -76, -125, 38, 4, 16, -88, 30, -11, 42, -4, 32, 30, 65, -47, 45, 12, 29, -29, 28, 31, 110, 24, 6, 52, 48, -98, 94, -57, 3, 36, -73, 40, 32, 15, -29, 40, 41, -6, -66, 62, 67, -48, -8, -1, -5, 92, 123, 118, -19, 12, -83, -71, -10, 192, -30, -45, 28, 116, 77, -451, 10, 1034, -377, -2188, 971, 3649, -1837, -5527, 2365, 7808, -3257, -9598, 6146, 12298, -4211, -13334, 4947, 14337, -3331, -12000, 2553, 10547, -998, -8277, -1161, 5243, 1901, -2352, -1791, -200, 1427, 1555, -737, -1840, -461, 946, 1142, 389, -1708, -1613, 1747, 2645, -1428, -2335, 1613, 1975, -1376, -837, 2057, -80, -3196, 1057, 5415, -1573, -7335, 1041, 9058, -685, -10608, 2079, 10798, 475, -10529, -237, 9110, 809, -7221, -599, 4399, 105, -1896, 616, 181, -1853, 654, 2942, -1239, -4055, -662, 4514, 1721, -4762, -3515, 4703, 4692, -3226, -5363, 325, 5505, 342, -4708, -2109, 3930, 4067, -2382, -4776, 1453, 5128, -885, -4758, 353, 3697, 58, -1983, -645, 225, 610, 1712, -765, -3247, 624, 4125, -745, -4443, 1167, 3958, -1333, -3509, 1211, 3474, -441, -2558, 1177, 1711, -1532, -1548, 1501, 886, -1632, -266, 1597, 5, -1637, 518, 1537, -618, -1988, 1590, 1998, -1971, -2274, 1900, 2366, -1672, -2245, 1636, 1735, -1377, -2060, 1107, 1551, -508, -1335, 649, 917, -575, -629, 414, 620, -217, -761, 388, 890, -388, -1111, 423, 1305, -304, -1711, 1103
