Timestamp, RangeNetUI, Version
1589017035.033, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589017035.033, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 39, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589017035.033, RcmConfig, 0, 6, 0, False, 0, 0, 0, 0, 0, False, 0, True, False, False, 0, True, False
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589017035.033, RcmScanInfo, 27897, 103, 0, 0, 161, 4848, 1446548, 175, 269, 350, -3, 11, 1, 0, 2, -8, -7, 6, 6, 2, 0, -14, -13, 18, 23, -16, -29, 7, 26, 0, -20, -2, 13, -4, -15, 11, 21, -16, -30, 15, 31, -11, -26, 5, 13, -6, -2, 8, -6, -14, 4, 16, 2, -18, -10, 16, 13, -19, -15, 23, 15, -31, -21, 34, 26, -32, -30, 23, 25, -17, -13, 16, -5, -26, 17, 39, -22, -50, 14, 45, -3, -26, -7, -6, 7, 34, 0, -51, -11, 49, 16, -35, -16, 15, 9, 0, -4, -8, 3, 8, -9, -8, 16, 7, -21, -10, 18, 11, -13, -11, 7, 7, -11, -8, 19, 11, -30, -22, 33, 32, -26, -40, 7, 38, 14, -30, -33, 17, 40, -10, -38, 7, 25, -13, -12, 20, -2, -29, 10, 35, -14, -40, 11, 42, -5, -44, -5, 40, 12, -31, -15, 14, 7, 4, 5, -21, -20, 29, 28, -30, -27, 23, 15, -16, -3, 8, -7, -1, 3, -9, 8, 19, -24, -32, 34, 39, -38, -39, 32, 27, -22, -9, 6, -16, 16, 39, -55, -63, 111, 74, -189, -58, 283, -22, -393, 197, 520, -501, -676, 925, 870, -1425, -1102, 1910, 1341, -2275, -1538, 2424, 1620, -2319, -1530, 1987, 1244, -1524, -797, 1055, 269, -705, 221, 546, -571, -587, 718, 766, -671, -994, 491, 1173, -285, -1246, 146, 1199, -136, -1072, 250, 922, -440, -817, 624, 794, -734, -871, 732, 1030, -634, -1243, 484, 1471, -350, -1687, 283, 1858, -316, -1970, 443, 2004, -647, -1961, 893, 1848, -1158, -1686, 1419, 1493, -1677, -1286, 1937, 1061, -2223, -815, 2555, 539, -2949, -250, 3385, -20, -3815, 223, 4149, -326, -4297, 322, 4191, -248, -3835, 156, 3301, -99, -2719, 90, 2215, -114, -1864, 132, 1647, -127, -1479, 112, 1242, -142, -864, 259, 340, -466, 244, 682, -776, -772, 1157, 590, -1359, -67, 1415, -755, -1402, 1703, 1381, -2541, -1384, 3040, 1392, -3077, -1381, 2653, 1333, -1902, -1272, 1022, 1238, -231, -1278, -312, 1409, 518, -1619, -395, 1859, 29, -2077, 425, 2218, -789, -2237, 896, 2094, -651, -1771, 59, 1266, 764, -633, -1630, -40, 2332, 631, -2720, -1037, 2728, 1200, -2386
1589017035.095, RcmScanInfo, 27898, 104, 0, 0, 181, 2868, 1446574, 175, 331, 350, -68, -22, 64, 20, -40, -16, 2, 3, 31, 13, -52, -30, 50, 38, -33, -36, 8, 26, 13, -16, -31, 10, 43, -13, -57, 15, 69, -17, -79, 11, 77, -4, -62, -1, 34, -4, -6, 14, -17, -25, 25, 24, -22, -10, 12, -18, -9, 45, 11, -63, -19, 58, 20, -37, -13, 7, -8, 15, 30, -23, -47, 15, 45, -2, -28, -10, -3, 7, 31, 4, -51, -22, 54, 34, -45, -38, 27, 29, -11, -14, -4, -5, 11, 19, -13, -28, 7, 26, 4, -18, -20, 1, 34, 19, -42, -39, 38, 49, -25, -49, 4, 33, 13, -11, -25, -12, 25, 24, -17, -24, 5, 10, 2, 9, -4, -31, -2, 47, 13, -58, -29, 60, 45, -56, -62, 41, 73, -21, -77, -5, 67, 27, -46, -41, 18, 37, 6, -20, -19, -5, 14, 24, 1, -33, -22, 25, 32, -10, -30, -6, 13, 11, 8, -6, -28, -8, 36, 18, -38, -20, 32, 8, -28, 11, 24, -32, -23, 44, 17, -47, -7, 37, -8, -22, 23, 0, -36, 21, 45, -47, -60, 80, 85, -132, -135, 209, 211, -327, -313, 488, 429, -693, -549, 923, 652, -1152, -729, 1335, 764, -1435, -760, 1421, 717, -1290, -648, 1055, 565, -761, -484, 453, 403, -181, -318, -23, 207, 140, -53, -173, -158, 132, 410, -43, -667, -68, 866, 164, -948, -213, 869, 179, -635, -50, 291, -170, 68, 435, -341, -676, 442, 801, -349, -735, 95, 436, 217, 66, -469, -679, 550, 1248, -418, -1613, 95, 1639, 324, -1280, -724, 581, 998, 314, -1103, -1209, 1058, 1902, -944, -2245, 855, 2171, -868, -1712, 998, 971, -1208, -102, 1412, -749, -1535, 1460, 1528, -1968, -1416, 2255, 1280, -2349, -1241, 2292, 1408, -2133, -1838, 1897, 2498, -1596, -3267, 1224, 3948, -788, -4338, 310, 4273, 152, -3701, -523, 2696, 715, -1461, -672, 264, 381, 620, 102, -1005, -681, 830, 1230, -183, -1644, -746, 1858, 1715, -1871, -2527, 1723, 3063, -1485, -3322, 1208, 3377, -922, -3342, 617, 3297, -278, -3270, -102, 3212, 491, -3049, -823, 2711, 1009, -2192, -987, 1552, 740, -911, -327, 399, -145, -111, 537
1589017035.111, RcmScanInfo, 9294, 102, 0, 8, 184, 49396, 1446597, 175, 202, 350, -22, -20, 6, 20, -1, -11, 5, 2, -14, -6, 12, 19, 4, -32, -32, 31, 51, -16, -51, -7, 24, 20, 13, -22, -41, 9, 42, 2, -21, -7, -13, 1, 33, 0, -34, 10, 14, -36, 8, 62, -24, -75, 26, 59, -24, -22, 23, -19, -27, 40, 26, -35, -14, 9, -13, 15, 40, -22, -52, 7, 34, 13, 7, -23, -52, 8, 72, 22, -60, -52, 21, 61, 17, -53, -34, 36, 19, -31, 8, 41, -23, -59, 6, 62, 34, -41, -77, -2, 91, 40, -70, -54, 22, 32, 21, 6, -42, -35, 32, 30, -13, 3, -2, -45, -2, 60, 10, -39, -9, -6, -10, 40, 33, -40, -36, 2, -1, 45, 67, -68, -130, 45, 145, 7, -96, -56, 0, 64, 86, -29, -115, -25, 65, 56, 30, -45, -116, -1, 141, 40, -100, -40, 23, -7, 33, 63, -41, -87, 4, 50, 32, 23, -34, -83, -8, 76, 58, -2, -75, -99, 36, 152, 30, -114, -71, -3, 44, 124, 35, -172, -102, 109, 73, 24, 79, -153, -295, 229, 429, -311, -327, 583, -110, -1326, 849, 2809, -1750, -5202, 2599, 8486, -3203, -12440, 3434, 16640, -3272, -20518, 2802, 23414, -2236, -24699, 1904, 23919, -2240, -20989, 3670, 16316, -6468, -10816, 10537, 5710, -15315, -2188, 19811, 980, -22881, -2095, 23608, 4779, -21691, -7807, 17602, 9934, -12462, -10366, 7637, 8995, -4248, -6365, 2781, 3352, -3004, -785, 4148, -864, -5311, 1549, 5812, -1544, -5416, 1210, 4292, -826, -2829, 514, 1399, -309, -224, 235, -653, -377, 1268, 829, -1651, -1621, 1773, 2636, -1586, -3620, 1072, 4265, -306, -4349, -574, 3830, 1405, -2875, -2082, 1773, 2579, -822, -2941, 206, 3221, 37, -3444, -9, 3580, -140, -3578, 275, 3397, -338, -3054, 340, 2609, -351, -2157, 444, 1765, -675, -1462, 1051, 1220, -1544, -991, 2080, 725, -2577, -414, 2947, 88, -3128, 185, 3079, -347, -2800, 372, 2315, -305, -1683, 245, 985, -328, -338, 651, -134, -1227, 306, 1931, -105, -2530, -465, 2738, 1292, -2329, -2179, 1219, 2879, 463, -3179, -2415, 2944, 4227, -2174, -5517, 990, 6033, 395, -5732, -1739, 4768, 2817, -3450, -3486, 2127, 3685, -1100, -3458, 535, 2918
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589017035.111, RcmEchoedRangeInfo, 9294, 102, 101, 958, 55, 8, 4189058
1589017035.126, RcmScanInfo, 9299, 103, 0, 40, 172, 4864, 1446623, 175, 275, 350, 6, -6, 1, 19, -9, -31, 12, 34, -13, -31, 12, 21, -14, -16, 16, 18, -21, -33, 21, 50, -17, -67, 6, 70, 3, -63, -9, 45, 6, -30, -1, 19, -6, -20, 5, 24, -1, -27, -6, 21, 7, -11, -2, -3, -10, 10, 20, -12, -25, 5, 20, 1, -13, -5, 8, 4, -15, -3, 30, 1, -52, -6, 68, 10, -73, -15, 62, 14, -44, -10, 21, 3, -4, -1, -8, 0, 11, -1, -8, -2, -3, 8, 21, -17, -47, 21, 74, -18, -96, 3, 103, 14, -94, -28, 68, 27, -37, -15, 7, -4, 11, 14, -20, -10, 22, -13, -23, 43, 23, -74, -21, 91, 9, -94, 11, 81, -39, -65, 60, 48, -69, -39, 59, 30, -37, -25, 11, 18, 3, -15, -2, 14, -14, -21, 31, 30, -42, -38, 32, 36, -10, -25, -19, 5, 37, 12, -37, -19, 17, 8, 13, 14, -40, -40, 49, 55, -39, -53, 10, 30, 21, 0, -48, -27, 60, 34, -62, -24, 53, -3, -40, 31, 18, -58, 13, 78, -59, -96, 112, 102, -168, -81, 216, -10, -264, 211, 328, -552, -444, 1016, 636, -1543, -907, 2023, 1210, -2348, -1471, 2432, 1592, -2263, -1506, 1894, 1196, -1439, -722, 1018, 187, -731, 284, 615, -600, -659, 722, 805, -681, -986, 544, 1140, -396, -1230, 295, 1234, -276, -1162, 333, 1032, -445, -890, 572, 784, -680, -764, 732, 855, -715, -1054, 627, 1314, -504, -1579, 393, 1790, -358, -1920, 433, 1969, -625, -1965, 890, 1928, -1171, -1861, 1413, 1733, -1606, -1511, 1782, 1173, -2014, -742, 2358, 279, -2831, 125, 3376, -399, -3884, 505, 4218, -471, -4285, 357, 4053, -245, -3587, 186, 3002, -196, -2439, 243, 1997, -281, -1710, 271, 1531, -217, -1372, 153, 1132, -140, -760, 217, 259, -378, 295, 544, -803, -596, 1168, 405, -1351, 97, 1362, -883, -1270, 1810, 1145, -2664, -1048, 3217, 992, -3322, -965, 2953, 940, -2226, -918, 1349, 921, -559, -1000, 33, 1188, 147, -1487, -22, 1844, -292, -2174, 627, 2376, -834, -2384, 801, 2169, -483, -1760, -101, 1213, 863, -608, -1677, 13, 2385, 501, -2848, -885, 2963, 1096, -2703
1589017035.142, RcmEchoedRangeInfo, 9299, 103, 101, 5063, 55, 40, 4178068
1589017035.142, RcmScanInfo, 9293, 104, 0, 16, 161, 2562, 1446649, 175, 300, 350, 59, -8, -52, -5, 29, 8, -4, -4, -16, -7, 22, 16, -15, -24, -1, 26, 14, -25, -21, 21, 16, -19, -3, 16, -16, -13, 29, 5, -37, 2, 33, -11, -23, 14, 6, -12, 9, 0, -24, 14, 31, -31, -34, 40, 29, -44, -23, 39, 13, -32, -6, 24, -1, -23, 2, 24, -3, -30, 1, 34, -2, -36, 3, 31, -7, -27, 9, 21, -10, -20, 6, 23, -2, -33, -3, 44, 4, -56, -3, 62, -1, -64, 0, 54, 2, -37, -11, 13, 19, 9, -24, -24, 19, 23, -9, -8, -8, -21, 19, 50, -25, -71, 20, 73, -11, -59, 2, 32, 0, -7, 2, -12, -6, 17, 3, -18, 7, 19, -26, -31, 43, 49, -54, -70, 51, 78, -39, -68, 20, 37, -6, 1, -3, -35, 2, 50, -1, -45, 0, 20, -5, 6, 9, -25, -12, 25, 8, -8, -2, -23, -5, 53, 5, -80, 2, 92, -16, -93, 26, 79, -29, -58, 18, 31, 0, -6, -21, -14, 36, 23, -43, -23, 40, 15, -35, -6, 28, -6, -23, 18, 11, -40, 15, 76, -74, -139, 174, 224, -325, -330, 518, 440, -739, -541, 956, 614, -1140, -650, 1254, 640, -1282, -590, 1216, 512, -1075, -430, 878, 359, -659, -318, 435, 297, -228, -278, 45, 222, 96, -100, -183, -105, 194, 371, -131, -649, 4, 865, 137, -960, -236, 895, 228, -689, -82, 396, -193, -104, 529, -109, -828, 185, 974, -124, -885, -41, 529, 230, 46, -365, -726, 375, 1346, -233, -1739, -46, 1770, 399, -1391, -744, 646, 997, 315, -1114, -1286, 1090, 2042, -982, -2411, 864, 2311, -819, -1780, 883, 945, -1050, 7, 1255, -897, -1427, 1589, 1501, -2032, -1474, 2237, 1395, -2272, -1368, 2212, 1495, -2116, -1850, 1999, 2421, -1847, -3113, 1617, 3751, -1283, -4139, 844, 4106, -351, -3582, -108, 2618, 423, -1402, -511, 194, 333, 725, 72, -1153, -611, 1017, 1155, -398, -1596, -514, 1865, 1476, -1957, -2286, 1904, 2832, -1756, -3115, 1538, 3207, -1255, -3211, 885, 3189, -429, -3153, -86, 3056, 583, -2839, -966, 2462, 1141, -1944, -1070, 1351, 771, -790, -332, 358, -133, -125
1589017035.142, RcmEchoedRangeInfo, 9293, 104, 101, 6721, 129, 16, 4166491
1589017035.158, RcmScanInfo, 27899, 102, 0, 0, 166, 48976, 1446677, 175, 215, 350, 18, -50, -44, 37, 47, -21, -31, 0, 1, 20, 26, -41, -40, 58, 31, -69, -6, 66, -31, -49, 64, 17, -85, 19, 84, -52, -65, 67, 28, -62, 13, 36, -53, -4, 78, -25, -85, 38, 69, -38, -40, 28, 4, -20, 22, 18, -32, -26, 23, 36, -4, -42, -15, 37, 20, -27, -12, 13, -6, -9, 18, 12, -20, -25, 6, 36, 11, -43, -23, 41, 17, -35, 1, 25, -24, -17, 33, 5, -24, 6, -3, -19, 31, 25, -49, -21, 43, 1, -20, 24, -13, -45, 37, 47, -49, -28, 43, -6, -28, 33, 8, -38, 9, 13, -25, 27, 32, -64, -32, 71, 20, -46, 0, -3, -23, 49, 30, -69, -16, 50, -23, -2, 66, -57, -93, 98, 78, -112, -23, 92, -58, -51, 125, 1, -150, 42, 116, -71, -40, 77, -48, -62, 106, 27, -115, 12, 71, -42, -1, 42, -66, -14, 100, -37, -93, 79, 49, -91, 10, 56, -61, 10, 77, -80, -50, 112, -17, -87, 92, 6, -136, 93, 104, -166, 18, 157, -198, -25, 339, -285, -300, 839, -79, -1748, 908, 3151, -2214, -5200, 3891, 7987, -5722, -11480, 7407, 15436, -8657, -19385, 9279, 22651, -9278, -24489, 8890, 24267, -8566, -21710, 8842, 17051, -10158, -11087, 12644, 5015, -16000, -129, 19493, -2594, -22166, 2799, 23140, -898, -21962, -2098, 18796, 4924, -14410, -6533, 9899, 6419, -6300, -4751, 4217, 2196, -3655, 385, 4088, -2300, -4758, 3220, 5008, -3216, -4536, 2597, 3428, -1734, -2032, 903, 713, -261, 310, -115, -1032, 158, 1566, 186, -2022, -932, 2394, 1971, -2571, -3068, 2410, 3905, -1856, -4226, 982, 3940, 17, -3184, -934, 2255, 1629, -1488, -2081, 1091, 2357, -1085, -2547, 1309, 2692, -1541, -2779, 1603, 2747, -1453, -2561, 1173, 2230, -918, -1818, 818, 1394, -938, -1006, 1244, 648, -1654, -293, 2067, -91, -2406, 489, 2620, -852, -2690, 1104, 2602, -1193, -2358, 1110, 1954, -918, -1410, 719, 762, -639, -87, 764, -505, -1123, 867, 1635, -860, -2134, 391, 2386, 521, -2175, -1725, 1373, 2941, -26, -3842, -1650, 4146, 3304, -3729, -4578, 2654, 5214, -1159, -5152, -442, 4522, 1846, -3586, -2856, 2619, 3383, -1831, -3438, 1313, 3081
