Timestamp, RangeNetUI, Version
1589028644.648, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589028644.649, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 39, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589028644.649, RcmConfig, 0, 6, 0, False, 0, 0, 0, 0, 0, False, 0, True, False, False, 0, True, False
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589028644.662, RcmEchoedRangeInfo, 18457, 103, 101, 4603, 55, 40, 15785627
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589028644.672, RcmScanInfo, 18451, 104, 0, 8, 175, 17876, 13054187, 175, 199, 350, 5, 15, -8, -26, 5, 23, -4, -7, 9, -20, -22, 39, 35, -44, -41, 28, 32, -4, -14, -23, -9, 40, 20, -48, -21, 46, 12, -43, -5, 36, 8, -27, -23, 8, 41, 13, -52, -35, 46, 48, -28, -50, 3, 40, 14, -31, -19, 24, 9, -26, 4, 28, -15, -26, 16, 10, -11, 14, -1, -41, 11, 57, -21, -59, 26, 46, -30, -27, 26, 10, -16, -2, -3, -2, 19, 4, -28, -10, 20, 18, 1, -26, -29, 25, 46, -18, -44, 6, 18, 4, 18, -11, -53, 11, 70, -11, -67, 10, 47, -11, -25, 7, 8, 1, -5, -16, 7, 28, -12, -35, 11, 27, -4, -13, -9, -5, 24, 15, -38, -17, 45, 10, -43, -4, 26, -1, -1, 1, -28, -5, 42, 12, -36, -24, 5, 32, 35, -34, -66, 22, 63, -6, -27, -7, -31, 7, 77, 0, -87, -9, 48, 8, 22, 3, -93, -18, 126, 20, -109, -4, 46, -27, 29, 48, -86, -42, 98, -2, -68, 65, 6, -118, 59, 128, -104, -93, 103, 43, -38, -49, -110, 186, 345, -521, -671, 1067, 1072, -1784, -1546, 2558, 2091, -3220, -2725, 3545, 3443, -3306, -4198, 2322, 4851, -548, -5195, -1868, 4990, 4548, -4087, -6964, 2512, 8557, -532, -8940, -1408, 8037, 2815, -6146, -3349, 3843, 2952, -1787, -1904, 478, 704, -94, 121, 448, -240, -1113, -362, 1615, 1386, -1649, -2368, 1173, 2868, -402, -2662, -331, 1792, 727, -541, -659, -715, 195, 1640, 437, -2068, -974, 2015, 1202, -1657, -1045, 1231, 563, -955, 77, 942, -673, -1184, 1050, 1552, -1130, -1864, 940, 1938, -617, -1689, 341, 1151, -276, -490, 487, -72, -918, 327, 1399, -183, -1724, -312, 1724, 975, -1351, -1584, 676, 1944, 133, -1973, -900, 1686, 1496, -1180, -1882, 552, 2078, 124, -2140, -822, 2105, 1517, -2001, -2177, 1843, 2735, -1677, -3127, 1567, 3310, -1581, -3304, 1738, 3171, -1994, -2988, 2236, 2798, -2357, -2603, 2304, 2370, -2139, -2094, 2003, 1822, -2066, -1664, 2417, 1741, -3010, -2116, 3657, 2730, -4107, -3414, 4138, 3932, -3658, -4101, 2719, 3851, -1498, -3275, 207, 2567, 968, -1943, -1917, 1535, 2589, -1357, -2973, 1312, 3058
1589028644.692, RcmEchoedRangeInfo, 18451, 104, 101, 2924, 55, 8, 15774006
1589028644.727, RcmScanInfo, 55373, 102, 0, 0, 175, 7166, 13054215, 175, 200, 350, 34, 36, -36, -29, 29, 21, -19, -14, 6, 2, 0, 10, -1, -22, -7, 27, 17, -28, -27, 21, 29, -16, -26, 10, 17, -12, -9, 17, 1, -30, 0, 43, 1, -58, -8, 66, 15, -67, -24, 52, 27, -25, -24, -13, 10, 46, 9, -65, -27, 61, 32, -41, -23, 11, -2, 9, 26, -16, -39, 8, 29, 2, -5, -5, -24, -9, 35, 33, -23, -59, -15, 70, 58, -66, -89, 48, 91, -31, -68, 22, 26, -28, 12, 39, -39, -48, 47, 45, -46, -32, 40, 12, -40, 2, 39, -11, -37, 13, 28, -19, -18, 28, 9, -44, -12, 54, 23, -56, -40, 43, 52, -25, -55, 9, 46, -9, -32, 23, 19, -47, -12, 65, 8, -70, -7, 55, -1, -30, 10, -1, -20, 23, 23, -36, -20, 35, 9, -28, -1, 15, -6, -5, 6, -3, -6, 3, 7, 4, -14, -18, 22, 30, -31, -37, 35, 30, -35, -13, 28, -9, -19, 25, 3, -33, 16, 33, -40, -35, 57, 43, -60, -58, 37, 66, 7, -58, -58, 30, 88, -4, -78, 23, 12, -144, 98, 414, -236, -854, 372, 1437, -489, -2104, 569, 2755, -603, -3285, 565, 3583, -434, -3571, 179, 3203, 199, -2500, -671, 1549, 1164, -514, -1603, -408, 1919, 1029, -2100, -1249, 2173, 1084, -2195, -683, 2202, 269, -2191, -59, 2102, 166, -1867, -565, 1446, 1091, -884, -1525, 294, 1680, 164, -1489, -367, 1013, 279, -410, 21, -151, -379, 555, 627, -789, -669, 909, 507, -1002, -240, 1113, -4, -1236, 119, 1307, -89, -1264, -35, 1075, 155, -774, -198, 435, 143, -145, -39, -46, -35, 135, 3, -170, 156, 209, -408, -296, 666, 426, -847, -557, 884, 615, -773, -538, 554, 294, -310, 91, 126, -542, -74, 935, 169, -1143, -379, 1055, 611, -634, -756, -74, 705, 923, -415, -1712, -87, 2228, 678, -2330, -1193, 1982, 1461, -1286, -1383, 433, 952, 341, -269, -852, -501, 998, 1176, -799, -1623, 358, 1775, 171, -1647, -643, 1303, 944, -839, -1022, 351, 871, 63, -540, -326, 109, 375, 307, -195, -599, -185, 677, 670, -515, -1134, 156, 1446, 288, -1525, -680
1589028644.742, RcmScanInfo, 55374, 103, 0, 0, 161, 4502, 13054241, 175, 245, 350, 20, 62, -3, -46, -10, 20, 11, 3, -1, -18, -21, 16, 44, -3, -63, -20, 65, 39, -52, -49, 25, 43, 3, -27, -24, 8, 28, 1, -19, 2, -1, -16, 17, 28, -27, -30, 27, 13, -24, 17, 20, -51, -20, 70, 17, -70, -8, 48, -13, -18, 38, -9, -62, 20, 71, -20, -63, 10, 38, -5, -9, 6, -15, -15, 25, 23, -24, -29, 17, 29, -12, -28, 11, 27, -12, -30, 10, 30, -4, -28, -6, 15, 10, -1, -8, -13, -5, 16, 19, -9, -28, -8, 23, 21, -10, -27, -6, 22, 13, -13, -8, 5, -10, -9, 29, 19, -42, -33, 40, 37, -28, -30, 8, 10, 7, 14, -15, -36, 11, 44, -1, -42, -14, 29, 24, -13, -30, -2, 28, 11, -23, -16, 11, 15, -3, -14, -4, 12, 2, -15, 5, 17, -16, -20, 24, 16, -30, -6, 29, -11, -25, 27, 15, -39, -4, 37, -12, -27, 30, 12, -48, -5, 54, 7, -47, -18, 20, 26, 14, -30, -43, 24, 49, -18, -30, 15, -13, -17, 62, 3, -116, 50, 180, -162, -287, 319, 461, -472, -710, 535, 992, -429, -1224, 105, 1295, 410, -1126, -1029, 693, 1616, -68, -2049, -608, 2251, 1164, -2230, -1465, 2049, 1451, -1809, -1169, 1583, 735, -1403, -303, 1236, -3, -1023, 111, 705, -26, -272, -198, -232, 484, 701, -777, -1016, 1052, 1077, -1331, -852, 1646, 389, -2025, 177, 2452, -685, -2866, 981, 3167, -991, -3264, 734, 3106, -331, -2725, -59, 2231, 287, -1781, -288, 1511, 90, -1487, 186, 1662, -398, -1903, 421, 2032, -216, -1918, -186, 1514, 686, -894, -1185, 203, 1596, 388, -1881, -762, 2025, 877, -2035, -780, 1907, 560, -1642, -317, 1244, 108, -750, 45, 218, -170, 266, 300, -625, -469, 794, 677, -757, -906, 529, 1105, -169, -1222, -253, 1202, 649, -1022, -947, 689, 1083, -260, -1037, -189, 823, 566, -503, -810, 162, 894, 108, -847, -243, 714, 215, -555, -47, 396, -215, -241, 508, 68, -785, 136, 1001, -369, -1131, 597, 1143, -785, -1016, 907, 741, -980, -347, 1046, -101, -1170, 497, 1384, -740, -1679, 756, 1973, -550
1589028644.763, RcmScanInfo, 55375, 104, 0, 0, 161, 17838, 13054267, 175, 210, 350, 7, -14, -3, 4, -5, -1, 6, -2, 0, 4, -16, -11, 32, 18, -44, -25, 44, 26, -35, -22, 19, 12, -3, -2, -12, -10, 18, 20, -17, -31, 7, 39, 6, -45, -22, 42, 28, -32, -22, 15, 2, -1, 23, -7, -44, 5, 47, 2, -31, -9, -2, 8, 35, -1, -59, -12, 60, 19, -45, -22, 20, 18, 0, -17, -13, 19, 16, -30, -18, 38, 19, -41, -25, 30, 26, -13, -23, -5, 12, 12, 1, -8, -14, -8, 17, 23, -15, -32, 8, 28, -3, -19, -2, 6, 6, 3, -14, -11, 20, 16, -25, -23, 19, 26, -7, -26, -9, 18, 17, -9, -14, 3, -2, -8, 16, 20, -21, -36, 7, 42, 17, -37, -40, 22, 44, -13, -29, 16, -2, -37, 26, 60, -36, -71, 23, 51, -3, -7, -14, -46, 15, 80, -6, -83, -5, 52, 5, -11, 3, -20, -13, 23, 7, -8, 16, -13, -49, 15, 71, 2, -69, -33, 38, 54, 1, -56, -30, 32, 26, -2, 4, -21, -44, 28, 68, -33, -60, 62, 17, -161, 44, 378, -109, -771, 148, 1379, -125, -2217, -26, 3223, 383, -4239, -1023, 4993, 1962, -5158, -3116, 4438, 4268, -2710, -5127, 100, 5402, 2971, -4933, -5894, 3763, 8029, -2163, -8920, 541, 8434, 687, -6823, -1262, 4614, 1155, -2452, -583, 871, -100, -158, 532, 276, -498, -939, -15, 1727, 809, -2260, -1575, 2305, 1998, -1851, -1888, 1065, 1227, -226, -188, -408, -944, 677, 1860, -586, -2345, 279, 2331, 21, -1928, -115, 1355, -97, -869, 570, 648, -1149, -738, 1624, 1036, -1830, -1348, 1708, 1465, -1329, -1264, 855, 748, -483, -59, 351, -590, -504, 974, 866, -952, -1282, 501, 1563, 264, -1566, -1142, 1220, 1891, -569, -2318, -273, 2315, 1144, -1893, -1904, 1160, 2469, -283, -2834, -575, 3050, 1288, -3195, -1798, 3327, 2091, -3467, -2193, 3590, 2129, -3658, -1934, 3634, 1634, -3510, -1279, 3298, 919, -3034, -608, 2756, 370, -2523, -209, 2395, 97, -2452, -18, 2746, -17, -3282, -45, 3966, 262, -4617, -667, 4992, 1214, -4886, -1796, 4201, 2266, -3012, -2522, 1542, 2546, -94, -2430, -1064, 2316, 1772, -2329, -2020, 2496, 1900
1589028644.781, RcmScanInfo, 33609, 102, 0, 8, 161, 7770, 13054291, 175, 198, 350, 19, 31, 4, -28, -31, 15, 50, -4, -61, -5, 59, 5, -50, 0, 34, -8, -19, 11, 7, -11, -1, 3, -1, 5, -3, -15, 6, 17, -10, -16, 11, 8, -11, -2, 8, -4, -8, 0, 4, 9, 2, -23, -14, 29, 30, -26, -49, 6, 61, 22, -63, -52, 51, 68, -32, -66, 8, 43, 7, -15, -14, -12, 11, 21, -8, -16, 7, 0, -11, 13, 15, -18, -15, 8, 5, 8, 9, -23, -24, 27, 28, -23, -19, 9, -4, 2, 29, -12, -47, 15, 47, -17, -34, 17, 11, -20, 11, 21, -25, -19, 27, 10, -22, 1, 11, -14, -1, 20, -9, -20, 16, 12, -25, -2, 32, -10, -37, 14, 35, -16, -28, 11, 14, -6, 1, -1, -16, 5, 23, -9, -26, 7, 21, -3, -16, -6, 10, 15, -11, -25, 15, 29, -24, -29, 31, 20, -34, -5, 27, -16, -14, 33, -4, -44, 21, 43, -35, -32, 41, 11, -43, 6, 38, -17, -30, 14, 16, -4, -2, -9, -15, 14, 22, -8, -19, -13, -2, 41, 30, -83, -55, 149, 53, -276, -10, 502, -85, -869, 216, 1390, -360, -2042, 473, 2743, -516, -3377, 450, 3799, -262, -3886, -42, 3560, 419, -2832, -815, 1801, 1164, -657, -1424, -380, 1579, 1107, -1660, -1414, 1718, 1309, -1806, -939, 1930, 516, -2049, -260, 2071, 294, -1905, -615, 1500, 1083, -903, -1502, 239, 1685, 311, -1553, -600, 1137, 562, -571, -262, 6, -154, 444, 506, -750, -675, 946, 634, -1097, -461, 1235, 274, -1349, -178, 1386, 201, -1298, -304, 1074, 401, -761, -422, 439, 346, -191, -218, 48, 109, 4, -91, -32, 185, 100, -364, -247, 555, 451, -687, -653, 703, 760, -602, -700, 416, 438, -220, -7, 88, -503, -84, 949, 219, -1182, -456, 1079, 695, -604, -816, -175, 709, 1079, -336, -1875, -252, 2334, 905, -2328, -1434, 1858, 1662, -1074, -1506, 203, 991, 512, -252, -909, -534, 929, 1191, -631, -1610, 138, 1749, 398, -1631, -851, 1310, 1124, -864, -1169, 375, 979, 56, -604, -334, 132, 375, 302, -158, -568, -268, 572, 777, -310, -1214, -134, 1442, 601, -1406, -934
1589028644.790, RcmEchoedRangeInfo, 33609, 102, 101, 4522, 24, 8, 5225494
1589028644.808, RcmScanInfo, 18458, 103, 0, 40, 161, 5348, 13054316, 175, 195, 350, -11, 14, -26, -15, 53, 15, -68, -17, 66, 17, -58, -20, 44, 24, -32, -31, 17, 30, -5, -21, -4, -3, 5, 29, 0, -51, -13, 55, 22, -42, -27, 14, 20, 11, -11, -28, 2, 27, -5, -20, 14, 13, -26, -17, 27, 27, -15, -40, -10, 41, 32, -30, -40, 7, 26, 11, 0, -18, -28, 6, 36, 15, -23, -37, -9, 43, 37, -36, -48, 17, 32, 0, -3, -12, -26, 16, 33, -22, -15, 30, -23, -46, 57, 57, -74, -55, 63, 31, -35, 6, 2, -43, 20, 59, -26, -48, 17, 11, -6, 30, -1, -57, -2, 53, 9, -26, -22, -15, 32, 42, -44, -48, 52, 26, -60, 9, 60, -41, -50, 54, 30, -46, -7, 20, -11, 10, 12, -36, 0, 44, -23, -37, 40, 15, -45, 8, 31, -27, -7, 27, -20, -10, 34, -22, -35, 51, 19, -67, 4, 55, -28, -24, 42, -16, -44, 40, 29, -39, -3, 8, -28, 31, 47, -59, -46, 56, 16, -24, 29, -24, -74, 57, 98, -52, -98, -9, 89, 125, -106, -295, 171, 503, -287, -736, 399, 956, -424, -1112, 265, 1136, 127, -972, -732, 596, 1438, -53, -2091, -556, 2533, 1081, -2675, -1392, 2515, 1412, -2143, -1160, 1686, 734, -1265, -288, 936, -42, -693, 162, 472, -66, -208, -199, -130, 545, 507, -907, -838, 1250, 1009, -1592, -941, 1969, 616, -2413, -114, 2907, -424, -3386, 825, 3733, -963, -3835, 797, 3624, -402, -3127, -70, 2470, 437, -1849, -584, 1454, 489, -1393, -251, 1633, 24, -2009, 41, 2279, 126, -2230, -502, 1764, 974, -951, -1413, -9, 1721, 854, -1872, -1377, 1893, 1487, -1842, -1241, 1748, 785, -1611, -302, 1395, -83, -1075, 313, 655, -418, -189, 461, -241, -514, 547, 612, -673, -763, 600, 935, -360, -1082, 10, 1145, 369, -1084, -700, 871, 902, -522, -929, 87, 766, 349, -459, -703, 92, 908, 221, -949, -384, 846, 347, -657, -127, 429, -213, -200, 577, -23, -888, 237, 1090, -439, -1164, 611, 1100, -746, -908, 848, 599, -955, -214, 1116, -186, -1369, 512, 1698, -687, -2036, 671, 2266, -493, -2288, 232, 2052, 0, -1599
1589028644.820, RcmEchoedRangeInfo, 18458, 103, 101, 4608, 55, 40, 15785783
1589028644.825, RcmScanInfo, 18452, 104, 0, 8, 161, 17626, 13054342, 175, 210, 350, 4, -26, -6, 47, 8, -58, -13, 50, 14, -30, -12, 2, 2, 19, 9, -31, -20, 26, 24, -12, -20, -10, 7, 27, 8, -39, -24, 40, 33, -33, -36, 20, 30, -5, -22, -11, 10, 23, -1, -33, -8, 35, 13, -33, -17, 23, 17, -13, -19, 0, 20, 6, -22, -7, 23, -2, -25, 15, 23, -32, -21, 44, 14, -49, -8, 43, -2, -30, 9, 11, -17, 5, 22, -16, -26, 16, 27, -9, -30, -4, 34, 15, -41, -24, 45, 25, -48, -22, 42, 11, -29, 1, 10, -17, 7, 29, -17, -37, 14, 35, -2, -26, -15, 8, 25, 7, -25, -19, 12, 19, 4, -13, -18, 4, 20, -3, -15, 11, 5, -28, -1, 42, 3, -47, -13, 34, 20, -12, -22, -14, 11, 29, 4, -30, -19, 19, 23, -10, -20, 5, 9, -12, -2, 20, -1, -23, -1, 12, 3, 5, -7, -24, 11, 29, -23, -22, 39, 4, -56, 8, 59, -8, -39, -8, -6, 30, 56, -52, -92, 63, 88, -66, -48, 64, -13, -68, 59, 86, -71, -147, 47, 302, -11, -633, -20, 1217, 56, -2093, -167, 3187, 455, -4298, -1025, 5096, 1897, -5216, -2982, 4371, 4057, -2490, -4839, -222, 5066, 3294, -4614, -6110, 3544, 8078, -2108, -8814, 659, 8246, 454, -6644, -1013, 4511, 987, -2443, -543, 931, -30, -244, 421, 357, -416, -1002, -31, 1773, 778, -2282, -1549, 2287, 2028, -1769, -1989, 912, 1369, -26, -313, -600, -887, 798, 1891, -600, -2443, 190, 2456, 165, -2044, -253, 1452, -11, -959, 540, 751, -1144, -864, 1599, 1174, -1761, -1477, 1601, 1565, -1221, -1331, 787, 793, -474, -96, 386, -556, -541, 952, 857, -961, -1201, 552, 1412, 182, -1371, -1056, 1020, 1835, -395, -2308, -396, 2337, 1196, -1912, -1865, 1133, 2314, -188, -2546, -725, 2632, 1449, -2681, -1914, 2775, 2125, -2946, -2140, 3154, 2016, -3330, -1801, 3401, 1512, -3337, -1173, 3149, 806, -2890, -457, 2620, 163, -2410, 48, 2322, -175, -2420, 218, 2743, -171, -3291, 2, 3976, 321, -4629, -806, 5019, 1396, -4940, -1976, 4281, 2401, -3102, -2573, 1612, 2484, -119, -2240, -1095, 2004, 1847, -1929, -2116, 2061, 1992
