Timestamp, RangeNetUI, Version
1589016225.095, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589016225.095, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 39, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589016225.095, RcmConfig, 0, 6, 0, False, 0, 0, 0, 0, 0, False, 0, True, False, False, 0, True, False
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589016225.157, RcmScanInfo, 12262, 103, 0, 0, 161, 1704, 636603, 175, 235, 350, 0, -7, -4, -4, 1, 20, 3, -37, -10, 45, 11, -43, -7, 30, -5, -16, 15, 2, -20, 3, 11, -6, 2, 3, -17, -2, 20, -1, -10, 1, -14, -2, 38, 0, -56, 4, 54, -14, -35, 24, 4, -32, 27, 30, -52, -20, 61, 2, -60, 13, 48, -22, -36, 17, 25, -4, -22, -15, 26, 27, -37, -31, 48, 25, -55, -16, 49, 9, -32, -12, 2, 20, 28, -34, -51, 45, 56, -52, -45, 47, 20, -36, 5, 17, -22, 2, 22, -19, -8, 26, -16, -24, 38, 9, -53, 9, 55, -29, -48, 40, 32, -44, -15, 36, -1, -26, 10, 15, -15, -8, 13, 3, -10, 1, 8, -10, -10, 17, 12, -26, -12, 26, 4, -21, 9, 9, -29, 3, 44, -15, -49, 19, 40, -20, -26, 14, 11, -5, -11, -9, 23, 24, -44, -41, 60, 48, -61, -44, 41, 23, -9, 3, -24, -29, 42, 37, -43, -25, 26, -4, -5, 35, -12, -54, 16, 48, -11, -24, 0, -10, 10, 34, -16, -44, 14, 36, -7, -27, -8, 23, 25, -36, -45, 57, 54, -76, -50, 70, 23, -29, 21, -56, -77, 179, 131, -331, -185, 488, 239, -626, -313, 712, 413, -723, -541, 643, 676, -482, -791, 264, 851, -33, -842, -175, 765, 333, -647, -438, 518, 492, -412, -506, 355, 472, -374, -384, 490, 233, -726, -40, 1086, -150, -1546, 264, 2033, -243, -2445, 59, 2663, 245, -2604, -581, 2249, 828, -1665, -894, 984, 741, -375, -413, -24, 6, 132, 356, 39, -583, -404, 637, 821, -558, -1144, 432, 1249, -378, -1080, 490, 658, -824, -89, 1354, -472, -1992, 846, 2586, -905, -2981, 605, 3050, -20, -2760, -689, 2176, 1316, -1457, -1696, 791, 1754, -332, -1539, 132, 1183, -136, -851, 204, 663, -198, -665, 43, 819, 225, -1053, -488, 1294, 606, -1513, -511, 1702, 243, -1867, 46, 1977, -176, -1985, 17, 1833, 429, -1514, -1034, 1095, 1587, -716, -1910, 526, 1919, -621, -1674, 963, 1322, -1390, -1034, 1660, 899, -1565, -907, 1017, 946, -111, -884, -916, 625, 1762, -175, -2185, -381, 2078, 903, -1507, -1271, 657, 1411
1589016225.157, RcmScanInfo, 12263, 104, 0, 0, 161, 2566, 636629, 175, 374, 350, 5, -28, 11, 41, -14, -35, 5, 8, 1, 25, -1, -51, -9, 51, 15, -30, -14, -2, 2, 27, 12, -36, -23, 25, 21, -8, -12, -8, 3, 12, -4, -11, 14, 8, -30, -10, 35, 12, -28, -12, 6, 0, 16, 19, -28, -42, 20, 54, -1, -55, -22, 41, 33, -26, -33, 15, 21, -15, -12, 17, 10, -18, -17, 8, 22, 7, -22, -21, 10, 21, 6, -8, -20, -15, 23, 30, -18, -30, 9, 8, -10, 23, 19, -52, -37, 62, 50, -54, -55, 29, 44, -3, -27, -19, 9, 28, 1, -34, -6, 35, 9, -40, -19, 40, 32, -35, -46, 20, 48, -2, -36, -16, 8, 23, 22, -22, -44, 13, 46, -5, -32, 2, 6, -4, 17, 5, -33, -1, 36, -10, -34, 22, 27, -29, -23, 22, 16, -6, -8, -16, -4, 29, 15, -28, -25, 10, 26, 14, -21, -40, 10, 52, -2, -52, -5, 36, 6, -14, -7, -13, 6, 33, -6, -48, 4, 51, -3, -45, -1, 28, 1, -9, 1, -12, -9, 26, 16, -31, -23, 23, 25, -1, -32, -44, 49, 119, -92, -237, 165, 397, -273, -591, 408, 792, -564, -974, 724, 1105, -873, -1179, 982, 1202, -1017, -1200, 932, 1189, -694, -1175, 290, 1133, 237, -1034, -803, 852, 1283, -602, -1563, 337, 1574, -147, -1335, 113, 942, -277, -552, 606, 308, -1006, -300, 1340, 513, -1496, -854, 1421, 1179, -1152, -1374, 789, 1389, -464, -1274, 265, 1138, -220, -1111, 271, 1270, -318, -1615, 253, 2051, -16, -2437, -396, 2623, 913, -2518, -1438, 2102, 1869, -1456, -2142, 709, 2234, -29, -2172, -450, 2005, 637, -1797, -522, 1589, 160, -1406, 336, 1238, -843, -1068, 1246, 872, -1486, -648, 1548, 416, -1472, -223, 1315, 114, -1145, -127, 1004, 259, -921, -478, 894, 724, -912, -943, 946, 1092, -960, -1165, 907, 1168, -753, -1126, 476, 1054, -97, -974, -334, 902, 740, -874, -1056, 923, 1244, -1076, -1316, 1317, 1309, -1592, -1267, 1802, 1198, -1848, -1075, 1662, 840, -1253, -456, 693, -74, -107, 674, -384, -1228, 693, 1612, -799, -1756, 722, 1658, -520, -1392, 244, 1063, 49, -772, -315
1589016225.157, RcmScanInfo, 4082, 102, 0, 9, 155, 62232, 636653, 175, 200, 350, 54, 26, -27, -56, -6, 11, -7, -34, 21, 83, -57, 123, -5, 58, 9, 96, 13, 62, 47, -1, 104, 85, 2, 36, 28, 41, -22, -4, 56, 97, -24, 80, 54, -3, -32, -91, -26, 37, -12, 49, -7, 49, -84, 9, -92, -163, -6, 60, -66, 53, -67, -1, -34, 60, 33, -75, 0, -24, -74, -22, -10, -44, -13, -74, -43, -30, 2, 6, -4, -65, 16, -40, 30, -4, -56, -91, -25, 53, -30, 41, 22, -1, -3, 27, 127, 49, 115, 26, -117, -33, -156, 93, 79, 124, -60, 15, -10, 29, 43, 47, -24, 69, -13, -47, 47, -84, -8, 44, 76, -29, -58, -31, -72, -14, -17, 51, -49, -1, 12, -70, -50, -81, -33, 21, -76, 50, 69, 20, 30, -41, 7, 0, 38, -36, -37, -81, 31, 36, -20, -31, 17, -45, 36, -46, -56, 76, 30, 73, 27, -14, -34, 84, 7, -7, 11, 99, 47, -13, 27, 65, 34, -57, -73, 15, 13, -29, -91, -2, -28, -14, 83, -25, -54, 229, -82, -495, 265, 1237, -836, -3013, 3482, 6115, -7553, -9376, 12243, 14776, -16702, -18554, 21363, 24588, -20688, -28018, 18635, 30354, -8882, -30904, 10211, 30809, -9116, -30473, 4251, 31122, 875, -29402, -766, 27521, 2829, -23826, -151, 21012, -456, -19099, 7501, 22901, -9499, -23309, 6972, 24056, -1320, -22977, -3379, 20066, 11361, -15024, -15714, 6559, 17909, -4960, -15464, 3910, 13128, -3791, -9413, 4197, 6994, -5291, -4878, 4514, 4589, -3415, -4563, 1442, 4548, -1222, -4462, 1341, 4532, -2055, -4461, 3157, 4469, -4532, -3924, 4856, 3587, -4630, -2678, 3641, 1974, -3107, 259, 2082, -2370, -1011, 3774, -61, -4849, 958, 5767, -3162, -6073, 4475, 6826, -3801, -8164, 4599, 8139, -5024, -7819, 3398, 8666, -1938, -8534, 280, 8064, -644, -7820, 406, 7220, 1215, -6195, -194, 5254, -2408, -4002, 2630, 3138, -2961, -2402, 3011, 1899, -3243, -1130, 2716, 1190, -1712, -1364, 860, 1072, 205, -824, -792, 450, 842, -113, -608, -339, 397, 472, -20, -905, -318, 901, 287, -1186, 45, 1800, 110, -2460, -362, 2849, 822, -3324, -758, 3996, 1256, -4313, -2213, 3857, 1474, -3936, -412, 3981, -493, -4511, 1858, 5016, -2859, -5982, 4754
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589016225.189, RcmEchoedRangeInfo, 4082, 102, 101, 834, 55, 9, 3379113
1589016225.189, RcmScanInfo, 4087, 103, 0, 16, 165, 1720, 636679, 175, 377, 350, 34, 4, -32, -18, 20, 18, -9, -6, 2, -14, -5, 29, 12, -35, -21, 29, 26, -19, -31, 8, 38, -3, -54, 0, 72, 0, -88, -4, 90, 6, -77, -7, 46, 1, -13, 7, -16, -14, 27, 11, -24, 2, 12, -26, -3, 47, -1, -58, -2, 51, 1, -32, 4, 3, -21, 19, 40, -33, -56, 34, 57, -30, -45, 24, 18, -21, 11, 18, -37, -16, 49, 8, -49, 1, 33, -13, -10, 21, -15, -27, 30, 26, -32, -23, 15, 16, 12, -10, -43, 3, 61, -3, -60, 9, 39, -24, -10, 39, -18, -48, 30, 41, -27, -18, 12, -15, 1, 41, -8, -49, 6, 32, -5, -2, 5, -28, -12, 37, 16, -22, -16, -12, 2, 44, 14, -61, -28, 54, 26, -34, -11, 10, -12, 0, 27, 2, -29, -15, 14, 23, 1, -25, -10, 19, 2, -17, 11, 19, -20, -29, 12, 34, 9, -31, -34, 15, 42, 1, -30, -8, 1, -5, 23, 26, -28, -43, 6, 37, 25, -9, -47, -29, 43, 48, -18, -35, -12, -10, 20, 56, -2, -79, -32, 60, 51, -19, -36, -4, -19, -40, 85, 169, -126, -370, 106, 588, -24, -766, -99, 858, 224, -861, -333, 792, 420, -684, -509, 547, 612, -383, -727, 178, 817, 56, -843, -287, 779, 453, -649, -501, 515, 399, -465, -172, 565, -127, -836, 419, 1234, -643, -1682, 757, 2079, -756, -2350, 640, 2438, -428, -2322, 146, 2002, 151, -1517, -394, 936, 496, -373, -402, -48, 108, 217, 312, -99, -738, -250, 1041, 675, -1149, -989, 1070, 1027, -900, -724, 763, 129, -773, 603, 967, -1281, -1314, 1727, 1714, -1850, -2063, 1637, 2271, -1166, -2298, 554, 2144, 63, -1849, -569, 1468, 885, -1069, -992, 711, 926, -447, -778, 297, 650, -262, -635, 308, 767, -403, -1023, 515, 1330, -634, -1608, 751, 1799, -848, -1895, 872, 1915, -757, -1891, 442, 1834, 73, -1738, -714, 1590, 1330, -1405, -1758, 1227, 1885, -1123, -1714, 1125, 1357, -1213, -996, 1282, 783, -1197, -783, 842, 925, -207, -1057, -607, 1005, 1395, -673, -1936, 76, 2070, 654, -1768, -1338, 1124, 1806, -331, -1968
1589016225.189, RcmEchoedRangeInfo, 4087, 103, 101, 4209, 129, 16, 3368122
1589016225.267, RcmScanInfo, 4081, 104, 0, 40, 161, 2572, 636705, 175, 374, 350, 50, -2, -35, -25, 14, 35, 3, -31, -10, 12, 4, 12, 10, -35, -26, 48, 34, -55, -32, 53, 20, -51, -9, 46, 2, -39, -6, 23, 13, -3, -19, -22, 14, 39, 0, -45, -21, 33, 33, -14, -33, -8, 16, 16, 6, -11, -23, -7, 21, 22, -1, -28, -30, 18, 57, -2, -70, -14, 63, 15, -45, -3, 24, -18, -12, 34, 8, -37, -12, 25, 13, -9, -13, -2, 8, -1, -8, 15, 11, -31, -19, 35, 22, -24, -17, -3, 0, 32, 18, -57, -30, 64, 24, -60, -2, 46, -29, -31, 52, 15, -59, -2, 44, -13, -19, 25, -10, -35, 28, 37, -33, -34, 25, 27, -13, -24, 0, 26, 8, -36, -15, 43, 17, -45, -20, 35, 19, -21, -20, 7, 21, -2, -31, 6, 45, -19, -63, 29, 72, -34, -69, 31, 47, -27, -17, 23, -15, -24, 32, 23, -37, -19, 32, 7, -31, 6, 39, -17, -58, 13, 75, -1, -78, -16, 59, 23, -25, -16, -12, -5, 32, 23, -31, -29, 8, 10, 17, 27, -37, -78, 41, 128, -42, -186, 51, 260, -88, -369, 157, 517, -260, -695, 389, 871, -543, -1018, 711, 1113, -885, -1161, 1027, 1184, -1092, -1212, 1015, 1252, -759, -1287, 319, 1274, 240, -1177, -807, 977, 1245, -714, -1446, 461, 1369, -315, -1067, 342, 658, -558, -298, 903, 105, -1268, -134, 1529, 345, -1602, -643, 1460, 903, -1160, -1045, 797, 1047, -483, -966, 286, 896, -222, -941, 236, 1149, -245, -1509, 158, 1929, 79, -2287, -473, 2449, 968, -2336, -1481, 1931, 1913, -1306, -2189, 590, 2271, 50, -2175, -474, 1951, 585, -1678, -382, 1421, -66, -1224, 618, 1080, -1126, -955, 1465, 793, -1585, -563, 1502, 265, -1303, 47, 1088, -294, -952, 392, 937, -295, -1040, 5, 1211, 416, -1386, -884, 1492, 1305, -1474, -1614, 1293, 1770, -946, -1774, 455, 1643, 113, -1423, -674, 1170, 1128, -960, -1411, 861, 1502, -920, -1447, 1129, 1320, -1421, -1201, 1673, 1121, -1759, -1050, 1589, 909, -1163, -621, 562, 150, 62, 450, -564, -1064, 840, 1545, -876, -1792, 723, 1775, -475, -1562, 215, 1266, 1, -1004, -151
1589016225.267, RcmEchoedRangeInfo, 4081, 104, 101, 6815, 55, 40, 3356549
1589016225.267, RcmScanInfo, 12264, 102, 0, 0, 161, 61350, 636733, 175, 211, 350, -4, 6, 3, 42, 34, -54, -77, 22, 82, 20, -40, -39, -29, 15, 78, 29, -84, -57, 49, 35, -11, 24, 4, -84, -38, 93, 81, -42, -95, -45, 53, 105, 20, -100, -79, 28, 77, 61, -13, -108, -73, 79, 115, 1, -82, -79, -13, 101, 103, -61, -131, -3, 76, 35, 18, -10, -87, -51, 77, 91, -2, -67, -85, -18, 114, 108, -65, -138, -29, 78, 95, 33, -88, -124, 8, 127, 80, -43, -113, -72, 63, 128, 29, -85, -93, -35, 74, 146, 13, -172, -103, 92, 119, 35, -42, -124, -82, 115, 160, -26, -133, -68, 11, 89, 118, -19, -164, -90, 84, 150, 65, -114, -183, 3, 182, 92, -63, -97, -93, -1, 175, 127, -132, -179, 3, 101, 107, 61, -114, -196, 9, 196, 119, -50, -167, -149, 86, 256, 65, -190, -172, -16, 142, 217, 8, -274, -167, 138, 201, 96, -71, -268, -140, 256, 262, -80, -181, -129, -78, 214, 338, -124, -400, -58, 182, 170, 195, -117, -484, -51, 467, 166, -129, -89, -326, -155, 587, 343, -458, -229, -31, -230, 656, 683, -1234, -461, 1828, -1138, -2839, 4431, 4812, -9100, -8122, 14212, 12667, -18588, -17833, 21249, 22723, -21780, -26570, 20352, 29039, -17518, -30280, 13886, 30676, -9957, -30515, 6143, 29787, -2935, -28296, 950, 25971, -769, -23161, 2549, 20638, -5703, -19263, 8865, 19452, -10347, -20829, 8853, 22268, -4175, -22423, -2602, 20426, 9485, -16394, -14437, 11405, 16241, -6979, -14971, 4295, 11794, -3647, -8312, 4370, 5767, -5309, -4586, 5480, 4403, -4597, -4515, 3112, 4385, -1871, -3940, 1547, 3470, -2274, -3314, 3607, 3528, -4838, -3813, 5391, 3684, -5099, -2802, 4168, 1177, -2967, 817, 1750, -2676, -560, 4030, -718, -4819, 2155, 5246, -3659, -5610, 4956, 6103, -5744, -6734, 5838, 7369, -5280, -7862, 4285, 8133, -3141, -8192, 2082, 8056, -1261, -7712, 753, 7095, -622, -6170, 900, 4992, -1559, -3740, 2441, 2637, -3278, -1861, 3752, 1440, -3653, -1274, 2963, 1187, -1892, -1050, 760, 827, 125, -575, -607, 358, 699, -197, -545, 39, 308, 191, -111, -544, -2, 999, 31, -1501, -11, 1990, -14, -2453, -23, 2903, 184, -3350, -502, 3752, 900, -4040, -1188, 4154, 1093, -4133
