Timestamp, RangeNetUI, Version
1589024160.027, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589024160.028, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 39, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589024160.028, RcmConfig, 0, 6, 0, False, 0, 0, 0, 0, 0, False, 0, True, False, False, 0, True, False
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589024160.037, RcmEchoedRangeInfo, 55122, 104, 101, 4570, 24, 40, 11288332
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589024160.048, RcmScanInfo, 34312, 102, 0, 0, 192, 26946, 8568532, 175, 201, 350, 18, -32, 0, -3, -28, 25, 47, -34, -52, 32, 38, -30, -19, 29, 2, -31, 4, 26, -8, -18, 12, 6, -28, -3, 45, 10, -55, -26, 45, 36, -17, -35, -19, 16, 43, 4, -44, -13, 22, -3, 6, 35, -26, -68, 25, 76, -12, -53, -5, 3, 8, 44, -4, -70, -3, 59, -5, -27, 28, -8, -56, 23, 67, -18, -52, 3, 10, 2, 32, 10, -54, -34, 38, 50, 2, -46, -45, 18, 59, 14, -37, -34, -11, 26, 54, 0, -73, -26, 58, 32, -30, -16, 7, -11, -9, 22, 28, -10, -49, -23, 46, 51, -20, -54, -22, 20, 51, 31, -55, -75, 29, 82, 5, -52, -30, -1, 31, 42, -15, -54, -4, 32, 10, 3, -5, -32, -3, 38, -2, -28, 20, 12, -44, -8, 53, 15, -42, -30, 11, 39, 18, -42, -32, 39, 22, -39, -6, 37, 0, -30, -19, 6, 55, 30, -89, -66, 96, 73, -72, -42, 25, -23, 17, 87, -38, -114, 33, 84, -19, -18, 7, -43, -9, 54, 13, -18, -25, -4, 69, -106, -217, 472, 560, -1183, -1200, 2240, 2194, -3552, -3552, 4935, 5220, -6147, -7109, 6908, 9087, -6959, -10979, 6102, 12539, -4297, -13471, 1713, 13473, 1227, -12354, -3923, 10139, 5735, -7152, -6217, 3953, 5284, -1199, -3303, -597, 972, 1243, 908, -945, -1746, 195, 1361, 440, -42, -585, -1624, 185, 3002, 490, -3686, -1028, 3607, 1078, -3009, -538, 2254, -430, -1628, 1488, 1205, -2316, -863, 2750, 400, -2837, 299, 2758, -1175, -2704, 1989, 2742, -2442, -2785, 2313, 2639, -1581, -2130, 433, 1209, 793, -16, -1753, -1170, 2204, 2019, -2099, -2292, 1564, 1917, -853, -1033, 234, -73, 84, 1047, -23, -1600, -374, 1576, 962, -1011, -1573, 90, 2063, 907, -2365, -1715, 2478, 2151, -2454, -2169, 2338, 1839, -2151, -1306, 1868, 710, -1459, -151, 917, -339, -305, 759, -266, -1117, 652, 1391, -754, -1546, 549, 1541, -121, -1386, -388, 1135, 811, -885, -1038, 722, 1023, -693, -801, 767, 438, -869, -13, 908, -418, -834, 803, 648, -1103, -407, 1266, 167, -1260, 32, 1078, -203, -780, 378, 470, -590, -277, 828, 290, -1042, -524, 1154, 894
1589024160.066, RcmScanInfo, 34313, 103, 0, 0, 161, 5816, 8568558, 175, 283, 350, 46, -25, -28, 15, -2, -4, 30, -10, -52, 23, 58, -37, -55, 46, 41, -51, -26, 45, 7, -33, 9, 13, -26, 5, 40, -23, -51, 33, 55, -40, -54, 41, 43, -42, -28, 39, 4, -37, 21, 33, -46, -34, 61, 34, -65, -38, 52, 39, -30, -39, 5, 34, 10, -29, -13, 25, 1, -25, 15, 24, -30, -21, 31, 8, -23, 12, 6, -35, 9, 49, -20, -51, 20, 33, -14, -5, 1, -28, 13, 50, -28, -61, 39, 55, -44, -41, 37, 18, -20, 5, -4, -29, 26, 48, -40, -60, 39, 57, -30, -43, 17, 17, -11, 8, 13, -25, -21, 29, 25, -23, -22, 13, 10, -7, 0, 2, -3, 3, -7, -18, 22, 40, -35, -64, 33, 72, -21, -57, 4, 17, 0, 31, 10, -71, -35, 82, 55, -67, -61, 35, 44, -9, -14, -1, -15, -11, 27, 27, -20, -36, 2, 26, 11, -7, -13, -9, 3, 7, 5, 11, -4, -37, -10, 50, 23, -44, -24, 18, 1, 7, 36, -22, -73, 17, 87, -4, -76, -1, 44, -22, -7, 82, -39, -190, 112, 356, -252, -606, 481, 965, -791, -1440, 1108, 1983, -1319, -2490, 1292, 2798, -952, -2747, 300, 2231, 554, -1270, -1438, 12, 2158, 1281, -2582, -2326, 2664, 2894, -2470, -2909, 2132, 2452, -1805, -1756, 1592, 1103, -1528, -745, 1559, 802, -1587, -1236, 1508, 1860, -1276, -2423, 915, 2693, -525, -2560, 231, 2054, -135, -1347, 257, 659, -534, -179, 828, -18, -997, -12, 945, 110, -673, -103, 267, -127, 128, 571, -385, -1114, 430, 1568, -285, -1760, 35, 1586, 196, -1052, -305, 253, 219, 652, 75, -1510, -568, 2186, 1222, -2602, -1996, 2715, 2823, -2532, -3624, 2084, 4284, -1441, -4693, 692, 4752, 43, -4431, -652, 3770, 1033, -2897, -1144, 1979, 995, -1194, -669, 658, 282, -405, 29, 358, -165, -371, 77, 259, 202, 113, -584, -801, 949, 1733, -1199, -2749, 1283, 3637, -1229, -4217, 1104, 4388, -997, -4168, 953, 3668, -958, -3046, 934, 2438, -791, -1924, 466, 1504, 18, -1139, -558, 779, 988, -412, -1160, 64, 989, 206, -509, -356, -151, 375, 800, -306, -1267, 209, 1443
1589024160.078, RcmScanInfo, 34314, 104, 0, 0, 161, 5666, 8568584, 175, 282, 350, -26, 2, 21, -1, -5, -6, -22, 14, 45, -23, -58, 28, 52, -27, -30, 15, -8, 1, 47, -20, -82, 29, 98, -30, -92, 20, 64, -9, -27, 1, -8, -2, 24, 6, -20, -8, -1, -1, 20, 17, -29, -37, 19, 48, 1, -45, -20, 26, 22, -5, -11, -11, -8, 12, 17, -4, -8, -8, -24, 13, 61, -11, -93, 2, 102, 3, -89, -3, 59, -4, -28, 7, 3, -5, 10, -7, -15, 19, 13, -25, -9, 13, 1, 12, 10, -45, -23, 69, 32, -79, -36, 72, 30, -55, -22, 32, 13, -14, -11, -4, 12, 17, -14, -30, 9, 37, -2, -39, -6, 32, 4, -26, 8, 20, -28, -23, 43, 28, -45, -35, 28, 31, -1, -20, -27, 3, 40, 10, -37, -15, 18, 11, 4, -8, -25, 9, 36, -23, -40, 38, 36, -49, -27, 45, 10, -30, 9, 10, -26, 0, 28, 2, -14, -15, -16, 25, 45, -24, -58, 7, 44, 13, -13, -27, -20, 26, 27, -15, -1, 0, -50, 7, 94, -10, -103, 13, 60, -24, 17, 24, -102, 21, 160, -166, -190, 446, 214, -867, -287, 1367, 449, -1842, -716, 2154, 1046, -2189, -1358, 1879, 1546, -1239, -1525, 353, 1261, 630, -797, -1550, 244, 2262, 237, -2690, -494, 2833, 426, -2778, -44, 2648, -528, -2569, 1070, 2595, -1356, -2698, 1222, 2764, -664, -2660, -166, 2294, 993, -1682, -1544, 945, 1646, -270, -1314, -186, 727, 353, -156, -293, -172, 145, 162, -64, 107, 121, -448, -295, 653, 479, -606, -574, 314, 548, 95, -483, -469, 526, 696, -817, -772, 1386, 776, -2119, -835, 2760, 1038, -3015, -1396, 2657, 1817, -1636, -2156, 110, 2257, 1573, -2041, -2989, 1527, 3750, -863, -3640, 266, 2676, 25, -1126, 145, -584, -801, 1980, 1791, -2702, -2837, 2598, 3602, -1779, -3819, 558, 3359, 650, -2301, -1483, 882, 1725, 562, -1379, -1718, 613, 2368, 295, -2452, -1082, 2052, 1558, -1360, -1665, 609, 1458, -19, -1084, -263, 714, 184, -504, 192, 529, -717, -767, 1188, 1085, -1430, -1282, 1345, 1145, -968, -545, 446, -509, 5, 1832, -195, -3117, 25, 4015, 461, -4260, -1105, 3746, 1684, -2584
1589024160.089, RcmScanInfo, 4744, 102, 0, 8, 161, 25638, 8568607, 175, 203, 350, 5, 10, 0, -27, -19, 30, 40, -15, -54, -14, 50, 40, -36, -51, 21, 39, -20, -17, 34, -4, -55, 8, 63, 1, -50, -16, 13, 22, 25, -15, -49, -3, 43, 17, -17, -24, -17, 22, 32, -26, -26, 41, 1, -71, 21, 96, -30, -104, 20, 77, -6, -27, -4, -28, -2, 57, 14, -53, -25, 16, 23, 26, -13, -53, 4, 49, -11, -27, 31, -2, -58, 16, 68, -15, -54, 5, 18, -2, 18, 9, -37, -25, 25, 35, 4, -36, -34, 24, 44, -15, -32, 15, 5, -28, 15, 40, -20, -43, 8, 26, 5, -1, -8, -20, -4, 20, 18, -5, -25, -14, 14, 15, 5, 7, -23, -46, 27, 79, -19, -87, 6, 64, -3, -28, 4, -3, -5, 10, -13, 1, 49, -16, -92, 12, 111, 10, -92, -42, 34, 61, 33, -60, -77, 39, 71, -20, -26, 11, -27, -15, 49, 11, -30, 14, -20, -62, 62, 105, -71, -113, 42, 66, -5, 14, -9, -80, -15, 83, 53, -14, -71, -90, 36, 159, 40, -157, -123, 119, 177, -181, -220, 524, 338, -1310, -675, 2585, 1373, -4248, -2515, 6048, 4079, -7662, -5956, 8749, 7959, -9039, -9880, 8362, 11489, -6704, -12549, 4222, 12819, -1279, -12125, -1601, 10432, 3819, -7944, -4895, 5113, 4632, -2549, -3257, 813, 1371, -216, 237, 662, -908, -1700, 363, 2704, 1163, -3166, -3050, 2896, 4561, -2101, -5179, 1226, 4796, -728, -3729, 828, 2509, -1434, -1621, 2211, 1278, -2789, -1392, 2946, 1670, -2707, -1828, 2270, 1737, -1868, -1481, 1607, 1262, -1422, -1272, 1123, 1571, -542, -2070, -358, 2579, 1424, -2925, -2385, 3008, 2956, -2843, -2969, 2509, 2417, -2109, -1458, 1714, 331, -1379, 707, 1134, -1453, -1019, 1783, 1062, -1665, -1271, 1151, 1604, -379, -1983, -466, 2306, 1178, -2490, -1598, 2487, 1646, -2301, -1354, 1961, 838, -1514, -259, 1003, -244, -488, 582, 33, -739, 282, 736, -397, -625, 287, 449, 3, -256, -378, 84, 708, 27, -886, -61, 849, 23, -604, 42, 198, -79, 293, 38, -800, 84, 1255, -251, -1599, 391, 1772, -455, -1736, 436, 1489, -396, -1100, 419, 687, -582, -408, 886, 379, -1263, -638, 1582, 1105
1589024160.118, RcmEchoedRangeInfo, 4744, 102, 101, 3024, 55, 8, 739810
1589024160.130, RcmScanInfo, 55129, 103, 0, 40, 161, 6286, 8568633, 175, 321, 350, -23, 38, 55, -39, -65, 41, 53, -49, -33, 56, 15, -58, -8, 47, 9, -28, -15, 5, 16, 9, -12, -9, 3, -4, 2, 20, -4, -31, -1, 25, 6, -9, -10, -14, 8, 29, -6, -32, 3, 19, -4, 0, 6, -22, -10, 34, 12, -38, -14, 29, 14, -13, -15, -8, 13, 26, -8, -38, -6, 36, 21, -21, -36, -5, 37, 29, -26, -46, 0, 43, 26, -28, -47, 6, 51, 7, -44, -8, 30, -4, -21, 15, 16, -18, -17, 4, 13, 15, -3, -32, -16, 32, 31, -16, -39, -12, 33, 36, -24, -48, 17, 43, -21, -34, 30, 26, -38, -28, 31, 33, -9, -36, -23, 24, 45, -3, -49, -22, 27, 36, 3, -38, -29, 28, 31, -21, -13, 22, -17, -38, 38, 55, -42, -67, 27, 61, -9, -45, -3, 28, -2, -23, 13, 29, -25, -39, 24, 35, -16, -12, 2, -27, 3, 59, -2, -69, -2, 44, -2, 1, 16, -46, -37, 61, 48, -41, -43, -8, 19, 57, 5, -84, -16, 70, 4, -28, 19, -26, -32, 57, 10, -35, 43, -75, -101, 300, 112, -666, -39, 1174, -126, -1790, 329, 2419, -482, -2925, 474, 3143, -236, -2943, -247, 2268, 902, -1183, -1604, -140, 2199, 1443, -2571, -2470, 2661, 3021, -2503, -3033, 2199, 2581, -1889, -1875, 1692, 1183, -1672, -752, 1797, 718, -1970, -1072, 2053, 1648, -1949, -2202, 1629, 2493, -1168, -2387, 700, 1900, -374, -1197, 269, 506, -378, -35, 594, -133, -776, 50, 800, 113, -630, -167, 311, -19, 42, 447, -309, -1001, 408, 1483, -329, -1708, 121, 1552, 120, -1011, -296, 171, 318, 801, -130, -1727, -302, 2442, 968, -2842, -1821, 2882, 2762, -2593, -3659, 2056, 4358, -1396, -4731, 740, 4698, -200, -4270, -160, 3531, 318, -2633, -301, 1745, 160, -1018, 36, 537, -231, -310, 370, 253, -425, -229, 383, 77, -263, 323, 96, -1012, 68, 1925, -197, -2913, 273, 3777, -318, -4349, 361, 4529, -436, -4329, 538, 3839, -632, -3200, 651, 2541, -542, -1947, 282, 1440, 84, -1008, -463, 619, 733, -260, -797, -63, 606, 324, -188, -498, -369, 569, 933, -550, -1379, 460, 1604
1589024160.139, RcmEchoedRangeInfo, 55129, 103, 101, 4474, 24, 40, 11300091
1589024160.152, RcmScanInfo, 55125, 104, 0, 40, 168, 5476, 8568970, 175, 297, 350, -30, 15, 32, -17, -19, 19, -4, -23, 22, 24, -32, -21, 29, 10, -24, 0, 17, -6, -15, 3, 12, 3, -12, -10, 9, 6, -10, 4, 11, -21, -15, 31, 14, -33, -9, 24, -7, -15, 22, 8, -33, -12, 28, 22, -10, -35, -18, 40, 39, -38, -47, 28, 33, -21, -8, 17, -20, -19, 35, 19, -36, -15, 24, 3, -13, 12, 9, -25, -17, 28, 30, -23, -40, 10, 38, -3, -23, 3, -2, -14, 23, 27, -36, -37, 34, 33, -26, -17, 15, -7, -13, 26, 19, -33, -33, 21, 44, 2, -47, -29, 35, 47, -13, -51, -16, 37, 38, -17, -50, -4, 46, 13, -32, -10, 12, -5, 0, 18, -4, -24, -3, 14, 14, 6, -26, -32, 28, 49, -26, -53, 16, 39, -8, -17, 1, -9, 1, 26, -1, -35, -2, 33, 2, -28, -3, 21, -1, -18, 5, 14, -13, -13, 21, 8, -28, -4, 27, -4, -18, 10, -3, -18, 26, 22, -45, -23, 49, 17, -36, -10, 7, 2, 25, -2, -50, 10, 55, -24, -35, 21, -16, 21, 96, -138, -211, 347, 363, -649, -562, 1008, 800, -1362, -1065, 1620, 1322, -1695, -1525, 1514, 1617, -1056, -1556, 354, 1319, 491, -935, -1345, 476, 2060, -62, -2536, -191, 2738, 194, -2725, 52, 2610, -455, -2520, 837, 2527, -1014, -2622, 850, 2705, -347, -2648, -362, 2351, 1041, -1812, -1463, 1127, 1489, -464, -1150, -26, 613, 264, -120, -288, -139, 209, 93, -161, 170, 211, -472, -346, 629, 480, -552, -536, 271, 501, 81, -466, -366, 574, 505, -949, -532, 1597, 552, -2373, -695, 3003, 1018, -3194, -1478, 2743, 1934, -1643, -2218, 93, 2196, 1547, -1847, -2880, 1256, 3580, -607, -3501, 107, 2697, 60, -1410, 193, -15, -849, 1209, 1762, -1887, -2707, 1907, 3410, -1322, -3635, 347, 3243, 686, -2261, -1442, 877, 1674, 587, -1316, -1782, 491, 2430, 525, -2423, -1416, 1846, 1929, -955, -1971, 69, 1621, 518, -1098, -652, 658, 335, -504, 277, 696, -956, -1150, 1466, 1650, -1656, -1941, 1480, 1799, -1018, -1122, 431, -42, 75, 1482, -331, -2881, 237, 3886, 180, -4218, -795, 3746, 1398, -2556
1589024160.161, RcmEchoedRangeInfo, 55125, 104, 101, 4570, 55, 40, 11288798
1589024160.172, RcmScanInfo, 34321, 102, 0, 0, 166, 26100, 8568998, 175, 203, 350, -41, -13, 12, -16, 12, 42, -31, -56, 39, 47, -44, -25, 43, -5, -42, 23, 35, -27, -24, 12, 6, 8, 11, -28, -26, 34, 33, -28, -35, 10, 32, 8, -31, -21, 31, 21, -34, -11, 34, -8, -30, 25, 18, -35, -4, 29, -11, -11, 19, -18, -22, 44, 17, -61, -9, 59, 0, -44, 4, 17, -1, 5, -11, -20, 24, 21, -37, -14, 38, 3, -27, 3, 4, -2, 19, -11, -36, 28, 33, -51, -16, 70, -12, -82, 34, 78, -43, -60, 35, 29, -17, 1, -4, -24, 15, 25, -20, -10, 19, -16, -21, 34, 25, -38, -33, 24, 34, -4, -29, -10, 16, 5, -4, 13, -6, -34, 9, 41, -13, -30, 18, 4, -29, 19, 36, -27, -34, 12, 14, 12, 13, -34, -36, 36, 36, -20, -14, -7, -23, 26, 46, -31, -38, 19, -9, -4, 71, -8, -118, 12, 116, -17, -64, 24, -19, -35, 90, 37, -115, -21, 80, -20, -11, 68, -59, -98, 89, 83, -68, -24, 8, -58, 53, 122, -82, -152, 50, 175, 53, -290, -242, 633, 539, -1350, -994, 2513, 1669, -4088, -2638, 5890, 3952, -7615, -5617, 8880, 7554, -9318, -9585, 8668, 11418, -6884, -12694, 4173, 13050, -1013, -12254, -1959, 10292, 4089, -7450, -4927, 4260, 4369, -1380, -2733, -626, 658, 1460, 1096, -1199, -1931, 229, 1605, 908, -311, -1753, -1444, 2083, 3049, -1972, -4054, 1674, 4304, -1468, -3954, 1482, 3314, -1642, -2675, 1720, 2149, -1494, -1660, 879, 1030, -2, -143, -857, -944, 1397, 1970, -1454, -2588, 1077, 2509, -515, -1668, 84, 267, -30, 1272, 396, -2475, -1015, 2982, 1573, -2685, -1761, 1752, 1395, -561, -514, -451, -645, 935, 1719, -744, -2365, -46, 2369, 1178, -1731, -2333, 641, 3234, 578, -3739, -1604, 3845, 2203, -3664, -2311, 3332, 2008, -2950, -1479, 2541, 909, -2076, -432, 1511, 84, -860, 158, 198, -346, 343, 499, -645, -608, 648, 633, -402, -556, 31, 396, 301, -219, -472, 90, 428, -54, -202, 89, -130, -137, 480, 121, -790, -11, 1028, -172, -1183, 352, 1234, -456, -1164, 448, 963, -370, -667, 308, 352, -361, -136, 571, 113, -907, -327, 1256, 720
