Timestamp, RangeNetUI, Version
1589025412.835, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589025412.836, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 39, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589025412.836, RcmConfig, 0, 6, 0, False, 0, 0, 0, 0, 0, False, 0, True, False, False, 0, True, False
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589025412.848, RcmScanInfo, 58499, 102, 0, 0, 173, 43688, 9821398, 175, 198, 350, 46, 98, -58, -84, 42, 50, -9, -6, -26, -31, 43, 39, -39, -13, 19, -40, -1, 90, -8, -112, 5, 89, -1, -34, 2, -27, -11, 61, 17, -58, -15, 22, 0, 18, 13, -41, -13, 35, -12, -14, 50, -8, -83, 12, 87, -4, -56, -11, 1, 14, 45, -8, -61, -5, 36, 7, 9, 2, -51, -20, 62, 31, -45, -29, 12, 16, 11, -7, -14, 12, -1, -35, 14, 57, -15, -62, -1, 36, 18, 6, -26, -43, 15, 42, 1, -3, -13, -59, 7, 103, 4, -105, -8, 59, -11, 7, 44, -58, -71, 64, 62, -31, -11, -19, -66, 49, 128, -50, -144, 27, 102, -10, -33, 12, -22, -38, 25, 64, 19, -74, -80, 58, 111, -37, -89, 26, 22, -42, 46, 66, -78, -76, 53, 46, 10, 13, -78, -72, 115, 86, -118, -42, 99, -41, -81, 108, 65, -114, -42, 46, -4, 58, 65, -138, -116, 143, 116, -76, -53, -23, -48, 89, 122, -95, -116, 48, 14, 3, 124, -23, -211, 6, 168, 12, 3, -9, -220, 8, 346, -123, -268, 518, -66, -1372, 618, 2799, -1315, -4838, 2067, 7446, -2790, -10527, 3352, 13902, -3537, -17274, 3029, 20146, -1532, -21845, -1063, 21647, 4493, -19057, -8079, 14093, 10863, -7485, -11959, 582, 10915, 4991, -7984, -7902, 4077, 7598, -463, -4561, -1745, 137, 2008, 3958, -570, -6290, -1710, 6207, 3745, -4015, -4705, 735, 4315, 2366, -2905, -4312, 1162, 4720, 212, -3846, -815, 2326, 640, -842, 6, -176, -738, 640, 1287, -740, -1613, 739, 1842, -816, -2140, 967, 2562, -1058, -3012, 922, 3276, -487, -3155, -183, 2571, 895, -1636, -1426, 604, 1602, 225, -1381, -633, 849, 562, -198, -135, -359, -412, 644, 816, -578, -897, 186, 604, 408, -36, -1038, -618, 1540, 1139, -1816, -1371, 1852, 1260, -1723, -881, 1542, 396, -1422, -2, 1402, -157, -1446, 26, 1439, 324, -1258, -743, 826, 1054, -169, -1144, -597, 998, 1293, -713, -1766, 439, 1937, -316, -1844, 397, 1601, -648, -1361, 956, 1233, -1212, -1267, 1346, 1432, -1365, -1658, 1306, 1854, -1203, -1937, 1030, 1826, -721, -1463, 202, 813, 529, 87, -1376, -1121, 2151, 2080, -2652, -2732
1589025412.863, RcmScanInfo, 58500, 103, 0, 0, 161, 15854, 9821424, 175, 194, 350, -29, 69, 33, -49, -26, 12, 4, 20, 19, -36, -31, 29, 22, -13, 3, -7, -33, 19, 49, -27, -46, 33, 25, -42, -2, 47, -14, -42, 15, 19, -9, 15, 2, -49, -5, 65, 11, -57, -19, 24, 18, 16, -13, -50, 6, 65, -7, -64, 14, 52, -22, -40, 19, 26, -4, -13, -24, -6, 45, 23, -52, -33, 37, 23, -13, 2, -8, -35, 9, 57, 8, -56, -34, 28, 51, 8, -51, -38, 32, 43, -9, -27, -6, -2, 7, 21, 0, -24, -7, 10, 3, 5, 6, -10, -14, -1, 10, 18, 5, -33, -26, 34, 36, -26, -30, 12, 6, -6, 21, 5, -43, -8, 52, 3, -56, 8, 58, -24, -66, 33, 74, -35, -77, 27, 62, -22, -38, 23, 12, -32, 1, 35, 1, -24, -13, -6, 17, 39, -7, -62, -17, 53, 36, -21, -37, -21, 12, 44, 21, -38, -45, 6, 39, 24, -8, -31, -32, 4, 50, 36, -37, -64, -2, 55, 37, -17, -51, -27, 34, 42, -8, -21, -7, -13, -6, 7, 30, 91, -47, -321, 50, 692, -77, -1215, 193, 1903, -458, -2794, 852, 3903, -1255, -5184, 1437, 6470, -1162, -7492, 284, 7927, 1136, -7535, -2811, 6265, 4289, -4341, -5118, 2199, 4997, -376, -3920, -695, 2170, 838, -245, -210, -1333, -768, 2167, 1559, -2128, -1727, 1345, 1083, -151, 242, -1068, -1870, 1988, 3314, -2448, -4178, 2443, 4269, -2095, -3667, 1557, 2643, -965, -1552, 392, 677, 127, -152, -569, -64, 885, 113, -1013, -154, 900, 270, -557, -455, 70, 632, 402, -725, -702, 706, 729, -623, -502, 555, 136, -586, 193, 735, -352, -972, 287, 1218, -57, -1402, -220, 1471, 414, -1418, -455, 1258, 334, -1038, -106, 814, -164, -674, 405, 715, -574, -1030, 629, 1650, -546, -2519, 315, 3475, 32, -4302, -426, 4786, 763, -4809, -956, 4371, 959, -3589, -790, 2630, 499, -1666, -133, 827, -306, -220, 838, -74, -1468, -19, 2106, 510, -2560, -1315, 2569, 2203, -1935, -2856, 631, 2959, 1126, -2357, -2934, 1142, 4348, 341, -5066, -1631, 5034, 2324, -4465, -2258, 3697, 1559, -3046, -578, 2649, -290, -2454, 765, 2281, -796, -1968, 521
1589025412.877, RcmScanInfo, 58501, 104, 0, 0, 161, 11776, 9821450, 175, 212, 350, 15, -9, -12, -12, -1, 30, 18, -40, -34, 34, 40, -19, -37, -2, 21, 14, -5, -19, -8, 13, 10, -9, -5, 10, -4, -22, 6, 38, -3, -54, -6, 57, 11, -47, -9, 25, -6, -2, 25, -18, -43, 25, 47, -23, -36, 13, 12, -2, 13, -8, -35, 12, 43, -12, -44, 3, 35, 13, -26, -37, 16, 61, -7, -79, -4, 79, 13, -60, -19, 20, 16, 23, -8, -60, -7, 74, 19, -65, -24, 35, 18, -3, -6, -23, -9, 30, 18, -22, -23, -1, 21, 26, -17, -49, 12, 60, -8, -59, 1, 41, 5, -16, -12, -15, 14, 38, -14, -47, 9, 35, -10, -9, 15, -24, -27, 49, 38, -61, -43, 55, 33, -42, -12, 24, -14, -11, 30, -4, -35, 20, 24, -45, -8, 71, -6, -94, 11, 99, -10, -86, 5, 58, -3, -28, 1, 5, 2, 5, -14, -9, 26, 13, -35, -25, 26, 37, -1, -43, -33, 27, 52, 5, -43, -45, 2, 73, 51, -77, -90, 54, 84, -22, -37, -8, -32, 22, 74, -23, -57, 4, -38, 49, 188, -197, -367, 515, 548, -1082, -746, 1915, 1003, -2941, -1381, 3970, 1907, -4737, -2556, 4964, 3225, -4462, -3768, 3190, 4030, -1302, -3914, -902, 3407, 3030, -2594, -4720, 1625, 5705, -676, -5889, -113, 5338, 654, -4257, -939, 2918, 1006, -1599, -933, 510, 794, 227, -648, -603, 521, 688, -417, -605, 318, 472, -213, -383, 87, 368, 49, -411, -181, 456, 278, -452, -324, 364, 305, -207, -240, 28, 161, 96, -124, -105, 184, -28, -392, 267, 759, -532, -1254, 712, 1786, -723, -2226, 537, 2423, -225, -2258, -71, 1675, 162, -718, 103, -474, -790, 1680, 1812, -2665, -2956, 3222, 3907, -3244, -4356, 2736, 4073, -1825, -3006, 712, 1285, 364, 783, -1202, -2807, 1666, 4397, -1720, -5276, 1412, 5335, -861, -4655, 199, 3463, 444, -2065, -985, 747, 1376, 287, -1611, -957, 1698, 1296, -1653, -1416, 1485, 1444, -1210, -1481, 842, 1569, -413, -1694, -38, 1799, 460, -1824, -811, 1722, 1049, -1492, -1158, 1165, 1132, -813, -996, 510, 787, -316, -563, 245, 373, -271, -257, 321, 212, -325, -210, 230
1589025412.889, RcmScanInfo, 12806, 102, 0, 8, 161, 41626, 9821474, 175, 203, 350, -18, -19, -7, -36, 11, 80, 5, -92, -31, 61, 39, -12, -21, -25, -22, 20, 65, 24, -89, -86, 81, 128, -57, -130, 32, 88, -24, -30, 28, -21, -36, 42, 26, -40, -3, 24, -24, -11, 31, 3, -10, 3, -33, -15, 71, 26, -80, -30, 50, 12, 1, 23, -49, -60, 65, 76, -50, -58, 16, 12, 11, 34, -18, -56, 3, 40, 15, -1, -26, -37, 20, 44, -12, -18, 7, -27, -14, 58, 19, -58, -13, 27, -11, 12, 42, -36, -62, 30, 53, -4, -23, -29, -11, 48, 17, -55, 12, 55, -68, -59, 113, 62, -121, -57, 78, 32, -7, 7, -60, -43, 88, 51, -76, -23, 36, -30, 0, 71, -17, -75, 14, 32, -9, 30, 7, -74, -10, 68, 2, -20, 23, -40, -59, 67, 80, -45, -65, -17, 11, 76, 50, -102, -83, 82, 58, -42, 9, 10, -75, -8, 84, 21, -23, -27, -81, 5, 157, 28, -151, -43, 52, 6, 82, 68, -176, -135, 166, 126, -61, -22, -80, -138, 170, 247, -164, -216, 61, 25, 103, 210, -328, -277, 686, -65, -1340, 967, 2478, -2436, -4248, 4301, 6675, -6269, -9649, 7959, 12919, -8978, -16138, 8947, 18862, -7592, -20593, 4825, 20813, -887, -19133, -3609, 15459, 7724, -10186, -10446, 4228, 11022, 1137, -9305, -4653, 5870, 5531, -1876, -3803, -1364, 354, 2876, 3370, -2405, -5926, 462, 6409, 1935, -4786, -3749, 1813, 4345, 1331, -3714, -3584, 2356, 4387, -976, -3825, 113, 2445, 50, -925, 301, -250, -825, 928, 1232, -1243, -1443, 1423, 1562, -1618, -1758, 1800, 2109, -1829, -2542, 1551, 2857, -932, -2854, 82, 2440, 773, -1697, -1398, 833, 1630, -104, -1444, -306, 935, 335, -290, -67, -284, -331, 603, 660, -569, -769, 173, 587, 482, -150, -1228, -427, 1868, 975, -2254, -1339, 2318, 1420, -2104, -1222, 1727, 834, -1331, -411, 1016, 99, -812, 6, 668, 101, -503, -354, 234, 643, 159, -878, -642, 1005, 1119, -1040, -1493, 1031, 1683, -1044, -1678, 1117, 1519, -1260, -1303, 1441, 1130, -1615, -1077, 1737, 1157, -1788, -1332, 1761, 1513, -1660, -1612, 1464, 1554, -1128, -1309, 580, 878, 229, -297, -1287, -387, 2473, 1099, -3581
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589025412.915, RcmEchoedRangeInfo, 12806, 102, 101, 2275, 55, 8, 1992677
1589025412.922, RcmScanInfo, 63191, 103, 0, 8, 161, 14478, 9821500, 175, 201, 350, -14, 41, 27, -13, -34, -25, 21, 52, 7, -57, -42, 33, 62, 4, -57, -36, 28, 41, 4, -21, -21, -14, 9, 38, 22, -37, -54, 10, 64, 20, -48, -32, 14, 11, 14, 29, -22, -69, 4, 78, 19, -54, -34, 5, 25, 40, -5, -61, -15, 49, 15, -21, 1, -5, -23, 12, 27, -4, -8, -10, -28, 14, 56, -9, -58, -1, 25, 0, 24, 11, -65, -27, 73, 31, -50, -18, 8, -9, 28, 29, -45, -29, 37, -1, -18, 41, -5, -71, 23, 68, -44, -36, 67, -11, -89, 43, 94, -48, -71, 28, 20, -5, 38, -5, -77, -10, 72, 33, -28, -52, -35, 50, 77, -37, -81, 24, 45, -28, 2, 43, -35, -60, 35, 56, -14, -32, -7, -2, 6, 20, 15, -11, -40, -22, 45, 50, -26, -47, -7, 3, 25, 56, -17, -95, -12, 80, 33, -18, -23, -59, -24, 100, 79, -82, -104, 14, 72, 53, 2, -76, -76, 37, 98, 35, -51, -89, -41, 83, 112, -24, -112, -46, 25, 64, 106, -12, -222, -72, 280, 85, -311, 83, 404, -508, -688, 1180, 1255, -2014, -2131, 2854, 3247, -3529, -4473, 3866, 5641, -3731, -6589, 3043, 7162, -1825, -7240, 225, 6743, 1454, -5689, -2821, 4210, 3484, -2573, -3219, 1105, 2063, -100, -363, -310, -1335, 210, 2461, 118, -2640, -326, 1815, 144, -264, 477, -1532, -1364, 3067, 2196, -3992, -2669, 4184, 2625, -3746, -2129, 2899, 1406, -1889, -741, 902, 331, -62, -224, -572, 313, 958, -421, -1082, 388, 949, -159, -617, -214, 191, 598, 187, -860, -393, 919, 348, -794, -64, 578, -369, -407, 804, 385, -1098, -548, 1154, 837, -971, -1136, 627, 1314, -271, -1295, 39, 1086, -22, -786, 214, 528, -541, -437, 886, 568, -1172, -905, 1382, 1378, -1573, -1907, 1814, 2429, -2141, -2906, 2496, 3296, -2757, -3545, 2772, 3565, -2462, -3278, 1859, 2652, -1131, -1750, 514, 725, -232, 198, 401, -805, -989, 942, 1805, -576, -2566, -216, 2961, 1245, -2754, -2277, 1839, 3065, -304, -3421, -1588, 3255, 3441, -2624, -4841, 1724, 5472, -847, -5245, 281, 4314, -205, -3046, 604, 1863, -1277, -1100, 1904, 872, -2199, -1065
1589025412.936, RcmEchoedRangeInfo, 63191, 103, 101, 2969, 55, 8, 12552960
1589025412.954, RcmScanInfo, 63185, 104, 0, 8, 182, 11126, 9821526, 175, 205, 350, -28, -18, 23, 1, -10, 12, -11, -20, 30, 16, -47, -4, 52, -14, -47, 30, 29, -42, -5, 42, -22, -34, 41, 19, -48, -2, 36, -18, -12, 36, -18, -53, 40, 64, -49, -67, 39, 57, -22, -37, 3, 11, 2, 11, 4, -25, -22, 24, 38, -17, -47, 6, 42, -2, -30, 4, 14, -12, -7, 17, 7, -17, -15, 9, 22, -2, -26, -1, 19, -7, -9, 23, -4, -43, 11, 53, -14, -50, 8, 30, -2, -1, -6, -27, 9, 41, -13, -38, 15, 18, -22, 7, 30, -26, -39, 27, 42, -10, -39, -20, 25, 45, -9, -58, -5, 50, 5, -29, 5, 4, -24, 9, 38, -8, -40, -7, 25, 18, -2, -19, -17, 3, 18, 19, 0, -35, -29, 30, 48, -7, -46, -25, 19, 47, 18, -50, -47, 29, 47, -1, -21, -23, -21, 26, 52, -14, -60, -8, 38, 25, -6, -36, -21, 39, 26, -42, -14, 43, -6, -40, 17, 20, -16, 14, 5, -56, 1, 80, -1, -73, -6, 31, 4, 21, 10, -55, -36, 51, 53, -34, -51, 67, 24, -251, 2, 670, 10, -1363, -108, 2285, 314, -3319, -634, 4278, 1051, -4968, -1549, 5200, 2112, -4850, -2728, 3863, 3357, -2298, -3924, 322, 4307, 1784, -4383, -3676, 4062, 5014, -3354, -5564, 2367, 5265, -1296, -4269, 338, 2881, 354, -1475, -739, 358, 859, 308, -820, -542, 714, 490, -602, -346, 485, 257, -352, -285, 192, 397, -23, -519, -124, 573, 214, -523, -246, 373, 235, -165, -219, -44, 222, 192, -261, -230, 338, 126, -466, 111, 664, -432, -955, 740, 1322, -938, -1699, 954, 1951, -800, -1926, 570, 1493, -422, -624, 501, -592, -882, 1944, 1513, -3169, -2232, 4003, 2803, -4262, -3016, 3866, 2735, -2861, -1954, 1390, 777, 314, 602, -1980, -1962, 3321, 3083, -4106, -3798, 4193, 4003, -3590, -3691, 2446, 2941, -1026, -1927, -371, 860, 1484, 50, -2172, -670, 2416, 969, -2311, -1033, 1994, 1002, -1596, -1028, 1192, 1191, -813, -1482, 452, 1808, -115, -2047, -185, 2099, 405, -1939, -514, 1612, 499, -1226, -388, 884, 234, -661, -105, 561, 42, -540, -57, 517, 117, -432, -175, 255
1589025412.968, RcmEchoedRangeInfo, 63185, 104, 101, 5238, 55, 8, 12541351
