Timestamp, RangeNetUI, Version
1589025017.446, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589025017.447, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 39, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589025017.447, RcmConfig, 0, 6, 0, False, 0, 0, 0, 0, 0, False, 0, True, False, False, 0, True, False
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589025017.462, RcmScanInfo, 50852, 102, 0, 0, 165, 29824, 9425284, 175, 200, 350, 2, -19, -19, 21, 27, -13, -23, 1, 6, 4, 6, -2, -7, -4, -10, 1, 29, 10, -39, -27, 25, 34, 4, -27, -36, 3, 50, 20, -40, -32, 8, 22, 23, 0, -42, -21, 38, 22, -22, -3, 6, -28, -3, 50, 13, -50, -29, 25, 38, 9, -37, -37, 27, 43, -18, -31, 12, 9, -11, 7, 5, -12, 7, 7, -28, -3, 44, 3, -48, -12, 30, 21, 1, -28, -35, 27, 56, -23, -60, 16, 49, -11, -34, 3, 18, 5, -8, -13, -1, 13, 8, -1, -13, -23, 7, 45, 7, -54, -29, 34, 42, 8, -42, -56, 24, 87, -1, -90, -15, 63, 14, -27, -1, -1, -12, 7, 8, -2, 13, -6, -44, 2, 60, 10, -56, -21, 34, 15, -17, 2, 23, -22, -58, 21, 101, 2, -125, -41, 102, 64, -41, -56, -31, 14, 73, 35, -65, -59, 15, 37, 42, 18, -72, -74, 59, 91, -23, -64, -8, 13, 8, 15, 12, 3, -26, -65, 3, 124, 53, -137, -114, 82, 126, 11, -69, -92, -39, 128, 121, -163, -91, 316, -121, -774, 531, 1706, -1113, -3216, 1799, 5285, -2507, -7766, 3117, 10382, -3480, -12755, 3403, 14421, -2730, -14913, 1424, 13860, 326, -11164, -2099, 7119, 3339, -2471, -3577, -1740, 2657, 4460, -875, -5018, -1090, 3403, 2426, -340, -2546, -2958, 1346, 5229, 717, -5661, -2834, 4177, 4187, -1445, -4310, -1455, 3251, 3478, -1526, -4038, -170, 3171, 1265, -1445, -1542, -360, 1149, 1573, -473, -1879, -99, 1345, 336, -309, -234, -822, -71, 1723, 405, -2236, -671, 2345, 857, -2127, -1018, 1683, 1185, -1117, -1349, 511, 1444, 64, -1407, -572, 1203, 997, -865, -1363, 457, 1691, -65, -1988, -256, 2208, 477, -2270, -602, 2082, 629, -1604, -561, 878, 383, -53, -96, -665, -285, 1056, 702, -983, -1074, 422, 1301, 501, -1302, -1561, 1030, 2482, -500, -3032, -224, 3072, 1028, -2600, -1795, 1731, 2418, -661, -2835, -407, 3024, 1297, -3006, -1906, 2823, 2186, -2540, -2145, 2223, 1819, -1952, -1278, 1788, 616, -1762, 45, 1838, -590, -1926, 938, 1896, -1089, -1645, 1115, 1148, -1139, -499, 1262, -124, -1512, 519, 1813, -566, -2026, 274, 2013
1589025017.474, RcmScanInfo, 50853, 103, 0, 0, 161, 21118, 9425310, 175, 204, 350, 39, 5, -29, -5, 26, 2, -35, -5, 45, 12, -50, -22, 41, 26, -25, -24, 2, 15, 16, -9, -32, 5, 41, -4, -48, -2, 49, 12, -43, -29, 27, 44, -8, -53, -10, 48, 15, -36, -9, 22, -8, -15, 23, 14, -31, -18, 26, 19, -18, -20, 10, 20, -12, -26, 13, 36, -12, -46, -3, 42, 23, -23, -42, -10, 44, 39, -31, -50, 9, 32, 5, 4, -1, -40, -23, 54, 46, -41, -55, 10, 34, 17, 5, -23, -45, 5, 62, 21, -50, -35, 13, 23, 22, 10, -44, -47, 42, 63, -32, -56, 25, 27, -33, 0, 45, -15, -50, 10, 35, -2, -4, 1, -28, -14, 39, 31, -25, -42, -7, 33, 31, -13, -32, -7, 1, 8, 41, 9, -76, -35, 82, 48, -65, -40, 34, 13, -10, 8, -2, -10, 7, -12, -18, 39, 35, -50, -53, 27, 52, 15, -28, -54, -15, 56, 46, -18, -47, -43, 9, 90, 41, -97, -72, 58, 56, -4, -5, -35, -48, 33, 58, -2, -13, -35, -62, 45, 101, -20, -60, -48, -57, 166, 161, -389, -114, 813, -232, -1567, 946, 2736, -1987, -4322, 3173, 6184, -4243, -8065, 4896, 9623, -4892, -10534, 4104, 10559, -2576, -9625, 525, 7849, 1677, -5545, -3598, 3160, 4837, -1193, -5168, 45, 4594, 89, -3364, 673, 1864, -1928, -481, 3096, -549, -3637, 1197, 3237, -1613, -1950, 1989, 156, -2442, 1580, 2920, -2751, -3246, 3088, 3208, -2642, -2710, 1708, 1819, -675, -766, -155, -180, 648, 810, -851, -1072, 896, 1040, -914, -859, 964, 638, -1043, -412, 1109, 138, -1142, 238, 1137, -733, -1113, 1285, 1071, -1788, -1002, 2115, 880, -2189, -703, 1982, 486, -1533, -271, 911, 82, -217, 77, -446, -246, 963, 471, -1244, -792, 1228, 1204, -920, -1674, 378, 2149, 295, -2590, -1007, 2973, 1695, -3289, -2351, 3519, 2989, -3630, -3625, 3571, 4225, -3306, -4715, 2823, 4983, -2173, -4939, 1445, 4535, -768, -3814, 269, 2897, -56, -1980, 171, 1277, -586, -983, 1172, 1192, -1740, -1871, 2072, 2828, -2014, -3772, 1534, 4394, -763, -4492, -55, 4043, 647, -3230, -842, 2343, 633, -1666, -188, 1332, -250, -1286, 478, 1319, -435
1589025017.489, RcmScanInfo, 50854, 104, 0, 0, 161, 11646, 9425336, 175, 202, 350, 28, -16, -21, -1, -3, 8, 29, -8, -44, 1, 38, 3, -17, -2, -10, -6, 26, 9, -29, -8, 15, -2, 1, 13, -16, -20, 20, 13, -19, 3, 13, -23, -10, 33, 4, -31, 3, 16, -18, -1, 33, -7, -46, 1, 47, 12, -35, -25, 12, 24, 8, -10, -20, -12, 14, 28, -1, -31, -15, 15, 20, 8, -15, -29, 2, 36, 6, -30, -7, 13, -4, 1, 15, -8, -19, 5, 6, 1, 17, -6, -43, 4, 54, 2, -47, -9, 20, 9, 13, -6, -40, 1, 47, -4, -38, 14, 16, -36, 3, 56, -13, -71, 6, 70, 7, -56, -25, 31, 36, -6, -40, -17, 35, 31, -28, -38, 21, 37, -20, -31, 21, 18, -28, -3, 32, -15, -36, 28, 32, -35, -22, 30, 6, -18, 10, 0, -21, 15, 19, -28, -7, 30, -13, -26, 29, 13, -36, 2, 27, -21, -8, 36, -16, -46, 33, 45, -40, -37, 33, 21, -18, -10, -5, 5, 31, -13, -63, 26, 94, -41, -121, 50, 129, -55, -111, 52, 65, -38, -10, -14, -22, 143, -15, -411, 159, 870, -437, -1554, 836, 2445, -1313, -3469, 1776, 4490, -2114, -5337, 2204, 5823, -1961, -5797, 1363, 5177, -494, -4003, -471, 2451, 1289, -830, -1745, -486, 1722, 1145, -1276, -953, 618, -50, -58, 1552, -135, -3063, -161, 4051, 841, -4146, -1619, 3263, 2129, -1651, -2091, -214, 1411, 1789, -231, -2673, -1146, 2713, 2367, -2041, -3173, 965, 3452, 153, -3255, -1039, 2718, 1559, -2004, -1726, 1231, 1628, -481, -1384, -199, 1089, 756, -824, -1142, 648, 1321, -612, -1302, 736, 1132, -1006, -899, 1349, 677, -1665, -510, 1843, 393, -1813, -298, 1550, 192, -1087, -73, 479, -40, 201, 118, -881, -145, 1472, 120, -1875, -55, 1982, -58, -1722, 242, 1089, -536, -184, 950, -814, -1447, 1681, 1924, -2237, -2250, 2391, 2303, -2179, -2040, 1733, 1506, -1236, -841, 843, 213, -652, 219, 667, -381, -825, 288, 1022, -46, -1160, -194, 1178, 281, -1084, -136, 941, -229, -850, 684, 892, -1036, -1088, 1089, 1361, -749, -1569, 74, 1555, 699, -1244, -1249, 686, 1278, -70, -667, -362, -476, 416, 1819, -56
1589025017.503, RcmScanInfo, 10257, 102, 0, 8, 161, 29326, 9425359, 175, 200, 350, -6, 6, 3, -13, -8, 11, 16, -4, -30, -10, 41, 22, -50, -30, 52, 28, -55, -22, 53, 14, -51, -13, 40, 14, -21, -18, -8, 13, 35, 1, -52, -23, 49, 38, -29, -42, 0, 26, 21, -2, -26, -22, 11, 31, 14, -23, -38, 2, 49, 16, -45, -26, 27, 20, -4, -6, -23, -11, 49, 20, -75, -24, 94, 20, -102, -15, 91, 7, -65, 3, 30, -17, -5, 27, -4, -29, -9, 16, 30, 5, -45, -27, 41, 33, -19, -21, -13, -7, 37, 33, -49, -46, 45, 34, -37, -10, 28, -14, -23, 19, 14, -5, 0, -18, -21, 31, 37, -27, -40, 3, 23, 23, 1, -40, -20, 38, 15, -24, 9, 9, -43, -4, 62, 4, -55, -4, 24, -8, 11, 26, -33, -43, 28, 39, -11, -17, -2, -17, -9, 38, 39, -35, -73, 6, 83, 25, -65, -36, 23, 13, 14, 29, -27, -65, 12, 65, 12, -28, -23, -26, 5, 59, 28, -52, -54, 7, 47, 42, -12, -64, -30, 42, 43, 7, -12, -61, -50, 108, 90, -198, -49, 426, -133, -933, 487, 1849, -1028, -3266, 1730, 5191, -2529, -7531, 3281, 10061, -3772, -12424, 3740, 14132, -2986, -14664, 1487, 13601, 503, -10831, -2479, 6689, 3817, -1993, -4036, -2146, 3016, 4648, -1117, -4873, -933, 2891, 2311, 484, -2463, -3977, 1335, 6312, 585, -6704, -2497, 5126, 3631, -2285, -3591, -719, 2482, 2847, -837, -3528, -671, 2807, 1520, -1252, -1553, -361, 968, 1373, -178, -1480, -427, 762, 636, 423, -478, -1646, 132, 2569, 197, -3035, -399, 3052, 492, -2734, -585, 2209, 783, -1589, -1124, 935, 1542, -284, -1906, -350, 2070, 943, -1949, -1475, 1539, 1903, -926, -2184, 240, 2259, 376, -2081, -814, 1621, 1007, -902, -946, 8, 650, 905, -170, -1642, -429, 2000, 1056, -1845, -1606, 1144, 1958, -14, -2015, -1309, 1717, 2513, -1089, -3313, 229, 3523, 703, -3125, -1548, 2249, 2181, -1128, -2559, 7, 2699, 921, -2662, -1558, 2508, 1881, -2288, -1916, 2032, 1698, -1782, -1275, 1580, 704, -1474, -80, 1468, -486, -1518, 895, 1515, -1113, -1354, 1187, 978, -1233, -445, 1366, -95, -1634, 446, 1977, -475, -2251, 174, 2297
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589025017.515, RcmEchoedRangeInfo, 10257, 102, 101, 2502, 55, 8, 1596563
1589025017.523, RcmScanInfo, 60642, 103, 0, 8, 179, 23082, 9425385, 175, 194, 350, 43, -28, -43, 34, 39, -32, -38, 23, 37, -14, -40, 7, 39, -8, -34, 11, 19, -20, -1, 26, -17, -27, 27, 18, -30, -4, 23, -13, -15, 19, 5, -10, -1, -18, -4, 54, 8, -88, -14, 101, 17, -92, -16, 62, 3, -26, 13, -3, -31, 13, 40, -8, -38, -6, 24, 13, -9, -9, -3, -7, 2, 23, 5, -32, -16, 24, 18, -5, -13, -19, -2, 35, 15, -37, -22, 23, 16, -4, -3, -16, -14, 23, 23, -19, -26, 2, 20, 17, -15, -33, 13, 37, -18, -29, 25, 9, -32, 14, 27, -37, -14, 50, -9, -52, 29, 39, -42, -21, 37, 0, -19, 13, -10, -18, 36, 11, -51, 1, 45, -17, -24, 28, -5, -34, 26, 31, -31, -22, 14, 9, 13, 0, -40, -4, 50, -5, -43, 20, 17, -38, 10, 47, -28, -45, 24, 25, -2, 1, -32, -28, 61, 42, -77, -44, 70, 33, -44, -20, 3, 8, 36, -3, -63, 0, 66, -1, -47, 3, 12, -13, 25, 28, -55, -39, 71, 15, -83, 89, 88, -344, -81, 830, 23, -1636, 128, 2827, -404, -4426, 774, 6355, -1131, -8411, 1289, 10244, -1054, -11426, 302, 11541, 932, -10355, -2436, 7929, 3861, -4689, -4853, 1337, 5177, 1337, -4825, -2719, 3996, 2583, -3009, -1186, 2136, -840, -1495, 2703, 997, -3760, -433, 3715, -393, -2703, 1521, 1170, -2785, 326, 3865, -1347, -4429, 1703, 4280, -1479, -3454, 919, 2191, -307, -846, -165, -268, 428, 970, -528, -1260, 547, 1254, -568, -1110, 627, 934, -734, -755, 876, 529, -1041, -203, 1210, -251, -1363, 791, 1460, -1329, -1467, 1744, 1356, -1937, -1131, 1843, 822, -1469, -482, 874, 159, -170, 113, -515, -337, 1051, 538, -1344, -769, 1342, 1074, -1048, -1491, 496, 2022, 256, -2634, -1153, 3245, 2142, -3750, -3177, 4025, 4196, -3973, -5125, 3538, 5859, -2744, -6297, 1685, 6343, -530, -5957, -527, 5167, 1288, -4097, -1612, 2944, 1447, -1961, -867, 1379, 50, -1350, 742, 1875, -1258, -2798, 1323, 3827, -920, -4645, 189, 4998, 607, -4802, -1199, 4153, 1401, -3287, -1199, 2470, 726, -1895, -214, 1604, -137, -1515, 223, 1466, -87, -1326, -141, 1045, 306
1589025017.543, RcmEchoedRangeInfo, 60642, 103, 101, 2508, 55, 8, 12156845
1589025017.560, RcmScanInfo, 60636, 104, 0, 8, 161, 10486, 9425411, 175, 205, 350, -42, 39, 36, -32, -27, 19, 16, -9, -10, 4, 6, -8, -7, 16, 4, -26, 2, 31, -18, -33, 35, 30, -51, -24, 54, 15, -42, -5, 12, -11, 25, 26, -61, -43, 80, 51, -80, -51, 58, 37, -29, -17, -1, -6, 20, 23, -26, -32, 20, 29, -8, -23, -6, 13, 14, -5, -18, -4, 12, 11, -2, -20, -15, 25, 29, -28, -39, 24, 38, -17, -27, 4, 7, 6, 11, -16, -24, 22, 23, -27, -12, 30, -6, -32, 21, 28, -29, -18, 26, -1, -19, 21, 7, -40, 2, 48, -9, -45, 12, 30, -14, -13, 14, -3, -15, 10, 12, -12, -13, 6, 14, 0, -23, -8, 34, 13, -47, -19, 53, 20, -51, -19, 36, 9, -19, 6, 2, -24, 2, 36, 5, -39, -22, 27, 36, -8, -42, -15, 33, 29, -18, -34, 1, 28, 5, -22, -1, 16, -13, -15, 26, 11, -35, -4, 35, -10, -30, 23, 20, -29, -10, 20, -2, 1, 15, -24, -29, 32, 34, -21, -29, -7, 10, 28, 13, -27, -32, -9, 39, 55, -56, -66, 125, -28, -316, 286, 692, -743, -1297, 1375, 2114, -2111, -3066, 2824, 4015, -3361, -4797, 3566, 5243, -3334, -5232, 2632, 4704, -1549, -3708, 281, 2392, 888, -1015, -1680, -114, 1899, 692, -1530, -535, 748, -351, 118, 1724, -718, -3162, 801, 4174, -339, -4376, -477, 3623, 1293, -2084, -1753, 173, 1625, 1581, -902, -2735, -222, 3060, 1432, -2608, -2426, 1636, 3000, -500, -3103, -498, 2795, 1177, -2205, -1514, 1458, 1582, -667, -1501, -85, 1368, 714, -1261, -1147, 1218, 1325, -1268, -1241, 1417, 939, -1650, -519, 1912, 87, -2129, 264, 2213, -492, -2109, 594, 1797, -593, -1310, 509, 702, -358, -44, 148, -595, 96, 1136, -341, -1496, 545, 1581, -690, -1322, 786, 705, -883, 191, 1028, -1205, -1244, 2118, 1496, -2734, -1703, 2934, 1763, -2726, -1611, 2228, 1241, -1634, -732, 1135, 204, -868, 206, 872, -411, -1095, 389, 1410, -205, -1682, -25, 1796, 156, -1720, -88, 1498, -211, -1253, 658, 1111, -1091, -1159, 1307, 1373, -1162, -1632, 639, 1746, 100, -1567, -766, 1054, 1037, -334, -707, -355, -224, 746, 1510
1589025017.567, RcmEchoedRangeInfo, 60636, 104, 101, 5376, 24, 8, 12145237
