Timestamp, RangeNetUI, Version
1589252896.566, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589252896.566, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589252896.566, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589252896.566, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589252896.566, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589252896.566, RnGetTDMASlotmapConfirm, 30, 6, 0
1589252896.566, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589252896.566, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589252896.566, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589252896.566, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589252896.566, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589252896.566, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589252896.613, RcmScanInfo, 40533, 104, 0, 0, 180, 1866, 2252162, 175, 335, 350, -23, 6, 16, -1, -9, -5, 0, 6, 6, -5, -12, -1, 16, 8, -22, -20, 26, 30, -33, -41, 39, 46, -45, -49, 47, 42, -48, -30, 43, 11, -39, 7, 33, -22, -31, 28, 29, -26, -31, 16, 32, -4, -35, -7, 35, 10, -35, -8, 31, -1, -24, 9, 11, -15, 4, 12, -22, -3, 34, -16, -42, 37, 40, -60, -33, 74, 19, -80, -6, 72, -6, -56, 12, 33, -14, -13, 8, -4, 0, 11, -11, -12, 16, 8, -17, -3, 11, -4, -5, 8, 2, -10, -10, 3, 24, 10, -42, -31, 51, 50, -47, -62, 25, 57, 4, -37, -33, 4, 45, 25, -41, -43, 18, 42, 10, -27, -35, 6, 49, 6, -55, -8, 53, -3, -51, 17, 46, -29, -39, 33, 25, -35, -9, 33, -7, -34, 12, 32, -5, -26, -15, 6, 37, 20, -54, -51, 55, 70, -45, -73, 26, 56, -9, -28, -5, -2, 11, 21, -17, -29, 20, 23, -24, -12, 20, -3, -11, 13, -7, -22, 24, 23, -37, -19, 38, 3, -32, 24, 23, -64, -26, 112, 44, -169, -84, 234, 139, -314, -204, 409, 268, -523, -329, 644, 378, -761, -420, 854, 454, -915, -487, 933, 526, -911, -578, 842, 638, -729, -693, 566, 705, -367, -645, 148, 485, 49, -233, -187, -71, 229, 353, -173, -542, 37, 582, 125, -472, -265, 251, 341, 1, -349, -211, 302, 328, -239, -352, 184, 318, -157, -286, 147, 302, -144, -389, 135, 528, -123, -682, 121, 801, -147, -852, 208, 821, -299, -729, 392, 607, -458, -500, 465, 439, -406, -438, 284, 483, -132, -542, -14, 564, 109, -512, -127, 364, 50, -140, 107, -113, -312, 319, 510, -409, -650, 333, 681, -93, -588, -272, 379, 677, -103, -1037, -184, 1273, 414, -1347, -545, 1260, 554, -1056, -456, 790, 279, -531, -68, 320, -139, -183, 313, 112, -442, -87, 519, 72, -550, -38, 534, -46, -480, 187, 392, -388, -285, 625, 172, -869, -73, 1075, -4, -1211, 56, 1247, -94, -1185, 131, 1041, -183, -859, 249, 681, -326, -549, 390, 481, -430, -477, 432, 512, -411
1589252896.613, RcmScanInfo, 20296, 102, 0, 8, 161, 7560, 2252186, 175, 207, 350, -22, 22, 11, -34, 5, 41, -27, -46, 42, 40, -50, -26, 43, 0, -29, 28, 10, -52, 6, 57, -20, -46, 28, 18, -37, 8, 41, -24, -42, 18, 34, 4, -21, -36, 3, 59, 7, -68, -8, 56, -5, -35, 21, 8, -35, 9, 33, -17, -18, 12, -10, -1, 38, -13, -58, 21, 60, -24, -48, 16, 22, -2, 5, -17, -30, 31, 44, -37, -45, 31, 32, -17, -11, -2, -14, 14, 32, -19, -42, 13, 39, -4, -31, -6, 21, 9, -18, -11, 18, 10, -21, -13, 16, 16, -4, -20, -19, 17, 39, -11, -51, 0, 47, 8, -31, -13, 6, 13, 13, -13, -26, 13, 28, -18, -26, 20, 21, -19, -20, 10, 17, 2, -16, -14, 10, 17, -4, -13, -3, 4, 7, 1, -13, 0, 21, -13, -33, 27, 44, -41, -52, 46, 49, -43, -39, 33, 23, -22, -13, 10, 10, 0, -18, -11, 26, 17, -28, -19, 15, 9, 5, 7, -31, -28, 48, 40, -57, -42, 53, 32, -44, -22, 27, 20, -6, -40, -23, 81, 50, -154, -64, 265, 49, -445, -3, 725, -61, -1139, 91, 1688, -28, -2332, -195, 2979, 610, -3506, -1208, 3780, 1919, -3711, -2640, 3266, 3248, -2495, -3643, 1516, 3758, -498, -3595, -388, 3205, 998, -2692, -1264, 2172, 1196, -1754, -894, 1493, 501, -1391, -172, 1380, 5, -1370, -30, 1272, 191, -1055, -388, 738, 519, -402, -532, 129, 432, 23, -284, -59, 160, 29, -115, -14, 150, 69, -233, -211, 310, 406, -345, -602, 320, 752, -246, -841, 134, 878, 2, -892, -162, 897, 335, -898, -503, 879, 627, -831, -677, 750, 633, -650, -517, 538, 369, -423, -241, 298, 157, -170, -118, 58, 89, -10, -40, 79, -42, -301, 136, 655, -207, -1074, 220, 1438, -175, -1643, 95, 1619, -24, -1375, -16, 976, 27, -522, -55, 98, 144, 242, -329, -494, 594, 670, -886, -798, 1124, 881, -1244, -922, 1206, 906, -1022, -838, 732, 727, -403, -599, 99, 474, 126, -377, -242, 317, 242, -303, -152, 328, 16, -379, 104, 426, -161, -439, 130, 388, -30, -269, -95, 104, 184, 51, -201
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589252896.629, RcmEchoedRangeInfo, 20296, 102, 101, 7985, 55, 8, 3263431
1589252896.644, RcmScanInfo, 19547, 103, 0, 40, 176, 1388, 2252211, 175, 255, 350, -41, 13, 67, -9, -69, 1, 40, -2, 8, 10, -61, -27, 99, 38, -116, -41, 109, 30, -90, -14, 65, -2, -45, 7, 26, -3, -11, -5, -6, 8, 17, -4, -24, -9, 20, 18, -12, -21, 1, 11, 2, 4, 2, -17, -13, 18, 23, -7, -28, -14, 22, 33, -13, -45, 2, 43, 2, -31, -3, 14, 0, -1, -1, -8, 5, 8, -16, -4, 23, -4, -27, 11, 21, -18, -12, 18, 1, -11, 3, -5, -3, 24, -4, -43, 11, 51, -17, -48, 17, 28, -15, -2, 9, -25, -4, 42, -1, -48, 2, 40, -1, -25, -3, 6, 6, 9, -7, -20, 0, 22, 11, -19, -26, 8, 37, 2, -40, -11, 30, 12, -14, -8, -5, -3, 15, 12, -13, -18, -2, 17, 20, -15, -35, 12, 38, -17, -29, 26, 8, -37, 15, 42, -38, -39, 52, 23, -57, -4, 51, -18, -39, 31, 20, -38, -5, 37, -7, -34, 7, 29, -1, -25, -8, 19, 10, -16, -3, 12, -14, -14, 30, 16, -41, -19, 33, 15, -13, -4, -15, -19, 34, 46, -33, -78, 5, 105, 44, -126, -111, 133, 178, -125, -241, 88, 289, -17, -323, -94, 341, 235, -350, -391, 354, 529, -369, -628, 403, 671, -465, -666, 546, 630, -633, -595, 694, 579, -708, -594, 658, 626, -548, -658, 394, 660, -228, -618, 76, 519, 33, -371, -82, 183, 48, 21, 81, -221, -321, 386, 668, -498, -1106, 543, 1584, -528, -2040, 465, 2399, -380, -2602, 290, 2607, -207, -2415, 125, 2051, -34, -1574, -75, 1050, 194, -557, -307, 153, 382, 113, -401, -229, 354, 207, -260, -93, 149, -59, -61, 193, 18, -279, -28, 310, 73, -315, -125, 327, 147, -384, -113, 491, 6, -638, 170, 782, -397, -884, 637, 907, -849, -836, 988, 671, -1027, -436, 959, 154, -818, 136, 654, -406, -538, 615, 519, -737, -626, 745, 836, -641, -1098, 435, 1336, -167, -1484, -119, 1494, 375, -1363, -574, 1111, 699, -791, -761, 449, 774, -135, -763, -125, 741, 310, -720, -422, 695, 462, -663, -447, 609, 385, -525, -288, 402, 159, -248, -4
1589252896.676, RcmEchoedRangeInfo, 19547, 103, 101, 9319, 56, 40, 3041233
1589252896.676, RcmScanInfo, 19614, 104, 0, 40, 161, 2012, 2252237, 175, 333, 350, 6, 10, -13, -5, 22, 3, -33, -9, 38, 15, -37, -19, 27, 11, -15, 6, 1, -33, 6, 59, -9, -80, 8, 86, -10, -82, 15, 67, -26, -50, 37, 31, -49, -18, 57, 7, -63, -6, 62, 10, -57, -23, 42, 35, -20, -46, -11, 46, 40, -37, -63, 18, 72, -3, -70, -6, 58, 1, -46, 10, 38, -23, -38, 27, 38, -21, -35, 4, 24, 13, -9, -24, -4, 23, 6, -15, 5, 4, -28, 1, 49, 1, -62, -12, 56, 20, -34, -25, 2, 21, 24, -13, -37, 6, 31, -7, -12, 16, -13, -31, 32, 41, -42, -44, 40, 32, -35, -15, 30, -2, -31, 6, 33, 3, -37, -26, 34, 49, -27, -64, 17, 60, -13, -42, 16, 15, -28, 7, 39, -19, -43, 16, 31, -8, -8, -1, -23, -1, 47, 10, -60, -24, 55, 29, -43, -26, 27, 10, -19, 11, 18, -33, -23, 47, 25, -56, -24, 57, 17, -56, -12, 49, 9, -38, -12, 21, 12, -6, -12, -3, 4, -3, 2, 22, -5, -52, -7, 80, 30, -104, -64, 120, 98, -143, -132, 184, 162, -260, -197, 367, 235, -500, -280, 637, 323, -765, -363, 869, 395, -948, -433, 996, 485, -1007, -563, 964, 653, -856, -730, 677, 748, -447, -674, 198, 489, 15, -218, -154, -86, 190, 352, -132, -521, 4, 558, 145, -472, -282, 299, 374, -99, -415, -78, 406, 194, -364, -246, 301, 247, -236, -235, 181, 243, -147, -303, 133, 415, -143, -563, 166, 704, -201, -796, 241, 807, -291, -738, 344, 616, -394, -497, 419, 425, -401, -428, 322, 486, -194, -554, 43, 566, 75, -477, -113, 274, 35, 1, 147, -282, -393, 479, 628, -532, -783, 406, 806, -120, -692, -276, 465, 702, -184, -1080, -92, 1339, 306, -1439, -429, 1370, 443, -1163, -363, 869, 206, -562, -7, 303, -202, -140, 387, 77, -527, -94, 603, 135, -619, -147, 578, 79, -499, 85, 397, -339, -292, 640, 193, -935, -111, 1165, 40, -1291, 24, 1293, -93, -1186, 174, 1004, -271, -802, 373, 623, -468, -503, 534, 448, -561, -448, 546, 476, -506
1589252896.707, RcmEchoedRangeInfo, 19614, 104, 101, 11392, 56, 40, 3051414
1589252896.707, RcmScanInfo, 40534, 102, 0, 0, 161, 7446, 2252266, 175, 207, 350, -35, 34, 49, -36, -60, 32, 63, -24, -60, 10, 46, 5, -26, -20, 1, 26, 18, -25, -29, 15, 26, -6, -16, 0, 5, -4, -5, 12, 16, -24, -36, 30, 54, -34, -63, 31, 55, -27, -34, 20, 6, -13, 18, 2, -35, 8, 38, -17, -33, 16, 20, -8, -5, -9, -10, 23, 19, -30, -21, 19, 11, 3, 6, -31, -26, 50, 38, -56, -37, 43, 18, -22, 8, -1, -34, 15, 43, -21, -35, 18, 10, -14, 15, 9, -34, -6, 34, 0, -20, 7, -3, -17, 21, 25, -31, -31, 28, 29, -19, -26, 6, 19, 4, -12, -10, 3, 10, 4, -8, -12, 2, 15, 0, -14, -1, 5, -2, 6, 3, -20, -2, 30, -7, -37, 22, 39, -40, -43, 50, 44, -47, -44, 28, 35, -5, -21, -13, 1, 11, 12, 8, -13, -37, -4, 56, 27, -57, -46, 33, 49, -1, -37, -27, 17, 33, -7, -22, 12, -1, -32, 16, 48, -19, -45, 11, 14, -6, 29, 8, -64, -19, 65, 21, -30, -5, -31, -34, 94, 73, -153, -85, 226, 46, -366, 35, 628, -117, -1058, 125, 1641, 8, -2316, -331, 2965, 836, -3462, -1476, 3692, 2164, -3591, -2810, 3144, 3324, -2406, -3643, 1473, 3723, -492, -3562, -385, 3191, 1010, -2692, -1301, 2171, 1248, -1742, -945, 1474, 539, -1379, -199, 1389, 35, -1401, -76, 1313, 250, -1086, -445, 746, 550, -386, -519, 98, 378, 54, -207, -82, 87, 45, -66, -25, 132, 76, -240, -211, 330, 393, -365, -579, 332, 728, -244, -832, 112, 896, 52, -937, -242, 953, 436, -942, -608, 892, 717, -808, -739, 701, 672, -588, -549, 472, 413, -349, -303, 207, 227, -58, -174, -68, 114, 109, -40, -17, -40, -228, 94, 581, -101, -956, 58, 1246, 4, -1373, -45, 1311, 36, -1098, 8, 801, -41, -494, -3, 217, 165, 16, -448, -221, 795, 407, -1129, -576, 1363, 710, -1447, -797, 1367, 822, -1149, -793, 840, 716, -501, -611, 184, 485, 55, -359, -184, 251, 190, -193, -97, 205, -46, -291, 169, 420, -221, -545, 179, 607, -76, -580, -36, 474, 95, -343, -74
1589252896.722, RcmScanInfo, 40535, 103, 0, 0, 183, 1700, 2252292, 175, 238, 350, 16, 18, -1, -31, -15, 28, 22, -13, -22, -10, 11, 28, -1, -37, -4, 30, -3, -14, 18, -7, -36, 23, 43, -35, -34, 41, 8, -45, 24, 43, -53, -39, 65, 24, -61, -5, 44, -19, -24, 33, 7, -34, 0, 15, -5, 16, 7, -48, -15, 66, 25, -62, -38, 32, 45, 11, -48, -56, 43, 86, -36, -94, 25, 76, -16, -42, 5, -2, 4, 40, -13, -65, 18, 68, -21, -52, 16, 20, -7, 13, -8, -42, 25, 53, -44, -49, 58, 31, -66, -9, 61, -12, -46, 23, 18, -26, 10, 20, -35, -13, 44, 5, -36, -2, 11, 0, 19, -2, -49, 3, 65, -5, -66, 5, 49, -6, -25, 3, 0, -1, 17, -3, -23, 5, 16, -8, -3, 7, -13, -8, 23, 6, -26, -5, 19, 2, -9, 1, 0, -6, 3, 7, -1, -7, -6, 2, 9, 3, -9, -12, 0, 20, 14, -31, -31, 40, 43, -49, -50, 52, 46, -49, -36, 34, 17, -11, 4, -19, -24, 47, 35, -70, -34, 83, 15, -93, 14, 100, -49, -114, 76, 134, -87, -163, 71, 193, -32, -224, -34, 250, 117, -275, -218, 293, 326, -308, -440, 314, 547, -316, -643, 313, 719, -313, -776, 316, 814, -327, -840, 340, 850, -353, -846, 358, 817, -353, -762, 327, 673, -281, -555, 205, 406, -110, -234, 11, 41, 45, 155, -10, -333, -171, 453, 513, -483, -996, 404, 1541, -234, -2051, 20, 2420, 166, -2587, -273, 2531, 279, -2287, -219, 1903, 147, -1438, -126, 935, 174, -438, -268, -6, 345, 335, -354, -497, 273, 459, -140, -252, 18, -51, 29, 335, 19, -510, -136, 538, 254, -459, -314, 358, 281, -332, -173, 427, 24, -633, 120, 871, -245, -1057, 353, 1120, -463, -1044, 573, 849, -671, -588, 727, 300, -734, -23, 702, -224, -680, 410, 714, -505, -836, 477, 1027, -321, -1236, 61, 1388, 242, -1431, -524, 1341, 728, -1138, -838, 858, 869, -545, -860, 229, 840, 66, -830, -326, 823, 529, -811, -661, 780, 710, -726, -683, 646, 591, -542, -456, 413, 285, -276, -85, 157, -140, -100, 363, 132
