Timestamp, RangeNetUI, Version
1589250220.931, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589250220.931, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 26.75, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589250220.931, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589250220.931, RnGetConfigConfirm, 13, 10000, 300, 0, 0, 0, 0, 0, 6838, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589250220.931, RnGetTDMAConfigConfirm, 18, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589250220.931, RnGetTDMASlotmapConfirm, 19, 6, 0
1589250220.931, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589250220.931, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589250220.931, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589250220.931, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589250220.931, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589250220.931, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589250220.947, RcmScanInfo, 9175, 102, 0, 0, 178, 1172, 481968, 175, 315, 350, -84, -35, 97, 53, -93, -64, 70, 62, -40, -53, 8, 41, 18, -33, -38, 27, 49, -24, -55, 18, 49, -12, -35, 4, 13, -5, 8, 11, -24, -25, 22, 34, -8, -33, -15, 13, 32, 19, -37, -56, 24, 80, -2, -85, -22, 68, 33, -41, -29, 12, 10, 1, 10, 2, -23, -20, 19, 40, -2, -53, -21, 50, 39, -35, -45, 10, 35, 10, -17, -23, -3, 22, 14, -13, -16, -2, 7, 14, 4, -24, -14, 28, 15, -32, -12, 33, 3, -34, 4, 30, -10, -24, 12, 12, -13, 0, 10, -14, -7, 22, -1, -27, 10, 25, -23, -24, 30, 18, -32, -13, 22, 4, -6, 7, -16, -21, 31, 29, -38, -31, 32, 20, -21, -1, 8, -23, -5, 38, 9, -40, -23, 23, 34, 1, -40, -25, 34, 35, -22, -29, 7, 6, 1, 19, -3, -37, -2, 37, 6, -22, -9, -2, 6, 20, -5, -27, 6, 16, -17, 2, 32, -21, -47, 28, 52, -26, -45, 14, 22, -4, 4, 0, -27, -8, 35, 19, -31, -29, 15, 25, 2, -7, -18, -32, 32, 88, -53, -163, 83, 252, -128, -355, 174, 455, -205, -541, 200, 586, -148, -574, 47, 492, 84, -349, -224, 164, 342, 29, -422, -202, 450, 329, -435, -404, 381, 428, -307, -420, 223, 391, -143, -363, 69, 340, -5, -329, -57, 321, 118, -309, -184, 274, 247, -210, -299, 113, 319, 1, -300, -114, 237, 196, -146, -234, 50, 222, 21, -182, -57, 134, 54, -106, -36, 101, 20, -114, -22, 120, 35, -109, -47, 77, 32, -46, 12, 42, -77, -91, 130, 192, -142, -328, 90, 457, 19, -544, -164, 557, 307, -492, -418, 359, 474, -182, -478, -16, 437, 205, -374, -368, 302, 480, -240, -528, 197, 498, -186, -397, 206, 238, -256, -51, 325, -137, -406, 293, 487, -398, -574, 431, 666, -385, -770, 254, 877, -55, -975, -190, 1037, 434, -1052, -633, 1017, 746, -947, -763, 861, 696, -777, -588, 693, 474, -598, -385, 473, 323, -319, -278, 151, 232, -9, -186, -73, 152, 68, -155, 10, 208, -131, -309
1589250220.947, RcmScanInfo, 9176, 103, 0, 0, 188, 728, 481994, 175, 255, 350, -26, -7, 7, 16, 11, -26, -24, 32, 26, -38, -21, 35, 10, -26, 2, 5, -16, 20, 26, -48, -35, 68, 40, -76, -41, 67, 36, -50, -27, 26, 15, -6, -4, -7, -6, 10, 9, -10, -11, 8, 10, -12, -12, 17, 12, -24, -13, 25, 6, -22, 8, 12, -31, -3, 55, -3, -77, -1, 85, 10, -79, -23, 56, 31, -30, -32, 6, 23, 5, -11, -5, 0, -5, 4, 10, -4, -9, -2, -6, 4, 25, -3, -44, -3, 51, 8, -47, -13, 31, 11, -16, -10, 5, 9, -6, -16, 11, 25, -19, -36, 21, 37, -20, -27, 12, 3, -6, 25, 2, -53, -2, 70, 1, -76, 2, 70, -9, -61, 16, 49, -23, -39, 20, 26, -12, -13, -4, -4, 18, 20, -32, -33, 38, 37, -39, -33, 34, 23, -28, -14, 18, 7, -9, -9, -1, 13, 7, -21, -9, 25, 5, -26, 1, 19, -7, -10, 6, -7, 1, 24, -15, -42, 26, 53, -31, -57, 22, 48, -6, -31, -17, 8, 34, 7, -44, -14, 43, 8, -40, 0, 34, -4, -33, -13, 30, 50, -24, -108, 4, 171, 30, -225, -83, 252, 145, -247, -212, 207, 272, -140, -319, 51, 341, 45, -336, -143, 298, 229, -233, -299, 149, 343, -64, -365, -8, 366, 51, -358, -63, 344, 48, -331, -21, 309, -11, -272, 39, 206, -73, -113, 120, 1, -191, 105, 281, -184, -378, 216, 459, -204, -506, 159, 509, -108, -485, 73, 455, -69, -455, 87, 504, -110, -608, 108, 744, -61, -875, -44, 952, 194, -940, -366, 819, 516, -603, -609, 326, 611, -54, -518, -153, 344, 239, -140, -188, -40, 14, 137, 221, -126, -444, 9, 578, 164, -587, -330, 469, 420, -277, -401, 79, 273, 53, -80, -79, -115, -6, 245, 162, -275, -336, 195, 465, -35, -513, -162, 462, 336, -327, -447, 141, 463, 47, -383, -191, 225, 249, -34, -205, -141, 68, 246, 120, -256, -299, 167, 406, -16, -403, -147, 284, 269, -88, -322, -129, 306, 300, -254, -386, 203, 374, -185, -287, 205, 158, -249, -27, 288, -87, -307
1589250220.947, RcmScanInfo, 3086, 102, 0, 40, 161, 1172, 482044, 175, 322, 350, -28, -10, -5, 6, 35, 2, -56, -14, 59, 22, -50, -29, 32, 32, -14, -35, -1, 36, 8, -38, -11, 37, 8, -33, -6, 24, 0, -15, 3, 5, -9, -1, 14, -1, -24, -3, 33, 7, -45, -12, 51, 12, -52, -11, 44, 3, -30, 4, 10, -13, 5, 16, -15, -15, 13, 6, -5, 5, -8, -19, 16, 25, -18, -25, 8, 16, 6, -2, -23, -14, 33, 24, -37, -28, 29, 23, -17, -15, 3, 6, 5, -3, -9, 4, 6, -11, -3, 15, -1, -13, 0, 1, 2, 17, -6, -37, 6, 48, -3, -47, -6, 30, 12, -5, -16, -22, 14, 38, -11, -40, 6, 27, -6, -11, 7, -4, -13, 5, 15, 3, -13, -21, 2, 34, 10, -38, -23, 26, 29, -3, -29, -26, 21, 51, -10, -68, -2, 72, 13, -68, -24, 54, 34, -39, -47, 21, 57, -5, -66, -11, 67, 22, -64, -30, 54, 32, -44, -30, 35, 21, -32, -13, 33, 3, -38, 1, 40, -2, -40, -5, 31, 13, -17, -25, -1, 30, 17, -30, -29, 18, 32, 5, -29, -41, 18, 88, -4, -150, -18, 221, 49, -300, -99, 372, 169, -425, -260, 436, 356, -393, -439, 285, 483, -125, -472, -69, 399, 263, -279, -429, 134, 539, 2, -587, -107, 575, 166, -522, -189, 446, 188, -368, -193, 295, 215, -232, -266, 172, 329, -111, -388, 42, 415, 31, -397, -103, 327, 161, -224, -198, 108, 207, -8, -192, -60, 158, 89, -118, -93, 75, 83, -35, -80, -2, 85, 32, -96, -52, 99, 49, -88, -20, 59, -38, -26, 114, 3, -193, -14, 250, 65, -271, -159, 245, 279, -179, -408, 81, 518, 31, -588, -147, 595, 254, -536, -348, 412, 418, -248, -464, 72, 478, 73, -468, -160, 436, 166, -394, -98, 345, -28, -294, 183, 238, -346, -185, 496, 147, -625, -150, 715, 214, -756, -352, 727, 549, -625, -774, 458, 973, -262, -1109, 81, 1156, 38, -1125, -76, 1039, 40, -934, 28, 824, -86, -715, 95, 592, -54, -451, -19, 299, 84, -168, -114, 89, 98, -95, -54, 182, 7, -326
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589250220.978, RcmEchoedRangeInfo, 3086, 102, 101, 5881, 56, 40, 587644
1589250220.978, RcmScanInfo, 2338, 103, 0, 16, 197, 530, 482070, 175, 668, 350, 47, 24, -24, 7, -7, -42, 31, 62, -43, -59, 38, 28, -27, 17, 12, -65, -2, 92, -6, -95, 9, 71, -12, -35, 12, -1, -10, 21, 2, -23, 7, 6, -19, 18, 26, -43, -30, 59, 28, -65, -26, 55, 25, -38, -27, 14, 27, 6, -26, -22, 17, 27, -4, -26, -15, 19, 32, -16, -47, 16, 53, -22, -53, 28, 43, -33, -29, 31, 11, -29, 2, 25, -10, -25, 7, 28, 4, -34, -20, 35, 31, -35, -34, 28, 25, -22, -12, 12, 0, -5, 1, -7, 6, 19, -21, -35, 30, 45, -31, -48, 19, 35, -3, -14, -10, -14, 11, 32, -3, -38, -12, 27, 19, -9, -17, -10, 1, 16, 19, -13, -39, 3, 48, 5, -52, -9, 49, 7, -49, -11, 48, 23, -47, -46, 38, 68, -23, -82, 1, 72, 15, -42, -23, -4, 17, 45, -5, -70, -8, 70, 10, -51, -4, 23, -7, -1, 8, -14, 4, 19, -30, -22, 55, 25, -67, -30, 53, 29, -19, -22, -24, 6, 56, 9, -66, -18, 49, 10, -19, 10, -13, -40, 29, 65, -27, -84, 9, 93, 14, -105, -39, 123, 60, -154, -85, 184, 114, -205, -152, 196, 189, -155, -221, 82, 235, 6, -233, -96, 212, 169, -180, -227, 138, 265, -89, -292, 32, 308, 29, -316, -91, 311, 141, -295, -172, 268, 173, -242, -149, 217, 101, -200, -43, 186, -22, -170, 89, 141, -164, -101, 245, 48, -337, 5, 428, -52, -513, 80, 578, -86, -619, 67, 637, -29, -644, -29, 647, 100, -660, -186, 677, 283, -690, -394, 671, 506, -601, -607, 460, 667, -257, -667, 21, 587, 192, -433, -327, 231, 337, -35, -219, -103, 3, 138, 236, -65, -422, -91, 490, 268, -426, -404, 258, 448, -55, -391, -110, 255, 176, -93, -126, -43, -21, 109, 212, -92, -390, -3, 499, 142, -512, -291, 417, 409, -236, -467, 7, 441, 212, -335, -367, 172, 409, -1, -326, -128, 136, 164, 98, -98, -305, -53, 411, 229, -383, -366, 223, 409, 17, -346, -272, 197, 474, -23, -586, -121, 597, 184, -530, -159
1589250220.978, RcmEchoedRangeInfo, 2338, 103, 101, 8276, 129, 16, 365906
1589250220.994, RcmScanInfo, 2402, 104, 0, 40, 161, 1346, 482095, 175, 206, 350, 20, 7, -4, 2, -3, -3, 2, -9, -2, 23, 5, -38, -16, 41, 26, -36, -30, 23, 22, -11, -4, 3, -21, -2, 42, 1, -56, 1, 57, -10, -51, 20, 38, -30, -26, 29, 12, -20, -1, 2, -10, 15, 16, -27, -21, 27, 22, -19, -24, 6, 26, 5, -35, -14, 46, 15, -57, -16, 57, 14, -44, -14, 16, 11, 16, -9, -45, 4, 53, -3, -41, 5, 8, -15, 30, 26, -59, -38, 66, 40, -52, -34, 20, 19, 12, -5, -37, -6, 43, 4, -34, 4, 15, -15, 3, 19, -17, -13, 22, -3, -21, 19, 14, -29, -5, 26, -7, -14, 18, -1, -30, 5, 32, 6, -25, -31, 3, 59, 25, -78, -55, 75, 72, -53, -73, 14, 55, 22, -32, -48, 11, 53, -7, -44, 17, 25, -39, -9, 56, -1, -63, 3, 48, -5, -20, 7, -15, -14, 43, 20, -60, -26, 60, 23, -53, -16, 39, 5, -25, 1, 10, -5, 5, 1, -22, 4, 36, -11, -48, 13, 50, -15, -46, 12, 34, -9, -24, 6, 16, -9, -21, 21, 38, -48, -72, 86, 120, -132, -183, 168, 249, -177, -311, 142, 351, -59, -363, -69, 337, 221, -281, -378, 202, 513, -116, -614, 29, 667, 46, -674, -107, 637, 145, -568, -157, 478, 136, -390, -88, 316, 26, -270, 19, 245, -26, -228, -25, 195, 121, -134, -235, 45, 315, 44, -321, -98, 228, 76, -48, 33, -181, -216, 404, 426, -571, -606, 646, 700, -627, -682, 526, 552, -378, -347, 214, 112, -70, 101, -34, -258, 81, 335, -74, -334, 20, 265, 61, -154, -153, 21, 236, 107, -305, -220, 356, 310, -394, -383, 416, 436, -421, -469, 398, 468, -344, -420, 259, 314, -161, -158, 69, -28, -11, 200, -3, -319, -30, 351, 92, -289, -165, 145, 220, 40, -243, -227, 222, 369, -161, -438, 64, 416, 45, -310, -146, 137, 209, 67, -215, -263, 150, 406, -28, -471, -131, 441, 282, -333, -393, 172, 435, -1, -406, -148, 318, 246, -202, -293, 89, 291, -11, -261, -17, 222, -14, -194, 93, 187, -203, -210
1589250220.994, RcmEchoedRangeInfo, 2402, 104, 101, 9463, 56, 40, 375632
1589250221.025, RcmScanInfo, 9178, 102, 0, 0, 161, 1206, 482124, 175, 313, 350, -4, -40, 8, 27, -14, -23, 12, 25, -3, -31, -15, 27, 29, -15, -32, -5, 16, 20, 9, -25, -33, 16, 40, -2, -27, -7, -1, 0, 25, 17, -35, -38, 21, 44, 3, -33, -24, 4, 24, 22, -4, -36, -30, 26, 56, -1, -64, -26, 46, 38, -18, -33, -9, 11, 18, 9, -11, -20, -10, 16, 30, -5, -45, -6, 51, 5, -56, 2, 59, -13, -65, 16, 63, -10, -54, -3, 32, 13, -7, -16, -15, 8, 23, 2, -19, -8, 4, 4, 8, 6, -13, -19, 7, 24, 2, -22, -11, 11, 11, 1, -5, -10, -5, 11, 9, -6, -8, -2, -1, 8, 11, -13, -21, 12, 24, -10, -24, 4, 17, 1, -12, -10, 6, 18, -6, -25, 9, 29, -16, -33, 21, 32, -24, -32, 19, 27, -8, -19, -7, 6, 16, 8, -17, -21, 5, 24, 14, -15, -33, -7, 41, 31, -38, -52, 21, 59, -4, -53, -7, 34, 3, -14, 11, -2, -30, 6, 39, -4, -35, -4, 13, 12, 16, -21, -48, 27, 70, -36, -81, 40, 79, -35, -73, 8, 67, 48, -70, -137, 79, 252, -94, -380, 107, 494, -111, -576, 95, 603, -56, -566, -14, 461, 105, -304, -211, 108, 310, 95, -389, -284, 426, 430, -419, -520, 366, 547, -283, -523, 183, 463, -86, -395, -2, 336, 76, -300, -146, 278, 214, -260, -283, 224, 342, -163, -382, 74, 384, 25, -349, -116, 279, 175, -193, -198, 104, 185, -29, -151, -32, 108, 78, -67, -116, 26, 139, 10, -142, -44, 111, 60, -51, -51, -33, 3, 111, 77, -159, -178, 153, 275, -93, -349, -14, 384, 144, -383, -278, 346, 397, -280, -493, 178, 553, -42, -568, -129, 526, 313, -429, -479, 289, 589, -143, -617, 30, 556, 13, -427, 24, 262, -134, -100, 281, -39, -436, 140, 575, -201, -696, 213, 802, -167, -898, 48, 972, 141, -1009, -380, 984, 621, -897, -816, 762, 922, -619, -931, 499, 860, -425, -750, 387, 635, -361, -541, 311, 461, -228, -386, 116, 304, -11, -223, -56, 162, 57, -152, 0, 206, -93, -317
