Timestamp, RangeNetUI, Version
1589251706.036, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589251706.036, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589251706.036, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589251706.036, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589251706.036, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589251706.036, RnGetTDMASlotmapConfirm, 30, 6, 0
1589251706.036, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589251706.036, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589251706.036, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589251706.036, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589251706.036, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589251706.036, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589251706.051, RcmScanInfo, 11952, 104, 0, 16, 185, 1092, 1061562, 175, 283, 350, -17, 30, 13, -18, 0, 6, -22, -4, 38, 8, -46, -18, 39, 25, -26, -30, 10, 30, 0, -32, -9, 31, 15, -27, -25, 12, 30, 10, -31, -36, 21, 51, -5, -48, -12, 21, 16, 16, -7, -52, -16, 68, 34, -59, -40, 30, 23, 1, 7, -24, -40, 28, 56, -21, -54, 8, 32, -3, -9, 2, -6, -3, 2, -5, 12, 21, -32, -44, 43, 58, -47, -58, 45, 36, -50, -6, 60, -23, -77, 37, 84, -35, -77, 20, 50, -8, -13, 4, -23, -13, 42, 26, -42, -36, 22, 32, 1, -16, -17, -8, 17, 27, -4, -35, -16, 27, 28, -11, -29, -11, 14, 26, 7, -33, -28, 30, 38, -25, -34, 20, 17, -24, 4, 32, -23, -47, 30, 57, -28, -62, 15, 55, -4, -42, -2, 23, -4, -7, 16, -6, -30, 11, 35, -17, -31, 20, 13, -27, 9, 30, -32, -30, 45, 22, -50, -11, 41, -3, -25, 11, 1, -14, 21, 9, -38, -4, 42, 0, -35, -1, 15, 2, 5, -4, -18, 1, 15, 5, 1, -17, -21, 36, 29, -68, -15, 115, -28, -183, 86, 263, -151, -347, 203, 417, -242, -467, 262, 494, -275, -509, 279, 519, -274, -534, 247, 546, -193, -547, 106, 519, 4, -460, -124, 367, 231, -257, -311, 144, 349, -44, -345, -35, 296, 84, -218, -96, 124, 54, -44, 57, 2, -252, -22, 527, 103, -871, -230, 1250, 361, -1625, -463, 1946, 507, -2163, -498, 2224, 459, -2095, -429, 1759, 435, -1245, -487, 625, 566, -15, -650, -459, 709, 690, -734, -633, 726, 311, -708, 175, 696, -697, -712, 1122, 765, -1363, -866, 1386, 1012, -1222, -1193, 936, 1377, -617, -1522, 345, 1575, -183, -1503, 151, 1294, -240, -985, 398, 632, -558, -314, 647, 83, -623, 30, 475, -39, -246, -24, -2, 112, 198, -190, -302, 231, 302, -232, -230, 190, 128, -118, -42, 25, -11, 73, 29, -168, -39, 250, 65, -320, -133, 377, 246, -425, -393, 454, 540, -457, -648, 416, 671, -331, -588, 210, 396, -89, -136, 0, -134, 24, 340, 23, -433, -127, 389, 247, -233
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589251706.051, RcmEchoedRangeInfo, 11952, 104, 101, 9774, 129, 16, 1860742
1589251706.083, RcmScanInfo, 17552, 102, 0, 0, 163, 2296, 1061591, 175, 350, 350, 35, -8, -29, -13, 6, 26, 21, -31, -44, 28, 52, -25, -48, 21, 32, -20, -14, 15, -7, -9, 25, -1, -40, 4, 46, -2, -41, -8, 20, 16, 8, -19, -35, 9, 46, 6, -38, -19, 11, 17, 16, -2, -32, -22, 24, 40, 0, -45, -27, 32, 37, -14, -27, 0, -2, -2, 31, 13, -46, -24, 37, 17, -15, 7, -9, -45, 16, 75, -9, -85, -11, 66, 26, -30, -30, -7, 18, 27, 0, -25, -15, 3, 18, 22, -14, -42, 5, 47, 0, -43, -2, 30, -1, -19, 1, 6, -3, 3, 5, -12, -14, 14, 27, -9, -40, -4, 42, 14, -33, -16, 11, 3, 8, 18, -19, -39, 13, 43, -3, -29, -4, -1, -7, 24, 32, -30, -60, 7, 71, 29, -60, -61, 26, 67, 11, -47, -32, 8, 25, 24, 4, -33, -40, 12, 60, 23, -58, -55, 36, 64, -15, -51, 4, 24, -13, -1, 28, -12, -40, 12, 34, -13, -16, 18, -7, -31, 17, 41, -15, -39, 3, 17, 4, 16, 1, -51, -20, 74, 39, -90, -49, 109, 39, -156, -22, 245, 9, -382, -21, 551, 61, -730, -129, 893, 202, -1023, -269, 1108, 319, -1149, -357, 1142, 389, -1090, -429, 996, 477, -876, -532, 746, 586, -629, -636, 537, 671, -475, -690, 425, 680, -371, -635, 294, 545, -197, -418, 89, 266, 2, -123, -61, 15, 73, 34, -48, -26, 3, -26, 35, 88, -52, -134, 33, 138, 12, -102, -69, 33, 113, 38, -125, -84, 91, 77, -23, -4, -54, -132, 94, 302, -58, -472, -79, 594, 307, -643, -589, 605, 859, -499, -1060, 351, 1150, -192, -1127, 28, 1014, 151, -855, -374, 686, 657, -535, -997, 400, 1343, -280, -1623, 164, 1752, -60, -1679, -23, 1392, 65, -948, -65, 435, 24, 32, 34, -363, -90, 504, 123, -455, -131, 253, 115, 27, -95, -318, 78, 551, -79, -694, 97, 732, -139, -687, 200, 590, -288, -491, 397, 426, -528, -428, 664, 499, -788, -633, 870, 800, -885, -975, 802, 1129, -605, -1249, 277, 1319, 175, -1326, -731, 1243, 1333, -1045, -1899, 709, 2318
1589251706.083, RcmScanInfo, 17553, 103, 0, 0, 161, 804, 1061616, 175, 259, 350, 37, 21, -34, -20, 21, 8, -5, 8, -12, -25, 22, 32, -26, -27, 23, 6, -20, 22, 18, -50, -23, 64, 29, -62, -34, 43, 30, -18, -19, -5, 1, 16, 12, -17, -21, 10, 21, -6, -18, 6, 15, -14, -19, 23, 28, -31, -41, 28, 51, -19, -56, 4, 52, 10, -45, -22, 36, 27, -28, -28, 18, 24, -10, -18, -3, 7, 16, 4, -29, -18, 36, 26, -40, -30, 37, 26, -34, -19, 27, 7, -23, 3, 17, -11, -12, 12, 5, -8, 1, -3, -8, 18, 12, -37, -15, 52, 13, -62, -9, 60, -2, -50, 13, 31, -25, -13, 29, -2, -27, 6, 15, -5, 1, -5, -17, 14, 22, -25, -18, 29, 2, -30, 14, 20, -28, -3, 31, -21, -28, 41, 19, -55, -11, 50, 2, -30, 6, -1, -17, 27, 25, -39, -29, 30, 19, -7, 2, -19, -34, 30, 61, -25, -76, 3, 68, 18, -46, -30, 16, 24, 5, -9, -15, -7, 12, 8, -9, 3, 10, -26, -21, 45, 31, -54, -33, 48, 18, -36, 10, 24, -40, -21, 53, 21, -41, -19, 1, 1, 52, 36, -104, -95, 135, 166, -141, -242, 122, 311, -91, -368, 55, 399, -28, -403, 13, 372, -15, -311, 33, 224, -66, -130, 107, 39, -154, 33, 198, -87, -238, 126, 271, -161, -299, 194, 318, -227, -324, 252, 307, -264, -267, 253, 206, -225, -146, 181, 113, -139, -137, 107, 235, -105, -411, 136, 640, -201, -885, 277, 1085, -340, -1176, 349, 1089, -284, -777, 149, 220, 12, 541, -132, -1410, 134, 2233, 18, -2847, -313, 3106, 671, -2951, -980, 2413, 1124, -1629, -1045, 786, 750, -79, -325, -355, -105, 463, 407, -288, -501, -61, 367, 443, -63, -732, -307, 845, 614, -768, -752, 537, 658, -240, -340, -36, -137, 216, 658, -280, -1108, 245, 1393, -176, -1478, 127, 1378, -136, -1153, 189, 862, -245, -552, 246, 235, -170, 85, 31, -408, 107, 702, -172, -918, 102, 999, 110, -921, -431, 698, 787, -402, -1104, 121, 1315, 61, -1392, -103, 1322, 3, -1123, 191, 819, -426, -457, 647, 91, -822
1589251706.145, RcmScanInfo, 17554, 104, 0, 0, 161, 1038, 1061642, 175, 285, 350, -38, -61, 39, 55, -31, -40, 15, 13, -6, 12, 5, -26, -14, 21, 22, -2, -24, -22, 14, 36, -2, -34, -7, 16, 1, 3, 15, -17, -36, 15, 49, -3, -48, -11, 30, 16, -10, -10, -8, -6, 11, 19, -5, -25, -7, 19, 15, -8, -17, -5, 12, 10, -8, -12, 5, 9, -8, -9, 7, 7, -5, -6, -5, -3, 15, 17, -22, -36, 19, 52, -9, -61, -5, 60, 14, -54, -17, 45, 9, -41, 4, 38, -20, -38, 33, 34, -49, -28, 61, 18, -74, -12, 78, 8, -73, -9, 51, 5, -20, 3, -19, -23, 50, 47, -71, -71, 73, 84, -63, -84, 43, 67, -24, -43, 6, 14, 7, 8, -18, -26, 25, 34, -31, -39, 29, 38, -23, -39, 7, 38, 12, -38, -35, 34, 52, -28, -62, 16, 58, -3, -47, -14, 28, 26, -14, -37, 7, 41, -12, -42, 22, 39, -35, -34, 38, 25, -30, -13, 9, -2, 14, 15, -34, -26, 39, 25, -33, -19, 16, 6, 1, 2, -15, -5, 18, 0, -14, 4, 2, 0, 10, -21, -18, 55, 13, -103, 9, 151, -59, -199, 131, 243, -219, -291, 301, 343, -362, -401, 381, 454, -361, -496, 310, 517, -250, -520, 191, 508, -140, -491, 82, 464, -9, -423, -91, 352, 204, -249, -307, 119, 367, 10, -368, -113, 308, 157, -215, -134, 123, 44, -66, 98, 54, -290, -84, 530, 130, -830, -175, 1188, 204, -1586, -223, 1964, 238, -2248, -264, 2351, 305, -2219, -363, 1844, 431, -1281, -505, 628, 577, -14, -641, -445, 682, 662, -691, -609, 658, 310, -598, 151, 534, -667, -512, 1111, 564, -1386, -714, 1434, 941, -1266, -1202, 947, 1426, -590, -1553, 304, 1541, -172, -1392, 212, 1136, -385, -832, 597, 531, -758, -285, 794, 113, -689, -27, 474, 15, -220, -66, -6, 152, 149, -251, -201, 329, 178, -363, -123, 333, 70, -245, -42, 112, 35, 30, -37, -156, 21, 243, 30, -295, -126, 321, 258, -343, -411, 368, 552, -394, -651, 400, 670, -371, -595, 296, 421, -195, -182, 95, -74, -39, 279, 50, -383, -134, 351
1589251706.161, RcmScanInfo, 12635, 102, 0, 40, 161, 2278, 1061666, 175, 355, 350, -7, -44, 9, 44, -16, -34, 20, 12, -26, 15, 29, -42, -33, 56, 32, -57, -27, 41, 12, -20, 5, 0, -24, 8, 32, -6, -29, -8, 11, 20, 10, -30, -28, 32, 31, -32, -23, 30, 4, -32, 13, 32, -26, -31, 28, 24, -25, -15, 17, 6, -9, -5, -3, 9, 16, -16, -33, 14, 43, -4, -44, -17, 25, 37, 7, -47, -44, 37, 67, -14, -69, -15, 45, 33, -9, -36, -27, 21, 42, -3, -37, -9, 14, 4, 8, 11, -21, -32, 16, 43, -2, -43, -14, 30, 20, -15, -17, 3, 8, 0, -2, -1, 3, 0, -14, -6, 27, 14, -39, -21, 42, 18, -38, -7, 26, -14, -14, 34, 0, -48, 10, 47, -19, -35, 21, 13, -21, 11, 16, -32, -14, 43, 13, -44, -21, 30, 33, -8, -47, -20, 53, 43, -50, -57, 34, 54, -13, -40, -9, 18, 20, -1, -20, -11, 7, 10, 12, -2, -33, -10, 44, 19, -44, -24, 29, 22, -6, -17, -22, 8, 41, -1, -49, -3, 41, 0, -29, 8, 21, -24, -34, 43, 74, -73, -146, 115, 241, -183, -357, 277, 484, -396, -622, 518, 765, -615, -907, 652, 1029, -612, -1113, 495, 1139, -333, -1110, 162, 1038, -24, -957, -65, 889, 108, -851, -132, 829, 156, -800, -195, 729, 236, -606, -263, 436, 254, -252, -207, 87, 133, 24, -60, -75, 8, 70, 7, -32, 9, -22, -46, 67, 85, -94, -117, 90, 127, -55, -114, -8, 73, 74, -13, -117, -50, 102, 81, -20, -51, -118, -65, 265, 262, -367, -510, 371, 750, -262, -931, 57, 1011, 191, -990, -429, 885, 614, -731, -736, 547, 807, -343, -858, 104, 908, 175, -969, -486, 1026, 789, -1064, -1033, 1056, 1154, -989, -1119, 853, 920, -660, -596, 427, 210, -190, 154, -13, -425, 139, 546, -168, -505, 96, 321, 49, -56, -225, -215, 381, 417, -485, -504, 524, 467, -513, -339, 478, 173, -457, -29, 474, -60, -550, 77, 685, -33, -871, -60, 1074, 195, -1250, -377, 1337, 613, -1282, -902, 1042, 1219, -618, -1520, 41, 1736, 608, -1806, -1241, 1678
1589251706.192, RcmEchoedRangeInfo, 12635, 102, 101, 6664, 55, 40, 2072912
1589251706.208, RcmScanInfo, 11886, 103, 0, 16, 161, 774, 1061692, 175, 260, 350, -27, 27, 35, -16, -37, 8, 30, -9, -22, 17, 14, -30, -14, 38, 17, -39, -21, 30, 19, -16, -11, -2, -6, 15, 24, -27, -43, 36, 57, -45, -68, 50, 71, -51, -68, 43, 54, -31, -35, 14, 10, -2, 8, -6, -18, 8, 12, -10, 3, 12, -23, -19, 33, 24, -33, -29, 19, 25, -2, -18, -13, 8, 16, -5, -12, 7, 1, -16, 7, 24, -10, -26, 5, 15, 2, 4, -9, -28, 11, 45, -13, -54, 13, 49, -20, -37, 29, 20, -42, -7, 52, -3, -56, 5, 48, -7, -33, 5, 9, -4, 13, -3, -35, 11, 48, -26, -57, 43, 57, -60, -53, 69, 43, -70, -30, 59, 13, -43, 4, 25, -21, -16, 29, 15, -29, -27, 15, 41, 5, -55, -28, 60, 41, -57, -43, 47, 31, -37, -14, 26, -3, -19, 11, 10, -10, 2, 1, -19, 7, 33, -11, -43, 7, 39, -3, -27, 0, 7, -4, 9, 11, -20, -20, 19, 23, -13, -21, 5, 13, -2, -6, 1, 0, -5, 2, 6, -6, -11, 11, 19, -18, -40, 18, 74, -5, -122, -35, 170, 100, -211, -186, 230, 274, -228, -347, 205, 387, -176, -388, 149, 346, -137, -276, 141, 185, -162, -91, 190, -1, -221, 85, 245, -162, -263, 231, 271, -293, -274, 340, 271, -366, -264, 361, 244, -327, -213, 270, 168, -210, -124, 169, 97, -171, -118, 219, 204, -311, -367, 419, 583, -514, -815, 561, 999, -541, -1069, 444, 964, -285, -651, 89, 126, 100, 568, -238, -1352, 282, 2105, -213, -2701, 35, 3017, 205, -2984, -440, 2594, 589, -1929, -595, 1132, 438, -384, -160, -159, -159, 397, 415, -324, -530, 15, 464, 392, -247, -751, -49, 944, 319, -917, -472, 683, 445, -316, -235, -87, -119, 427, 531, -644, -915, 713, 1188, -663, -1304, 541, 1254, -403, -1068, 283, 790, -192, -474, 114, 151, -33, 155, -60, -438, 141, 682, -172, -869, 106, 962, 78, -935, -367, 780, 704, -528, -1011, 239, 1208, 4, -1248, -136, 1116, 119, -841, 34, 473, -278, -79, 545, -285, -775, 564, 921, -728, -968, 758
1589251706.223, RcmEchoedRangeInfo, 11886, 103, 101, 7317, 129, 16, 1851022
