Timestamp, RangeNetUI, Version
1589253443.688, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589253443.688, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589253443.688, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589253443.688, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589253443.688, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589253443.688, RnGetTDMASlotmapConfirm, 30, 6, 0
1589253443.688, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589253443.688, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589253443.688, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589253443.688, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589253443.688, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589253443.688, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589253443.704, RcmEchoedRangeInfo, 23134, 104, 101, 9372, 129, 16, 3598420
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589253443.719, RcmScanInfo, 51085, 102, 0, 0, 166, 2918, 2799274, 175, 272, 350, -16, 8, 30, 12, -30, -23, 19, 21, -12, -16, 11, 13, -20, -22, 25, 38, -23, -55, 8, 61, 11, -54, -30, 34, 34, -14, -26, -1, 5, 1, 16, 9, -34, -24, 40, 34, -39, -38, 29, 32, -16, -23, 0, 11, 14, -2, -25, -8, 28, 14, -25, -22, 13, 27, 1, -33, -17, 35, 28, -36, -35, 30, 36, -18, -35, -1, 30, 19, -24, -35, 13, 35, -4, -19, -5, -13, 7, 48, -5, -76, 0, 83, 1, -70, 3, 40, -17, -10, 30, -10, -38, 11, 33, -1, -18, -16, -3, 26, 15, -28, -14, 18, -4, -6, 28, -5, -52, 5, 62, 1, -59, -16, 42, 32, -23, -48, 5, 55, 1, -55, -1, 41, -7, -19, 14, -7, -19, 27, 16, -35, -4, 25, -18, -3, 43, -24, -68, 42, 80, -49, -77, 41, 57, -26, -29, 9, 0, 1, 17, -5, -22, 2, 15, 2, -7, -7, -1, 9, 2, -13, -3, 14, 4, -15, -14, 11, 25, -6, -37, 1, 41, -6, -39, 19, 29, -44, -23, 73, 26, -107, -47, 136, 84, -166, -141, 198, 209, -241, -286, 295, 362, -367, -434, 455, 495, -563, -554, 687, 616, -828, -701, 968, 818, -1093, -971, 1173, 1141, -1195, -1304, 1145, 1419, -1039, -1460, 897, 1409, -753, -1277, 631, 1080, -550, -852, 514, 620, -524, -411, 570, 246, -645, -148, 732, 129, -816, -199, 869, 339, -877, -521, 829, 692, -743, -810, 646, 837, -575, -774, 550, 639, -574, -477, 617, 325, -641, -214, 602, 149, -483, -130, 285, 139, -36, -171, -237, 213, 507, -262, -770, 306, 1029, -331, -1295, 319, 1564, -266, -1823, 173, 2041, -68, -2189, -20, 2246, 58, -2214, -35, 2111, -38, -1974, 122, 1831, -170, -1704, 139, 1588, -18, -1465, -172, 1309, 367, -1109, -497, 869, 496, -626, -345, 422, 69, -302, 254, 279, -532, -342, 678, 445, -653, -541, 467, 585, -184, -569, -116, 503, 355, -429, -496, 377, 537, -369, -518, 392, 490, -419, -500, 406, 564, -326, -675, 164, 788, 63, -851, -323, 805, 566, -618, -750, 275, 838, 194, -818, -732, 692
1589253443.719, RcmScanInfo, 51086, 103, 0, 0, 161, 7136, 2799299, 175, 207, 350, -4, -8, -27, 6, 40, -3, -34, 2, 8, -9, 22, 19, -49, -28, 61, 28, -59, -22, 46, 9, -30, 1, 12, -8, 0, 8, -10, -6, 15, 2, -19, -3, 20, 4, -24, -7, 30, 8, -41, -12, 50, 15, -58, -22, 55, 28, -42, -35, 19, 36, 5, -35, -24, 28, 29, -20, -21, 9, 2, -1, 20, -10, -41, 17, 51, -26, -51, 29, 37, -32, -17, 29, -9, -25, 30, 19, -45, -16, 45, 11, -37, -9, 19, 7, -2, -10, -14, 14, 24, -22, -31, 28, 33, -31, -34, 26, 31, -16, -27, 3, 19, 6, -15, -11, 14, 7, -22, -2, 32, -2, -45, -3, 51, 13, -49, -29, 38, 43, -26, -56, 15, 63, -10, -68, 6, 66, -3, -62, -7, 50, 19, -40, -32, 38, 34, -61, -27, 116, 11, -208, 4, 320, -10, -435, 3, 521, 12, -566, -30, 562, 36, -528, -31, 481, 14, -448, 4, 435, -20, -444, 25, 456, -24, -454, 21, 417, -27, -342, 44, 230, -81, -106, 135, -4, -208, 65, 287, -54, -357, -40, 390, 199, -357, -387, 228, 549, 5, -638, -341, 625, 751, -521, -1207, 365, 1671, -222, -2124, 143, 2546, -156, -2930, 240, 3252, -343, -3482, 392, 3568, -332, -3472, 143, 3165, 142, -2666, -458, 2033, 715, -1368, -847, 776, 818, -357, -644, 158, 369, -181, -62, 374, -227, -664, 459, 969, -632, -1241, 750, 1451, -825, -1605, 857, 1710, -839, -1777, 758, 1790, -613, -1728, 416, 1561, -203, -1278, 14, 880, 110, -402, -152, -111, 113, 606, -18, -1040, -102, 1378, 212, -1608, -300, 1718, 361, -1711, -414, 1584, 471, -1347, -545, 1006, 624, -588, -688, 132, 695, 302, -615, -651, 427, 851, -148, -867, -183, 697, 501, -390, -752, 21, 894, 317, -928, -553, 875, 646, -779, -606, 669, 468, -564, -290, 453, 112, -326, 35, 169, -148, 5, 222, -175, -259, 304, 248, -375, -190, 377, 90, -325, 24, 237, -118, -135, 153, 29, -112, 69, -2, -155, 156, 215, -310, -243, 421, 230, -461, -187, 414, 125, -283, -64, 77, 7, 172, 47, -428, -116, 638, 206
1589253443.719, RcmScanInfo, 51087, 104, 0, 0, 166, 920, 2799325, 175, 249, 350, -16, 11, 26, -28, -34, 40, 32, -44, -22, 35, 1, -20, 22, 4, -42, 5, 44, -7, -30, 3, -1, -1, 31, 0, -52, -4, 49, 4, -29, 0, -2, -10, 27, 17, -36, -18, 23, 4, -1, 21, -23, -51, 33, 70, -29, -75, 11, 60, 8, -35, -23, 7, 28, 9, -27, -17, 23, 16, -21, -18, 17, 25, -13, -39, 3, 50, 9, -54, -21, 43, 25, -25, -20, 2, 5, 12, 10, -16, -22, 5, 24, 10, -19, -25, 8, 31, -1, -29, -3, 18, 2, -4, -2, -12, 4, 26, -12, -38, 20, 43, -28, -42, 27, 31, -23, -15, 12, -6, -2, 22, -9, -34, 16, 34, -23, -31, 25, 24, -27, -24, 24, 30, -17, -47, 3, 66, 13, -84, -31, 91, 42, -87, -43, 69, 30, -44, -6, 17, -25, 2, 51, -12, -69, 11, 68, -7, -55, 2, 31, -6, -10, 16, -3, -33, 0, 46, 9, -53, -22, 45, 25, -29, -18, 4, -3, 20, 24, -42, -41, 55, 43, -62, -33, 57, 11, -45, 12, 23, -33, -3, 42, -11, -44, 2, 33, 31, -16, -93, -9, 170, 35, -246, -63, 297, 85, -312, -105, 282, 119, -219, -135, 135, 152, -55, -181, -5, 218, 30, -268, -23, 326, -13, -393, 54, 460, -84, -523, 79, 562, -34, -566, -48, 514, 145, -408, -231, 257, 279, -97, -276, -31, 223, 80, -139, -23, 44, -150, 36, 417, -94, -737, 123, 1051, -133, -1302, 126, 1438, -113, -1430, 96, 1271, -83, -994, 79, 653, -94, -326, 124, 86, -161, 10, 180, 50, -162, -238, 88, 483, 34, -705, -180, 823, 297, -797, -332, 620, 230, -335, 30, 7, -442, 277, 952, -446, -1478, 445, 1905, -266, -2128, -62, 2064, 464, -1691, -845, 1054, 1102, -275, -1172, -491, 1030, 1075, -719, -1365, 312, 1318, 87, -986, -403, 479, 587, 56, -643, -502, 601, 781, -512, -887, 415, 850, -339, -736, 287, 595, -258, -467, 243, 362, -243, -279, 251, 204, -265, -135, 267, 65, -247, -2, 186, -58, -89, 113, -33, -170, 139, 229, -193, -288, 156, 329, -20, -335
1589253443.735, RcmScanInfo, 23817, 102, 0, 40, 161, 2618, 2799349, 175, 286, 350, -23, 15, 35, -4, -39, -14, 28, 21, -12, -13, -3, -10, 2, 34, 12, -45, -35, 33, 48, -3, -45, -35, 21, 58, 11, -61, -39, 38, 48, -7, -38, -23, 14, 37, 7, -34, -17, 17, 11, 3, 6, -22, -28, 32, 42, -37, -48, 34, 43, -27, -34, 14, 18, -1, -2, -13, -16, 18, 30, -15, -41, 1, 43, 15, -40, -28, 30, 29, -24, -20, 22, 2, -27, 13, 33, -23, -38, 20, 32, -9, -19, -9, -3, 23, 22, -31, -36, 27, 35, -18, -24, 2, 4, 9, 12, -17, -20, 17, 10, -16, 13, 15, -45, -21, 69, 30, -75, -40, 54, 40, -15, -26, -31, -4, 61, 38, -65, -63, 37, 64, 6, -43, -48, 5, 66, 28, -59, -42, 30, 29, 1, -1, -23, -28, 27, 39, -23, -27, 15, -2, -14, 27, 15, -40, -14, 30, -1, -11, 26, -7, -55, 8, 70, 3, -66, -23, 41, 33, -12, -33, -9, 20, 9, -7, 4, -2, -24, 1, 32, 2, -27, -2, 10, -6, 7, 11, -18, -5, 21, -24, -29, 76, 48, -151, -88, 240, 143, -345, -208, 468, 275, -617, -346, 788, 422, -968, -507, 1127, 593, -1243, -672, 1301, 728, -1310, -765, 1287, 792, -1254, -832, 1216, 896, -1168, -976, 1089, 1036, -977, -1033, 840, 930, -712, -729, 623, 463, -600, -201, 633, 3, -702, 88, 771, -69, -824, -38, 853, 193, -874, -363, 892, 520, -908, -647, 904, 721, -867, -728, 790, 657, -692, -525, 594, 364, -518, -230, 458, 160, -392, -174, 282, 250, -108, -351, -131, 435, 409, -486, -700, 508, 981, -523, -1259, 537, 1540, -542, -1828, 509, 2091, -421, -2283, 280, 2349, -132, -2273, 33, 2081, -26, -1851, 103, 1658, -211, -1557, 265, 1532, -203, -1526, 14, 1454, 236, -1268, -447, 967, 517, -621, -401, 315, 123, -134, 220, 101, -519, -195, 676, 348, -656, -495, 475, 584, -201, -607, -89, 578, 325, -533, -472, 496, 523, -486, -507, 497, 464, -517, -446, 519, 487, -481, -598, 377, 745, -202, -868, -35, 882, 295, -721, -531, 349, 687, 204, -730, -864, 648
1589253443.751, RcmEchoedRangeInfo, 23817, 102, 101, 6307, 55, 40, 3810595
1589253443.813, RcmScanInfo, 23068, 103, 0, 8, 161, 7110, 2799375, 175, 194, 350, 10, -10, -24, 5, 25, -5, -17, 12, 3, -30, 6, 45, -9, -52, 4, 42, -2, -21, 3, -8, -13, 31, 22, -44, -28, 45, 22, -42, -9, 38, -10, -40, 25, 40, -36, -41, 37, 34, -37, -24, 34, 12, -31, -4, 25, 1, -18, -5, 5, 11, 5, -19, -15, 23, 16, -25, -14, 21, 6, -12, 2, -3, -11, 18, 18, -31, -26, 33, 27, -25, -25, 8, 15, 7, -4, -15, -5, 9, 1, 2, 11, -14, -28, 15, 36, -7, -29, -7, 3, 11, 29, -1, -55, -23, 57, 48, -38, -62, 6, 53, 18, -26, -22, -9, -3, 35, 41, -43, -76, 31, 88, -12, -74, -8, 38, 16, 1, -15, -31, 5, 38, 4, -29, -13, 11, 18, -3, -25, 14, 30, -57, -35, 131, 35, -233, -36, 346, 37, -450, -47, 522, 64, -550, -88, 533, 108, -489, -123, 440, 128, -411, -127, 409, 118, -431, -105, 456, 79, -467, -42, 446, -8, -392, 59, 305, -106, -199, 143, 85, -180, 9, 226, -61, -291, 39, 351, 63, -371, -230, 291, 408, -75, -535, -284, 555, 742, -465, -1234, 314, 1691, -195, -2087, 188, 2430, -329, -2759, 561, 3086, -777, -3380, 844, 3555, -692, -3516, 331, 3195, 134, -2618, -566, 1889, 841, -1175, -915, 620, 809, -313, -600, 245, 355, -351, -114, 535, -128, -740, 382, 941, -650, -1157, 893, 1393, -1059, -1638, 1100, 1842, -1007, -1956, 810, 1937, -575, -1788, 353, 1531, -183, -1207, 62, 836, 18, -427, -66, -22, 70, 495, -15, -957, -110, 1347, 289, -1612, -484, 1715, 648, -1661, -753, 1473, 791, -1192, -785, 846, 755, -460, -714, 51, 644, 342, -524, -672, 331, 875, -76, -914, -209, 780, 472, -514, -675, 183, 793, 133, -834, -378, 811, 518, -746, -552, 647, 492, -524, -362, 379, 183, -227, 9, 82, -185, 38, 305, -132, -351, 200, 316, -250, -223, 278, 104, -279, 3, 235, -76, -148, 103, 25, -86, 100, 27, -198, 65, 244, -184, -243, 299, 210, -376, -173, 363, 138, -238, -103, 1, 44, 294, 48, -570, -170, 744, 286, -773, -360, 658, 358, -452
1589253443.829, RcmEchoedRangeInfo, 23068, 103, 101, 8267, 55, 8, 3588863
1589253443.844, RcmScanInfo, 23135, 104, 0, 16, 161, 698, 2799401, 175, 248, 350, 5, 24, 18, -8, -22, -10, 6, 15, 14, -7, -29, -12, 29, 30, -17, -42, -2, 40, 16, -31, -24, 19, 22, -13, -19, 13, 18, -20, -24, 26, 30, -29, -34, 27, 28, -23, -14, 16, -7, -11, 24, 6, -36, -3, 35, -2, -27, 4, 13, -2, 1, -8, -13, 23, 21, -41, -26, 53, 26, -59, -24, 51, 17, -37, -11, 19, 4, -7, -4, 0, 10, -3, -25, 9, 41, -18, -58, 24, 65, -30, -67, 32, 61, -34, -55, 33, 49, -28, -51, 13, 53, 7, -54, -32, 45, 51, -29, -60, 5, 50, 15, -25, -30, -11, 29, 43, -18, -67, -1, 71, 14, -61, -21, 39, 13, -20, 1, 4, -17, 1, 25, -2, -25, 1, 12, -5, 5, 12, -23, -24, 34, 31, -41, -36, 39, 32, -34, -27, 26, 20, -18, -20, 7, 24, 2, -34, -13, 42, 18, -48, -20, 44, 12, -34, 1, 17, -19, -1, 32, -13, -40, 17, 36, -16, -23, 9, 2, -3, 19, 1, -36, -5, 40, 13, -37, -22, 23, 24, -9, -22, -7, 10, 20, 4, -37, -19, 60, 28, -96, -36, 141, 43, -191, -57, 227, 77, -240, -108, 215, 138, -161, -167, 85, 184, -15, -198, -32, 210, 40, -236, -15, 282, -31, -350, 69, 427, -81, -498, 51, 538, 13, -532, -100, 471, 184, -366, -249, 232, 278, -101, -272, 0, 230, 38, -165, 3, 80, -140, 12, 363, -104, -651, 180, 957, -230, -1227, 242, 1398, -222, -1428, 176, 1297, -128, -1032, 98, 690, -103, -355, 140, 108, -198, -10, 242, 75, -247, -276, 187, 540, -67, -784, -91, 920, 235, -902, -307, 718, 247, -415, -26, 64, -354, 237, 837, -409, -1337, 399, 1741, -208, -1949, -122, 1888, 508, -1550, -858, 982, 1082, -295, -1132, -379, 992, 901, -700, -1176, 317, 1159, 74, -881, -402, 421, 613, 99, -695, -562, 660, 876, -558, -1004, 435, 956, -339, -791, 289, 578, -284, -385, 299, 244, -312, -163, 299, 119, -259, -91, 192, 57, -114, -16, 26, -31, 66, 78, -164, -133, 251, 199, -306, -284, 288, 372, -175
1589253443.844, RcmEchoedRangeInfo, 23135, 104, 101, 9383, 129, 16, 3598576
1589253443.876, RcmScanInfo, 51088, 102, 0, 0, 161, 3056, 2799429, 175, 348, 350, 20, 3, -30, -9, 28, 16, -18, -23, 4, 26, 3, -31, -5, 37, 1, -48, -2, 55, 5, -55, -15, 42, 21, -21, -22, -3, 13, 18, -3, -22, -8, 14, 9, -4, -6, -5, 0, 6, 1, -6, 2, 5, -9, -11, 9, 16, -4, -20, -9, 11, 20, 7, -23, -31, 11, 48, 9, -52, -32, 37, 42, -14, -38, -11, 19, 23, 3, -22, -19, 9, 21, 4, -15, -13, 4, 13, -2, -10, 8, 9, -24, -19, 35, 34, -37, -53, 22, 63, 2, -61, -30, 43, 46, -17, -48, -9, 33, 25, -13, -30, -6, 23, 12, -13, -6, 2, -12, 3, 31, -7, -46, 9, 51, -12, -49, 14, 39, -15, -28, 11, 14, -5, -4, -1, -7, -2, 12, 11, -13, -28, 7, 42, 0, -49, -7, 40, 6, -20, -1, -9, -10, 32, 17, -47, -19, 47, 10, -38, -1, 20, -4, -4, -3, -13, 19, 26, -38, -35, 45, 33, -37, -23, 10, 1, 23, 22, -50, -39, 56, 37, -43, -18, 13, -12, 17, 31, -42, -26, 54, -15, -55, 84, 41, -170, -11, 254, -45, -334, 129, 415, -241, -515, 359, 642, -466, -800, 537, 968, -570, -1127, 569, 1253, -557, -1345, 546, 1409, -541, -1463, 522, 1507, -475, -1529, 386, 1500, -272, -1396, 167, 1206, -121, -955, 161, 687, -292, -462, 475, 322, -658, -288, 783, 345, -824, -466, 779, 610, -680, -754, 562, 873, -462, -957, 392, 989, -359, -963, 353, 874, -366, -737, 385, 575, -396, -427, 375, 317, -304, -260, 165, 238, 36, -228, -283, 198, 543, -133, -789, 27, 1001, 105, -1185, -258, 1347, 419, -1499, -587, 1635, 749, -1744, -887, 1807, 970, -1824, -977, 1804, 904, -1774, -784, 1743, 668, -1710, -617, 1635, 657, -1479, -773, 1212, 893, -851, -934, 457, 826, -130, -557, -44, 175, 19, 217, 175, -516, -454, 642, 698, -584, -820, 377, 779, -102, -610, -168, 388, 376, -206, -512, 122, 583, -149, -622, 248, 647, -357, -677, 410, 710, -372, -744, 232, 762, -22, -745, -215, 656, 421, -464, -544, 138, 540, 318, -395, -866, 115, 1422
