Timestamp, RangeNetUI, Version
1589251084.948, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589251084.948, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589251084.948, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589251084.948, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589251084.948, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589251084.948, RnGetTDMASlotmapConfirm, 30, 6, 0
1589251084.948, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589251084.948, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589251084.948, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589251084.948, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589251084.948, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589251084.948, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589251084.964, RcmScanInfo, 7888, 103, 0, 8, 161, 6754, 440403, 175, 237, 350, -22, 28, 31, -9, -32, -9, 22, 10, -10, 5, 2, -34, -8, 61, 22, -77, -38, 72, 41, -57, -30, 37, 7, -27, 12, 23, -21, -24, 12, 16, 2, 2, -13, -28, 7, 49, 12, -59, -41, 48, 63, -28, -70, 2, 58, 16, -37, -27, 12, 29, 8, -31, -22, 31, 28, -30, -28, 23, 19, -14, -3, 1, -19, 5, 34, -6, -39, 0, 24, 0, 0, 7, -25, -25, 35, 43, -27, -52, 4, 43, 18, -20, -28, -8, 19, 25, 0, -29, -19, 19, 23, -11, -15, 9, 1, -19, 6, 29, -4, -32, -9, 19, 16, 2, -15, -20, -2, 21, 22, -6, -41, -16, 53, 24, -68, -10, 95, -29, -145, 73, 209, -104, -270, 102, 300, -70, -288, 13, 232, 54, -150, -127, 59, 201, 27, -278, -114, 344, 211, -379, -323, 354, 434, -258, -522, 101, 550, 76, -507, -226, 399, 303, -259, -302, 123, 236, -24, -150, -34, 75, 52, -36, -48, 22, 20, -21, 32, 15, -113, -5, 212, -8, -301, 15, 339, -29, -299, 69, 173, -161, 6, 313, -193, -519, 339, 752, -428, -990, 470, 1225, -503, -1476, 560, 1771, -654, -2132, 762, 2540, -841, -2942, 842, 3249, -741, -3378, 539, 3266, -271, -2913, -19, 2365, 282, -1715, -488, 1063, 616, -510, -674, 118, 672, 76, -646, -79, 632, -78, -681, 332, 827, -610, -1097, 829, 1474, -924, -1912, 845, 2327, -590, -2625, 189, 2720, 283, -2569, -735, 2184, 1072, -1641, -1239, 1053, 1218, -550, -1057, 224, 834, -112, -648, 174, 570, -321, -627, 439, 785, -440, -980, 282, 1126, 12, -1167, -377, 1080, 728, -889, -996, 641, 1137, -398, -1143, 206, 1026, -104, -822, 106, 571, -212, -326, 393, 138, -605, -53, 774, 85, -831, -219, 720, 392, -438, -530, 34, 553, 384, -424, -698, 147, 805, 219, -660, -596, 285, 897, 234, -1065, -783, 1069, 1246, -919, -1539, 643, 1619, -300, -1495, -51, 1211, 342, -850, -521, 496, 555, -233, -456, 107, 262, -133, -42, 269, -141, -455, 236, 613, -234, -696, 149, 679, -26, -583, -99, 444, 187, -307, -228, 200, 216, -141
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589251084.964, RcmEchoedRangeInfo, 7888, 103, 101, 7720, 55, 8, 1229887
1589251084.964, RcmScanInfo, 7955, 104, 0, 16, 161, 1024, 440429, 175, 273, 350, -18, -24, 9, 13, -8, -5, 9, 0, -15, -1, 21, 4, -25, -10, 23, 12, -17, -13, 6, 9, 2, -7, -9, 4, 7, -8, -4, 15, -4, -25, 7, 30, -10, -30, 8, 18, -10, -3, 14, -14, -26, 22, 40, -21, -55, 9, 61, 6, -61, -21, 50, 26, -36, -23, 21, 10, -12, 4, 5, -16, -4, 19, 0, -16, 5, 7, -19, 2, 36, -9, -55, 7, 67, -1, -68, -9, 52, 16, -24, -18, -15, 10, 50, 1, -75, -13, 80, 15, -70, -8, 46, -11, -23, 32, 6, -49, -1, 51, 3, -41, -9, 22, 9, -6, -5, -1, -4, -8, 10, 24, -12, -43, 6, 52, 1, -49, -9, 32, 12, -13, -13, -5, 10, 12, -10, -11, 10, 0, -15, 10, 17, -19, -19, 20, 17, -16, -14, 6, 9, 4, -5, -15, 0, 19, 4, -18, -10, 8, 14, 5, -20, -21, 22, 30, -25, -33, 25, 25, -28, -12, 30, -6, -33, 21, 32, -34, -30, 39, 25, -40, -22, 32, 19, -18, -21, -5, 24, 28, -28, -50, 28, 59, -30, -57, 32, 40, -39, -18, 47, -5, -58, 17, 64, -20, -68, 12, 67, -5, -72, 2, 87, -13, -124, 32, 184, -56, -266, 71, 355, -68, -439, 36, 495, 26, -513, -117, 483, 222, -410, -332, 306, 430, -196, -509, 96, 563, -28, -596, -7, 607, 12, -599, -5, 565, -1, -507, -10, 422, 36, -321, -76, 218, 113, -134, -134, 79, 117, -58, -49, 51, -90, -36, 307, -15, -610, 116, 980, -267, -1389, 443, 1784, -612, -2115, 733, 2328, -779, -2396, 729, 2306, -595, -2081, 402, 1750, -202, -1367, 46, 979, 15, -637, 43, 377, -216, -227, 458, 188, -702, -251, 871, 379, -911, -536, 795, 680, -543, -788, 198, 841, 172, -840, -515, 784, 786, -676, -973, 509, 1076, -286, -1114, 7, 1100, 306, -1049, -628, 962, 915, -841, -1131, 676, 1236, -466, -1208, 213, 1038, 62, -744, -330, 357, 548, 62, -684, -448, 713, 729, -643, -855, 500, 802, -335, -591, 194, 269, -121, 82, 128, -383, -213, 564, 341, -590, -475
1589251084.979, RcmEchoedRangeInfo, 7955, 104, 101, 8914, 129, 16, 1239609
1589251084.979, RcmScanInfo, 5561, 102, 0, 0, 176, 2084, 440457, 175, 329, 350, 11, 90, -18, -85, 16, 62, -12, -31, 4, 2, 2, 10, -11, -3, 17, -24, -24, 57, 26, -88, -24, 102, 14, -97, -1, 72, -17, -37, 32, -1, -45, 30, 51, -49, -53, 51, 48, -45, -41, 30, 32, -17, -25, 5, 18, 0, -15, -5, 14, 6, -19, -9, 25, 9, -35, -8, 45, 0, -59, 10, 71, -25, -83, 35, 87, -39, -84, 34, 67, -27, -44, 18, 16, -17, 4, 21, -12, -29, 6, 30, 6, -23, -17, 3, 15, 19, -2, -38, -20, 43, 36, -37, -39, 21, 22, -10, 4, 8, -31, -17, 42, 29, -37, -37, 18, 34, -3, -24, -2, 12, -11, -13, 32, 24, -51, -46, 52, 62, -39, -65, 13, 47, 7, -17, -12, -16, -4, 35, 30, -38, -57, 24, 70, -8, -66, -5, 46, 5, -20, 0, -6, -9, 25, 13, -38, -13, 41, 9, -38, -8, 24, 8, -6, -10, -15, 5, 29, 2, -32, -15, 22, 22, -7, -24, -6, 16, 3, -7, 10, 2, -31, -7, 43, 21, -39, -41, 15, 62, 14, -86, -37, 117, 35, -163, -9, 219, -42, -276, 109, 309, -192, -302, 292, 243, -418, -150, 570, 47, -739, 25, 894, -45, -1007, 3, 1042, 74, -995, -156, 874, 200, -717, -188, 563, 113, -452, 2, 395, -132, -390, 243, 407, -319, -416, 350, 385, -348, -304, 326, 173, -306, -19, 293, -129, -291, 237, 288, -289, -272, 282, 229, -236, -161, 175, 75, -127, 6, 101, -66, -101, 91, 109, -89, -117, 65, 111, -37, -94, 2, 62, 40, -16, -103, -57, 188, 164, -290, -310, 380, 474, -438, -622, 445, 702, -412, -675, 364, 525, -342, -281, 370, -3, -452, 252, 556, -408, -639, 438, 650, -356, -567, 200, 393, -30, -169, -106, -52, 173, 215, -170, -289, 115, 268, -43, -181, -15, 67, 36, 23, -20, -61, -21, 34, 56, 37, -63, -124, 23, 189, 63, -217, -191, 206, 348, -179, -534, 153, 746, -138, -985, 120, 1229, -73, -1444, -29, 1569, 184, -1553, -366, 1362, 512, -1013, -566, 568, 485, -126, -280, -216, -1, 382, 272
1589251084.979, RcmScanInfo, 5562, 103, 0, 0, 161, 6192, 440483, 175, 243, 350, -8, 9, 11, -13, -13, 15, 15, -15, -20, 11, 26, -7, -34, 0, 39, 4, -43, -7, 41, 6, -37, -5, 29, 3, -23, -4, 16, 5, -15, -10, 16, 17, -21, -27, 24, 36, -26, -42, 21, 39, -16, -30, 9, 13, -9, 1, 13, -9, -22, 4, 24, 6, -19, -19, 3, 19, 16, -6, -33, -21, 34, 47, -23, -65, 2, 62, 17, -43, -28, 13, 24, 11, -16, -26, 6, 25, -4, -16, 7, 2, -14, 9, 14, -20, -9, 28, -3, -39, 10, 47, -11, -51, -3, 44, 21, -31, -42, 11, 53, 4, -55, -13, 47, 12, -34, -8, 15, 1, 4, 4, -27, -11, 46, 19, -61, -29, 64, 29, -63, -16, 62, -20, -80, 68, 122, -118, -190, 142, 265, -126, -323, 60, 334, 40, -287, -156, 178, 259, -32, -333, -127, 365, 272, -359, -389, 315, 468, -242, -513, 140, 520, -24, -491, -98, 423, 200, -324, -267, 203, 283, -85, -251, -12, 181, 64, -101, -68, 28, 24, 18, 49, -39, -134, 41, 203, -44, -244, 64, 239, -117, -190, 204, 99, -323, 21, 457, -166, -596, 327, 729, -510, -871, 715, 1040, -942, -1269, 1171, 1574, -1373, -1953, 1506, 2361, -1543, -2738, 1464, 3002, -1282, -3097, 1019, 2990, -716, -2696, 401, 2256, -103, -1737, -164, 1204, 378, -724, -530, 348, 608, -123, -627, 69, 618, -190, -638, 445, 743, -766, -976, 1056, 1330, -1229, -1760, 1217, 2173, -1010, -2475, 637, 2582, -175, -2465, -290, 2139, 673, -1674, -920, 1165, 1007, -715, -955, 404, 813, -276, -653, 315, 545, -462, -544, 618, 657, -685, -855, 593, 1065, -332, -1210, -51, 1230, 460, -1115, -796, 893, 981, -636, -993, 413, 852, -281, -620, 258, 358, -339, -127, 486, -38, -661, 107, 808, -75, -875, -50, 811, 231, -593, -408, 232, 498, 199, -442, -589, 211, 810, 157, -774, -578, 459, 936, 62, -1142, -661, 1150, 1182, -980, -1514, 687, 1603, -350, -1478, 26, 1206, 240, -881, -432, 574, 530, -341, -528, 206, 418, -185, -225, 264, -9, -419, 214, 597, -330, -736, 323, 777, -210, -698, 45, 515, 99, -294
1589251084.995, RcmScanInfo, 5563, 104, 0, 0, 161, 1036, 440508, 175, 262, 350, -5, -28, 1, 22, 2, -10, -3, -5, -2, 15, 7, -21, -12, 20, 11, -21, -8, 20, 4, -20, -3, 14, 2, -4, -1, -14, -5, 29, 13, -38, -19, 35, 16, -25, -5, 12, -16, -5, 32, 5, -40, -13, 31, 18, -14, -20, -8, 13, 20, -5, -21, -3, 11, 3, 0, -3, -7, 4, 3, -14, 3, 31, -10, -52, 6, 64, 5, -64, -25, 43, 40, -12, -49, -24, 45, 50, -32, -64, 11, 59, 10, -43, -32, 19, 47, 3, -58, -22, 60, 30, -54, -31, 41, 20, -27, -7, 13, -5, -8, 8, 7, 0, -10, -19, 10, 38, -8, -52, 2, 49, 2, -34, -3, 10, -1, 10, 4, -22, -2, 19, -13, -11, 33, 3, -55, -5, 62, 14, -50, -28, 17, 36, 24, -34, -59, 20, 72, -5, -62, -6, 32, 4, -1, 4, -21, -16, 23, 18, -12, -10, -8, -7, 20, 22, -24, -31, 18, 27, -11, -19, 7, 11, -10, -14, 13, 25, -14, -39, 7, 42, 2, -31, -10, 3, 8, 28, -1, -53, -10, 59, 11, -52, -2, 37, -22, -31, 47, 40, -67, -67, 73, 105, -71, -152, 66, 201, -69, -258, 73, 320, -71, -387, 43, 440, 19, -465, -118, 443, 234, -374, -352, 267, 448, -154, -519, 55, 566, 8, -603, -38, 631, 44, -650, -47, 639, 53, -591, -70, 496, 91, -373, -112, 242, 128, -134, -137, 63, 127, -33, -82, 26, -30, -23, 231, -3, -538, 58, 935, -149, -1386, 262, 1827, -383, -2199, 480, 2443, -529, -2527, 504, 2439, -401, -2197, 235, 1833, -53, -1406, -89, 977, 128, -613, -39, 361, -171, -247, 447, 257, -715, -354, 893, 483, -929, -601, 802, 679, -534, -716, 167, 720, 236, -705, -622, 668, 937, -597, -1153, 470, 1251, -275, -1243, 9, 1148, 307, -1003, -643, 832, 951, -654, -1188, 467, 1304, -265, -1267, 42, 1058, 186, -696, -395, 228, 541, 260, -599, -679, 560, 945, -447, -1018, 299, 895, -167, -627, 83, 280, -67, 63, 114, -340, -213, 501, 336, -528, -456, 419, 539, -211, -558, -42, 491, 260, -348, -372
1589251085.058, RcmScanInfo, 8638, 102, 0, 40, 163, 2134, 440532, 175, 338, 350, -37, 56, 32, -60, -21, 45, -1, -22, 23, -2, -38, 14, 34, -17, -13, 14, -20, -14, 47, 18, -55, -28, 36, 34, -2, -35, -35, 28, 55, -24, -55, 24, 36, -32, -14, 40, -1, -42, -1, 27, 12, -3, -25, -23, 28, 35, -22, -28, 8, 0, 4, 31, -12, -54, 12, 54, -11, -35, 8, 2, -4, 29, -6, -51, 21, 60, -41, -62, 55, 57, -57, -52, 38, 43, -6, -31, -30, 13, 53, 1, -58, -10, 38, 8, -8, 0, -25, -10, 48, 11, -60, -2, 56, -17, -46, 38, 28, -56, -11, 62, -9, -57, 25, 40, -38, -18, 43, -9, -45, 32, 44, -49, -45, 53, 47, -43, -48, 20, 43, 6, -32, -27, 13, 31, 4, -21, -16, 1, 18, 16, -17, -24, 16, 17, -23, -3, 35, -14, -48, 26, 53, -35, -48, 40, 33, -47, -17, 52, 6, -53, -3, 43, 2, -28, 2, 9, -15, 1, 31, -2, -46, -7, 50, 12, -46, -9, 35, -9, -31, 27, 34, -39, -43, 31, 46, -13, -40, -3, 28, -8, -29, 51, 60, -123, -133, 198, 229, -257, -314, 289, 341, -311, -282, 350, 136, -438, 59, 581, -252, -761, 384, 930, -433, -1044, 398, 1067, -313, -998, 215, 857, -142, -686, 108, 517, -122, -379, 174, 276, -255, -211, 346, 172, -433, -153, 489, 135, -502, -108, 461, 56, -382, 20, 283, -113, -196, 194, 134, -241, -98, 234, 70, -183, -35, 109, -22, -46, 89, 16, -151, -26, 182, 56, -176, -86, 133, 89, -73, -66, 6, 19, 59, 34, -134, -92, 225, 152, -340, -228, 460, 317, -567, -407, 627, 465, -632, -457, 583, 357, -507, -169, 434, -74, -389, 314, 375, -494, -384, 564, 386, -515, -364, 365, 298, -163, -197, -36, 75, 175, 37, -228, -117, 193, 144, -101, -125, -6, 71, 78, -15, -91, -15, 42, -2, 40, 63, -114, -154, 134, 241, -82, -304, -49, 330, 233, -336, -450, 341, 672, -368, -891, 414, 1093, -461, -1265, 468, 1376, -406, -1389, 266, 1266, -77, -999, -107, 613, 218, -179, -218, -214, 99, 471
1589251085.089, RcmEchoedRangeInfo, 8638, 102, 101, 6047, 55, 40, 1451779
