Timestamp, RangeNetUI, Version
1589253331.124, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589253331.124, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589253331.124, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589253331.124, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589253331.124, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589253331.124, RnGetTDMASlotmapConfirm, 30, 6, 0
1589253331.124, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589253331.124, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589253331.124, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589253331.124, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589253331.124, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589253331.124, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589253331.124, RcmEchoedRangeInfo, 23092, 102, 101, 6013, 24, 8, 3697930
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589253331.124, RcmScanInfo, 22343, 103, 0, 8, 166, 5856, 2686710, 175, 202, 350, 16, -75, -32, 59, 36, -31, -30, 3, 13, 12, 2, -15, -14, 6, 17, 3, -20, -11, 22, 13, -30, -15, 35, 17, -35, -22, 22, 26, -3, -28, -18, 26, 26, -27, -22, 31, 5, -43, 10, 55, -16, -63, 2, 55, 22, -34, -52, 2, 71, 24, -76, -40, 62, 38, -37, -27, 5, 9, 24, 2, -47, -7, 56, 3, -52, 4, 32, -14, -4, 22, -27, -30, 49, 33, -59, -32, 54, 23, -45, -12, 34, 2, -30, 1, 27, 1, -21, -7, 4, 6, 20, 2, -48, -20, 66, 35, -72, -42, 63, 31, -49, -10, 34, -12, -26, 21, 18, -17, -8, 0, -9, 12, 25, -14, -37, 1, 33, 13, -16, -19, -7, 5, 23, 22, -30, -51, 29, 67, -38, -70, 64, 65, -110, -71, 153, 95, -170, -138, 134, 178, -47, -195, -76, 169, 194, -102, -274, 7, 291, 87, -250, -160, 166, 192, -71, -178, -12, 113, 58, -6, -59, -138, 8, 291, 85, -429, -204, 514, 310, -529, -370, 470, 352, -366, -259, 246, 119, -135, 9, 22, -71, 127, 30, -366, 103, 725, -293, -1202, 483, 1739, -633, -2256, 722, 2659, -758, -2891, 748, 2928, -697, -2787, 588, 2500, -407, -2111, 146, 1654, 166, -1170, -479, 701, 726, -298, -863, 0, 875, 165, -792, -211, 664, 177, -547, -127, 471, 114, -442, -180, 435, 330, -418, -556, 349, 825, -206, -1105, -27, 1352, 336, -1526, -694, 1583, 1044, -1496, -1322, 1255, 1459, -892, -1419, 466, 1196, -64, -839, -237, 427, 382, -59, -366, -188, 227, 267, -41, -186, -107, -12, 139, 247, -20, -442, -245, 524, 594, -464, -936, 266, 1163, 18, -1194, -314, 991, 534, -582, -621, 47, 549, 496, -348, -941, 73, 1209, 196, -1281, -404, 1177, 517, -957, -549, 679, 525, -396, -489, 137, 466, 80, -470, -252, 496, 368, -534, -428, 566, 429, -583, -382, 572, 302, -528, -221, 437, 162, -297, -153, 101, 199, 141, -295, -420, 407, 705, -497, -964, 516, 1149, -439, -1225, 262, 1161, -22, -967, -227, 674, 415, -351, -499, 72, 462, 100, -338, -141, 175, 66, -36
1589253331.139, RcmEchoedRangeInfo, 22343, 103, 101, 8813, 55, 8, 3476198
1589253331.139, RcmScanInfo, 22410, 104, 0, 40, 184, 1814, 2686736, 175, 321, 350, 11, 19, -12, -39, 4, 53, 5, -60, -14, 53, 13, -43, -4, 33, -11, -29, 23, 27, -30, -26, 29, 17, -26, -6, 23, -9, -23, 17, 22, -19, -17, 12, 3, -5, 15, 0, -34, -3, 43, 9, -41, -17, 26, 18, -8, -17, -10, 11, 17, -9, -19, 9, 13, -13, -6, 12, -4, -7, 15, -5, -31, 17, 45, -27, -55, 27, 51, -21, -35, 11, 7, -4, 20, 0, -37, 2, 35, -10, -18, 24, -6, -46, 23, 65, -28, -75, 17, 66, -2, -45, -11, 15, 12, 6, -4, -17, -9, 14, 18, -9, -20, 8, 13, -20, -6, 39, 2, -59, -4, 65, 7, -55, -9, 28, 3, 1, 7, -26, -20, 32, 25, -24, -24, 3, 15, 16, -6, -29, -1, 30, -1, -22, 4, 5, -9, 13, 8, -32, -4, 46, -2, -54, 0, 49, 9, -35, -27, 9, 44, 19, -54, -44, 49, 54, -32, -50, 7, 33, 15, -15, -28, 2, 27, -5, -19, 19, 6, -40, 0, 55, -1, -60, -9, 51, 21, -40, -36, 37, 47, -55, -56, 96, 57, -158, -52, 221, 28, -271, 19, 289, -104, -272, 227, 225, -387, -168, 562, 117, -730, -93, 853, 98, -908, -127, 874, 159, -753, -175, 555, 150, -313, -79, 52, -39, 190, 183, -393, -327, 536, 436, -618, -481, 642, 439, -626, -316, 588, 132, -553, 60, 529, -203, -517, 236, 496, -135, -442, -93, 327, 385, -150, -655, -71, 807, 284, -777, -432, 549, 454, -175, -331, -253, 74, 615, 253, -823, -574, 829, 804, -657, -894, 378, 830, -95, -650, -102, 413, 158, -193, -76, 39, -92, 23, 261, -9, -350, -48, 297, 102, -92, -125, -235, 99, 617, -38, -981, -38, 1253, 103, -1395, -144, 1386, 152, -1240, -137, 979, 96, -643, -32, 269, -72, 99, 227, -422, -442, 661, 705, -794, -989, 807, 1242, -718, -1422, 557, 1488, -376, -1433, 217, 1272, -122, -1046, 100, 799, -149, -579, 239, 409, -340, -303, 416, 251, -450, -244, 432, 260, -374, -292, 289, 329, -201, -372, 121, 414, -58, -455, 6, 479, 46, -477, -112
1589253331.139, RcmEchoedRangeInfo, 22410, 104, 101, 9414, 56, 40, 3485912
1589253331.171, RcmScanInfo, 48913, 102, 0, 0, 161, 11286, 2686764, 175, 200, 350, 37, 11, -38, -19, 22, 16, 0, -6, -25, -10, 39, 23, -38, -32, 20, 31, 5, -27, -32, 23, 48, -27, -53, 33, 45, -41, -31, 38, 11, -26, 8, 3, -25, 17, 33, -29, -31, 22, 15, -4, 8, -21, -32, 37, 45, -40, -43, 27, 23, -6, 0, -16, -19, 28, 19, -34, -4, 30, -22, -25, 44, 17, -53, -11, 43, 2, -25, 3, 6, -6, 2, 1, 0, 6, -9, -16, 14, 19, -11, -15, -4, 1, 23, 12, -41, -18, 47, 8, -44, 13, 29, -40, -10, 58, -12, -64, 28, 52, -39, -32, 38, 7, -29, 13, 12, -29, 3, 38, -11, -44, 6, 43, 4, -38, -12, 24, 4, -11, 20, 0, -56, 3, 85, -1, -94, -2, 71, -4, -29, 15, -17, -31, 42, 35, -39, -25, 10, -2, 24, 29, -49, -42, 49, 27, -33, 9, 8, -51, 8, 69, -14, -53, 9, 5, -5, 47, 1, -77, 1, 64, -10, -18, 22, -39, -33, 70, 26, -60, 3, 8, -51, 53, 93, -92, -106, 77, 79, 2, -36, -149, 28, 362, -126, -654, 377, 1043, -791, -1557, 1308, 2203, -1825, -2965, 2203, 3783, -2319, -4573, 2086, 5219, -1484, -5609, 558, 5643, 570, -5269, -1737, 4499, 2752, -3431, -3452, 2237, 3730, -1139, -3578, 339, 3078, 27, -2384, 52, 1659, -470, -1038, 1033, 576, -1540, -269, 1833, 70, -1856, 59, 1629, -136, -1235, 143, 757, -73, -267, -59, -197, 192, 598, -255, -904, 185, 1075, 20, -1095, -310, 982, 598, -802, -810, 639, 917, -569, -947, 616, 954, -752, -987, 901, 1045, -1002, -1097, 1021, 1083, -986, -979, 945, 798, -952, -606, 1015, 470, -1106, -442, 1173, 509, -1186, -624, 1147, 713, -1107, -730, 1120, 660, -1226, -538, 1406, 405, -1605, -307, 1740, 254, -1756, -244, 1631, 260, -1400, -294, 1115, 340, -836, -401, 589, 463, -377, -507, 173, 493, 49, -394, -304, 193, 581, 94, -849, -436, 1060, 773, -1175, -1054, 1162, 1224, -1024, -1255, 794, 1138, -536, -900, 320, 589, -207, -284, 217, 57, -326, 30, 465, 36, -555, -233, 529, 492, -369, -739, 105, 903, 188, -952, -433
1589253331.233, RcmScanInfo, 48914, 103, 0, 0, 171, 5434, 2686790, 175, 204, 350, -14, -15, 17, 1, -18, 8, 11, -14, -1, 12, -11, -10, 16, 5, -16, -4, 6, 5, 8, -11, -27, 17, 41, -24, -52, 26, 53, -26, -48, 22, 35, -20, -21, 19, 8, -21, -3, 20, 1, -16, -3, 3, 0, 10, 6, -21, -17, 20, 23, -13, -23, 0, 12, 3, 1, 5, -9, -28, 1, 52, 17, -66, -38, 59, 44, -37, -28, 7, -11, 10, 51, -11, -74, -3, 63, 17, -23, -22, -30, 10, 69, 7, -81, -20, 60, 14, -26, 6, -3, -31, 11, 40, -2, -30, -15, 2, 23, 23, -18, -32, 3, 18, 9, 7, -12, -29, 4, 30, 2, -16, -3, -6, -6, 13, 15, -1, -17, -29, 5, 57, 9, -68, -15, 54, -7, -29, 53, 6, -112, -7, 160, 34, -180, -86, 165, 144, -129, -202, 81, 248, -36, -283, -12, 292, 64, -268, -127, 196, 185, -81, -216, -55, 196, 167, -123, -216, 16, 172, 79, -46, -123, -127, 88, 291, 12, -408, -145, 459, 260, -457, -321, 418, 306, -361, -225, 281, 99, -163, 35, -13, -141, 248, 169, -538, -81, 860, -153, -1202, 519, 1550, -967, -1901, 1392, 2232, -1683, -2513, 1746, 2689, -1551, -2718, 1136, 2571, -605, -2267, 74, 1850, 353, -1391, -629, 948, 754, -567, -772, 262, 732, -40, -681, -103, 642, 168, -626, -172, 626, 140, -632, -125, 619, 177, -566, -341, 445, 620, -252, -979, -5, 1344, 290, -1634, -561, 1776, 775, -1737, -915, 1511, 970, -1138, -953, 675, 867, -202, -720, -204, 519, 469, -291, -555, 80, 469, 51, -273, -56, 68, -83, 36, 324, 31, -582, -280, 749, 638, -748, -986, 550, 1194, -204, -1177, -197, 915, 536, -467, -728, -67, 733, 566, -573, -944, 307, 1150, -20, -1191, -222, 1096, 375, -919, -434, 703, 423, -486, -387, 282, 364, -101, -386, -59, 452, 191, -546, -289, 630, 339, -673, -337, 650, 286, -563, -214, 417, 154, -234, -145, 22, 205, 207, -329, -451, 474, 694, -591, -913, 622, 1070, -546, -1131, 367, 1068, -132, -889, -101, 621, 270, -324, -341, 60, 308, 112, -199, -166, 57, 101, 66
1589253331.249, RcmScanInfo, 48915, 104, 0, 0, 161, 1648, 2686816, 175, 309, 350, -30, -47, 21, 39, -12, -23, 7, 1, -13, 16, 26, -24, -42, 17, 48, -2, -42, -15, 19, 22, 8, -21, -34, 10, 47, -2, -51, -1, 45, -5, -40, 13, 35, -18, -35, 14, 33, -4, -30, -10, 20, 19, -11, -22, 2, 16, 2, -10, -8, 4, 13, -4, -25, 4, 36, -5, -46, 2, 45, 0, -31, 0, 5, -8, 21, 19, -43, -33, 50, 39, -44, -35, 29, 16, -15, 9, 5, -37, -3, 57, 2, -70, -2, 72, -4, -70, 11, 62, -19, -53, 21, 37, -18, -18, 7, -4, 3, 22, -14, -34, 17, 35, -17, -27, 9, 13, 1, 1, -16, -12, 28, 16, -38, -18, 39, 17, -34, -19, 21, 22, -6, -32, -7, 44, 11, -58, -8, 67, -3, -71, 14, 64, -24, -48, 26, 24, -23, -2, 12, -16, 0, 20, -15, -13, 26, -3, -37, 20, 41, -34, -44, 37, 41, -30, -39, 13, 35, 6, -33, -27, 28, 41, -22, -49, 10, 45, 3, -34, -17, 15, 25, 4, -26, -20, 19, 23, -13, -14, 11, -13, -22, 51, 44, -99, -72, 149, 86, -202, -70, 255, 2, -312, 120, 374, -294, -445, 488, 518, -669, -588, 791, 633, -825, -642, 756, 594, -597, -486, 377, 319, -145, -115, -62, -105, 212, 309, -298, -476, 328, 584, -327, -628, 318, 602, -327, -520, 362, 398, -426, -272, 496, 179, -541, -157, 515, 216, -386, -342, 140, 482, 187, -572, -528, 550, 780, -398, -856, 141, 702, 142, -340, -365, -152, 451, 642, -376, -1011, 167, 1172, 102, -1114, -345, 885, 488, -580, -498, 292, 380, -95, -178, 10, -49, -21, 234, 79, -331, -129, 307, 119, -167, -28, -62, -143, 323, 356, -561, -563, 719, 706, -775, -750, 725, 679, -597, -515, 421, 291, -229, -45, 40, -204, 129, 453, -266, -717, 343, 997, -343, -1279, 249, 1519, -76, -1673, -137, 1702, 332, -1608, -456, 1419, 477, -1194, -401, 986, 259, -832, -98, 737, -47, -690, 152, 666, -214, -653, 230, 641, -206, -631, 132, 617, -12, -592, -147, 541, 320, -460, -478, 345, 590, -205, -643
1589253331.264, RcmScanInfo, 23093, 102, 0, 8, 161, 11060, 2686839, 175, 200, 350, -16, 68, 5, -57, 5, 35, -12, -6, 9, -28, -3, 55, -5, -71, 8, 66, -9, -46, 6, 16, -3, 9, -4, -24, 11, 24, -22, -18, 31, 9, -35, -9, 28, 11, -15, -16, -2, 16, 11, -12, -8, 3, -10, 1, 31, 0, -48, -8, 50, 15, -40, -20, 21, 16, -5, -9, -3, -2, -2, 8, 9, -13, -18, 13, 18, -16, -16, 17, 10, -18, -9, 13, 13, -4, -23, -11, 31, 23, -37, -31, 36, 28, -30, -19, 18, 6, -6, 2, -7, -7, 16, 6, -20, -4, 14, 2, -1, -4, -17, 5, 31, -8, -38, 9, 33, -10, -19, 11, 0, -15, 15, 18, -24, -26, 22, 31, -14, -37, 1, 36, 10, -30, -19, 11, 19, 17, -14, -51, 0, 78, 15, -93, -29, 84, 33, -59, -28, 24, 11, 3, 6, -16, -18, 7, 15, 12, -4, -33, -12, 41, 19, -37, -17, 18, 4, 4, 7, -29, -14, 49, 10, -66, -8, 73, 11, -69, -28, 48, 48, -16, -62, -21, 53, 47, -25, -63, -7, 78, 6, -133, 59, 272, -221, -546, 480, 975, -828, -1562, 1225, 2269, -1625, -3051, 1952, 3843, -2122, -4577, 2037, 5166, -1622, -5518, 849, 5530, 216, -5141, -1425, 4351, 2557, -3266, -3393, 2074, 3773, -1016, -3666, 299, 3157, -39, -2425, 208, 1659, -666, -1009, 1204, 529, -1634, -209, 1837, -2, -1792, 140, 1544, -217, -1169, 215, 729, -132, -264, -12, -203, 148, 636, -206, -988, 131, 1197, 74, -1233, -357, 1104, 633, -878, -836, 648, 937, -508, -960, 496, 948, -603, -945, 764, 957, -913, -963, 999, 926, -1018, -827, 996, 676, -975, -520, 980, 410, -1015, -385, 1061, 441, -1103, -545, 1135, 641, -1175, -687, 1243, 662, -1357, -584, 1507, 482, -1666, -401, 1786, 361, -1834, -374, 1789, 426, -1661, -500, 1473, 572, -1259, -628, 1038, 649, -817, -630, 582, 556, -322, -422, 23, 220, 299, 42, -615, -352, 875, 675, -1034, -970, 1053, 1184, -936, -1277, 714, 1218, -457, -1019, 237, 715, -121, -382, 128, 99, -238, 59, 381, -61, -479, -87, 458, 328, -298, -585, 22, 779, 294, -863, -567
1589253331.296, RcmEchoedRangeInfo, 23093, 102, 101, 6016, 55, 8, 3698085
1589253331.311, RcmScanInfo, 22344, 103, 0, 16, 161, 462, 2686865, 175, 250, 350, 14, -63, 0, 63, -16, -59, 22, 49, -18, -37, 1, 20, 20, -6, -41, -6, 50, 11, -48, -12, 30, 9, -2, -8, -33, 7, 66, -10, -91, 11, 98, -15, -90, 18, 65, -27, -37, 36, 12, -45, -2, 41, 1, -27, -6, -1, 5, 27, 3, -44, -18, 38, 26, -13, -20, -22, -5, 50, 38, -62, -65, 53, 70, -36, -52, 20, 17, -14, 14, 16, -33, -20, 30, 16, -17, -5, 2, -8, 2, 9, 1, 4, -8, -32, 5, 57, 6, -68, -26, 55, 39, -28, -41, -3, 27, 19, -10, -17, -5, -1, 8, 17, -7, -24, 5, 16, -13, -4, 24, -7, -34, 5, 27, 4, -6, -15, -27, 19, 51, -17, -56, 11, 33, -12, 5, 17, -44, -26, 66, 25, -72, -10, 63, -18, -55, 44, 52, -57, -57, 46, 57, -20, -50, -9, 31, 21, -14, -15, 8, -7, -21, 25, 45, -29, -68, 14, 72, 6, -57, -18, 26, 9, 0, 15, -10, -43, -1, 54, 21, -43, -38, 11, 36, 20, -20, -37, -4, 26, 18, 3, -22, -44, 16, 79, -17, -108, 30, 131, -57, -158, 82, 189, -88, -219, 59, 231, 2, -216, -83, 163, 156, -81, -199, -20, 196, 115, -150, -187, 73, 215, 8, -191, -68, 112, 77, 9, -25, -154, -89, 289, 239, -388, -389, 430, 492, -418, -517, 362, 450, -291, -312, 214, 138, -134, 21, 25, -134, 141, 182, -396, -173, 746, 119, -1183, -44, 1670, -37, -2160, 103, 2595, -137, -2923, 116, 3085, -29, -3044, -127, 2777, 322, -2306, -518, 1687, 663, -1016, -729, 396, 707, 81, -629, -375, 530, 489, -455, -477, 418, 408, -418, -349, 425, 339, -412, -397, 350, 513, -227, -677, 34, 865, 226, -1053, -546, 1204, 900, -1280, -1252, 1239, 1543, -1066, -1716, 768, 1724, -393, -1557, 6, 1239, 316, -838, -519, 433, 577, -103, -506, -103, 351, 165, -183, -109, 68, -20, -66, 154, 197, -234, -447, 207, 751, -62, -1024, -182, 1169, 465, -1121, -709, 855, 834, -416, -794, -112, 582, 614, -251, -997, -124, 1197, 449, -1212, -661, 1074, 731, -843
