Timestamp, RangeNetUI, Version
1589252522.204, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589252522.204, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589252522.204, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589252522.204, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589252522.204, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589252522.204, RnGetTDMASlotmapConfirm, 30, 6, 0
1589252522.204, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589252522.204, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589252522.204, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589252522.204, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589252522.204, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589252522.204, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589252522.266, RcmScanInfo, 33307, 103, 0, 0, 168, 5182, 1877777, 175, 230, 350, 0, 3, -19, -12, 37, 15, -51, -15, 56, 4, -55, 9, 46, -25, -34, 34, 18, -38, -2, 33, -18, -27, 34, 21, -45, -21, 45, 24, -33, -30, 10, 32, 18, -29, -44, 16, 58, 1, -58, -22, 42, 36, -19, -44, -7, 44, 24, -42, -32, 36, 28, -32, -20, 27, 8, -20, -1, 7, -7, 6, 11, -20, -16, 26, 15, -24, -10, 13, -6, -1, 27, -7, -51, 6, 67, -1, -73, -5, 64, 1, -48, 11, 31, -32, -21, 47, 15, -54, -15, 46, 11, -30, -7, 11, 2, 1, -3, -7, 10, 6, -23, -7, 33, 8, -35, -14, 24, 15, -9, -14, -5, 8, 5, -5, 5, 6, -23, -14, 34, 20, -35, -20, 20, 9, -1, 6, -19, -22, 27, 24, -30, -16, 24, 1, -19, 8, 10, -7, 3, -8, -26, 22, 53, -29, -83, 20, 108, -9, -134, 6, 169, -31, -229, 83, 313, -160, -412, 238, 490, -306, -516, 348, 458, -363, -318, 348, 112, -304, 121, 226, -349, -128, 544, 31, -697, 22, 798, 9, -837, -149, 794, 383, -662, -661, 438, 906, -152, -1055, -165, 1073, 477, -979, -778, 817, 1079, -646, -1407, 502, 1766, -400, -2133, 324, 2435, -261, -2592, 196, 2532, -130, -2236, 57, 1740, 30, -1131, -154, 512, 330, 17, -564, -386, 835, 555, -1119, -527, 1389, 335, -1651, -62, 1923, -185, -2237, 279, 2591, -134, -2950, -275, 3237, 874, -3379, -1517, 3327, 2023, -3097, -2265, 2746, 2200, -2358, -1905, 1982, 1520, -1625, -1198, 1244, 1020, -799, -980, 272, 978, 286, -893, -780, 619, 1094, -134, -1152, -510, 937, 1192, -511, -1775, -17, 2138, 515, -2217, -878, 2005, 1035, -1566, -976, 1001, 734, -439, -382, -10, 4, 271, 313, -332, -519, 229, 599, -41, -586, -163, 529, 329, -487, -451, 483, 539, -516, -622, 548, 704, -545, -777, 481, 814, -363, -796, 214, 714, -73, -587, -39, 437, 107, -291, -134, 165, 119, -73, -68, 20, -16, -20, 110, 75, -184, -183, 191, 320, -98, -451, -107, 534, 393, -549, -709, 492, 985, -389, -1171, 264, 1236, -147, -1183, 40, 1025, 52, -789
1589252522.282, RcmScanInfo, 33308, 104, 0, 0, 161, 1662, 1877803, 175, 330, 350, 26, -4, -19, -5, 4, 8, 8, -11, -15, 10, 12, -11, -4, 11, -9, -14, 19, 16, -24, -21, 18, 20, -5, -14, -13, -2, 26, 23, -29, -46, 17, 58, 2, -55, -20, 32, 23, -1, -10, -31, -21, 46, 52, -44, -74, 24, 72, 1, -53, -24, 22, 36, 3, -39, -15, 34, 6, -31, 15, 26, -38, -25, 50, 19, -47, -11, 26, -2, 4, 15, -34, -27, 53, 30, -57, -29, 40, 21, -12, -13, -22, 4, 47, -4, -60, 9, 53, -23, -37, 38, 15, -51, 0, 52, -6, -42, 0, 20, 8, 5, -16, -27, 18, 38, -16, -40, 9, 34, -5, -31, 0, 30, 1, -34, -4, 33, 4, -27, -3, 11, -5, 6, 13, -18, -21, 15, 18, 0, -7, -23, -12, 43, 28, -53, -35, 47, 25, -33, -4, 13, -21, 2, 36, -13, -37, 16, 21, -16, 0, 11, -21, -7, 33, 2, -39, -3, 37, 12, -34, -32, 28, 55, -23, -75, 14, 75, -7, -54, 4, 13, -11, 32, 23, -67, -39, 76, 44, -62, -38, 31, 17, -2, 4, -16, -15, 15, 0, -4, 44, -14, -119, 28, 214, -44, -326, 66, 444, -105, -567, 162, 682, -235, -777, 303, 831, -350, -827, 354, 751, -305, -609, 192, 414, -28, -198, -174, -9, 385, 171, -583, -269, 741, 291, -853, -246, 917, 153, -946, -51, 942, -29, -906, 55, 822, -23, -674, -57, 450, 152, -167, -235, -144, 286, 430, -312, -650, 327, 785, -350, -852, 377, 891, -384, -947, 326, 1039, -170, -1157, -87, 1250, 393, -1263, -665, 1156, 798, -937, -729, 653, 454, -390, -54, 227, -338, -219, 567, 358, -529, -589, 197, 818, 346, -955, -950, 936, 1426, -756, -1627, 460, 1483, -137, -1040, -124, 427, 247, 170, -212, -588, 33, 719, 228, -560, -509, 187, 750, 259, -925, -634, 1031, 826, -1097, -795, 1151, 559, -1228, -197, 1340, -195, -1487, 523, 1649, -729, -1796, 786, 1890, -711, -1901, 542, 1808, -337, -1615, 145, 1345, -8, -1049, -57, 781, 43, -603, 31, 549, -145, -638, 264, 846, -360, -1130, 399, 1416, -367, -1629
1589252522.298, RcmScanInfo, 17887, 102, 0, 40, 161, 1352, 1877827, 175, 332, 350, 9, -29, -10, 46, 12, -59, -17, 60, 15, -53, -10, 38, -1, -25, 9, 15, -13, -13, 6, 11, 6, -11, -23, 5, 33, 1, -38, -11, 32, 18, -22, -22, 6, 18, 8, -11, -20, -2, 24, 13, -22, -21, 11, 18, 1, -7, -15, -13, 21, 32, -21, -44, 11, 41, -1, -25, -10, 1, 15, 20, -17, -32, 15, 28, -15, -14, 15, -7, -17, 22, 13, -33, -8, 33, -2, -31, 7, 24, -7, -20, -2, 16, 14, -14, -26, 13, 29, -16, -25, 21, 11, -29, 1, 33, -10, -34, 10, 25, -5, -13, -4, -3, 6, 13, -5, -17, -5, 13, 15, -7, -25, 0, 29, 0, -29, 2, 21, -9, -10, 12, -5, -13, 18, 8, -30, -3, 36, -3, -39, 5, 34, -7, -28, 7, 20, -10, -15, 14, 9, -21, -6, 25, -3, -28, 15, 24, -32, -19, 47, 9, -56, 0, 52, -11, -35, 20, 8, -30, 17, 37, -34, -42, 30, 41, -10, -37, -21, 27, 49, -19, -63, 12, 54, -12, -26, 16, -17, -22, 61, 20, -97, -5, 115, -32, -120, 91, 114, -177, -112, 282, 121, -400, -153, 515, 204, -613, -271, 670, 333, -677, -375, 622, 378, -517, -339, 376, 262, -229, -170, 96, 83, 5, -22, -78, -19, 128, 51, -173, -103, 220, 194, -273, -332, 325, 494, -373, -644, 405, 732, -421, -729, 416, 618, -390, -420, 338, 171, -265, 77, 174, -281, -85, 403, 16, -436, 11, 383, 9, -277, -67, 151, 133, -49, -173, -5, 146, -2, -28, 53, -193, -124, 503, 180, -877, -206, 1262, 197, -1602, -174, 1834, 152, -1914, -147, 1824, 153, -1591, -157, 1275, 141, -964, -103, 734, 57, -630, -33, 641, 54, -716, -134, 772, 253, -742, -380, 586, 469, -315, -491, -27, 431, 369, -305, -653, 135, 831, 42, -891, -202, 841, 323, -709, -399, 528, 426, -336, -418, 153, 386, 8, -352, -156, 328, 305, -321, -480, 321, 688, -312, -922, 273, 1153, -198, -1342, 87, 1447, 35, -1447, -143, 1336, 212, -1143, -236, 901, 218, -661, -186, 458, 166, -321, -188, 257
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589252522.298, RcmEchoedRangeInfo, 17887, 102, 101, 7938, 129, 16, 2889072
1589252522.313, RcmScanInfo, 17138, 103, 0, 16, 161, 1046, 1877853, 175, 288, 350, -56, 21, 43, -2, -23, -18, 3, 31, 10, -43, -17, 49, 16, -53, -15, 53, 12, -51, -12, 45, 12, -38, -14, 28, 12, -18, -9, 6, 3, 2, 1, -8, -3, 7, 0, -6, 5, 2, -11, -2, 11, 3, -5, -7, -13, 8, 32, -7, -49, -1, 52, 8, -42, -15, 20, 13, 3, -5, -20, -8, 21, 19, -12, -28, -6, 30, 18, -31, -23, 30, 16, -31, -5, 30, -9, -28, 16, 19, -19, -8, 14, -6, -7, 14, -4, -17, 10, 13, -14, -7, 11, -2, -3, 8, -11, -15, 22, 21, -30, -29, 29, 33, -25, -33, 18, 26, -18, -15, 23, 0, -37, 11, 47, -19, -52, 20, 43, -19, -24, 15, -3, -11, 27, 7, -45, -8, 50, 10, -44, -18, 27, 25, -7, -31, -13, 26, 22, -12, -21, -10, 4, 27, 15, -34, -32, 20, 30, 8, -12, -43, -21, 67, 49, -74, -60, 60, 41, -35, 0, 6, -50, 15, 84, -31, -93, 40, 71, -48, -34, 52, -6, -51, 32, 37, -44, -18, 42, -3, -35, 11, 21, -4, -4, -19, -21, 42, 46, -57, -68, 58, 74, -58, -68, 73, 55, -122, -53, 203, 73, -308, -118, 408, 170, -486, -207, 523, 204, -524, -156, 489, 69, -423, 34, 317, -140, -168, 241, -22, -347, 224, 467, -399, -603, 493, 740, -475, -856, 334, 922, -96, -929, -197, 875, 496, -771, -768, 619, 992, -417, -1169, 152, 1299, 175, -1395, -552, 1463, 937, -1518, -1278, 1563, 1519, -1595, -1631, 1581, 1598, -1482, -1435, 1249, 1165, -869, -830, 369, 480, 170, -187, -648, 27, 978, -68, -1137, 327, 1167, -761, -1171, 1251, 1252, -1653, -1481, 1833, 1853, -1737, -2306, 1401, 2740, -951, -3071, 532, 3245, -264, -3261, 179, 3136, -228, -2902, 303, 2577, -297, -2181, 141, 1724, 156, -1236, -530, 747, 870, -290, -1070, -116, 1041, 462, -751, -747, 219, 958, 469, -1080, -1185, 1083, 1774, -963, -2103, 736, 2091, -460, -1749, 202, 1167, -33, -503, -18, -86, -45, 478, 177, -634, -328, 587, 457, -425, -553, 240, 621, -107, -682, 46, 744, -47, -807, 68, 853
1589252522.329, RcmEchoedRangeInfo, 17138, 103, 101, 7327, 129, 16, 2667339
1589252522.345, RcmScanInfo, 17205, 104, 0, 40, 161, 1712, 1877879, 175, 339, 350, 7, -59, -35, 56, 52, -36, -54, 7, 38, 15, -14, -25, -11, 16, 25, 1, -30, -22, 25, 34, -21, -36, 20, 27, -28, -16, 36, 4, -42, 0, 37, 0, -26, -6, 9, 13, 3, -22, -11, 28, 9, -34, -4, 32, -2, -27, 3, 14, -2, -2, -1, -7, 0, 3, 5, 10, -15, -33, 25, 53, -35, -64, 39, 55, -41, -29, 35, -9, -27, 45, 12, -72, 3, 80, -20, -74, 29, 54, -30, -31, 19, 8, -2, 8, -17, -17, 25, 15, -21, -7, 3, -9, 19, 25, -39, -38, 44, 40, -36, -33, 16, 17, 3, -3, -14, -3, 11, -7, 2, 28, -21, -56, 34, 75, -39, -77, 31, 55, -16, -16, -2, -31, 15, 69, -23, -91, 23, 86, -21, -62, 18, 23, -19, 14, 21, -42, -27, 50, 29, -40, -28, 16, 19, 9, -8, -30, -5, 38, 14, -35, -17, 23, 12, -11, -6, 3, 0, -5, 0, 11, 3, -21, -11, 28, 16, -32, -19, 30, 15, -26, -9, 18, -1, -13, 8, 7, -14, -5, 17, -3, -19, 19, 17, -56, -13, 121, 3, -223, 11, 355, -35, -509, 67, 659, -109, -784, 153, 854, -193, -857, 209, 777, -187, -621, 114, 396, 7, -130, -160, -146, 316, 383, -453, -543, 552, 592, -622, -533, 674, 390, -727, -221, 778, 81, -807, -17, 774, 33, -650, -105, 422, 184, -122, -235, -199, 239, 476, -216, -672, 195, 781, -203, -843, 230, 901, -244, -998, 187, 1128, -29, -1257, -226, 1322, 513, -1276, -739, 1101, 805, -831, -666, 534, 337, -295, 85, 177, -466, -207, 666, 359, -598, -573, 247, 764, 308, -856, -928, 801, 1440, -599, -1701, 294, 1628, 25, -1241, -267, 643, 353, -10, -253, -483, -8, 699, 353, -601, -690, 243, 934, 235, -1050, -675, 1051, 941, -999, -972, 964, 785, -1007, -467, 1144, 123, -1358, 148, 1597, -298, -1807, 314, 1939, -232, -1969, 93, 1888, 52, -1711, -174, 1460, 243, -1179, -254, 914, 202, -721, -103, 646, -21, -717, 130, 922, -190, -1212, 169, 1505, -66, -1710, -100, 1750, 280, -1592, -422, 1249, 471
1589252522.345, RcmEchoedRangeInfo, 17205, 104, 101, 10540, 56, 40, 2676435
1589252522.345, RcmScanInfo, 33309, 102, 0, 0, 161, 1376, 1877907, 175, 278, 350, -5, -36, -22, 19, 42, -7, -52, -2, 49, 2, -38, 0, 16, -4, 8, 3, -35, -1, 57, -3, -72, 1, 69, 2, -52, -9, 19, 8, 15, -2, -42, -13, 49, 29, -39, -42, 15, 44, 8, -40, -22, 32, 19, -27, -9, 26, -3, -28, 6, 24, 0, -15, -14, -5, 24, 25, -27, -40, 17, 39, -3, -28, -13, 7, 21, 9, -22, -20, 15, 19, -7, -15, -2, 8, 8, -6, -11, 5, 8, -4, 3, -4, -25, 13, 53, -25, -84, 31, 102, -32, -104, 27, 83, -23, -51, 20, 16, -24, 4, 29, -6, -33, -13, 31, 37, -28, -60, 24, 68, -26, -65, 31, 49, -38, -33, 35, 17, -24, -4, 1, -11, 21, 26, -37, -43, 35, 54, -22, -58, 1, 51, 12, -40, -14, 27, 1, -21, 15, 19, -28, -21, 25, 18, -10, -13, -14, 3, 33, 1, -45, 3, 44, -18, -37, 34, 24, -47, -13, 43, 0, -27, 11, 1, -23, 20, 31, -31, -32, 25, 21, -10, -4, -6, -17, 13, 27, -11, -25, 2, 5, 3, 23, -3, -56, -6, 87, 15, -123, -20, 169, 12, -239, 2, 330, -21, -441, 32, 551, -34, -640, 22, 688, -2, -688, -27, 634, 56, -541, -87, 420, 114, -291, -138, 164, 150, -54, -147, -39, 118, 114, -61, -182, -32, 250, 159, -326, -317, 404, 484, -476, -636, 522, 729, -530, -734, 492, 624, -419, -413, 326, 136, -233, 144, 150, -366, -86, 484, 37, -489, -7, 402, 0, -269, -23, 131, 68, -21, -114, -54, 115, 98, -22, -124, -204, 137, 559, -139, -1001, 129, 1442, -114, -1791, 102, 1969, -108, -1951, 136, 1759, -181, -1462, 223, 1138, -247, -863, 238, 680, -203, -604, 149, 612, -95, -668, 43, 716, 12, -711, -84, 607, 172, -394, -272, 85, 354, 268, -392, -599, 363, 835, -272, -936, 137, 887, 3, -724, -122, 494, 200, -256, -243, 45, 261, 124, -277, -263, 299, 389, -333, -526, 372, 679, -406, -850, 416, 1017, -391, -1162, 317, 1249, -199, -1256, 52, 1164, 90, -987, -193, 753, 232, -523, -211, 350
