Timestamp, RangeNetUI, Version
1589253211.864, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589253211.864, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589253211.864, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589253211.864, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589253211.864, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589253211.864, RnGetTDMASlotmapConfirm, 30, 6, 0
1589253211.864, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589253211.864, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589253211.864, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589253211.864, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589253211.864, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589253211.864, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589253211.895, RcmEchoedRangeInfo, 21642, 104, 101, 9790, 56, 40, 3366565
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589253211.895, RcmScanInfo, 46609, 102, 0, 0, 161, 588, 2567416, 175, 348, 350, 8, -7, -20, 10, 21, -17, -11, 26, -8, -43, 26, 58, -36, -68, 32, 63, -19, -47, 2, 22, 6, -2, -7, -9, -3, 4, 14, 9, -22, -24, 22, 27, -17, -20, 9, 3, -2, 12, -5, -23, 10, 21, -18, -14, 23, 4, -24, 1, 15, -3, -1, 2, -15, -6, 22, 13, -15, -24, -8, 31, 36, -34, -61, 31, 66, -28, -52, 25, 20, -27, 11, 28, -34, -25, 37, 10, -27, 13, 9, -41, 3, 60, -6, -64, -2, 47, 12, -21, -22, -7, 24, 21, -22, -21, 17, 6, -14, 10, 12, -22, -11, 20, 7, -8, -1, -12, -7, 31, 11, -47, -13, 55, 10, -60, -10, 57, 11, -50, -18, 35, 22, -17, -24, -4, 17, 17, -7, -22, -7, 13, 12, 2, -9, -23, -5, 37, 19, -46, -31, 46, 31, -43, -23, 34, 8, -23, 5, 6, -17, 14, 22, -35, -26, 50, 25, -57, -25, 50, 21, -36, -17, 18, 10, -5, -9, -2, 10, 0, -16, 2, 21, -4, -26, 1, 24, 1, -23, -5, 24, 4, -36, -6, 56, 9, -81, -20, 99, 33, -108, -49, 101, 59, -88, -68, 72, 74, -64, -84, 61, 94, -61, -102, 57, 93, -51, -60, 49, 0, -66, 74, 110, -144, -191, 183, 294, -180, -403, 132, 492, -61, -544, -8, 546, 44, -503, -32, 421, -34, -316, 134, 200, -249, -85, 345, -23, -405, 118, 415, -201, -384, 267, 327, -314, -275, 331, 250, -307, -266, 228, 309, -95, -352, -80, 354, 261, -290, -406, 150, 473, 37, -448, -225, 338, 361, -184, -412, 30, 370, 83, -262, -152, 124, 193, 2, -250, -96, 357, 148, -533, -173, 758, 181, -995, -185, 1184, 188, -1284, -195, 1260, 206, -1113, -228, 858, 261, -538, -306, 200, 350, 97, -386, -306, 406, 389, -420, -346, 444, 203, -503, -24, 602, -116, -733, 147, 851, -36, -907, -205, 851, 514, -665, -805, 368, 989, -28, -1014, -273, 871, 446, -607, -442, 292, 255, -6, 67, -200, -453, 308, 818, -341, -1107, 332, 1292, -313, -1387, 287, 1411, -240, -1386, 142, 1311
1589253211.895, RcmScanInfo, 46610, 103, 0, 0, 171, 3740, 2567443, 175, 221, 350, -5, 3, 4, -5, -2, 7, -4, -13, 4, 19, -2, -24, -2, 21, 0, -14, 9, 4, -27, -2, 41, 6, -49, -19, 41, 29, -22, -36, -3, 31, 20, -22, -26, 10, 19, -5, -10, 3, 3, -6, -8, 6, 17, -3, -29, -5, 31, 9, -24, -9, 4, 0, 17, 10, -38, -19, 49, 20, -54, -15, 50, 7, -45, -4, 34, 4, -24, -12, 12, 15, -4, -14, -1, 2, -1, 16, 4, -35, -9, 47, 6, -51, 2, 43, -16, -32, 27, 17, -32, -6, 24, -6, -11, 14, -6, -21, 15, 23, -15, -24, 5, 21, 8, -20, -21, 18, 26, -18, -26, 14, 17, -8, -5, -5, -12, 16, 27, -22, -38, 15, 39, 1, -29, -22, 7, 34, 16, -31, -34, 10, 36, 18, -25, -44, 5, 52, 10, -44, -15, 21, 5, -1, 8, -10, -15, 6, 4, 2, 20, -7, -53, -6, 77, 38, -84, -92, 71, 156, -51, -226, 31, 290, -23, -342, 25, 367, -32, -361, 32, 316, -26, -244, 10, 163, 6, -104, -25, 89, 47, -131, -81, 215, 128, -317, -188, 399, 244, -445, -285, 453, 295, -446, -282, 443, 253, -462, -225, 484, 199, -480, -165, 403, 90, -225, 55, -64, -294, 429, 625, -816, -1028, 1146, 1457, -1351, -1871, 1369, 2218, -1177, -2465, 781, 2574, -234, -2527, -377, 2308, 941, -1933, -1353, 1435, 1537, -881, -1478, 343, 1216, 108, -851, -431, 488, 614, -222, -678, 92, 653, -88, -574, 153, 457, -222, -315, 238, 153, -184, 8, 71, -141, 61, 207, -176, -175, 239, 31, -246, 210, 202, -517, -138, 836, 83, -1118, -77, 1318, 141, -1413, -293, 1388, 522, -1253, -802, 1024, 1085, -735, -1323, 421, 1467, -124, -1495, -125, 1403, 302, -1219, -404, 984, 438, -748, -432, 549, 413, -411, -414, 325, 448, -271, -521, 210, 612, -119, -697, -19, 746, 184, -748, -350, 707, 478, -655, -551, 619, 566, -626, -550, 670, 530, -725, -530, 745, 542, -699, -546, 576, 507, -407, -408, 239, 252, -130, -75, 108, -85, -173, 191, 287, -241, -407, 253, 487, -269, -512, 323, 484, -433
1589253211.911, RcmScanInfo, 46611, 104, 0, 0, 162, 1420, 2567469, 175, 253, 350, 13, -46, -14, 35, 9, -19, -2, 0, -11, 12, 20, -17, -26, 9, 22, 1, -14, -12, 1, 15, 8, -13, -12, 3, 10, 4, -9, -10, 11, 10, -22, -11, 36, 11, -49, -17, 50, 21, -39, -25, 13, 20, 13, -13, -34, 2, 39, 2, -31, -1, 13, -5, 4, 8, -17, -5, 22, -8, -24, 25, 21, -39, -20, 42, 15, -33, -8, 14, -4, 4, 14, -18, -19, 20, 12, -16, 3, 9, -24, -8, 40, 9, -47, -14, 39, 14, -23, -11, 3, -1, 13, 12, -24, -24, 26, 27, -27, -26, 25, 20, -23, -14, 19, 7, -12, -3, 0, -2, 13, 6, -27, -11, 35, 13, -38, -14, 30, 9, -18, -1, 2, -12, 12, 24, -25, -36, 31, 40, -34, -40, 30, 32, -25, -20, 15, 5, -8, 8, -1, -19, 4, 21, -5, -18, 1, 5, 5, 11, -11, -31, 13, 44, -10, -48, 2, 37, 5, -18, -9, -7, 3, 24, 9, -28, -28, 13, 40, 12, -47, -41, 40, 57, -29, -58, 15, 38, -7, -7, 0, -31, 6, 69, -21, -110, 43, 157, -73, -219, 97, 292, -105, -376, 84, 452, -31, -514, -55, 546, 162, -549, -285, 521, 412, -470, -534, 399, 634, -318, -698, 231, 710, -154, -665, 93, 566, -58, -437, 47, 300, -54, -189, 65, 116, -72, -92, 65, 101, -52, -129, 37, 147, -30, -135, 25, 72, -20, 55, -1, -251, 38, 506, -92, -797, 147, 1081, -189, -1313, 201, 1447, -185, -1464, 143, 1359, -96, -1163, 54, 910, -33, -645, 39, 392, -79, -169, 155, -29, -270, 203, 414, -360, -574, 493, 719, -599, -820, 662, 843, -679, -771, 645, 600, -574, -350, 478, 51, -384, 251, 312, -518, -285, 710, 311, -807, -385, 800, 482, -703, -576, 538, 629, -341, -626, 143, 557, 27, -438, -158, 289, 243, -140, -286, 9, 283, 87, -235, -143, 137, 153, 2, -126, -166, 66, 318, 4, -424, -62, 450, 77, -393, -35, 268, -72, -118, 220, -14, -380, 89, 511, -98, -590, 47, 606, 31, -579, -111, 529, 169, -489, -204, 466, 221
1589253211.927, RcmScanInfo, 22325, 102, 0, 16, 161, 552, 2567492, 175, 288, 350, 12, 31, 0, -40, -20, 37, 37, -22, -47, -5, 43, 35, -28, -60, 5, 72, 12, -73, -21, 64, 12, -57, 4, 54, -23, -61, 33, 70, -33, -77, 20, 72, -7, -58, -2, 37, 1, -19, 4, 7, -10, -6, 8, 6, 1, -7, -15, 0, 21, 9, -20, -21, 6, 26, 9, -28, -21, 26, 20, -30, -10, 40, -7, -56, 18, 71, -21, -78, 11, 69, 3, -49, -19, 19, 27, 6, -30, -25, 26, 30, -20, -27, 12, 16, -6, -6, 0, -4, 1, 8, -3, -10, 2, 8, -3, -7, 4, 5, -10, -7, 15, 9, -20, -13, 19, 11, -15, -5, 8, -8, -5, 20, 5, -28, -10, 25, 14, -15, -15, 0, 8, 9, -3, -11, 1, 3, -13, 2, 34, -1, -59, -15, 75, 37, -75, -59, 55, 64, -27, -52, -2, 24, 17, 4, -20, -23, 14, 23, -10, -10, 10, -8, -17, 16, 21, -15, -19, 0, 5, 15, 12, -29, -26, 34, 26, -37, -18, 37, 2, -39, 8, 35, -10, -27, 1, 10, 9, 7, -18, -18, 20, 10, -20, 15, 24, -56, -41, 98, 66, -133, -97, 150, 121, -155, -133, 147, 125, -136, -102, 119, 61, -102, -9, 80, -56, -65, 126, 64, -196, -92, 249, 151, -277, -238, 267, 332, -230, -411, 177, 448, -133, -431, 115, 357, -134, -241, 181, 98, -242, 45, 289, -173, -307, 273, 287, -344, -240, 383, 183, -400, -145, 394, 143, -365, -190, 305, 267, -209, -348, 74, 386, 86, -349, -247, 223, 372, -30, -436, -185, 421, 356, -341, -437, 220, 407, -94, -294, -20, 145, 122, -29, -237, -17, 389, -21, -595, 114, 836, -221, -1074, 295, 1251, -315, -1325, 273, 1275, -187, -1118, 69, 889, 60, -636, -194, 395, 315, -196, -414, 54, 471, 17, -486, -12, 468, -67, -453, 192, 474, -316, -556, 373, 685, -310, -818, 103, 884, 213, -831, -562, 639, 839, -350, -964, 46, 893, 175, -653, -244, 310, 141, 45, 92, -349, -387, 565, 663, -701, -877, 773, 1013, -803, -1093, 784, 1139, -702, -1164, 538, 1155, -299, -1089, 16
1589253211.927, RcmEchoedRangeInfo, 22325, 102, 101, 6160, 129, 16, 3578737
1589253211.927, RcmScanInfo, 21576, 103, 0, 16, 161, 554, 2567518, 175, 259, 350, -68, -12, 84, 6, -82, -3, 56, 1, -19, 0, -22, -2, 48, 4, -55, -8, 37, 8, -5, -8, -32, 1, 56, 6, -60, -13, 41, 14, -11, -10, -19, -3, 33, 16, -30, -27, 12, 28, 7, -26, -17, 20, 9, -19, 8, 21, -29, -26, 36, 26, -30, -20, 8, 6, 16, 7, -35, -14, 39, 7, -33, 9, 18, -28, -4, 37, -9, -34, 17, 17, -23, -1, 23, -8, -20, 2, 8, 13, 9, -30, -29, 33, 42, -22, -45, -6, 33, 33, -15, -52, -5, 51, 14, -33, -16, 4, 10, 23, -6, -41, 7, 44, -16, -35, 23, 14, -25, 8, 14, -30, 2, 40, -22, -39, 34, 21, -37, 5, 30, -33, -21, 48, 13, -46, -11, 22, 12, 10, -15, -42, 15, 56, -17, -51, 16, 29, -17, -6, 17, -11, -16, 11, 11, 1, -5, -19, -2, 33, 3, -39, -5, 35, 6, -28, -17, 17, 34, -10, -58, 4, 73, -2, -74, 4, 54, -14, -22, 26, -14, -40, 34, 45, -34, -38, 14, 16, 9, 10, -25, -35, 18, 44, 8, -39, -52, 18, 99, 7, -145, -35, 182, 64, -211, -104, 224, 153, -224, -210, 202, 257, -165, -278, 119, 258, -80, -205, 56, 137, -54, -91, 61, 90, -68, -150, 57, 254, -31, -377, -3, 482, 22, -554, -17, 586, -17, -597, 58, 600, -87, -606, 78, 601, -31, -558, -39, 436, 96, -205, -104, -152, 33, 616, 123, -1144, -355, 1661, 635, -2083, -938, 2323, 1231, -2325, -1497, 2065, 1711, -1576, -1859, 931, 1917, -241, -1870, -383, 1702, 844, -1418, -1095, 1038, 1133, -611, -1014, 194, 812, 146, -615, -365, 480, 440, -428, -393, 430, 267, -435, -124, 378, 8, -229, 47, 0, -43, 244, -9, -415, 93, 431, -204, -264, 343, -55, -517, 429, 716, -741, -927, 886, 1117, -821, -1264, 561, 1352, -179, -1387, -236, 1374, 605, -1321, -885, 1218, 1059, -1056, -1140, 826, 1141, -548, -1085, 260, 991, -20, -888, -132, 800, 183, -749, -172, 730, 154, -722, -192, 681, 308, -579, -491, 408, 686, -203, -840, 13, 916, 104, -922, -129
1589253211.958, RcmEchoedRangeInfo, 21576, 103, 101, 9606, 55, 8, 3356850
1589253211.958, RcmScanInfo, 21643, 104, 0, 40, 161, 1554, 2567544, 175, 276, 350, -9, -2, 26, 5, -38, -15, 35, 22, -23, -23, 5, 16, 6, -11, -10, 9, 6, -17, -2, 27, 0, -36, -3, 33, 2, -22, 1, 3, -13, 11, 25, -20, -34, 17, 31, -13, -22, 9, 7, -10, 3, 12, -7, -11, 2, 4, 2, 6, -5, -16, 3, 17, -4, -13, 10, 5, -25, -3, 39, 8, -47, -19, 37, 24, -14, -19, -17, -1, 40, 25, -50, -45, 41, 43, -26, -22, 10, -14, -4, 47, 3, -70, -4, 75, -3, -68, 15, 55, -30, -46, 34, 37, -27, -28, 8, 13, 9, 3, -18, -15, 13, 13, -2, 3, -9, -30, 8, 52, 1, -62, -13, 53, 13, -34, 1, 13, -30, -3, 57, 0, -74, -2, 68, -5, -46, 21, 15, -46, 11, 64, -29, -69, 36, 53, -38, -27, 36, -1, -30, 13, 14, -10, 11, -8, -43, 25, 67, -37, -77, 34, 61, -26, -27, 14, -14, -7, 44, 3, -55, -4, 43, 4, -18, -5, -11, 6, 33, -10, -46, 12, 47, -12, -45, 4, 35, 5, -24, -9, 8, -6, 4, 46, -10, -115, 2, 197, 18, -279, -52, 340, 90, -373, -136, 373, 186, -348, -252, 301, 337, -241, -444, 168, 559, -88, -668, 4, 745, 70, -778, -126, 758, 154, -693, -155, 594, 132, -481, -99, 365, 62, -264, -33, 185, 10, -140, 2, 127, -11, -144, 13, 172, -15, -188, 18, 156, -31, -53, 54, -138, -95, 409, 153, -734, -227, 1065, 309, -1350, -393, 1534, 465, -1584, -516, 1490, 532, -1278, -507, 990, 432, -687, -314, 417, 152, -216, 44, 84, -271, -10, 517, -34, -770, 65, 1000, -99, -1170, 131, 1233, -162, -1158, 188, 935, -220, -596, 263, 201, -326, 171, 402, -452, -482, 598, 549, -610, -597, 517, 622, -366, -633, 198, 630, -44, -610, -89, 559, 196, -466, -280, 324, 330, -151, -344, -28, 309, 169, -232, -245, 118, 237, 10, -161, -136, 42, 238, 78, -305, -164, 327, 186, -307, -140, 253, 27, -186, 126, 125, -290, -96, 427, 105, -511, -153, 524, 217, -476, -283, 387, 328, -291, -355, 211, 364
1589253211.958, RcmEchoedRangeInfo, 21643, 104, 101, 9795, 56, 40, 3366720
1589253211.973, RcmScanInfo, 46612, 102, 0, 0, 176, 602, 2567572, 175, 348, 350, -18, 20, 6, -11, 0, 5, 1, 2, -13, -16, 26, 34, -38, -54, 37, 63, -28, -60, 13, 40, -3, -12, -1, -16, -6, 34, 16, -39, -27, 31, 31, -19, -31, 8, 23, -6, -17, 11, 12, -21, -13, 26, 15, -24, -17, 10, 12, 8, -2, -27, -12, 32, 22, -23, -25, -3, 12, 36, 10, -65, -36, 75, 50, -66, -45, 39, 14, -8, 30, -17, -75, 24, 97, -18, -92, 4, 56, 3, -9, -3, -33, -10, 50, 22, -40, -32, 8, 29, 26, -22, -49, 12, 49, -10, -33, 11, 6, -16, 20, 14, -40, -4, 50, -15, -53, 31, 48, -40, -40, 36, 26, -23, -13, 7, 3, 2, -5, -4, 16, -2, -35, 8, 49, -15, -51, 18, 35, -23, -9, 29, -19, -37, 34, 36, -34, -24, 18, -3, 0, 35, -13, -64, 11, 72, -3, -59, -8, 26, 10, 12, -3, -42, -12, 54, 21, -49, -24, 31, 14, -11, -1, -6, -14, 15, 18, -20, -16, 21, 3, -22, 11, 19, -29, -15, 42, 9, -52, -4, 50, -1, -38, 5, 10, -15, 27, 31, -69, -57, 104, 85, -131, -113, 143, 128, -146, -132, 138, 120, -125, -97, 103, 60, -76, -13, 48, -47, -33, 112, 44, -176, -95, 218, 184, -230, -302, 203, 422, -152, -517, 91, 561, -49, -548, 39, 476, -71, -362, 129, 219, -199, -70, 253, -75, -283, 200, 281, -298, -260, 358, 230, -383, -214, 367, 222, -319, -262, 238, 322, -131, -385, 1, 416, 138, -389, -272, 285, 375, -116, -428, -88, 415, 271, -345, -388, 234, 403, -114, -325, -1, 186, 101, -42, -207, -61, 340, 89, -523, -52, 750, -26, -994, 99, 1202, -134, -1323, 108, 1315, -27, -1172, -98, 913, 234, -594, -361, 274, 456, -16, -515, -141, 538, 175, -543, -105, 547, -35, -573, 184, 628, -283, -710, 274, 791, -139, -838, -118, 808, 441, -681, -759, 462, 987, -192, -1066, -67, 967, 240, -715, -276, 368, 154, -9, 97, -294, -418, 495, 732, -591, -981, 602, 1133, -567, -1196, 505, 1197, -425, -1171, 308, 1129, -144, -1065
