Timestamp, RangeNetUI, Version
1589251125.143, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589251125.143, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589251125.143, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589251125.143, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589251125.143, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589251125.143, RnGetTDMASlotmapConfirm, 30, 6, 0
1589251125.143, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589251125.143, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589251125.143, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589251125.143, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589251125.143, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589251125.143, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589251125.159, RcmEchoedRangeInfo, 8896, 102, 101, 6114, 129, 16, 1491871
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589251125.159, RcmScanInfo, 8147, 103, 0, 40, 161, 2692, 480651, 175, 299, 350, 34, 2, -25, 0, 15, -10, -10, 20, 6, -32, -7, 37, 9, -38, -13, 29, 12, -15, -8, -3, -4, 17, 20, -26, -39, 25, 51, -20, -54, 13, 44, -12, -27, 17, 3, -29, 14, 39, -26, -44, 25, 36, -20, -20, 11, -3, -4, 21, -3, -32, 8, 31, -16, -27, 22, 21, -28, -22, 27, 24, -23, -29, 15, 28, -12, -24, 13, 16, -21, -10, 30, 8, -35, -14, 30, 24, -17, -37, -2, 47, 18, -56, -29, 61, 32, -63, -33, 58, 32, -46, -34, 24, 34, -1, -31, -20, 20, 27, -5, -20, -11, -2, 19, 24, -21, -39, 15, 37, -11, -23, 12, 3, -22, 7, 34, -3, -44, -18, 42, 42, -30, -62, 11, 65, 4, -55, -12, 34, 10, -16, -5, 6, 0, -7, -4, 13, 9, -20, -16, 21, 15, -17, -6, 8, -12, -2, 26, -2, -34, 2, 27, -3, -12, 3, -8, -9, 23, 16, -28, -26, 18, 33, 3, -35, -30, 25, 52, -8, -64, -18, 58, 40, -40, -53, 14, 43, 3, -14, -5, -37, -18, 93, 59, -149, -112, 191, 164, -218, -216, 223, 269, -202, -337, 135, 423, -6, -520, -202, 598, 481, -621, -800, 551, 1096, -377, -1301, 114, 1346, 182, -1205, -447, 889, 610, -460, -635, 1, 510, 391, -266, -649, -53, 734, 386, -658, -689, 464, 928, -232, -1094, 37, 1187, 47, -1224, 18, 1216, -240, -1182, 583, 1124, -990, -1049, 1387, 954, -1716, -851, 1930, 750, -2018, -676, 1981, 647, -1844, -679, 1631, 763, -1373, -884, 1091, 1010, -810, -1118, 543, 1188, -307, -1221, 102, 1219, 64, -1191, -191, 1134, 268, -1043, -289, 906, 243, -723, -140, 500, -3, -257, 148, 9, -257, 223, 298, -438, -268, 635, 181, -825, -74, 1016, -26, -1226, 93, 1460, -129, -1727, 141, 2013, -147, -2288, 156, 2492, -179, -2557, 219, 2415, -289, -2045, 395, 1476, -540, -804, 699, 154, -830, 344, 870, -616, -771, 646, 509, -496, -115, 261, -345, -49, 772, -74, -1084, 83, 1224, -2, -1190, -126, 1012, 249, -749, -335, 447, 366, -145, -350, -152, 289, 443, -198, -737
1589251125.159, RcmEchoedRangeInfo, 8147, 103, 101, 6283, 55, 40, 1269981
1589251125.190, RcmScanInfo, 8214, 104, 0, 16, 183, 1224, 480677, 175, 280, 350, -48, -9, 31, -6, -17, 20, 6, -32, -5, 33, 10, -27, -19, 14, 23, -4, -21, -1, 10, -7, 1, 22, -9, -42, 4, 54, 10, -53, -32, 35, 48, -10, -55, -16, 48, 29, -33, -32, 14, 24, -1, -18, -8, 17, 11, -26, -16, 36, 19, -41, -23, 32, 19, -15, -8, -8, -10, 20, 23, -20, -25, 6, 8, 11, 21, -26, -56, 27, 79, -21, -85, 8, 72, 0, -49, -4, 24, 1, -7, -1, -3, 5, 5, -16, -8, 28, 10, -40, -14, 45, 12, -45, -8, 40, 0, -35, 5, 24, -5, -12, -3, -7, 11, 27, -16, -44, 10, 47, 3, -36, -21, 9, 31, 21, -34, -45, 22, 49, -6, -36, -12, 6, 21, 25, -24, -48, 19, 51, -13, -39, 8, 14, -9, 13, 12, -37, -19, 47, 23, -48, -29, 37, 32, -22, -38, 4, 42, 9, -50, -18, 57, 18, -66, -14, 70, 2, -70, 11, 59, -27, -42, 42, 16, -55, 10, 61, -33, -59, 45, 46, -47, -27, 37, 2, -21, 15, -1, -23, 21, 13, -44, 10, 67, -47, -96, 87, 132, -127, -184, 159, 252, -183, -339, 190, 434, -180, -526, 145, 592, -89, -613, 16, 572, 57, -472, -116, 325, 143, -162, -131, 7, 79, 114, -2, -197, -91, 244, 178, -273, -252, 293, 298, -316, -316, 335, 301, -347, -262, 340, 204, -314, -147, 267, 103, -210, -86, 145, 92, -84, -110, 24, 114, 37, -78, -109, -21, 201, 188, -325, -418, 478, 684, -651, -957, 816, 1196, -942, -1368, 992, 1439, -949, -1392, 813, 1220, -619, -942, 405, 587, -218, -198, 81, -194, 3, 563, -55, -911, 99, 1245, -155, -1574, 214, 1885, -261, -2149, 267, 2312, -222, -2332, 129, 2183, -20, -1886, -70, 1497, 105, -1104, -76, 786, -14, -609, 136, 587, -263, -706, 363, 909, -425, -1134, 439, 1312, -413, -1394, 351, 1343, -273, -1157, 189, 851, -122, -470, 78, 72, -67, 269, 75, -498, -85, 575, 68, -501, -4, 305, -126, -49, 316, -200, -556, 373, 817, -434, -1072, 369, 1286, -208, -1434, -3, 1491, 191, -1447, -296
1589251125.190, RcmEchoedRangeInfo, 8214, 104, 101, 8877, 129, 16, 1279858
1589251125.206, RcmScanInfo, 6338, 102, 0, 0, 176, 958, 480705, 175, 321, 350, 25, 18, -18, -27, 2, 24, 12, -13, -19, -4, 10, 16, 5, -20, -22, 13, 30, -1, -28, -11, 16, 16, -6, -17, 1, 13, -8, -12, 20, 12, -34, -15, 39, 14, -36, -9, 21, -3, -4, 18, -13, -32, 21, 37, -21, -34, 12, 21, 0, -7, -14, -8, 22, 13, -29, -9, 30, -5, -31, 21, 31, -36, -35, 42, 37, -38, -39, 23, 36, -3, -31, -17, 23, 31, -18, -38, 16, 37, -21, -32, 26, 24, -32, -18, 31, 11, -26, -9, 15, 9, -4, -15, -8, 24, 16, -36, -21, 44, 22, -48, -21, 40, 15, -26, -9, 6, 3, 10, 0, -21, -1, 22, -1, -18, -2, 8, 11, 3, -30, -16, 50, 28, -68, -40, 70, 46, -56, -46, 23, 37, 14, -23, -50, 7, 71, 3, -77, -9, 68, 10, -54, -13, 37, 17, -24, -24, 13, 26, -9, -21, 9, 5, -16, 15, 23, -33, -30, 37, 25, -29, -10, 11, -17, 3, 42, -9, -58, 1, 53, 13, -31, -27, -1, 29, 27, -21, -43, 2, 44, 16, -42, -33, 42, 41, -54, -43, 74, 35, -97, -19, 113, -8, -120, 33, 116, -45, -107, 22, 86, 45, -50, -155, -11, 283, 89, -398, -173, 467, 228, -480, -227, 445, 149, -396, -2, 362, -188, -367, 377, 403, -530, -449, 622, 469, -654, -446, 640, 373, -603, -267, 558, 151, -519, -53, 490, -15, -478, 41, 482, -31, -504, -13, 528, 78, -536, -152, 500, 212, -407, -244, 253, 233, -60, -183, -145, 106, 324, -27, -457, -39, 526, 73, -540, -76, 504, 42, -443, 26, 376, -138, -335, 294, 345, -492, -429, 709, 585, -916, -794, 1073, 1006, -1160, -1171, 1165, 1235, -1105, -1179, 1002, 1003, -883, -740, 761, 429, -647, -117, 543, -162, -460, 372, 410, -489, -413, 483, 473, -344, -584, 69, 716, 309, -832, -740, 891, 1147, -870, -1459, 759, 1616, -583, -1595, 375, 1407, -188, -1104, 68, 761, -50, -469, 137, 303, -303, -311, 486, 488, -615, -781, 624, 1088, -489, -1308, 226, 1353, 96, -1200, -402, 883, 619, -493, -720, 130, 718
1589251125.284, RcmScanInfo, 6339, 103, 0, 0, 166, 2416, 480731, 175, 305, 350, -18, -38, 8, 49, 9, -51, -30, 38, 42, -13, -44, -17, 34, 38, -22, -47, 14, 40, -18, -28, 29, 16, -42, -12, 43, 14, -32, -19, 6, 19, 19, -15, -38, 7, 40, -2, -31, -2, 15, 1, -5, -3, 2, 6, -8, -14, 13, 16, -18, -11, 15, -7, -13, 31, 12, -53, -16, 57, 19, -45, -19, 15, 8, 14, 10, -34, -32, 32, 46, -14, -52, -13, 45, 32, -36, -39, 28, 30, -28, -15, 29, -1, -29, 8, 18, -10, -1, 7, -23, -7, 38, 8, -43, -11, 33, 10, -21, -7, 11, 1, -15, 0, 27, 2, -44, -10, 52, 15, -46, -14, 22, 2, 8, 15, -37, -35, 54, 47, -57, -51, 45, 43, -26, -33, 2, 22, 16, -15, -30, 7, 30, 0, -21, -11, 1, 17, 21, -19, -37, 9, 36, 6, -18, -22, -15, 29, 46, -25, -62, 10, 51, 2, -22, -9, -16, 3, 42, 5, -48, -10, 32, 0, -10, 20, -7, -44, 6, 56, 7, -49, -23, 22, 23, 14, -4, -52, -35, 82, 79, -113, -124, 149, 164, -197, -209, 239, 262, -249, -325, 191, 378, -42, -396, -200, 351, 500, -232, -808, 45, 1059, 178, -1204, -402, 1208, 588, -1067, -713, 794, 754, -431, -706, 26, 561, 348, -328, -626, 21, 747, 321, -694, -654, 488, 927, -207, -1117, -52, 1216, 188, -1253, -144, 1256, -90, -1254, 461, 1247, -895, -1220, 1309, 1151, -1648, -1038, 1880, 900, -2002, -783, 2013, 731, -1923, -772, 1733, 895, -1461, -1065, 1127, 1226, -773, -1343, 434, 1396, -144, -1400, -88, 1375, 259, -1347, -384, 1314, 462, -1264, -495, 1168, 469, -1006, -379, 769, 230, -477, -49, 158, -129, 146, 261, -410, -319, 617, 290, -785, -191, 943, 50, -1141, 87, 1408, -184, -1753, 210, 2137, -170, -2483, 88, 2689, -19, -2672, 16, 2383, -125, -1851, 343, 1161, -633, -446, 914, -164, -1098, 567, 1112, -725, -930, 661, 576, -450, -120, 185, -351, 36, 752, -152, -1027, 134, 1149, -3, -1128, -196, 988, 392, -769, -528, 503, 561, -219, -492, -79, 339, 385, -147, -707, -51, 1034, 231, -1340
1589251125.300, RcmScanInfo, 6340, 104, 0, 0, 161, 1320, 480757, 175, 259, 350, -31, 13, 39, -4, -41, -3, 37, 1, -31, 2, 17, -10, -1, 18, -21, -29, 41, 40, -56, -53, 56, 60, -45, -62, 22, 56, 0, -46, -19, 35, 27, -30, -28, 27, 23, -28, -19, 24, 15, -16, -11, 2, 3, 10, 6, -16, -17, 10, 23, 3, -22, -19, 11, 25, 2, -21, -15, 4, 20, 17, -18, -37, 8, 45, 0, -44, -6, 32, 4, -20, 0, 7, -6, -1, 9, -3, -13, 3, 16, -5, -21, 4, 24, -5, -24, 3, 15, -3, 0, 2, -23, -5, 43, 7, -57, -8, 55, 3, -41, 5, 15, -16, 10, 23, -31, -28, 38, 23, -35, -15, 20, 3, -4, 3, -12, -6, 16, -2, -12, 13, -3, -29, 19, 39, -33, -44, 35, 37, -26, -23, 6, 1, 15, 18, -34, -35, 43, 42, -42, -44, 30, 39, -14, -35, -4, 30, 17, -25, -23, 16, 18, -5, -5, -9, -13, 20, 27, -25, -33, 18, 22, -6, -1, -11, -26, 22, 44, -31, -49, 33, 36, -37, -16, 40, -4, -43, 8, 36, -1, -19, -14, -15, 21, 58, -14, -111, -11, 167, 43, -233, -76, 313, 101, -413, -124, 519, 152, -613, -195, 660, 247, -639, -301, 540, 330, -386, -322, 210, 267, -60, -178, -38, 69, 76, 39, -73, -138, 55, 222, -53, -295, 76, 349, -122, -381, 174, 374, -221, -329, 249, 250, -255, -164, 237, 95, -199, -69, 138, 80, -63, -112, -18, 122, 88, -77, -141, -54, 169, 270, -184, -560, 194, 885, -217, -1206, 248, 1474, -281, -1651, 293, 1700, -273, -1612, 214, 1389, -133, -1066, 47, 682, 16, -285, -45, -97, 30, 450, 23, -786, -113, 1112, 233, -1434, -383, 1728, 552, -1958, -726, 2074, 873, -2043, -968, 1856, 980, -1547, -906, 1173, 751, -816, -548, 547, 334, -424, -153, 461, 34, -643, 0, 913, 46, -1198, -155, 1416, 287, -1508, -401, 1435, 453, -1208, -418, 865, 288, -474, -90, 105, -137, 180, 338, -349, -465, 390, 483, -332, -387, 210, 188, -79, 74, -20, -357, 54, 613, -16, -813, -87, 935, 221, -985, -350, 971, 430, -910
1589251125.315, RcmScanInfo, 8897, 102, 0, 16, 161, 828, 480781, 175, 399, 350, -44, 0, 53, 4, -55, -10, 45, 10, -27, -5, 4, -6, 13, 16, -21, -21, 17, 14, -8, 1, -5, -21, 14, 36, -22, -42, 25, 36, -31, -23, 36, 6, -42, 6, 41, -14, -35, 16, 22, -20, -10, 23, -2, -28, 5, 30, -6, -31, 4, 26, -8, -22, 14, 17, -25, -17, 32, 16, -34, -15, 27, 8, -16, 1, 5, -13, -1, 20, 4, -20, -15, 9, 25, 5, -32, -20, 30, 24, -23, -19, 11, 3, -3, 15, -2, -30, 0, 31, 1, -23, -3, 7, -2, 7, 8, -15, -18, 11, 22, -2, -20, -9, 11, 10, -1, -3, -6, -13, 4, 27, 5, -31, -20, 17, 29, 9, -31, -42, 20, 65, -6, -75, -10, 63, 16, -40, -17, 12, 12, 9, -12, -23, 17, 29, -30, -34, 40, 39, -44, -48, 34, 52, -17, -51, -2, 40, 7, -27, 1, 14, -24, -8, 46, 6, -58, -6, 51, -1, -31, 13, 2, -31, 19, 43, -30, -45, 28, 32, -23, -14, 15, -1, -12, 2, 6, 7, 4, -24, -25, 33, 48, -29, -69, 12, 77, 3, -74, -5, 61, -20, -53, 64, 52, -118, -66, 159, 85, -174, -106, 153, 120, -106, -135, 37, 157, 39, -197, -120, 254, 198, -321, -270, 378, 324, -415, -347, 427, 325, -427, -259, 431, 158, -460, -51, 513, -39, -579, 93, 629, -115, -641, 115, 599, -123, -518, 154, 418, -218, -337, 300, 294, -383, -301, 441, 343, -464, -402, 443, 448, -385, -466, 295, 441, -183, -375, 55, 270, 77, -138, -202, -9, 300, 151, -358, -270, 369, 344, -343, -362, 301, 320, -278, -231, 298, 110, -385, 16, 535, -135, -740, 231, 970, -302, -1199, 342, 1393, -353, -1526, 329, 1569, -278, -1511, 209, 1341, -144, -1076, 107, 743, -122, -395, 195, 82, -321, 140, 474, -239, -626, 199, 743, -28, -806, -252, 800, 602, -722, -980, 569, 1328, -348, -1590, 75, 1709, 214, -1654, -468, 1428, 622, -1087, -634, 720, 491, -443, -237, 341, -44, -448, 243, 715, -279, -1039, 117, 1280, 200, -1331, -580, 1142, 907, -751, -1093, 255
1589251125.315, RcmEchoedRangeInfo, 8897, 102, 101, 6114, 129, 16, 1491871
1589251125.347, RcmScanInfo, 8148, 103, 0, 40, 168, 2456, 480807, 175, 308, 350, 59, -29, -49, 21, 20, -8, 19, -6, -58, 10, 79, -7, -75, -4, 43, 12, -1, -16, -38, 11, 51, -5, -39, 0, 6, -2, 30, 4, -54, -6, 55, 4, -39, -3, 11, 4, 13, -14, -29, 29, 29, -45, -18, 49, -6, -39, 33, 15, -60, 11, 75, -29, -78, 29, 60, -14, -30, -11, -5, 30, 29, -39, -36, 34, 24, -22, -5, 6, -11, 4, 11, -12, 3, 15, -24, -18, 37, 15, -35, -10, 16, 0, 8, 7, -28, -10, 32, -1, -24, 20, 8, -43, 3, 54, -6, -51, -3, 30, 12, -4, -22, -19, 24, 25, -24, -18, 21, 2, -20, 9, 18, -11, -17, 0, 11, 14, -7, -25, 3, 25, -4, -21, 5, 14, -3, -15, -11, 20, 32, -30, -59, 34, 77, -31, -80, 16, 60, 2, -26, -21, -14, 31, 42, -33, -54, 24, 44, -11, -23, -4, -4, 13, 23, -17, -35, 11, 34, 1, -29, -18, 21, 30, -18, -36, 18, 29, -24, -18, 29, 5, -35, -2, 39, 11, -47, -35, 64, 69, -98, -115, 144, 167, -191, -229, 210, 292, -174, -349, 57, 376, 141, -352, -404, 253, 682, -74, -924, -181, 1073, 482, -1098, -789, 985, 1049, -749, -1212, 425, 1228, -69, -1074, -260, 752, 495, -305, -590, -193, 523, 645, -321, -975, 43, 1140, 221, -1161, -394, 1104, 424, -1063, -311, 1101, 92, -1239, 174, 1427, -449, -1592, 711, 1655, -967, -1596, 1221, 1440, -1459, -1265, 1630, 1144, -1676, -1124, 1547, 1189, -1244, -1293, 816, 1371, -359, -1388, -43, 1342, 333, -1268, -521, 1199, 646, -1154, -765, 1115, 893, -1053, -1009, 933, 1045, -751, -946, 526, 686, -299, -309, 100, -102, 57, 439, -195, -631, 343, 656, -534, -558, 778, 413, -1072, -309, 1392, 297, -1715, -389, 2011, 547, -2259, -708, 2423, 794, -2467, -750, 2352, 544, -2065, -192, 1617, -254, -1074, 700, 520, -1046, -54, 1196, -255, -1105, 383, 777, -363, -286, 265, -258, -176, 728, 157, -1029, -240, 1113, 402, -995, -598, 730, 761, -400, -843, 69, 813, 223, -677, -477, 457, 709, -191, -949, -92, 1195, 366, -1425, -619
