Timestamp, RangeNetUI, Version
1589250918.732, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589250918.732, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589250918.732, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589250918.732, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589250918.732, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589250918.732, RnGetTDMASlotmapConfirm, 30, 6, 0
1589250918.732, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589250918.732, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589250918.732, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589250918.732, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589250918.732, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589250918.732, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589250918.732, RcmScanInfo, 2354, 102, 0, 0, 161, 10894, 274179, 175, 203, 350, -90, 19, 75, -25, -40, 29, -8, -32, 52, 29, -84, -24, 94, 15, -83, -11, 51, 8, -8, -7, -39, -2, 74, 18, -91, -43, 83, 65, -60, -78, 29, 73, -8, -54, -2, 23, -6, 6, 18, -30, -32, 39, 36, -37, -35, 22, 27, 0, -19, -27, 9, 47, 1, -55, -14, 42, 24, -16, -32, -18, 30, 42, -23, -47, 10, 27, -1, 6, -5, -40, 5, 57, -7, -52, 11, 25, -19, 9, 23, -42, -22, 63, 10, -71, 4, 65, -17, -49, 17, 22, -10, 8, -3, -39, 9, 57, -8, -61, -1, 45, 5, -20, -3, -4, -9, 15, 18, -15, -18, 10, 1, -14, 24, 28, -48, -51, 54, 64, -42, -56, 17, 23, 3, 19, -13, -53, 9, 57, -3, -33, 4, -6, -16, 34, 28, -37, -29, 13, 9, 19, 21, -39, -46, 32, 44, -5, -13, -29, -37, 48, 77, -48, -88, 29, 64, -8, -23, -13, -11, 29, 14, -50, 10, 70, -48, -85, 72, 74, -70, -33, 43, -32, -12, 91, -7, -118, 2, 100, 25, -70, -82, 91, 180, -243, -361, 575, 660, -1089, -1104, 1718, 1680, -2359, -2347, 2882, 3033, -3172, -3675, 3132, 4216, -2703, -4617, 1853, 4822, -615, -4772, -911, 4393, 2534, -3650, -4000, 2571, 5037, -1292, -5448, 20, 5165, 1005, -4295, -1608, 3077, 1724, -1816, -1436, 772, 918, -104, -387, -173, 5, 147, 147, 37, -85, -247, -121, 388, 382, -427, -638, 366, 856, -239, -1041, 82, 1207, 62, -1378, -170, 1563, 226, -1766, -251, 1960, 273, -2106, -332, 2137, 436, -2002, -563, 1672, 647, -1185, -620, 633, 436, -150, -117, -146, -253, 191, 546, -12, -650, -293, 507, 584, -149, -752, -329, 744, 789, -592, -1122, 379, 1268, -211, -1240, 158, 1100, -245, -935, 439, 815, -680, -789, 894, 863, -1028, -1020, 1042, 1217, -928, -1406, 689, 1527, -358, -1535, -23, 1392, 381, -1103, -645, 702, 744, -270, -644, -99, 357, 310, 46, -315, -464, 111, 780, 236, -911, -635, 820, 980, -534, -1200, 116, 1258, 351, -1164, -803, 941, 1191, -619, -1498, 211, 1703, 263, -1794, -781, 1747, 1280, -1556, -1683
1589250918.747, RcmScanInfo, 2355, 103, 0, 0, 167, 1108, 274204, 175, 250, 350, -22, 1, 26, 10, -22, -25, 7, 34, 13, -37, -33, 29, 41, -19, -36, 11, 19, -15, -3, 26, -3, -41, -8, 46, 26, -38, -45, 17, 48, 6, -35, -21, 6, 19, 21, -6, -39, -11, 37, 17, -23, -8, 1, -18, 13, 46, -19, -69, 15, 73, -12, -64, 12, 42, -20, -22, 31, 3, -43, 8, 49, -18, -53, 26, 53, -34, -53, 37, 51, -36, -49, 27, 42, -17, -35, 6, 26, 0, -24, -4, 25, 3, -32, -3, 35, 1, -35, -2, 27, 2, -16, -5, 4, 8, 3, -16, -9, 23, 10, -29, -14, 26, 16, -14, -20, -6, 20, 25, -21, -37, 20, 35, -26, -25, 35, 11, -48, -5, 56, 6, -54, -17, 37, 24, -13, -23, -12, 5, 24, 20, -20, -46, 0, 57, 20, -50, -34, 26, 31, 4, -16, -31, -6, 46, 19, -51, -21, 45, 10, -35, 1, 22, -8, -8, 2, -11, 11, 28, -27, -42, 33, 41, -30, -26, 17, -7, -5, 44, -3, -78, 0, 93, 5, -90, -12, 70, 12, -49, -10, 31, 10, -28, -27, 31, 65, -36, -131, 29, 213, -11, -305, -17, 388, 41, -459, -55, 508, 50, -541, -35, 554, 17, -552, -14, 528, 30, -484, -66, 420, 109, -350, -150, 289, 177, -255, -195, 254, 212, -288, -244, 337, 299, -383, -379, 402, 472, -384, -565, 322, 642, -228, -697, 112, 730, 3, -755, -103, 788, 162, -856, -166, 979, 100, -1183, 26, 1471, -189, -1832, 339, 2222, -425, -2577, 403, 2817, -265, -2880, 31, 2737, 233, -2421, -460, 2008, 586, -1614, -592, 1339, 492, -1253, -340, 1353, 190, -1585, -91, 1851, 52, -2053, -59, 2120, 69, -2035, -51, 1824, -17, -1555, 122, 1292, -234, -1091, 308, 963, -317, -896, 252, 848, -140, -782, 27, 671, 27, -520, 16, 356, -173, -221, 414, 149, -684, -158, 907, 233, -1025, -347, 1001, 456, -845, -537, 593, 577, -308, -593, 45, 603, 149, -630, -254, 675, 263, -731, -191, 774, 55, -792, 113, 775, -285, -733, 419, 674, -488, -613, 470, 551, -371, -485, 216, 409, -51, -324, -83, 235
1589250918.747, RcmScanInfo, 2356, 104, 0, 0, 161, 1936, 274230, 175, 289, 350, 12, -34, -9, 56, 3, -64, 5, 57, -17, -45, 27, 30, -33, -23, 29, 19, -19, -23, 4, 29, 6, -40, -10, 51, 6, -64, 0, 71, -10, -72, 19, 61, -31, -44, 46, 23, -64, -9, 78, 3, -84, -6, 73, 9, -50, -9, 15, -2, 16, 18, -38, -37, 42, 48, -33, -49, 12, 36, 10, -18, -31, -5, 45, 22, -54, -36, 52, 40, -46, -38, 31, 26, -16, -9, 2, -13, 4, 28, -3, -34, -3, 25, 7, -8, -7, -13, 0, 23, 7, -21, -12, 2, 4, 23, 11, -48, -30, 62, 42, -64, -45, 53, 33, -35, -15, 11, -7, 10, 22, -28, -32, 35, 33, -32, -29, 14, 17, 9, -3, -31, -13, 41, 22, -37, -22, 19, 7, -1, 13, -11, -35, 6, 42, 8, -36, -26, 16, 32, 0, -28, -6, 12, -8, 1, 31, -6, -55, -2, 62, 14, -51, -24, 26, 23, -4, -15, -7, 5, 1, -5, 11, 15, -20, -30, 12, 38, 6, -33, -30, 12, 40, 13, -36, -34, 13, 39, 13, -32, -37, 17, 48, -4, -55, -7, 61, 16, -79, -32, 108, 56, -153, -86, 203, 112, -255, -131, 293, 137, -301, -141, 252, 147, -129, -160, -78, 169, 346, -167, -630, 143, 858, -108, -969, 80, 923, -94, -731, 167, 441, -305, -133, 481, -120, -655, 263, 778, -286, -822, 206, 773, -73, -649, -66, 479, 164, -305, -199, 163, 160, -90, -67, 105, -56, -219, 168, 413, -237, -663, 239, 924, -176, -1164, 55, 1358, 99, -1506, -276, 1614, 468, -1694, -681, 1736, 905, -1723, -1116, 1620, 1263, -1416, -1293, 1120, 1166, -783, -894, 469, 538, -247, -211, 146, 23, -164, -59, 250, 326, -346, -762, 394, 1238, -372, -1618, 286, 1785, -179, -1698, 95, 1388, -76, -957, 133, 537, -257, -257, 400, 191, -511, -345, 532, 645, -433, -967, 214, 1163, 80, -1124, -377, 802, 586, -240, -637, -447, 492, 1097, -169, -1558, -268, 1719, 719, -1554, -1085, 1110, 1283, -506, -1283, -116, 1097, 617, -795, -911, 466, 964, -210, -818, 92, 553, -139, -277, 318, 77, -563, -11, 780
1589250918.747, RcmScanInfo, 7569, 102, 0, 8, 161, 10590, 274254, 175, 203, 350, 17, -20, -31, 17, 36, -12, -36, 8, 28, -11, -19, 15, 10, -19, -5, 16, -1, -7, 4, -8, -10, 23, 13, -38, -15, 46, 14, -53, -15, 53, 17, -52, -23, 46, 27, -40, -28, 33, 21, -31, -9, 31, -7, -35, 16, 35, -21, -28, 18, 11, -16, 9, 16, -27, -23, 33, 29, -27, -33, 12, 28, -1, -18, -3, 6, -4, -2, 12, 3, -15, -10, 5, 11, 12, -7, -32, -4, 41, 12, -39, -15, 25, 5, -15, 6, 10, -12, -16, 3, 23, 18, -26, -41, 17, 50, -2, -41, -14, 14, 21, 13, -22, -29, 19, 21, -26, 1, 41, -26, -62, 37, 73, -30, -68, 7, 42, 15, -9, -30, -17, 30, 21, -25, -5, 19, -21, -22, 37, 26, -38, -28, 19, 20, 4, -6, -20, -11, 19, 22, -6, -27, -15, 27, 29, -31, -37, 34, 37, -35, -34, 21, 23, 8, -8, -47, -15, 77, 35, -85, -46, 60, 35, -16, -6, -28, -30, 48, 47, -39, -38, 8, 1, 21, 38, -35, -59, 22, 50, 13, -42, -76, 89, 180, -262, -365, 600, 666, -1104, -1114, 1711, 1697, -2323, -2375, 2815, 3076, -3079, -3730, 3019, 4269, -2577, -4642, 1727, 4789, -506, -4656, -981, 4186, 2546, -3368, -3945, 2253, 4922, -985, -5296, -234, 5010, 1183, -4170, -1710, 3001, 1769, -1790, -1450, 781, 926, -125, -400, -160, 24, 152, 125, 15, -67, -218, -136, 363, 396, -411, -654, 357, 873, -230, -1055, 66, 1210, 90, -1363, -207, 1528, 270, -1715, -296, 1903, 317, -2050, -374, 2089, 477, -1961, -603, 1637, 688, -1156, -667, 609, 498, -132, -209, -161, -121, 209, 370, -43, -441, -241, 289, 511, 49, -665, -480, 657, 885, -518, -1174, 320, 1299, -154, -1274, 83, 1146, -135, -985, 290, 848, -512, -785, 739, 813, -918, -935, 990, 1121, -922, -1321, 697, 1465, -342, -1489, -82, 1349, 481, -1051, -760, 644, 840, -223, -702, -115, 375, 284, 51, -254, -472, 38, 781, 298, -911, -672, 834, 999, -575, -1220, 183, 1299, 273, -1232, -734, 1021, 1147, -686, -1477, 243, 1691, 274, -1772, -820, 1703, 1321, -1494, -1704
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589250918.763, RcmEchoedRangeInfo, 7569, 102, 101, 5579, 55, 8, 1285500
1589250918.825, RcmScanInfo, 6820, 103, 0, 16, 161, 1292, 274280, 175, 264, 350, 73, -12, -64, 5, 32, -4, 3, 5, -31, -11, 41, 14, -37, -18, 21, 20, -2, -26, -17, 32, 31, -38, -42, 35, 44, -25, -41, 8, 29, 6, -18, -13, 7, 6, -7, 8, 12, -26, -23, 37, 28, -40, -25, 35, 11, -29, 7, 23, -23, -23, 29, 24, -26, -28, 16, 29, -8, -29, 4, 25, -8, -21, 16, 14, -26, -6, 31, -6, -34, 14, 31, -20, -24, 18, 13, -13, -1, 7, -10, -6, 13, 9, -9, -18, -3, 22, 14, -23, -20, 15, 12, -9, 3, 6, -22, -13, 29, 23, -22, -33, -2, 33, 29, -24, -50, 9, 52, -1, -41, 1, 20, -15, -6, 31, 1, -42, -7, 38, 12, -24, -13, 3, 3, 11, 8, -18, -16, 18, 11, -21, 0, 29, -13, -44, 16, 52, -10, -48, -3, 25, 9, 5, -6, -31, -9, 35, 20, -17, -19, -17, -4, 45, 37, -54, -69, 38, 80, -10, -66, -16, 31, 22, 5, -7, -27, -22, 27, 47, -13, -59, -5, 52, 10, -37, -5, 19, -6, -7, 7, -8, 3, 28, -24, -60, 37, 95, -31, -124, -5, 133, 62, -120, -134, 90, 205, -66, -275, 58, 345, -76, -424, 110, 506, -145, -585, 162, 637, -159, -647, 137, 606, -111, -526, 84, 425, -62, -335, 31, 272, 14, -252, -85, 271, 173, -324, -273, 397, 368, -476, -453, 538, 520, -564, -574, 532, 611, -438, -637, 289, 651, -123, -669, -18, 705, 85, -792, -54, 950, -81, -1195, 285, 1511, -511, -1868, 697, 2211, -799, -2490, 786, 2652, -665, -2676, 460, 2559, -220, -2336, 0, 2053, 147, -1783, -195, 1583, 138, -1504, -10, 1550, -145, -1694, 276, 1868, -354, -1999, 378, 2021, -375, -1915, 381, 1700, -423, -1437, 499, 1190, -584, -1013, 630, 917, -609, -880, 509, 851, -364, -790, 226, 672, -154, -508, 183, 328, -316, -175, 516, 73, -731, -36, 902, 53, -995, -111, 989, 191, -895, -288, 731, 394, -528, -506, 316, 610, -128, -693, -6, 738, 58, -739, -19, 699, -107, -637, 286, 570, -474, -517, 613, 481, -667, -461, 616, 441, -480, -414
1589250918.841, RcmEchoedRangeInfo, 6820, 103, 101, 7367, 129, 16, 1063764
1589250918.872, RcmScanInfo, 6886, 104, 0, 16, 166, 1806, 274306, 175, 280, 350, 2, 3, -14, -6, 26, 13, -34, -25, 31, 31, -20, -31, 0, 20, 17, -4, -31, -12, 35, 16, -35, -11, 29, -7, -27, 25, 25, -40, -26, 41, 23, -32, -18, 14, 6, 1, 6, -9, -18, 3, 22, 12, -21, -32, 12, 43, -4, -44, 0, 29, -6, -7, 17, -18, -31, 33, 37, -39, -34, 32, 17, -21, 5, 6, -28, 4, 39, -12, -41, 16, 31, -21, -21, 24, 13, -26, -15, 22, 21, -16, -29, 7, 31, -4, -28, 4, 21, -12, -17, 16, 14, -17, -14, 7, 11, 6, -2, -17, -14, 16, 29, -2, -41, -23, 41, 45, -32, -58, 18, 53, -9, -38, 6, 17, -11, -1, 14, -10, -12, 14, 0, -20, 14, 29, -25, -41, 21, 47, -8, -44, -14, 27, 29, -4, -34, -19, 25, 30, -11, -30, -5, 18, 13, -7, -19, -3, 21, 5, -25, -8, 28, 13, -28, -23, 17, 30, 1, -31, -22, 19, 31, 2, -24, -26, -3, 40, 38, -40, -68, 25, 78, -7, -68, -7, 41, 6, -15, 9, -2, -39, 1, 76, 13, -124, -37, 176, 61, -231, -87, 273, 109, -284, -134, 234, 154, -112, -166, -86, 161, 331, -138, -585, 99, 790, -62, -904, 43, 894, -67, -765, 141, 542, -271, -280, 438, 34, -617, 140, 763, -216, -842, 193, 822, -103, -703, -7, 504, 84, -282, -101, 96, 50, -5, 39, 35, -133, -187, 192, 422, -200, -696, 156, 960, -77, -1187, -30, 1368, 160, -1508, -331, 1610, 552, -1670, -826, 1669, 1121, -1593, -1384, 1428, 1540, -1188, -1537, 901, 1350, -616, -1017, 376, 616, -219, -266, 152, 70, -163, -105, 212, 374, -259, -818, 264, 1313, -214, -1723, 117, 1924, -13, -1860, -55, 1549, 43, -1090, 61, 622, -237, -290, 425, 181, -554, -310, 555, 596, -399, -907, 102, 1088, 261, -1026, -594, 680, 786, -105, -766, -577, 510, 1195, -66, -1601, -473, 1692, 980, -1459, -1344, 965, 1485, -343, -1395, -261, 1118, 719, -754, -961, 409, 978, -178, -826, 105, 585, -191, -350, 382, 183, -607, -123, 786, 164, -865, -281, 818, 426, -660, -557
1589250918.888, RcmEchoedRangeInfo, 6886, 104, 101, 8842, 129, 16, 1073487
