Timestamp, RangeNetUI, Version
1589250961.624, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589250961.624, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589250961.624, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589250961.624, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589250961.624, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589250961.624, RnGetTDMASlotmapConfirm, 30, 6, 0
1589250961.624, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589250961.624, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589250961.624, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589250961.624, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589250961.624, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589250961.624, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589250961.640, RcmEchoedRangeInfo, 7161, 104, 101, 8847, 129, 16, 1116222
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589250961.656, RcmScanInfo, 3182, 102, 0, 0, 161, 9298, 317069, 175, 200, 350, 15, 30, -1, -28, -11, 16, 12, -4, -7, -4, -2, 6, 5, -10, -5, 13, 1, -21, -1, 23, 1, -20, -3, 7, 0, 7, 5, -17, -14, 13, 15, 0, -7, -16, -12, 22, 29, -15, -38, -8, 27, 32, -1, -49, -33, 47, 57, -31, -65, 8, 54, 9, -35, -16, 18, 7, -15, 7, 23, -21, -38, 25, 45, -22, -38, 10, 11, 2, 27, -14, -67, 18, 92, -18, -98, 11, 77, -5, -39, -1, -7, 1, 43, 3, -62, -11, 55, 17, -33, -21, 4, 21, 16, -23, -25, 29, 21, -41, -17, 51, 18, -55, -31, 42, 45, -16, -54, -18, 44, 40, -21, -43, -9, 22, 28, 8, -28, -32, 8, 34, 14, -17, -28, -10, 21, 24, 1, -16, -27, -16, 39, 51, -33, -73, 13, 65, 4, -36, -9, -2, -5, 25, 25, -26, -42, 6, 43, 16, -33, -27, 17, 15, -7, 10, 4, -38, -6, 55, 0, -57, 14, 44, -36, -29, 49, 11, -49, 5, 30, -24, -3, 39, -21, -48, 34, 36, -43, 5, 56, -94, -83, 246, 117, -498, -144, 887, 140, -1451, -100, 2186, 30, -3032, 41, 3846, -99, -4447, 146, 4649, -219, -4347, 364, 3552, -615, -2416, 953, 1179, -1314, -106, 1593, -604, -1702, 853, 1596, -673, -1308, 174, 917, 481, -519, -1141, 174, 1672, 105, -1980, -351, 2005, 593, -1736, -837, 1212, 1036, -542, -1125, -126, 1050, 632, -815, -870, 480, 815, -151, -549, -81, 218, 173, 22, -159, -75, 116, -65, -132, 313, 246, -548, -437, 661, 626, -615, -725, 442, 673, -226, -478, 45, 200, 54, 62, -93, -231, 122, 266, -205, -194, 361, 72, -561, 23, 722, -46, -751, -13, 572, 108, -177, -175, -381, 139, 984, 38, -1495, -359, 1787, 769, -1794, -1189, 1510, 1518, -1006, -1682, 390, 1639, 206, -1402, -681, 1026, 973, -595, -1078, 190, 1026, 129, -879, -341, 685, 456, -486, -513, 298, 548, -131, -594, -14, 659, 121, -747, -178, 841, 171, -933, -109, 1004, 12, -1044, 76, 1034, -126, -969, 116, 844, -60, -680, -16, 504, 71, -356, -84, 262, 49, -237, 11
1589250961.656, RcmScanInfo, 3183, 103, 0, 0, 161, 1724, 317095, 175, 295, 350, -11, -2, 17, -6, -24, 11, 28, -14, -32, 12, 31, -7, -30, -2, 23, 10, -15, -20, 1, 25, 16, -28, -36, 21, 52, -12, -60, -2, 53, 11, -36, -15, 8, 7, 17, 5, -35, -20, 36, 27, -24, -26, -2, 13, 28, 4, -52, -23, 63, 34, -64, -37, 52, 30, -35, -19, 14, 7, 5, -2, -22, 2, 32, -10, -39, 18, 37, -26, -30, 27, 14, -25, 6, 20, -31, -17, 52, 18, -69, -25, 72, 34, -66, -44, 51, 48, -34, -48, 17, 43, -7, -36, -1, 27, 7, -18, -17, 5, 28, 8, -40, -24, 47, 34, -48, -37, 41, 29, -32, -14, 22, -2, -15, 8, 6, -4, 4, -14, -22, 33, 43, -48, -64, 49, 74, -38, -73, 18, 57, 0, -34, -11, 10, 6, 5, 10, -10, -38, 2, 68, 13, -99, -37, 121, 64, -131, -96, 122, 123, -97, -142, 57, 140, -20, -120, -7, 82, 8, -41, 13, 5, -50, 10, 84, -10, -104, -6, 101, 23, -81, -40, 50, 49, -21, -59, -7, 67, 33, -75, -67, 75, 110, -66, -163, 44, 218, -24, -278, 13, 342, -25, -423, 52, 524, -80, -646, 81, 764, -39, -849, -50, 862, 161, -785, -259, 621, 295, -402, -246, 178, 102, -4, 109, -82, -350, 57, 567, 67, -723, -263, 785, 484, -749, -684, 622, 813, -434, -840, 221, 749, -32, -551, -98, 277, 144, 20, -108, -293, 7, 496, 119, -612, -234, 636, 306, -586, -321, 480, 273, -345, -171, 200, 25, -71, 144, -21, -312, 48, 440, -1, -493, -116, 437, 273, -265, -426, 0, 527, 299, -550, -562, 492, 716, -388, -727, 282, 597, -226, -374, 244, 127, -335, 67, 467, -156, -597, 112, 674, 53, -672, -307, 573, 599, -393, -879, 153, 1094, 102, -1211, -335, 1207, 503, -1088, -587, 873, 577, -603, -496, 320, 375, -68, -260, -128, 185, 253, -172, -316, 210, 326, -278, -300, 338, 250, -363, -192, 338, 135, -269, -99, 171, 97, -69, -143, -25, 234, 102, -358, -168, 483, 222, -579, -268, 613, 293, -576, -288, 474, 238, -335, -146
1589250961.656, RcmScanInfo, 3184, 104, 0, 0, 161, 2132, 317120, 175, 265, 350, 2, -31, -11, 17, 19, 3, -23, -24, 18, 34, -11, -33, 4, 19, -5, -5, 7, -6, -11, 5, 7, 1, 2, -11, -18, 17, 29, -19, -32, 16, 20, -16, 0, 17, -25, -23, 41, 27, -49, -28, 42, 20, -30, -9, 14, -4, -4, 13, -2, -19, -1, 17, 8, -13, -21, 6, 33, -2, -42, -4, 43, 8, -38, -17, 21, 25, -1, -37, -23, 45, 40, -51, -51, 48, 47, -39, -32, 22, 5, -7, 25, -3, -54, 0, 69, 11, -68, -31, 48, 47, -20, -53, -10, 42, 26, -22, -26, -2, 8, 18, 16, -22, -34, 13, 35, 0, -21, -12, -6, 13, 30, -10, -43, 4, 39, -4, -25, 10, 6, -20, 8, 26, -16, -26, 17, 15, -20, -3, 21, -5, -23, 0, 18, 13, -7, -32, -13, 43, 32, -43, -45, 29, 43, -11, -30, -8, 10, 15, 4, -13, -8, -1, -5, 15, 25, -28, -45, 32, 52, -30, -44, 21, 19, -11, 11, 2, -40, 2, 52, -4, -48, 1, 26, 2, 3, -6, -32, 6, 47, -4, -51, -3, 46, 13, -46, -31, 60, 59, -98, -102, 150, 156, -208, -221, 250, 288, -269, -355, 257, 421, -230, -495, 197, 585, -178, -699, 175, 828, -189, -955, 205, 1044, -210, -1067, 188, 999, -135, -842, 45, 611, 70, -341, -196, 71, 304, 152, -367, -295, 359, 326, -280, -238, 146, 39, -4, 230, -96, -513, 107, 744, -20, -880, -158, 907, 389, -860, -647, 796, 916, -777, -1211, 833, 1548, -951, -1934, 1073, 2339, -1132, -2706, 1070, 2954, -875, -3030, 573, 2913, -224, -2641, -113, 2287, 386, -1941, -574, 1673, 669, -1524, -681, 1495, 620, -1566, -515, 1696, 399, -1842, -327, 1950, 342, -1972, -475, 1864, 715, -1612, -1020, 1226, 1317, -764, -1546, 291, 1667, 118, -1683, -421, 1622, 601, -1531, -678, 1441, 676, -1370, -622, 1316, 526, -1271, -400, 1221, 256, -1161, -126, 1076, 36, -957, -14, 795, 55, -605, -134, 418, 204, -296, -235, 289, 215, -432, -173, 701, 151, -1031, -190, 1315, 301, -1465, -467, 1423, 640, -1199, -777, 847, 838, -453, -813, 93
1589250961.671, RcmScanInfo, 7845, 102, 0, 8, 161, 8590, 317144, 175, 198, 350, 16, 16, 1, -13, -17, -6, 20, 25, -9, -38, -14, 30, 30, -8, -34, -21, 18, 39, 5, -43, -28, 27, 34, -6, -26, -14, 4, 20, 12, -18, -19, 10, 9, -6, 9, 7, -26, -14, 32, 18, -28, -20, 12, 15, 5, -11, -21, 8, 29, -13, -33, 18, 29, -23, -20, 18, 2, -7, 16, -8, -33, 21, 38, -30, -31, 33, 8, -35, 18, 35, -39, -37, 43, 33, -30, -25, 4, 9, 21, 5, -37, -14, 37, 9, -28, 4, 14, -23, -10, 32, 14, -30, -30, 10, 45, 15, -57, -37, 59, 42, -57, -30, 49, -1, -45, 34, 43, -62, -44, 73, 42, -69, -37, 52, 24, -35, -10, 24, -3, -26, 9, 34, -9, -44, 2, 45, 3, -38, -5, 21, -1, -6, 6, -4, -7, 3, -7, 3, 31, -9, -62, 8, 83, -2, -86, -5, 65, 3, -31, 10, -3, -30, 21, 42, -20, -37, 4, 9, 9, 28, -12, -59, -2, 62, 18, -36, -26, -10, 14, 47, 10, -58, -34, 35, 40, -1, -30, -10, 14, -53, -17, 223, 53, -530, -118, 974, 182, -1550, -206, 2225, 155, -2944, -23, 3612, -174, -4107, 398, 4295, -623, -4082, 833, 3446, -1035, -2475, 1230, 1348, -1413, -296, 1545, -469, -1582, 811, 1483, -709, -1249, 244, 908, 426, -522, -1129, 145, 1702, 188, -2035, -475, 2063, 721, -1787, -929, 1259, 1069, -589, -1105, -80, 1002, 596, -771, -856, 460, 831, -159, -592, -56, 274, 148, -33, -149, -33, 129, -94, -169, 333, 300, -564, -499, 674, 684, -618, -769, 426, 696, -187, -480, -13, 193, 121, 63, -153, -208, 165, 207, -227, -93, 370, -64, -573, 182, 755, -213, -821, 149, 688, -37, -333, -58, -202, 64, 807, 56, -1349, -307, 1693, 642, -1760, -992, 1528, 1270, -1057, -1415, 449, 1393, 165, -1220, -675, 939, 1009, -618, -1153, 313, 1131, -65, -999, -119, 808, 247, -604, -347, 408, 435, -239, -529, 99, 628, -2, -734, -52, 835, 59, -924, -34, 984, -7, -1005, 38, 972, -47, -885, 25, 750, 16, -596, -65, 449, 103, -339, -125, 273, 125, -250, -111
1589250961.687, RcmEchoedRangeInfo, 7845, 102, 101, 5620, 55, 8, 1328391
1589250961.687, RcmScanInfo, 7096, 103, 0, 40, 172, 1528, 317170, 175, 283, 350, -81, -29, 96, 23, -89, -17, 61, 10, -26, -9, -6, 12, 27, -25, -38, 36, 38, -42, -32, 32, 18, -11, -1, -17, -19, 38, 32, -47, -36, 40, 22, -28, 0, 17, -24, -16, 35, 20, -29, -25, 7, 20, 16, -7, -29, -12, 22, 24, -1, -23, -27, 4, 45, 21, -49, -45, 38, 56, -23, -54, 12, 40, -13, -27, 23, 17, -37, -14, 45, 10, -47, -5, 43, -6, -40, 16, 37, -25, -39, 22, 35, -12, -27, -5, 10, 18, 9, -27, -27, 28, 33, -29, -30, 29, 15, -33, 0, 34, -16, -33, 27, 20, -35, -1, 38, -23, -40, 40, 36, -49, -28, 42, 10, -24, 12, -1, -38, 22, 57, -38, -67, 42, 60, -38, -42, 27, 14, -16, 11, 5, -31, 1, 37, -10, -33, 20, 20, -35, -10, 52, 8, -70, -19, 82, 37, -87, -60, 84, 77, -81, -86, 80, 85, -88, -83, 100, 80, -115, -83, 122, 84, -120, -82, 108, 68, -94, -45, 82, 15, -80, 9, 81, -23, -82, 19, 71, -3, -47, -23, 8, 49, 36, -74, -83, 94, 124, -113, -160, 126, 191, -135, -223, 131, 258, -116, -303, 85, 360, -42, -438, -19, 531, 99, -633, -205, 719, 329, -765, -458, 740, 561, -635, -605, 460, 558, -257, -414, 74, 186, 32, 80, -32, -335, -78, 525, 267, -623, -491, 620, 691, -536, -828, 396, 870, -239, -814, 89, 667, 28, -452, -101, 197, 119, 62, -83, -298, -3, 480, 120, -595, -248, 632, 353, -599, -408, 507, 385, -382, -277, 245, 89, -129, 145, 55, -378, -44, 546, 93, -595, -190, 489, 298, -236, -383, -121, 410, 495, -372, -798, 281, 950, -178, -921, 106, 724, -104, -430, 182, 125, -325, 100, 489, -188, -628, 116, 690, 87, -650, -374, 500, 671, -260, -918, -38, 1062, 342, -1084, -607, 984, 787, -793, -862, 547, 826, -296, -706, 70, 539, 106, -374, -234, 246, 318, -178, -373, 166, 403, -196, -411, 236, 390, -268, -344, 270, 278, -241, -213, 178, 168, -87, -164, -28, 200, 156, -269, -288, 341, 405, -393, -489
1589250961.687, RcmEchoedRangeInfo, 7096, 103, 101, 8214, 56, 40, 1106655
1589250961.702, RcmScanInfo, 7162, 104, 0, 16, 161, 1710, 317196, 175, 260, 350, 16, -11, -19, 5, 10, -5, 5, 13, -24, -30, 31, 44, -29, -47, 16, 31, -6, -2, 2, -32, -10, 55, 21, -62, -31, 50, 30, -34, -22, 19, 12, -17, -12, 21, 22, -29, -43, 29, 61, -21, -69, 5, 58, 7, -35, -16, 5, 14, 16, -8, -25, 0, 20, 3, -8, -5, -5, 6, 12, -14, -15, 25, 10, -41, -7, 54, 3, -62, -4, 57, 5, -43, -6, 19, 3, 4, 1, -23, -11, 29, 19, -22, -25, 2, 21, 21, -12, -43, -4, 53, 18, -53, -27, 40, 27, -23, -19, 6, 5, 5, 8, -10, -20, 8, 28, -3, -37, -6, 42, 15, -48, -27, 48, 34, -45, -41, 34, 41, -23, -41, 9, 41, 2, -47, -15, 53, 25, -58, -36, 52, 37, -35, -28, 6, 3, 20, 30, -37, -63, 33, 80, -16, -75, -11, 47, 31, -11, -40, -21, 38, 35, -35, -35, 36, 26, -45, -23, 52, 28, -51, -43, 30, 50, 4, -44, -41, 16, 63, 18, -64, -46, 43, 50, -15, -29, -8, -13, 11, 53, -2, -80, -15, 84, 23, -75, -19, 61, 1, -60, 19, 74, -39, -106, 53, 147, -66, -193, 80, 238, -100, -284, 116, 332, -123, -389, 106, 456, -62, -539, -10, 635, 98, -745, -191, 855, 270, -952, -327, 1010, 352, -1011, -351, 936, 328, -783, -302, 558, 277, -288, -261, 5, 241, 244, -210, -414, 153, 464, -79, -379, 7, 170, 25, 108, 11, -385, -132, 580, 317, -650, -535, 590, 745, -452, -936, 303, 1126, -211, -1360, 196, 1677, -235, -2090, 258, 2548, -203, -2963, 29, 3221, 248, -3241, -572, 2994, 863, -2535, -1065, 1965, 1149, -1417, -1138, 1001, 1076, -786, -1021, 775, 1008, -929, -1059, 1168, 1164, -1405, -1307, 1557, 1459, -1568, -1599, 1407, 1702, -1088, -1752, 649, 1735, -160, -1651, -315, 1507, 710, -1327, -993, 1136, 1150, -968, -1198, 847, 1160, -791, -1071, 801, 954, -865, -832, 949, 715, -1018, -613, 1026, 523, -950, -446, 785, 378, -564, -326, 337, 296, -169, -306, 107, 363, -172, -472, 341, 618, -565, -780, 774, 924, -908, -1025, 921, 1062
1589250961.718, RcmEchoedRangeInfo, 7162, 104, 101, 8798, 129, 16, 1116377
1589250961.734, RcmScanInfo, 3185, 102, 0, 0, 161, 9010, 317225, 175, 202, 350, -11, 75, 28, -81, -51, 77, 67, -69, -73, 59, 65, -55, -51, 51, 34, -46, -23, 31, 14, -9, -8, -20, -2, 42, 11, -51, -16, 42, 8, -25, 8, 6, -32, 2, 47, -3, -50, -1, 33, -5, -8, 22, -15, -52, 24, 79, -20, -93, 6, 85, 2, -62, 3, 31, -23, -11, 45, 3, -61, -9, 57, 15, -38, -17, 9, 5, 13, 12, -24, -29, 18, 31, -6, -19, -6, -9, 9, 41, -6, -71, -4, 91, 12, -102, -18, 99, 18, -87, -17, 64, 12, -36, -6, 6, -5, 15, 15, -26, -25, 19, 26, -2, -19, -19, 0, 33, 20, -39, -37, 34, 43, -27, -38, 24, 23, -30, -7, 40, -8, -53, 14, 58, -15, -54, 11, 39, -8, -20, 3, 1, -3, 7, 3, -8, -7, -4, 11, 17, -17, -32, 20, 37, -23, -34, 23, 22, -24, -10, 23, 1, -22, -4, 18, 12, -13, -21, 4, 20, 1, -5, -4, -25, -2, 53, 12, -71, -25, 65, 29, -39, -25, 3, 8, 23, 10, -32, -28, 29, 37, -52, -47, 152, 65, -391, -107, 811, 176, -1427, -268, 2196, 354, -3030, -407, 3789, 387, -4327, -272, 4505, 48, -4248, 270, 3561, -654, -2550, 1049, 1395, -1397, -320, 1631, -473, -1707, 845, 1600, -765, -1330, 301, 940, 390, -500, -1123, 68, 1715, 307, -2038, -610, 2026, 832, -1698, -980, 1129, 1042, -452, -1012, -190, 878, 662, -660, -888, 395, 853, -145, -630, -37, 333, 123, -96, -134, 4, 120, -80, -147, 266, 247, -466, -410, 578, 576, -556, -674, 409, 641, -204, -475, 14, 219, 105, 42, -155, -229, 175, 293, -228, -244, 345, 128, -517, -15, 679, -48, -746, 44, 639, -3, -334, -22, -138, -28, 675, 186, -1153, -449, 1445, 771, -1475, -1085, 1223, 1308, -746, -1387, 142, 1293, 458, -1051, -950, 710, 1256, -347, -1362, 24, 1292, 211, -1105, -356, 861, 425, -612, -459, 383, 491, -192, -546, 36, 626, 77, -725, -147, 823, 169, -909, -154, 966, 114, -988, -77, 964, 60, -893, -76, 777, 113, -633, -156, 481, 177, -354, -165, 267, 116, -233, -48
