Timestamp, RangeNetUI, Version
1589251870.045, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589251870.045, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589251870.045, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589251870.045, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589251870.045, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589251870.045, RnGetTDMASlotmapConfirm, 30, 6, 0
1589251870.045, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589251870.045, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589251870.045, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589251870.045, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589251870.045, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589251870.045, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589251870.060, RcmScanInfo, 20719, 104, 0, 0, 166, 1758, 1225589, 175, 259, 350, -32, -54, 9, 49, 1, -41, 3, 35, -19, -37, 34, 41, -43, -44, 40, 37, -31, -24, 20, 8, -15, 2, 11, -5, -10, -1, 4, 6, 1, -9, -5, 4, 1, -2, 9, 4, -24, -18, 33, 40, -34, -64, 20, 74, -2, -69, -14, 43, 17, -11, -8, -20, -12, 35, 32, -35, -45, 20, 44, -2, -35, -14, 21, 17, -16, -13, 21, 2, -38, 6, 58, -9, -76, 3, 81, 5, -74, -15, 53, 19, -30, -18, 9, 12, 2, -9, -6, 7, 4, -13, -5, 18, 10, -21, -23, 14, 33, -1, -39, -17, 31, 27, -16, -29, -5, 15, 18, 3, -22, -21, 13, 26, 2, -19, -17, 1, 24, 17, -25, -29, 20, 28, -15, -19, 8, 5, -2, 5, -10, -12, 25, 11, -43, -8, 56, 0, -61, 7, 52, -17, -34, 25, 10, -33, 6, 33, -15, -27, 10, 11, -1, 7, -9, -26, 9, 37, 1, -42, -28, 36, 60, -25, -92, 9, 111, 5, -110, -17, 85, 18, -47, -14, 6, 2, 21, 6, -28, -9, 16, -3, -3, 24, 3, -54, -35, 87, 97, -132, -182, 197, 269, -297, -342, 429, 384, -578, -393, 698, 358, -736, -276, 645, 130, -416, 76, 81, -332, 284, 591, -595, -796, 777, 879, -811, -806, 725, 581, -594, -264, 497, -53, -498, 264, 608, -299, -798, 134, 995, 187, -1125, -579, 1124, 925, -976, -1122, 699, 1093, -357, -819, 21, 324, 238, 320, -384, -1025, 418, 1697, -381, -2272, 326, 2704, -305, -2978, 332, 3088, -389, -3034, 424, 2805, -388, -2403, 247, 1840, -15, -1170, -266, 479, 524, 121, -700, -530, 752, 681, -680, -575, 505, 267, -275, 139, 33, -534, 172, 826, -309, -967, 351, 947, -293, -799, 142, 567, 66, -307, -293, 67, 486, 113, -613, -213, 655, 222, -626, -152, 549, 18, -459, 154, 380, -348, -327, 543, 294, -731, -270, 896, 233, -1033, -170, 1125, 69, -1170, 60, 1168, -199, -1129, 310, 1062, -358, -981, 311, 885, -166, -776, -60, 647, 318, -505, -556, 356, 719, -219, -779, 106, 726, -32, -579, -4, 367, 0, -133
1589251870.060, RcmScanInfo, 13690, 102, 0, 40, 164, 2080, 1225613, 175, 218, 350, 3, -28, -9, 39, 16, -40, -20, 31, 18, -25, -14, 18, 9, -13, -6, 6, 1, 0, 6, -3, -16, -6, 18, 22, -12, -42, -7, 54, 29, -53, -47, 34, 45, -9, -25, -15, -7, 26, 37, -28, -54, 21, 50, -16, -35, 11, 13, -9, 3, 3, -15, 4, 20, -12, -25, 9, 26, 5, -26, -34, 15, 62, 0, -83, -18, 82, 27, -64, -26, 33, 12, -5, 3, -15, -12, 23, 8, -27, 5, 30, -20, -37, 25, 43, -21, -46, 7, 40, 3, -30, -7, 16, -2, -7, 15, -2, -29, 11, 37, -27, -42, 46, 44, -64, -49, 68, 52, -57, -52, 27, 40, 7, -21, -36, -4, 48, 21, -46, -25, 34, 13, -27, 4, 28, -19, -39, 20, 49, -10, -50, -9, 33, 21, -4, -23, -32, 9, 59, 10, -72, -30, 64, 38, -43, -34, 14, 16, 10, 6, -24, -29, 19, 42, -3, -45, -24, 34, 48, -18, -63, -2, 60, 14, -45, -18, 22, 11, -3, 0, -7, -13, 5, 22, 1, -36, -11, 56, 20, -92, -41, 136, 83, -174, -166, 175, 289, -114, -447, -29, 608, 245, -741, -507, 805, 761, -778, -956, 649, 1040, -439, -988, 184, 798, 56, -502, -222, 151, 255, 187, -128, -451, -160, 593, 564, -598, -1020, 476, 1440, -269, -1751, 26, 1895, 203, -1855, -389, 1640, 517, -1292, -598, 862, 646, -416, -688, 0, 739, 346, -812, -615, 901, 817, -988, -983, 1026, 1140, -967, -1301, 756, 1446, -376, -1536, -152, 1518, 744, -1366, -1282, 1092, 1635, -762, -1715, 466, 1492, -302, -1026, 321, 431, -526, 137, 851, -549, -1203, 710, 1477, -603, -1601, 265, 1542, 209, -1323, -709, 990, 1118, -617, -1350, 268, 1355, 3, -1144, -172, 765, 233, -310, -208, -128, 125, 466, -18, -662, -96, 711, 208, -646, -327, 511, 455, -359, -591, 220, 713, -118, -797, 55, 813, -29, -754, 27, 632, -39, -485, 48, 355, -44, -289, 13, 305, 45, -401, -137, 544, 252, -693, -388, 794, 527, -814, -657, 736, 754, -581, -805, 388, 796, -217, -732, 119, 627, -125, -511, 229, 403, -401
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589251870.092, RcmEchoedRangeInfo, 13690, 102, 101, 6493, 55, 40, 2236859
1589251870.092, RcmScanInfo, 12941, 103, 0, 8, 169, 4690, 1225639, 175, 241, 350, 32, 23, -32, -19, 31, 16, -30, -22, 23, 29, -13, -38, -6, 40, 25, -34, -43, 15, 50, 7, -47, -31, 31, 44, -13, -46, -2, 35, 4, -22, 6, 10, -25, -9, 42, 16, -51, -28, 48, 34, -41, -34, 36, 26, -45, -21, 62, 23, -85, -37, 97, 56, -91, -70, 63, 64, -27, -40, -6, 0, 19, 36, -11, -56, -14, 50, 36, -27, -46, -2, 35, 16, -12, -13, -14, -11, 30, 37, -33, -57, 25, 56, -15, -41, 7, 17, -8, 1, 9, -10, -10, 6, 6, 2, -2, -10, 1, 12, -9, -13, 21, 13, -34, -19, 37, 28, -29, -40, 7, 49, 18, -55, -41, 53, 51, -48, -49, 39, 34, -30, -15, 21, -6, -19, 21, 24, -32, -41, 37, 67, -42, -98, 47, 121, -60, -132, 80, 121, -109, -93, 137, 49, -156, -2, 152, -43, -122, 78, 64, -105, 10, 121, -86, -132, 145, 138, -178, -145, 175, 154, -140, -170, 77, 188, -3, -208, -68, 221, 112, -229, -119, 231, 83, -236, -24, 238, -30, -228, 37, 168, 25, -18, -155, -263, 303, 678, -397, -1190, 347, 1704, -99, -2103, -353, 2263, 944, -2120, -1559, 1679, 2061, -1034, -2341, 337, 2345, 242, -2101, -574, 1697, 601, -1260, -365, 902, -21, -693, 401, 632, -642, -662, 663, 689, -480, -633, 174, 456, 120, -194, -286, -66, 250, 206, -28, -135, -300, -184, 609, 697, -794, -1293, 792, 1821, -619, -2161, 344, 2240, -68, -2075, -132, 1732, 216, -1318, -201, 922, 132, -603, -71, 366, 47, -189, -68, 28, 102, 144, -115, -338, 75, 537, 17, -715, -140, 837, 245, -887, -292, 862, 247, -781, -112, 669, -89, -560, 304, 475, -482, -428, 573, 412, -558, -417, 437, 418, -239, -399, 1, 342, 232, -242, -423, 96, 540, 82, -569, -274, 497, 445, -338, -565, 108, 599, 149, -535, -392, 377, 571, -159, -662, -78, 656, 286, -572, -440, 443, 528, -307, -566, 190, 568, -108, -559, 59, 546, -40, -536, 34, 527, -31, -527, 7, 535, 53, -552, -170, 563, 338, -554, -538, 504, 719, -415, -831, 299, 828
1589251870.107, RcmEchoedRangeInfo, 12941, 103, 101, 9253, 55, 40, 2015125
1589251870.170, RcmScanInfo, 13008, 104, 0, 16, 165, 1906, 1225665, 175, 258, 350, -23, -4, 22, 10, -16, -5, 7, -17, -5, 45, 9, -68, -19, 73, 24, -60, -22, 30, 11, 1, 0, -27, -4, 40, -7, -47, 23, 49, -40, -49, 40, 42, -27, -29, 2, 6, 17, 16, -23, -29, 8, 24, 15, -6, -37, -19, 44, 32, -38, -29, 21, 7, -8, 17, -1, -32, 2, 28, -4, -10, 8, -12, -14, 22, 12, -19, 0, 4, -26, 5, 50, -4, -63, -12, 51, 29, -20, -39, -20, 31, 47, -12, -52, -11, 33, 22, -6, -21, -16, 9, 18, -1, -6, 1, -12, -14, 18, 28, -12, -36, -8, 29, 24, -14, -30, -3, 15, 11, 9, -11, -39, 2, 59, 4, -69, -5, 65, -1, -54, 6, 32, -6, -5, -3, -26, 13, 53, -21, -70, 18, 66, -11, -45, -1, 11, 8, 18, -12, -35, 12, 32, -15, -19, 19, 3, -23, 5, 17, -5, -3, 0, -19, 1, 35, 0, -42, -5, 32, 1, -16, 11, 2, -32, -3, 49, 16, -57, -38, 46, 53, -27, -57, 5, 46, 5, -33, -5, 22, -5, -18, 12, 12, -10, 2, -8, -37, 43, 88, -105, -152, 197, 217, -328, -280, 484, 335, -636, -381, 733, 397, -727, -361, 585, 240, -322, -26, -15, -268, 342, 581, -584, -836, 695, 953, -683, -893, 592, 664, -499, -335, 466, 3, -532, 224, 687, -278, -892, 133, 1074, 172, -1171, -557, 1132, 909, -948, -1120, 645, 1106, -292, -837, -35, 333, 264, 326, -365, -1041, 350, 1709, -282, -2263, 224, 2669, -231, -2930, 304, 3050, -403, -3029, 456, 2842, -411, -2469, 242, 1909, 15, -1214, -300, 484, 536, 149, -678, -572, 703, 716, -628, -593, 478, 272, -286, 136, 77, -526, 120, 816, -275, -968, 349, 972, -319, -847, 179, 619, 39, -334, -279, 42, 474, 197, -582, -337, 587, 347, -518, -236, 415, 36, -326, 199, 267, -428, -239, 620, 217, -774, -183, 899, 121, -1009, -40, 1103, -50, -1174, 126, 1203, -180, -1183, 198, 1112, -178, -1010, 113, 893, -4, -779, -151, 670, 335, -564, -525, 448, 681, -322, -770, 189, 758, -71, -642, -9, 437, 25
1589251870.170, RcmEchoedRangeInfo, 13008, 104, 101, 9779, 129, 16, 2024688
1589251870.201, RcmScanInfo, 20720, 102, 0, 0, 161, 2494, 1225693, 175, 244, 350, -4, -31, 1, -3, -14, 26, 29, -31, -36, 16, 22, 4, 8, -20, -44, 18, 67, -6, -70, -12, 49, 23, -20, -28, -6, 25, 16, -26, -13, 32, 0, -44, 9, 50, -12, -48, 4, 30, 3, -6, -10, -16, 10, 24, -10, -16, 11, -6, -18, 29, 27, -46, -35, 49, 36, -43, -31, 29, 19, -16, -9, 5, 0, 0, 4, -2, -7, 0, 8, 0, -11, -2, 12, 0, -14, 3, 12, -12, -11, 20, 7, -27, -7, 28, 5, -26, -5, 18, 3, -11, -4, 6, 4, -4, -9, 2, 14, 1, -19, -7, 20, 11, -20, -13, 16, 6, -17, 4, 19, -19, -27, 30, 32, -38, -35, 37, 30, -35, -24, 29, 17, -25, -19, 20, 25, -16, -38, 11, 45, -11, -45, 13, 33, -22, -15, 31, -7, -39, 24, 38, -37, -29, 41, 12, -43, 2, 38, -13, -32, 14, 21, -14, -13, 14, 5, -21, -6, 31, 11, -44, -21, 49, 27, -49, -29, 41, 22, -33, -15, 28, 8, -34, -9, 47, 12, -71, -14, 100, 6, -142, 8, 196, -19, -270, 0, 358, 73, -452, -225, 526, 454, -554, -734, 506, 1006, -373, -1201, 160, 1247, 92, -1111, -327, 799, 476, -380, -489, -43, 341, 351, -58, -456, -308, 325, 676, 3, -981, -439, 1175, 865, -1252, -1186, 1221, 1343, -1109, -1339, 930, 1208, -693, -1014, 397, 808, -55, -630, -316, 497, 680, -415, -1009, 371, 1278, -346, -1488, 298, 1636, -185, -1723, -35, 1724, 369, -1610, -790, 1355, 1215, -968, -1551, 503, 1705, -62, -1635, -245, 1360, 326, -958, -152, 537, -238, -205, 736, 29, -1212, -37, 1538, 201, -1636, -469, 1479, 766, -1105, -1022, 596, 1171, -65, -1175, -380, 1021, 649, -737, -702, 374, 548, -7, -256, -301, -89, 500, 391, -581, -597, 555, 691, -455, -705, 307, 682, -138, -666, -38, 667, 200, -680, -330, 676, 403, -641, -415, 567, 370, -474, -303, 379, 253, -305, -258, 255, 329, -230, -460, 219, 616, -220, -766, 223, 881, -224, -951, 209, 974, -174, -955, 113, 895, -45, -804, -10, 687, 17, -568, 38, 466, -156
1589251870.201, RcmScanInfo, 20721, 103, 0, 0, 161, 4836, 1225719, 175, 237, 350, 11, 32, 17, -11, -40, -27, 41, 64, -23, -87, -7, 86, 31, -66, -41, 35, 30, -9, -11, -9, -10, 16, 21, -22, -25, 25, 22, -27, -19, 21, 15, -8, -9, -13, -6, 29, 22, -35, -39, 23, 43, -3, -34, -18, 12, 26, 8, -21, -20, 4, 15, 11, -1, -18, -15, 11, 18, -1, -10, -9, -9, 6, 24, 2, -30, -15, 20, 20, -4, -15, -10, -2, 11, 18, 1, -31, -24, 31, 43, -22, -55, 7, 51, 6, -34, -15, 6, 14, 22, -9, -45, -4, 54, 16, -52, -27, 35, 30, -13, -26, -11, 11, 27, 5, -36, -23, 36, 33, -37, -39, 37, 40, -44, -41, 47, 41, -48, -41, 39, 31, -28, -14, 18, -12, -18, 38, 28, -60, -42, 71, 45, -79, -29, 87, -13, -105, 70, 127, -131, -148, 177, 147, -202, -119, 197, 58, -169, 17, 119, -94, -56, 150, -18, -183, 85, 195, -135, -198, 146, 199, -113, -206, 37, 213, 54, -223, -135, 234, 174, -254, -168, 284, 125, -319, -80, 336, 60, -306, -82, 191, 130, 25, -169, -344, 144, 728, -9, -1126, -264, 1463, 666, -1674, -1158, 1697, 1662, -1508, -2094, 1116, 2364, -584, -2419, 5, 2244, 498, -1894, -823, 1461, 905, -1067, -756, 805, 450, -720, -113, 775, -140, -881, 227, 923, -149, -820, -33, 559, 213, -213, -302, -92, 251, 215, -83, -72, -135, -343, 307, 941, -367, -1576, 286, 2090, -97, -2368, -138, 2367, 343, -2126, -469, 1732, 497, -1297, -451, 906, 366, -607, -283, 395, 217, -244, -167, 112, 110, 23, -26, -166, -93, 298, 229, -400, -353, 453, 421, -461, -409, 438, 306, -410, -134, 393, -74, -401, 267, 425, -412, -456, 476, 474, -456, -469, 353, 431, -190, -359, -7, 249, 201, -105, -357, -69, 436, 257, -419, -440, 296, 586, -90, -671, -166, 668, 415, -575, -610, 399, 708, -172, -698, -73, 588, 295, -417, -469, 226, 577, -65, -626, -40, 627, 74, -609, -52, 587, -2, -581, 50, 589, -65, -606, 22, 612, 78, -597, -229, 545, 404, -455, -576, 331, 708, -194, -772, 65, 744
