Timestamp, RangeNetUI, Version
1589251291.920, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589251291.920, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589251291.920, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589251291.920, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589251291.920, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589251291.920, RnGetTDMASlotmapConfirm, 30, 6, 0
1589251291.920, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589251291.920, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589251291.920, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589251291.920, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589251291.920, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589251291.920, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589251291.935, RcmScanInfo, 9220, 103, 0, 16, 175, 884, 647395, 175, 237, 350, 15, -7, -24, 9, 30, -11, -29, 9, 15, -10, 7, 11, -32, -13, 48, 8, -54, 2, 43, -22, -25, 42, 2, -56, 15, 55, -29, -42, 34, 17, -34, 4, 23, -16, -4, 14, -26, -7, 57, -1, -81, -2, 82, 12, -57, -26, 7, 32, 50, -27, -96, 11, 112, 4, -96, -8, 53, -7, -4, 34, -36, -66, 53, 84, -52, -85, 38, 66, -25, -41, 13, 18, -6, -8, -3, 6, 11, -11, -19, 10, 18, -5, -9, -5, -13, 12, 34, -15, -47, 13, 41, -11, -20, 10, -11, -14, 37, 15, -49, -13, 41, -1, -22, 17, -4, -33, 21, 35, -28, -24, 18, -4, 1, 37, -27, -68, 49, 84, -63, -85, 60, 67, -44, -38, 12, 4, 21, 23, -50, -39, 62, 34, -58, -14, 37, -17, -11, 41, -17, -52, 42, 41, -65, -18, 82, -10, -94, 26, 91, -28, -73, 17, 37, -7, 2, 3, -34, -13, 43, 22, -32, -25, 5, 10, 15, 16, -19, -42, 2, 51, 23, -38, -41, 9, 37, 16, -18, -25, -7, 5, 17, 31, -7, -74, -21, 104, 46, -123, -54, 129, 36, -132, -1, 127, -41, -105, 79, 50, -119, 36, 168, -142, -238, 233, 320, -279, -398, 259, 442, -182, -440, 68, 393, 48, -328, -155, 272, 249, -249, -341, 259, 429, -304, -499, 379, 522, -508, -477, 711, 362, -1010, -208, 1375, 45, -1736, 103, 1987, -259, -2038, 470, 1851, -786, -1474, 1204, 1018, -1655, -614, 2000, 351, -2095, -251, 1850, 257, -1292, -296, 557, 303, 143, -275, -609, 247, 717, -272, -461, 371, -69, -524, 724, 674, -1364, -776, 1875, 817, -2190, -838, 2270, 893, -2107, -1026, 1711, 1225, -1142, -1429, 498, 1548, 83, -1520, -476, 1333, 599, -1043, -457, 738, 132, -507, 243, 391, -549, -391, 713, 459, -737, -547, 668, 614, -579, -647, 510, 643, -472, -611, 432, 547, -356, -455, 215, 330, -20, -187, -195, 39, 374, 93, -467, -202, 435, 288, -279, -368, 17, 451, 297, -550, -603, 657, 838, -761, -967, 836, 976, -861, -893, 810, 755, -670, -607, 437, 466, -135, -328
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589251291.951, RcmEchoedRangeInfo, 9220, 103, 101, 5785, 129, 16, 1436880
1589251291.951, RcmScanInfo, 9287, 104, 0, 16, 161, 618, 647421, 175, 236, 350, -13, 44, 5, -37, 0, 22, -6, -6, 6, -13, -2, 28, -7, -39, 15, 40, -22, -36, 19, 24, -12, -9, -3, -7, 17, 15, -29, -17, 31, 7, -29, 6, 21, -19, -16, 22, 10, -15, -8, -5, 3, 24, 0, -38, -6, 36, 5, -24, -2, 3, -7, 12, 12, -18, -13, 11, 2, 0, 13, -11, -29, 15, 34, -15, -28, 14, 11, -21, 3, 32, -11, -46, 5, 55, 6, -55, -18, 45, 18, -34, -8, 26, -11, -25, 27, 27, -34, -26, 29, 14, -22, 7, 16, -34, -20, 52, 28, -57, -36, 45, 33, -27, -21, 8, 2, 1, 12, -2, -14, -4, -1, 8, 22, -9, -44, 4, 54, -1, -49, 0, 29, -4, -5, 7, -20, -8, 35, 1, -41, 8, 35, -19, -22, 22, 1, -20, 18, 11, -33, -4, 34, -3, -22, 3, -2, -3, 28, 0, -50, -1, 56, 2, -50, -6, 32, 10, -12, -17, -7, 19, 18, -20, -24, 11, 23, 1, -21, -17, 13, 26, -6, -24, -2, 5, 4, 21, 0, -46, -11, 53, 24, -40, -36, 8, 44, 24, -56, -43, 74, 34, -108, -5, 150, -34, -189, 59, 203, -57, -177, 21, 105, 37, -2, -103, -112, 158, 209, -189, -276, 183, 306, -136, -310, 44, 294, 85, -268, -240, 225, 395, -165, -530, 90, 628, -15, -698, -41, 759, 54, -855, -20, 1010, -55, -1236, 143, 1502, -222, -1758, 267, 1943, -279, -2019, 260, 1975, -229, -1845, 189, 1678, -146, -1532, 91, 1435, -24, -1396, -56, 1386, 139, -1369, -215, 1300, 273, -1157, -314, 930, 332, -639, -333, 315, 309, -9, -260, -235, 180, 379, -83, -413, -19, 351, 94, -239, -128, 128, 109, -69, -53, 84, -14, -166, 57, 273, -57, -355, 2, 365, 90, -284, -201, 117, 304, 99, -389, -323, 447, 511, -488, -639, 515, 696, -537, -691, 551, 636, -555, -560, 537, 485, -491, -440, 404, 443, -275, -507, 99, 622, 110, -764, -335, 886, 537, -945, -680, 901, 726, -743, -660, 486, 489, -177, -253, -129, 0, 369, 211, -507, -346, 519, 389, -418, -358, 232
1589251291.967, RcmEchoedRangeInfo, 9287, 104, 101, 10091, 55, 8, 1446602
1589251291.967, RcmScanInfo, 9557, 102, 0, 0, 161, 564, 647449, 175, 300, 350, -20, -40, 28, 53, -28, -66, 16, 70, 1, -67, -20, 51, 31, -30, -34, 6, 26, 9, -18, -17, 12, 14, -14, -8, 19, 2, -25, -3, 19, 7, -4, -14, -22, 17, 45, -17, -62, 12, 60, -6, -45, -2, 18, 7, 4, -12, -18, 17, 16, -24, -3, 30, -16, -34, 29, 30, -33, -21, 24, 7, -8, 4, -11, -10, 25, 5, -35, 7, 35, -22, -31, 31, 20, -31, -11, 19, 1, -4, 2, -10, 0, 15, -11, -12, 26, 3, -41, 5, 47, -8, -41, 3, 18, 3, 10, -9, -40, 7, 55, -2, -55, -7, 36, 12, -12, -13, -11, 9, 22, -8, -22, 10, 13, -19, -7, 31, 6, -41, -14, 42, 22, -35, -26, 19, 17, -4, 0, -7, -22, 6, 37, 0, -41, -11, 27, 19, -5, -25, -21, 23, 39, -19, -46, 13, 36, -9, -17, 5, -11, -5, 36, 6, -57, -11, 65, 18, -65, -29, 53, 39, -36, -46, 14, 44, 4, -36, -19, 18, 26, 1, -29, -20, 27, 27, -25, -25, 23, 8, -26, 12, 31, -33, -38, 41, 41, -33, -38, 3, 21, 40, 7, -91, -50, 134, 97, -165, -144, 177, 179, -178, -203, 170, 212, -167, -215, 169, 215, -184, -222, 204, 235, -228, -258, 248, 282, -264, -302, 268, 306, -260, -290, 229, 241, -174, -158, 87, 35, 29, 122, -170, -308, 317, 504, -453, -692, 552, 846, -598, -950, 576, 983, -490, -946, 348, 840, -173, -685, -13, 497, 184, -304, -325, 122, 419, 26, -466, -134, 465, 192, -433, -205, 386, 181, -348, -150, 333, 142, -349, -195, 380, 327, -400, -540, 374, 791, -285, -1020, 138, 1153, 22, -1140, -135, 965, 134, -668, 13, 317, -301, 3, 672, -234, -1048, 349, 1350, -369, -1535, 325, 1592, -258, -1554, 182, 1461, -95, -1350, -18, 1233, 162, -1111, -326, 973, 477, -820, -581, 657, 608, -506, -554, 376, 434, -278, -282, 200, 128, -136, -4, 72, -81, -15, 115, -30, -105, 46, 52, -30, 30, -19, -127, 88, 219, -164, -294, 226, 338, -261, -353, 251, 336, -193, -294, 80
1589251291.967, RcmScanInfo, 9558, 103, 0, 0, 161, 596, 647475, 175, 249, 350, -1, -10, -14, 11, 24, -6, -27, -1, 18, -1, -8, 13, 1, -31, -4, 43, 14, -41, -28, 19, 32, 14, -28, -51, 13, 74, 2, -81, -13, 66, 12, -40, -5, 7, -6, 19, 11, -37, -9, 42, -4, -40, 18, 28, -33, -15, 39, 0, -42, 9, 40, -11, -39, 1, 37, 15, -37, -34, 34, 46, -31, -48, 26, 38, -23, -23, 21, 8, -23, -4, 25, 8, -27, -21, 24, 29, -22, -29, 20, 12, -23, 15, 27, -45, -34, 65, 31, -71, -19, 60, -6, -40, 36, 17, -63, -2, 72, -9, -62, 14, 34, -23, -3, 34, -20, -46, 21, 49, -3, -40, -28, 12, 55, 24, -69, -60, 63, 79, -45, -78, 22, 55, -9, -23, 4, -9, -7, 27, 5, -34, 6, 29, -29, -24, 53, 19, -70, -18, 70, 14, -57, -8, 36, -1, -19, 5, 11, -1, -15, -17, 20, 36, -24, -50, 17, 45, -9, -24, 1, -9, -2, 34, 8, -42, -17, 23, 16, 10, -9, -46, -7, 66, 16, -68, -16, 53, 1, -39, 15, 30, -25, -35, 14, 43, 13, -46, -46, 33, 64, -5, -58, -32, 23, 68, 25, -99, -72, 121, 97, -140, -95, 154, 66, -160, -22, 145, -32, -102, 90, 27, -155, 66, 225, -159, -299, 226, 364, -251, -411, 226, 429, -158, -419, 59, 383, 53, -337, -169, 287, 274, -249, -364, 235, 430, -264, -473, 350, 490, -510, -489, 741, 467, -1025, -419, 1320, 319, -1580, -142, 1754, -143, -1818, 533, 1762, -999, -1606, 1465, 1377, -1838, -1117, 2020, 856, -1953, -627, 1621, 445, -1083, -327, 441, 270, 164, -269, -597, 304, 750, -357, -582, 411, 114, -464, 553, 521, -1278, -603, 1897, 719, -2274, -875, 2328, 1057, -2061, -1243, 1543, 1397, -904, -1497, 279, 1516, 208, -1454, -494, 1313, 558, -1116, -439, 893, 196, -687, 91, 531, -361, -456, 566, 462, -686, -533, 719, 628, -687, -706, 610, 728, -513, -684, 400, 579, -274, -443, 122, 300, 50, -171, -232, 59, 384, 41, -467, -142, 441, 249, -297, -368, 51, 491, 242, -615, -524, 725, 736, -815, -852
1589251291.998, RcmScanInfo, 9559, 104, 0, 0, 161, 4256, 647501, 175, 208, 350, 32, -36, -48, 27, 48, -9, -35, -12, 7, 23, 21, -27, -42, 21, 47, -14, -41, 8, 26, -7, -15, 6, 7, -5, -8, -1, 13, 6, -21, -12, 25, 13, -29, -13, 26, 8, -23, -5, 14, 1, -5, -1, -7, 1, 15, -4, -22, 5, 23, -7, -22, 5, 14, -3, -5, -1, -7, 2, 17, -3, -26, -1, 26, 2, -22, -1, 10, -10, -1, 25, -5, -45, 2, 57, 4, -62, -13, 52, 15, -37, -12, 18, 3, -6, 3, -2, -5, 2, -1, -3, 6, 1, -9, 0, 2, -7, 12, 19, -29, -35, 39, 46, -41, -47, 32, 32, -20, -7, 7, -25, 1, 48, -9, -63, 14, 64, -22, -61, 26, 54, -26, -50, 16, 41, -3, -31, -12, 14, 18, 1, -18, -14, 12, 15, -12, -11, 19, 1, -37, 6, 53, -10, -59, 9, 41, -12, -2, 17, -54, -26, 111, 27, -159, -21, 185, 2, -190, 15, 170, -22, -131, 3, 70, 40, 6, -100, -93, 155, 175, -189, -247, 183, 294, -136, -317, 49, 314, 61, -291, -186, 245, 307, -182, -418, 101, 512, -18, -603, -53, 706, 89, -849, -81, 1047, 30, -1303, 41, 1588, -112, -1855, 154, 2047, -166, -2129, 149, 2091, -122, -1970, 91, 1815, -60, -1684, 14, 1600, 50, -1564, -135, 1538, 223, -1483, -296, 1363, 335, -1171, -339, 911, 316, -615, -283, 310, 246, -32, -206, -190, 147, 325, -66, -366, -33, 313, 123, -205, -176, 89, 170, -23, -112, 37, 28, -130, 38, 259, -59, -366, 19, 388, 61, -303, -157, 118, 238, 119, -295, -358, 328, 549, -357, -669, 390, 712, -436, -694, 482, 632, -518, -550, 526, 469, -494, -416, 409, 407, -266, -454, 64, 544, 180, -653, -436, 737, 654, -761, -791, 695, 808, -538, -702, 305, 493, -34, -234, -233, -24, 449, 228, -577, -356, 587, 396, -480, -366, 273, 285, -19, -188, -224, 100, 389, -48, -444, 43, 381, -89, -236, 165, 62, -245, 82, 298, -161, -310, 158, 275, -92, -211, -9, 137, 107, -73, -173, 26, 184, -2, -136, -3, 34, -21, 93, 75, -215
1589251291.998, RcmScanInfo, 9970, 102, 0, 16, 161, 538, 647525, 175, 308, 350, -29, -10, 27, -4, -14, 24, -3, -45, 10, 53, -10, -45, 2, 19, 3, 12, -3, -39, -6, 47, 13, -39, -17, 18, 11, 3, -1, -18, -12, 20, 18, -16, -19, 6, 13, -1, -6, -3, -1, 3, 5, -4, -9, 3, 11, -6, -13, 5, 11, -4, -7, -1, -1, 5, 7, -14, -13, 21, 14, -31, -16, 37, 16, -39, -19, 31, 18, -16, -15, -2, 3, 12, 12, -10, -29, -8, 35, 34, -31, -60, 11, 71, 11, -65, -30, 41, 35, -13, -28, -11, 11, 22, 3, -22, -10, 16, 6, -13, 3, 15, -13, -23, 16, 26, -16, -25, 12, 14, -12, -1, 12, -10, -13, 12, 7, -8, 5, -1, -25, 6, 41, -6, -49, 0, 40, 6, -20, -10, -7, 6, 27, -1, -36, -5, 31, 4, -19, 0, 2, -9, 10, 16, -19, -21, 22, 20, -24, -19, 23, 15, -22, -12, 16, 6, -10, 0, 1, -8, 4, 13, -7, -13, 6, 5, -5, 4, 2, -13, 1, 13, -9, -7, 19, -7, -35, 15, 46, -15, -51, 2, 39, 19, -16, -43, -15, 57, 42, -61, -59, 49, 58, -26, -43, -8, 17, 48, 12, -93, -47, 136, 86, -174, -133, 196, 181, -203, -227, 193, 257, -181, -270, 175, 263, -190, -250, 223, 240, -270, -247, 310, 267, -333, -294, 326, 309, -292, -299, 234, 250, -161, -163, 70, 35, 39, 125, -172, -313, 319, 515, -467, -718, 585, 891, -649, -1009, 634, 1041, -544, -979, 392, 830, -209, -625, 20, 399, 146, -193, -283, 31, 381, 75, -446, -130, 478, 144, -485, -134, 472, 110, -452, -95, 435, 104, -431, -164, 433, 289, -429, -481, 395, 710, -317, -932, 194, 1077, -57, -1095, -49, 956, 64, -681, 47, 322, -293, 37, 636, -322, -1011, 484, 1334, -520, -1548, 455, 1625, -344, -1584, 224, 1467, -121, -1331, 24, 1207, 80, -1107, -210, 1011, 358, -897, -499, 746, 586, -569, -592, 389, 502, -242, -345, 145, 163, -102, -9, 88, -83, -77, 100, 45, -63, 3, -3, -49, 69, 60, -124, -22, 164, -67, -200, 179, 235, -275
1589251291.998, RcmEchoedRangeInfo, 9970, 102, 101, 6916, 129, 16, 1658771
