Timestamp, RangeNetUI, Version
1589251169.378, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589251169.378, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589251169.378, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589251169.378, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589251169.378, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589251169.378, RnGetTDMASlotmapConfirm, 30, 6, 0
1589251169.378, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589251169.378, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589251169.378, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589251169.378, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589251169.378, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589251169.378, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589251169.393, RcmScanInfo, 7190, 102, 0, 0, 168, 936, 524839, 175, 394, 350, -19, 105, 17, -80, -12, 46, 3, -17, -2, -6, 8, 18, -22, -26, 32, 31, -34, -36, 18, 35, 7, -31, -33, 20, 44, -10, -36, 5, 9, -11, 24, 22, -52, -33, 59, 35, -49, -25, 24, 5, 2, 15, -23, -28, 30, 26, -30, -14, 22, -1, -14, 8, 3, -4, 6, -11, -20, 27, 31, -38, -41, 35, 42, -25, -39, 9, 28, 1, -20, -5, 14, 0, -16, 5, 18, -9, -22, 5, 18, 1, -11, -10, 0, 13, 4, -11, -4, 2, -3, 7, 9, -15, -11, 16, 2, -11, 14, 0, -34, 12, 45, -26, -46, 37, 32, -44, -12, 41, -8, -29, 21, 5, -26, 23, 25, -49, -25, 57, 27, -45, -35, 11, 39, 32, -38, -70, 25, 83, -7, -69, -14, 27, 27, 25, -30, -73, 18, 95, 2, -91, -27, 60, 45, -19, -55, -19, 53, 39, -41, -40, 20, 20, 1, 9, -19, -39, 25, 55, -21, -56, 4, 36, 13, -6, -26, -27, 24, 48, -10, -53, -14, 37, 32, -13, -37, -14, 22, 28, 8, -31, -46, 21, 74, -12, -87, 9, 78, -18, -55, 33, 21, -47, 10, 50, -37, -41, 54, 21, -70, -3, 87, -2, -118, -21, 166, 74, -234, -160, 307, 265, -370, -376, 394, 468, -366, -525, 277, 531, -147, -492, 4, 417, 113, -337, -181, 270, 186, -234, -144, 217, 74, -204, -4, 166, -57, -92, 103, -17, -144, 134, 185, -234, -233, 287, 281, -288, -325, 245, 355, -182, -372, 121, 376, -81, -377, 65, 382, -70, -406, 87, 457, -110, -551, 131, 684, -154, -850, 177, 1016, -209, -1150, 253, 1214, -313, -1195, 377, 1096, -429, -951, 434, 796, -368, -667, 221, 580, -18, -542, -191, 547, 335, -600, -368, 705, 273, -873, -93, 1097, -98, -1348, 214, 1571, -204, -1706, 62, 1700, 153, -1534, -361, 1220, 469, -811, -428, 368, 226, 39, 88, -358, -443, 546, 742, -586, -910, 481, 891, -266, -681, -2, 318, 243, 107, -389, -484, 391, 699, -255, -680, 31, 410, 190, 51, -318, -599, 278, 1097, -57, -1436, -311, 1543, 741, -1419
1589251169.393, RcmScanInfo, 7191, 103, 0, 0, 161, 2120, 524864, 175, 293, 350, -31, -4, 45, -2, -49, -1, 40, 5, -24, -11, 2, 13, 18, -13, -35, 7, 45, 1, -50, -12, 46, 22, -37, -31, 20, 33, -4, -29, -12, 15, 19, 0, -18, -16, 6, 23, 8, -23, -21, 12, 24, 1, -19, -14, 4, 15, 9, -9, -16, -4, 8, 15, 9, -19, -32, 11, 45, 4, -45, -20, 26, 27, 3, -23, -32, 5, 48, 17, -46, -36, 25, 43, 3, -38, -30, 21, 41, -3, -34, -12, 10, 17, 19, -16, -48, 10, 62, -7, -62, 4, 44, -7, -17, 9, -16, -12, 44, 12, -64, -12, 70, 11, -64, -14, 47, 17, -29, -25, 11, 31, -1, -35, -2, 32, -3, -25, 9, 12, -14, -2, 10, -7, -1, 7, -15, -2, 32, -9, -48, 19, 55, -27, -54, 26, 41, -20, -24, 9, 5, 0, 8, -8, -15, 10, 12, -12, -7, 11, 2, -13, -3, 15, 8, -18, -17, 18, 19, -18, -16, 13, 2, -10, 13, 3, -28, 3, 32, -13, -26, 23, 10, -34, 6, 40, -19, -44, 18, 39, -7, -34, -13, 29, 29, -35, -32, 53, 6, -90, 52, 141, -146, -204, 260, 264, -374, -308, 460, 310, -497, -253, 470, 118, -390, 92, 278, -361, -172, 644, 101, -891, -86, 1042, 115, -1061, -158, 936, 165, -695, -94, 393, -87, -109, 363, -92, -696, 164, 1009, -106, -1229, -49, 1296, 233, -1191, -380, 935, 436, -593, -387, 233, 250, 75, -72, -303, -102, 450, 236, -546, -324, 620, 374, -698, -410, 775, 443, -833, -480, 839, 517, -764, -561, 586, 616, -299, -703, -94, 821, 565, -949, -1067, 1028, 1519, -989, -1826, 767, 1888, -355, -1656, -194, 1148, 756, -479, -1192, -170, 1383, 589, -1287, -630, 948, 246, -492, 467, 65, -1309, 199, 2028, -236, -2414, 53, 2357, 273, -1882, -639, 1125, 939, -284, -1103, -456, 1098, 965, -939, -1210, 668, 1229, -354, -1113, 63, 947, 135, -792, -196, 654, 89, -512, 177, 324, -571, -74, 1020, -229, -1446, 534, 1757, -788, -1893, 937, 1830, -970, -1600, 898, 1270, -765, -928, 604, 632, -446, -400, 293, 184, -146, 86
1589251169.393, RcmScanInfo, 7192, 104, 0, 0, 161, 1186, 524890, 175, 300, 350, -13, -39, 19, 53, -13, -59, -2, 50, 14, -30, -16, 1, 2, 25, 21, -45, -48, 52, 63, -53, -64, 47, 48, -42, -27, 33, 5, -24, 6, 10, -8, 2, 0, -12, 11, 10, -23, 2, 32, -25, -40, 45, 42, -56, -39, 50, 25, -32, -3, 6, -25, 11, 48, -19, -62, 12, 62, -2, -55, -8, 43, 9, -38, -3, 39, -8, -48, 14, 53, -16, -51, 11, 36, -6, -13, 1, -15, -6, 35, 16, -46, -33, 41, 49, -27, -61, 4, 60, 16, -45, -29, 13, 27, 24, -14, -60, -11, 81, 35, -82, -52, 63, 50, -34, -35, 4, 7, 12, 17, -14, -34, 1, 33, 16, -23, -32, 4, 41, 11, -45, -21, 43, 21, -42, -16, 38, 2, -36, 13, 32, -33, -32, 50, 33, -59, -39, 52, 41, -29, -41, -6, 31, 41, -18, -65, 2, 66, 6, -47, -5, 13, -7, 20, 18, -46, -27, 54, 25, -48, -17, 31, 5, -11, 4, -8, -12, 16, 18, -13, -28, -5, 37, 31, -45, -58, 43, 71, -33, -67, 14, 40, 0, -5, -2, -26, -18, 37, 57, -33, -116, 22, 184, -26, -259, 55, 329, -109, -383, 166, 398, -204, -354, 197, 234, -145, -47, 61, -180, 28, 393, -102, -544, 146, 593, -168, -537, 177, 394, -190, -204, 215, 0, -262, 183, 334, -330, -439, 417, 567, -430, -703, 351, 809, -186, -853, -36, 807, 253, -687, -396, 534, 413, -416, -301, 378, 112, -428, 51, 512, -84, -541, -97, 424, 512, -122, -1121, -337, 1824, 845, -2497, -1268, 3006, 1478, -3240, -1409, 3116, 1060, -2616, -505, 1785, -152, -753, 788, -294, -1300, 1137, 1605, -1607, -1666, 1616, 1475, -1221, -1077, 590, 548, 26, 5, -394, -482, 353, 801, 112, -935, -889, 900, 1757, -758, -2472, 581, 2827, -438, -2723, 368, 2179, -384, -1340, 469, 418, -592, 351, 701, -790, -749, 814, 684, -465, -478, -115, 121, 726, 350, -1181, -876, 1353, 1374, -1222, -1770, 858, 2009, -398, -2076, -19, 1984, 284, -1772, -359, 1481, 257, -1157, -40, 832, -225, -543, 473, 318, -668, -185, 783, 153, -812
1589251169.425, RcmScanInfo, 9181, 102, 0, 16, 170, 956, 524914, 175, 380, 350, -44, -19, 43, 29, -36, -38, 18, 40, 2, -38, -21, 31, 29, -27, -29, 25, 18, -30, -7, 34, -2, -36, 4, 28, -5, -15, 5, -1, -11, 11, 17, -15, -23, 9, 21, -5, -15, 3, 7, -11, -4, 20, 5, -27, -13, 23, 15, -10, -10, -8, -8, 20, 31, -22, -53, 11, 60, 2, -52, -11, 29, 5, -3, 13, -18, -38, 24, 56, -22, -61, 13, 47, -9, -24, 10, -2, -17, 17, 23, -21, -25, 9, 17, 7, -4, -26, -13, 38, 26, -42, -36, 35, 39, -23, -39, 3, 34, 15, -28, -31, 18, 37, -9, -35, 0, 22, 4, -7, -5, -8, 1, 15, 4, -13, -8, 2, 5, 12, 3, -25, -18, 28, 30, -24, -38, 9, 33, 6, -19, -20, -6, 23, 31, -20, -50, 8, 54, 1, -44, -7, 21, 3, 5, 5, -28, -18, 39, 26, -41, -31, 33, 30, -23, -29, 12, 27, -7, -31, 3, 35, -4, -38, 4, 34, -8, -26, 11, 12, -15, 0, 15, -13, -14, 20, 8, -27, -5, 32, 3, -38, -10, 40, 24, -39, -49, 27, 82, -4, -132, -36, 194, 90, -269, -163, 344, 247, -405, -337, 425, 414, -392, -466, 301, 478, -168, -452, 20, 397, 106, -337, -187, 288, 207, -261, -177, 246, 109, -228, -27, 181, -58, -101, 130, -10, -191, 125, 233, -220, -261, 269, 271, -269, -274, 228, 274, -169, -286, 110, 313, -71, -357, 54, 410, -64, -473, 92, 543, -136, -629, 184, 734, -234, -860, 275, 987, -312, -1092, 348, 1142, -394, -1122, 444, 1034, -489, -906, 498, 769, -442, -657, 304, 582, -100, -549, -124, 551, 295, -592, -354, 678, 272, -826, -81, 1033, -151, -1281, 326, 1518, -378, -1684, 283, 1715, -84, -1583, -142, 1291, 297, -886, -318, 431, 181, -5, 75, -332, -380, 531, 640, -575, -778, 466, 741, -243, -530, -39, 185, 297, 204, -462, -535, 477, 703, -343, -647, 100, 352, 159, 121, -335, -669, 344, 1162, -157, -1491, -199, 1587, 637, -1451, -1050, 1133, 1328, -730, -1410, 337, 1282, -39, -998, -127, 644, 159, -328, -99
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589251169.440, RcmEchoedRangeInfo, 9181, 102, 101, 6150, 129, 16, 1535849
1589251169.440, RcmScanInfo, 8432, 103, 0, 40, 161, 1952, 524940, 175, 343, 350, 2, 1, -10, -5, 4, 12, 11, -23, -31, 32, 41, -42, -40, 50, 22, -59, 1, 62, -24, -61, 39, 50, -46, -38, 45, 26, -41, -25, 32, 31, -21, -43, 7, 51, 5, -51, -13, 39, 9, -25, 2, 13, -18, -15, 27, 26, -26, -43, 12, 50, 4, -46, -16, 27, 14, -4, -5, -17, -9, 29, 15, -36, -13, 37, 2, -40, 4, 40, -4, -37, -7, 23, 19, -3, -28, -18, 27, 28, -21, -25, 17, 8, -28, 9, 49, -17, -76, 4, 92, 21, -89, -50, 60, 66, -18, -62, -24, 39, 48, -9, -51, -17, 33, 29, -11, -30, -8, 22, 14, -18, -12, 18, 5, -22, -2, 23, 3, -20, -10, 7, 17, 9, -23, -25, 21, 33, -14, -33, 0, 23, 15, -10, -29, -6, 33, 17, -28, -20, 11, 12, 9, 2, -24, -18, 25, 24, -12, -17, -10, -6, 28, 31, -36, -50, 26, 47, -10, -26, -8, -6, 15, 29, -14, -33, 8, 13, -8, 15, 12, -38, -16, 35, 5, -6, 30, -47, -94, 105, 173, -160, -251, 205, 306, -249, -325, 292, 298, -339, -224, 378, 98, -407, 78, 418, -303, -423, 549, 430, -779, -447, 935, 460, -977, -441, 882, 347, -678, -153, 419, -148, -181, 517, 23, -896, 20, 1210, 39, -1400, -163, 1430, 294, -1302, -388, 1039, 411, -691, -354, 309, 225, 48, -52, -340, -132, 537, 286, -644, -378, 684, 389, -703, -335, 734, 248, -791, -185, 844, 189, -843, -291, 721, 481, -442, -729, 7, 976, 525, -1168, -1064, 1244, 1502, -1165, -1753, 902, 1760, -462, -1522, -113, 1083, 723, -542, -1240, 32, 1524, 295, -1491, -316, 1139, -28, -577, 681, -13, -1488, 430, 2210, -543, -2621, 322, 2571, 133, -2056, -658, 1210, 1074, -266, -1270, -550, 1217, 1083, -976, -1308, 639, 1298, -305, -1183, 34, 1062, 137, -979, -197, 897, 131, -757, 63, 505, -378, -147, 768, -267, -1164, 646, 1474, -916, -1630, 1034, 1604, -1010, -1429, 879, 1169, -699, -900, 508, 661, -336, -452, 189, 226, -73, 67, -16, -458, 77, 925, -121, -1403, 152, 1794, -187, -2008, 226
1589251169.456, RcmEchoedRangeInfo, 8432, 103, 101, 5965, 56, 40, 1314425
1589251169.456, RcmScanInfo, 8499, 104, 0, 16, 161, 1120, 524966, 175, 299, 350, 22, 21, -3, -6, -29, -23, 59, 51, -79, -74, 79, 81, -63, -74, 32, 56, 2, -37, -33, 23, 51, -19, -57, 23, 52, -31, -42, 32, 30, -25, -22, 4, 12, 21, -4, -47, -7, 60, 16, -59, -23, 42, 23, -21, -15, 0, -1, 10, 17, -9, -32, 0, 36, 7, -32, -8, 17, -4, 0, 20, -19, -38, 31, 46, -38, -42, 35, 25, -28, -2, 13, -19, 3, 28, -22, -23, 37, 1, -51, 25, 58, -50, -60, 60, 52, -55, -38, 33, 15, -6, 7, -21, -26, 36, 33, -41, -27, 35, 7, -30, 14, 28, -31, -33, 32, 38, -18, -39, -8, 27, 32, -8, -46, -15, 42, 29, -27, -30, 6, 15, 8, 3, -13, -18, 8, 20, -3, -11, 2, -4, -11, 12, 23, -8, -35, -10, 35, 31, -27, -48, 13, 49, -4, -37, 2, 16, -13, 2, 26, -10, -37, 2, 33, 15, -18, -35, -6, 49, 27, -55, -39, 51, 36, -45, -24, 40, 7, -41, 4, 45, -9, -52, 6, 50, -2, -41, 0, 21, -4, 2, 5, -22, 5, 24, -43, -8, 113, -32, -213, 82, 320, -134, -408, 169, 441, -178, -400, 152, 277, -95, -92, 11, -126, 80, 331, -166, -488, 227, 560, -255, -538, 247, 420, -223, -229, 204, -3, -224, 227, 296, -398, -421, 473, 566, -441, -693, 308, 759, -119, -749, -75, 671, 217, -568, -280, 484, 254, -457, -170, 485, 70, -541, -13, 569, 52, -523, -241, 368, 607, -107, -1153, -234, 1828, 595, -2533, -912, 3114, 1109, -3413, -1124, 3298, 916, -2733, -487, 1788, -109, -649, 763, -445, -1342, 1258, 1711, -1638, -1793, 1551, 1576, -1095, -1131, 458, 572, 130, -27, -471, -410, 433, 692, 2, -821, -749, 824, 1622, -744, -2394, 617, 2843, -484, -2830, 381, 2333, -348, -1479, 398, 492, -522, 356, 665, -854, -755, 903, 712, -554, -499, -31, 123, 633, 353, -1072, -848, 1242, 1280, -1147, -1603, 860, 1799, -498, -1876, 163, 1844, 67, -1711, -163, 1478, 119, -1165, 36, 805, -267, -457, 519, 183, -740, -31, 877, 11, -904, -96, 813, 225, -634, -334
1589251169.456, RcmEchoedRangeInfo, 8499, 104, 101, 8777, 129, 16, 1324147
