Timestamp, RangeNetUI, Version
1589253250.761, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589253250.761, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589253250.761, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589253250.761, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589253250.761, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589253250.761, RnGetTDMASlotmapConfirm, 30, 6, 0
1589253250.761, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589253250.761, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589253250.761, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589253250.761, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589253250.761, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589253250.761, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589253250.761, RcmScanInfo, 22575, 102, 0, 16, 161, 870, 2606342, 175, 290, 350, -8, -15, -6, 5, 14, 3, -14, -3, 4, -12, 7, 34, -16, -57, 18, 65, -17, -53, 18, 23, -29, 8, 46, -28, -67, 22, 77, 7, -70, -50, 43, 85, -9, -102, -20, 92, 30, -66, -19, 33, -7, -10, 30, -3, -41, 7, 32, -13, -13, 23, -9, -39, 20, 50, -19, -55, 8, 46, 2, -32, -8, 15, 3, -6, 4, 2, -12, -5, 15, 4, -19, -3, 22, -3, -30, 6, 36, -6, -38, 2, 29, -2, -14, 5, -2, -15, 9, 23, -5, -24, -10, 11, 23, 9, -28, -30, 17, 36, 2, -27, -25, 3, 39, 22, -42, -39, 34, 37, -24, -24, 10, 4, 1, 9, -16, -15, 31, 9, -48, -3, 54, -3, -48, 3, 25, -3, 6, 1, -36, -2, 51, 1, -49, 0, 31, -3, -8, 0, -15, 8, 31, -25, -42, 40, 47, -49, -49, 43, 42, -28, -28, 9, 7, -2, 9, 10, -17, -33, 5, 56, 17, -70, -43, 63, 57, -43, -54, 17, 33, -2, -10, -3, -7, -3, 9, 4, -2, 4, -12, -24, 21, 47, -33, -63, 53, 63, -94, -48, 155, 15, -231, 28, 300, -86, -347, 158, 359, -244, -343, 331, 308, -403, -271, 435, 234, -417, -202, 345, 166, -236, -123, 107, 72, 22, -19, -144, -34, 253, 81, -352, -120, 430, 142, -480, -139, 485, 95, -447, -8, 373, -112, -291, 231, 228, -311, -210, 310, 245, -218, -338, 47, 475, 158, -646, -352, 827, 489, -998, -553, 1117, 541, -1154, -475, 1081, 371, -904, -254, 658, 139, -416, -50, 246, 5, -206, -25, 301, 114, -494, -261, 704, 428, -845, -578, 844, 668, -675, -685, 349, 631, 75, -534, -527, 422, 925, -320, -1207, 234, 1328, -163, -1278, 91, 1068, -15, -741, -64, 353, 126, 26, -151, -335, 123, 517, -47, -550, -52, 432, 122, -204, -115, -75, -12, 322, 258, -473, -586, 485, 916, -369, -1165, 172, 1262, 22, -1190, -138, 980, 123, -710, 22, 466, -257, -323, 508, 305, -711, -405, 813, 571, -803, -749, 691, 883, -509, -943, 285, 915, -56, -812, -154, 657, 316
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589253250.761, RcmEchoedRangeInfo, 22575, 102, 101, 6021, 129, 16, 3617587
1589253250.777, RcmScanInfo, 21826, 103, 0, 16, 176, 680, 2606368, 175, 286, 350, 11, 1, -5, 16, -3, -31, 8, 37, -14, -40, 14, 37, -9, -32, -5, 20, 22, -4, -38, -17, 43, 34, -39, -42, 24, 33, -12, -12, 6, -16, -13, 38, 25, -50, -36, 46, 35, -36, -25, 24, 8, -19, 1, 16, 0, -15, -16, 5, 35, 8, -48, -24, 44, 30, -26, -24, -2, 3, 25, 20, -38, -38, 36, 40, -28, -30, 19, 13, -18, -1, 21, -2, -29, -7, 32, 17, -33, -22, 31, 15, -31, -3, 31, -13, -33, 20, 27, -21, -16, 15, -2, -11, 18, 13, -28, -24, 21, 36, -5, -46, -16, 43, 27, -31, -25, 10, 5, 12, 22, -31, -48, 41, 60, -44, -57, 40, 38, -35, -13, 26, -11, -21, 25, 15, -30, -16, 23, 17, -14, -22, 2, 22, 3, -19, -3, 7, -6, 10, 17, -29, -29, 43, 33, -49, -30, 43, 16, -32, 3, 14, -24, 1, 38, -16, -45, 26, 41, -38, -35, 47, 29, -58, -29, 62, 33, -57, -40, 39, 41, -11, -35, -23, 19, 50, 0, -65, -17, 58, 22, -35, -16, -1, 0, 38, 14, -74, -18, 105, 6, -136, 15, 167, -38, -201, 45, 229, -30, -243, -8, 229, 58, -185, -108, 111, 146, -19, -174, -83, 191, 179, -210, -268, 227, 340, -238, -395, 224, 419, -174, -408, 82, 352, 37, -257, -162, 133, 257, -5, -301, -113, 276, 201, -190, -260, 56, 290, 96, -300, -244, 289, 363, -260, -442, 210, 477, -150, -485, 96, 485, -77, -509, 116, 574, -235, -693, 429, 848, -681, -1017, 951, 1161, -1194, -1257, 1360, 1288, -1411, -1261, 1326, 1181, -1115, -1062, 819, 900, -515, -697, 286, 454, -216, -196, 341, -44, -644, 218, 1043, -294, -1423, 260, 1660, -145, -1677, -1, 1455, 113, -1055, -146, 579, 75, -154, 81, -122, -285, 193, 475, -64, -602, -216, 625, 565, -535, -900, 344, 1147, -96, -1272, -158, 1263, 357, -1150, -463, 974, 456, -787, -357, 623, 206, -502, -62, 414, -32, -343, 45, 261, 13, -158, -117, 31, 219, 103, -280, -225, 270, 309, -189, -347, 55, 334, 89, -289, -198, 237
1589253250.777, RcmEchoedRangeInfo, 21826, 103, 101, 7996, 129, 16, 3395856
1589253250.792, RcmScanInfo, 21893, 104, 0, 16, 161, 2114, 2606394, 175, 292, 350, -14, -23, 22, 13, -24, 1, 18, -14, -10, 18, -5, -15, 18, 6, -32, 1, 38, -5, -38, 0, 25, 3, -8, -5, -10, -1, 21, 11, -25, -24, 18, 28, -12, -23, 8, 5, -14, 16, 25, -38, -38, 50, 42, -55, -37, 49, 21, -41, -3, 29, -11, -20, 11, 12, 0, -9, -22, 4, 43, -3, -60, 1, 62, -1, -54, -1, 35, 1, -16, -4, 0, 5, 6, -7, -6, 4, -3, 0, 12, -8, -20, 14, 21, -21, -18, 22, 10, -21, -4, 14, 0, -6, -2, -4, 5, 11, -10, -15, 8, 10, -5, 0, -3, -16, 6, 30, -4, -40, -9, 39, 25, -29, -43, 9, 51, 12, -47, -31, 29, 40, -6, -41, -19, 34, 33, -26, -35, 19, 21, -17, -1, 17, -23, -20, 39, 18, -46, -15, 39, 9, -24, -7, 2, 7, 16, -14, -31, 21, 34, -28, -29, 28, 13, -23, 4, 12, -20, -1, 25, -9, -21, 11, 5, -9, 15, 2, -34, 3, 39, -7, -29, 6, 3, -3, 28, -2, -54, 7, 59, -14, -41, 20, -3, -26, 61, 18, -124, 11, 177, -74, -221, 172, 252, -296, -277, 418, 286, -506, -269, 529, 200, -475, -62, 352, -154, -197, 424, 51, -706, 43, 935, -70, -1058, 30, 1042, 47, -897, -133, 666, 199, -418, -242, 213, 264, -95, -285, 66, 311, -102, -348, 156, 380, -188, -395, 167, 376, -94, -318, -15, 218, 117, -82, -172, -88, 136, 284, 10, -504, -269, 732, 607, -953, -971, 1143, 1284, -1287, -1481, 1365, 1515, -1377, -1381, 1320, 1113, -1204, -779, 1036, 450, -835, -191, 623, 32, -441, 23, 327, -4, -323, -56, 442, 112, -676, -139, 981, 114, -1304, -40, 1580, -69, -1769, 176, 1848, -240, -1821, 212, 1696, -67, -1495, -192, 1226, 518, -910, -840, 564, 1073, -227, -1154, -67, 1054, 276, -799, -378, 443, 366, -65, -259, -271, 81, 520, 132, -670, -357, 730, 564, -728, -739, 687, 861, -638, -920, 594, 908, -567, -836, 551, 717, -541, -577, 517, 427, -475, -277, 411, 118, -347, 50, 307, -228, -323, 391, 400, -508
1589253250.792, RcmEchoedRangeInfo, 21893, 104, 101, 9608, 56, 40, 3404948
1589253250.855, RcmScanInfo, 47362, 102, 0, 0, 161, 668, 2606422, 175, 349, 350, 2, 2, -1, 28, 0, -50, 2, 57, -8, -56, 11, 47, -11, -35, 3, 18, 6, -3, -17, -10, 21, 15, -19, -14, 9, 6, 3, 1, -18, -5, 31, 2, -42, 4, 46, -14, -44, 24, 32, -33, -17, 39, -2, -44, 13, 43, -17, -36, 10, 19, 0, 2, -12, -26, 17, 42, -17, -50, 11, 44, -10, -34, 12, 22, -21, -18, 30, 19, -40, -25, 44, 26, -45, -20, 42, 3, -43, 18, 44, -39, -47, 49, 46, -49, -40, 34, 28, -14, -14, -10, 1, 28, 4, -41, -3, 43, -6, -39, 16, 28, -28, -18, 32, 7, -30, -2, 19, -1, -6, -2, -9, 2, 17, -3, -20, 0, 12, 2, -1, -5, -12, 5, 16, -7, -13, 9, 0, -16, 14, 24, -27, -35, 31, 40, -29, -42, 20, 34, -14, -23, 12, 10, -19, -2, 30, -2, -44, -2, 52, 7, -54, -11, 45, 8, -32, -2, 16, -9, -4, 15, -5, -17, 10, 10, -17, 0, 22, -10, -31, 13, 36, -9, -38, -3, 31, 14, -19, -20, 3, 12, 10, 6, -21, -33, 29, 57, -43, -73, 67, 75, -108, -64, 161, 38, -221, 0, 274, -52, -314, 112, 333, -181, -335, 245, 319, -297, -292, 324, 250, -321, -199, 285, 138, -219, -78, 122, 23, -1, 18, -144, -46, 299, 59, -446, -63, 553, 50, -598, -19, 564, -42, -462, 129, 323, -229, -195, 310, 115, -343, -112, 308, 180, -216, -307, 98, 465, -6, -638, -26, 807, -14, -961, 100, 1072, -190, -1114, 239, 1055, -232, -897, 178, 667, -114, -434, 65, 275, -44, -252, 31, 374, 2, -597, -83, 827, 211, -969, -365, 950, 505, -753, -602, 406, 642, 20, -635, -456, 592, 834, -527, -1111, 433, 1251, -303, -1240, 133, 1067, 56, -755, -228, 349, 333, 72, -344, -423, 259, 624, -122, -643, -13, 489, 80, -221, -48, -87, -90, 358, 302, -543, -546, 621, 769, -601, -935, 508, 1012, -384, -992, 266, 878, -200, -699, 212, 495, -316, -328, 490, 244, -690, -276, 848, 413, -908, -616, 834, 818, -637, -965, 357, 1016, -63
1589253250.886, RcmScanInfo, 47363, 103, 0, 0, 168, 826, 2606448, 175, 279, 350, -12, 3, -2, 5, 11, -12, -11, 15, -3, -17, 23, 16, -44, -14, 53, 8, -51, -2, 34, -7, -12, 13, -11, -18, 20, 17, -17, -15, -3, 9, 27, -4, -51, -2, 60, 3, -53, 0, 26, -10, 7, 22, -40, -36, 57, 42, -56, -39, 37, 24, -12, -4, -13, -17, 27, 27, -31, -27, 25, 13, -19, 4, 10, -22, -5, 30, -4, -33, 12, 29, -22, -25, 27, 20, -28, -15, 19, 8, -7, -2, -7, -5, 12, 3, -11, 6, 0, -23, 13, 39, -26, -51, 34, 51, -37, -43, 33, 27, -23, -14, 7, 7, 11, -10, -30, 17, 39, -28, -37, 33, 20, -33, 5, 24, -33, -12, 53, -5, -62, 18, 58, -26, -47, 22, 31, -8, -20, -15, 9, 36, -4, -50, -1, 46, 2, -28, -3, -3, 0, 32, 2, -53, -3, 58, 0, -54, 3, 42, -6, -33, 3, 25, 4, -19, -13, 8, 13, 3, -4, -18, -18, 26, 43, -27, -62, 17, 63, -3, -48, -13, 16, 20, 14, -22, -36, 15, 35, -8, -12, -1, -33, 4, 88, -2, -147, -10, 195, 28, -225, -56, 224, 84, -191, -113, 127, 134, -45, -156, -47, 180, 136, -214, -220, 253, 294, -286, -360, 287, 403, -242, -414, 141, 374, -4, -285, -139, 155, 244, -13, -288, -115, 261, 207, -180, -264, 67, 298, 53, -328, -171, 355, 279, -369, -378, 346, 455, -277, -498, 176, 500, -89, -475, 71, 454, -172, -484, 391, 592, -693, -783, 1000, 1013, -1239, -1222, 1354, 1347, -1336, -1357, 1206, 1256, -1013, -1083, 798, 875, -607, -662, 471, 443, -424, -216, 491, -22, -681, 239, 963, -393, -1274, 437, 1511, -361, -1585, 191, 1442, -3, -1101, -125, 645, 129, -204, -4, -106, -210, 205, 433, -93, -591, -180, 630, 519, -542, -835, 355, 1058, -124, -1161, -97, 1146, 256, -1043, -330, 889, 311, -728, -223, 589, 103, -496, -3, 446, -38, -426, -9, 402, 128, -349, -284, 248, 413, -109, -467, -42, 413, 166, -270, -236, 79, 243, 88, -212, -177, 179, 154, -198, -28, 297, -166, -489, 366, 749, -520
1589253250.902, RcmScanInfo, 47364, 104, 0, 0, 182, 1630, 2606473, 175, 290, 350, 3, 3, 1, -30, -14, 39, 24, -29, -28, 2, 18, 26, 0, -48, -21, 53, 34, -43, -38, 19, 29, 6, -17, -31, 2, 45, 6, -52, -11, 46, 8, -34, -4, 16, -4, -1, 10, -11, -14, 15, 11, -17, -5, 16, -6, -20, 14, 24, -18, -30, 15, 27, -10, -16, 5, -6, -9, 28, 17, -44, -29, 44, 31, -32, -23, 10, 0, 8, 26, -17, -50, 12, 60, 1, -56, -18, 40, 30, -23, -37, 9, 35, -5, -31, 5, 22, -6, -14, 1, 3, 7, 7, -19, -17, 26, 20, -28, -19, 22, 13, -12, -9, -1, 8, 10, -17, -17, 28, 18, -41, -16, 43, 9, -35, -2, 14, -8, 12, 13, -36, -17, 45, 15, -41, -10, 20, 1, 5, 4, -28, -8, 36, 5, -28, 2, 4, -12, 25, 20, -50, -25, 58, 22, -49, -14, 22, 1, 11, 9, -42, -16, 58, 15, -59, -11, 45, 6, -27, -8, 9, 15, 0, -30, -3, 41, -3, -45, 9, 31, -15, -3, 15, -36, -13, 72, 5, -98, 2, 101, -9, -84, 8, 49, -1, -7, -19, -37, 51, 74, -99, -105, 161, 128, -241, -151, 329, 172, -422, -192, 500, 197, -546, -176, 538, 106, -469, 19, 337, -201, -166, 417, -16, -638, 169, 815, -268, -917, 291, 920, -245, -831, 141, 674, -13, -496, -115, 335, 214, -230, -277, 188, 302, -201, -306, 235, 302, -257, -304, 230, 309, -146, -305, 17, 261, 111, -157, -188, -20, 163, 260, -20, -541, -225, 825, 511, -1088, -771, 1307, 933, -1479, -967, 1593, 872, -1643, -687, 1607, 460, -1477, -240, 1251, 55, -966, 74, 675, -144, -454, 152, 357, -105, -416, 18, 614, 73, -911, -132, 1246, 118, -1569, -26, 1836, -121, -2025, 259, 2110, -320, -2080, 243, 1919, -21, -1637, -314, 1261, 682, -845, -1002, 446, 1198, -118, -1236, -118, 1107, 262, -842, -337, 479, 359, -72, -340, -325, 273, 657, -152, -884, -26, 981, 236, -962, -446, 861, 613, -738, -714, 645, 738, -615, -703, 644, 626, -702, -533, 745, 425, -742, -304, 679, 159, -576, 9, 467, -193
