Timestamp, RangeNetUI, Version
1589253407.371, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589253407.371, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589253407.371, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589253407.371, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589253407.371, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589253407.371, RnGetTDMASlotmapConfirm, 30, 6, 0
1589253407.371, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589253407.371, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589253407.371, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589253407.371, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589253407.371, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589253407.371, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589253407.386, RcmScanInfo, 23583, 102, 0, 8, 176, 5636, 2762985, 175, 204, 350, 14, 15, -6, -2, 3, -13, -8, 14, 11, 3, -5, -36, -18, 67, 48, -88, -79, 86, 94, -69, -90, 45, 69, -27, -43, 16, 19, -16, -6, 18, -4, -22, 11, 25, -24, -30, 36, 32, -45, -32, 44, 19, -37, 4, 25, -36, -20, 63, 19, -80, -25, 78, 29, -65, -33, 47, 33, -36, -38, 30, 48, -27, -63, 17, 74, -2, -73, -18, 54, 31, -26, -32, -5, 19, 22, -3, -26, -10, 18, 9, -12, -2, 12, -7, -22, 3, 30, 13, -29, -37, 11, 55, 13, -60, -36, 49, 42, -31, -32, 11, 10, 2, 10, -15, -22, 27, 20, -45, -14, 59, 7, -65, -5, 51, 0, -24, 8, -8, -23, 25, 35, -21, -37, -4, 18, 32, 14, -50, -46, 46, 57, -28, -43, 6, 7, 2, 27, 4, -45, -16, 34, 19, -6, -5, -23, -23, 32, 47, -20, -54, -7, 34, 26, 1, -28, -36, 7, 51, 20, -44, -40, 20, 42, 2, -32, -15, 16, 13, -9, -8, 8, 4, -12, -5, 13, -1, -10, 19, 4, -63, -2, 128, -7, -222, 38, 350, -115, -540, 246, 814, -417, -1192, 583, 1649, -691, -2129, 696, 2537, -595, -2787, 422, 2818, -248, -2638, 138, 2301, -139, -1909, 247, 1556, -427, -1314, 613, 1201, -747, -1201, 779, 1260, -694, -1323, 489, 1334, -188, -1260, -179, 1082, 563, -809, -912, 468, 1169, -108, -1297, -217, 1271, 453, -1108, -570, 839, 555, -524, -431, 215, 228, 36, 4, -202, -226, 269, 401, -253, -508, 177, 533, -83, -484, 3, 369, 32, -213, -16, 31, -49, 161, 139, -361, -237, 564, 321, -769, -383, 956, 412, -1100, -400, 1161, 331, -1112, -192, 936, -24, -645, 306, 267, -627, 145, 944, -535, -1216, 838, 1403, -1001, -1481, 981, 1431, -771, -1254, 398, 952, 59, -558, -502, 119, 825, 291, -967, -600, 917, 749, -739, -730, 529, 575, -394, -364, 398, 182, -552, -101, 802, 147, -1069, -306, 1264, 523, -1333, -743, 1257, 908, -1065, -993, 804, 985, -538, -900, 316, 755, -170, -585, 93, 415, -56, -271, 3, 156, 106, -64, -296, -28, 541
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589253407.402, RcmEchoedRangeInfo, 23583, 102, 101, 6105, 55, 8, 3774231
1589253407.402, RcmScanInfo, 22834, 103, 0, 8, 165, 4670, 2763011, 175, 194, 350, 54, 34, -60, -52, 48, 56, -28, -43, 9, 15, -5, 13, 15, -32, -35, 32, 49, -21, -48, 4, 26, 1, 6, 5, -38, -22, 55, 36, -54, -39, 34, 24, -10, 0, -12, -26, 23, 37, -27, -32, 23, 10, -22, 14, 21, -33, -25, 34, 26, -22, -28, 0, 26, 17, -25, -24, 24, 12, -27, 12, 32, -44, -41, 67, 46, -76, -47, 64, 40, -39, -27, 6, 8, 18, 6, -28, -13, 20, 7, -3, 8, -12, -26, 14, 36, -3, -35, -20, 18, 42, 3, -58, -23, 58, 29, -49, -23, 33, 6, -20, 10, 8, -24, -2, 32, -2, -40, -2, 44, 9, -48, -23, 42, 34, -24, -38, -9, 22, 45, 11, -73, -56, 78, 94, -59, -118, 20, 116, 21, -99, -51, 77, 60, -67, -51, 68, 27, -78, 1, 76, -33, -55, 65, 10, -98, 44, 123, -95, -130, 123, 106, -130, -53, 114, -22, -92, 95, 66, -152, -42, 178, 16, -177, 8, 156, -34, -131, 54, 102, -70, -73, 79, 38, -87, -4, 85, -25, -58, 40, -25, -44, 183, 45, -426, -60, 727, 92, -1038, -128, 1300, 124, -1482, -38, 1581, -163, -1641, 460, 1713, -790, -1841, 1054, 2019, -1161, -2208, 1052, 2333, -734, -2336, 265, 2187, 262, -1911, -766, 1555, 1181, -1185, -1482, 841, 1657, -546, -1707, 295, 1625, -85, -1410, -91, 1066, 216, -631, -282, 154, 275, 289, -206, -637, 91, 842, 37, -896, -154, 812, 233, -638, -265, 426, 238, -235, -158, 110, 30, -82, 122, 150, -279, -292, 409, 452, -494, -575, 519, 603, -492, -510, 422, 296, -331, 3, 234, -337, -149, 646, 84, -886, -52, 1027, 54, -1067, -92, 1020, 151, -918, -215, 795, 255, -689, -251, 619, 185, -596, -63, 609, -97, -637, 261, 648, -391, -622, 451, 539, -426, -398, 314, 210, -150, -1, -27, -196, 160, 344, -221, -421, 194, 419, -102, -366, -27, 305, 157, -294, -284, 363, 416, -512, -575, 687, 766, -816, -964, 827, 1107, -698, -1130, 458, 981, -193, -671, -6, 262, 70, 141, 3, -438, -162, 567, 319, -535, -402, 394, 374, -225
1589253407.402, RcmEchoedRangeInfo, 22834, 103, 101, 8319, 55, 8, 3552499
1589253407.480, RcmScanInfo, 22901, 104, 0, 8, 169, 4250, 2763037, 178, 193, 350, 43, 58, -39, -58, 17, 32, 10, 10, -34, -55, 43, 82, -40, -82, 26, 52, -14, -7, 4, -39, 0, 66, -6, -70, 13, 52, -24, -24, 30, -4, -31, 22, 18, -30, 2, 28, -24, -22, 38, 10, -41, 2, 27, -16, -7, 25, -18, -33, 38, 33, -54, -30, 60, 24, -59, -22, 48, 21, -33, -24, 11, 23, 9, -21, -25, 15, 28, -11, -23, 9, 10, -14, 2, 21, -10, -29, 9, 30, -5, -26, -2, 15, 4, -6, -5, -1, 2, 0, -1, 3, -1, -10, 0, 15, -3, -20, 6, 21, -13, -26, 16, 29, -17, -35, 12, 36, -5, -38, -5, 35, 12, -31, -17, 23, 18, -16, -16, 4, 9, 7, 1, -17, -15, 20, 26, -17, -31, 5, 23, 9, -4, -22, -25, 26, 55, -25, -80, 19, 92, -17, -97, 16, 94, -20, -94, 19, 94, -11, -98, -11, 98, 40, -94, -73, 83, 95, -71, -105, 60, 99, -59, -88, 64, 75, -76, -74, 86, 82, -94, -105, 97, 131, -103, -161, 111, 183, -130, -201, 153, 213, -171, -229, 159, 251, -91, -284, -68, 318, 334, -338, -709, 312, 1154, -221, -1603, 48, 1957, 186, -2126, -440, 2037, 641, -1678, -725, 1093, 644, -392, -399, -295, 33, 837, 365, -1150, -702, 1206, 899, -1050, -926, 761, 802, -442, -597, 177, 392, -17, -269, -33, 269, 1, -395, 63, 601, -110, -824, 104, 992, -33, -1060, -96, 1008, 256, -861, -421, 661, 562, -470, -667, 334, 729, -283, -756, 310, 752, -389, -727, 471, 680, -512, -613, 476, 520, -359, -410, 174, 291, 42, -187, -251, 115, 416, -95, -524, 118, 566, -168, -552, 207, 483, -207, -364, 149, 192, -50, 21, -55, -254, 111, 459, -83, -584, -37, 580, 211, -436, -375, 177, 456, 120, -408, -369, 224, 484, 46, -426, -331, 204, 545, 114, -636, -443, 584, 690, -418, -801, 187, 759, 42, -594, -222, 359, 322, -123, -343, -63, 299, 160, -222, -167, 138, 97, -73, 11, 29, -124, -4, 207, -19, -250, 49, 250, -97, -228, 149, 195, -194, -168, 209, 144, -190, -121
1589253407.496, RcmEchoedRangeInfo, 22901, 104, 101, 10313, 55, 8, 3562213
1589253407.527, RcmScanInfo, 50386, 102, 0, 0, 161, 5442, 2763065, 175, 198, 350, 6, -67, -28, 81, 45, -72, -50, 42, 35, -7, -7, -21, -26, 27, 44, -13, -42, -15, 17, 41, 19, -57, -52, 54, 68, -40, -64, 18, 44, 2, -22, -18, 6, 25, -6, -29, 17, 28, -38, -27, 56, 23, -69, -21, 69, 18, -60, -20, 41, 22, -22, -25, 5, 25, 3, -21, -3, 10, -7, 3, 20, -17, -34, 28, 42, -35, -45, 35, 41, -32, -37, 26, 31, -20, -30, 13, 29, -11, -30, 9, 27, -12, -23, 13, 15, -17, -11, 16, 8, -13, -13, 5, 21, 4, -32, -15, 38, 19, -40, -20, 31, 12, -19, -3, 3, -8, 7, 10, -13, -6, 11, -8, -7, 22, 2, -32, -2, 30, 4, -17, -8, -5, 9, 25, -10, -36, 8, 32, -9, -18, 9, -2, -12, 17, 8, -24, -1, 22, -14, -17, 27, 11, -37, -11, 36, 12, -29, -14, 16, 10, -8, -4, 6, -6, -12, 15, 18, -24, -23, 29, 20, -33, -17, 31, 12, -25, -16, 11, 24, 3, -38, -15, 52, 14, -67, -7, 78, 1, -89, -19, 93, 81, -93, -208, 87, 402, -87, -658, 104, 962, -155, -1303, 236, 1663, -332, -2026, 402, 2354, -411, -2605, 334, 2721, -192, -2671, 37, 2455, 56, -2125, -31, 1763, -128, -1465, 370, 1291, -610, -1254, 743, 1305, -702, -1371, 467, 1370, -84, -1259, -369, 1032, 800, -724, -1141, 381, 1343, -52, -1393, -232, 1295, 444, -1075, -570, 767, 593, -428, -512, 113, 338, 123, -109, -254, -133, 275, 334, -219, -465, 128, 511, -47, -484, -2, 397, 6, -267, 26, 99, -92, 100, 181, -327, -289, 564, 397, -795, -487, 991, 527, -1135, -500, 1199, 394, -1168, -223, 1014, 2, -728, 248, 313, -519, 183, 800, -681, -1080, 1068, 1320, -1251, -1473, 1172, 1477, -851, -1299, 368, 940, 144, -458, -561, -60, 792, 503, -821, -794, 689, 889, -490, -808, 321, 606, -264, -374, 350, 196, -563, -139, 837, 225, -1092, -439, 1244, 718, -1254, -987, 1120, 1168, -896, -1219, 653, 1137, -461, -967, 346, 764, -297, -585, 258, 446, -181, -341, 34, 234, 161, -107, -354, -41, 477
1589253407.543, RcmScanInfo, 50387, 103, 0, 0, 170, 4800, 2763091, 175, 196, 350, 7, 0, -6, -31, 0, 61, 9, -86, -22, 94, 29, -86, -29, 63, 16, -36, 0, 8, -16, 15, 22, -36, -22, 49, 15, -58, -10, 55, 8, -42, -9, 20, 9, 0, -7, -13, 3, 10, -3, -2, 6, -8, -14, 5, 16, 10, -11, -36, -8, 56, 30, -64, -47, 52, 47, -32, -33, 13, 8, -6, 10, 12, -14, -26, -1, 35, 24, -35, -44, 24, 51, -10, -46, -5, 34, 16, -27, -27, 26, 37, -30, -50, 28, 54, -18, -47, -3, 24, 23, 4, -38, -29, 40, 34, -34, -19, 23, -12, -15, 40, 7, -56, 2, 50, -18, -34, 36, 14, -52, -4, 53, 1, -39, -3, 11, -1, 15, 10, -30, -22, 26, 24, -15, -14, 4, -13, -8, 47, 25, -80, -49, 105, 64, -124, -64, 132, 46, -132, -20, 112, -7, -68, 30, -4, -53, 87, 73, -163, -92, 203, 93, -201, -68, 159, 6, -105, 79, 58, -165, -39, 221, 37, -232, -40, 196, 22, -135, 20, 70, -80, -24, 134, -1, -161, 11, 142, -21, -75, 37, -43, -63, 206, 91, -417, -121, 667, 148, -947, -168, 1230, 163, -1491, -114, 1710, -5, -1888, 196, 2034, -435, -2169, 658, 2290, -789, -2381, 756, 2400, -532, -2310, 137, 2092, 360, -1764, -875, 1373, 1321, -980, -1645, 630, 1813, -350, -1823, 134, 1678, 29, -1396, -156, 1001, 243, -539, -283, 63, 264, 358, -191, -676, 77, 852, 48, -888, -163, 799, 241, -628, -274, 417, 251, -220, -176, 78, 52, -28, 99, 83, -254, -231, 378, 422, -452, -590, 466, 661, -440, -591, 398, 372, -376, -46, 385, -320, -429, 648, 488, -883, -551, 996, 606, -998, -658, 911, 705, -778, -745, 634, 755, -515, -712, 444, 591, -436, -396, 481, 149, -560, 98, 628, -293, -648, 393, 585, -387, -436, 287, 217, -138, 26, -13, -247, 120, 402, -158, -476, 122, 473, -31, -429, -93, 383, 226, -378, -362, 427, 504, -521, -666, 617, 841, -664, -1012, 616, 1127, -469, -1135, 256, 995, -48, -715, -83, 344, 88, 26, 20, -310, -191, 448, 340, -441, -404, 329, 357, -187
1589253407.558, RcmScanInfo, 50388, 104, 0, 0, 172, 4268, 2763117, 175, 194, 350, 1, 96, 7, -72, -10, 28, 1, 14, 13, -45, -26, 55, 28, -52, -22, 42, 8, -35, 1, 31, -5, -29, -2, 22, 9, -11, -13, -4, 8, 14, 2, -18, -15, 11, 21, -1, -19, -11, 8, 16, 6, -16, -20, 6, 26, 7, -24, -20, 12, 26, 3, -23, -18, 6, 24, 16, -19, -41, 0, 55, 25, -58, -49, 44, 61, -23, -60, 1, 43, 9, -25, -7, 8, -7, -4, 21, 7, -29, -14, 27, 14, -19, -7, 11, -7, -10, 19, 13, -24, -21, 18, 24, -6, -21, -8, 9, 12, 3, -8, -12, -6, 9, 22, 1, -36, -18, 42, 33, -44, -42, 38, 39, -33, -25, 25, -1, -21, 31, 17, -61, -16, 78, 14, -80, -11, 60, 3, -28, 4, -13, -11, 47, 6, -73, 10, 86, -38, -94, 65, 97, -81, -101, 72, 101, -40, -95, -11, 79, 61, -61, -96, 43, 105, -37, -94, 43, 71, -59, -52, 73, 42, -78, -47, 69, 58, -56, -73, 46, 83, -56, -92, 86, 100, -135, -112, 184, 128, -216, -154, 201, 189, -118, -238, -60, 296, 341, -355, -722, 391, 1164, -383, -1608, 306, 1961, -163, -2135, -27, 2058, 214, -1712, -346, 1132, 371, -420, -272, -297, 63, 883, 205, -1243, -466, 1335, 652, -1189, -728, 882, 684, -526, -561, 219, 412, -33, -308, -21, 291, -32, -380, 127, 546, -204, -744, 214, 909, -148, -1000, 16, 992, 143, -904, -300, 767, 429, -627, -528, 519, 596, -464, -642, 461, 665, -497, -664, 544, 630, -574, -565, 555, 468, -469, -352, 306, 230, -84, -127, -170, 57, 404, -40, -580, 74, 662, -146, -644, 218, 533, -250, -353, 200, 122, -65, 133, -128, -391, 310, 616, -412, -769, 378, 804, -211, -702, -36, 472, 265, -172, -385, -119, 336, 312, -128, -356, -180, 241, 489, -15, -709, -250, 781, 474, -700, -608, 500, 631, -247, -563, 6, 438, 166, -301, -244, 184, 225, -114, -141, 94, 31, -120, 54, 167, -89, -210, 68, 220, -22, -191, -9, 130, -18, -69, 110, 36, -249, -52, 383, 109, -462, -180, 451, 224, -360
