Timestamp, RangeNetUI, Version
1589251747.707, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589251747.723, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589251747.723, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589251747.723, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589251747.723, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589251747.723, RnGetTDMASlotmapConfirm, 30, 6, 0
1589251747.723, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589251747.723, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589251747.723, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589251747.723, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589251747.723, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589251747.723, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589251747.723, RcmScanInfo, 12220, 104, 0, 40, 161, 2322, 1103210, 175, 321, 350, -14, -29, 1, 25, 9, -14, -15, -2, 9, 12, 3, -13, -17, 4, 23, 5, -21, -8, 7, -3, 8, 22, -23, -46, 31, 59, -37, -60, 40, 45, -44, -26, 43, 5, -38, 8, 21, -15, 0, 17, -24, -18, 37, 16, -40, -14, 27, 6, -10, 2, -10, -11, 22, 14, -28, -14, 26, 10, -22, -9, 11, 10, 3, -15, -23, 19, 40, -21, -54, 17, 55, -14, -44, 13, 22, -19, -1, 26, -16, -33, 20, 28, -17, -16, 10, -3, -6, 18, 4, -23, -5, 15, 3, 0, 1, -17, -8, 25, 10, -25, -7, 18, -4, -12, 14, 8, -21, -10, 18, 12, -8, -13, -7, 10, 18, -6, -27, 3, 30, -6, -33, 12, 35, -23, -38, 31, 35, -41, -27, 46, 11, -53, 4, 54, -19, -52, 23, 38, -21, -18, 13, -10, -8, 32, 8, -44, -14, 39, 17, -23, -16, 0, 5, 15, 10, -22, -27, 19, 32, -17, -24, 22, 0, -45, 30, 79, -61, -120, 77, 151, -76, -165, 51, 155, -9, -128, -45, 96, 93, -79, -122, 88, 114, -138, -63, 223, -36, -337, 169, 458, -322, -566, 463, 636, -568, -651, 611, 593, -584, -459, 482, 250, -322, 16, 114, -315, 122, 611, -376, -871, 637, 1060, -891, -1162, 1108, 1159, -1250, -1051, 1262, 834, -1107, -517, 765, 109, -270, 359, -308, -842, 857, 1273, -1273, -1583, 1468, 1711, -1415, -1634, 1136, 1363, -708, -956, 225, 486, 210, -40, -524, -318, 671, 538, -653, -604, 503, 514, -289, -298, 84, -2, 39, 318, -46, -581, -63, 725, 235, -720, -403, 573, 499, -339, -494, 91, 399, 96, -268, -180, 157, 153, -110, -43, 126, -115, -179, 290, 221, -471, -225, 648, 187, -813, -138, 939, 108, -991, -123, 934, 176, -760, -250, 489, 314, -175, -360, -126, 392, 359, -439, -501, 521, 544, -650, -506, 815, 400, -997, -249, 1168, 76, -1308, 74, 1397, -155, -1421, 115, 1357, 66, -1192, -374, 926, 744, -592, -1091, 244, 1325, 42, -1397, -211, 1298, 231, -1074, -124, 789, -62, -517, 262, 314, -433, -223, 548, 261, -612, -436
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589251747.723, RcmEchoedRangeInfo, 12220, 104, 101, 10354, 55, 40, 1902389
1589251747.723, RcmScanInfo, 18356, 102, 0, 0, 170, 5812, 1103238, 176, 193, 350, -38, -12, 54, 30, -49, -43, 22, 38, 9, -19, -31, -5, 31, 16, -16, -10, -9, -12, 27, 33, -37, -43, 38, 32, -40, -10, 40, -14, -42, 26, 36, -28, -21, 19, -3, -14, 25, 15, -38, -23, 36, 30, -27, -33, 17, 28, -19, -21, 31, 13, -49, -9, 59, 0, -59, 12, 46, -35, -31, 58, 18, -75, -16, 73, 15, -57, -15, 28, 5, -5, 7, -8, -20, 5, 20, 4, -9, -12, -12, 7, 30, 6, -40, -24, 37, 35, -28, -39, 14, 34, -3, -29, -7, 26, 15, -31, -28, 34, 38, -37, -47, 32, 46, -25, -40, 16, 30, -12, -26, 10, 26, -13, -34, 17, 38, -27, -38, 39, 26, -57, -9, 72, -11, -80, 27, 72, -41, -52, 53, 23, -66, -2, 75, -7, -80, -2, 72, 17, -57, -33, 37, 37, -24, -34, 17, 26, -18, -23, 14, 24, -3, -27, -18, 20, 35, -2, -41, -27, 25, 54, 6, -71, -39, 71, 54, -64, -49, 55, 25, -55, -5, 58, -1, -60, -17, 47, 38, -26, -44, 3, 6, 3, 85, 10, -236, -32, 440, 35, -705, 1, 1038, -81, -1447, 170, 1908, -222, -2368, 184, 2733, -51, -2907, -142, 2817, 306, -2459, -353, 1898, 220, -1259, 77, 673, -457, -244, 787, -2, -945, 101, 857, -150, -543, 243, 97, -447, 328, 766, -592, -1148, 598, 1501, -342, -1740, -105, 1805, 605, -1704, -1024, 1486, 1258, -1241, -1285, 1042, 1151, -932, -957, 890, 799, -861, -743, 762, 785, -544, -874, 200, 928, 215, -889, -618, 734, 920, -495, -1069, 223, 1054, 23, -909, -220, 679, 373, -414, -512, 140, 662, 123, -839, -366, 1029, 568, -1207, -715, 1335, 793, -1386, -814, 1333, 800, -1171, -796, 896, 832, -530, -925, 106, 1064, 317, -1225, -686, 1369, 948, -1466, -1084, 1490, 1095, -1434, -1009, 1294, 851, -1093, -645, 862, 394, -658, -109, 533, -200, -529, 492, 646, -723, -843, 845, 1039, -842, -1151, 726, 1113, -546, -918, 356, 602, -209, -244, 121, -81, -93, 313, 100, -434, -125, 451, 147, -398, -167, 302, 176, -196, -177, 92, 160, -11, -128
1589251747.738, RcmScanInfo, 18357, 103, 0, 0, 171, 372, 1103263, 175, 269, 350, 16, -17, -29, 4, 29, 10, -22, -19, 11, 18, -7, -14, 10, 7, -21, -7, 30, 8, -34, -10, 28, 5, -19, 4, 11, -17, -12, 24, 18, -22, -28, 6, 34, 13, -35, -34, 29, 44, -23, -45, 18, 37, -21, -28, 23, 19, -23, -16, 14, 13, 2, -11, -25, 4, 45, 2, -61, -9, 65, 13, -62, -17, 49, 19, -32, -24, 7, 28, 19, -31, -48, 25, 72, -11, -90, -12, 92, 35, -84, -55, 66, 61, -48, -56, 33, 40, -28, -23, 27, 8, -29, -4, 27, 8, -21, -22, 8, 36, 6, -49, -19, 51, 26, -44, -28, 22, 20, 5, -10, -35, -3, 57, 9, -67, -9, 62, -3, -48, 21, 28, -42, -13, 53, 2, -53, 1, 37, -5, -15, 9, -9, -19, 22, 28, -24, -38, 14, 40, -1, -38, -12, 29, 16, -19, -17, 7, 12, 3, -8, -16, 4, 24, -3, -30, 2, 28, -5, -21, 9, 8, -16, 3, 19, -12, -21, 13, 13, -14, -4, 12, -8, -12, 11, 7, -6, 2, -7, -24, 18, 50, -24, -79, 19, 97, -10, -102, 4, 96, -9, -92, 23, 97, -41, -120, 50, 152, -46, -180, 28, 186, -10, -162, 4, 110, -22, -47, 58, -11, -105, 45, 142, -51, -160, 30, 155, 5, -137, -40, 117, 56, -111, -42, 124, -16, -164, 112, 223, -233, -291, 344, 346, -413, -368, 405, 331, -317, -232, 169, 82, -6, 73, -127, -183, 195, 194, -201, -91, 169, -103, -150, 320, 186, -475, -306, 481, 503, -294, -752, -92, 996, 624, -1177, -1222, 1227, 1769, -1103, -2154, 788, 2271, -326, -2068, -190, 1549, 621, -813, -836, 20, 745, 622, -360, -942, -222, 848, 825, -384, -1278, -299, 1465, 974, -1375, -1432, 1090, 1540, -755, -1289, 504, 770, -419, -146, 500, -429, -688, 836, 887, -1030, -1014, 1021, 1008, -867, -854, 640, 560, -421, -163, 271, -291, -237, 742, 324, -1134, -508, 1420, 727, -1581, -920, 1616, 1029, -1551, -1036, 1406, 954, -1200, -819, 928, 661, -591, -496, 198, 309, 209, -80, -566, -209, 801, 548, -869, -912, 763, 1257, -531
1589251747.801, RcmScanInfo, 18358, 104, 0, 0, 161, 2642, 1103290, 175, 238, 350, 13, -59, -39, 53, 48, -39, -41, 22, 17, -16, 8, 19, -28, -31, 32, 40, -26, -41, 14, 28, -6, -8, 5, -15, -14, 30, 22, -35, -28, 28, 21, -15, -8, -2, -12, 16, 29, -30, -42, 40, 46, -50, -47, 52, 43, -48, -39, 33, 31, -12, -20, -12, 4, 28, 9, -35, -18, 28, 15, -17, -3, 6, -16, -4, 26, 10, -25, -20, 6, 23, 21, -15, -48, -6, 58, 29, -49, -47, 19, 48, 15, -35, -43, 10, 51, 11, -43, -22, 21, 17, -1, -4, -12, -12, 12, 18, -7, -15, 1, 2, -3, 11, 10, -21, -23, 22, 32, -20, -35, 17, 29, -21, -19, 31, 7, -46, -2, 57, 0, -64, -5, 61, 10, -52, -16, 37, 17, -24, -18, 11, 15, 0, -12, -14, 7, 29, -2, -50, -6, 69, 12, -84, -18, 86, 17, -77, -10, 55, -7, -29, 26, 4, -47, 11, 56, -19, -55, 22, 37, -31, -14, 50, -11, -83, 24, 119, -26, -151, 13, 164, 6, -155, -28, 122, 44, -78, -58, 35, 66, -14, -71, 23, 64, -75, -41, 168, -8, -297, 81, 443, -176, -583, 276, 682, -370, -715, 440, 660, -479, -516, 476, 293, -425, -19, 316, -281, -148, 583, -78, -870, 337, 1123, -597, -1322, 806, 1427, -922, -1400, 915, 1201, -786, -820, 559, 275, -284, 366, 10, -1012, 212, 1557, -358, -1916, 412, 2036, -380, -1915, 271, 1585, -110, -1117, -80, 587, 261, -77, -402, -348, 467, 630, -446, -741, 347, 672, -213, -453, 95, 136, -50, 192, 101, -452, -241, 574, 417, -537, -565, 362, 623, -121, -570, -107, 423, 248, -246, -274, 100, 192, -36, -47, 61, -118, -149, 268, 251, -401, -331, 527, 372, -656, -390, 775, 404, -853, -433, 844, 467, -721, -485, 482, 462, -170, -396, -159, 311, 442, -258, -645, 282, 754, -408, -785, 620, 755, -876, -686, 1112, 590, -1277, -492, 1332, 419, -1268, -418, 1084, 518, -797, -730, 430, 1019, -31, -1320, -346, 1551, 629, -1650, -764, 1588, 724, -1390, -533, 1105, 247, -807, 52, 554, -299, -397, 452, 360, -504, -456
1589251747.832, RcmScanInfo, 12903, 102, 0, 8, 161, 5418, 1103313, 175, 200, 350, 11, -60, -21, 51, 31, -25, -32, -12, 18, 39, 3, -51, -24, 43, 31, -28, -27, 14, 12, -13, 0, 23, -2, -40, -8, 51, 22, -53, -32, 45, 27, -34, -10, 25, -16, -25, 36, 29, -44, -34, 34, 27, -15, -10, -5, -21, 10, 51, 2, -73, -34, 73, 70, -53, -99, 15, 105, 22, -87, -49, 50, 51, -10, -33, -21, 1, 29, 29, -20, -47, 0, 47, 14, -37, -16, 23, 2, -18, 18, 21, -38, -29, 43, 31, -38, -22, 22, -2, -6, 27, -8, -50, 16, 56, -23, -49, 28, 28, -34, -7, 35, -11, -30, 20, 15, -25, 2, 24, -18, -25, 23, 23, -17, -23, -2, 17, 24, -10, -44, 0, 52, 6, -48, -11, 30, 6, -9, 2, -11, -17, 18, 29, -12, -36, -8, 31, 30, -18, -50, -2, 54, 18, -44, -25, 23, 16, -4, 1, -6, -21, 3, 29, 7, -25, -17, 9, 16, 6, -5, -13, -12, 5, 21, 10, -21, -26, 7, 28, 6, -21, -14, 6, 6, 4, 7, -9, -21, 16, 19, -49, -2, 126, -35, -273, 82, 491, -141, -783, 211, 1131, -297, -1522, 389, 1924, -472, -2299, 514, 2583, -499, -2710, 424, 2618, -328, -2291, 261, 1763, -278, -1130, 396, 516, -586, -41, 765, -236, -841, 321, 738, -300, -450, 281, 36, -367, 380, 596, -670, -947, 735, 1332, -556, -1653, 186, 1827, 259, -1831, -654, 1694, 900, -1490, -966, 1291, 881, -1151, -727, 1067, 591, -998, -540, 875, 585, -649, -694, 303, 796, 120, -833, -544, 766, 877, -602, -1055, 376, 1053, -136, -905, -93, 665, 302, -400, -512, 152, 737, 56, -986, -234, 1234, 386, -1444, -524, 1566, 639, -1572, -729, 1449, 790, -1216, -837, 901, 885, -547, -959, 190, 1068, 131, -1214, -395, 1380, 580, -1540, -689, 1655, 724, -1694, -701, 1623, 621, -1436, -483, 1153, 275, -836, 3, 564, -330, -418, 650, 437, -898, -603, 1007, 832, -960, -1016, 784, 1054, -557, -912, 355, 614, -235, -249, 194, -92, -194, 336, 177, -467, -119, 500, 32, -471, 31, 391, -20, -260, -86, 65, 253, 181, -416, -438
1589251747.864, RcmEchoedRangeInfo, 12903, 102, 101, 6485, 24, 8, 2114559
1589251747.879, RcmScanInfo, 12154, 103, 0, 16, 166, 408, 1103339, 175, 288, 350, 32, 4, -43, -2, 46, 1, -39, 1, 17, -11, 8, 27, -33, -48, 43, 64, -41, -70, 26, 59, -8, -36, -6, 6, 7, 17, 1, -29, -17, 26, 29, -14, -35, -3, 31, 13, -24, -18, 16, 15, -12, -12, 11, 8, -13, -8, 12, 7, -11, -4, 7, -5, -6, 12, 7, -16, -12, 10, 13, 2, -11, -19, 1, 29, 9, -29, -19, 16, 19, 4, -12, -25, -1, 34, 10, -31, -13, 14, 6, 6, 3, -28, -10, 42, 6, -50, 4, 48, -20, -40, 28, 23, -28, 0, 15, -28, 0, 49, -13, -60, 15, 52, -11, -32, 1, 3, 6, 16, -10, -20, 10, 4, -12, 19, 16, -41, -25, 44, 29, -32, -29, 7, 21, 13, -14, -19, 12, 3, -24, 24, 45, -54, -70, 70, 84, -72, -83, 58, 62, -43, -35, 30, 9, -28, 1, 29, 2, -32, -14, 28, 20, -19, -18, 5, 2, 5, 16, -13, -30, 14, 27, -16, -12, 14, -13, -13, 33, 8, -44, 0, 41, -14, -30, 26, 14, -35, -2, 33, -9, -28, 16, 20, -28, -20, 45, 27, -71, -44, 100, 56, -134, -57, 164, 37, -189, 0, 203, -49, -205, 93, 191, -125, -164, 134, 128, -127, -97, 108, 76, -91, -77, 79, 93, -80, -117, 91, 126, -117, -108, 157, 50, -218, 37, 297, -135, -385, 210, 457, -242, -488, 221, 446, -160, -327, 84, 142, -25, 61, -3, -228, 0, 303, 0, -262, 34, 119, -139, 62, 317, -197, -544, 194, 761, 7, -899, -415, 892, 970, -707, -1562, 345, 2044, 136, -2279, -647, 2171, 1072, -1712, -1308, 983, 1281, -154, -986, -568, 483, 983, 101, -980, -618, 553, 931, 168, -974, -978, 762, 1644, -400, -1994, 36, 1954, 183, -1577, -175, 1001, -67, -404, 459, -71, -882, 343, 1206, -421, -1352, 362, 1289, -259, -1050, 188, 689, -201, -278, 310, -127, -509, 479, 769, -751, -1060, 917, 1343, -966, -1579, 897, 1724, -732, -1750, 504, 1638, -258, -1399, 33, 1057, 145, -655, -271, 232, 343, 176, -367, -551, 329, 874, -211, -1133, -14, 1306, 344, -1380, -757, 1341
1589251747.895, RcmEchoedRangeInfo, 12154, 103, 101, 7526, 129, 16, 1892669
