Timestamp, RangeNetUI, Version
1589253172.006, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589253172.006, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589253172.006, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589253172.006, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589253172.006, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589253172.006, RnGetTDMASlotmapConfirm, 30, 6, 0
1589253172.006, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589253172.006, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589253172.006, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589253172.006, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589253172.006, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589253172.006, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589253172.021, RcmScanInfo, 22068, 102, 0, 16, 161, 634, 2527554, 175, 290, 350, -11, 48, 2, -52, 5, 43, -15, -25, 22, 0, -31, 20, 38, -34, -42, 35, 38, -29, -28, 18, 9, -13, 10, 14, -26, -27, 31, 40, -27, -52, 11, 53, 5, -45, -20, 30, 26, -16, -28, 6, 27, -4, -28, 3, 29, -2, -30, -3, 22, 7, -8, -8, -13, 0, 28, 13, -35, -27, 25, 30, -9, -22, -9, 1, 17, 20, -15, -33, 4, 30, 4, -15, -6, -7, -4, 20, 16, -22, -25, 9, 19, 7, -3, -19, -22, 17, 39, -5, -46, -14, 35, 28, -16, -36, -9, 29, 26, -15, -37, -6, 35, 27, -28, -46, 14, 55, 0, -55, -14, 42, 20, -22, -21, -1, 11, 14, 0, -15, -10, 0, 11, 18, -6, -35, -3, 37, 5, -27, 4, 8, -25, 6, 47, -13, -63, 8, 60, 0, -42, -7, 15, 5, 5, -1, -15, -4, 9, -1, 1, 11, -8, -25, 5, 32, 4, -31, -14, 22, 15, -15, -8, 12, -5, -20, 13, 26, -14, -27, 6, 12, 0, 13, -1, -41, -8, 55, 20, -53, -29, 29, 22, 5, -4, -43, -26, 79, 56, -118, -85, 161, 111, -213, -144, 265, 183, -306, -228, 317, 265, -296, -285, 245, 276, -186, -245, 140, 202, -128, -168, 153, 155, -212, -171, 284, 209, -352, -260, 389, 307, -383, -340, 325, 346, -224, -325, 95, 272, 27, -198, -115, 115, 140, -45, -102, 5, 15, -6, 81, 38, -153, -85, 173, 121, -144, -131, 84, 113, -29, -85, 0, 65, -12, -72, 52, 101, -107, -138, 161, 155, -212, -138, 261, 84, -317, -17, 371, -41, -412, 63, 409, -45, -343, -11, 197, 83, 20, -156, -293, 215, 585, -261, -869, 289, 1105, -303, -1269, 294, 1332, -264, -1283, 211, 1115, -151, -851, 103, 527, -95, -204, 142, -57, -253, 198, 409, -191, -584, 34, 733, 232, -822, -548, 822, 834, -736, -1024, 583, 1070, -409, -970, 261, 752, -180, -487, 175, 249, -229, -106, 292, 87, -311, -185, 242, 345, -78, -506, -156, 600, 399, -597, -591, 495, 679, -331, -653, 155, 533, -20, -374, -47, 234, 36
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589253172.021, RcmEchoedRangeInfo, 22068, 102, 101, 6355, 56, 40, 3538645
1589253172.021, RcmScanInfo, 21319, 103, 0, 16, 161, 1070, 2527580, 175, 242, 350, -26, -16, 10, 21, 2, -29, -13, 35, 22, -40, -34, 36, 42, -26, -48, 9, 42, 6, -31, -13, 13, 5, -1, 13, -3, -38, -7, 57, 22, -68, -40, 64, 49, -53, -50, 37, 41, -26, -31, 18, 22, -16, -22, 11, 26, -5, -33, -6, 34, 15, -30, -20, 19, 12, -7, 5, -2, -32, 0, 58, 8, -77, -23, 81, 33, -70, -37, 46, 27, -20, -8, -3, -17, 12, 36, -11, -46, -2, 41, 15, -26, -26, 7, 28, 4, -25, -6, 18, -4, -15, 18, 14, -29, -19, 28, 19, -15, -16, -8, 4, 29, 11, -45, -24, 47, 27, -43, -22, 32, 9, -26, 1, 21, -4, -20, -8, 14, 26, -6, -47, -8, 59, 18, -60, -22, 50, 14, -37, -1, 25, -14, -21, 18, 17, -11, -13, -6, 3, 22, 8, -32, -19, 29, 20, -18, -12, 2, -6, 9, 21, -15, -30, 16, 26, -18, -16, 20, 3, -27, 2, 28, -3, -25, -2, 14, 2, -2, 5, -7, -19, 5, 31, 2, -38, -11, 33, 10, -21, 2, 6, -26, 0, 48, 1, -65, -15, 68, 35, -64, -66, 57, 109, -54, -171, 45, 247, -21, -328, -35, 385, 128, -397, -251, 342, 378, -227, -482, 74, 535, 75, -533, -185, 485, 230, -422, -214, 369, 157, -355, -98, 385, 65, -456, -79, 542, 133, -620, -207, 654, 259, -624, -251, 517, 143, -350, 75, 155, -396, 10, 771, -96, -1134, 65, 1403, 76, -1521, -282, 1460, 471, -1252, -564, 961, 499, -680, -266, 475, -102, -386, 532, 396, -946, -461, 1273, 524, -1473, -549, 1532, 527, -1459, -480, 1273, 436, -1006, -420, 691, 428, -378, -445, 110, 439, 69, -390, -144, 288, 117, -146, -21, -17, -106, 166, 224, -272, -316, 302, 371, -237, -393, 68, 374, 182, -303, -466, 160, 707, 60, -832, -344, 782, 641, -554, -890, 193, 1024, 201, -1009, -521, 845, 675, -578, -628, 273, 403, -4, -81, -181, -243, 258, 478, -239, -579, 148, 542, -22, -411, -114, 241, 242, -93, -356, -2, 449, 37, -519, -34, 551, 21, -539, -27, 469, 57
1589253172.037, RcmEchoedRangeInfo, 21319, 103, 101, 8754, 129, 16, 3316912
1589253172.053, RcmScanInfo, 21386, 104, 0, 40, 161, 1154, 2527606, 175, 368, 350, 9, 20, -5, 0, 11, -12, -24, 2, 32, 23, -29, -55, 12, 75, 8, -78, -23, 59, 20, -32, -4, 5, -21, 8, 42, -9, -54, -2, 50, 13, -39, -22, 24, 22, -14, -17, 9, 7, -12, 3, 13, -14, -16, 22, 13, -28, -11, 31, 6, -35, -7, 35, 11, -38, -23, 38, 37, -38, -53, 31, 59, -24, -57, 14, 42, -7, -21, 3, -1, -4, 14, 2, -17, 3, 10, -17, -1, 34, -6, -52, 4, 58, 1, -53, -6, 35, 3, -15, 6, -5, -21, 13, 33, -13, -40, 6, 36, 2, -26, -9, 10, 11, 4, -12, -17, 8, 24, -4, -28, -5, 22, 13, -8, -23, -15, 25, 39, -23, -60, 17, 68, -14, -66, 17, 53, -31, -39, 46, 27, -57, -21, 53, 14, -37, -6, 10, -7, 11, 18, -24, -24, 21, 18, -10, -6, -2, -5, 7, 0, -9, 21, 10, -55, -16, 83, 25, -93, -33, 71, 27, -28, -8, -23, -23, 60, 49, -72, -58, 56, 40, -28, -4, 1, -38, 10, 60, -8, -55, -4, 15, 11, 45, -6, -115, -18, 181, 57, -244, -114, 301, 178, -360, -250, 419, 315, -478, -366, 525, 386, -560, -373, 575, 325, -578, -259, 564, 191, -539, -140, 499, 111, -447, -103, 383, 98, -317, -87, 252, 60, -197, -22, 145, -21, -93, 54, 31, -71, 42, 66, -128, -43, 219, 6, -315, 30, 411, -57, -514, 59, 624, -30, -740, -34, 848, 123, -931, -222, 962, 304, -929, -347, 823, 333, -666, -263, 483, 141, -323, 6, 222, -156, -215, 276, 305, -345, -475, 341, 671, -265, -827, 124, 872, 51, -766, -224, 501, 354, -124, -418, -286, 407, 628, -347, -826, 273, 836, -236, -678, 264, 411, -369, -131, 525, -77, -693, 148, 811, -76, -838, -110, 743, 335, -539, -525, 262, 612, 21, -577, -245, 434, 351, -242, -316, 67, 148, 26, 106, -14, -384, -101, 615, 271, -752, -444, 762, 561, -649, -594, 435, 532, -164, -396, -118, 213, 356, -26, -514, -134, 561, 234, -500, -263, 350, 211, -161, -92, -17, -77, 136, 263
1589253172.053, RcmEchoedRangeInfo, 21386, 104, 101, 9912, 56, 40, 3326782
1589253172.068, RcmScanInfo, 45841, 102, 0, 0, 161, 2352, 2527634, 175, 615, 350, 22, 33, -25, -38, 33, 36, -46, -32, 53, 24, -51, -16, 32, 2, -3, 13, -29, -32, 50, 44, -54, -46, 38, 30, -14, -3, -10, -27, 22, 45, -24, -45, 17, 23, -13, 7, 13, -37, -19, 52, 22, -53, -20, 41, 7, -28, 8, 17, -22, -13, 25, 8, -19, -2, 4, -12, 8, 25, -16, -39, 17, 43, -15, -44, 12, 39, -12, -38, 10, 40, -7, -47, 0, 51, 7, -53, -14, 48, 15, -41, -14, 32, 10, -27, -9, 23, 10, -23, -14, 22, 14, -22, -12, 19, 2, -17, 7, 8, -14, 5, 8, -28, 10, 56, -44, -90, 88, 121, -139, -150, 185, 169, -222, -182, 239, 184, -236, -175, 217, 149, -199, -112, 198, 66, -232, -26, 302, 2, -401, -7, 500, 35, -578, -80, 607, 126, -586, -163, 516, 183, -417, -191, 302, 190, -191, -184, 90, 167, -15, -138, -30, 93, 34, -43, -3, -1, -56, 20, 116, -11, -157, -25, 162, 66, -134, -97, 87, 102, -49, -84, 36, 47, -60, -6, 109, -37, -171, 80, 226, -133, -272, 190, 301, -241, -318, 259, 313, -221, -277, 104, 192, 86, -52, -335, -140, 603, 361, -855, -584, 1050, 769, -1164, -894, 1176, 938, -1090, -898, 917, 774, -693, -585, 460, 352, -273, -111, 172, -103, -186, 252, 310, -317, -518, 288, 760, -182, -982, 27, 1132, 137, -1181, -273, 1115, 346, -953, -342, 728, 259, -498, -125, 310, -18, -203, 109, 179, -105, -213, -24, 246, 254, -227, -532, 119, 774, 69, -909, -297, 897, 494, -754, -611, 532, 619, -314, -539, 163, 415, -117, -308, 165, 253, -277, -267, 404, 331, -513, -422, 579, 509, -599, -582, 571, 631, -505, -659, 401, 659, -278, -630, 151, 569, -51, -485, -6, 394, 8, -322, 27, 280, -77, -274, 103, 284, -89, -289, 31, 264, 48, -206, -119, 124, 149, -51, -129, 12, 60, -29, 32, 96, -127, -194, 196, 283, -235, -335, 242, 326, -229, -264, 201, 163, -165, -63, 111, -10, -36, 30, -70, 4, 200, -84, -342, 182, 469, -276, -561, 340, 595, -366, -572, 349
1589253172.068, RcmScanInfo, 45842, 103, 0, 0, 168, 960, 2527660, 175, 272, 350, -58, -67, 48, 74, -33, -61, 16, 30, -8, 4, 6, -33, -10, 47, 11, -48, -10, 37, 2, -27, 4, 20, -8, -22, 4, 25, 4, -31, -16, 32, 22, -29, -23, 21, 14, -13, -3, 6, -8, -3, 11, 0, -8, 1, -4, -5, 17, 9, -30, -14, 36, 15, -38, -15, 34, 11, -30, -10, 24, 10, -21, -19, 15, 31, -9, -48, 0, 59, 7, -64, -11, 58, 6, -44, 6, 21, -24, 1, 40, -25, -52, 43, 52, -59, -46, 67, 33, -69, -21, 59, 9, -43, 0, 19, -9, 2, 17, -17, -25, 16, 26, -6, -21, -12, 6, 24, 12, -25, -28, 9, 33, 16, -25, -43, 5, 59, 17, -62, -34, 51, 35, -35, -26, 20, 6, -16, 10, 18, -20, -29, 17, 37, -7, -44, -8, 43, 18, -40, -23, 33, 18, -29, -7, 25, -11, -25, 28, 26, -43, -30, 50, 29, -48, -26, 37, 13, -23, 4, 8, -26, -2, 41, 1, -46, -6, 34, 6, -13, -1, -13, -14, 29, 30, -31, -43, 15, 41, 10, -26, -39, 1, 61, 21, -76, -35, 84, 34, -95, -27, 109, 21, -131, -32, 151, 65, -164, -126, 158, 204, -128, -290, 66, 367, 21, -420, -131, 435, 247, -409, -356, 342, 437, -251, -481, 151, 483, -67, -457, 10, 420, 10, -403, -5, 418, -15, -473, 33, 551, -47, -626, 58, 659, -84, -621, 143, 492, -255, -283, 425, 20, -652, 244, 910, -453, -1164, 555, 1363, -528, -1465, 385, 1430, -183, -1254, 3, 955, 67, -591, 28, 228, -298, 65, 694, -252, -1131, 320, 1505, -299, -1738, 225, 1787, -138, -1664, 56, 1412, 15, -1099, -90, 781, 169, -507, -250, 294, 311, -148, -329, 55, 281, -3, -167, -29, 1, 43, 180, -41, -338, 7, 425, 67, -410, -186, 272, 325, -27, -448, -287, 495, 597, -427, -823, 227, 893, 68, -780, -391, 504, 646, -145, -764, -197, 708, 418, -501, -466, 202, 340, 102, -102, -344, -162, 479, 365, -504, -458, 435, 431, -307, -323, 148, 186, 15, -74, -173, 17, 308, -23, -414, 69, 476, -125, -489
1589253172.131, RcmScanInfo, 45843, 104, 0, 0, 161, 1342, 2527686, 175, 460, 350, 3, 73, 6, -61, -17, 36, 20, -10, -19, -12, 8, 24, 4, -28, -19, 25, 28, -21, -34, 15, 31, -11, -22, 5, 6, -1, 9, -6, -23, 7, 26, -6, -19, -3, 1, 14, 20, -28, -40, 38, 46, -45, -37, 43, 10, -38, 25, 28, -63, -21, 86, 15, -92, -14, 76, 11, -46, -8, 12, -1, 12, 9, -22, -17, 15, 18, -3, -16, -7, 10, 1, -8, 16, 12, -42, -25, 61, 37, -65, -43, 49, 33, -22, -12, -7, -17, 26, 40, -33, -49, 29, 40, -26, -23, 25, 5, -31, 0, 36, 8, -36, -27, 23, 42, -3, -48, -21, 40, 37, -25, -45, 9, 42, -3, -39, 3, 37, -10, -40, 13, 41, -11, -39, 1, 26, 9, -9, -17, -9, 16, 17, -13, -15, 7, 0, -7, 18, 8, -34, -11, 40, 7, -39, 1, 28, -15, -16, 25, 0, -31, 14, 26, -29, -16, 41, 4, -49, 1, 47, 1, -36, -14, 14, 32, 9, -53, -30, 66, 40, -74, -41, 70, 29, -60, -14, 43, -1, -27, 10, 9, -13, 7, 11, -31, -13, 68, 25, -129, -56, 213, 104, -319, -167, 432, 228, -539, -275, 619, 289, -666, -270, 671, 218, -644, -154, 591, 92, -527, -52, 457, 36, -394, -43, 336, 55, -289, -63, 244, 53, -198, -29, 139, -8, -65, 41, -26, -65, 123, 67, -220, -48, 303, 7, -372, 46, 432, -102, -501, 143, 591, -159, -709, 136, 842, -80, -968, -3, 1047, 86, -1054, -151, 970, 174, -805, -147, 589, 69, -372, 43, 205, -171, -133, 284, 175, -359, -322, 367, 527, -300, -725, 153, 838, 48, -812, -268, 622, 457, -301, -576, -81, 601, 425, -548, -645, 451, 686, -370, -556, 351, 309, -420, -38, 561, -167, -731, 243, 864, -178, -908, 3, 828, 212, -636, -398, 367, 496, -88, -487, -138, 383, 257, -231, -249, 84, 116, 4, 100, -7, -347, -82, 558, 231, -684, -400, 691, 534, -580, -598, 372, 572, -115, -466, -142, 309, 350, -144, -481, 7, 517, 69, -468, -79, 350, 22, -197, 80, 38, -212, 94, 348
