Timestamp, RangeNetUI, Version
1589252743.466, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589252743.466, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589252743.466, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589252743.466, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589252743.466, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589252743.466, RnGetTDMASlotmapConfirm, 30, 6, 0
1589252743.466, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589252743.466, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589252743.466, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589252743.466, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589252743.466, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589252743.466, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589252743.482, RcmScanInfo, 18628, 104, 0, 40, 179, 1838, 2099013, 175, 244, 350, -17, -3, 10, -3, -9, 3, 12, -4, -19, 3, 25, -8, -32, 14, 33, -22, -33, 22, 27, -14, -16, -3, -2, 19, 22, -28, -39, 22, 43, -6, -32, -15, 6, 25, 21, -22, -41, 5, 41, 11, -27, -18, 5, 8, 8, 11, -10, -34, -2, 43, 12, -39, -12, 25, -6, -14, 30, 11, -49, -19, 46, 25, -22, -22, -15, 3, 43, 21, -53, -41, 39, 40, -16, -21, -3, -9, 3, 31, 13, -36, -37, 20, 51, 3, -49, -19, 31, 15, -12, 2, -3, -23, 6, 31, -7, -24, 12, 3, -28, 12, 48, -16, -64, 2, 63, 17, -48, -31, 24, 28, -9, -13, 8, -7, -25, 17, 44, -16, -55, 3, 46, 7, -26, -11, 1, 5, 11, 1, -10, -2, -2, -8, 12, 20, -14, -30, 3, 24, 8, -7, -15, -17, 11, 33, -3, -37, -6, 26, 2, -12, 10, 0, -29, 4, 44, -4, -52, 3, 49, -8, -41, 15, 30, -22, -21, 22, 8, -16, 4, 3, -19, 7, 26, -14, -25, 15, 10, -12, 9, -1, -32, 27, 49, -75, -65, 142, 82, -221, -107, 292, 135, -337, -161, 342, 172, -313, -171, 262, 164, -215, -178, 184, 232, -179, -341, 193, 490, -223, -656, 257, 799, -295, -892, 322, 919, -327, -881, 285, 782, -185, -634, 28, 440, 147, -216, -286, -20, 323, 231, -222, -390, -23, 475, 367, -494, -747, 470, 1096, -432, -1374, 388, 1560, -325, -1656, 203, 1664, 5, -1585, -303, 1417, 639, -1178, -935, 900, 1105, -639, -1105, 439, 940, -319, -674, 248, 385, -166, -141, 1, -44, 275, 188, -637, -339, 993, 522, -1232, -730, 1260, 912, -1049, -1006, 644, 954, -160, -747, -273, 412, 538, -24, -579, -336, 398, 588, -59, -684, -348, 605, 716, -373, -961, 37, 1023, 327, -892, -638, 598, 818, -213, -825, -175, 650, 475, -340, -629, -35, 610, 381, -444, -621, 183, 702, 101, -612, -344, 368, 492, -20, -526, -373, 439, 743, -263, -1033, 38, 1200, 169, -1234, -302, 1154, 310, -1013, -188, 870, -40, -778, 301, 752, -519, -768, 627, 763, -609
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589252743.482, RcmEchoedRangeInfo, 18628, 104, 101, 11388, 56, 40, 2898190
1589252743.482, RcmScanInfo, 37576, 102, 0, 0, 161, 1682, 2099041, 175, 324, 350, -15, 3, 5, -9, 8, 10, -24, -9, 35, 4, -43, 1, 40, -9, -31, 17, 16, -28, -5, 37, 0, -42, -5, 38, 15, -25, -25, 4, 25, 15, -14, -29, -9, 27, 33, -15, -52, -6, 56, 22, -49, -30, 31, 27, -13, -18, -3, 9, 11, -8, -15, 13, 14, -21, -12, 24, 3, -19, 11, 3, -33, 15, 54, -32, -69, 40, 68, -41, -53, 34, 23, -29, 8, 23, -32, -23, 39, 22, -34, -21, 18, 18, -5, -16, -1, 14, -7, -17, 21, 18, -38, -21, 48, 20, -50, -18, 41, 13, -28, -12, 12, 12, -2, -19, -3, 23, -1, -26, 7, 20, -15, -8, 16, -12, -11, 30, -4, -46, 21, 51, -39, -48, 47, 32, -47, -13, 36, -8, -23, 22, 10, -27, -6, 18, 7, -4, -15, -14, 21, 24, -25, -25, 20, 16, -11, -6, -2, -3, 12, 0, -20, 11, 20, -28, -14, 40, -1, -42, 19, 30, -39, -8, 52, -18, -56, 39, 46, -52, -28, 52, 4, -45, 12, 30, -20, -20, 15, 17, -6, -34, -3, 71, 1, -138, 8, 225, -23, -328, 30, 425, -22, -504, -12, 548, 72, -553, -159, 516, 266, -448, -390, 355, 519, -253, -645, 149, 747, -61, -817, 2, 841, 9, -825, 34, 780, -135, -730, 272, 692, -423, -684, 548, 699, -626, -723, 638, 728, -598, -694, 522, 606, -446, -470, 387, 300, -363, -128, 363, -26, -376, 137, 376, -203, -348, 225, 275, -222, -162, 211, 11, -220, 159, 260, -334, -344, 491, 458, -617, -587, 691, 694, -710, -750, 668, 721, -576, -601, 446, 394, -305, -136, 179, -126, -98, 331, 75, -432, -118, 392, 205, -212, -307, -84, 378, 432, -385, -764, 304, 1002, -147, -1100, -55, 1040, 244, -850, -368, 581, 384, -304, -285, 79, 92, 52, 142, -84, -355, 29, 483, 75, -486, -195, 343, 293, -74, -354, -282, 361, 654, -321, -969, 242, 1155, -152, -1171, 79, 1009, -63, -715, 125, 363, -275, -52, 487, -139, -720, 163, 913, -32, -1017, -204, 998, 459, -861, -659, 630, 750, -353, -727, 70, 614
1589252743.497, RcmScanInfo, 37577, 103, 0, 0, 161, 3474, 2099067, 175, 256, 350, -24, -54, 29, 40, -37, -23, 41, 5, -41, 8, 33, -22, -21, 35, 10, -52, -9, 63, 18, -67, -36, 55, 51, -32, -55, 4, 40, 17, -11, -26, -26, 17, 55, -1, -70, -17, 67, 25, -54, -21, 35, 5, -20, 12, 10, -30, -6, 39, 3, -44, -2, 43, -2, -40, 5, 32, -11, -24, 15, 12, -21, -3, 22, -3, -20, 2, 7, 0, 11, -5, -34, 2, 50, 3, -54, -13, 40, 17, -16, -17, -10, 7, 23, 2, -22, -7, 3, 0, 20, 13, -41, -31, 48, 41, -42, -41, 25, 25, -10, -5, -2, -16, 4, 27, -3, -30, -3, 25, 4, -20, -6, 17, 4, -22, -3, 29, 0, -38, 2, 42, -9, -44, 14, 40, -21, -34, 22, 22, -19, -10, 8, -5, 6, 18, -22, -29, 33, 34, -41, -34, 39, 28, -31, -20, 14, 8, 3, 3, -18, -17, 23, 26, -17, -34, -1, 35, 22, -32, -40, 26, 44, -24, -38, 27, 19, -38, -2, 49, -12, -57, 17, 54, -22, -40, 30, 14, -50, 17, 78, -62, -111, 126, 134, -228, -148, 372, 151, -551, -161, 724, 184, -836, -229, 817, 281, -623, -316, 243, 303, 275, -224, -843, 73, 1341, 123, -1664, -328, 1737, 495, -1553, -590, 1152, 592, -627, -504, 81, 339, 383, -124, -700, -122, 838, 371, -812, -609, 661, 810, -448, -961, 229, 1046, -50, -1066, -74, 1026, 147, -954, -205, 875, 284, -819, -427, 796, 652, -805, -957, 816, 1303, -797, -1640, 710, 1898, -545, -2023, 310, 1976, -54, -1761, -159, 1411, 255, -1001, -187, 615, -55, -334, 423, 206, -832, -237, 1169, 379, -1341, -553, 1292, 664, -1036, -646, 639, 473, -211, -184, -144, -144, 347, 407, -385, -531, 291, 480, -143, -292, 14, 47, 42, 148, -24, -207, -41, 92, 98, 168, -112, -496, 71, 786, -3, -957, -46, 964, 29, -823, 65, 592, -212, -352, 350, 171, -411, -89, 340, 105, -135, -197, -170, 324, 497, -458, -768, 572, 918, -663, -929, 721, 819, -742, -640, 714, 446, -633, -288, 493, 184, -312, -136, 110, 123, 79, -124, -233
1589252743.560, RcmScanInfo, 37578, 104, 0, 0, 161, 1092, 2099093, 175, 252, 350, 13, -40, -15, 44, 19, -47, -27, 42, 31, -32, -29, 14, 15, 2, 6, -13, -30, 13, 42, -7, -40, -4, 18, 10, 12, -13, -42, 8, 57, -4, -58, -1, 41, 2, -16, -3, -12, 3, 32, -5, -43, 5, 39, -4, -24, 1, -1, 0, 25, 0, -44, -7, 46, 12, -36, -16, 14, 12, 6, -3, -19, -12, 19, 24, -12, -33, 2, 37, 2, -41, -2, 43, -3, -45, 4, 40, -1, -27, -7, 6, 12, 15, -15, -30, 14, 30, -15, -20, 18, 5, -27, 2, 32, 2, -28, -17, 9, 29, 16, -33, -41, 21, 49, -3, -41, -14, 19, 18, 0, -15, -9, 8, 2, -11, 9, 23, -14, -39, 2, 44, 18, -32, -37, 2, 35, 28, -12, -43, -29, 30, 64, 4, -80, -42, 67, 59, -41, -48, 15, 10, -8, 30, 18, -57, -36, 59, 43, -44, -37, 26, 17, -21, -3, 27, 5, -38, -26, 37, 50, -23, -63, -2, 51, 20, -21, -23, -12, 7, 25, 10, -13, -17, -19, 1, 49, 26, -61, -48, 48, 40, -22, 1, 0, -72, 3, 146, 11, -206, -33, 242, 43, -265, -39, 283, 21, -311, -9, 340, 13, -362, -40, 361, 81, -342, -131, 317, 183, -314, -245, 346, 324, -418, -429, 505, 546, -578, -653, 602, 719, -561, -724, 452, 662, -293, -550, 106, 405, 74, -251, -215, 88, 279, 81, -241, -266, 85, 460, 171, -652, -490, 818, 814, -935, -1093, 976, 1289, -927, -1401, 772, 1441, -515, -1436, 174, 1399, 201, -1337, -546, 1238, 781, -1104, -858, 933, 764, -738, -550, 523, 295, -283, -91, 2, -12, 326, 15, -691, 20, 1037, -23, -1289, -67, 1364, 248, -1221, -471, 872, 644, -401, -689, -75, 564, 431, -289, -588, -71, 520, 419, -269, -670, -89, 757, 456, -666, -750, 415, 906, -66, -901, -305, 734, 610, -442, -780, 79, 772, 278, -593, -561, 284, 708, 74, -698, -396, 534, 600, -263, -643, -56, 510, 350, -231, -562, -143, 652, 539, -619, -888, 485, 1129, -314, -1234, 171, 1200, -126, -1069, 207, 894, -406, -739, 660, 636, -887
1589252743.575, RcmScanInfo, 19311, 102, 0, 40, 162, 1278, 2099117, 175, 445, 350, -11, -51, -4, 10, 5, 28, 5, -58, -24, 68, 41, -62, -48, 44, 34, -31, -7, 29, -27, -45, 52, 71, -59, -95, 43, 100, -15, -82, -15, 41, 31, 3, -32, -39, 21, 52, -11, -46, 9, 24, -19, -4, 31, -11, -39, 16, 33, -19, -19, 21, 1, -25, 8, 23, -8, -12, -1, -12, 6, 38, -3, -55, -11, 48, 25, -20, -31, -24, 19, 62, 2, -81, -26, 72, 34, -44, -25, 10, -1, 13, 26, -20, -40, 10, 31, 3, -7, -15, -25, 18, 47, -17, -56, 14, 48, -15, -33, 15, 16, -14, -5, 7, -3, 2, 4, -11, -3, 12, -5, -9, 13, -2, -21, 11, 20, -20, -8, 25, -18, -35, 46, 47, -68, -61, 68, 65, -49, -54, 15, 23, 16, 18, -31, -58, 22, 75, 2, -66, -31, 30, 46, 14, -45, -52, 28, 66, -9, -59, -3, 36, 0, -12, 11, -5, -26, 9, 32, -8, -29, 4, 17, -3, -5, 2, -8, -1, 14, -7, -23, 16, 30, -24, -41, 21, 48, -11, -51, -4, 45, 8, -40, 8, 39, -57, -57, 137, 96, -243, -159, 354, 236, -457, -319, 526, 394, -548, -459, 510, 509, -410, -549, 251, 579, -54, -603, -157, 616, 345, -623, -480, 624, 539, -628, -522, 639, 443, -668, -340, 706, 245, -747, -191, 771, 180, -768, -202, 726, 222, -657, -212, 570, 149, -489, -40, 420, -98, -367, 230, 312, -330, -245, 380, 152, -383, -38, 343, -89, -276, 209, 184, -320, -78, 424, -41, -537, 155, 666, -246, -809, 294, 934, -291, -1005, 244, 978, -181, -838, 127, 595, -112, -298, 137, 10, -194, 199, 249, -286, -278, 232, 256, -55, -177, -207, 43, 491, 127, -739, -318, 892, 499, -920, -647, 816, 724, -611, -709, 360, 589, -135, -380, -8, 116, 32, 142, 51, -342, -200, 431, 350, -390, -443, 219, 434, 50, -319, -375, 114, 694, 132, -955, -366, 1109, 531, -1134, -585, 1031, 502, -844, -294, 628, -8, -457, 337, 377, -624, -410, 804, 529, -843, -684, 741, 807, -535, -853, 273, 795, -8, -650, -230, 446
1589252743.607, RcmEchoedRangeInfo, 19311, 102, 101, 8230, 56, 40, 3110362
1589252743.622, RcmScanInfo, 18562, 103, 0, 40, 161, 3582, 2099142, 175, 247, 350, 6, 16, 2, -10, -12, 0, 18, 9, -24, -17, 24, 21, -20, -21, 9, 12, 2, -1, -15, -15, 20, 27, -21, -37, 13, 39, -1, -37, -14, 30, 26, -21, -34, 10, 32, -2, -22, -4, 3, 1, 15, 7, -29, -20, 33, 30, -32, -37, 25, 38, -24, -40, 27, 45, -34, -58, 35, 72, -26, -82, 4, 76, 23, -54, -45, 15, 47, 23, -30, -50, -4, 54, 36, -38, -58, 11, 59, 11, -45, -20, 21, 13, 0, 2, -16, -20, 25, 32, -32, -40, 35, 43, -37, -45, 31, 40, -20, -30, 2, 9, 9, 14, -14, -34, 7, 37, 3, -24, -10, -4, 5, 29, 7, -41, -19, 31, 17, -7, 0, -22, -29, 40, 53, -45, -64, 36, 53, -27, -30, 19, 6, -18, 3, 14, 3, -6, -22, -10, 35, 25, -36, -32, 19, 21, 5, 2, -28, -29, 38, 41, -38, -33, 33, 4, -33, 28, 40, -52, -52, 51, 57, -32, -53, 2, 35, 21, -14, -29, -5, 17, 9, 3, -4, -22, -10, 24, 20, -7, -24, -35, 22, 95, -25, -175, 44, 268, -92, -377, 167, 494, -262, -613, 349, 712, -394, -766, 357, 735, -214, -587, -38, 296, 362, 130, -695, -648, 950, 1167, -1058, -1584, 976, 1791, -722, -1731, 355, 1403, 31, -880, -351, 272, 539, 291, -579, -719, 485, 964, -300, -1042, 65, 997, 179, -891, -407, 764, 597, -643, -737, 528, 821, -422, -863, 319, 888, -225, -944, 132, 1068, -33, -1279, -98, 1549, 281, -1815, -524, 1979, 802, -1965, -1064, 1731, 1238, -1314, -1261, 811, 1101, -363, -779, 96, 363, -90, 46, 331, -353, -732, 491, 1142, -455, -1415, 286, 1441, -71, -1199, -107, 745, 183, -206, -146, -281, 26, 599, 111, -701, -202, 604, 201, -394, -114, 169, -20, -24, 130, 0, -157, -97, 62, 260, 142, -428, -403, 542, 640, -581, -781, 551, 777, -494, -634, 443, 400, -426, -156, 434, -20, -443, 67, 414, 25, -325, -234, 179, 498, -10, -758, -136, 957, 210, -1071, -193, 1092, 94, -1040, 42, 934, -165, -798, 223, 645, -196, -490, 87, 335
1589252743.638, RcmEchoedRangeInfo, 18562, 103, 101, 8615, 55, 40, 2888630
