Timestamp, RangeNetUI, Version
1589251541.477, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589251541.477, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589251541.477, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589251541.493, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589251541.493, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589251541.493, RnGetTDMASlotmapConfirm, 30, 6, 0
1589251541.493, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589251541.493, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589251541.493, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589251541.493, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589251541.493, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589251541.493, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589251541.493, RcmScanInfo, 10826, 103, 0, 40, 173, 2234, 896968, 175, 273, 350, 30, 3, -23, 11, 9, -30, -5, 43, 10, -45, -29, 27, 46, 2, -56, -33, 48, 50, -28, -48, 3, 25, 13, 6, -16, -34, 4, 46, 11, -42, -23, 25, 22, -9, -14, -3, 0, 3, 9, 1, -11, -5, 4, 2, 2, 3, -6, -9, 2, 6, 4, 3, -10, -20, 9, 33, -3, -39, -11, 30, 23, -14, -35, -9, 42, 28, -46, -41, 45, 45, -44, -44, 39, 40, -35, -37, 30, 35, -31, -38, 33, 42, -39, -48, 40, 48, -35, -43, 19, 25, 0, -1, -21, -26, 30, 42, -29, -44, 16, 27, -1, -1, -13, -25, 16, 37, -13, -33, 4, 14, 2, 8, -6, -26, 7, 30, -9, -27, 10, 21, -11, -21, 5, 26, 5, -35, -20, 39, 30, -37, -30, 24, 17, -10, 2, -2, -20, 5, 26, -4, -18, -1, -2, 2, 20, -1, -32, -3, 31, 3, -24, -2, 16, -2, -17, 3, 26, -3, -40, -1, 49, 4, -50, -4, 38, -1, -21, 6, 1, -11, 13, 9, -19, -2, 11, -14, 8, 37, -38, -78, 71, 143, -99, -243, 105, 368, -83, -506, 21, 620, 72, -675, -188, 631, 302, -472, -392, 200, 431, 150, -402, -525, 292, 852, -109, -1066, -129, 1117, 379, -1000, -600, 748, 747, -437, -808, 144, 793, 61, -745, -160, 703, 173, -698, -161, 722, 173, -743, -239, 714, 342, -609, -443, 430, 502, -215, -515, 10, 506, 144, -530, -240, 623, 281, -789, -279, 983, 224, -1143, -96, 1217, -129, -1200, 428, 1122, -727, -1040, 902, 990, -830, -972, 438, 946, 241, -865, -1076, 703, 1861, -487, -2405, 276, 2577, -152, -2361, 162, 1836, -318, -1156, 580, 484, -890, 31, 1183, -295, -1411, 264, 1534, 36, -1522, -528, 1350, 1069, -1023, -1501, 577, 1670, -100, -1499, -299, 1007, 522, -327, -538, -350, 394, 829, -215, -993, 138, 832, -263, -448, 585, -6, -1003, 377, 1344, -577, -1447, 590, 1214, -475, -662, 315, -95, -194, 872, 158, -1485, -217, 1796, 339, -1757, -476, 1408, 567, -871, -570, 296, 461, 167, -258, -432, 5, 479, 226, -372, -379, 217, 413, -126
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589251541.509, RcmEchoedRangeInfo, 10826, 103, 101, 6614, 129, 16, 1686453
1589251541.509, RcmScanInfo, 10893, 104, 0, 40, 161, 2622, 896994, 175, 241, 350, -18, 29, 38, -23, -57, 13, 67, -5, -70, -3, 60, 2, -46, 3, 30, -16, -21, 28, 17, -40, -21, 44, 24, -42, -25, 33, 19, -24, -12, 15, 5, -9, -5, 0, 10, 8, -19, -20, 22, 29, -19, -33, 4, 25, 13, -11, -29, -8, 33, 20, -27, -24, 9, 14, 11, 1, -31, -17, 43, 22, -51, -20, 52, 10, -53, -5, 47, 4, -39, -12, 23, 20, -6, -24, -9, 16, 13, 0, -8, -23, -7, 41, 21, -51, -30, 49, 27, -39, -18, 23, 4, -7, 3, -9, -4, 21, -3, -31, 10, 34, -14, -31, 11, 19, -7, -6, 2, -7, -2, 9, 3, -2, -5, -13, 1, 25, 5, -31, -15, 24, 20, -11, -21, -5, 14, 14, -7, -17, -1, 12, 3, -10, -6, 10, 7, -16, -15, 19, 22, -20, -30, 12, 31, -2, -29, -10, 24, 14, -24, -13, 29, 6, -41, 0, 48, -6, -48, 9, 31, -14, -4, 19, -28, -24, 54, 22, -74, -16, 84, 4, -93, -4, 101, 26, -108, -83, 102, 169, -78, -270, 31, 355, 30, -397, -92, 370, 133, -270, -143, 100, 118, 119, -70, -368, 14, 622, 31, -862, -61, 1063, 72, -1212, -77, 1294, 86, -1312, -115, 1272, 171, -1199, -260, 1118, 370, -1057, -490, 1029, 588, -1044, -635, 1090, 597, -1157, -455, 1219, 198, -1259, 158, 1256, -588, -1202, 1043, 1088, -1475, -920, 1827, 703, -2056, -447, 2127, 159, -2038, 143, 1813, -440, -1511, 682, 1200, -816, -949, 773, 794, -514, -735, 37, 727, 587, -711, -1236, 627, 1747, -451, -1981, 190, 1852, 109, -1376, -396, 656, 627, 131, -795, -801, 912, 1206, -1016, -1281, 1133, 1050, -1274, -619, 1416, 127, -1525, 285, 1550, -522, -1462, 547, 1245, -398, -924, 151, 537, 84, -147, -218, -193, 185, 436, 21, -564, -367, 580, 775, -517, -1159, 417, 1431, -334, -1536, 309, 1448, -379, -1190, 550, 811, -812, -391, 1122, 3, -1427, 290, 1661, -466, -1777, 534, 1753, -536, -1613, 520, 1409, -526, -1220, 559, 1107, -601, -1103, 609, 1185, -553, -1302, 413, 1375, -212, -1348, -16, 1197, 220, -946, -368
1589251541.509, RcmEchoedRangeInfo, 10893, 104, 101, 10033, 55, 40, 1696174
1589251541.524, RcmScanInfo, 14375, 102, 0, 0, 162, 1256, 897022, 175, 270, 350, -4, -24, 11, 28, -8, -25, -3, 11, 10, 6, -12, -21, 1, 23, 14, -13, -32, -7, 41, 26, -41, -39, 32, 37, -21, -25, 10, 8, -7, 4, 4, -8, -5, 1, 1, 7, 1, -15, -3, 14, -5, -11, 17, 6, -36, -8, 49, 14, -53, -23, 42, 23, -23, -15, 3, -6, 6, 29, -3, -46, -12, 45, 27, -27, -34, -6, 24, 38, 0, -60, -32, 59, 56, -41, -65, 10, 51, 16, -24, -31, -10, 24, 32, -3, -38, -25, 25, 44, -5, -49, -13, 36, 15, -16, -3, -4, -23, 12, 46, -10, -58, 0, 50, 3, -30, 2, 7, -19, 6, 38, -7, -54, -4, 55, 14, -47, -18, 31, 9, -20, 3, 13, -14, -14, 14, 12, -8, -5, -2, -8, 3, 17, 3, -19, -15, 8, 19, 8, -10, -21, -14, 17, 42, 1, -63, -27, 66, 42, -53, -38, 31, 11, -13, 22, 3, -47, 0, 46, -7, -22, 23, -16, -50, 46, 73, -59, -83, 48, 68, -26, -38, 1, 2, 15, 21, -26, -25, 31, 12, -38, -1, 41, 3, -36, -34, 15, 86, 21, -158, -68, 235, 111, -317, -149, 397, 179, -475, -214, 539, 258, -579, -318, 581, 386, -543, -455, 471, 511, -387, -557, 304, 594, -235, -629, 178, 656, -126, -666, 66, 641, 1, -573, -79, 463, 159, -331, -245, 196, 334, -82, -427, -8, 508, 75, -557, -132, 540, 180, -440, -220, 253, 237, -12, -230, -236, 194, 434, -144, -546, 84, 554, -20, -473, -63, 330, 175, -162, -337, 1, 545, 120, -796, -178, 1065, 152, -1340, -42, 1601, -140, -1842, 350, 2043, -540, -2180, 657, 2216, -673, -2124, 587, 1892, -432, -1546, 250, 1140, -86, -751, -35, 448, 106, -284, -142, 265, 160, -369, -183, 538, 215, -712, -259, 829, 298, -854, -314, 777, 279, -625, -183, 442, 26, -291, 156, 212, -315, -224, 384, 301, -317, -397, 96, 447, 244, -416, -638, 293, 993, -113, -1234, -73, 1306, 208, -1202, -264, 949, 238, -605, -162, 231, 72, 103, -7, -355, -18, 492, 4, -518, 24, 451, -40, -334, 17
1589251541.524, RcmScanInfo, 14376, 103, 0, 0, 164, 2110, 897048, 175, 297, 350, -12, -3, 8, -4, -9, 7, 13, -6, -20, -3, 22, 14, -20, -25, 12, 29, -8, -27, 7, 18, -15, -10, 25, 1, -35, 4, 35, -10, -28, 16, 13, -24, 2, 27, -13, -27, 14, 18, -6, -4, -11, -12, 29, 22, -46, -24, 55, 12, -56, 7, 46, -31, -31, 48, 13, -54, -2, 42, -3, -17, -1, -18, 7, 46, -12, -61, 12, 49, -9, -18, 4, -25, -4, 61, 6, -78, -13, 65, 19, -31, -26, -18, 29, 62, -31, -92, 27, 98, -22, -86, 9, 59, 6, -29, -23, -1, 33, 19, -32, -27, 16, 20, 8, -6, -32, -9, 41, 13, -34, -4, 9, -22, 20, 52, -44, -75, 50, 75, -40, -52, 17, 10, 4, 33, -20, -65, 22, 71, -16, -56, 4, 27, 7, 1, -18, -19, 22, 19, -24, -10, 21, -6, -16, 16, 9, -19, -6, 11, 6, 2, -11, -16, 15, 23, -19, -22, 14, 9, -8, 9, -2, -25, 5, 28, -4, -18, -5, -7, 14, 32, -21, -48, 22, 44, -19, -27, 9, 5, 5, 1, -27, 19, 53, -73, -83, 155, 106, -258, -119, 367, 122, -474, -132, 559, 168, -600, -252, 564, 378, -427, -522, 178, 628, 156, -645, -522, 530, 838, -290, -1031, -33, 1055, 363, -915, -632, 657, 791, -359, -839, 89, 809, 101, -756, -207, 720, 245, -725, -258, 753, 273, -774, -313, 744, 373, -639, -445, 452, 506, -207, -549, -59, 567, 293, -573, -453, 579, 506, -607, -448, 664, 289, -756, -64, 870, -188, -995, 413, 1110, -568, -1206, 598, 1267, -465, -1286, 141, 1243, 363, -1120, -1000, 900, 1661, -595, -2216, 241, 2527, 80, -2509, -276, 2152, 267, -1551, -28, 866, -399, -292, 897, -20, -1321, -8, 1536, 340, -1471, -856, 1133, 1381, -620, -1750, 66, 1838, 384, -1612, -634, 1114, 647, -469, -471, -172, 202, 651, 32, -864, -121, 773, 0, -435, 315, -34, -738, 479, 1117, -774, -1298, 848, 1162, -724, -687, 487, -49, -264, 867, 153, -1559, -203, 1937, 381, -1917, -602, 1526, 757, -908, -770, 255, 614, 247, -337, -493, 18, 474, 245, -287
1589251541.587, RcmScanInfo, 14377, 104, 0, 0, 162, 2608, 897074, 175, 229, 350, -38, 3, 30, -9, -17, 17, 1, -27, 8, 35, -11, -42, 6, 45, 0, -47, -7, 45, 7, -43, -3, 38, -7, -31, 18, 18, -30, -3, 37, -15, -41, 30, 39, -41, -35, 43, 26, -38, -19, 25, 12, -10, -10, -8, 10, 24, -14, -39, 16, 49, -15, -57, 6, 57, 5, -53, -20, 40, 28, -22, -30, 1, 20, 16, -4, -28, -16, 29, 29, -24, -32, 12, 21, -4, -4, -2, -17, -1, 31, 6, -36, -15, 29, 18, -17, -20, 3, 16, 5, -12, -9, 6, 4, -4, 4, 3, -14, -7, 21, 13, -27, -25, 25, 37, -20, -49, 9, 53, -1, -50, -4, 36, 0, -20, 8, 4, -20, 2, 25, -1, -23, -8, 7, 13, 11, -13, -27, 2, 28, 13, -15, -27, -11, 31, 36, -26, -52, 10, 49, 7, -32, -23, 5, 32, 18, -37, -32, 36, 33, -34, -27, 26, 17, -11, -8, -18, -1, 53, 11, -91, -26, 117, 42, -124, -62, 100, 76, -49, -85, -26, 82, 111, -73, -194, 56, 256, -37, -284, 15, 259, 8, -174, -35, 24, 66, 179, -108, -420, 161, 668, -233, -899, 317, 1085, -406, -1216, 477, 1286, -509, -1305, 477, 1282, -376, -1235, 213, 1174, -26, -1116, -139, 1068, 223, -1042, -189, 1036, 17, -1045, 272, 1044, -642, -1010, 1032, 909, -1390, -726, 1665, 455, -1834, -122, 1878, -240, -1801, 585, 1611, -881, -1337, 1102, 1017, -1241, -716, 1289, 498, -1237, -427, 1062, 521, -746, -762, 285, 1067, 278, -1333, -865, 1449, 1355, -1350, -1634, 1024, 1625, -529, -1329, -42, 824, 586, -253, -1029, -231, 1332, 500, -1502, -502, 1560, 261, -1541, 131, 1465, -554, -1349, 885, 1195, -1044, -1012, 993, 803, -758, -577, 405, 333, -41, -80, -231, -176, 322, 414, -197, -614, -119, 756, 535, -841, -934, 886, 1194, -932, -1243, 1012, 1062, -1149, -702, 1323, 246, -1494, 207, 1600, -587, -1601, 847, 1478, -985, -1256, 1015, 980, -971, -713, 886, 500, -800, -378, 740, 357, -722, -434, 738, 581, -761, -764, 746, 930, -662, -1032, 491, 1030, -257, -924, 5, 741, 205, -548, -334, 409, 366
1589251541.618, RcmScanInfo, 11576, 102, 0, 16, 161, 1288, 897097, 175, 279, 350, -25, -46, 17, 34, -11, -17, 4, -2, 0, 14, -6, -22, 14, 24, -25, -28, 32, 32, -35, -37, 28, 36, -17, -30, 3, 14, 4, 3, -7, -20, 3, 28, 1, -29, -3, 21, -1, -14, 6, 8, -9, -10, 4, 14, 6, -22, -22, 27, 35, -31, -43, 31, 38, -30, -27, 26, 10, -22, 4, 15, -13, -8, 12, -3, -7, 12, -2, -21, 6, 24, -3, -24, -9, 15, 24, -4, -40, -8, 46, 14, -41, -11, 22, -4, 0, 24, -24, -45, 37, 56, -41, -55, 35, 38, -25, -16, 12, -6, -1, 19, -11, -24, 20, 18, -28, -11, 29, 2, -24, 4, 9, -13, 6, 22, -18, -33, 17, 39, -7, -38, -11, 22, 25, 1, -29, -29, 16, 47, 5, -54, -30, 44, 45, -28, -48, 8, 37, 5, -20, -12, -1, 9, 17, -2, -29, -10, 32, 24, -30, -41, 20, 54, -5, -61, -14, 57, 28, -43, -36, 22, 32, -6, -22, -4, 9, 0, -3, 10, 4, -25, -11, 33, 16, -35, -16, 29, 6, -24, 9, 20, -24, -26, 27, 37, -20, -62, -3, 98, 35, -154, -77, 227, 122, -318, -174, 410, 228, -493, -282, 549, 330, -572, -373, 555, 411, -507, -450, 431, 494, -341, -547, 242, 600, -146, -645, 60, 666, 6, -657, -52, 614, 81, -542, -107, 445, 142, -334, -200, 211, 275, -85, -357, -40, 418, 148, -438, -232, 394, 278, -286, -285, 120, 255, 78, -199, -284, 125, 458, -46, -574, -35, 604, 112, -544, -188, 401, 267, -208, -368, 2, 507, 171, -709, -286, 981, 325, -1318, -298, 1683, 218, -2031, -111, 2301, -8, -2451, 117, 2453, -205, -2314, 251, 2054, -246, -1718, 186, 1346, -86, -993, -31, 698, 134, -505, -206, 431, 246, -474, -273, 597, 307, -742, -363, 842, 426, -852, -466, 759, 441, -600, -329, 430, 138, -316, 82, 289, -263, -348, 331, 444, -248, -518, 12, 510, 329, -403, -702, 208, 1021, 23, -1220, -233, 1254, 368, -1125, -406, 857, 353, -507, -244, 133, 121, 205, -23, -465, -34, 617, 52, -662, -58, 608, 75, -485
1589251541.634, RcmEchoedRangeInfo, 11576, 102, 101, 6253, 129, 16, 1908343
