Timestamp, RangeNetUI, Version
1589252232.925, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589252232.925, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589252232.925, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589252232.925, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589252232.925, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589252232.925, RnGetTDMASlotmapConfirm, 30, 6, 0
1589252232.925, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589252232.925, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589252232.925, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589252232.925, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589252232.925, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589252232.925, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589252232.941, RcmScanInfo, 27722, 104, 0, 0, 161, 1238, 1588448, 175, 280, 350, -3, -2, 4, 6, -9, -9, 12, 8, -17, -6, 19, 5, -21, -9, 19, 18, -16, -31, 8, 40, -2, -43, -4, 34, 5, -17, -6, -7, 5, 28, -10, -44, 20, 49, -37, -51, 52, 49, -63, -51, 60, 55, -44, -62, 14, 67, 16, -68, -41, 58, 49, -43, -42, 21, 20, 0, 2, -18, -20, 29, 20, -36, -9, 37, -14, -40, 32, 40, -41, -41, 31, 37, -10, -30, -19, 15, 39, 1, -46, -18, 33, 27, -9, -29, -20, 22, 39, -13, -45, 3, 34, -1, -17, 4, -3, -13, 12, 21, -13, -25, 4, 22, 5, -18, -12, 12, 9, -12, -5, 17, 1, -28, -6, 34, 17, -35, -35, 24, 46, -8, -49, -8, 35, 14, -13, -10, -11, -7, 24, 26, -24, -41, 9, 43, 9, -35, -24, 20, 26, -8, -17, -1, 0, 3, 16, -6, -28, 11, 31, -23, -31, 35, 24, -44, -17, 39, 5, -25, 8, 6, -23, 7, 31, -10, -30, 0, 15, 12, 4, -22, -22, 20, 26, -9, -17, -8, -4, 21, 19, -34, -22, 45, 4, -68, 24, 103, -53, -153, 66, 208, -63, -260, 43, 296, -21, -315, -2, 308, 20, -276, -43, 206, 74, -95, -115, -62, 151, 244, -166, -425, 141, 560, -78, -620, -15, 589, 107, -490, -182, 361, 221, -256, -233, 210, 224, -241, -211, 335, 191, -474, -165, 627, 119, -779, -62, 911, 4, -1010, 28, 1046, -17, -991, -46, 811, 141, -498, -240, 66, 303, 432, -305, -931, 234, 1352, -104, -1638, -69, 1747, 252, -1675, -420, 1439, 544, -1086, -604, 672, 589, -263, -509, -95, 385, 375, -263, -591, 176, 778, -145, -985, 151, 1231, -155, -1502, 98, 1730, 53, -1833, -297, 1734, 584, -1415, -842, 924, 992, -375, -997, -103, 854, 396, -613, -456, 333, 306, -78, -31, -118, -265, 240, 485, -300, -578, 311, 535, -292, -395, 251, 212, -198, -51, 136, -44, -68, 45, -16, 42, 125, -189, -279, 342, 481, -452, -723, 469, 971, -379, -1179, 187, 1291, 68, -1273, -339, 1109, 573, -825, -731, 469, 783, -114, -722, -171, 545
1589252232.941, RcmScanInfo, 16025, 102, 0, 8, 161, 6814, 1588472, 176, 193, 350, -27, -5, 7, -10, 17, 26, -41, -42, 55, 49, -58, -44, 48, 26, -31, 0, 11, -28, 2, 47, -10, -55, 7, 44, -1, -22, -7, -5, 8, 25, -7, -34, 1, 27, 4, -13, -8, -4, 10, 11, -14, -9, 18, -5, -24, 22, 27, -38, -27, 45, 17, -45, -3, 35, -15, -22, 28, 6, -38, 4, 39, -8, -37, 1, 30, 13, -24, -33, 16, 49, -13, -56, 11, 46, -17, -27, 26, 1, -37, 18, 42, -29, -37, 26, 17, -18, 12, 9, -44, -9, 66, 13, -73, -22, 59, 24, -35, -20, 6, 5, 15, 11, -26, -27, 23, 32, -14, -29, 1, 15, 7, 0, -11, -16, 6, 24, 3, -26, -18, 19, 33, -12, -48, 5, 54, -8, -55, 18, 46, -37, -35, 52, 21, -58, -9, 45, -3, -17, 12, -22, -21, 55, 23, -72, -20, 65, 4, -41, 17, 9, -41, 12, 57, -15, -63, -6, 54, 39, -38, -76, 21, 101, -12, -107, 8, 91, -12, -60, 11, 20, -7, 15, -7, -39, 24, 42, -44, -32, 66, 9, -103, 15, 172, -41, -301, 67, 518, -105, -850, 158, 1299, -225, -1849, 282, 2436, -297, -2968, 233, 3325, -83, -3408, -134, 3154, 354, -2586, -506, 1800, 523, -961, -389, 239, 135, 233, 150, -410, -376, 334, 464, -122, -396, -94, 200, 205, 49, -165, -280, -12, 434, 264, -498, -525, 483, 738, -424, -882, 347, 953, -271, -967, 195, 932, -118, -857, 30, 745, 67, -607, -173, 455, 282, -305, -397, 162, 508, -24, -603, -135, 655, 340, -629, -616, 487, 964, -210, -1360, -204, 1747, 715, -2056, -1262, 2211, 1760, -2167, -2131, 1907, 2313, -1467, -2286, 914, 2065, -339, -1708, -178, 1286, 575, -880, -841, 544, 992, -310, -1075, 170, 1132, -103, -1196, 72, 1268, -51, -1332, 18, 1353, 28, -1307, -89, 1179, 155, -982, -224, 740, 284, -498, -328, 290, 336, -149, -299, 83, 205, -91, -67, 143, -97, -210, 247, 251, -352, -245, 385, 180, -347, -77, 254, -37, -144, 119, 48, -141, 3, 89, -6, 20, -32, -153, 86, 265, -135, -324, 158, 310, -152
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589252232.957, RcmEchoedRangeInfo, 16025, 102, 101, 7278, 24, 8, 2599718
1589252232.957, RcmScanInfo, 15276, 103, 0, 16, 161, 926, 1588498, 175, 259, 350, 51, -15, -39, 0, 15, -8, 7, 30, -23, -57, 25, 69, -21, -60, 15, 31, -17, 0, 23, -21, -30, 19, 28, -2, -20, -23, 5, 40, 4, -45, -6, 33, -2, -15, 9, -7, -12, 23, 2, -33, 16, 34, -37, -29, 50, 15, -54, -1, 47, -15, -36, 24, 24, -27, -18, 22, 11, -20, -8, 21, 2, -33, 4, 49, -11, -63, 18, 64, -27, -52, 34, 27, -40, 0, 39, -24, -32, 36, 15, -40, 1, 36, -11, -32, 6, 24, 11, -14, -35, -3, 49, 22, -47, -42, 24, 54, 9, -59, -40, 53, 53, -46, -47, 39, 23, -35, 2, 30, -20, -23, 22, 9, -13, 7, -2, -20, 11, 20, -12, -10, 2, -12, 9, 31, -22, -44, 28, 43, -28, -32, 19, 14, -6, 0, -10, -12, 21, 16, -25, -18, 17, 17, -3, -19, -14, 19, 19, -23, -13, 28, -8, -38, 30, 44, -47, -47, 46, 37, -32, -19, 10, -6, 3, 25, -3, -31, -15, 17, 35, 7, -50, -32, 45, 40, -25, -27, -6, -6, 29, 41, -37, -62, 24, 52, -1, -11, -24, -52, 33, 119, -23, -176, -11, 211, 63, -226, -128, 221, 195, -204, -261, 168, 311, -109, -337, 16, 322, 105, -257, -246, 137, 375, 25, -464, -209, 480, 378, -420, -501, 292, 551, -136, -527, -7, 439, 90, -320, -93, 199, 11, -105, 136, 48, -327, -33, 533, 51, -736, -101, 917, 176, -1064, -280, 1156, 407, -1186, -557, 1144, 725, -1043, -922, 902, 1160, -751, -1467, 602, 1856, -459, -2313, 300, 2779, -106, -3161, -137, 3345, 415, -3249, -698, 2835, 938, -2149, -1101, 1285, 1163, -380, -1127, -449, 992, 1111, -764, -1565, 432, 1803, 1, -1841, -516, 1698, 1050, -1409, -1516, 1010, 1807, -566, -1852, 140, 1632, 197, -1205, -404, 673, 464, -166, -397, -217, 235, 419, -18, -446, -231, 338, 491, -152, -752, -67, 987, 292, -1169, -521, 1255, 754, -1218, -995, 1043, 1227, -749, -1426, 373, 1545, 25, -1550, -388, 1410, 658, -1129, -802, 741, 805, -316, -686, -67, 478, 330, -239, -435, 16, 381, 149, -217, -249, 8
1589252232.957, RcmEchoedRangeInfo, 15276, 103, 101, 8064, 129, 16, 2377984
1589252232.972, RcmScanInfo, 15343, 104, 0, 16, 161, 776, 1588524, 175, 289, 350, -50, -47, 37, 45, -22, -41, 10, 32, -7, -25, 13, 16, -29, -12, 44, 9, -55, -10, 54, 9, -43, -8, 23, 3, -3, 2, -16, -8, 24, 10, -26, -11, 19, 8, -9, -8, -5, 7, 19, -7, -33, 4, 42, 0, -45, -8, 38, 15, -23, -21, 0, 19, 21, -13, -38, -1, 42, 16, -36, -30, 17, 38, 5, -42, -26, 39, 37, -34, -38, 27, 25, -24, -7, 22, -13, -24, 25, 24, -31, -24, 26, 20, -18, -15, 10, 9, -7, -8, 7, 8, -11, -12, 11, 11, -8, -8, 0, 0, 8, 8, -16, -13, 19, 10, -23, -5, 22, 0, -23, -4, 17, 15, -9, -34, -5, 47, 17, -50, -22, 37, 11, -15, 10, -10, -38, 24, 55, -28, -56, 23, 35, -21, -4, 25, -23, -40, 33, 55, -24, -66, 3, 65, 13, -59, -15, 50, -2, -50, 26, 55, -45, -60, 45, 52, -30, -31, 7, -4, 7, 32, -7, -41, -9, 19, 27, 23, -38, -73, 34, 103, -22, -104, 6, 74, 0, -29, -1, -13, -3, 35, -1, -35, 10, 15, -23, 10, 22, -37, 3, 56, -60, -70, 140, 75, -230, -70, 309, 47, -366, -10, 388, -37, -374, 74, 320, -90, -230, 70, 103, -21, 48, -47, -209, 107, 353, -141, -463, 134, 518, -86, -522, 3, 482, 96, -419, -196, 352, 272, -302, -313, 281, 304, -302, -252, 367, 166, -479, -73, 622, -7, -780, 51, 919, -58, -1010, 30, 1019, 12, -931, -58, 734, 97, -437, -132, 52, 161, 387, -184, -842, 187, 1255, -158, -1568, 79, 1726, 45, -1701, -199, 1492, 349, -1144, -462, 721, 509, -298, -488, -69, 412, 354, -316, -574, 230, 763, -178, -970, 154, 1213, -137, -1484, 85, 1723, 32, -1860, -227, 1817, 474, -1564, -721, 1119, 896, -573, -944, 45, 839, 336, -604, -491, 297, 406, 1, -146, -230, -179, 355, 447, -387, -582, 356, 556, -306, -411, 260, 217, -225, -51, 184, -40, -120, 36, 15, 43, 131, -169, -316, 301, 527, -408, -755, 456, 974, -427, -1158, 305, 1261, -102, -1249, -156, 1096, 414, -819
1589252232.972, RcmEchoedRangeInfo, 15343, 104, 101, 10505, 129, 16, 2387702
1589252233.050, RcmScanInfo, 27723, 102, 0, 0, 161, 6978, 1588552, 176, 193, 350, -10, 33, 23, -41, -37, 43, 44, -42, -48, 33, 43, -23, -33, 12, 17, -6, -5, 2, -3, -4, 2, 5, 5, -4, -17, -3, 24, 13, -24, -26, 13, 35, 5, -38, -28, 32, 45, -21, -54, 6, 49, 3, -36, -7, 17, 2, -2, 7, -9, -19, 9, 26, -5, -29, -3, 24, 8, -16, -10, 6, 4, -3, 4, 4, -15, -13, 23, 23, -29, -33, 30, 36, -30, -32, 27, 20, -26, -5, 21, -12, -15, 24, 3, -33, 12, 35, -28, -35, 36, 30, -37, -22, 24, 8, -5, 6, -17, -22, 33, 30, -43, -33, 42, 27, -37, -20, 28, 12, -19, -11, 9, 12, -1, -17, -6, 17, 8, -15, -5, 8, -4, -3, 13, 0, -19, -1, 16, 1, -10, 1, 0, -11, 3, 21, 0, -31, -10, 32, 18, -28, -20, 18, 10, -12, 4, 10, -18, -14, 22, 19, -17, -22, 2, 21, 12, -21, -27, 23, 38, -31, -50, 34, 61, -31, -68, 13, 61, 12, -39, -35, 1, 42, 37, -32, -59, 10, 49, 1, -5, 7, -72, -36, 176, 60, -323, -52, 541, -15, -874, 132, 1343, -260, -1934, 334, 2568, -301, -3126, 136, 3467, 126, -3490, -412, 3155, 625, -2523, -694, 1718, 589, -908, -345, 240, 32, 185, 256, -347, -445, 286, 488, -101, -390, -102, 186, 223, 60, -208, -284, 46, 434, 221, -491, -526, 462, 793, -387, -974, 301, 1045, -240, -1028, 200, 951, -166, -854, 100, 750, 14, -645, -178, 527, 356, -395, -512, 247, 609, -90, -641, -87, 613, 304, -540, -596, 416, 977, -222, -1435, -78, 1900, 494, -2275, -1006, 2455, 1536, -2380, -1986, 2053, 2256, -1547, -2297, 967, 2111, -422, -1763, -28, 1333, 361, -908, -607, 537, 798, -251, -968, 51, 1121, 64, -1252, -108, 1346, 94, -1393, -54, 1386, 22, -1322, -36, 1197, 111, -1017, -237, 791, 373, -554, -472, 344, 493, -202, -425, 141, 281, -156, -101, 205, -78, -250, 221, 250, -313, -202, 347, 118, -329, -31, 265, -33, -175, 56, 81, -40, -13, -8, -13, 70, -13, -136, 74, 190, -143, -222, 187, 220, -191
1589252233.066, RcmScanInfo, 27724, 103, 0, 0, 161, 796, 1588578, 175, 272, 350, 52, -5, -37, 0, 10, -5, 15, 18, -30, -36, 28, 45, -16, -43, 1, 26, 3, -7, 0, -8, -10, 10, 13, -5, -8, -4, -10, 3, 28, 5, -40, -21, 38, 34, -27, -41, 9, 36, 2, -26, -7, 13, 2, -3, 5, -6, -15, 13, 21, -21, -28, 25, 34, -29, -40, 25, 42, -21, -41, 16, 34, -19, -26, 26, 18, -37, -16, 43, 16, -43, -18, 32, 16, -18, -14, 3, 13, 3, -18, -4, 28, -1, -41, 4, 49, -7, -48, 4, 33, -2, -10, -2, -16, 3, 32, -8, -35, 15, 23, -30, -5, 47, -13, -67, 19, 80, -12, -86, -9, 79, 36, -63, -64, 36, 77, -7, -76, -19, 55, 34, -27, -38, -1, 29, 14, -18, -13, 9, -3, -10, 20, 17, -31, -27, 28, 28, -15, -21, -3, 3, 12, 13, -13, -23, 3, 20, 7, -11, -17, 0, 20, 4, -22, -1, 21, -7, -21, 11, 15, -12, -5, 7, -13, -5, 28, 2, -36, -1, 28, -7, -11, 23, -9, -46, 14, 62, -5, -62, -17, 34, 35, 10, -42, -56, 30, 80, -14, -73, 7, 36, -26, 7, 68, -39, -126, 41, 179, -18, -221, -28, 247, 83, -265, -148, 272, 220, -259, -301, 198, 370, -73, -399, -119, 354, 341, -223, -541, 22, 658, 196, -662, -376, 555, 467, -384, -461, 206, 379, -75, -270, 16, 167, -37, -86, 125, 12, -275, 75, 479, -187, -732, 307, 1003, -403, -1254, 432, 1429, -376, -1499, 230, 1463, -10, -1369, -273, 1279, 612, -1255, -1016, 1313, 1476, -1426, -1969, 1523, 2434, -1533, -2799, 1396, 2987, -1104, -2961, 677, 2715, -172, -2289, -349, 1729, 819, -1096, -1182, 430, 1383, 222, -1393, -824, 1200, 1326, -836, -1688, 361, 1871, 137, -1869, -576, 1690, 886, -1377, -1041, 974, 1034, -542, -894, 136, 654, 185, -362, -375, 61, 400, 199, -263, -384, -5, 469, 343, -464, -687, 385, 983, -266, -1211, 118, 1367, 62, -1463, -298, 1490, 600, -1430, -953, 1251, 1294, -943, -1534, 532, 1584, -93, -1405, -280, 1023, 498, -535, -526, 65, 380, 271, -136, -419, -121, 385, 316
