Timestamp, RangeNetUI, Version
1589253289.816, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589253289.816, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589253289.816, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589253289.816, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589253289.816, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589253289.816, RnGetTDMASlotmapConfirm, 30, 6, 0
1589253289.816, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589253289.816, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589253289.816, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589253289.816, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589253289.816, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589253289.816, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589253289.832, RcmScanInfo, 22826, 102, 0, 40, 161, 4204, 2645347, 175, 307, 350, 0, -38, -18, 17, 28, 11, -30, -38, 21, 50, -14, -48, 14, 35, -26, -25, 41, 21, -52, -26, 47, 30, -32, -31, 10, 23, 2, -17, -4, 15, -6, -25, 15, 37, -17, -44, 6, 31, 6, -2, -13, -39, 4, 69, 14, -76, -35, 52, 42, -12, -32, -30, 5, 54, 22, -56, -40, 37, 38, -13, -23, -5, 4, 10, 6, -9, -5, 5, -6, -9, 13, 16, -12, -25, 0, 28, 14, -25, -25, 15, 24, -10, -15, 8, 2, -12, 6, 13, -9, -11, 3, 0, 2, 13, -7, -27, 7, 33, -8, -34, 10, 30, -18, -28, 24, 27, -28, -29, 24, 26, -15, -20, 1, 7, 11, 2, -24, -8, 32, 2, -41, 11, 47, -30, -53, 44, 52, -53, -46, 52, 33, -48, -22, 39, 14, -31, -15, 21, 19, -14, -24, 7, 21, -5, -10, 7, -11, -15, 31, 22, -45, -27, 46, 24, -38, -14, 22, -1, -10, 13, 4, -19, -6, 14, 10, -3, -12, -10, 2, 15, 16, -15, -40, 9, 59, -14, -67, 41, 61, -110, -57, 229, 78, -397, -164, 593, 343, -786, -634, 930, 1018, -991, -1445, 941, 1827, -785, -2074, 548, 2102, -287, -1880, 62, 1429, 66, -842, -67, 251, -62, 196, 284, -385, -540, 261, 758, 142, -881, -720, 874, 1312, -745, -1758, 525, 1931, -277, -1786, 54, 1356, 98, -753, -167, 118, 165, 407, -129, -734, 92, 830, -83, -737, 104, 531, -145, -311, 172, 154, -159, -105, 79, 156, 74, -271, -291, 384, 540, -438, -781, 390, 959, -240, -1033, 18, 969, 212, -766, -382, 443, 430, -60, -334, -317, 102, 612, 213, -772, -542, 764, 812, -601, -975, 320, 1007, 13, -931, -332, 791, 571, -652, -692, 573, 677, -602, -540, 750, 312, -1009, -42, 1338, -225, -1687, 439, 1998, -567, -2227, 580, 2336, -475, -2310, 261, 2141, 21, -1848, -314, 1458, 539, -1028, -631, 622, 544, -317, -287, 164, -85, -187, 470, 356, -765, -603, 888, 828, -820, -952, 597, 923, -311, -750, 61, 485, 67, -210, -44, -5, -119, 112, 359, -105, -606, 4, 784, 146, -853
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589253289.832, RcmEchoedRangeInfo, 22826, 102, 101, 6050, 55, 40, 3656593
1589253289.832, RcmScanInfo, 22077, 103, 0, 16, 166, 804, 2645373, 175, 252, 350, 5, 15, -6, -11, 4, 2, -6, 5, 8, -13, -14, 15, 17, -14, -18, 6, 13, 6, -6, -21, -5, 32, 10, -39, -11, 36, 1, -28, 12, 16, -26, -7, 30, -1, -22, 6, -2, -15, 30, 26, -52, -40, 54, 46, -37, -40, 8, 19, 15, 8, -21, -29, 2, 28, 29, -2, -59, -44, 67, 88, -53, -112, 19, 104, 11, -72, -28, 28, 20, 2, 0, -12, -20, 0, 25, 15, -15, -25, -4, 18, 16, -5, -19, -7, 12, 4, -9, 11, 16, -31, -39, 38, 64, -29, -82, 4, 75, 20, -50, -31, 12, 21, 17, 1, -29, -26, 21, 35, -5, -31, -10, 16, 13, -6, -11, 5, 6, -19, -10, 35, 19, -48, -31, 49, 33, -42, -25, 32, 7, -29, 8, 29, -15, -33, 9, 31, 2, -23, -11, 11, 9, -3, 1, 2, -16, -11, 24, 21, -24, -28, 14, 24, -2, -15, -9, 1, 14, 10, -15, -20, 12, 28, -9, -41, 2, 54, 6, -66, -16, 69, 21, -60, -20, 38, 6, -12, 12, -14, -31, 34, 38, -51, -34, 69, 20, -99, -8, 139, 4, -193, -18, 252, 47, -314, -93, 366, 150, -399, -218, 394, 290, -340, -359, 227, 402, -69, -403, -108, 346, 251, -241, -320, 110, 283, 5, -146, -66, -59, 45, 272, 53, -444, -210, 531, 387, -528, -551, 446, 666, -319, -718, 182, 687, -75, -569, 30, 358, -80, -71, 246, -265, -539, 593, 938, -853, -1401, 979, 1849, -933, -2198, 705, 2357, -331, -2270, -128, 1915, 582, -1327, -948, 584, 1157, 195, -1185, -885, 1043, 1377, -796, -1613, 520, 1594, -299, -1389, 175, 1101, -155, -839, 191, 677, -223, -641, 187, 698, -62, -795, -144, 868, 384, -889, -611, 847, 789, -764, -910, 656, 979, -542, -1013, 423, 1012, -310, -971, 209, 877, -147, -731, 136, 547, -182, -358, 257, 193, -318, -71, 306, -15, -189, 82, -40, -158, 340, 254, -651, -370, 899, 490, -1029, -603, 1005, 698, -831, -780, 534, 852, -170, -921, -200, 977, 499, -1016, -672, 1029, 686, -1022, -556, 1005, 336, -999, -120, 1008, 0
1589253289.847, RcmEchoedRangeInfo, 22077, 103, 101, 7930, 129, 16, 3434861
1589253289.847, RcmScanInfo, 22144, 104, 0, 40, 161, 3070, 2645399, 175, 246, 350, 5, -35, -7, 44, 8, -45, -7, 36, -2, -24, 14, 11, -31, -3, 40, -4, -43, 6, 35, -10, -25, 10, 12, -8, -3, -2, -6, 16, 12, -33, -21, 42, 27, -44, -33, 33, 32, -16, -27, -5, 17, 21, -8, -34, 0, 41, 3, -47, -6, 51, 6, -54, -9, 54, 8, -52, -5, 47, -3, -42, 10, 34, -17, -26, 17, 11, -16, 4, 10, -22, -8, 32, 4, -35, -2, 25, -6, -12, 19, -1, -36, 3, 49, 4, -56, -20, 48, 33, -34, -40, 17, 34, -9, -24, 8, 11, -17, -5, 25, 4, -30, -6, 25, 2, -17, 6, 9, -20, -8, 28, 11, -30, -17, 20, 16, -5, -11, -10, -1, 17, 7, -17, -7, 11, -4, -11, 18, 15, -30, -27, 28, 36, -15, -40, -7, 30, 25, -14, -36, -5, 34, 15, -28, -16, 20, 4, -21, 11, 30, -27, -46, 37, 60, -42, -71, 38, 74, -31, -72, 17, 62, 1, -48, -23, 26, 44, -1, -62, -28, 72, 49, -85, -56, 110, 37, -166, 8, 260, -78, -393, 158, 540, -237, -664, 299, 712, -338, -641, 347, 424, -336, -73, 311, -373, -289, 837, 278, -1234, -291, 1483, 328, -1536, -385, 1384, 443, -1071, -488, 673, 494, -288, -452, -3, 357, 150, -223, -156, 71, 65, 70, 44, -179, -104, 243, 71, -269, 38, 268, -160, -261, 191, 261, -38, -272, -355, 286, 966, -292, -1705, 279, 2417, -251, -2945, 218, 3160, -203, -3016, 216, 2553, -259, -1891, 308, 1181, -336, -569, 307, 145, -209, 60, 47, -88, 147, 7, -337, 98, 485, -168, -581, 168, 625, -102, -635, -14, 620, 147, -584, -269, 507, 351, -371, -380, 161, 346, 112, -258, -417, 129, 701, 13, -917, -145, 1029, 247, -1033, -314, 946, 347, -807, -359, 652, 353, -514, -331, 403, 279, -322, -191, 257, 57, -200, 109, 143, -285, -91, 429, 48, -505, -30, 481, 38, -355, -78, 140, 136, 121, -200, -383, 250, 596, -275, -733, 265, 781, -228, -758, 167, 688, -100, -606, 34, 529, 22, -465, -65, 406, 89, -342, -99, 267, 94, -190
1589253289.847, RcmEchoedRangeInfo, 22144, 104, 101, 9606, 55, 40, 3444575
1589253289.879, RcmScanInfo, 48115, 102, 0, 0, 161, 3346, 2645428, 175, 315, 350, -36, -20, 21, 27, -3, -30, -13, 25, 16, -24, -10, 25, -4, -32, 15, 37, -23, -38, 21, 29, -17, -14, 9, -3, -3, 15, -4, -22, 11, 20, -17, -17, 19, 12, -17, -9, 7, 6, 3, -4, -13, -1, 16, 4, -13, -10, 1, 14, 10, -20, -22, 24, 28, -29, -32, 29, 31, -25, -30, 12, 25, 4, -21, -23, 16, 35, -15, -40, 15, 34, -21, -23, 26, 8, -32, 1, 31, -6, -25, 2, 12, 6, 4, -21, -21, 33, 34, -43, -42, 42, 41, -34, -32, 18, 12, -2, 11, -10, -32, 9, 41, -1, -37, -12, 16, 18, 6, -16, -22, 2, 18, 11, 5, -19, -40, 11, 68, 6, -77, -26, 59, 33, -21, -25, -23, 0, 53, 27, -64, -46, 53, 46, -33, -33, 13, 13, -3, -2, -1, 3, 1, -17, -6, 30, 14, -32, -24, 15, 24, 13, -13, -44, -8, 61, 29, -60, -44, 39, 42, -11, -28, -16, 7, 31, 8, -34, -17, 26, 12, -14, -3, -2, -9, 15, 17, -29, -20, 41, 15, -61, -2, 94, -19, -157, 40, 263, -47, -430, 10, 653, 97, -917, -300, 1176, 596, -1379, -955, 1466, 1308, -1408, -1576, 1201, 1673, -889, -1555, 537, 1220, -235, -733, 52, 199, -37, 249, 187, -501, -463, 488, 789, -215, -1085, -248, 1272, 774, -1310, -1226, 1187, 1478, -935, -1465, 607, 1186, -274, -714, -10, 165, 201, 329, -294, -665, 302, 786, -263, -708, 213, 496, -183, -254, 174, 77, -174, -31, 147, 123, -65, -312, -93, 517, 314, -657, -564, 672, 783, -552, -918, 326, 920, -67, -777, -157, 499, 282, -132, -284, -265, 168, 625, 30, -890, -266, 1012, 493, -971, -679, 769, 803, -449, -863, 70, 867, 281, -840, -522, 808, 587, -808, -455, 862, 144, -987, 277, 1173, -720, -1398, 1087, 1620, -1309, -1800, 1344, 1900, -1202, -1904, 918, 1803, -559, -1610, 196, 1342, 93, -1029, -254, 703, 248, -410, -78, 193, -221, -89, 573, 110, -889, -240, 1080, 425, -1098, -597, 941, 682, -666, -642, 364, 475, -134, -226, 43, -36, -113, 237, 306, -332, -553
1589253289.879, RcmScanInfo, 48116, 103, 0, 0, 184, 876, 2645453, 175, 252, 350, 24, 2, -40, -14, 38, 21, -22, -16, -1, -4, 15, 25, -15, -40, -1, 36, 17, -20, -27, -2, 21, 13, -9, -10, -5, -8, 6, 26, 0, -34, -13, 24, 19, -5, -14, -17, -1, 27, 15, -25, -22, 13, 12, -3, 6, 1, -29, -10, 44, 23, -50, -38, 46, 44, -39, -44, 29, 36, -19, -26, 6, 11, 6, 6, -18, -27, 21, 44, -16, -56, 2, 54, 13, -43, -22, 23, 18, -8, -5, -3, -15, 5, 30, -7, -40, 11, 42, -24, -43, 37, 43, -45, -44, 38, 37, -19, -23, -10, -3, 34, 31, -48, -56, 45, 65, -34, -62, 20, 45, -13, -27, 11, 11, -16, -4, 21, 0, -26, 0, 27, -3, -30, 2, 32, -1, -33, -7, 29, 14, -21, -20, 9, 17, -1, -11, -4, 1, 1, 2, 2, 0, -3, -11, -4, 20, 11, -26, -16, 25, 10, -22, 3, 20, -19, -22, 23, 23, -12, -19, -15, 3, 42, 18, -62, -38, 60, 43, -44, -31, 20, 3, -5, 21, 2, -31, -10, 15, 14, 17, -6, -52, -23, 66, 64, -55, -114, 20, 161, 21, -211, -54, 265, 73, -329, -87, 392, 110, -438, -158, 438, 225, -375, -298, 243, 348, -70, -354, -106, 303, 234, -210, -283, 96, 233, -1, -100, -51, -89, 34, 288, 51, -458, -197, 560, 376, -575, -559, 499, 700, -355, -769, 182, 734, -39, -593, -20, 355, -54, -58, 275, -261, -635, 552, 1086, -778, -1566, 901, 1994, -900, -2293, 758, 2393, -486, -2252, 110, 1855, 306, -1243, -690, 493, 965, 273, -1083, -930, 1036, 1373, -866, -1559, 638, 1504, -429, -1292, 284, 1023, -215, -799, 192, 672, -175, -655, 117, 711, -4, -795, -163, 860, 357, -884, -552, 859, 719, -795, -846, 700, 921, -589, -943, 469, 910, -357, -832, 266, 722, -215, -604, 203, 493, -223, -405, 246, 333, -243, -268, 181, 188, -47, -89, -160, -33, 416, 162, -690, -288, 931, 401, -1091, -508, 1121, 614, -992, -728, 703, 843, -297, -946, -149, 1017, 532, -1047, -769, 1037, 808, -1010, -667, 985, 416, -982, -171, 996, 33
1589253289.879, RcmScanInfo, 48117, 104, 0, 0, 161, 3192, 2645479, 175, 241, 350, -13, 13, 17, -6, -16, 5, 9, -8, -2, 6, -7, 1, 14, -14, -23, 26, 24, -38, -20, 43, 7, -46, 8, 45, -22, -45, 25, 41, -16, -36, -5, 24, 28, -10, -49, -6, 56, 17, -51, -24, 31, 20, -6, -12, -20, -2, 36, 13, -41, -21, 31, 19, -13, -11, -11, -6, 30, 23, -44, -38, 47, 44, -46, -43, 44, 37, -47, -33, 50, 32, -54, -36, 50, 39, -39, -35, 19, 18, -1, 6, -12, -35, 14, 55, -10, -63, 4, 55, -5, -41, 10, 27, -19, -23, 22, 23, -17, -28, 3, 25, 11, -16, -20, 0, 14, 11, 0, -14, -17, 4, 24, 9, -21, -21, 7, 19, 4, -8, -5, -11, -12, 23, 38, -25, -68, 12, 83, 6, -80, -24, 56, 29, -25, -22, -7, 3, 25, 17, -30, -36, 17, 44, 1, -45, -22, 36, 35, -24, -38, 8, 29, 6, -15, -17, -2, 19, 12, -17, -14, 7, 6, 4, 3, -16, -8, 24, 0, -29, 14, 28, -28, -24, 19, 14, 22, -7, -110, 7, 236, -31, -389, 84, 537, -172, -651, 278, 690, -378, -623, 437, 423, -439, -94, 378, -341, -282, 812, 190, -1237, -146, 1519, 167, -1597, -251, 1451, 364, -1126, -466, 709, 513, -312, -492, 21, 405, 116, -276, -116, 131, 32, -1, 56, -101, -93, 165, 50, -195, 46, 198, -137, -190, 138, 186, 20, -205, -379, 248, 922, -314, -1581, 381, 2231, -433, -2740, 452, 2986, -442, -2910, 411, 2527, -379, -1932, 352, 1262, -327, -664, 278, 235, -186, -17, 36, -24, 157, -42, -366, 129, 547, -181, -674, 168, 733, -103, -737, 5, 701, 93, -643, -178, 557, 237, -429, -271, 236, 272, 24, -240, -335, 169, 648, -69, -909, -49, 1068, 159, -1107, -245, 1034, 290, -892, -298, 727, 270, -583, -221, 476, 148, -405, -54, 348, -72, -287, 226, 208, -397, -121, 550, 42, -647, 3, 643, -6, -521, -39, 287, 110, 13, -192, -321, 260, 574, -304, -735, 315, 793, -299, -776, 250, 718, -174, -659, 71, 609, 44, -569, -152, 516, 224, -441, -245, 339, 209
