Timestamp, RangeNetUI, Version
1589252075.600, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589252075.600, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589252075.600, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589252075.600, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589252075.600, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589252075.600, RnGetTDMASlotmapConfirm, 30, 6, 0
1589252075.600, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589252075.600, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589252075.600, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589252075.600, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589252075.600, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589252075.600, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589252075.616, RcmScanInfo, 14330, 104, 0, 40, 161, 1192, 1431104, 175, 251, 350, 36, 3, -33, 4, 25, -11, -16, 11, 6, -11, -1, 7, 0, -6, -8, 3, 18, -1, -27, -4, 28, 8, -23, -12, 11, 11, -2, -10, -3, 7, -2, -10, 9, 14, -17, -20, 16, 20, -13, -15, 7, 3, -8, 5, 16, -8, -33, 1, 48, 11, -59, -24, 58, 27, -50, -21, 37, 7, -27, 3, 17, -6, -9, -3, -2, 13, 12, -19, -21, 11, 21, 8, -12, -34, -8, 53, 26, -60, -38, 52, 36, -36, -23, 17, 4, -5, 8, -3, -12, 5, 6, -9, 1, 13, -5, -18, 0, 19, 10, -16, -21, 5, 25, 5, -23, -15, 14, 19, -8, -21, 4, 18, -9, -16, 17, 9, -26, -2, 28, -9, -25, 20, 15, -30, -3, 32, -10, -30, 18, 23, -21, -19, 16, 18, -6, -26, -10, 35, 23, -43, -32, 43, 30, -35, -23, 18, 11, -1, -4, -17, 5, 27, -16, -35, 29, 37, -39, -39, 35, 37, -18, -35, -9, 29, 34, -22, -51, 11, 49, -2, -34, -8, 12, 13, 6, -17, -13, 16, 5, -16, 11, 17, -28, -31, 32, 62, -19, -125, -17, 217, 69, -335, -133, 456, 196, -555, -256, 596, 307, -557, -352, 421, 388, -205, -415, -58, 418, 310, -391, -492, 319, 549, -207, -463, 62, 245, 89, 47, -229, -342, 335, 561, -406, -663, 443, 636, -459, -520, 454, 365, -423, -229, 350, 137, -224, -89, 42, 53, 176, -5, -405, -71, 611, 150, -780, -195, 910, 161, -1021, -32, 1129, -177, -1245, 405, 1347, -578, -1403, 623, 1367, -508, -1215, 236, 946, 135, -598, -530, 231, 859, 84, -1060, -293, 1096, 363, -979, -304, 749, 146, -476, 51, 223, -233, -48, 350, -29, -380, 14, 323, 56, -210, -138, 76, 190, 35, -195, -107, 150, 132, -75, -132, -14, 125, 95, -132, -161, 147, 199, -160, -205, 148, 163, -107, -73, 42, -67, 11, 229, -20, -378, -48, 464, 192, -454, -392, 330, 601, -115, -773, -153, 869, 415, -881, -626, 821, 754, -728, -803, 637, 791, -586, -758, 584, 734, -629, -743, 691, 779, -736, -827, 728, 848
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589252075.616, RcmEchoedRangeInfo, 14330, 104, 101, 10642, 56, 40, 2229972
1589252075.616, RcmScanInfo, 24686, 102, 0, 0, 161, 3880, 1431132, 175, 198, 350, 63, -17, -52, 33, 37, -41, -26, 34, 12, -14, -1, -16, -14, 41, 27, -58, -38, 56, 38, -41, -31, 15, 13, 8, 5, -26, -20, 31, 23, -30, -14, 24, -7, -21, 28, 20, -48, -23, 56, 25, -55, -29, 44, 32, -28, -39, 8, 46, 12, -55, -35, 57, 52, -50, -63, 28, 59, 2, -42, -36, 13, 59, 18, -69, -42, 61, 49, -44, -41, 23, 20, -10, -2, 3, -9, -4, 5, 2, 8, 2, -26, -14, 36, 27, -36, -39, 25, 42, -12, -36, -1, 19, 3, 2, 5, -24, -24, 38, 45, -44, -65, 38, 72, -27, -67, 13, 46, -7, -17, 12, -13, -30, 30, 49, -34, -64, 21, 60, -3, -38, -13, 2, 16, 30, -12, -50, 5, 45, -9, -26, 26, 0, -54, 14, 77, -11, -86, -8, 71, 30, -42, -47, 10, 49, 5, -44, 1, 35, -28, -33, 56, 35, -76, -37, 75, 29, -61, -12, 41, -14, -30, 34, 27, -40, -30, 25, 25, 4, -10, -42, -19, 79, 48, -116, -71, 147, 76, -169, -70, 162, 57, -103, -52, -44, 57, 291, -75, -636, 101, 1036, -132, -1434, 164, 1753, -198, -1935, 230, 1940, -260, -1771, 282, 1462, -298, -1084, 304, 717, -303, -445, 282, 317, -231, -342, 127, 476, 41, -639, -268, 734, 522, -695, -759, 499, 926, -189, -1001, -157, 985, 445, -922, -614, 859, 642, -841, -560, 874, 413, -940, -250, 1000, 91, -1025, 59, 1006, -211, -964, 357, 925, -480, -914, 541, 923, -517, -932, 399, 904, -221, -822, 30, 693, 114, -559, -181, 469, 168, -474, -117, 582, 80, -774, -113, 986, 240, -1149, -449, 1196, 689, -1103, -897, 886, 1011, -612, -1013, 360, 925, -210, -822, 190, 783, -283, -873, 414, 1092, -496, -1379, 455, 1612, -276, -1670, 2, 1470, 269, -1022, -442, 421, 451, 173, -302, -598, 59, 740, 174, -586, -302, 206, 271, 250, -92, -629, -176, 801, 439, -718, -615, 403, 647, 44, -532, -496, 306, 824, -47, -950, -169, 857, 274, -601, -249, 284, 111, -20, 71, -113, -222, 89, 275, 46, -212, -216, 59, 336
1589252075.632, RcmScanInfo, 24687, 103, 0, 0, 161, 1324, 1431157, 175, 250, 350, 10, 17, -8, -15, 2, 5, -3, 3, 9, -5, -18, -10, 20, 33, -12, -57, -11, 66, 33, -58, -48, 33, 43, -7, -27, -12, 6, 13, 1, -4, 9, -12, -35, 19, 59, -22, -71, 20, 59, -24, -31, 32, -2, -45, 25, 48, -35, -37, 32, 11, -28, 16, 25, -34, -27, 28, 25, -5, -18, -28, 0, 49, 17, -53, -29, 36, 24, -14, -11, -5, -6, 7, 12, 2, -6, -16, -12, 23, 28, -21, -34, 10, 25, -1, -10, -3, -2, -1, -2, 6, 20, -9, -48, 4, 70, 3, -77, -11, 64, 11, -39, -5, 10, -6, 10, 12, -19, -13, 14, 3, -5, 10, -4, -22, 5, 25, -3, -21, -2, 7, 2, 6, 3, -17, -18, 19, 34, -17, -48, 13, 50, -17, -43, 30, 26, -54, -11, 78, 0, -94, -2, 90, 7, -70, -13, 39, 10, -17, -3, 15, -4, -39, -2, 74, 23, -104, -56, 106, 86, -76, -101, 21, 90, 35, -63, -75, 32, 86, -16, -75, 20, 55, -39, -42, 56, 36, -60, -34, 45, 21, -27, 5, 19, -42, -38, 72, 79, -86, -134, 77, 184, -55, -226, 31, 267, -13, -326, -11, 409, 53, -514, -134, 608, 250, -663, -384, 647, 500, -562, -570, 425, 573, -273, -523, 132, 435, -20, -335, -74, 233, 159, -134, -249, 35, 340, 49, -427, -96, 495, 64, -539, 73, 555, -329, -544, 683, 498, -1096, -416, 1510, 291, -1872, -137, 2129, -27, -2246, 170, 2190, -281, -1958, 366, 1571, -459, -1089, 593, 598, -792, -196, 1034, -50, -1271, 117, 1426, -42, -1444, -100, 1296, 217, -1009, -245, 638, 155, -258, 33, -68, -280, 292, 524, -398, -719, 389, 816, -297, -790, 170, 625, -77, -344, 82, -3, -225, 328, 493, -545, -819, 591, 1085, -463, -1182, 221, 1037, 25, -662, -166, 144, 129, 373, 79, -757, -392, 923, 697, -872, -893, 672, 918, -439, -778, 275, 525, -247, -248, 358, 25, -564, 84, 783, -64, -936, -67, 959, 259, -831, -456, 569, 600, -230, -660, -118, 623, 400, -511, -572, 356, 616, -201, -551, 72, 410, 11
1589252075.632, RcmScanInfo, 24688, 104, 0, 0, 161, 1224, 1431184, 175, 249, 350, -29, 9, 18, 5, -3, -14, -15, 14, 24, -11, -28, 7, 24, -9, -21, 11, 18, -16, -22, 15, 25, -12, -31, 4, 33, 2, -36, -6, 37, 3, -40, 0, 41, -6, -42, 7, 36, -6, -26, 0, 9, 4, 8, -6, -22, 2, 27, 2, -25, -8, 14, 8, -4, -6, -4, -4, 2, 13, 2, -23, -10, 29, 11, -35, -8, 38, -1, -42, 7, 43, -11, -40, 7, 28, -2, -12, 1, -6, -12, 16, 33, -15, -59, -1, 77, 18, -81, -29, 66, 22, -40, 3, 11, -39, 7, 66, -16, -74, 15, 53, -17, -14, 24, -31, -42, 60, 57, -68, -66, 51, 59, -27, -42, 3, 20, 7, -7, -10, 5, 6, -14, -7, 23, 11, -28, -17, 22, 17, -13, -12, 4, 1, -5, 6, 8, -7, -11, -2, 4, 12, 11, -20, -30, 16, 40, -9, -36, 0, 14, -3, 10, 15, -26, -32, 22, 41, -2, -34, -29, 9, 51, 22, -59, -51, 49, 61, -32, -56, 14, 38, -4, -21, -4, 7, 12, -3, -29, 2, 53, -7, -79, 25, 97, -72, -108, 157, 116, -285, -136, 430, 175, -556, -240, 612, 316, -566, -387, 404, 425, -153, -421, -136, 370, 392, -284, -554, 178, 579, -72, -461, -27, 224, 111, 74, -185, -372, 249, 605, -310, -736, 362, 751, -404, -673, 418, 535, -397, -383, 326, 242, -207, -126, 45, 27, 136, 64, -317, -153, 478, 224, -622, -256, 760, 223, -919, -122, 1109, -32, -1325, 191, 1525, -302, -1654, 313, 1647, -204, -1471, -20, 1127, 313, -668, -617, 177, 866, 248, -1012, -529, 1028, 624, -924, -541, 729, 328, -499, -63, 283, -178, -128, 330, 51, -369, -49, 302, 91, -170, -144, 24, 171, 90, -154, -149, 87, 155, 15, -132, -134, 106, 244, -99, -326, 108, 358, -125, -331, 126, 238, -108, -94, 72, -79, -47, 240, 56, -353, -124, 379, 248, -307, -416, 143, 589, 81, -730, -329, 805, 556, -800, -733, 719, 842, -592, -886, 455, 877, -355, -842, 318, 803, -357, -787, 445, 796, -542, -826, 593, 844, -561, -819, 429, 720
1589252075.694, RcmScanInfo, 15013, 102, 0, 8, 165, 3856, 1431207, 178, 193, 350, -23, -13, 22, -13, -26, 37, 28, -53, -27, 52, 15, -40, 2, 18, -22, 3, 34, -22, -36, 34, 24, -44, -7, 48, -12, -49, 21, 42, -21, -31, 11, 12, 1, 4, -13, -16, 18, 17, -20, -9, 17, -8, -15, 24, 10, -40, -7, 47, 0, -51, 5, 47, -9, -40, 7, 26, -2, -11, -8, -9, 15, 25, -20, -37, 20, 37, -17, -31, 12, 17, -9, -4, 4, -6, 0, 8, -6, -7, 12, 2, -19, 1, 21, -4, -23, 5, 21, -6, -24, 4, 28, 2, -37, -14, 42, 28, -41, -41, 29, 42, -14, -32, 1, 8, 0, 18, 10, -37, -28, 40, 41, -31, -44, 13, 30, -2, -9, 0, -11, -12, 15, 26, -5, -36, -17, 34, 35, -26, -41, 18, 29, -21, -10, 34, -10, -54, 18, 65, -13, -63, -1, 41, 11, -12, -16, -17, 11, 30, -5, -31, 0, 21, -1, -13, 1, 10, 2, -14, -13, 14, 23, -9, -30, -8, 23, 26, -3, -40, -24, 40, 46, -33, -61, 21, 68, -16, -79, 17, 98, -21, -123, 13, 128, 11, -80, -55, -59, 103, 301, -143, -641, 159, 1032, -155, -1416, 135, 1725, -118, -1907, 114, 1928, -130, -1790, 160, 1517, -200, -1166, 238, 804, -268, -508, 272, 331, -233, -301, 124, 386, 65, -523, -328, 618, 623, -600, -894, 434, 1075, -152, -1134, -175, 1074, 451, -951, -611, 830, 632, -774, -545, 799, 401, -883, -256, 970, 128, -1015, -13, 995, -114, -937, 259, 884, -408, -879, 513, 927, -534, -1000, 447, 1039, -279, -998, 83, 863, 66, -676, -127, 505, 97, -428, -25, 480, -23, -649, -18, 867, 163, -1049, -386, 1120, 617, -1054, -790, 870, 857, -636, -826, 426, 743, -302, -687, 280, 720, -336, -876, 410, 1125, -440, -1394, 375, 1575, -211, -1575, -20, 1340, 244, -894, -391, 323, 402, 226, -273, -610, 49, 720, 179, -537, -316, 129, 290, 353, -95, -743, -215, 899, 532, -768, -747, 390, 779, 109, -620, -579, 327, 882, -8, -960, -233, 824, 325, -559, -264, 267, 97, -39, 90, -86, -226, 111, 266, -77, -220
1589252075.710, RcmEchoedRangeInfo, 15013, 102, 101, 7377, 55, 8, 2442453
1589252075.741, RcmScanInfo, 14264, 103, 0, 16, 161, 1338, 1431233, 175, 255, 350, -32, 1, 32, 17, -21, -28, 1, 22, 13, -5, -19, -14, 9, 20, 5, -13, -15, -7, 12, 24, 1, -30, -16, 20, 18, -7, -5, 0, -23, -11, 49, 36, -63, -65, 58, 79, -41, -73, 22, 43, -12, -9, 9, -18, -7, 24, -7, -17, 36, 3, -75, 1, 105, 5, -113, -20, 89, 31, -44, -31, -9, 17, 45, 0, -57, -16, 41, 18, -12, -12, -22, 0, 46, 5, -61, -5, 65, -1, -67, 2, 62, 4, -55, -23, 38, 45, -17, -66, -7, 74, 25, -72, -36, 57, 36, -39, -31, 17, 21, 1, -12, -16, 4, 23, 0, -24, -5, 15, 4, -2, -3, -13, -2, 21, 5, -25, -6, 18, -1, -8, 10, -5, -22, 12, 28, -17, -30, 15, 23, -14, -13, 9, -1, -6, 12, 1, -23, -1, 30, 3, -36, -11, 34, 18, -26, -25, 10, 25, 10, -20, -32, 9, 49, -1, -61, -2, 64, -4, -64, 15, 58, -28, -49, 36, 34, -38, -19, 32, 3, -23, 4, 10, -6, 2, 0, -17, 1, 28, 7, -38, -32, 37, 68, -28, -105, 9, 123, 7, -113, -11, 68, -15, -2, 72, -68, -163, 114, 274, -116, -392, 60, 496, 51, -570, -204, 598, 370, -575, -521, 501, 626, -389, -670, 254, 645, -120, -565, 0, 446, 97, -314, -177, 179, 246, -52, -315, -66, 384, 162, -449, -218, 500, 200, -532, -75, 540, -181, -535, 562, 520, -1033, -502, 1526, 475, -1968, -436, 2277, 368, -2406, -269, 2326, 129, -2057, 52, 1643, -277, -1161, 539, 697, -824, -332, 1098, 117, -1320, -64, 1439, 132, -1421, -253, 1255, 338, -972, -328, 624, 190, -285, 54, 11, -352, 157, 631, -219, -832, 194, 906, -130, -843, 76, 651, -84, -372, 185, 58, -394, 217, 678, -396, -978, 433, 1200, -335, -1260, 147, 1099, 40, -731, -136, 227, 73, 284, 152, -676, -481, 859, 808, -823, -1028, 629, 1066, -396, -918, 236, 637, -230, -322, 382, 68, -639, 53, 900, -28, -1069, -116, 1074, 314, -905, -501, 592, 619, -210, -645, -161, 580, 447, -454, -612, 300, 644, -156, -569
1589252075.741, RcmEchoedRangeInfo, 14264, 103, 101, 9100, 129, 16, 2220719
