Timestamp, RangeNetUI, Version
1589250874.770, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589250874.770, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589250874.770, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589250874.786, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589250874.786, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589250874.786, RnGetTDMASlotmapConfirm, 30, 6, 0
1589250874.786, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589250874.786, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589250874.786, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589250874.786, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589250874.786, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589250874.786, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589250874.786, RcmEchoedRangeInfo, 6602, 104, 101, 9076, 55, 40, 1029354
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589250874.802, RcmScanInfo, 1505, 102, 0, 0, 165, 3526, 230200, 175, 225, 350, 8, 10, -27, -5, 43, 7, -55, -18, 55, 28, -49, -33, 36, 27, -23, -16, 11, -1, -5, 14, 1, -25, -3, 29, 6, -33, -16, 30, 29, -25, -46, 12, 58, 6, -62, -28, 51, 43, -31, -48, 5, 36, 14, -16, -24, -8, 18, 23, -7, -27, -6, 18, 10, -2, -9, -16, 2, 30, 5, -41, -11, 46, 14, -47, -18, 38, 18, -22, -16, -3, 6, 28, 11, -49, -35, 55, 53, -50, -63, 35, 56, -23, -39, 16, 14, -20, 5, 26, -18, -32, 19, 27, -18, -16, 16, 0, -18, 10, 20, -14, -20, 10, 13, -5, -4, -1, -8, 4, 16, -6, -23, 7, 25, -9, -28, 8, 27, -5, -25, -3, 15, 11, -3, -19, -10, 20, 16, -19, -13, 13, -1, -9, 17, 6, -31, -7, 34, 4, -28, -4, 13, 4, 3, -11, -21, 22, 33, -35, -43, 40, 44, -35, -37, 16, 17, 5, 7, -20, -28, 20, 33, -8, -20, -9, -9, 13, 36, -3, -48, -23, 34, 48, -4, -63, -26, 54, 33, -24, -12, -31, -37, 110, 97, -231, -163, 400, 240, -616, -358, 842, 541, -1022, -804, 1076, 1116, -955, -1425, 647, 1657, -204, -1764, -280, 1731, 694, -1597, -955, 1424, 1017, -1286, -895, 1224, 630, -1257, -286, 1366, -79, -1527, 405, 1706, -637, -1873, 718, 1988, -609, -2011, 297, 1895, 178, -1619, -730, 1195, 1241, -689, -1604, 196, 1748, 176, -1672, -356, 1431, 326, -1121, -138, 831, -119, -635, 338, 557, -444, -594, 400, 712, -221, -878, -48, 1050, 338, -1201, -586, 1305, 737, -1357, -767, 1356, 671, -1317, -481, 1252, 239, -1175, -2, 1086, -193, -982, 327, 858, -412, -727, 467, 612, -515, -553, 552, 574, -560, -681, 501, 845, -355, -1015, 126, 1135, 142, -1175, -387, 1132, 540, -1048, -562, 969, 449, -941, -240, 973, -14, -1045, 249, 1109, -429, -1119, 533, 1038, -571, -866, 558, 620, -523, -345, 482, 83, -455, 124, 443, -258, -444, 310, 441, -296, -421, 238, 368, -169, -286, 113, 186, -88, -101, 90, 55, -109, -65, 128, 122, -144, -200, 163, 254, -209, -253, 300
1589250874.802, RcmScanInfo, 1506, 103, 0, 0, 184, 1448, 230226, 175, 252, 350, 0, 47, 15, -25, -24, 5, 22, 4, -13, -5, 0, -2, 9, 6, -16, -7, 19, -2, -21, 11, 19, -21, -18, 23, 13, -22, -10, 16, 5, -13, -6, 11, 9, -14, -14, 15, 15, -17, -10, 13, -5, -10, 24, 3, -44, 0, 53, -5, -50, 7, 32, -8, -7, 5, -21, 1, 40, -11, -49, 20, 43, -27, -27, 25, 2, -19, 21, 6, -39, 3, 40, -11, -27, 11, -1, -9, 29, 3, -52, 5, 56, -17, -44, 30, 18, -46, 6, 55, -22, -54, 24, 36, -18, -8, 8, -23, -4, 43, 3, -48, -5, 35, 1, -17, 7, 1, -19, 3, 24, 2, -22, -11, 10, 10, 1, 2, -3, -24, -10, 42, 31, -49, -52, 38, 55, -21, -36, 7, -5, -9, 54, 26, -100, -56, 131, 80, -150, -94, 158, 89, -165, -77, 164, 62, -152, -57, 114, 59, -48, -68, -44, 74, 145, -77, -238, 74, 300, -73, -325, 72, 309, -77, -265, 80, 201, -82, -136, 77, 81, -72, -50, 62, 48, -51, -76, 27, 119, 11, -161, -72, 173, 145, -143, -222, 63, 278, 47, -299, -159, 272, 233, -203, -241, 103, 163, 4, -8, -98, -203, 152, 426, -152, -617, 83, 724, 49, -709, -229, 545, 415, -241, -558, -168, 602, 615, -511, -1019, 270, 1302, 94, -1414, -536, 1339, 985, -1106, -1380, 770, 1666, -405, -1819, 76, 1830, 161, -1719, -276, 1519, 254, -1286, -112, 1076, -119, -949, 380, 937, -606, -1046, 727, 1233, -702, -1432, 524, 1556, -235, -1548, -92, 1384, 362, -1099, -506, 765, 482, -479, -302, 312, 10, -308, 323, 452, -638, -699, 883, 979, -1039, -1234, 1097, 1420, -1064, -1525, 944, 1548, -755, -1511, 511, 1428, -248, -1321, 2, 1200, 181, -1081, -271, 964, 251, -856, -135, 748, -51, -636, 264, 511, -467, -379, 628, 246, -734, -136, 777, 62, -766, -35, 710, 43, -632, -64, 547, 62, -478, -12, 432, -106, -416, 286, 415, -510, -416, 743, 392, -955, -334, 1114, 234, -1203, -102, 1211, -47, -1144, 195, 1008, -329, -829, 437, 625, -519, -424, 569, 241, -588, -87, 571, -39
1589250874.802, RcmScanInfo, 1507, 104, 0, 0, 161, 3080, 230252, 175, 280, 350, -41, -6, 56, 0, -58, -5, 40, 12, -11, -22, -23, 28, 45, -33, -54, 34, 46, -36, -31, 33, 13, -28, -2, 16, -3, -2, 0, -12, 4, 18, -10, -19, 15, 13, -19, -7, 17, 0, -12, 3, 1, -8, 7, 14, -13, -24, 10, 30, -3, -30, -6, 20, 4, -6, 8, -9, -31, 15, 51, -13, -61, 3, 51, 5, -28, -8, -1, 3, 20, 2, -26, -2, 16, -11, -3, 30, -6, -48, 1, 50, 12, -36, -27, 5, 31, 27, -25, -53, 9, 58, 7, -49, -19, 29, 18, -10, -12, -4, 2, 9, 4, -13, -8, 14, 9, -17, -10, 17, 8, -14, -6, 4, -2, 6, 12, -14, -20, 13, 20, -7, -10, -4, -9, 11, 26, -14, -37, 9, 32, -4, -16, 0, -7, -1, 23, 4, -29, -8, 22, 10, -8, -12, -7, 14, 14, -19, -14, 23, 5, -26, 6, 22, -18, -12, 26, -3, -33, 14, 32, -18, -28, 9, 16, 5, -3, -22, -10, 30, 16, -32, -17, 24, 10, -15, -3, 2, -6, 14, 12, -48, -29, 110, 65, -218, -138, 373, 250, -572, -402, 793, 574, -1014, -747, 1200, 895, -1330, -1003, 1388, 1064, -1377, -1089, 1310, 1095, -1214, -1110, 1111, 1152, -1015, -1236, 918, 1350, -801, -1467, 629, 1540, -383, -1524, 62, 1383, 295, -1121, -636, 771, 894, -406, -1032, 98, 1046, 94, -976, -160, 878, 133, -806, -81, 773, 61, -757, -105, 694, 179, -530, -217, 228, 135, 188, 112, -658, -515, 1088, 992, -1398, -1430, 1529, 1710, -1469, -1766, 1228, 1589, -843, -1239, 349, 800, 207, -370, -778, 15, 1300, 221, -1719, -331, 1985, 323, -2089, -230, 2052, 92, -1934, 35, 1793, -104, -1675, 78, 1578, 37, -1478, -202, 1329, 345, -1109, -399, 819, 323, -503, -137, 207, -101, 21, 297, -169, -377, 245, 301, -280, -87, 292, -212, -296, 518, 284, -771, -251, 924, 191, -967, -116, 902, 34, -753, 44, 544, -122, -319, 207, 121, -312, -4, 427, -1, -528, -122, 575, 344, -533, -617, 380, 867, -128, -1036, -188, 1082, 507, -1005, -774, 827, 939, -598, -982, 366, 902
1589250874.833, RcmScanInfo, 7286, 102, 0, 40, 161, 3412, 230276, 175, 221, 350, -7, 4, -12, 3, 26, -10, -31, 12, 22, -15, -6, 18, -10, -22, 11, 20, 5, -10, -36, -13, 66, 39, -84, -60, 75, 62, -46, -43, 3, 3, 34, 37, -59, -66, 62, 67, -54, -44, 38, 4, -26, 32, 16, -56, -10, 57, 3, -45, 2, 22, -6, -2, 3, -15, 5, 25, -19, -33, 29, 36, -37, -36, 37, 28, -38, -18, 39, 6, -45, 0, 49, -2, -50, -5, 39, 10, -23, -14, 4, 10, 9, -5, -14, -1, 8, 2, 0, -2, -6, 1, 3, -5, 3, 12, -13, -23, 17, 27, -19, -27, 16, 18, -14, -9, 11, 1, -11, -1, 9, 3, -7, -7, 5, 4, -7, 1, 11, -8, -17, 8, 17, -2, -9, -11, -10, 21, 30, -26, -47, 22, 48, -14, -36, 5, 11, -2, 12, 3, -29, -8, 33, 10, -29, -12, 20, 9, -15, -7, 10, 3, -9, 3, 3, -14, 3, 26, -12, -40, 16, 42, -17, -33, 14, 10, -13, 16, 13, -34, -16, 29, 16, -4, -12, -37, 0, 70, 13, -76, -22, 34, 12, 61, 24, -209, -102, 389, 228, -575, -412, 724, 651, -797, -934, 752, 1225, -576, -1483, 274, 1654, 111, -1707, -517, 1632, 868, -1461, -1103, 1246, 1182, -1061, -1102, 964, 885, -997, -581, 1164, 247, -1440, 47, 1766, -240, -2066, 276, 2250, -137, -2244, -167, 2001, 573, -1529, -996, 893, 1338, -213, -1532, -378, 1551, 761, -1425, -882, 1215, 754, -998, -464, 826, 124, -728, 149, 698, -283, -722, 249, 772, -70, -837, -205, 902, 507, -962, -775, 1007, 953, -1034, -1011, 1041, 942, -1038, -771, 1027, 539, -1016, -304, 993, 100, -953, 53, 886, -168, -809, 261, 746, -347, -733, 411, 784, -425, -895, 347, 1022, -166, -1116, -105, 1132, 406, -1067, -669, 948, 828, -833, -855, 771, 750, -795, -550, 888, 299, -1016, -45, 1121, -181, -1163, 353, 1112, -464, -971, 512, 754, -518, -497, 501, 237, -492, -20, 501, -124, -525, 176, 533, -154, -501, 90, 409, -33, -273, 13, 129, -37, -26, 80, -8, -110, -28, 106, 99, -84, -165, 78, 192, -140, -175, 290
1589250874.849, RcmEchoedRangeInfo, 7286, 102, 101, 5698, 55, 40, 1241522
1589250874.849, RcmScanInfo, 6537, 103, 0, 16, 161, 680, 230302, 175, 273, 350, -7, 21, 17, -5, -25, -15, 23, 26, -15, -27, 1, 14, 6, 3, -8, -18, 0, 21, 9, -13, -17, -4, 15, 17, -9, -22, -1, 14, 4, 0, 0, -15, -12, 23, 24, -25, -33, 21, 32, -20, -25, 22, 12, -30, 0, 35, -15, -39, 27, 33, -41, -25, 48, 12, -48, -3, 32, -7, -6, 14, -27, -24, 51, 31, -62, -35, 52, 30, -29, -19, 2, 4, 14, 3, -16, -1, 3, -15, 13, 35, -28, -53, 31, 57, -27, -49, 16, 31, -5, -15, -5, 3, 11, -2, -14, 2, 10, -2, -2, -4, -14, 9, 30, -13, -41, 7, 36, 6, -17, -24, -16, 37, 47, -43, -67, 40, 64, -33, -45, 25, 15, -21, 8, 18, -17, -16, 10, 10, 5, -5, -19, 1, 22, -6, -16, 15, 2, -26, 10, 27, -17, -18, 16, -6, -14, 32, 8, -54, -6, 60, 3, -53, -3, 33, 3, -13, -5, 0, 7, -1, -13, 11, 16, -30, -19, 46, 17, -56, -14, 53, 9, -37, -9, 8, 8, 25, -9, -58, 6, 78, -3, -84, -1, 73, -1, -56, 11, 37, -33, -30, 60, 35, -91, -53, 117, 74, -139, -97, 146, 112, -138, -120, 106, 115, -48, -98, -36, 65, 133, -19, -230, -37, 303, 84, -341, -114, 337, 109, -303, -75, 250, 18, -199, 39, 160, -78, -141, 83, 138, -55, -148, -5, 159, 82, -165, -166, 146, 242, -96, -300, 3, 323, 119, -306, -247, 243, 339, -150, -357, 46, 273, 36, -93, -77, -153, 63, 407, -3, -613, -88, 715, 188, -688, -284, 517, 361, -219, -410, -182, 401, 632, -306, -1068, 90, 1405, 251, -1571, -694, 1512, 1168, -1230, -1584, 777, 1852, -259, -1927, -209, 1810, 522, -1563, -632, 1273, 543, -1035, -316, 911, 32, -928, 222, 1062, -386, -1269, 423, 1477, -335, -1626, 138, 1658, 121, -1549, -391, 1300, 604, -959, -708, 595, 662, -304, -470, 163, 165, -222, 184, 471, -504, -855, 727, 1280, -824, -1655, 790, 1906, -655, -2007, 454, 1965, -227, -1827, 0, 1639, 198, -1448, -354, 1279, 445, -1146, -465, 1042, 403, -959
1589250874.864, RcmEchoedRangeInfo, 6537, 103, 101, 7598, 129, 16, 1019786
1589250874.880, RcmScanInfo, 6603, 104, 0, 40, 161, 3008, 230328, 175, 280, 350, 6, 28, 14, -27, -36, 25, 47, -27, -44, 32, 26, -43, -3, 53, -19, -58, 30, 50, -31, -34, 21, 10, -12, 9, 5, -17, -7, 7, 12, 14, -19, -39, 22, 53, -22, -53, 18, 33, -18, -7, 18, -18, -23, 29, 24, -26, -23, 11, 15, 1, -7, -5, -1, -6, 0, 26, 7, -49, -19, 60, 27, -59, -29, 42, 18, -20, -3, -2, -13, 14, 23, -19, -26, 15, 22, -10, -19, 3, 15, 0, -15, -1, 13, -2, -10, 4, -1, -7, 14, 4, -30, 3, 41, -20, -51, 36, 56, -50, -60, 48, 58, -33, -51, 4, 34, 25, -15, -43, -3, 41, 10, -24, -5, -2, -13, 20, 30, -24, -37, 13, 23, 3, 5, -16, -39, 17, 61, -11, -67, 4, 52, -6, -31, 16, 12, -31, -5, 38, 5, -34, -8, 17, 3, 1, 7, -15, -20, 15, 23, -8, -15, 0, -4, 0, 19, 5, -25, -13, 13, 12, 7, -2, -26, -17, 32, 31, -26, -33, 13, 17, -8, 7, 12, -28, -29, 31, 41, -13, -39, -31, 10, 96, 43, -190, -119, 320, 206, -496, -308, 713, 423, -954, -555, 1178, 692, -1347, -821, 1427, 917, -1419, -972, 1343, 986, -1244, -990, 1157, 1016, -1099, -1094, 1050, 1225, -971, -1382, 816, 1504, -561, -1536, 214, 1430, 175, -1192, -542, 860, 817, -512, -968, 221, 992, -42, -934, -22, 844, 5, -775, 24, 739, -15, -716, -56, 652, 157, -494, -221, 209, 166, 190, 54, -649, -434, 1084, 899, -1414, -1339, 1574, 1636, -1540, -1716, 1314, 1562, -929, -1225, 423, 791, 150, -361, -735, 13, 1265, 204, -1684, -282, 1947, 237, -2045, -116, 2002, -31, -1873, 145, 1716, -184, -1575, 125, 1459, 13, -1352, -182, 1219, 312, -1040, -346, 810, 258, -557, -74, 310, -144, -102, 314, -57, -374, 164, 292, -231, -88, 262, -193, -264, 486, 234, -737, -181, 899, 109, -953, -36, 893, -33, -737, 92, 515, -155, -277, 226, 76, -310, 34, 393, -26, -457, -105, 473, 329, -426, -604, 303, 870, -114, -1077, -127, 1182, 388, -1166, -633, 1023, 813, -784, -893, 495, 845
1589250874.880, RcmEchoedRangeInfo, 6603, 104, 101, 9074, 55, 40, 1029509
1589250874.895, RcmScanInfo, 1508, 102, 0, 0, 178, 3838, 230356, 175, 199, 350, 22, 9, -23, -5, 15, -8, -8, 23, 3, -36, -4, 37, 4, -28, -1, 12, -10, -3, 19, 4, -23, -17, 13, 30, 5, -35, -25, 26, 30, -9, -18, -7, -8, 9, 33, 0, -46, -18, 37, 28, -19, -27, -1, 13, 4, 1, 7, -9, -28, 3, 42, 8, -41, -18, 22, 13, 3, 2, -22, -22, 26, 30, -18, -22, 5, -2, 0, 25, 2, -37, -12, 28, 18, -4, -19, -26, 13, 48, -8, -57, 8, 50, -17, -37, 27, 19, -35, -3, 32, -14, -24, 27, 11, -35, -2, 31, -6, -15, 12, -9, -22, 29, 31, -39, -38, 31, 31, -16, -14, 2, -10, -4, 22, 18, -13, -40, -21, 49, 65, -42, -103, 16, 113, 13, -95, -33, 53, 31, -12, -13, -17, -12, 23, 29, -15, -34, 1, 28, 4, -21, -3, 17, -7, -19, 17, 18, -28, -15, 36, 5, -45, 2, 47, -4, -41, -2, 19, 6, 10, -5, -37, -10, 44, 28, -27, -40, -9, 32, 42, -6, -54, -27, 33, 49, 9, -54, -52, 49, 75, -61, -78, 115, 79, -226, -118, 379, 223, -543, -410, 672, 661, -737, -949, 718, 1235, -619, -1496, 439, 1708, -188, -1857, -127, 1919, 474, -1877, -798, 1725, 1012, -1498, -1039, 1262, 834, -1111, -428, 1112, -86, -1289, 558, 1588, -851, -1900, 872, 2092, -614, -2069, 138, 1797, 443, -1322, -1015, 738, 1479, -165, -1779, -301, 1889, 590, -1822, -682, 1610, 587, -1318, -355, 1016, 57, -783, 216, 663, -379, -668, 374, 759, -197, -881, -102, 975, 429, -1018, -689, 1021, 811, -1023, -786, 1056, 647, -1129, -458, 1213, 271, -1265, -113, 1240, -25, -1133, 163, 962, -318, -779, 480, 631, -628, -557, 723, 562, -742, -636, 673, 752, -529, -883, 335, 1000, -130, -1086, -50, 1122, 161, -1114, -177, 1074, 85, -1033, 90, 1016, -306, -1039, 496, 1085, -611, -1117, 623, 1083, -556, -954, 453, 727, -377, -443, 358, 158, -401, 67, 466, -204, -513, 252, 504, -241, -437, 198, 330, -154, -224, 111, 146, -74, -111, 41, 106, -26, -117, 41, 123, -103, -120, 205, 107, -330, -93, 437
