Timestamp, RangeNetUI, Version
1589252607.760, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589252607.760, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589252607.760, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589252607.760, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589252607.760, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589252607.760, RnGetTDMASlotmapConfirm, 30, 6, 0
1589252607.760, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589252607.760, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589252607.760, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589252607.760, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589252607.760, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589252607.760, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589252607.776, RcmScanInfo, 18437, 102, 0, 16, 161, 1486, 1963297, 175, 292, 350, 18, 34, -26, -15, 25, -3, -19, 12, 5, -16, 9, 14, -24, -15, 28, 16, -23, -22, 4, 25, 18, -26, -40, 22, 48, -17, -44, 11, 25, -10, -5, 10, -14, -11, 20, 7, -18, 2, 8, -17, 0, 28, -6, -37, 3, 34, 3, -27, -12, 16, 18, -8, -24, 4, 27, -6, -30, 5, 28, -3, -22, -4, 6, 10, 15, -13, -39, 4, 56, 13, -61, -35, 49, 50, -29, -54, 4, 42, 12, -22, -18, 1, 12, 6, -6, -1, 4, -16, -16, 34, 34, -45, -54, 41, 61, -27, -55, 7, 34, 6, -12, -13, -5, 12, 6, -12, 3, 16, -18, -27, 23, 37, -18, -42, 2, 34, 13, -17, -20, -6, 11, 23, 6, -30, -26, 26, 37, -19, -37, 13, 24, -13, -10, 15, -3, -18, 7, 13, -8, -5, 4, -5, -4, 7, 3, -4, -3, -6, 0, 12, -1, -12, 3, 1, -13, 12, 25, -22, -36, 21, 38, -13, -31, -1, 16, 9, -6, -14, 4, 13, -15, -16, 27, 21, -33, -33, 21, 42, 5, -45, -36, 38, 56, -33, -61, 35, 50, -58, -45, 97, 64, -149, -126, 196, 228, -229, -362, 234, 495, -212, -603, 156, 658, -68, -646, -58, 562, 217, -418, -401, 231, 585, -37, -744, -135, 848, 249, -887, -295, 858, 274, -781, -217, 669, 153, -543, -111, 408, 96, -272, -99, 137, 93, -19, -65, -76, 7, 139, 64, -179, -132, 207, 178, -245, -207, 295, 224, -357, -249, 413, 277, -455, -303, 476, 300, -491, -255, 509, 160, -537, -28, 551, -129, -522, 294, 411, -467, -215, 644, -43, -824, 294, 985, -468, -1098, 505, 1129, -390, -1072, 145, 943, 175, -789, -522, 654, 860, -565, -1181, 503, 1482, -421, -1762, 258, 1993, 17, -2147, -392, 2191, 799, -2125, -1150, 1971, 1358, -1785, -1389, 1615, 1257, -1494, -1033, 1410, 796, -1327, -623, 1182, 542, -938, -548, 584, 599, -164, -651, -250, 671, 567, -658, -719, 630, 674, -618, -455, 640, 124, -696, 236, 759, -556, -801, 789, 797, -932, -762, 998, 730, -1011, -754, 971, 864, -867, -1054, 669
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589252607.776, RcmEchoedRangeInfo, 18437, 102, 101, 8389, 129, 16, 2974387
1589252607.791, RcmScanInfo, 17688, 103, 0, 16, 170, 1894, 1963323, 175, 280, 350, -17, -55, -1, 57, 10, -50, -9, 34, -5, -20, 22, 9, -34, -3, 32, -4, -21, 11, 2, -21, 13, 24, -22, -20, 20, 2, -14, 23, 5, -52, -2, 74, 1, -86, -6, 82, 9, -68, -11, 45, 6, -24, 1, 6, -11, 1, 19, -2, -24, -6, 21, 14, -15, -23, 4, 29, 4, -33, -11, 33, 10, -31, -8, 25, -1, -16, 9, 2, -20, 11, 31, -23, -42, 24, 48, -20, -52, 7, 50, 5, -46, -13, 41, 10, -42, -1, 45, -13, -51, 21, 50, -26, -43, 21, 25, -15, -6, 7, -10, -2, 14, -5, -9, 10, -5, -16, 17, 18, -27, -17, 28, 11, -29, -6, 29, 5, -34, -13, 37, 26, -38, -40, 30, 42, -18, -33, 2, 10, 9, 12, -19, -27, 24, 24, -34, -10, 44, -10, -56, 22, 56, -24, -42, 13, 10, -1, 29, -8, -64, 7, 81, -4, -79, 1, 61, -5, -40, 12, 24, -19, -17, 18, 12, -13, -5, 6, -7, -7, 16, 16, -17, -31, -1, 37, 29, -31, -57, 13, 64, 0, -47, 9, 4, -57, 44, 141, -86, -247, 112, 350, -137, -439, 176, 512, -251, -587, 356, 680, -466, -795, 533, 901, -518, -948, 398, 874, -194, -640, -44, 249, 239, 237, -333, -720, 297, 1082, -156, -1234, -27, 1135, 159, -828, -167, 406, 10, -6, 279, -256, -616, 309, 876, -171, -945, -75, 753, 297, -319, -384, -271, 274, 871, -3, -1347, -328, 1606, 580, -1640, -649, 1501, 497, -1282, -180, 1056, -194, -858, 502, 666, -678, -440, 722, 141, -713, 223, 754, -607, -932, 931, 1273, -1135, -1741, 1183, 2243, -1099, -2680, 932, 2965, -752, -3059, 608, 2960, -526, -2704, 494, 2342, -496, -1935, 501, 1536, -494, -1192, 460, 927, -400, -755, 308, 664, -190, -641, 44, 660, 124, -710, -318, 779, 536, -863, -780, 946, 1036, -1011, -1277, 1025, 1453, -970, -1512, 842, 1407, -668, -1134, 487, 727, -354, -272, 293, -132, -314, 396, 388, -481, -481, 399, 559, -216, -614, 11, 651, 143, -686, -214, 722, 202, -746, -145, 724, 76, -631, -29, 455, 12, -228
1589252607.791, RcmEchoedRangeInfo, 17688, 103, 101, 7064, 129, 16, 2752809
1589252607.791, RcmScanInfo, 17755, 104, 0, 16, 161, 754, 1963349, 175, 277, 350, 0, -7, -22, -2, 39, -2, -50, 15, 51, -36, -47, 53, 35, -59, -19, 45, -2, -18, 22, -18, -40, 45, 47, -59, -46, 53, 32, -35, -15, 10, -3, 10, 10, -22, -10, 22, 0, -16, 10, 7, -19, -3, 19, 2, -16, -8, 11, 14, -12, -20, 19, 22, -33, -22, 44, 14, -50, -3, 43, -13, -27, 31, 5, -50, 10, 62, -14, -68, 1, 62, 19, -48, -41, 27, 48, -10, -40, 0, 14, -3, 18, 13, -47, -27, 58, 35, -50, -33, 25, 18, 4, 2, -32, -21, 48, 30, -54, -30, 52, 18, -49, -6, 45, -6, -45, 11, 43, -15, -40, 17, 34, -24, -29, 29, 24, -34, -24, 28, 23, -17, -25, 1, 24, 7, -26, -7, 28, -10, -37, 32, 47, -54, -57, 65, 57, -63, -47, 48, 27, -32, -9, 18, -2, -14, -2, 13, 17, -16, -35, 13, 41, -9, -34, 1, 10, 1, 14, -2, -30, -1, 25, -1, -3, 7, -29, -18, 53, 26, -61, -27, 47, 15, -24, 3, 0, -23, 9, 33, 0, -33, -28, 20, 66, -4, -107, -13, 138, 24, -156, -38, 151, 58, -128, -93, 86, 140, -39, -198, -5, 255, 26, -308, -22, 347, -13, -373, 62, 377, -113, -360, 145, 314, -151, -245, 125, 157, -78, -74, 19, 15, 34, -7, -70, 59, 70, -177, -24, 342, -80, -530, 230, 698, -407, -803, 563, 793, -652, -627, 630, 283, -488, 221, 246, -828, 39, 1434, -301, -1922, 477, 2178, -541, -2145, 497, 1829, -386, -1311, 256, 715, -159, -183, 116, -179, -133, 316, 177, -245, -206, 30, 161, 227, 1, -431, -313, 505, 765, -422, -1312, 193, 1866, 122, -2325, -442, 2586, 677, -2592, -765, 2330, 675, -1856, -437, 1260, 112, -653, 212, 126, -462, 258, 589, -483, -592, 558, 496, -522, -349, 413, 190, -280, -52, 158, -53, -84, 112, 70, -120, -116, 65, 196, 49, -274, -211, 310, 384, -286, -523, 203, 582, -92, -544, -11, 415, 72, -241, -88, 72, 69, 40, -49, -75, 53, 36, -92, 42, 153, -120, -211, 158, 235, -134, -217, 41
1589252607.823, RcmEchoedRangeInfo, 17755, 104, 101, 10875, 129, 16, 2762526
1589252607.823, RcmScanInfo, 34959, 102, 0, 0, 173, 1774, 1963376, 175, 293, 350, -2, 1, 15, 7, -23, -10, 22, 2, -22, 8, 22, -17, -29, 15, 39, -6, -54, -11, 64, 25, -71, -37, 68, 40, -57, -39, 34, 31, -6, -22, -26, 10, 48, 1, -58, -11, 47, 15, -25, -15, -5, 9, 27, -6, -38, 5, 35, -12, -28, 19, 19, -25, -14, 21, 8, -12, 0, 1, -15, -3, 30, 15, -39, -39, 34, 58, -18, -62, -3, 42, 16, -9, -14, -26, -3, 45, 21, -44, -32, 25, 23, -5, -2, -9, -23, 7, 36, -2, -36, -2, 24, -8, -17, 23, 20, -36, -36, 34, 52, -16, -60, -14, 50, 37, -29, -46, 5, 34, 5, -11, 0, -13, -17, 25, 31, -26, -37, 17, 26, -8, -11, -1, -5, 7, 10, -16, -11, 24, 8, -28, -9, 19, 10, 4, -9, -38, -2, 65, 18, -77, -36, 63, 43, -35, -35, 2, 14, 17, 8, -20, -22, 6, 20, 10, -8, -21, -7, 20, 11, -16, -7, 11, -7, -12, 19, 15, -29, -17, 34, 12, -42, -4, 52, -4, -66, 6, 73, -4, -69, -1, 46, -1, -9, 13, -43, -38, 104, 73, -180, -126, 269, 198, -365, -298, 446, 417, -483, -538, 446, 624, -324, -649, 125, 594, 115, -475, -361, 325, 573, -194, -735, 111, 838, -87, -888, 97, 879, -113, -814, 102, 688, -62, -519, 1, 329, 54, -157, -84, 28, 78, 48, -44, -87, -11, 114, 73, -158, -135, 225, 183, -312, -210, 396, 204, -466, -169, 515, 111, -550, -55, 575, 13, -592, 6, 590, -24, -556, 69, 477, -172, -353, 339, 183, -552, 20, 763, -250, -932, 482, 1026, -690, -1050, 820, 1022, -826, -977, 666, 933, -344, -901, -100, 874, 587, -848, -1039, 810, 1398, -752, -1658, 649, 1838, -479, -1979, 224, 2102, 103, -2205, -456, 2260, 751, -2248, -911, 2159, 888, -2012, -706, 1827, 442, -1618, -212, 1370, 103, -1065, -151, 688, 315, -271, -519, -123, 680, 405, -757, -507, 752, 407, -710, -149, 668, -187, -648, 506, 635, -754, -605, 913, 541, -1009, -461, 1070, 401, -1113, -412, 1123, 513, -1068, -697, 910, 908, -640, -1080
1589252607.823, RcmScanInfo, 34960, 103, 0, 0, 164, 2006, 1963402, 175, 279, 350, -25, -4, 11, -6, 2, 21, -10, -33, 7, 31, 0, -17, -13, -7, 24, 26, -36, -38, 46, 35, -54, -25, 52, 8, -43, 7, 21, -22, 2, 31, -25, -37, 35, 34, -38, -28, 32, 19, -29, -15, 31, 17, -41, -29, 53, 42, -63, -50, 63, 43, -57, -24, 46, -5, -35, 29, 24, -43, -14, 40, 2, -27, 6, 11, -11, -1, 5, -2, 10, -4, -33, 8, 53, -11, -66, 7, 64, -1, -52, -7, 30, 12, -10, -17, -9, 16, 21, -11, -32, -2, 34, 20, -32, -41, 19, 53, -2, -55, -18, 41, 28, -19, -29, -5, 18, 19, -3, -22, -11, 16, 18, -10, -22, 7, 27, -10, -40, 12, 57, -10, -73, -2, 75, 15, -62, -22, 34, 14, -6, 6, -13, -33, 12, 49, 2, -52, -24, 38, 37, -21, -40, 10, 30, -19, -19, 43, 10, -76, -10, 100, 12, -110, -12, 99, 5, -76, 3, 44, -12, -15, 10, -9, -1, 23, -17, -29, 33, 23, -45, -13, 47, -1, -43, 9, 31, -12, -19, 7, 9, -4, -12, 6, 32, -22, -78, 48, 150, -82, -243, 116, 344, -155, -448, 203, 549, -268, -656, 344, 771, -416, -891, 451, 983, -420, -1004, 309, 897, -136, -633, -53, 215, 192, 290, -233, -783, 154, 1143, 10, -1285, -193, 1173, 303, -853, -273, 428, 75, -34, 248, -213, -603, 250, 861, -102, -913, -142, 698, 347, -244, -404, -351, 258, 940, 45, -1387, -396, 1610, 647, -1612, -696, 1460, 515, -1255, -177, 1066, -193, -914, 466, 756, -586, -534, 578, 209, -545, 193, 604, -598, -836, 905, 1237, -1050, -1740, 1023, 2231, -882, -2619, 712, 2846, -591, -2911, 543, 2836, -549, -2652, 561, 2377, -544, -2031, 487, 1639, -415, -1251, 352, 921, -312, -701, 277, 601, -219, -602, 106, 655, 69, -717, -295, 762, 547, -798, -809, 835, 1065, -883, -1310, 918, 1513, -909, -1634, 823, 1611, -662, -1411, 463, 1039, -290, -565, 196, 94, -209, 257, 303, -419, -433, 384, 544, -214, -611, 1, 635, 167, -644, -244, 655, 226, -671, -151, 665, 61, -606, 5, 472, -37
1589252607.916, RcmScanInfo, 34961, 104, 0, 0, 165, 812, 1963428, 175, 281, 350, 21, -21, -34, -13, 28, 39, -8, -47, -21, 31, 40, -3, -45, -25, 32, 37, -13, -33, -4, 14, 10, 4, -8, -13, 2, 9, -2, 0, 5, -8, -12, 4, 10, 7, -1, -23, -18, 32, 33, -32, -39, 20, 30, -6, -12, -11, -9, 25, 20, -39, -21, 52, 10, -66, 3, 73, -14, -72, 17, 57, -16, -36, 10, 11, -4, 5, -5, -14, 14, 13, -30, -14, 43, 17, -55, -29, 58, 43, -55, -57, 46, 62, -38, -61, 31, 53, -28, -44, 23, 34, -17, -27, 7, 17, 1, -9, -8, -3, 5, 11, 0, -19, -9, 23, 12, -27, -10, 28, 1, -30, 7, 25, -15, -16, 16, 0, -15, 17, 8, -33, -1, 37, -8, -32, 13, 14, -17, 8, 14, -34, -7, 57, -6, -78, 15, 91, -20, -98, 13, 91, -2, -72, -11, 42, 14, -12, -8, -11, -9, 18, 22, -10, -28, -8, 17, 23, 2, -29, -24, 22, 35, -11, -35, 0, 21, 1, -5, 4, -8, -15, 11, 21, -9, -21, 2, 10, -1, 8, 4, -32, -16, 58, 31, -87, -54, 109, 81, -119, -115, 102, 146, -54, -171, -31, 179, 137, -170, -248, 146, 338, -123, -394, 111, 406, -122, -382, 151, 330, -189, -267, 214, 200, -216, -141, 182, 93, -122, -64, 49, 59, 9, -84, -30, 138, -16, -219, 138, 313, -335, -408, 574, 477, -808, -498, 964, 437, -984, -272, 823, -15, -488, 408, 26, -864, 468, 1306, -893, -1645, 1158, 1797, -1218, -1721, 1079, 1421, -804, -964, 477, 450, -194, 3, 17, -304, 27, 401, 30, -305, -127, 67, 172, 226, -90, -490, -170, 655, 603, -693, -1155, 610, 1728, -453, -2207, 273, 2487, -129, -2504, 51, 2244, -51, -1757, 111, 1129, -201, -474, 284, -105, -337, 527, 342, -757, -303, 797, 226, -695, -129, 508, 21, -306, 79, 139, -166, -44, 221, 25, -236, -75, 196, 164, -102, -262, -41, 338, 206, -372, -360, 352, 461, -287, -484, 189, 417, -86, -285, -3, 128, 63, -4, -95, -50, 105, 16, -110, 80, 116, -191, -129, 255, 140, -235, -147, 114
