Timestamp, RangeNetUI, Version
1589251425.444, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589251425.444, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589251425.444, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589251425.444, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589251425.444, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589251425.444, RnGetTDMASlotmapConfirm, 30, 6, 0
1589251425.444, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589251425.444, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589251425.444, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589251425.444, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589251425.444, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589251425.444, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589251425.444, RcmScanInfo, 12135, 103, 0, 0, 161, 826, 780964, 175, 290, 350, 31, -17, -39, -17, 28, 36, -10, -40, -9, 31, 14, -24, -12, 23, 4, -33, -5, 43, 12, -47, -27, 34, 37, -11, -39, -14, 28, 27, -16, -25, 10, 7, -20, 11, 43, -24, -70, 20, 85, -6, -82, -11, 57, 17, -24, -13, -6, -2, 20, 15, -16, -20, -3, 9, 24, 11, -41, -35, 46, 49, -42, -54, 32, 46, -24, -36, 15, 26, -9, -25, -1, 28, 13, -37, -29, 39, 40, -37, -46, 25, 37, -11, -18, -2, -11, 6, 38, -3, -57, -6, 61, 12, -53, -14, 34, 6, -18, 4, 5, -14, -1, 16, 0, -12, -3, 3, 2, 2, -4, 0, 8, -11, -21, 24, 38, -34, -57, 31, 64, -21, -55, 5, 27, 4, 9, -4, -45, -7, 65, 21, -70, -33, 58, 31, -41, -22, 25, 4, -19, 10, 17, -21, -18, 22, 15, -21, -9, 14, -5, -8, 19, 0, -36, 5, 50, -8, -63, 3, 68, 7, -65, -23, 50, 35, -30, -40, 8, 32, 4, -17, -4, 0, -11, 9, 29, -11, -46, 7, 52, -9, -51, 21, 40, -51, -27, 92, 6, -140, 28, 187, -87, -236, 167, 284, -262, -334, 347, 373, -404, -393, 413, 376, -377, -318, 305, 224, -223, -121, 147, 31, -92, 19, 53, -24, -32, -12, 20, 70, -19, -133, 23, 183, -30, -214, 25, 214, 4, -181, -71, 101, 172, 23, -297, -187, 417, 368, -510, -542, 552, 679, -536, -764, 457, 793, -326, -777, 150, 725, 49, -655, -247, 570, 406, -484, -496, 406, 495, -362, -414, 365, 282, -432, -160, 556, 95, -722, -120, 903, 220, -1082, -355, 1253, 457, -1429, -474, 1619, 374, -1836, -170, 2063, -96, -2278, 356, 2443, -547, -2532, 606, 2524, -504, -2420, 233, 2218, 173, -1926, -652, 1544, 1112, -1087, -1459, 580, 1619, -73, -1566, -380, 1327, 728, -981, -954, 619, 1068, -317, -1118, 100, 1146, 51, -1186, -194, 1227, 373, -1239, -609, 1175, 862, -1019, -1073, 787, 1171, -537, -1130, 336, 966, -241, -746, 259, 543, -358, -410, 469, 346, -536, -311, 525, 233, -460, -65, 393, -203, -392, 515, 500
1589251425.475, RcmScanInfo, 12136, 104, 0, 0, 185, 960, 780990, 175, 265, 350, -2, 10, -7, -14, 2, 12, 8, -8, -19, -1, 20, 4, -12, -2, -4, -10, 18, 23, -26, -33, 23, 28, -15, -14, 3, -8, 7, 26, -18, -38, 29, 39, -42, -39, 52, 38, -56, -43, 44, 47, -23, -46, -5, 33, 23, -13, -24, -8, 3, 18, 28, -12, -56, -10, 65, 34, -53, -51, 23, 49, 5, -34, -22, 11, 18, 5, -1, -11, -21, 3, 34, 5, -35, -11, 23, 7, -8, 2, -8, -12, 19, 17, -29, -20, 34, 22, -37, -31, 28, 43, -8, -58, -22, 61, 51, -53, -69, 31, 65, -8, -43, -9, 8, 10, 20, -1, -32, -15, 22, 24, 0, -25, -25, 16, 39, -7, -40, 1, 28, -5, -13, 11, -1, -17, 7, 16, -8, -12, 4, 3, 2, 3, -13, -6, 25, 5, -37, -8, 41, 12, -38, -22, 23, 29, -4, -36, -15, 37, 23, -37, -22, 32, 11, -27, 0, 15, -10, 2, 14, -25, -17, 45, 19, -57, -23, 51, 25, -31, -25, 3, 21, 19, -20, -30, 25, 26, -41, -17, 63, 8, -85, -7, 98, 8, -103, -10, 106, 0, -122, 17, 160, -38, -224, 50, 297, -50, -364, 37, 405, -22, -419, 9, 412, -2, -406, -12, 413, 40, -437, -93, 465, 159, -481, -222, 468, 253, -425, -239, 353, 177, -267, -88, 168, -6, -63, 78, -55, -120, 176, 125, -293, -98, 383, 29, -432, 86, 429, -260, -385, 484, 306, -736, -201, 972, 63, -1152, 121, 1238, -364, -1222, 657, 1109, -974, -926, 1263, 692, -1483, -438, 1608, 188, -1653, 16, 1652, -133, -1652, 117, 1670, 41, -1702, -313, 1704, 615, -1634, -839, 1466, 877, -1213, -680, 920, 266, -653, 261, 460, -762, -364, 1099, 342, -1202, -353, 1077, 343, -823, -288, 578, 183, -487, -64, 634, -25, -1024, 33, 1570, 61, -2131, -253, 2542, 505, -2681, -763, 2492, 962, -2013, -1060, 1351, 1033, -662, -890, 86, 657, 269, -375, -369, 79, 238, 198, 46, -436, -395, 610, 718, -703, -953, 694, 1062, -581, -1042, 374, 900, -113, -672, -154, 388, 368, -88, -492, -202, 503, 459, -414, -677
1589251425.537, RcmScanInfo, 10829, 102, 0, 40, 161, 1330, 781014, 175, 374, 350, -21, -50, -16, 47, 42, -35, -50, 21, 36, -19, -14, 27, -6, -42, 12, 48, -9, -45, -2, 29, 10, -12, -15, -2, 15, 4, -15, 0, 13, -8, -10, 12, 0, -14, 14, 13, -32, -14, 43, 15, -45, -14, 33, 6, -17, 5, 3, -19, -1, 25, 6, -21, -15, 6, 17, 9, -10, -17, -6, 9, 18, 8, -24, -28, 15, 36, 0, -29, -14, 5, 17, 20, -11, -39, -5, 39, 17, -26, -21, 4, 13, 12, 1, -18, -17, 9, 27, 5, -35, -24, 38, 36, -46, -44, 55, 45, -67, -44, 71, 38, -68, -29, 52, 16, -32, -2, 10, -13, 4, 21, -11, -21, 7, 11, -2, 3, -4, -18, 1, 25, 7, -21, -19, 4, 24, 18, -23, -41, 7, 53, 15, -52, -37, 35, 48, -14, -45, -7, 24, 14, 2, -10, -27, -5, 40, 19, -42, -28, 33, 27, -21, -24, 9, 23, 1, -31, -15, 43, 28, -53, -44, 50, 51, -36, -46, 13, 26, 5, -3, -14, -14, 8, 9, 1, 15, -7, -51, 0, 78, 10, -85, -9, 68, -28, -47, 108, 45, -229, -88, 362, 182, -480, -318, 548, 461, -555, -583, 496, 654, -385, -666, 233, 617, -61, -524, -116, 394, 274, -246, -394, 89, 453, 59, -443, -191, 369, 299, -257, -393, 132, 483, -22, -586, -67, 702, 135, -818, -197, 900, 250, -924, -289, 876, 291, -780, -242, 680, 139, -637, -11, 686, -110, -832, 183, 1032, -197, -1224, 158, 1343, -104, -1358, 66, 1268, -68, -1116, 99, 953, -135, -832, 134, 778, -73, -797, -57, 869, 232, -971, -420, 1073, 580, -1160, -684, 1216, 715, -1245, -677, 1254, 585, -1258, -470, 1263, 364, -1274, -303, 1270, 305, -1224, -381, 1098, 510, -869, -666, 526, 804, -97, -888, -370, 887, 804, -794, -1142, 612, 1325, -368, -1329, 95, 1155, 156, -844, -344, 456, 428, -71, -395, -236, 250, 408, -35, -427, -197, 307, 382, -100, -479, -136, 465, 340, -349, -480, 156, 541, 76, -533, -313, 465, 520, -354, -672, 210, 745, -51, -734, -103, 645, 214, -510, -257, 372, 212, -281
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589251425.553, RcmEchoedRangeInfo, 10829, 102, 101, 7432, 56, 40, 1792105
1589251425.584, RcmScanInfo, 10080, 103, 0, 16, 172, 826, 781040, 175, 290, 350, -32, 9, 35, -13, -37, 18, 35, -23, -35, 21, 33, -14, -31, 3, 24, 2, -19, -2, 12, -8, -10, 21, 6, -34, -2, 42, -11, -48, 26, 51, -45, -58, 55, 63, -55, -66, 39, 58, -20, -42, 0, 18, 6, -1, -4, -5, -6, -6, 10, 26, -4, -46, -12, 50, 28, -40, -35, 15, 24, 8, -3, -24, -22, 24, 34, -17, -30, 6, 11, -4, 11, 6, -27, -12, 29, 11, -22, -3, 10, -11, -3, 21, -1, -24, 0, 13, -3, 4, 10, -24, -21, 37, 29, -46, -33, 49, 27, -55, -19, 61, 8, -69, 0, 72, -6, -71, 10, 61, -14, -50, 16, 34, -17, -18, 14, -1, -13, 17, 14, -31, -22, 34, 30, -26, -34, 7, 24, 11, -5, -24, -21, 23, 37, -15, -38, 6, 19, -11, 9, 29, -35, -57, 43, 75, -36, -75, 17, 51, -5, -15, 3, -20, -15, 36, 27, -32, -32, 13, 24, 2, -10, -7, -2, -5, 0, 22, 11, -37, -26, 40, 30, -35, -22, 23, 1, -11, 18, -8, -27, 35, 15, -81, 10, 139, -48, -203, 90, 254, -142, -286, 203, 292, -275, -284, 344, 263, -397, -240, 413, 207, -391, -164, 331, 108, -256, -50, 180, 1, -123, 21, 85, -17, -67, -11, 62, 46, -72, -81, 89, 108, -106, -129, 100, 142, -54, -143, -52, 111, 208, -40, -391, -77, 558, 220, -675, -365, 715, 481, -683, -562, 586, 610, -444, -645, 266, 674, -69, -699, -132, 697, 297, -660, -389, 585, 374, -506, -258, 462, 85, -490, 70, 594, -141, -751, 95, 916, 34, -1064, -175, 1191, 236, -1332, -167, 1520, -40, -1774, 326, 2064, -619, -2331, 842, 2505, -955, -2547, 939, 2456, -801, -2277, 542, 2054, -175, -1821, -277, 1566, 757, -1267, -1187, 899, 1474, -474, -1560, 32, 1438, 365, -1166, -673, 832, 879, -531, -1016, 305, 1123, -150, -1237, 15, 1348, 145, -1426, -354, 1419, 584, -1302, -781, 1083, 882, -816, -862, 565, 733, -394, -555, 330, 391, -361, -294, 440, 267, -515, -280, 540, 261, -505, -153, 432, -81, -372, 416, 378, -778, -492
1589251425.616, RcmEchoedRangeInfo, 10080, 103, 101, 6499, 129, 16, 1570524
1589251425.631, RcmScanInfo, 10147, 104, 0, 16, 161, 1048, 781065, 175, 310, 350, 21, 37, -18, -46, 0, 41, 20, -28, -36, 13, 37, -9, -29, 16, 16, -34, -11, 49, 14, -53, -26, 37, 34, -10, -35, -17, 23, 27, -8, -20, -4, -5, 3, 29, 7, -42, -24, 33, 34, -11, -34, -16, 21, 29, -6, -26, -5, 6, 2, 16, 8, -32, -22, 31, 28, -18, -25, -4, 10, 20, 5, -26, -16, 17, 15, -1, -5, -16, -9, 24, 17, -21, -16, 5, 1, 14, 16, -31, -31, 37, 31, -34, -17, 17, -11, 2, 39, -22, -59, 35, 60, -42, -44, 38, 13, -29, 18, 10, -41, 10, 47, -34, -42, 50, 25, -59, -8, 51, -10, -34, 21, 10, -30, 8, 33, -16, -31, 7, 18, 7, 0, -21, -23, 21, 39, -7, -45, -20, 32, 44, -11, -58, -14, 54, 28, -38, -27, 17, 11, -3, 11, -1, -31, -4, 37, 8, -34, -9, 21, -3, -8, 18, -3, -36, 8, 46, -12, -47, 14, 36, -17, -21, 19, 1, -20, 15, 18, -28, -16, 30, 14, -25, -16, 10, 16, 7, -16, -21, 15, 22, -19, -10, 31, -17, -61, 46, 106, -71, -164, 82, 220, -83, -268, 77, 299, -79, -317, 90, 328, -115, -345, 144, 369, -173, -404, 192, 442, -206, -480, 215, 508, -228, -525, 240, 522, -249, -496, 242, 436, -217, -342, 169, 211, -108, -60, 42, -96, 20, 230, -81, -326, 144, 371, -225, -367, 327, 311, -455, -207, 596, 47, -737, 172, 853, -453, -927, 775, 935, -1109, -864, 1403, 700, -1614, -447, 1708, 121, -1690, 235, 1590, -569, -1465, 812, 1369, -917, -1346, 855, 1400, -650, -1506, 357, 1604, -67, -1634, -136, 1541, 183, -1309, -56, 955, -218, -538, 565, 133, -896, 183, 1124, -365, -1202, 400, 1128, -331, -962, 221, 791, -148, -721, 162, 823, -277, -1121, 455, 1564, -633, -2052, 733, 2452, -708, -2650, 544, 2577, -279, -2245, -29, 1722, 297, -1124, -468, 565, 498, -137, -383, -123, 142, 214, 177, -176, -517, 55, 810, 100, -999, -254, 1035, 378, -910, -459, 636, 482, -268, -444, -131, 341, 487, -181, -749, -32, 878, 277, -871, -534
1589251425.662, RcmEchoedRangeInfo, 10147, 104, 101, 9841, 129, 16, 1580245
1589251425.678, RcmScanInfo, 12137, 102, 0, 0, 161, 1606, 781094, 175, 271, 350, -2, 28, -3, 5, 16, -30, -34, 37, 43, -31, -38, 19, 18, -14, 4, 20, -19, -37, 16, 49, -2, -51, -16, 36, 21, -11, -13, -16, -11, 31, 33, -36, -47, 29, 43, -20, -28, 11, 6, -5, 7, -1, -11, 7, 2, -14, 11, 15, -24, -9, 31, -8, -35, 29, 32, -48, -26, 55, 13, -51, 3, 34, -24, -17, 41, 3, -52, 2, 49, -3, -36, 1, 16, -6, -3, 14, -3, -24, -5, 27, 17, -23, -30, 8, 35, 9, -31, -25, 19, 31, -8, -31, 0, 21, 1, -10, 1, -1, -3, 7, 0, -12, 5, 12, -12, -13, 14, 10, -12, -5, 3, -6, 3, 17, -3, -28, -9, 29, 29, -23, -53, 6, 69, 11, -72, -23, 58, 19, -36, -3, 13, -23, -1, 44, 2, -53, -17, 41, 31, -14, -41, -21, 36, 45, -24, -54, 7, 42, 1, -18, 1, -10, -16, 29, 33, -38, -50, 36, 57, -32, -58, 25, 53, -20, -50, 11, 44, 3, -37, -23, 20, 39, 4, -47, -37, 35, 67, -6, -88, -40, 90, 91, -78, -145, 53, 202, -26, -274, -4, 366, 39, -486, -90, 618, 162, -737, -259, 803, 365, -786, -461, 666, 519, -459, -526, 196, 475, 70, -384, -295, 272, 443, -163, -509, 60, 505, 38, -458, -153, 388, 294, -317, -464, 245, 637, -181, -782, 127, 859, -101, -850, 116, 762, -187, -634, 309, 509, -465, -437, 622, 433, -751, -492, 829, 583, -855, -671, 837, 727, -799, -747, 751, 737, -706, -722, 658, 717, -606, -741, 546, 796, -487, -886, 428, 1004, -377, -1148, 324, 1302, -267, -1455, 197, 1581, -124, -1666, 62, 1696, -35, -1680, 53, 1627, -116, -1557, 189, 1473, -232, -1376, 194, 1242, -50, -1055, -202, 797, 523, -476, -854, 112, 1123, 253, -1270, -575, 1254, 808, -1077, -925, 767, 908, -392, -769, 25, 530, 251, -241, -385, -46, 354, 275, -183, -407, -76, 421, 347, -328, -566, 154, 681, 57, -678, -269, 563, 448, -367, -575, 122, 634, 134, -622, -372, 538, 560, -396, -679, 220, 711, -53, -661, -63, 546, 87, -406
