Timestamp, RangeNetUI, Version
1589253053.505, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589253053.505, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589253053.505, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589253053.505, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589253053.505, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589253053.505, RnGetTDMASlotmapConfirm, 30, 6, 0
1589253053.505, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589253053.505, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589253053.505, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589253053.505, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589253053.505, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589253053.505, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589253053.521, RcmScanInfo, 43562, 104, 0, 0, 161, 766, 2409116, 175, 268, 350, -5, 41, 15, -41, -18, 31, 6, -20, 12, 9, -34, -3, 47, -4, -50, 9, 42, -19, -32, 25, 21, -26, -17, 16, 13, 0, -9, -17, -2, 23, 14, -13, -26, -16, 25, 49, -12, -74, -13, 76, 37, -53, -52, 9, 47, 33, -28, -62, 2, 63, 13, -46, -13, 19, -5, 0, 27, -5, -44, -7, 43, 19, -28, -25, 4, 13, 12, 9, -16, -35, 3, 47, 14, -44, -27, 24, 25, -1, -14, -18, -2, 20, 9, -10, -3, -10, -17, 29, 40, -42, -59, 42, 60, -35, -47, 19, 21, -3, 5, -13, -24, 21, 25, -23, -12, 15, -16, -4, 46, -9, -74, 14, 85, -13, -79, 3, 55, 8, -25, -17, -4, 15, 16, -8, -11, -4, -10, 11, 32, -13, -45, 5, 35, 1, -9, -5, -26, -1, 53, 11, -63, -22, 51, 25, -27, -22, -1, 10, 16, 1, -19, -11, 7, 12, 8, -8, -21, -2, 23, 12, -17, -24, 2, 35, 12, -47, -23, 54, 21, -58, -9, 54, -15, -50, 44, 47, -70, -53, 81, 64, -75, -77, 51, 76, -26, -53, 14, -2, -36, 80, 93, -173, -181, 258, 274, -326, -349, 366, 383, -382, -369, 372, 307, -346, -216, 303, 108, -249, -1, 185, -97, -119, 176, 55, -230, 2, 248, -56, -231, 109, 177, -169, -103, 228, 23, -275, 42, 287, -86, -249, 110, 149, -130, -4, 161, -163, -218, 310, 297, -409, -393, 443, 484, -419, -558, 353, 603, -276, -622, 200, 617, -135, -602, 66, 576, 21, -547, -145, 506, 305, -454, -494, 384, 678, -299, -824, 200, 891, -103, -860, 20, 724, 27, -512, -30, 268, -17, -51, 96, -92, -183, 132, 238, -80, -236, -31, 158, 142, -20, -203, -151, 179, 305, -72, -401, -92, 407, 259, -322, -382, 162, 420, 31, -368, -216, 236, 350, -67, -413, -98, 396, 211, -319, -252, 209, 216, -106, -127, 34, 21, -7, 57, 12, -79, -26, 33, 10, 61, 57, -169, -184, 249, 346, -277, -508, 247, 624, -183, -667, 118, 626, -92, -522, 118, 383, -197, -250, 297, 144, -390
1589253053.583, RcmScanInfo, 21306, 102, 0, 40, 161, 660, 2409139, 175, 429, 350, -14, 7, -4, -19, 17, 35, -22, -47, 15, 41, -8, -20, 3, -12, -11, 38, 23, -54, -37, 52, 41, -43, -38, 33, 29, -30, -24, 32, 25, -37, -33, 35, 40, -30, -40, 20, 28, -15, -9, 15, -12, -21, 25, 25, -31, -25, 28, 15, -25, -1, 21, -14, -20, 21, 15, -23, -9, 19, -1, -16, 5, 11, -3, -7, -11, -3, 25, 15, -35, -30, 29, 35, -12, -29, -13, 9, 33, 14, -42, -33, 35, 34, -23, -22, 10, -2, -6, 21, 8, -30, -17, 23, 20, -10, -21, -4, 16, 8, -13, -5, 13, -5, -18, 9, 18, -9, -15, 2, 2, 4, 11, -5, -23, -3, 22, 14, -14, -28, -1, 37, 13, -44, -18, 45, 13, -42, -6, 31, -5, -14, 11, -11, -18, 36, 23, -55, -30, 56, 32, -41, -27, 11, 9, 17, 15, -35, -40, 33, 52, -16, -45, -6, 16, 17, 22, -13, -61, -7, 86, 30, -95, -48, 86, 47, -71, -31, 53, 2, -39, 23, 27, -40, -19, 40, 11, -29, -8, 9, 9, 9, -19, -20, 30, 13, -42, 12, 41, -59, -27, 120, -6, -188, 53, 245, -112, -283, 174, 286, -235, -256, 285, 193, -319, -110, 330, 14, -319, 78, 288, -158, -246, 213, 202, -237, -164, 223, 133, -176, -109, 101, 84, -20, -58, -54, 28, 106, -4, -136, -12, 148, 13, -161, -5, 186, -9, -234, 14, 295, -10, -359, -8, 404, 30, -424, -50, 412, 60, -384, -63, 355, 64, -352, -76, 383, 104, -455, -156, 553, 222, -659, -293, 741, 353, -779, -395, 751, 412, -655, -415, 497, 409, -298, -413, 82, 427, 121, -456, -287, 484, 393, -502, -433, 496, 404, -466, -323, 418, 216, -370, -119, 336, 66, -325, -84, 325, 171, -322, -306, 291, 439, -224, -518, 124, 495, -22, -357, -49, 119, 53, 162, 21, -421, -165, 594, 340, -645, -504, 569, 611, -398, -642, 178, 588, 35, -469, -204, 304, 300, -127, -319, -42, 266, 179, -163, -269, 31, 296, 97, -260, -193, 164, 232, -34, -208, -99, 124, 192, -9, -217, -106
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589253053.599, RcmEchoedRangeInfo, 21306, 102, 101, 6016, 129, 16, 3420385
1589253053.615, RcmScanInfo, 20557, 103, 0, 16, 161, 372, 2409165, 175, 389, 350, -72, 25, 53, -16, -26, 11, -4, -15, 22, 21, -30, -27, 24, 27, -13, -25, -2, 19, 11, -13, -17, 5, 14, 1, -8, -9, -4, 12, 13, -15, -19, 11, 14, -7, -2, 2, -18, -2, 37, 4, -48, -11, 43, 13, -25, -11, -5, 0, 34, 14, -55, -27, 60, 28, -54, -18, 38, -4, -24, 24, 14, -36, -12, 30, 11, -9, -11, -23, 5, 52, 3, -71, -11, 70, 11, -54, -5, 27, -10, -1, 26, -19, -39, 28, 41, -30, -35, 25, 19, -21, -1, 17, -18, -17, 31, 15, -41, -13, 42, 6, -39, 3, 29, -19, -15, 35, -3, -54, 20, 69, -35, -80, 40, 79, -40, -68, 33, 46, -27, -19, 24, -9, -30, 26, 40, -35, -53, 30, 59, -22, -59, 12, 47, -9, -32, 12, 14, -19, -1, 22, -7, -21, 9, 11, -11, 1, 10, -13, -12, 18, 9, -16, -6, 9, -2, -4, 10, 3, -18, -13, 20, 27, -20, -46, 15, 62, -11, -75, 7, 80, -6, -81, 5, 72, -4, -57, 1, 34, 1, -8, -5, -20, 7, 43, -15, -60, 26, 68, -45, -72, 64, 72, -79, -71, 76, 64, -54, -48, 10, 15, 40, 32, -82, -90, 97, 142, -79, -179, 28, 186, 36, -165, -97, 116, 130, -54, -128, -14, 84, 74, -13, -128, -76, 171, 163, -204, -241, 218, 296, -212, -330, 174, 340, -109, -333, 20, 312, 74, -286, -157, 257, 209, -233, -225, 209, 201, -186, -153, 155, 92, -119, -38, 74, -1, -30, 15, -6, -10, 24, -9, -25, 29, 7, -44, 17, 44, -41, -32, 51, 10, -48, 12, 28, -27, -5, 29, -17, -22, 23, 9, -13, -2, -17, 7, 57, -32, -100, 67, 128, -109, -134, 140, 106, -156, -47, 149, -39, -128, 132, 102, -214, -87, 261, 89, -258, -111, 195, 142, -79, -170, -74, 175, 236, -150, -380, 91, 482, -14, -533, -69, 532, 135, -497, -177, 443, 189, -392, -181, 350, 162, -322, -146, 298, 134, -274, -130, 242, 124, -206, -117, 163, 104, -123, -91, 80, 79, -36, -72, -18, 62
1589253053.630, RcmEchoedRangeInfo, 20557, 103, 101, 10319, 56, 40, 3196478
1589253053.662, RcmScanInfo, 20624, 104, 0, 40, 161, 804, 2409191, 175, 264, 350, 50, -6, -27, 29, -3, -49, 25, 53, -40, -40, 47, 13, -51, 12, 51, -28, -48, 27, 36, -18, -20, 7, 2, -7, 6, 12, -6, -21, -3, 19, 9, -8, -4, -12, -18, 27, 45, -30, -67, 18, 68, 0, -49, -17, 15, 21, 14, -14, -29, -1, 23, 12, -5, -18, -15, 16, 23, -16, -21, 15, 9, -15, 0, 6, -7, 12, 7, -41, -9, 65, 12, -77, -16, 64, 12, -32, 0, -9, -22, 41, 42, -56, -52, 52, 45, -43, -27, 34, 7, -36, -2, 39, 11, -38, -32, 24, 47, -4, -46, -16, 24, 19, 6, -5, -32, -25, 37, 50, -22, -59, -5, 40, 25, -3, -29, -39, 12, 67, 11, -76, -33, 63, 40, -43, -36, 23, 25, -11, -22, 2, 27, 6, -40, -18, 46, 27, -43, -33, 24, 25, 2, -8, -27, -17, 38, 35, -35, -42, 19, 30, 0, -10, -18, -15, 26, 31, -27, -39, 21, 34, -15, -27, 8, 20, -6, -24, 4, 35, -4, -57, 2, 79, 0, -99, -5, 107, 4, -103, 3, 84, -25, -56, 58, 18, -104, 24, 150, -76, -193, 139, 225, -215, -251, 294, 267, -364, -280, 402, 281, -397, -262, 342, 210, -255, -126, 155, 13, -73, 101, 19, -192, 6, 234, -26, -224, 59, 170, -122, -97, 208, 28, -294, 18, 342, -46, -328, 66, 236, -101, -83, 160, -99, -249, 267, 353, -387, -456, 436, 538, -415, -589, 337, 605, -228, -595, 109, 567, 4, -536, -110, 503, 212, -473, -323, 436, 445, -389, -576, 320, 697, -233, -784, 130, 808, -31, -754, -48, 620, 84, -432, -71, 225, 8, -51, 81, -59, -170, 83, 221, -35, -211, -55, 127, 137, 14, -170, -183, 128, 331, -16, -415, -140, 400, 287, -286, -383, 89, 390, 139, -308, -348, 157, 485, 14, -527, -158, 470, 232, -347, -226, 194, 151, -63, -44, -21, -57, 41, 109, -16, -99, -25, 27, 41, 80, -4, -191, -104, 269, 265, -294, -449, 263, 605, -198, -693, 129, 684, -94, -586, 112, 425, -187, -250, 292, 102, -396, -15, 456, -12, -456
1589253053.662, RcmEchoedRangeInfo, 20624, 104, 101, 10078, 56, 40, 3208213
1589253053.693, RcmScanInfo, 43563, 102, 0, 0, 170, 720, 2409219, 175, 396, 350, -4, -30, -3, 31, 14, -30, -29, 23, 39, -15, -44, 6, 39, -5, -29, 7, 18, -14, -15, 16, 16, -14, -22, 4, 24, 5, -22, -10, 11, 2, 1, 16, -13, -39, 15, 55, -14, -59, 9, 46, -9, -26, 12, 5, -20, 5, 24, -5, -26, -6, 20, 15, -14, -21, 10, 15, -14, -3, 23, -14, -37, 29, 45, -40, -48, 41, 43, -38, -36, 24, 29, -6, -27, -16, 26, 31, -28, -36, 29, 23, -33, 2, 36, -35, -44, 59, 49, -68, -51, 54, 42, -25, -25, -10, 2, 35, 18, -45, -29, 33, 24, -11, -11, -16, -7, 35, 19, -44, -23, 38, 13, -23, 1, 1, -18, 20, 31, -37, -39, 42, 39, -38, -35, 21, 24, -2, -12, -16, -2, 23, 11, -23, -16, 14, 13, -8, -10, 6, 7, -13, -13, 21, 20, -28, -29, 26, 28, -20, -17, 10, -6, -7, 29, 9, -47, -18, 50, 25, -43, -26, 28, 17, -19, -5, 15, -8, -20, 14, 24, -14, -26, 9, 20, -5, -15, 0, 11, 6, -16, -22, 23, 46, -28, -79, 22, 109, -8, -135, -9, 149, 13, -160, 3, 172, -45, -193, 103, 214, -166, -222, 218, 194, -257, -122, 280, 5, -296, 132, 304, -260, -307, 341, 296, -361, -268, 313, 220, -219, -162, 102, 101, 6, -53, -91, 17, 141, 6, -164, -25, 167, 45, -170, -71, 181, 98, -212, -126, 260, 147, -319, -162, 371, 168, -405, -170, 410, 166, -397, -166, 380, 172, -385, -198, 425, 249, -505, -332, 602, 431, -689, -533, 732, 609, -715, -645, 629, 632, -491, -586, 316, 527, -129, -481, -58, 457, 229, -457, -375, 461, 478, -456, -526, 429, 508, -385, -432, 333, 314, -293, -195, 271, 107, -269, -82, 271, 124, -263, -217, 230, 320, -173, -389, 101, 380, -39, -279, 7, 90, -24, 146, 90, -380, -199, 550, 321, -615, -431, 555, 498, -386, -508, 146, 452, 103, -347, -307, 206, 416, -59, -417, -77, 312, 180, -138, -241, -66, 246, 246, -200, -367, 105, 401, 18, -347, -145, 220, 237, -58, -268, -100
1589253053.724, RcmScanInfo, 43565, 104, 0, 0, 161, 996, 2409271, 175, 402, 350, 19, -50, 0, 74, -5, -88, -4, 80, 15, -55, -22, 21, 15, 3, -1, -12, -15, 0, 22, 19, -19, -38, 5, 43, 8, -37, -17, 21, 17, -7, -14, -3, 11, 4, -14, -4, 18, 3, -22, -8, 20, 14, -12, -20, 0, 20, 9, -17, -12, 8, 6, 0, 4, -9, -17, 14, 25, -16, -29, 9, 23, 4, -12, -27, -7, 50, 29, -70, -51, 77, 62, -70, -60, 51, 39, -30, -10, 13, -22, -8, 41, 8, -46, -12, 36, 7, -21, 3, 10, -19, -9, 29, 14, -33, -21, 27, 17, -20, -5, 17, -13, -24, 23, 34, -22, -42, 6, 35, 14, -16, -29, -14, 28, 40, -14, -55, -9, 53, 26, -42, -33, 28, 24, -24, -12, 28, -1, -40, 2, 47, 4, -46, -15, 33, 20, -20, -21, 11, 16, -16, -16, 32, 20, -52, -32, 62, 44, -60, -50, 40, 41, -15, -22, -10, -5, 25, 26, -31, -36, 29, 32, -28, -23, 30, 12, -38, -10, 48, 13, -60, -21, 70, 22, -82, -15, 94, -6, -107, 33, 110, -63, -97, 89, 55, -113, 16, 135, -116, -158, 226, 181, -336, -203, 424, 215, -481, -217, 498, 199, -474, -163, 409, 105, -314, -30, 198, -57, -80, 140, -27, -205, 110, 227, -168, -198, 205, 116, -235, -5, 261, -108, -284, 184, 284, -206, -246, 174, 152, -117, -9, 67, -164, -64, 326, 120, -446, -228, 496, 355, -479, -471, 411, 544, -323, -568, 235, 548, -162, -507, 94, 464, -19, -438, -82, 428, 211, -431, -362, 427, 508, -407, -624, 358, 677, -283, -653, 192, 549, -111, -388, 59, 201, -56, -35, 98, -76, -169, 110, 232, -76, -257, -2, 218, 78, -117, -121, -27, 107, 171, -43, -278, -53, 314, 148, -269, -217, 147, 240, 26, -215, -218, 148, 386, -58, -499, -37, 531, 108, -482, -139, 369, 115, -231, -45, 110, -52, -42, 135, 32, -174, -65, 145, 96, -55, -90, -70, 18, 189, 112, -271, -272, 300, 417, -288, -513, 257, 540, -238, -503, 245, 421, -283, -321, 337, 222, -391, -141, 425, 81, -430
