Timestamp, RangeNetUI, Version
1589252309.310, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589252309.310, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589252309.310, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589252309.310, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589252309.310, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589252309.310, RnGetTDMASlotmapConfirm, 30, 6, 0
1589252309.310, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589252309.310, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589252309.310, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589252309.310, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589252309.310, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589252309.310, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589252309.325, RcmEchoedRangeInfo, 15834, 104, 101, 10552, 129, 16, 2464003
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589252309.341, RcmScanInfo, 29196, 102, 0, 0, 161, 2236, 1664854, 175, 269, 350, 1, -47, -3, 54, 15, -47, -36, 20, 53, 13, -62, -45, 55, 57, -39, -48, 19, 19, -8, 15, 6, -43, -14, 53, 20, -49, -22, 35, 14, -25, -6, 21, -1, -26, -1, 30, 7, -32, -15, 25, 15, -16, -9, 8, -4, -6, 16, 7, -24, -9, 27, 3, -32, 6, 39, -18, -53, 22, 64, -17, -68, 2, 54, 13, -26, -23, -9, 19, 36, -8, -47, -5, 36, 7, -14, 1, -10, -17, 22, 29, -22, -29, 12, 11, -4, 13, 0, -38, -4, 49, 6, -46, -1, 30, -17, -15, 41, 6, -65, -8, 75, 14, -72, -21, 54, 17, -32, -5, 12, -15, -2, 32, 1, -46, -8, 48, 15, -45, -22, 32, 23, -17, -22, -2, 16, 20, -8, -35, -4, 40, 12, -35, -15, 18, 8, 4, 6, -24, -26, 34, 40, -34, -46, 23, 38, -10, -25, -2, 11, 7, -7, -11, 11, 12, -25, -17, 36, 21, -41, -27, 33, 27, -17, -25, -6, 18, 25, -11, -40, 0, 46, 11, -47, -28, 39, 46, -30, -63, 21, 68, -22, -53, 40, 8, -86, 66, 160, -171, -262, 301, 381, -457, -513, 628, 648, -805, -783, 962, 902, -1076, -988, 1118, 1007, -1081, -931, 974, 740, -837, -447, 718, 87, -661, 273, 684, -576, -778, 779, 906, -885, -1034, 926, 1133, -955, -1206, 1006, 1262, -1089, -1321, 1167, 1373, -1192, -1398, 1114, 1346, -920, -1185, 633, 899, -319, -520, 44, 105, 131, 265, -186, -530, 125, 650, 11, -632, -183, 505, 347, -324, -484, 138, 587, 3, -672, -78, 760, 76, -882, -16, 1054, -73, -1278, 145, 1521, -165, -1734, 108, 1851, 14, -1827, -168, 1643, 301, -1334, -370, 967, 352, -630, -261, 384, 130, -259, -4, 233, -95, -257, 160, 272, -212, -250, 269, 184, -347, -107, 431, 53, -503, -60, 538, 136, -532, -281, 493, 474, -450, -699, 421, 927, -417, -1136, 422, 1287, -419, -1347, 383, 1282, -313, -1087, 216, 777, -111, -402, 8, 15, 90, 329, -196, -604, 314, 799, -448, -927, 574, 993, -669, -1001, 699, 938, -658, -797, 548, 577, -403, -303, 251
1589252309.341, RcmScanInfo, 29197, 103, 0, 0, 161, 2248, 1664879, 175, 262, 350, 17, -37, -23, 20, 16, -9, -5, 3, -7, -6, 12, 10, -14, -16, 9, 20, -3, -23, -5, 21, 10, -17, -11, 6, 3, 2, 7, -8, -20, 4, 25, 3, -20, -15, 4, 20, 13, -20, -27, 13, 25, -6, -12, 2, -11, -5, 30, 9, -42, -12, 39, 5, -30, 9, 17, -27, -8, 40, 1, -46, 3, 42, -9, -34, 15, 23, -23, -15, 26, 7, -27, 0, 22, -10, -17, 18, 9, -25, -2, 26, -10, -25, 21, 19, -33, -14, 37, 6, -35, 2, 27, -14, -21, 25, 18, -32, -25, 27, 31, -12, -31, -9, 16, 22, 12, -23, -46, 6, 70, 17, -78, -39, 67, 43, -46, -34, 21, 14, -4, 1, -10, -9, 18, 6, -26, -3, 28, 3, -20, -10, -4, 15, 35, -14, -64, 1, 72, 13, -57, -19, 20, 6, 15, 20, -37, -50, 31, 64, -12, -55, -10, 26, 15, 4, -3, -21, -16, 15, 23, 3, -14, -20, -12, 20, 34, -9, -39, -5, 21, 3, 6, 17, -27, -47, 25, 62, -8, -50, -12, 8, 15, 41, 2, -74, -27, 71, 31, -42, 5, 6, -88, 2, 197, 33, -307, -117, 386, 234, -422, -372, 404, 517, -328, -669, 181, 810, 41, -916, -336, 942, 660, -853, -951, 631, 1124, -304, -1124, -72, 933, 423, -597, -696, 188, 868, 209, -950, -541, 960, 786, -913, -951, 806, 1044, -641, -1071, 428, 1023, -209, -911, 33, 755, 58, -601, -69, 488, 46, -436, -68, 426, 197, -422, -461, 391, 835, -337, -1273, 297, 1727, -322, -2180, 431, 2629, -595, -3070, 729, 3463, -743, -3732, 581, 3784, -266, -3566, -122, 3081, 467, -2417, -686, 1693, 745, -1028, -675, 485, 521, -72, -321, -242, 75, 481, 226, -650, -588, 724, 962, -692, -1272, 573, 1421, -436, -1357, 364, 1082, -427, -676, 630, 241, -916, 119, 1178, -348, -1320, 435, 1280, -410, -1063, 313, 724, -186, -346, 59, 5, 33, 236, -62, -351, -1, 327, 157, -187, -389, -30, 648, 258, -888, -434, 1069, 498, -1183, -438, 1238, 274, -1251, -67, 1224, -124, -1151, 249, 1010, -303, -801, 296
1589252309.341, RcmScanInfo, 29198, 104, 0, 0, 188, 750, 1664905, 175, 249, 350, 26, -10, 4, 26, -25, -47, 25, 60, -12, -61, -8, 46, 21, -24, -24, 0, 15, 17, -4, -29, -6, 34, 8, -36, -4, 34, -7, -31, 18, 24, -29, -19, 31, 14, -26, -15, 10, 16, 11, -18, -32, 13, 37, -4, -23, -7, -14, 11, 59, -6, -98, -10, 110, 25, -91, -32, 44, 19, 9, 7, -51, -40, 63, 63, -49, -68, 17, 51, 13, -24, -29, -2, 23, 14, -5, -14, -19, 4, 33, 1, -39, 3, 33, -20, -26, 40, 17, -54, -12, 52, 5, -38, 2, 14, -15, 3, 26, -9, -34, -3, 33, 26, -26, -55, 11, 75, 1, -83, -10, 76, 8, -62, -2, 42, -9, -29, 15, 19, -18, -17, 12, 14, -4, -10, -4, -1, 6, 12, -4, -23, -4, 26, 10, -23, -13, 10, 8, 4, -1, -19, -9, 28, 14, -32, -17, 30, 15, -25, -13, 17, 8, -11, -4, 3, -6, -3, 19, 7, -40, -22, 58, 40, -71, -61, 70, 70, -58, -67, 34, 45, -11, -13, -7, -21, 14, 44, -17, -54, 20, 47, -35, -35, 60, 24, -94, -25, 124, 34, -140, -52, 126, 67, -80, -78, 1, 80, 96, -78, -202, 75, 293, -77, -357, 80, 375, -83, -344, 70, 261, -33, -137, -39, -16, 143, 176, -268, -322, 390, 429, -483, -479, 518, 454, -482, -354, 371, 185, -201, 25, -7, -245, 220, 433, -414, -557, 559, 589, -641, -519, 642, 343, -563, -74, 414, -276, -227, 673, 47, -1084, 68, 1453, -74, -1730, -56, 1865, 305, -1844, -631, 1675, 958, -1413, -1221, 1121, 1363, -872, -1369, 700, 1248, -609, -1041, 555, 781, -483, -502, 335, 212, -100, 82, -195, -382, 477, 668, -660, -912, 670, 1067, -483, -1095, 128, 971, 311, -712, -730, 361, 1028, 9, -1150, -327, 1088, 529, -894, -593, 637, 523, -402, -362, 239, 153, -174, 50, 188, -216, -246, 318, 295, -357, -297, 332, 218, -262, -56, 163, -179, -66, 451, -10, -722, 40, 943, -21, -1085, -46, 1124, 145, -1069, -265, 930, 390, -734, -521, 498, 648, -240, -765, -30, 849, 288, -877, -507, 825
1589252309.419, RcmScanInfo, 16517, 102, 0, 8, 161, 3520, 1664929, 175, 225, 350, -12, -29, -3, 37, 19, -39, -33, 28, 37, -10, -30, -11, 8, 23, 16, -24, -37, 12, 41, 2, -30, -12, 5, 6, 19, 9, -34, -32, 28, 47, -10, -50, -15, 35, 32, -13, -37, -12, 24, 25, -5, -26, -15, 16, 27, -3, -32, -9, 29, 14, -29, -19, 29, 24, -33, -35, 33, 44, -29, -51, 17, 45, -4, -28, -7, 0, 8, 27, -5, -45, -4, 45, 6, -30, -2, 4, -14, 20, 31, -38, -46, 43, 49, -41, -42, 33, 24, -27, -9, 21, -3, -17, 3, 8, 2, 4, -12, -20, 16, 34, -16, -43, 8, 41, 1, -32, -10, 16, 13, -2, -16, -11, 18, 17, -23, -20, 28, 19, -33, -19, 31, 16, -23, -14, 5, 6, 13, 2, -30, -12, 34, 18, -28, -18, 8, 10, 17, 3, -42, -20, 57, 34, -59, -43, 45, 43, -23, -36, -6, 21, 27, -6, -38, -10, 32, 20, -15, -24, -12, 20, 36, -16, -54, 9, 58, -7, -55, 7, 45, -10, -35, 8, 24, -4, -16, -10, 6, 30, 1, -65, -3, 122, -13, -223, 45, 385, -96, -621, 145, 919, -177, -1245, 171, 1536, -127, -1727, 61, 1760, -11, -1618, 15, 1323, -106, -941, 286, 552, -534, -234, 805, 27, -1055, 65, 1248, -79, -1383, 60, 1470, -54, -1539, 80, 1604, -135, -1670, 188, 1711, -212, -1692, 184, 1575, -107, -1344, -1, 1002, 99, -593, -150, 173, 123, 186, -13, -429, -161, 517, 354, -455, -518, 274, 609, -39, -617, -191, 560, 361, -494, -461, 474, 506, -552, -543, 733, 612, -984, -739, 1235, 910, -1413, -1084, 1455, 1201, -1349, -1219, 1115, 1122, -814, -935, 508, 702, -261, -478, 103, 297, -49, -176, 84, 100, -186, -50, 316, 1, -440, 53, 524, -116, -551, 174, 520, -218, -460, 228, 406, -199, -404, 118, 477, 6, -626, -161, 816, 312, -1004, -428, 1135, 474, -1179, -441, 1121, 338, -971, -203, 746, 74, -469, 12, 155, -46, 173, 36, -496, -11, 784, -10, -1009, 10, 1142, 2, -1174, -15, 1101, 11, -941, 15, 712, -66, -447, 127, 173, -192, 71, 241, -255
1589252309.435, RcmEchoedRangeInfo, 16517, 102, 101, 7416, 55, 40, 2676175
1589252309.450, RcmScanInfo, 15768, 103, 0, 16, 161, 216, 1664955, 175, 297, 350, -45, 26, 63, -8, -61, -10, 38, 14, -11, -8, -9, -6, 8, 13, 7, -12, -29, -1, 42, 14, -43, -21, 28, 16, -7, -6, -18, -4, 39, 6, -58, -1, 71, -11, -78, 19, 71, -27, -54, 31, 25, -40, 1, 51, -18, -65, 16, 71, -1, -66, -21, 46, 35, -22, -38, -1, 26, 10, -13, -8, 3, -4, -6, 14, 14, -19, -24, 15, 24, -10, -14, 7, -6, -12, 23, 19, -36, -27, 37, 27, -33, -22, 24, 12, -19, -6, 14, 4, -12, -9, 8, 13, -7, -19, 5, 19, -9, -21, 15, 22, -23, -30, 27, 41, -28, -56, 19, 65, -6, -70, -12, 61, 27, -43, -39, 15, 38, 13, -28, -39, 6, 49, 18, -45, -39, 25, 43, -3, -30, -13, -2, 11, 38, 6, -68, -33, 79, 53, -74, -57, 54, 37, -36, -6, 24, -26, -22, 40, 23, -35, -22, 13, 13, 11, -1, -29, -11, 32, 12, -27, -7, 19, -1, -16, 0, 17, 9, -23, -28, 25, 43, -26, -50, 24, 41, -28, -27, 35, 12, -45, -11, 49, 23, -44, -46, 28, 69, -9, -86, -10, 91, 22, -89, -31, 78, 39, -63, -53, 39, 66, -11, -74, -22, 63, 48, -34, -60, -13, 49, 60, -23, -95, -10, 108, 33, -108, -41, 107, 29, -127, -14, 179, 12, -267, -45, 370, 124, -465, -257, 510, 433, -476, -636, 334, 830, -87, -978, -244, 1033, 602, -966, -917, 765, 1113, -453, -1142, 73, 988, 310, -685, -643, 294, 882, 106, -1016, -455, 1045, 714, -990, -880, 866, 960, -695, -975, 496, 934, -302, -855, 140, 746, -34, -632, -19, 532, 42, -467, -88, 441, 209, -446, -446, 463, 807, -478, -1274, 485, 1799, -493, -2338, 509, 2842, -535, -3277, 552, 3605, -535, -3792, 452, 3794, -296, -3589, 79, 3171, 159, -2577, -374, 1874, 520, -1153, -575, 499, 527, 20, -383, -377, 150, 569, 155, -627, -507, 586, 859, -498, -1156, 406, 1325, -359, -1319, 389, 1112, -518, -739, 728, 272, -981, 184, 1205, -530, -1330, 696, 1297, -669, -1090, 487, 740, -232, -325, -8, -60, 157
1589252309.466, RcmEchoedRangeInfo, 15768, 103, 101, 7908, 129, 16, 2454441
1589252309.497, RcmScanInfo, 15835, 104, 0, 40, 161, 1322, 1664981, 175, 239, 350, -20, -8, 19, 12, -21, -17, 20, 14, -23, -6, 28, -8, -40, 16, 53, -16, -65, 1, 63, 17, -47, -31, 19, 28, 9, -10, -29, -18, 32, 41, -24, -52, 9, 43, -1, -27, -1, 10, -4, -3, 2, 2, 7, -5, -25, 1, 39, 9, -43, -26, 28, 36, 0, -37, -30, 24, 48, -8, -51, -4, 37, 2, -23, 8, 12, -22, -13, 28, 17, -25, -20, 12, 12, 0, 2, -8, -19, 10, 29, -13, -33, 20, 30, -34, -29, 46, 29, -52, -34, 41, 34, -19, -28, -9, 12, 28, 3, -34, -12, 23, 7, -8, 5, -6, -20, 10, 21, -11, -9, 13, -15, -24, 35, 41, -43, -59, 28, 63, 0, -53, -32, 28, 52, -1, -58, -19, 48, 21, -35, -12, 24, -6, -20, 17, 18, -19, -18, 8, 12, 7, -6, -24, 2, 36, -6, -45, 16, 48, -31, -47, 40, 37, -42, -19, 31, -7, -13, 33, -13, -53, 39, 56, -67, -46, 91, 22, -113, 1, 123, -17, -122, 12, 101, 11, -67, -54, 18, 109, 36, -169, -90, 222, 134, -262, -165, 276, 174, -260, -162, 205, 121, -115, -59, -12, -20, 164, 101, -331, -173, 487, 221, -609, -239, 661, 219, -618, -166, 462, 83, -204, 12, -129, -104, 479, 166, -785, -182, 981, 136, -1026, -35, 898, -117, -617, 297, 224, -497, 205, 703, -591, -916, 849, 1133, -924, -1349, 795, 1545, -497, -1708, 100, 1815, 293, -1861, -595, 1843, 743, -1769, -731, 1637, 595, -1445, -403, 1178, 218, -832, -86, 413, 13, 40, 20, -473, -56, 812, 127, -998, -254, 989, 427, -790, -618, 435, 781, 5, -873, -450, 860, 818, -737, -1052, 522, 1121, -269, -1036, 34, 836, 123, -588, -171, 354, 105, -186, 40, 101, -215, -90, 362, 116, -440, -137, 423, 115, -318, -33, 141, -117, 69, 318, -274, -551, 430, 782, -505, -981, 474, 1110, -343, -1147, 129, 1076, 127, -911, -388, 677, 616, -417, -793, 167, 904, 41, -947, -197, 912, 290, -795, -322, 592, 286, -323, -185, 26, 24, 238, 166, -418, -350, 470, 476, -396, -514, 227
1589252309.513, RcmEchoedRangeInfo, 15835, 104, 101, 10565, 129, 16, 2464159
1589252309.544, RcmScanInfo, 29199, 102, 0, 0, 161, 3402, 1665009, 175, 515, 350, 6, -41, -10, 42, 10, -41, -10, 33, 7, -24, -4, 12, -1, -2, 6, -6, -14, 6, 19, -4, -22, -4, 19, 7, -16, -8, 14, 2, -21, 2, 33, -2, -48, -10, 53, 30, -44, -51, 16, 62, 21, -57, -57, 35, 74, -7, -71, -18, 47, 27, -18, -24, -4, 12, 7, -5, 3, 7, -22, -20, 36, 33, -41, -38, 33, 25, -22, 1, 12, -35, -8, 62, 7, -77, -8, 74, 4, -62, 3, 44, -12, -29, 17, 17, -20, -10, 17, 5, -15, -4, 14, 5, -15, -11, 15, 17, -14, -23, 8, 21, -4, -16, 0, 5, -2, 4, 5, -11, -11, 12, 13, -11, -12, 8, 7, -10, -6, 13, 8, -19, -18, 20, 29, -19, -39, 13, 37, -7, -24, 3, -3, -7, 34, 14, -62, -26, 73, 33, -67, -33, 39, 20, 0, 1, -40, -27, 66, 46, -73, -51, 57, 37, -30, -11, -1, -19, 21, 36, -28, -34, 23, 10, -14, 21, 4, -48, 2, 53, -10, -37, 22, 3, -41, 31, 59, -59, -72, 79, 69, -107, -51, 164, 22, -276, 2, 451, -14, -690, 5, 967, 20, -1250, -55, 1493, 87, -1656, -108, 1701, 102, -1613, -62, 1394, -29, -1084, 176, 735, -382, -419, 627, 187, -888, -69, 1129, 51, -1332, -96, 1488, 147, -1608, -168, 1705, 144, -1785, -95, 1829, 49, -1806, -37, 1673, 61, -1410, -104, 1025, 128, -573, -104, 124, 10, 236, 138, -448, -312, 487, 465, -372, -561, 153, 577, 98, -524, -321, 433, 473, -361, -553, 359, 585, -464, -624, 669, 717, -936, -891, 1185, 1127, -1339, -1371, 1340, 1543, -1182, -1581, 904, 1456, -586, -1202, 303, 886, -110, -592, 19, 375, -17, -255, 67, 203, -148, -176, 242, 134, -346, -67, 447, -14, -532, 79, 576, -110, -571, 95, 528, -45, -489, -37, 498, 142, -592, -275, 761, 425, -969, -574, 1144, 680, -1229, -704, 1186, 618, -1022, -437, 767, 202, -465, 16, 143, -164, 179, 212, -498, -178, 795, 100, -1049, -30, 1220, -5, -1278, -1, 1206, 21, -1017, -30, 745, 0, -440, 67, 147, -160, 91, 248, -257
