Timestamp, RangeNetUI, Version
1589251789.323, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589251789.323, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589251789.323, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589251789.323, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589251789.323, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589251789.323, RnGetTDMASlotmapConfirm, 30, 6, 0
1589251789.323, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589251789.323, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589251789.323, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589251789.323, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589251789.323, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589251789.323, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589251789.323, RcmScanInfo, 12421, 103, 0, 8, 161, 7008, 1144831, 175, 200, 350, -13, 23, 28, 9, -35, -46, 27, 74, -8, -86, -17, 75, 38, -48, -52, 9, 50, 25, -37, -50, 14, 54, 6, -44, -20, 24, 20, -7, -12, -2, -3, -4, 10, 17, -8, -32, -9, 36, 34, -31, -64, 12, 87, 9, -102, -30, 102, 39, -93, -40, 74, 32, -52, -21, 28, 8, -9, 1, -6, -9, 9, 12, -7, -14, -3, 12, 10, -10, -14, 5, 8, -2, 1, -3, -15, 4, 22, -6, -25, 6, 19, -6, -10, 2, -2, 1, 12, -8, -22, 10, 28, -10, -35, 2, 38, 6, -40, -12, 38, 6, -36, 11, 32, -39, -31, 64, 29, -79, -27, 71, 18, -42, -6, -5, -13, 53, 32, -93, -50, 110, 59, -109, -62, 92, 54, -73, -39, 61, 13, -66, 19, 83, -60, -108, 102, 124, -141, -123, 162, 93, -159, -42, 123, -21, -56, 72, -37, -91, 141, 64, -244, 7, 326, -109, -382, 210, 403, -284, -394, 306, 358, -274, -307, 197, 241, -107, -166, 32, 76, -2, 25, 20, -139, -77, 251, 132, -342, -145, 380, 65, -339, 134, 192, -464, 64, 904, -418, -1425, 821, 1977, -1210, -2515, 1492, 2985, -1587, -3335, 1428, 3504, -1010, -3440, 387, 3106, 312, -2511, -923, 1718, 1278, -855, -1270, 77, 878, 457, -192, -650, -627, 489, 1382, -58, -1916, -493, 2140, 991, -2065, -1301, 1765, 1355, -1361, -1173, 959, 830, -634, -443, 411, 110, -280, 95, 203, -154, -148, 82, 81, 65, 13, -230, -138, 350, 284, -395, -439, 357, 584, -265, -713, 159, 824, -87, -929, 68, 1030, -97, -1121, 137, 1166, -150, -1116, 110, 916, -36, -546, -29, 29, 18, 550, 108, -1077, -350, 1430, 646, -1543, -908, 1412, 1038, -1117, -991, 772, 770, -500, -449, 373, 122, -409, 121, 561, -235, -759, 222, 929, -132, -1032, 18, 1059, 71, -1032, -122, 970, 142, -891, -156, 787, 173, -656, -193, 492, 192, -315, -151, 158, 58, -68, 70, 73, -199, -187, 279, 383, -279, -621, 179, 840, 0, -997, -222, 1058, 430, -1023, -582, 902, 640, -725, -598, 520, 463, -321, -270, 146, 55, -16, 138, -66, -278
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589251789.323, RcmEchoedRangeInfo, 12421, 103, 101, 8954, 24, 8, 1934317
1589251789.339, RcmScanInfo, 12488, 104, 0, 16, 164, 1758, 1144857, 175, 246, 350, 20, 3, -29, 4, 26, -10, -17, 9, 4, -6, 5, -2, -9, 6, 3, -8, 5, 1, -14, 10, 16, -26, -14, 38, 4, -43, 5, 32, -15, -11, 19, -18, -19, 41, 14, -53, -8, 46, 0, -26, 3, -1, -4, 18, -4, -21, 17, 3, -38, 24, 57, -52, -72, 68, 73, -67, -62, 48, 38, -22, -14, -5, -6, 22, 11, -29, -6, 23, -7, -13, 17, -2, -21, 14, 15, -23, -7, 23, -1, -17, 1, 3, 2, 12, -8, -24, 8, 26, -6, -19, -3, 2, 10, 14, -16, -25, 15, 23, -13, -14, 7, -1, -3, 9, -3, -11, 9, 3, -18, 4, 22, -8, -22, 5, 10, 1, 9, -8, -32, 7, 48, -1, -54, -10, 44, 15, -26, -15, 6, 5, 7, 5, -12, -13, 8, 10, -6, -1, 6, -13, -14, 22, 24, -22, -31, 9, 28, 10, -16, -33, -7, 49, 31, -56, -52, 49, 61, -34, -60, 11, 46, 9, -28, -25, 9, 29, 2, -27, -4, 17, -4, -7, 17, -3, -31, 8, 38, -12, -39, 14, 27, -17, -7, 18, -29, -22, 77, 24, -144, -35, 225, 57, -319, -104, 411, 179, -490, -286, 537, 416, -541, -560, 490, 696, -388, -808, 236, 871, -54, -880, -141, 829, 319, -737, -463, 629, 558, -537, -612, 482, 637, -467, -663, 466, 700, -446, -751, 367, 791, -220, -790, 27, 717, 144, -569, -218, 365, 122, -150, 173, -30, -652, 138, 1249, -171, -1874, 139, 2426, -73, -2824, -8, 3004, 89, -2939, -173, 2627, 257, -2108, -342, 1450, 417, -759, -477, 150, 520, 266, -565, -429, 632, 327, -742, -24, 890, -380, -1051, 757, 1173, -1007, -1206, 1063, 1108, -919, -872, 614, 520, -230, -111, -147, -289, 428, 607, -563, -796, 537, 828, -384, -721, 166, 516, 32, -285, -151, 97, 153, -8, -53, 31, -106, -145, 260, 291, -360, -408, 378, 443, -320, -381, 212, 231, -94, -38, -5, -158, 60, 315, -74, -417, 54, 457, -27, -450, 17, 413, -51, -370, 130, 337, -244, -326, 356, 325, -427, -319, 421, 276, -332, -182, 175, 31, 6
1589251789.339, RcmEchoedRangeInfo, 12488, 104, 101, 9561, 129, 16, 1944036
1589251789.354, RcmScanInfo, 19160, 102, 0, 0, 184, 10494, 1144885, 175, 202, 350, 15, 5, -11, -6, 2, 9, 2, -13, -3, 11, -6, -6, 19, -1, -34, 4, 41, -3, -36, -4, 14, 11, 16, -17, -48, 14, 68, -7, -74, -4, 62, 12, -43, -19, 21, 20, -5, -20, -7, 14, 11, -6, -14, -9, 13, 24, -10, -39, 2, 44, 5, -39, -11, 24, 10, -10, -6, 2, -3, -5, 4, 14, -1, -22, -11, 15, 18, 4, -17, -34, 2, 58, 18, -68, -38, 59, 44, -40, -36, 19, 18, -10, -6, 11, 5, -18, -21, 18, 40, -10, -53, -6, 48, 20, -29, -26, 6, 19, 6, -9, -2, 0, -19, -3, 40, 12, -54, -22, 51, 19, -40, -6, 27, -16, -23, 32, 24, -37, -28, 27, 23, -13, -9, 5, -12, -11, 25, 27, -23, -44, 4, 47, 22, -35, -45, 10, 52, 11, -46, -24, 32, 21, -24, -16, 23, 16, -31, -32, 35, 58, -31, -83, 12, 86, 12, -62, -34, 10, 41, 53, -35, -108, 17, 136, 1, -132, -15, 99, 19, -55, -17, 11, 7, 17, 6, -33, -22, 48, 30, -100, -21, 233, -29, -503, 132, 953, -299, -1602, 513, 2416, -748, -3320, 955, 4186, -1095, -4874, 1133, 5247, -1067, -5225, 911, 4787, -710, -3998, 508, 2976, -352, -1884, 265, 877, -255, -85, 305, -426, -391, 642, 481, -607, -561, 391, 615, -78, -647, -266, 656, 583, -643, -844, 596, 1028, -506, -1127, 364, 1136, -177, -1065, -39, 932, 252, -771, -434, 616, 558, -498, -611, 428, 586, -404, -489, 404, 325, -411, -113, 411, -129, -407, 368, 405, -570, -415, 701, 434, -748, -449, 712, 441, -629, -399, 538, 324, -485, -246, 493, 200, -570, -229, 696, 354, -847, -579, 996, 869, -1132, -1177, 1251, 1443, -1366, -1622, 1476, 1685, -1583, -1637, 1664, 1505, -1700, -1338, 1664, 1185, -1550, -1091, 1360, 1074, -1123, -1135, 870, 1241, -638, -1351, 446, 1409, -310, -1373, 222, 1217, -178, -950, 168, 604, -188, -243, 231, -71, -292, 281, 354, -368, -401, 343, 416, -255, -395, 151, 342, -77, -278, 43, 213, -39, -159, 30, 104, 7, -40, -80, -48, 165, 152, -235, -255, 255
1589251789.432, RcmScanInfo, 19161, 103, 0, 0, 165, 6148, 1144911, 175, 203, 350, 34, -29, -45, 24, 44, -13, -35, -4, 18, 18, -7, -29, 4, 31, -13, -29, 28, 20, -45, -10, 52, -2, -50, 11, 35, -16, -16, 11, -6, -1, 21, -15, -29, 28, 24, -38, -11, 39, -10, -35, 31, 26, -48, -18, 54, 10, -50, -6, 34, 1, -16, 0, -4, -2, 17, 3, -25, -5, 25, 7, -23, -12, 17, 18, -11, -27, 3, 31, 2, -35, -8, 33, 10, -30, -15, 23, 21, -17, -31, 6, 39, 5, -42, -15, 32, 17, -13, -9, -13, -12, 32, 34, -40, -49, 29, 43, -9, -17, -15, -24, 29, 63, -36, -88, 36, 90, -39, -78, 44, 59, -51, -48, 49, 45, -36, -49, 12, 46, 7, -35, -12, 16, -11, 0, 52, -9, -101, 8, 135, -11, -148, 26, 137, -63, -116, 110, 94, -155, -78, 172, 61, -155, -39, 102, 7, -29, 23, -53, -38, 129, 19, -200, 31, 264, -103, -319, 172, 352, -223, -355, 243, 319, -241, -256, 223, 177, -200, -102, 170, 30, -132, 45, 87, -139, -47, 248, 17, -347, 0, 381, -36, -295, 134, 51, -348, 337, 703, -819, -1188, 1304, 1738, -1709, -2273, 1960, 2704, -2023, -2980, 1878, 3074, -1535, -2988, 1017, 2720, -389, -2275, -254, 1660, 770, -921, -1023, 149, 915, 517, -443, -938, -294, 1014, 1106, -746, -1788, 229, 2174, 362, -2206, -849, 1927, 1096, -1467, -1070, 971, 822, -557, -472, 276, 141, -127, 73, 64, -136, -39, 56, 10, 111, 39, -306, -119, 467, 224, -557, -355, 560, 503, -494, -666, 390, 832, -291, -992, 227, 1120, -209, -1193, 218, 1173, -224, -1030, 192, 741, -112, -319, -8, -197, 129, 728, -216, -1187, 234, 1490, -180, -1595, 66, 1499, 66, -1252, -176, 928, 225, -616, -196, 387, 90, -293, 58, 337, -207, -492, 307, 694, -328, -877, 263, 978, -144, -974, 10, 871, 92, -716, -144, 554, 148, -425, -133, 332, 114, -261, -100, 188, 66, -115, 11, 63, -143, -81, 302, 199, -437, -422, 477, 698, -387, -954, 171, 1107, 108, -1118, -370, 989, 535, -772, -571, 530, 485, -313, -327, 139, 146, -1, 13, -119
1589251789.448, RcmScanInfo, 19162, 104, 0, 0, 161, 1778, 1144936, 175, 247, 350, 1, -23, -7, 19, 6, -25, -4, 36, 2, -49, -5, 53, 8, -49, -12, 34, 10, -17, -7, 0, 1, 11, 4, -19, -11, 23, 16, -27, -24, 28, 29, -31, -33, 30, 28, -30, -18, 29, 0, -29, 16, 27, -31, -26, 35, 20, -35, -17, 28, 14, -22, -17, 14, 23, -10, -33, 7, 38, -10, -38, 16, 29, -29, -16, 42, 2, -55, 5, 58, -10, -50, 10, 30, -15, -7, 21, -15, -33, 24, 40, -23, -41, 13, 30, -4, -15, -1, -1, -4, 8, 11, -5, -18, -8, 19, 22, -14, -33, 4, 32, 2, -23, -6, 4, 1, 13, 6, -27, -15, 30, 20, -25, -21, 9, 15, 9, -6, -28, -9, 39, 23, -42, -36, 32, 41, -14, -40, -9, 27, 26, -10, -36, -9, 34, 20, -28, -25, 19, 20, -17, -12, 19, 2, -25, 1, 27, -1, -25, -3, 13, 4, 0, -6, -12, 2, 15, 0, -10, -4, -4, 4, 18, -6, -31, 6, 35, -8, -33, 8, 24, -8, -15, 3, 6, 1, -2, -7, -3, 6, 5, 1, -14, -17, 28, 33, -59, -46, 107, 51, -178, -52, 269, 58, -373, -88, 473, 154, -550, -267, 579, 417, -548, -586, 449, 739, -297, -849, 111, 889, 73, -862, -232, 781, 344, -681, -411, 589, 444, -533, -467, 509, 496, -505, -547, 490, 610, -440, -675, 339, 716, -200, -716, 52, 659, 53, -549, -68, 393, -51, -214, 322, 33, -738, 121, 1255, -230, -1813, 274, 2327, -249, -2716, 156, 2907, -16, -2859, -148, 2562, 303, -2061, -427, 1427, 503, -771, -539, 197, 549, 198, -568, -361, 616, 282, -712, -10, 845, -374, -991, 759, 1106, -1041, -1149, 1141, 1082, -1029, -895, 721, 595, -293, -225, -159, -160, 524, 492, -726, -715, 727, 793, -558, -727, 289, 549, -21, -328, -159, 130, 197, -21, -97, 23, -96, -125, 301, 276, -453, -414, 505, 480, -457, -449, 337, 326, -197, -148, 78, -41, -8, 199, -14, -311, 4, 376, 9, -413, -6, 437, -30, -461, 92, 478, -171, -482, 242, 457, -285, -395, 278, 290, -217, -149, 106, -21
1589251789.463, RcmScanInfo, 13171, 102, 0, 8, 169, 10502, 1144960, 175, 200, 350, 3, -8, -15, 0, 14, 9, -6, -19, -9, 20, 18, -19, -20, 16, 12, -16, -4, 16, -3, -15, 4, 5, -6, 8, 9, -24, -16, 32, 22, -31, -23, 20, 10, -11, 10, 6, -34, -13, 48, 20, -49, -24, 39, 13, -29, 8, 25, -31, -36, 41, 50, -34, -58, 8, 47, 19, -18, -38, -24, 33, 58, -11, -73, -19, 62, 38, -37, -41, 6, 24, 12, -2, -16, -18, 8, 23, 0, -18, -3, 6, -3, 2, 12, -4, -20, 0, 19, 5, -13, -9, 3, 8, 2, -11, -4, 15, -2, -26, 9, 38, -17, -50, 22, 53, -26, -49, 25, 35, -22, -17, 13, -5, -2, 23, -12, -37, 20, 42, -21, -39, 11, 27, 5, -14, -25, 1, 40, 2, -50, 4, 50, -19, -43, 32, 28, -42, -11, 39, -9, -28, 25, 10, -38, 4, 40, -12, -37, 10, 26, -2, -15, -10, 6, 17, -3, -18, 3, 9, -6, 2, 7, -15, -8, 19, 6, -15, -5, 0, 4, 17, -6, -33, 6, 37, -6, -41, 3, 60, -2, -131, 6, 292, -31, -589, 86, 1046, -189, -1673, 338, 2440, -523, -3288, 704, 4113, -841, -4798, 882, 5210, -810, -5252, 633, 4874, -405, -4114, 193, 3082, -69, -1954, 60, 910, -159, -104, 315, -391, -470, 575, 577, -518, -629, 309, 641, -34, -650, -257, 671, 536, -700, -792, 700, 1004, -637, -1148, 486, 1190, -260, -1123, -8, 962, 265, -756, -473, 557, 605, -417, -660, 350, 642, -348, -561, 378, 417, -412, -217, 428, -28, -428, 286, 417, -522, -407, 695, 398, -785, -388, 787, 364, -727, -329, 637, 287, -558, -263, 514, 284, -523, -385, 579, 586, -671, -897, 775, 1293, -871, -1731, 943, 2137, -991, -2443, 1020, 2586, -1049, -2551, 1087, 2355, -1134, -2066, 1170, 1758, -1171, -1508, 1106, 1357, -970, -1316, 769, 1351, -540, -1415, 316, 1447, -136, -1401, 13, 1245, 44, -978, -45, 624, -1, -238, 80, -116, -178, 371, 272, -492, -339, 477, 354, -367, -314, 219, 227, -96, -122, 24, 24, -4, 45, 3, -92, 10, 132, -56, -188, 123, 262, -186, -342, 213
1589251789.463, RcmEchoedRangeInfo, 13171, 102, 101, 6429, 55, 8, 2156207
