Timestamp, RangeNetUI, Version
1589252390.419, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589252390.419, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589252390.419, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589252390.419, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589252390.419, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589252390.419, RnGetTDMASlotmapConfirm, 30, 6, 0
1589252390.419, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589252390.419, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589252390.419, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589252390.419, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589252390.419, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589252390.419, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589252390.435, RcmEchoedRangeInfo, 16289, 103, 101, 7767, 55, 40, 2535405
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589252390.435, RcmScanInfo, 16356, 104, 0, 16, 161, 1124, 1745944, 175, 266, 350, -24, 16, -10, -23, 37, 27, -50, -26, 40, 10, -18, 12, -10, -38, 29, 51, -38, -48, 33, 28, -25, -3, 16, -17, -13, 18, 9, -5, -6, -18, 1, 35, 0, -40, 6, 27, -24, -7, 47, -13, -70, 21, 79, -20, -72, 12, 46, -8, -14, 10, -16, -19, 31, 27, -30, -30, 14, 21, 2, -4, -17, -16, 21, 28, -21, -31, 17, 21, -18, -7, 20, -7, -26, 12, 28, -10, -25, 2, 17, 4, -9, -6, 3, -1, -7, 12, 14, -25, -24, 32, 28, -34, -25, 27, 9, -17, 10, 2, -30, 10, 40, -21, -41, 26, 30, -28, -17, 21, 2, -10, 6, -9, -11, 27, 12, -44, -15, 48, 19, -42, -24, 23, 24, -1, -19, -21, 5, 32, 9, -34, -21, 27, 22, -23, -14, 24, -3, -35, 19, 48, -33, -59, 37, 58, -36, -46, 30, 23, -27, -2, 26, -12, -30, 9, 32, 7, -32, -32, 25, 54, -17, -69, 4, 68, 4, -58, -11, 40, 9, -23, -5, 8, -7, 0, 21, -6, -38, 10, 54, -18, -68, 26, 74, -35, -74, 38, 64, -35, -47, 19, 24, 10, -1, -54, -22, 110, 42, -182, -64, 263, 89, -351, -123, 434, 160, -504, -199, 547, 225, -563, -233, 550, 216, -524, -187, 496, 162, -480, -163, 472, 199, -465, -265, 437, 327, -378, -345, 281, 275, -164, -104, 46, -157, 43, 456, -95, -733, 111, 928, -112, -1016, 122, 1002, -162, -930, 235, 852, -333, -820, 431, 856, -501, -960, 507, 1100, -419, -1232, 202, 1297, 161, -1246, -672, 1036, 1288, -662, -1929, 145, 2479, 440, -2820, -991, 2860, 1385, -2583, -1525, 2043, 1360, -1375, -919, 735, 293, -273, 374, 67, -939, -126, 1289, 371, -1384, -692, 1242, 967, -941, -1119, 575, 1117, -236, -996, -21, 818, 171, -663, -229, 586, 221, -615, -188, 729, 155, -881, -141, 1001, 142, -1034, -150, 941, 139, -730, -95, 441, 5, -144, 119, -88, -255, 195, 359, -156, -392, -17, 313, 265, -113, -520, -195, 705, 562, -773, -929, 699, 1222, -502, -1390, 221, 1400, 82, -1261, -354, 1007, 544
1589252390.435, RcmEchoedRangeInfo, 16356, 104, 101, 10420, 129, 16, 2545122
1589252390.451, RcmScanInfo, 30762, 102, 0, 0, 172, 1084, 1745972, 175, 278, 350, 40, 11, -5, -22, -38, 21, 65, -14, -66, 3, 38, 0, 5, 2, -45, -9, 63, 11, -56, -4, 28, -12, 3, 25, -26, -27, 30, 7, -21, 26, 4, -63, 7, 83, -12, -76, 10, 37, -12, 17, 17, -72, -32, 104, 47, -108, -59, 84, 57, -48, -46, 16, 26, -2, -10, 4, -1, -18, 2, 26, 0, -23, 0, 1, -9, 28, 24, -55, -42, 65, 50, -56, -46, 29, 24, 0, 4, -22, -30, 25, 40, -15, -33, -6, 12, 23, 7, -34, -17, 33, 7, -27, 13, 18, -38, -14, 50, 9, -45, -6, 24, -1, -1, 5, -16, -4, 15, -10, -2, 32, -19, -59, 34, 76, -38, -78, 29, 58, -16, -27, 6, -5, -5, 21, 10, -20, -19, 0, 22, 22, -23, -36, 19, 32, -18, -13, 18, -13, -22, 32, 20, -40, -13, 33, -5, -20, 23, 6, -38, 1, 36, -3, -19, 1, -10, -3, 40, 8, -62, -19, 68, 28, -62, -35, 45, 34, -27, -29, 9, 17, 2, -3, -12, -15, 18, 32, -23, -49, 22, 57, -17, -57, 10, 47, -10, -37, 23, 38, -62, -66, 124, 126, -206, -220, 290, 330, -363, -436, 402, 511, -399, -543, 346, 527, -251, -477, 122, 413, 17, -362, -143, 337, 228, -348, -250, 387, 196, -446, -72, 511, -100, -575, 277, 630, -416, -680, 473, 719, -433, -752, 302, 773, -119, -781, -68, 771, 203, -744, -255, 699, 213, -645, -101, 586, -43, -536, 169, 503, -242, -497, 236, 512, -161, -538, 35, 542, 101, -490, -216, 342, 278, -78, -284, -307, 242, 782, -182, -1298, 134, 1786, -129, -2188, 175, 2454, -261, -2569, 348, 2535, -397, -2379, 366, 2130, -248, -1826, 61, 1491, 139, -1154, -290, 834, 328, -556, -229, 333, 3, -179, 294, 87, -588, -51, 800, 46, -883, -57, 818, 66, -635, -69, 383, 64, -132, -59, -65, 54, 166, -57, -168, 65, 86, -87, 34, 124, -147, -188, 197, 278, -156, -394, 12, 518, 212, -629, -475, 699, 713, -709, -876, 647, 925, -521, -858, 346, 697, -154, -496, -32, 304, 180, -168, -273
1589252390.451, RcmScanInfo, 30763, 103, 0, 0, 161, 3828, 1745998, 175, 279, 350, -9, -26, -17, 22, 34, -23, -41, 27, 34, -38, -23, 46, 9, -50, 0, 41, -9, -25, 17, 5, -28, 8, 37, -13, -43, 8, 39, -3, -30, -1, 14, -5, -3, 15, -5, -28, 6, 37, -4, -42, 1, 41, -1, -40, -1, 36, 1, -32, -3, 21, 3, -6, 0, -14, -10, 31, 20, -43, -29, 44, 29, -39, -22, 26, 5, -14, 10, -1, -23, 13, 26, -24, -24, 29, 17, -27, -10, 12, -1, 8, 14, -31, -32, 41, 46, -37, -55, 15, 49, 11, -33, -33, 9, 37, 5, -24, -6, -1, -13, 23, 39, -36, -63, 33, 70, -22, -59, 9, 32, -1, -3, -3, -22, 4, 34, -9, -37, 15, 31, -22, -21, 24, 5, -23, 12, 17, -32, -15, 45, 16, -49, -21, 36, 21, -15, -16, -10, 2, 25, 9, -29, -15, 21, 7, -14, 9, 14, -26, -26, 31, 43, -23, -58, 2, 62, 17, -58, -29, 48, 27, -41, -20, 36, 14, -33, -19, 20, 30, 3, -40, -34, 36, 56, -18, -61, -18, 40, 61, -8, -117, -18, 190, 16, -300, 16, 451, -62, -636, 87, 811, -58, -916, -45, 876, 209, -648, -397, 222, 553, 345, -631, -957, 604, 1487, -487, -1830, 318, 1914, -160, -1739, 62, 1361, -58, -887, 141, 430, -280, -91, 418, -86, -511, 101, 529, -7, -477, -127, 378, 230, -273, -260, 190, 200, -146, -75, 128, -77, -124, 200, 110, -243, -75, 157, 10, 71, 77, -428, -182, 848, 278, -1243, -333, 1509, 295, -1578, -120, 1433, -216, -1129, 682, 758, -1206, -430, 1677, 209, -2002, -111, 2134, 93, -2110, -100, 2019, 82, -1975, -27, 2040, -57, -2214, 157, 2410, -288, -2519, 481, 2444, -773, -2157, 1163, 1696, -1607, -1152, 2005, 615, -2264, -157, 2323, -193, -2198, 421, 1964, -525, -1730, 495, 1571, -341, -1511, 94, 1510, 172, -1503, -370, 1432, 418, -1287, -299, 1088, 55, -880, 208, 688, -383, -519, 389, 350, -222, -167, -67, -31, 389, 218, -671, -362, 865, 435, -973, -436, 1006, 376, -990, -278, 931, 148, -835, 7, 705, -189, -561, 377, 422, -538, -313, 620
1589252390.466, RcmScanInfo, 30764, 104, 0, 0, 180, 1196, 1746024, 175, 256, 350, 9, -14, -34, 17, 50, -14, -55, 5, 43, 3, -23, -10, -1, 11, 17, -12, -25, 11, 22, -13, -15, 12, 4, -7, 5, -7, -17, 23, 29, -40, -46, 46, 57, -40, -61, 21, 49, -1, -27, -16, -4, 18, 28, -11, -41, -4, 38, 14, -27, -18, 13, 15, -7, -13, 7, 13, -15, -22, 19, 31, -22, -38, 22, 34, -26, -24, 33, 10, -46, -3, 52, 0, -47, -2, 25, -4, 6, 19, -36, -46, 48, 71, -39, -84, 12, 75, 17, -48, -36, 13, 32, 12, -13, -20, -13, 9, 29, 7, -32, -15, 20, 1, -9, 30, 2, -70, -10, 97, 21, -103, -30, 83, 24, -51, -8, 17, -15, 1, 28, -6, -28, -3, 10, 13, 14, -21, -34, 20, 36, -19, -22, 17, -5, -21, 30, 25, -44, -30, 39, 26, -21, -18, -6, 2, 27, 13, -40, -27, 39, 34, -29, -39, 10, 41, 6, -46, -20, 48, 24, -51, -20, 48, 6, -42, 12, 31, -30, -21, 40, 9, -41, -1, 29, -8, -11, 14, -8, -20, 19, 17, -24, -2, 21, -37, -21, 99, 27, -187, -49, 289, 82, -396, -124, 490, 159, -561, -182, 596, 185, -599, -173, 569, 151, -522, -136, 469, 136, -425, -162, 392, 206, -373, -261, 350, 300, -311, -299, 237, 232, -130, -89, -2, -125, 131, 378, -232, -630, 284, 831, -290, -951, 268, 981, -257, -947, 284, 890, -369, -864, 494, 897, -622, -998, 689, 1134, -635, -1259, 408, 1310, 5, -1243, -588, 1030, 1277, -677, -1980, 215, 2577, 294, -2957, -772, 3033, 1127, -2778, -1284, 2235, 1189, -1524, -844, 801, 306, -231, 312, -77, -876, 87, 1261, 141, -1396, -492, 1276, 823, -968, -1030, 576, 1063, -211, -950, -49, 762, 173, -592, -183, 508, 123, -542, -52, 674, 6, -852, -7, 1004, 42, -1071, -91, 1012, 118, -828, -98, 549, 13, -244, 127, -15, -295, 158, 435, -150, -491, -4, 413, 249, -184, -509, -176, 697, 601, -754, -1011, 656, 1319, -430, -1471, 128, 1445, 178, -1269, -431, 992, 585, -687, -624, 413, 549, -224, -381, 141, 149, -171, 106
1589252390.545, RcmScanInfo, 17039, 102, 0, 16, 161, 948, 1746048, 175, 284, 350, -4, -9, 6, -4, -16, 10, 25, -10, -27, 2, 16, 4, 1, -7, -23, 2, 38, 4, -48, -11, 47, 13, -45, -13, 40, 9, -37, -7, 32, 4, -26, -4, 16, 2, -5, -3, -8, 4, 17, -8, -25, 12, 28, -17, -30, 18, 25, -18, -18, 14, 6, -11, 1, 8, -4, -8, -3, 5, 13, -2, -25, -4, 29, 6, -27, -5, 16, -4, -6, 15, -3, -25, 3, 23, -1, -11, -2, -11, -3, 30, 12, -41, -25, 35, 30, -19, -26, -3, 10, 17, 8, -23, -22, 17, 24, -8, -15, 0, -2, 1, 14, 0, -21, -5, 15, 5, -3, -2, -14, -3, 27, 5, -39, -4, 44, -2, -48, 6, 45, -9, -37, 5, 20, 0, 0, -8, -22, 10, 37, -8, -44, 1, 39, 6, -29, -14, 16, 18, -7, -21, 4, 19, -10, -18, 18, 14, -29, -13, 34, 10, -34, -11, 24, 9, -11, -8, -5, 3, 15, -1, -19, -1, 12, -3, -2, 11, -7, -22, 6, 27, 2, -24, -18, 5, 29, 22, -31, -52, 15, 71, 10, -74, -39, 56, 57, -27, -57, -3, 31, 16, 16, -7, -82, -30, 158, 88, -239, -163, 316, 242, -382, -319, 421, 385, -422, -436, 373, 464, -277, -475, 142, 466, 6, -452, -139, 436, 223, -432, -238, 440, 172, -465, -38, 502, -141, -552, 322, 611, -461, -678, 514, 743, -467, -800, 323, 832, -124, -834, -78, 799, 221, -738, -267, 660, 205, -587, -64, 527, -109, -492, 255, 478, -332, -485, 318, 500, -223, -517, 73, 510, 89, -457, -229, 319, 314, -74, -336, -292, 297, 757, -224, -1278, 146, 1783, -103, -2210, 112, 2501, -176, -2634, 262, 2610, -328, -2454, 322, 2193, -227, -1867, 54, 1503, 140, -1138, -284, 803, 310, -529, -192, 332, -55, -216, 365, 158, -660, -134, 860, 113, -920, -85, 830, 49, -622, -23, 346, 18, -67, -40, -160, 78, 287, -118, -299, 147, 203, -168, -44, 193, -121, -243, 219, 326, -205, -440, 62, 561, 176, -663, -449, 718, 679, -719, -811, 660, 816, -556, -715, 413, 550, -248, -377, 70
1589252390.545, RcmEchoedRangeInfo, 17039, 102, 101, 7435, 129, 16, 2757293
1589252390.591, RcmScanInfo, 16290, 103, 0, 40, 161, 2782, 1746074, 175, 294, 350, 1, -4, -5, 24, 11, -36, -20, 31, 23, -14, -20, -9, 8, 26, 4, -34, -17, 31, 21, -24, -22, 17, 18, -17, -17, 19, 14, -25, -15, 25, 11, -22, -8, 14, 2, -6, -2, -5, 6, 14, -17, -25, 28, 34, -35, -44, 29, 46, -15, -42, -8, 28, 26, -10, -37, -10, 33, 23, -19, -30, 0, 26, 15, -19, -23, 9, 17, -3, -3, 1, -17, -6, 33, 16, -43, -30, 40, 40, -29, -47, 11, 40, 3, -24, -10, -2, 3, 28, 13, -48, -34, 53, 47, -44, -49, 22, 34, 2, -12, -24, -15, 34, 34, -37, -43, 29, 42, -20, -39, 7, 35, 3, -36, -15, 38, 23, -41, -30, 37, 32, -29, -32, 17, 29, -6, -30, -4, 31, 9, -34, -16, 30, 20, -20, -24, -1, 23, 24, -20, -45, 10, 53, -1, -48, -6, 31, 6, -12, -1, 0, -7, -1, 12, 10, -14, -24, 11, 31, -12, -32, 14, 22, -22, -13, 29, 4, -34, -4, 29, 8, -20, -15, 6, 19, 2, -24, -5, 29, -1, -46, 11, 79, -30, -139, 60, 227, -109, -349, 178, 497, -259, -661, 323, 809, -337, -905, 260, 899, -72, -760, -222, 469, 581, -55, -941, -426, 1224, 884, -1373, -1232, 1358, 1391, -1195, -1333, 934, 1072, -651, -677, 417, 240, -284, 136, 260, -378, -323, 448, 413, -367, -474, 191, 461, -7, -369, -116, 221, 131, -69, -47, -43, -90, 81, 204, -52, -229, -18, 120, 87, 114, -134, -432, 157, 757, -185, -1018, 254, 1149, -399, -1116, 620, 912, -899, -566, 1189, 123, -1447, 341, 1636, -754, -1747, 1043, 1784, -1174, -1769, 1157, 1719, -1059, -1656, 979, 1593, -1025, -1540, 1255, 1490, -1665, -1428, 2163, 1315, -2614, -1106, 2873, 763, -2853, -284, 2545, -296, -2036, 883, 1465, -1371, -982, 1654, 690, -1684, -627, 1477, 748, -1119, -965, 727, 1167, -420, -1268, 267, 1224, -281, -1044, 410, 775, -572, -494, 676, 266, -662, -142, 505, 129, -230, -205, -115, 314, 462, -404, -755, 433, 950, -395, -1035, 310, 1016, -225, -924, 180, 783, -203, -623, 288, 453, -409, -285, 522
1589252390.623, RcmEchoedRangeInfo, 16290, 103, 101, 7702, 55, 40, 2535560
1589252390.638, RcmScanInfo, 16357, 104, 0, 16, 161, 1076, 1746100, 175, 281, 350, -23, -35, 18, 31, -21, -28, 28, 25, -38, -26, 43, 27, -41, -30, 30, 26, -15, -18, 0, 2, 6, 12, -3, -24, -10, 27, 25, -24, -38, 14, 41, -6, -37, 1, 27, -1, -20, 1, 14, -1, -13, -4, 10, 8, -7, -9, -1, 0, 5, 14, -6, -31, -3, 40, 14, -41, -26, 27, 30, -10, -26, -6, 13, 12, 0, -10, -11, 0, 12, 7, -10, -7, 3, -6, -2, 22, 4, -40, -12, 47, 19, -44, -26, 27, 26, -5, -27, -20, 25, 38, -27, -51, 29, 54, -31, -52, 26, 43, -17, -33, -1, 20, 18, -9, -32, -5, 32, 15, -19, -26, -8, 30, 39, -31, -65, 25, 73, -19, -62, 13, 33, -13, 2, 16, -34, -22, 47, 23, -44, -21, 25, 11, -4, -2, -12, -5, 16, 3, -12, 4, 1, -14, 6, 17, -12, -13, 13, 2, -13, 8, 10, -15, -9, 13, 4, -7, 0, -1, -4, 2, 1, -2, 3, -1, -11, -1, 13, 5, -7, -13, -10, 13, 26, -6, -35, -11, 27, 27, -4, -37, -28, 32, 54, -18, -67, -4, 63, 21, -53, -33, 44, 37, -48, -42, 61, 44, -81, -44, 99, 27, -119, 11, 146, -72, -195, 141, 267, -205, -360, 244, 449, -258, -515, 251, 538, -246, -521, 251, 476, -273, -432, 295, 403, -300, -402, 270, 416, -205, -428, 116, 412, -34, -356, -21, 250, 25, -101, 19, -82, -107, 274, 219, -454, -339, 594, 441, -680, -511, 709, 531, -706, -505, 705, 441, -751, -374, 863, 340, -1030, -380, 1196, 511, -1282, -729, 1196, 998, -883, -1266, 330, 1473, 405, -1573, -1219, 1533, 1966, -1356, -2509, 1063, 2733, -710, -2589, 366, 2097, -112, -1362, 10, 533, -96, 211, 349, -727, -705, 931, 1060, -831, -1316, 512, 1399, -109, -1298, -251, 1051, 479, -747, -560, 472, 528, -299, -462, 252, 424, -322, -457, 460, 550, -615, -669, 729, 759, -772, -779, 725, 700, -603, -529, 432, 287, -264, -22, 147, -213, -122, 358, 193, -372, -333, 233, 472, 36, -535, -386, 452, 731, -206, -991, -178, 1095, 615, -1025, -1008
