Timestamp, RangeNetUI, Version
1589251383.829, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589251383.829, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589251383.829, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589251383.829, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589251383.829, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589251383.829, RnGetTDMASlotmapConfirm, 30, 6, 0
1589251383.829, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589251383.829, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589251383.829, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589251383.829, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589251383.829, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589251383.829, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589251383.845, RcmScanInfo, 10561, 102, 0, 16, 161, 154, 739366, 175, 298, 350, 6, -68, -20, 64, 25, -65, -27, 68, 24, -69, -23, 58, 17, -38, -10, 11, 0, 11, 5, -26, -6, 28, -3, -25, 12, 17, -20, -11, 15, 5, -2, -1, -18, -6, 35, 10, -47, -13, 46, 12, -39, -10, 24, 5, -9, -2, -7, -2, 18, 3, -28, -6, 28, 6, -24, -4, 12, -4, -1, 13, -10, -21, 15, 19, -18, -9, 19, -8, -23, 21, 24, -26, -21, 17, 5, -2, 19, -15, -47, 19, 66, -13, -73, -5, 61, 22, -43, -36, 22, 40, -12, -36, 9, 23, -13, -5, 13, -22, -12, 50, 8, -75, -7, 83, 10, -70, -16, 32, 14, 15, -4, -57, -17, 72, 38, -57, -50, 17, 44, 26, -24, -55, -2, 54, 20, -31, -25, -3, 16, 27, -6, -37, 0, 28, -5, -11, 12, -10, -15, 24, 5, -36, 9, 42, -23, -44, 22, 34, -8, -15, -19, -13, 42, 39, -56, -54, 54, 48, -45, -28, 33, 3, -27, 12, 21, -13, -14, -2, -2, 17, 23, -23, -43, 12, 49, 7, -38, -25, 9, 26, 24, -10, -50, -20, 59, 46, -54, -59, 37, 51, -17, -28, -4, -4, 22, 31, -41, -51, 59, 59, -74, -59, 77, 51, -69, -42, 45, 30, -17, -22, -14, 13, 34, -2, -41, -20, 26, 55, 7, -108, -63, 168, 133, -230, -212, 274, 286, -294, -353, 283, 407, -247, -455, 183, 499, -100, -541, -3, 566, 111, -558, -212, 495, 277, -374, -289, 207, 236, -29, -137, -130, 25, 236, 51, -288, -60, 289, -12, -263, 139, 217, -287, -159, 411, 82, -487, 8, 508, -97, -489, 150, 447, -135, -402, 25, 364, 169, -345, -414, 355, 648, -412, -813, 525, 861, -701, -781, 921, 587, -1162, -329, 1381, 69, -1548, 119, 1627, -181, -1600, 81, 1447, 166, -1168, -506, 774, 840, -309, -1068, -161, 1107, 549, -939, -785, 604, 823, -205, -683, -148, 430, 360, -171, -405, 3, 314, 4, -176, 152, 88, -424, -128, 720, 315, -948, -615, 1035, 943, -962, -1206, 755, 1323, -484, -1267, 226, 1061, -51, -783, -16, 521, -16, -358, 94
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589251383.845, RcmEchoedRangeInfo, 10561, 102, 101, 7707, 129, 16, 1750612
1589251383.907, RcmScanInfo, 9812, 103, 0, 16, 161, 1296, 739392, 175, 279, 350, 22, -12, -36, -7, 31, 24, -17, -36, -2, 39, 11, -40, -12, 41, 4, -47, 3, 52, -6, -54, 4, 44, -4, -27, 8, 6, -19, 8, 29, -15, -33, 13, 23, -12, -5, 13, -17, -19, 29, 21, -32, -20, 23, 8, -14, 6, 6, -17, -5, 16, 1, -5, 5, -11, -20, 18, 35, -16, -47, -1, 44, 19, -31, -33, 10, 34, 5, -27, -13, 17, 10, -14, -3, 16, -2, -21, 1, 19, 2, -9, -6, -11, 2, 31, 3, -46, -9, 47, 5, -40, 6, 26, -25, -15, 39, 5, -46, -2, 40, 0, -28, -1, 15, 3, -10, -10, 10, 18, -16, -26, 18, 27, -17, -21, 9, 5, -1, 11, -7, -23, 9, 24, -10, -16, 7, 4, -5, 2, 1, -1, 1, -11, -4, 27, 3, -43, -2, 51, -4, -51, 8, 43, -11, -33, 7, 22, -1, -16, -6, 13, 6, -15, 0, 16, -16, -16, 33, 7, -51, 6, 60, -24, -60, 34, 48, -34, -29, 19, 4, 4, 18, -27, -35, 36, 38, -28, -28, 2, 6, 28, 18, -50, -40, 50, 53, -27, -66, -20, 85, 76, -129, -133, 198, 178, -293, -206, 392, 213, -479, -204, 530, 186, -540, -177, 507, 190, -446, -245, 364, 345, -269, -488, 152, 648, -5, -801, -194, 911, 456, -953, -785, 899, 1163, -741, -1554, 471, 1893, -103, -2114, -340, 2146, 809, -1957, -1249, 1549, 1594, -980, -1794, 339, 1811, 259, -1638, -719, 1290, 967, -808, -979, 245, 767, 326, -389, -832, -72, 1199, 507, -1381, -817, 1365, 913, -1193, -763, 937, 383, -688, 143, 507, -711, -411, 1218, 364, -1609, -305, 1885, 174, -2099, 37, 2309, -296, -2554, 525, 2815, -648, -3038, 615, 3147, -427, -3092, 116, 2861, 256, -2493, -635, 2045, 971, -1578, -1227, 1132, 1359, -736, -1335, 412, 1131, -192, -768, 108, 310, -188, 129, 417, -429, -743, 492, 1064, -295, -1270, -106, 1257, 584, -984, -984, 464, 1167, 219, -1059, -947, 661, 1579, -59, -2000, -614, 2128, 1206, -1949, -1594, 1502, 1712, -886, -1573, 215, 1255, 396, -884, -878, 577, 1205, -415, -1403, 407, 1519, -498
1589251383.923, RcmEchoedRangeInfo, 9812, 103, 101, 6442, 129, 16, 1528566
1589251383.954, RcmScanInfo, 9879, 104, 0, 40, 161, 3604, 739418, 175, 226, 350, 23, 7, -19, 13, 17, -29, -16, 30, 7, -20, 8, 3, -28, 7, 42, -11, -44, 5, 29, 0, -7, -2, -16, -5, 27, 14, -26, -23, 13, 24, -1, -23, -7, 18, 4, -15, 3, 13, -13, -12, 18, 5, -21, 4, 20, -17, -23, 22, 27, -19, -31, 3, 30, 18, -24, -40, 11, 52, 0, -53, -6, 41, 0, -25, 13, 9, -33, -1, 49, -1, -58, -4, 53, 9, -37, -15, 13, 18, 11, -21, -31, 21, 40, -24, -39, 26, 28, -29, -14, 26, -1, -20, 12, 5, -19, 10, 22, -27, -24, 35, 24, -38, -25, 30, 24, -22, -24, 14, 21, -16, -21, 22, 21, -34, -23, 41, 21, -43, -18, 34, 10, -21, -3, 2, -3, 15, 4, -30, -4, 39, 5, -42, -16, 34, 34, -16, -64, -17, 95, 56, -124, -100, 144, 139, -156, -173, 158, 197, -153, -217, 138, 229, -115, -238, 81, 239, -44, -237, 8, 234, 18, -239, -37, 251, 54, -269, -83, 273, 130, -247, -197, 172, 268, -51, -327, -101, 350, 245, -331, -354, 264, 404, -158, -402, 17, 365, 147, -327, -324, 312, 484, -340, -598, 413, 624, -537, -549, 703, 384, -903, -191, 1105, 53, -1267, -57, 1329, 245, -1250, -602, 1013, 1051, -654, -1486, 237, 1802, 159, -1940, -491, 1881, 758, -1651, -1014, 1284, 1317, -818, -1707, 274, 2156, 315, -2578, -904, 2850, 1416, -2870, -1775, 2595, 1910, -2072, -1804, 1411, 1485, -764, -1037, 258, 550, 23, -109, -66, -243, -95, 492, 382, -657, -714, 754, 1006, -806, -1201, 817, 1264, -801, -1197, 763, 1029, -720, -817, 681, 616, -652, -473, 626, 397, -598, -374, 560, 363, -518, -331, 478, 259, -450, -158, 427, 55, -398, 15, 342, -34, -252, -1, 129, 71, 0, -154, -105, 223, 154, -265, -139, 270, 61, -242, 51, 179, -172, -96, 273, 1, -342, 81, 366, -135, -350, 150, 294, -134, -211, 104, 116, -95, -33, 124, -20, -205, 28, 322, 3, -450, -57, 558, 102, -626, -117, 646, 89, -627, -33, 579, -30, -518, 66, 446, -63, -369, 14, 284, 61, -200, -146, 122
1589251383.970, RcmEchoedRangeInfo, 9879, 104, 101, 10870, 55, 40, 1538443
1589251383.986, RcmScanInfo, 11333, 102, 0, 0, 161, 1214, 739446, 175, 272, 350, 2, 18, -3, -4, 4, -12, -6, 20, 3, -19, 5, 11, -24, -5, 43, 5, -60, -17, 61, 32, -49, -44, 26, 42, -6, -28, -5, 5, 1, 15, 10, -28, -21, 26, 21, -17, -12, 3, -6, 8, 19, -16, -21, 20, 6, -23, 17, 23, -43, -19, 57, 7, -59, 12, 44, -38, -22, 59, -2, -72, 18, 68, -25, -51, 18, 22, -3, 9, -16, -38, 31, 57, -38, -69, 31, 70, -16, -67, -6, 60, 23, -55, -31, 50, 24, -47, -7, 39, -17, -28, 38, 6, -52, 19, 53, -45, -46, 61, 29, -63, -9, 46, -14, -18, 32, -16, -48, 39, 54, -49, -53, 41, 41, -22, -26, -1, 9, 16, 1, -21, -6, 13, 3, 1, 0, -18, -1, 30, -4, -37, 13, 37, -24, -34, 29, 27, -27, -19, 14, 8, 3, 0, -19, -7, 26, 7, -24, 1, 9, -19, 9, 40, -28, -62, 37, 75, -38, -76, 28, 59, -17, -32, 4, -1, 2, 28, -5, -45, 2, 46, 2, -37, -8, 20, 11, -8, -15, 5, 18, -18, -22, 40, 25, -69, -30, 88, 31, -89, -30, 59, 19, 1, 2, -86, -38, 178, 85, -262, -142, 317, 203, -338, -270, 317, 339, -263, -417, 177, 495, -71, -566, -50, 607, 166, -599, -258, 527, 301, -396, -284, 225, 206, -50, -96, -100, -11, 204, 68, -264, -55, 289, -30, -297, 155, 285, -281, -247, 371, 168, -415, -55, 418, -73, -407, 160, 397, -160, -400, 34, 407, 205, -415, -509, 425, 791, -459, -972, 541, 993, -696, -851, 920, 582, -1185, -263, 1437, -26, -1619, 208, 1680, -240, -1596, 109, 1363, 153, -1003, -480, 551, 777, -67, -956, -385, 947, 728, -742, -905, 391, 885, 3, -695, -326, 407, 489, -131, -475, -32, 334, 17, -173, 169, 98, -465, -185, 763, 429, -970, -770, 1022, 1097, -916, -1312, 696, 1346, -438, -1201, 207, 926, -54, -610, -16, 338, 15, -175, 18, 138, -57, -206, 79, 320, -89, -422, 97, 460, -127, -422, 188, 324, -274, -214, 353, 137, -390, -132, 345, 195, -211, -306, 8, 413, 203
1589251384.017, RcmScanInfo, 11334, 103, 0, 0, 165, 1328, 739472, 175, 288, 350, -11, 20, 15, -35, -23, 40, 29, -36, -32, 18, 28, 3, -20, -23, 7, 30, 2, -26, -7, 10, 1, 9, 10, -25, -27, 30, 39, -28, -47, 19, 47, -14, -43, 10, 33, -13, -24, 16, 11, -20, 2, 19, -20, -15, 35, 5, -47, 6, 48, -19, -42, 29, 26, -40, -10, 44, -5, -45, 10, 39, -8, -27, -3, 8, 14, 12, -22, -33, 19, 47, -7, -54, -14, 50, 32, -39, -47, 23, 48, -12, -41, 7, 27, -13, -16, 23, 8, -32, -9, 30, 8, -17, -3, -5, -12, 25, 31, -37, -49, 33, 50, -19, -35, 0, 5, 14, 25, -21, -44, 20, 39, -22, -15, 27, -20, -37, 47, 42, -60, -39, 54, 18, -40, 10, 26, -37, -21, 48, 22, -38, -24, 10, 15, 22, 3, -44, -30, 45, 53, -30, -66, 5, 60, 12, -44, -17, 20, 7, 0, 5, -16, -15, 24, 12, -31, -4, 34, -8, -36, 9, 31, 0, -20, -19, 4, 40, 11, -55, -21, 56, 22, -46, -16, 23, 5, 1, 4, -24, -12, 37, 17, -43, -26, 42, 39, -49, -58, 73, 78, -128, -98, 213, 107, -327, -109, 449, 98, -561, -84, 636, 67, -665, -63, 641, 75, -578, -118, 486, 194, -382, -310, 266, 458, -132, -630, -45, 805, 283, -959, -599, 1052, 984, -1051, -1406, 919, 1799, -643, -2087, 229, 2194, 277, -2077, -812, 1733, 1289, -1211, -1635, 595, 1786, 8, -1717, -506, 1431, 825, -967, -933, 385, 831, 231, -557, -797, 171, 1223, 236, -1455, -570, 1468, 737, -1298, -681, 1015, 388, -715, 87, 468, -654, -303, 1200, 188, -1646, -66, 1957, -130, -2164, 413, 2320, -748, -2484, 1045, 2671, -1210, -2861, 1173, 2998, -932, -3036, 532, 2949, -60, -2750, -405, 2468, 795, -2136, -1078, 1768, 1224, -1376, -1216, 973, 1037, -604, -697, 332, 245, -230, 217, 330, -564, -604, 675, 950, -494, -1225, 48, 1284, 543, -1049, -1117, 518, 1505, 216, -1603, -1011, 1377, 1704, -888, -2169, 245, 2327, 407, -2172, -946, 1748, 1278, -1155, -1377, 504, 1269, 88, -1041, -545, 796, 833, -633, -979, 598, 1043, -676, -1095
1589251384.017, RcmScanInfo, 11335, 104, 0, 0, 168, 3476, 739498, 175, 226, 350, 37, -25, -50, 19, 41, -7, -20, -5, -6, 11, 21, -15, -22, 17, 8, -24, 6, 31, -12, -36, 0, 31, 24, -17, -51, -5, 65, 22, -59, -31, 32, 22, 2, -4, -33, -19, 44, 30, -36, -28, 11, 10, 14, 9, -32, -21, 30, 14, -15, 6, -11, -33, 36, 50, -58, -51, 68, 32, -70, -5, 61, -21, -45, 31, 23, -25, -4, 4, -12, 16, 13, -31, -3, 30, -19, -18, 38, -2, -48, 21, 40, -36, -19, 42, -8, -43, 25, 38, -27, -30, 7, 21, 20, -17, -45, 17, 53, -27, -42, 41, 16, -56, 11, 61, -28, -52, 24, 26, -5, 8, -24, -41, 46, 55, -55, -49, 44, 20, -22, 19, -6, -54, 26, 67, -36, -55, 32, 21, -22, 20, 13, -53, -16, 59, 31, -35, -62, -17, 100, 79, -141, -140, 174, 183, -198, -209, 205, 216, -194, -219, 162, 222, -116, -233, 59, 248, -4, -267, -42, 284, 69, -298, -83, 302, 87, -296, -98, 266, 120, -210, -162, 119, 212, -3, -260, -126, 286, 241, -281, -326, 233, 366, -141, -365, 5, 335, 161, -302, -341, 286, 499, -312, -602, 391, 614, -531, -531, 723, 375, -945, -208, 1148, 104, -1278, -133, 1276, 323, -1119, -655, 813, 1059, -418, -1449, 9, 1738, 343, -1876, -612, 1837, 820, -1630, -1038, 1268, 1328, -773, -1723, 169, 2181, 495, -2604, -1151, 2862, 1704, -2856, -2066, 2548, 2175, -1990, -2024, 1300, 1659, -630, -1173, 111, 661, 169, -207, -197, -150, 6, 400, 320, -561, -689, 652, 1010, -695, -1219, 695, 1281, -669, -1206, 625, 1034, -583, -830, 550, 652, -536, -544, 530, 505, -526, -511, 512, 512, -488, -474, 454, 377, -415, -239, 365, 92, -299, 22, 204, -81, -86, 77, -47, -29, 163, -42, -236, 108, 240, -156, -177, 175, 55, -169, 92, 140, -240, -98, 360, 52, -442, -18, 476, 1, -468, -6, 419, 19, -343, -26, 254, 1, -175, 65, 122, -173, -109, 303, 129, -432, -168, 533, 198, -597, -204, 619, 176, -611, -129, 577, 79, -526, -52, 455, 56, -367, -91, 263, 140, -158, -193, 64
