Timestamp, RangeNetUI, Version
1589252781.676, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589252781.676, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589252781.676, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589252781.676, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589252781.676, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589252781.676, RnGetTDMASlotmapConfirm, 30, 6, 0
1589252781.676, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589252781.676, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589252781.676, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589252781.676, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589252781.676, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589252781.676, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589252781.691, RcmScanInfo, 18874, 104, 0, 16, 183, 936, 2137241, 175, 270, 350, 27, -50, -39, 25, 42, -1, -39, -19, 25, 28, -10, -32, -6, 31, 16, -33, -21, 38, 19, -47, -16, 51, 12, -49, -11, 34, 10, -10, -12, -17, 13, 36, -17, -44, 22, 35, -34, -19, 48, 1, -62, 6, 70, -2, -70, -13, 60, 28, -48, -38, 35, 35, -32, -25, 33, 8, -41, 3, 44, -11, -42, 10, 30, -9, -18, 5, 8, -5, -8, 5, 14, -7, -23, 7, 26, -8, -20, 7, 3, -8, 17, 5, -35, 0, 41, -12, -37, 23, 20, -35, 2, 37, -27, -34, 47, 21, -61, -8, 62, -5, -53, 12, 33, -17, -11, 20, -7, -25, 13, 27, -6, -28, -11, 22, 27, -16, -38, 9, 37, -9, -30, 14, 19, -26, -14, 33, 13, -34, -17, 23, 19, -7, -21, -13, 21, 27, -25, -38, 33, 42, -45, -47, 53, 47, -53, -46, 37, 37, -14, -24, -13, 10, 31, -5, -40, 12, 38, -34, -34, 57, 30, -73, -30, 67, 28, -41, -22, 3, 8, 32, 5, -53, -16, 54, 16, -46, -12, 35, 8, -36, -17, 47, 38, -68, -71, 91, 98, -116, -111, 137, 103, -161, -85, 181, 67, -195, -70, 187, 99, -152, -154, 81, 219, 15, -279, -131, 311, 247, -302, -352, 239, 428, -124, -469, -35, 460, 214, -405, -382, 312, 504, -207, -564, 118, 558, -71, -512, 69, 454, -97, -412, 115, 379, -91, -332, 10, 221, 103, -15, -200, -295, 224, 668, -146, -1040, -25, 1333, 233, -1500, -409, 1520, 485, -1422, -440, 1249, 293, -1054, -111, 872, -28, -729, 45, 624, 104, -549, -434, 480, 914, -386, -1479, 224, 2030, 34, -2462, -401, 2671, 845, -2603, -1303, 2255, 1684, -1699, -1909, 1047, 1924, -436, -1736, -36, 1385, 312, -947, -405, 489, 361, -71, -243, -276, 92, 526, 63, -664, -218, 672, 361, -553, -477, 325, 535, -40, -519, -236, 430, 438, -301, -532, 178, 521, -113, -449, 127, 366, -215, -319, 338, 318, -455, -348, 525, 368, -537, -351, 492, 280, -411, -174, 305, 60, -190, 22, 63, -51, 72, 18, -216, 65, 360, -180, -500, 300, 624
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589252781.691, RcmEchoedRangeInfo, 18874, 104, 101, 11285, 129, 16, 2936418
1589252781.691, RcmScanInfo, 38314, 102, 0, 0, 165, 5328, 2137270, 175, 220, 350, -40, -37, 29, 24, -29, -12, 32, 0, -34, 7, 25, -14, -9, 20, -13, -27, 29, 28, -37, -23, 34, 11, -28, -3, 19, 1, -13, -15, 4, 35, 7, -54, -20, 56, 28, -38, -25, 2, 7, 35, 20, -61, -48, 62, 61, -44, -56, 15, 34, 9, -11, -24, -6, 27, 6, -25, 1, 22, -10, -22, 8, 18, 4, -11, -23, -3, 35, 13, -36, -14, 24, -3, -10, 29, 1, -59, -5, 74, 15, -72, -25, 50, 23, -24, -12, 2, -8, 5, 20, -2, -21, -6, 6, 4, 14, 6, -31, -26, 33, 40, -23, -45, 2, 33, 15, -14, -27, -7, 28, 18, -27, -18, 24, 6, -29, 6, 37, -15, -50, 11, 57, 1, -58, -21, 47, 38, -29, -48, 5, 45, 14, -33, -28, 13, 30, 4, -25, -16, 15, 18, -9, -16, 7, 13, -12, -15, 15, 19, -15, -25, 5, 21, 7, -10, -20, -11, 24, 28, -22, -38, 12, 32, -6, -19, 3, 5, -8, -5, 10, 19, -7, -49, -7, 80, 22, -113, -30, 147, 20, -207, 3, 313, -31, -495, 39, 761, -15, -1109, -50, 1509, 145, -1922, -255, 2290, 354, -2557, -430, 2664, 472, -2570, -484, 2252, 470, -1731, -443, 1056, 411, -311, -393, -416, 392, 1037, -414, -1503, 442, 1786, -456, -1891, 424, 1837, -337, -1657, 201, 1385, -55, -1071, -58, 765, 98, -524, -61, 382, -30, -351, 118, 399, -152, -476, 98, 520, 34, -493, -209, 382, 367, -210, -457, 12, 440, 171, -303, -318, 47, 414, 304, -460, -713, 451, 1123, -388, -1468, 273, 1677, -126, -1703, -27, 1533, 146, -1207, -206, 798, 191, -404, -113, 107, -10, 32, 148, -4, -289, -177, 417, 457, -532, -784, 627, 1091, -699, -1330, 742, 1461, -769, -1475, 791, 1386, -834, -1240, 907, 1086, -1008, -972, 1105, 915, -1160, -903, 1131, 892, -1002, -841, 776, 712, -486, -507, 173, 245, 116, 31, -353, -285, 514, 485, -594, -618, 598, 680, -546, -678, 465, 616, -389, -508, 343, 362, -344, -199, 383, 28, -442, 127, 489, -256, -507, 337, 483, -359, -429, 307, 356, -189, -286
1589252781.707, RcmScanInfo, 38315, 103, 0, 0, 166, 3534, 2137295, 175, 277, 350, 21, -67, -38, 60, 44, -42, -43, 16, 29, 5, -12, -16, -6, 10, 16, 5, -16, -24, 4, 33, 12, -33, -27, 19, 33, -2, -33, -15, 26, 23, -20, -26, 14, 24, -13, -25, 9, 29, -5, -36, -5, 39, 14, -37, -22, 23, 21, -5, -16, -17, 6, 32, 1, -40, -5, 36, 1, -25, 5, 6, -11, 12, 10, -29, -4, 37, -9, -38, 20, 30, -29, -18, 29, 3, -21, 8, 4, -15, 16, 16, -38, -18, 53, 20, -62, -30, 57, 43, -43, -56, 21, 61, -1, -56, -15, 38, 18, -15, -12, -8, -3, 20, 16, -20, -24, 7, 19, 10, -9, -26, -7, 31, 17, -28, -21, 16, 15, -5, -7, -5, -2, 6, 3, -7, -2, 6, -2, -11, -1, 18, 11, -28, -31, 32, 52, -31, -68, 21, 69, -11, -58, 2, 37, -4, -15, 12, -2, -28, 8, 43, -7, -55, 1, 56, 2, -50, -3, 34, -1, -13, 4, -12, -8, 34, 10, -50, -15, 52, 18, -41, -22, 14, 20, 18, -15, -52, 4, 79, 2, -106, 2, 140, -23, -202, 55, 299, -86, -437, 87, 592, -34, -732, -101, 809, 324, -784, -630, 630, 983, -352, -1336, -27, 1618, 454, -1768, -870, 1726, 1210, -1464, -1425, 988, 1479, -353, -1367, -355, 1105, 1018, -743, -1530, 336, 1807, 42, -1820, -336, 1592, 501, -1201, -528, 743, 431, -320, -252, -6, 42, 208, 141, -314, -254, 368, 262, -433, -159, 543, -58, -714, 363, 918, -731, -1117, 1113, 1256, -1464, -1298, 1727, 1219, -1867, -1027, 1864, 749, -1738, -441, 1532, 168, -1313, -9, 1133, 19, -1021, -233, 957, 623, -896, -1118, 776, 1596, -569, -1935, 284, 2040, 12, -1890, -238, 1533, 319, -1086, -235, 676, 19, -407, 241, 315, -453, -376, 545, 515, -498, -659, 336, 747, -122, -766, -89, 726, 252, -652, -353, 555, 391, -441, -378, 297, 318, -128, -226, -58, 113, 232, -10, -371, -60, 457, 74, -496, -35, 502, -36, -500, 94, 500, -106, -508, 46, 512, 77, -504, -236, 474, 382, -423, -479, 353, 492, -274, -419, 189, 265, -112, -64, 49, -150
1589252781.769, RcmScanInfo, 38316, 104, 0, 0, 165, 800, 2137321, 175, 278, 350, -29, -8, 5, 3, 13, 12, -20, -31, 13, 40, -3, -41, -4, 37, -1, -40, 8, 49, -11, -63, 1, 67, 16, -56, -33, 25, 36, 11, -23, -41, -4, 47, 28, -33, -38, 5, 26, 18, -2, -27, -24, 19, 34, -5, -28, -6, 10, 4, 6, 3, -13, -10, 7, 5, 3, 11, -11, -36, 10, 55, -4, -66, -3, 62, 3, -53, 1, 40, -7, -33, 5, 25, 1, -20, -12, 12, 15, -10, -12, 13, -2, -26, 15, 40, -22, -49, 19, 37, -14, -9, 13, -31, -25, 60, 43, -68, -60, 46, 59, -10, -40, -24, 4, 35, 25, -20, -36, -15, 17, 48, 20, -65, -62, 57, 85, -37, -83, 14, 59, -5, -32, 9, 14, -19, -16, 21, 28, -11, -42, -13, 42, 37, -29, -53, 7, 52, 8, -41, -13, 27, 6, -21, 4, 22, -11, -30, 7, 35, 1, -35, -10, 28, 10, -24, -6, 21, -3, -21, 4, 15, -2, 0, -5, -26, 7, 51, -3, -67, -8, 60, 14, -36, -13, 0, -3, 27, 24, -38, -44, 28, 51, -12, -47, 5, 38, -22, -40, 63, 57, -120, -91, 173, 124, -210, -142, 220, 130, -210, -94, 184, 50, -154, -25, 119, 37, -80, -100, 28, 196, 40, -304, -125, 382, 217, -401, -310, 338, 385, -197, -433, -4, 440, 223, -410, -418, 347, 549, -274, -599, 206, 572, -164, -501, 144, 420, -136, -361, 110, 319, -48, -272, -55, 170, 175, 22, -271, -319, 297, 688, -230, -1070, 77, 1383, 110, -1569, -271, 1595, 342, -1480, -303, 1269, 166, -1031, 6, 820, -137, -676, 146, 606, 11, -595, -353, 603, 844, -583, -1422, 482, 1991, -266, -2454, -75, 2720, 511, -2738, -983, 2496, 1401, -2044, -1688, 1464, 1781, -865, -1670, 340, 1378, 45, -968, -270, 509, 343, -74, -298, -287, 168, 535, 11, -652, -212, 633, 400, -495, -546, 270, 619, -12, -610, -228, 526, 402, -403, -496, 283, 513, -211, -487, 203, 446, -262, -412, 360, 382, -472, -347, 565, 290, -623, -212, 629, 120, -580, -40, 470, -12, -309, 21, 115, 8, 80, -72, -243
1589252781.801, RcmScanInfo, 19557, 102, 0, 8, 161, 5556, 2137345, 175, 206, 350, -14, 40, 19, -32, -27, 24, 33, -20, -40, 14, 40, -6, -35, -7, 17, 18, 7, -25, -34, 21, 52, -8, -59, -13, 48, 31, -31, -44, 13, 45, -5, -41, 7, 31, -21, -26, 33, 22, -40, -23, 33, 22, -18, -20, -3, 12, 17, -3, -24, -11, 17, 21, -2, -29, -17, 31, 31, -27, -38, 15, 32, 0, -18, -19, -2, 31, 19, -38, -29, 32, 26, -18, -15, -3, -3, 21, 17, -37, -24, 41, 21, -35, -13, 17, 2, 9, 4, -41, -7, 68, 4, -87, -2, 86, -1, -69, 0, 37, 0, -1, -2, -30, 5, 45, -13, -47, 22, 38, -32, -28, 33, 19, -26, -16, 6, 10, 17, -1, -35, -17, 36, 35, -21, -49, -10, 51, 40, -43, -64, 26, 69, -11, -61, -1, 42, 4, -26, -4, 12, 3, -3, -3, -8, -2, 17, 12, -29, -32, 33, 55, -28, -76, 12, 82, 8, -73, -26, 49, 32, -23, -29, 2, 16, 5, -3, -2, -9, -8, 15, 15, -20, -20, 20, 21, -16, -24, 1, 28, 21, -41, -42, 69, 39, -134, 9, 259, -120, -476, 285, 798, -482, -1222, 667, 1701, -800, -2172, 850, 2551, -814, -2768, 703, 2778, -548, -2578, 368, 2192, -180, -1673, -21, 1075, 234, -456, -462, -142, 685, 675, -880, -1111, 1012, 1414, -1059, -1568, 1008, 1562, -877, -1418, 695, 1170, -505, -878, 345, 596, -244, -379, 205, 254, -215, -228, 241, 279, -249, -371, 206, 455, -103, -493, -54, 455, 227, -337, -371, 149, 431, 80, -369, -318, 166, 527, 157, -683, -559, 767, 969, -777, -1317, 714, 1539, -597, -1601, 442, 1492, -280, -1244, 135, 904, -41, -539, 21, 210, -96, 24, 262, -138, -502, 120, 775, 4, -1036, -196, 1239, 398, -1360, -562, 1398, 647, -1383, -646, 1353, 570, -1350, -461, 1389, 357, -1464, -297, 1534, 289, -1555, -328, 1481, 384, -1295, -426, 1005, 424, -648, -364, 272, 245, 69, -85, -339, -96, 516, 267, -607, -403, 628, 478, -612, -481, 583, 408, -562, -276, 548, 105, -535, 73, 503, -235, -448, 358, 371, -433, -296, 449, 245, -409, -241
1589252781.832, RcmEchoedRangeInfo, 19557, 102, 101, 8161, 55, 8, 3148591
1589252781.847, RcmScanInfo, 18808, 103, 0, 40, 161, 3622, 2137371, 175, 279, 350, 46, 23, -14, -15, -28, -4, 61, 23, -75, -36, 64, 31, -40, -12, 12, -15, 5, 35, -12, -44, 5, 36, 3, -20, -12, 2, 14, 8, -15, -10, 12, 5, -11, -1, 7, 0, -2, -6, -6, 13, 15, -23, -24, 27, 30, -27, -33, 21, 28, -14, -22, 6, 11, -4, -1, 3, -8, -8, 11, 11, -10, -12, 3, 6, 4, 3, -12, -15, 15, 19, -16, -16, 15, 1, -21, 18, 30, -34, -46, 37, 60, -28, -68, 5, 64, 18, -54, -38, 37, 43, -22, -39, 10, 23, -4, -8, -2, -6, 7, 13, -15, -14, 19, 5, -23, 8, 21, -26, -18, 42, 14, -52, -14, 49, 12, -35, -10, 12, 0, 8, 14, -20, -32, 15, 44, -1, -49, -19, 42, 33, -27, -36, 8, 26, 9, -11, -23, -7, 30, 15, -33, -16, 29, 4, -23, 12, 11, -31, 1, 44, -15, -49, 25, 42, -34, -28, 38, 9, -41, 3, 37, -8, -29, 2, 11, 6, 12, -13, -38, 11, 57, -5, -67, 1, 63, -12, -49, 44, 27, -100, 1, 172, -39, -260, 86, 355, -139, -461, 174, 571, -158, -678, 50, 753, 171, -768, -507, 685, 913, -492, -1323, 191, 1647, 180, -1812, -575, 1763, 934, -1487, -1211, 1007, 1365, -385, -1376, -297, 1238, 934, -970, -1433, 609, 1713, -219, -1744, -131, 1540, 373, -1173, -471, 733, 422, -317, -266, -17, 61, 244, 128, -388, -253, 483, 279, -568, -192, 659, -18, -766, 344, 876, -768, -982, 1237, 1065, -1681, -1105, 2010, 1067, -2162, -927, 2113, 672, -1902, -340, 1609, 6, -1327, 217, 1118, -235, -996, -2, 922, 452, -839, -1007, 700, 1511, -500, -1826, 270, 1871, -75, -1659, -35, 1267, 30, -825, 74, 448, -242, -222, 414, 168, -544, -266, 595, 451, -558, -656, 435, 813, -253, -887, 44, 860, 151, -752, -300, 588, 378, -407, -385, 232, 329, -76, -238, -66, 136, 196, -49, -319, -9, 421, 23, -494, 5, 525, -69, -524, 142, 503, -190, -485, 172, 476, -70, -473, -114, 455, 332, -404, -523, 311, 614, -193, -574, 74, 402, 12, -155, -54, -100
1589252781.879, RcmEchoedRangeInfo, 18808, 103, 101, 8758, 55, 40, 2926858
