Timestamp, RangeNetUI, Version
1589252819.220, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589252819.220, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589252819.220, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589252819.220, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589252819.220, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589252819.220, RnGetTDMASlotmapConfirm, 30, 6, 0
1589252819.220, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589252819.220, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589252819.220, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589252819.220, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589252819.220, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589252819.220, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589252819.220, RcmScanInfo, 39039, 104, 0, 0, 161, 3226, 2174773, 175, 240, 350, -15, -26, -10, 7, 17, 13, -9, -26, -13, 24, 32, -9, -41, -14, 31, 32, -11, -42, -14, 39, 30, -30, -35, 17, 26, -11, -13, 5, -2, -1, 10, -8, -15, 18, 14, -30, -12, 34, 4, -29, 8, 14, -28, 4, 50, -19, -69, 24, 74, -23, -62, 16, 34, -14, -3, 18, -22, -28, 28, 35, -15, -38, -13, 29, 40, -16, -59, 2, 60, 3, -48, -1, 27, -11, -8, 21, -4, -29, 5, 27, 2, -20, -17, 7, 32, 3, -46, -13, 51, 17, -51, -18, 41, 14, -31, -11, 21, 8, -18, -9, 17, 12, -19, -17, 15, 16, -6, -7, -8, -12, 18, 34, -21, -50, 11, 48, 3, -30, -18, -5, 20, 37, -11, -57, -8, 55, 26, -36, -39, 8, 41, 13, -39, -23, 36, 23, -37, -23, 34, 29, -24, -45, 1, 63, 25, -79, -47, 85, 43, -87, -11, 92, -47, -109, 106, 133, -144, -157, 136, 158, -84, -128, -2, 64, 95, 16, -175, -95, 220, 150, -230, -183, 201, 199, -139, -221, 43, 260, 78, -326, -219, 404, 357, -477, -477, 520, 563, -520, -621, 462, 669, -349, -743, 179, 867, 34, -1053, -280, 1275, 531, -1484, -763, 1613, 945, -1606, -1063, 1429, 1113, -1096, -1119, 651, 1110, -176, -1125, -250, 1184, 553, -1292, -704, 1417, 707, -1517, -612, 1531, 479, -1414, -376, 1138, 339, -713, -375, 175, 449, 412, -510, -985, 499, 1482, -387, -1869, 172, 2128, 101, -2264, -364, 2285, 529, -2208, -532, 2045, 337, -1816, 26, 1538, -487, -1241, 929, 951, -1239, -693, 1330, 478, -1184, -315, 842, 194, -414, -114, 21, 62, 229, -33, -284, 14, 149, 6, 109, -41, -404, 93, 646, -161, -783, 220, 789, -251, -684, 230, 498, -156, -282, 38, 71, 94, 105, -214, -238, 293, 328, -325, -390, 309, 435, -258, -472, 183, 494, -99, -498, 13, 469, 63, -414, -128, 341, 175, -277, -211, 240, 236, -249, -261, 296, 286, -365, -318, 426, 355, -455, -406, 425, 470, -326, -550, 154, 633, 77, -698, -345, 714, 610, -660, -830, 524, 965, -327, -999, 105, 939, 98
1589252819.235, RcmScanInfo, 19798, 102, 0, 8, 172, 7446, 2174796, 175, 202, 350, 94, 11, -77, -26, 44, 26, -13, -8, -7, -22, 3, 48, 14, -58, -33, 44, 36, -15, -19, -19, -15, 44, 47, -59, -64, 61, 58, -61, -36, 58, 8, -52, 9, 36, -14, -11, 9, -19, -2, 40, -5, -46, 10, 30, -20, -5, 33, -16, -48, 19, 52, -4, -42, -21, 14, 38, 18, -38, -44, 18, 51, 6, -44, -25, 29, 27, -23, -15, 30, -6, -48, 22, 62, -34, -64, 43, 47, -57, -22, 74, 0, -91, 6, 96, 1, -84, -15, 55, 23, -23, -20, -3, 6, 13, 6, -13, -14, 7, 14, -8, -16, 10, 21, -9, -34, -10, 42, 44, -37, -87, 11, 117, 27, -121, -65, 94, 81, -49, -71, 3, 39, 23, -7, -27, -13, 15, 9, -3, 7, -2, -26, -3, 30, 4, -22, 2, 8, -22, -2, 41, 6, -52, -19, 42, 26, -20, -24, -7, 7, 21, 10, -23, -21, 14, 18, -7, -10, 6, 4, -11, -10, 11, 18, -2, -20, -17, 0, 30, 38, -31, -83, 11, 108, 16, -102, -38, 64, 46, -24, -60, 15, 118, -72, -277, 200, 573, -391, -1022, 613, 1587, -836, -2210, 1021, 2809, -1141, -3307, 1160, 3630, -1056, -3724, 813, 3547, -463, -3088, 67, 2378, 271, -1505, -461, 601, 442, 181, -232, -722, -90, 966, 405, -950, -616, 769, 677, -547, -617, 373, 504, -283, -418, 250, 396, -231, -431, 190, 475, -134, -485, 94, 439, -115, -364, 211, 300, -363, -296, 517, 363, -623, -489, 653, 631, -626, -756, 588, 846, -602, -915, 706, 990, -913, -1106, 1191, 1273, -1495, -1491, 1766, 1731, -1963, -1958, 2055, 2126, -2039, -2203, 1921, 2162, -1724, -2002, 1470, 1736, -1184, -1403, 879, 1045, -569, -706, 261, 406, 23, -160, -257, -43, 399, 204, -421, -320, 312, 372, -104, -344, -143, 225, 347, -32, -444, -202, 401, 425, -238, -594, 11, 676, 206, -672, -353, 590, 397, -462, -350, 311, 239, -167, -113, 45, 6, 34, 58, -66, -79, 51, 67, -11, -46, -29, 39, 36, -69, 1, 137, -83, -233, 176, 322, -248, -367, 262, 328, -210, -198, 101, -8, 28, 237
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589252819.235, RcmEchoedRangeInfo, 19798, 102, 101, 8048, 55, 8, 3186042
1589252819.235, RcmScanInfo, 19049, 103, 0, 40, 182, 2450, 2174822, 175, 243, 350, -17, 48, 17, -45, -7, 40, -10, -39, 23, 38, -28, -35, 19, 25, -5, -13, -10, -1, 17, 3, -19, 6, 15, -29, -14, 55, 18, -78, -27, 85, 36, -80, -42, 62, 40, -43, -37, 25, 31, -13, -27, 1, 18, 6, -6, -13, -13, 11, 29, -3, -38, -12, 28, 24, -4, -28, -31, 18, 55, -1, -62, -15, 43, 15, -12, 2, -19, -32, 30, 57, -20, -68, -5, 56, 28, -33, -40, 11, 33, -6, -19, 16, 4, -36, -1, 46, 4, -39, -11, 9, 10, 27, -5, -57, -2, 64, 1, -52, 10, 24, -31, 4, 48, -25, -53, 36, 40, -42, -18, 43, -7, -45, 21, 42, -26, -37, 22, 29, -21, -26, 25, 31, -35, -47, 42, 63, -43, -75, 33, 71, -21, -55, 9, 32, -2, -18, -5, 12, 13, -16, -30, 16, 45, -7, -54, -16, 45, 40, -19, -56, -15, 48, 41, -23, -48, -11, 33, 36, -8, -43, -13, 29, 16, -7, -4, -16, -16, 27, 26, -32, -23, 31, 8, -30, 3, 21, 4, 3, -38, -55, 90, 134, -147, -234, 181, 330, -176, -404, 117, 429, -1, -396, -171, 294, 378, -128, -599, -99, 792, 367, -918, -650, 934, 909, -823, -1109, 587, 1217, -259, -1226, -114, 1143, 476, -997, -786, 815, 1007, -625, -1130, 439, 1150, -269, -1084, 113, 949, 20, -784, -126, 624, 198, -511, -236, 471, 241, -518, -219, 640, 168, -821, -92, 1029, -13, -1248, 137, 1453, -266, -1632, 374, 1760, -440, -1820, 447, 1793, -397, -1681, 299, 1502, -173, -1296, 30, 1108, 119, -981, -270, 930, 408, -953, -516, 1021, 559, -1103, -516, 1165, 375, -1188, -159, 1159, -87, -1080, 292, 947, -395, -767, 347, 539, -146, -278, -181, -6, 569, 282, -950, -522, 1257, 687, -1461, -755, 1561, 712, -1594, -577, 1599, 384, -1616, -187, 1646, 30, -1671, 53, 1643, -67, -1530, 33, 1314, 9, -1023, -33, 703, 25, -419, 1, 208, -28, -89, 36, 41, -28, -36, 13, 42, -13, -51, 32, 62, -64, -91, 81, 142, -62, -216, -11, 296, 129, -366, -272, 402, 404, -397, -501, 343
1589252819.251, RcmEchoedRangeInfo, 19049, 103, 101, 8868, 55, 40, 2964310
1589252819.267, RcmScanInfo, 19116, 104, 0, 40, 167, 1758, 2174848, 175, 253, 350, -33, -15, 14, 11, 9, -1, -30, -15, 39, 26, -36, -31, 21, 23, -3, -9, -16, -6, 28, 15, -37, -18, 38, 12, -36, -4, 25, -7, -10, 14, -11, -23, 30, 29, -44, -34, 45, 34, -38, -30, 24, 18, -14, -8, 9, -2, -15, 2, 23, 1, -32, -8, 35, 9, -36, -5, 35, -3, -42, 5, 54, 2, -67, -24, 72, 50, -64, -72, 40, 72, -12, -51, -15, 12, 27, 25, -28, -48, 20, 44, -17, -20, 19, -17, -31, 45, 39, -59, -40, 52, 26, -37, -4, 17, -18, -4, 27, -5, -22, 7, 5, -9, 11, 4, -19, 4, 13, -22, 1, 41, -16, -60, 21, 65, -19, -58, 10, 39, -2, -21, -4, 12, 5, -19, -9, 36, 16, -57, -27, 66, 35, -63, -35, 45, 22, -25, -2, 9, -22, -7, 35, 13, -36, -27, 20, 35, 5, -38, -35, 29, 58, -15, -74, -4, 73, 18, -58, -26, 23, 23, 23, -13, -78, -1, 128, 6, -170, 2, 192, -32, -199, 73, 187, -115, -163, 134, 123, -117, -71, 56, 5, 36, 65, -140, -134, 223, 187, -264, -222, 241, 235, -155, -241, 9, 247, 173, -262, -368, 281, 543, -296, -674, 288, 741, -249, -752, 167, 731, -47, -724, -115, 766, 313, -880, -547, 1042, 799, -1201, -1046, 1278, 1245, -1214, -1363, 977, 1375, -596, -1295, 132, 1164, 323, -1047, -692, 996, 925, -1041, -1016, 1157, 986, -1289, -885, 1352, 755, -1282, -637, 1036, 544, -624, -479, 86, 415, 506, -325, -1084, 170, 1576, 68, -1939, -384, 2143, 731, -2190, -1034, 2101, 1203, -1925, -1172, 1713, 913, -1519, -470, 1366, -65, -1259, 565, 1169, -918, -1062, 1051, 906, -961, -696, 698, 449, -360, -208, 46, 13, 155, 103, -206, -138, 102, 107, 112, -44, -377, -19, 620, 58, -785, -69, 834, 56, -763, -39, 586, 28, -347, -38, 87, 63, 145, -100, -323, 131, 430, -150, -476, 143, 474, -109, -448, 45, 411, 39, -375, -138, 336, 237, -291, -324, 234, 386, -172, -419, 114, 423, -82, -417, 83, 416, -123, -443, 181, 505, -229, -595, 227, 685, -152
1589252819.267, RcmEchoedRangeInfo, 19116, 104, 101, 11957, 55, 40, 2974025
1589252819.329, RcmScanInfo, 39040, 102, 0, 0, 167, 7974, 2174876, 175, 200, 350, 29, 14, -21, -11, 12, 5, -8, -4, 5, 4, -8, -7, 11, 6, -16, -2, 18, -8, -19, 17, 12, -27, -2, 31, -14, -33, 28, 29, -39, -26, 39, 19, -31, -13, 15, 6, 0, -1, -12, -3, 15, 3, -13, -4, 4, 4, 3, -7, -8, 11, 6, -18, -2, 19, -4, -13, 8, -5, -12, 30, 11, -59, -12, 80, 9, -89, -6, 78, 0, -55, 5, 21, -10, 8, 10, -30, -5, 36, -7, -33, 17, 19, -23, -5, 16, -8, 1, 16, -28, -21, 51, 18, -66, -11, 62, -6, -44, 28, 16, -54, 8, 72, -23, -77, 23, 63, -15, -36, 5, 1, -2, 27, 4, -40, -12, 33, 16, -14, -12, -10, -3, 25, 22, -29, -43, 18, 55, -2, -59, -14, 53, 21, -44, -23, 32, 17, -23, -13, 14, 10, -10, -13, 4, 18, 0, -24, -5, 25, 7, -23, -9, 12, 7, 0, -4, -15, -2, 24, 6, -28, -8, 21, 2, -10, 12, -6, -33, 18, 53, -28, -70, 32, 72, -31, -63, 18, 44, 11, -29, -76, 32, 194, -74, -389, 166, 679, -319, -1078, 517, 1583, -734, -2174, 915, 2799, -1001, -3380, 936, 3811, -703, -3988, 329, 3828, 100, -3317, -472, 2510, 673, -1547, -647, 597, 401, 173, -23, -663, -368, 856, 653, -824, -775, 673, 741, -513, -623, 400, 501, -344, -439, 308, 447, -258, -492, 180, 519, -100, -495, 59, 419, -94, -331, 203, 279, -357, -300, 497, 393, -580, -531, 588, 667, -549, -774, 511, 845, -528, -909, 629, 1004, -816, -1166, 1053, 1404, -1300, -1702, 1507, 2014, -1650, -2286, 1710, 2460, -1693, -2501, 1603, 2385, -1455, -2125, 1255, 1752, -1012, -1318, 724, 874, -403, -467, 58, 118, 276, 164, -560, -391, 737, 561, -771, -668, 647, 689, -404, -605, 109, 407, 143, -123, -279, -198, 256, 481, -98, -669, -135, 726, 354, -660, -490, 503, 505, -312, -411, 134, 247, -7, -74, -59, -65, 63, 139, -27, -151, -28, 117, 72, -73, -86, 44, 53, -57, 18, 114, -110, -201, 187, 282, -221, -322, 192, 286, -109, -171, -2, -4, 101, 186
1589252819.360, RcmScanInfo, 39041, 103, 0, 0, 161, 2244, 2174902, 175, 278, 350, -4, -20, 12, 36, -15, -44, 11, 37, -9, -23, 6, 6, -5, 1, 0, -1, 6, -11, -16, 24, 22, -38, -25, 46, 19, -50, -12, 47, 3, -43, -1, 35, 2, -25, -9, 12, 11, 0, -8, -12, -3, 18, 15, -22, -26, 22, 26, -25, -17, 27, -1, -33, 19, 37, -33, -40, 33, 35, -25, -25, 8, 11, 6, 1, -15, -12, 12, 15, -1, -18, -17, 19, 34, -25, -49, 31, 55, -39, -57, 40, 49, -35, -39, 21, 24, -4, -9, -13, -7, 18, 18, -12, -27, -4, 28, 22, -27, -35, 22, 34, -19, -22, 14, 1, -12, 18, 6, -31, 1, 29, -15, -17, 27, -2, -38, 19, 40, -30, -35, 31, 21, -29, -7, 22, -6, -19, 10, 17, -10, -21, 4, 24, -3, -28, 4, 27, -11, -21, 17, 6, -22, 14, 19, -40, -14, 61, 5, -76, 2, 75, -10, -61, 16, 36, -26, -12, 34, -7, -42, 14, 44, -14, -41, 11, 31, -16, -21, 26, 13, -42, -14, 53, 19, -55, -28, 40, 30, -13, -25, -27, 9, 74, 16, -130, -54, 192, 105, -261, -178, 321, 267, -354, -368, 328, 458, -225, -511, 35, 499, 222, -409, -516, 240, 792, -12, -1005, -251, 1107, 517, -1076, -764, 902, 970, -604, -1123, 216, 1204, 200, -1209, -583, 1136, 870, -1001, -1027, 827, 1045, -645, -959, 475, 818, -327, -679, 193, 573, -71, -512, -36, 483, 101, -476, -95, 491, -14, -551, 221, 678, -497, -884, 776, 1145, -997, -1409, 1113, 1605, -1120, -1684, 1039, 1631, -913, -1487, 766, 1312, -611, -1176, 435, 1113, -238, -1126, 31, 1176, 143, -1226, -235, 1240, 204, -1210, -51, 1136, -189, -1034, 444, 908, -648, -765, 742, 609, -708, -456, 546, 320, -279, -218, -68, 145, 457, -91, -850, 34, 1195, 27, -1451, -78, 1584, 79, -1604, 1, 1540, -175, -1451, 404, 1374, -625, -1324, 759, 1273, -762, -1183, 636, 1017, -433, -780, 225, 512, -73, -277, -4, 122, 20, -65, -18, 75, 24, -105, -51, 110, 75, -80, -79, 36, 50, -22, -8, 66, -18, -174, -9, 311, 97, -435, -235
