Timestamp, RangeNetUI, Version
1589252859.508, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589252859.508, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589252859.508, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589252859.524, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589252859.524, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589252859.524, RnGetTDMASlotmapConfirm, 30, 6, 0
1589252859.524, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589252859.524, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589252859.524, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589252859.524, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589252859.524, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589252859.524, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589252859.524, RcmScanInfo, 39816, 104, 0, 0, 165, 1374, 2215021, 175, 280, 350, -2, -76, -5, 44, 9, -1, -10, -38, 6, 55, -5, -49, 9, 22, -24, 9, 42, -33, -59, 36, 61, -25, -50, 6, 25, 6, 1, -7, -21, -6, 22, 20, -11, -30, -10, 25, 26, -11, -33, -9, 26, 22, -14, -26, 1, 17, 5, -4, -6, -12, 0, 21, 3, -25, -3, 21, -1, -16, 4, 7, -6, 2, 3, -13, 0, 21, -1, -26, -6, 21, 15, -8, -28, -12, 36, 31, -38, -46, 33, 46, -27, -37, 22, 16, -22, 5, 24, -24, -27, 33, 24, -38, -16, 36, 0, -33, 15, 27, -29, -22, 34, 13, -31, -6, 17, -3, 1, 7, -23, -11, 40, 10, -51, -9, 49, 5, -39, -3, 19, -2, 0, 4, -15, -7, 18, 5, -13, -2, 1, -5, 9, 6, -16, -3, 16, -9, -16, 24, 13, -38, -13, 43, 7, -40, 4, 31, -24, -26, 46, 30, -63, -44, 62, 59, -43, -67, 10, 57, 19, -34, -34, 5, 23, 12, 4, -13, -35, -4, 51, 24, -45, -33, 18, 19, 11, 12, -28, -46, 19, 57, 13, -33, -57, -30, 93, 113, -111, -196, 95, 251, -47, -266, -39, 232, 156, -154, -299, 32, 445, 120, -567, -293, 625, 461, -592, -599, 460, 678, -255, -688, 18, 634, 192, -545, -337, 454, 398, -390, -397, 359, 364, -350, -337, 334, 333, -294, -359, 223, 397, -142, -437, 74, 463, -42, -474, 45, 465, -65, -435, 66, 372, -22, -271, -84, 129, 237, 33, -413, -195, 571, 323, -684, -399, 722, 419, -680, -401, 554, 371, -356, -361, 99, 386, 189, -455, -485, 550, 758, -655, -992, 735, 1171, -767, -1293, 726, 1354, -606, -1355, 413, 1285, -176, -1143, -68, 922, 268, -639, -386, 316, 394, 6, -292, -288, 95, 488, 162, -584, -443, 568, 704, -456, -913, 276, 1038, -75, -1064, -103, 979, 216, -792, -244, 522, 184, -208, -62, -106, -85, 371, 212, -550, -286, 619, 291, -579, -238, 449, 151, -271, -72, 85, 29, 60, -46, -142, 121, 149, -240, -96, 369, 9, -486, 77, 565, -137, -607, 155, 617, -140, -617, 103, 616
1589252859.524, RcmScanInfo, 20057, 102, 0, 8, 161, 8548, 2215045, 175, 205, 350, -38, -35, 57, 41, -69, -30, 71, 3, -70, 24, 63, -41, -52, 38, 32, -22, -10, -4, -13, 23, 28, -33, -37, 28, 37, -16, -33, -2, 25, 15, -18, -24, 6, 20, 7, -10, -26, -6, 40, 18, -50, -23, 47, 12, -38, 8, 22, -33, -11, 47, 4, -46, -5, 24, 9, 8, -16, -40, 17, 58, -18, -58, 16, 42, -15, -22, 12, 6, -9, -6, 2, 15, 5, -32, -12, 43, 13, -44, -9, 30, -2, -9, 13, -14, -23, 27, 25, -27, -23, 12, 14, 10, -6, -32, -2, 41, 2, -36, 2, 16, -11, 7, 18, -29, -20, 37, 11, -36, 3, 26, -21, -18, 31, 14, -31, -16, 18, 19, -4, -19, -5, 14, -2, -9, 17, 4, -33, -7, 33, 8, -14, -7, -25, -4, 63, 19, -88, -33, 84, 32, -59, -15, 25, -14, 0, 37, -9, -46, 5, 34, -2, -15, 7, 2, -23, -11, 34, 35, -31, -59, 5, 58, 31, -24, -61, -33, 66, 83, -46, -99, 12, 65, 7, 2, 0, -72, -35, 113, 80, -126, -128, 139, 184, -212, -293, 391, 513, -695, -899, 1087, 1461, -1495, -2158, 1825, 2893, -2008, -3555, 2003, 4035, -1816, -4275, 1479, 4251, -1049, -3991, 585, 3534, -157, -2941, -173, 2272, 351, -1607, -355, 1018, 201, -581, 44, 335, -292, -285, 444, 384, -443, -565, 275, 743, 22, -864, -383, 892, 734, -833, -1024, 701, 1222, -531, -1325, 352, 1340, -200, -1294, 97, 1213, -60, -1138, 76, 1093, -116, -1093, 129, 1117, -82, -1130, -41, 1082, 205, -951, -352, 746, 414, -524, -362, 353, 203, -294, 1, 360, -183, -518, 284, 697, -295, -826, 243, 861, -181, -805, 150, 690, -165, -570, 198, 477, -210, -422, 155, 384, -17, -334, -194, 239, 434, -92, -655, -105, 804, 321, -853, -525, 796, 674, -658, -746, 481, 729, -323, -647, 225, 534, -212, -445, 267, 418, -356, -470, 428, 578, -451, -701, 415, 782, -349, -784, 286, 690, -265, -517, 298, 292, -380, -55, 487, -164, -598, 328, 695, -416, -771, 402, 808, -287, -793, 92, 702, 125, -534, -294, 301, 348
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589252859.524, RcmEchoedRangeInfo, 20057, 102, 101, 8022, 55, 8, 3226291
1589252859.539, RcmScanInfo, 19308, 103, 0, 40, 175, 1214, 2215071, 175, 253, 350, -26, -81, 15, 57, -4, -24, -7, -10, 11, 30, -15, -35, 14, 24, -16, -9, 17, -2, -19, -3, 14, 20, -5, -47, -10, 69, 23, -79, -30, 70, 23, -48, -8, 17, -13, 9, 27, -27, -30, 31, 17, -28, 4, 20, -28, -14, 39, 9, -38, -7, 20, 3, 3, 1, -24, -8, 30, 11, -21, -11, -2, 3, 25, 7, -41, -19, 39, 22, -23, -16, -3, -1, 24, 20, -37, -36, 35, 39, -26, -33, 16, 20, -15, -16, 19, 22, -27, -43, 27, 64, -18, -77, -1, 68, 17, -41, -23, 3, 10, 25, 11, -36, -34, 22, 41, 2, -30, -24, 3, 27, 24, -12, -39, -16, 34, 38, -17, -46, -5, 35, 16, -15, -15, -3, 3, 6, 7, 3, -9, -21, -2, 34, 16, -39, -25, 33, 20, -25, -5, 18, -18, -20, 33, 26, -40, -34, 33, 36, -23, -33, 12, 24, -8, -14, 7, 3, -10, 7, 8, -21, -3, 32, -9, -43, 21, 46, -33, -42, 40, 30, -41, -19, 29, 8, -9, -5, -20, 8, 44, -21, -54, 46, 38, -94, -2, 168, -44, -271, 73, 388, -68, -501, 13, 580, 80, -608, -195, 576, 300, -497, -383, 387, 434, -270, -468, 152, 496, -37, -531, -84, 565, 206, -591, -321, 590, 403, -562, -430, 511, 384, -458, -272, 419, 113, -406, 54, 409, -200, -412, 301, 392, -357, -342, 379, 268, -391, -204, 406, 188, -434, -264, 466, 448, -491, -732, 488, 1068, -449, -1389, 373, 1614, -279, -1684, 186, 1568, -121, -1294, 89, 923, -87, -548, 82, 254, -41, -97, -72, 79, 265, -161, -523, 264, 797, -316, -1033, 263, 1172, -104, -1193, -123, 1097, 339, -928, -465, 739, 433, -590, -223, 519, -142, -540, 590, 633, -1030, -763, 1361, 879, -1514, -941, 1457, 919, -1211, -810, 833, 627, -416, -407, 40, 190, 225, -19, -359, -80, 372, 93, -312, -37, 231, -62, -177, 160, 166, -221, -190, 217, 213, -148, -198, 29, 118, 104, 22, -216, -197, 276, 356, -276, -459, 218, 475, -126, -410, 17, 290, 90, -163, -196, 63, 298, -17, -405
1589252859.539, RcmEchoedRangeInfo, 19308, 103, 101, 9113, 56, 40, 3004558
1589252859.555, RcmScanInfo, 19375, 104, 0, 40, 161, 1484, 2215097, 175, 282, 350, 12, 1, -27, -5, 28, 18, -17, -38, -3, 52, 23, -60, -37, 55, 38, -43, -28, 24, 8, -5, 15, -14, -41, 26, 64, -34, -85, 30, 99, -20, -105, 0, 99, 18, -84, -33, 59, 37, -34, -33, 11, 20, 2, -7, -8, -4, 6, 8, -3, -10, -4, 8, 10, -6, -19, -1, 25, 10, -28, -25, 20, 37, -5, -46, -17, 44, 35, -37, -46, 25, 40, -20, -24, 21, 1, -32, 17, 42, -28, -49, 28, 42, -25, -26, 20, 2, -19, 19, 17, -36, -16, 44, 11, -50, -8, 51, 6, -51, -8, 46, 10, -36, -11, 19, 3, -3, 11, -10, -30, 12, 41, -7, -43, -4, 30, 11, -12, -12, -5, 4, 10, 4, -3, -11, -14, 11, 28, -11, -33, 8, 23, -12, -3, 18, -22, -27, 41, 29, -51, -26, 49, 15, -40, -6, 24, -1, -9, -4, -5, 15, 14, -31, -23, 41, 28, -42, -35, 27, 39, -3, -43, -25, 40, 43, -30, -47, 11, 28, 11, 4, -33, -40, 45, 62, -47, -62, 39, 37, -30, -4, 24, -19, -25, 7, 29, 43, -32, -128, 26, 218, -13, -288, -12, 311, 43, -279, -92, 192, 162, -68, -261, -85, 377, 250, -489, -420, 552, 573, -533, -689, 408, 742, -198, -721, -54, 630, 280, -503, -430, 380, 481, -299, -452, 271, 385, -281, -331, 292, 317, -273, -349, 208, 402, -115, -455, 25, 483, 26, -486, -32, 465, 7, -425, 7, 358, 26, -254, -128, 104, 282, 79, -457, -272, 605, 432, -694, -530, 703, 552, -633, -514, 490, 447, -287, -393, 33, 371, 256, -392, -563, 438, 856, -488, -1111, 513, 1302, -498, -1423, 429, 1470, -304, -1449, 128, 1359, 78, -1198, -284, 960, 444, -656, -516, 307, 467, 35, -297, -319, 28, 493, 285, -535, -589, 445, 831, -261, -985, 28, 1041, 195, -1009, -367, 896, 451, -718, -438, 484, 327, -220, -142, -45, -84, 268, 297, -412, -452, 449, 509, -384, -464, 240, 336, -65, -182, -98, 57, 211, -11, -266, 57, 265, -179, -229, 332, 174, -472, -117, 565, 63, -611, -20, 624
1589252859.555, RcmEchoedRangeInfo, 19375, 104, 101, 11463, 56, 40, 3014274
1589252859.571, RcmScanInfo, 39817, 102, 0, 0, 161, 8698, 2215125, 175, 207, 350, 15, 61, -7, -62, 6, 59, -17, -60, 28, 63, -32, -68, 20, 65, 5, -52, -39, 26, 65, 4, -78, -33, 71, 52, -50, -59, 20, 51, 8, -36, -29, 15, 37, 4, -33, -19, 19, 23, -5, -19, -5, 4, 1, 12, 12, -25, -34, 25, 49, -16, -54, -4, 41, 22, -19, -35, -6, 36, 17, -32, -15, 26, -2, -25, 18, 25, -28, -28, 23, 24, -9, -16, -10, 2, 19, 7, -19, -12, 6, 9, 8, -4, -22, 0, 25, -4, -22, 10, 10, -17, 3, 15, -18, -5, 29, -12, -38, 27, 39, -34, -35, 23, 20, 0, 0, -33, -25, 61, 47, -79, -67, 74, 76, -50, -76, 11, 61, 29, -39, -58, 11, 65, 11, -52, -24, 26, 20, -4, -7, -4, -12, -8, 22, 30, -24, -51, 16, 54, -11, -40, 13, 12, -28, 9, 43, -16, -52, 1, 41, 22, -15, -44, -16, 50, 33, -44, -30, 30, 6, -22, 19, 19, -34, -21, 26, 13, -8, 4, -7, -32, 3, 53, 17, -60, -40, 47, 35, -22, 12, -11, -110, 60, 247, -157, -420, 346, 635, -668, -930, 1118, 1341, -1642, -1893, 2131, 2558, -2465, -3259, 2541, 3869, -2332, -4264, 1880, 4349, -1296, -4107, 709, 3582, -234, -2883, -67, 2128, 180, -1431, -140, 868, -2, -485, 184, 288, -352, -263, 453, 368, -454, -553, 330, 747, -89, -893, -241, 943, 599, -890, -925, 751, 1160, -578, -1280, 420, 1287, -319, -1219, 284, 1122, -300, -1046, 324, 1017, -315, -1037, 241, 1078, -100, -1103, -87, 1068, 266, -957, -389, 776, 411, -571, -326, 395, 155, -306, 42, 324, -211, -436, 305, 591, -323, -728, 287, 791, -248, -763, 243, 657, -283, -520, 341, 394, -369, -312, 313, 274, -151, -262, -108, 237, 410, -172, -688, 45, 873, 135, -925, -344, 836, 539, -643, -681, 405, 734, -200, -698, 84, 595, -93, -479, 208, 403, -380, -413, 532, 505, -605, -645, 568, 761, -447, -791, 297, 694, -192, -478, 178, 188, -266, 107, 415, -351, -573, 504, 686, -560, -735, 527, 720, -427, -666, 279, 587, -115, -491, -31, 368, 114
1589252859.586, RcmScanInfo, 39818, 103, 0, 0, 174, 1260, 2215151, 175, 272, 350, 45, -60, -48, 49, 39, -28, -23, -3, 1, 27, 17, -39, -31, 29, 31, -3, -23, -33, 6, 62, 8, -76, -16, 68, 11, -45, 0, 14, -10, 11, 8, -27, 9, 29, -38, -24, 65, 11, -80, 1, 70, -18, -41, 34, 3, -49, 25, 54, -36, -47, 25, 23, -6, 7, -14, -35, 21, 45, -18, -36, 8, 10, -1, 17, 0, -34, -7, 34, 12, -22, -14, 6, 10, 1, -7, 1, 6, -10, -11, 15, 14, -14, -13, 3, 1, 4, 14, -5, -29, -8, 31, 25, -22, -40, 5, 40, 6, -27, -4, 3, -14, 16, 36, -28, -53, 26, 49, -20, -29, 12, -2, -9, 26, 6, -36, -1, 26, -13, -6, 27, -15, -41, 23, 43, -21, -34, 7, 14, 8, 4, -23, -16, 29, 15, -32, -7, 28, -5, -21, 11, 8, -12, 2, 6, -10, 2, 10, -12, -3, 18, -10, -20, 20, 15, -28, -6, 28, -8, -28, 17, 28, -18, -30, 4, 30, 16, -27, -38, 15, 45, -4, -36, -5, 10, 0, 14, 11, -21, -25, -6, 24, 63, -4, -143, -37, 227, 83, -307, -123, 374, 147, -433, -164, 481, 186, -513, -234, 511, 311, -463, -411, 361, 508, -219, -585, 58, 624, 90, -631, -212, 613, 298, -587, -358, 555, 394, -525, -412, 493, 396, -468, -341, 456, 240, -468, -109, 497, -32, -530, 156, 536, -253, -504, 320, 434, -370, -367, 406, 351, -425, -437, 407, 641, -340, -942, 215, 1272, -55, -1555, -104, 1713, 217, -1707, -258, 1534, 220, -1235, -133, 870, 38, -518, 14, 237, 12, -72, -141, 23, 361, -62, -647, 123, 943, -139, -1190, 59, 1322, 122, -1307, -361, 1146, 570, -894, -664, 632, 579, -453, -314, 415, -82, -530, 513, 749, -884, -993, 1117, 1171, -1181, -1229, 1081, 1143, -860, -940, 566, 660, -262, -360, -7, 78, 196, 151, -290, -308, 289, 378, -228, -366, 148, 286, -95, -173, 89, 64, -125, 7, 164, -29, -167, 10, 106, 22, 9, -43, -144, 37, 239, -15, -256, -8, 177, 13, -29, -4, -144, -4, 286, -23, -366, 105, 373, -250
