Timestamp, RangeNetUI, Version
1589251001.677, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589251001.677, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589251001.677, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589251001.677, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589251001.677, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589251001.677, RnGetTDMASlotmapConfirm, 30, 6, 0
1589251001.677, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589251001.677, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589251001.677, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589251001.677, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589251001.677, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589251001.677, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589251001.724, RcmScanInfo, 3957, 103, 0, 0, 169, 570, 357188, 175, 278, 350, 25, -48, -45, 31, 51, -14, -46, -1, 35, 6, -28, -6, 28, 4, -38, -8, 45, 14, -45, -20, 29, 17, -4, -4, -23, -19, 38, 38, -40, -48, 28, 40, -14, -22, 2, 0, 0, 10, 0, -10, 0, -1, -7, 9, 15, -9, -21, -5, 16, 21, -5, -32, -8, 27, 9, -14, 6, -4, -36, 12, 63, -11, -77, 4, 66, -6, -38, 22, 5, -52, 9, 80, -2, -92, -25, 74, 51, -32, -62, -20, 47, 55, -16, -65, -16, 44, 30, -10, -24, -20, 2, 30, 17, -25, -23, 11, 7, -6, 15, 9, -35, -20, 38, 23, -27, -11, 8, -21, 4, 59, -8, -91, 1, 104, 4, -98, -3, 77, -9, -56, 20, 38, -25, -29, 17, 21, -2, -15, -16, 6, 24, -4, -21, 7, 9, -18, 2, 26, -9, -27, 11, 13, -14, 9, 21, -33, -35, 42, 47, -37, -52, 20, 44, -5, -32, -1, 21, -9, -24, 22, 37, -33, -56, 30, 61, -20, -49, 9, 17, -9, 17, 19, -42, -35, 44, 40, -31, -27, 14, -6, -13, 41, 31, -63, -64, 56, 90, -28, -95, -10, 70, 33, -30, -30, -7, -2, 16, 45, 8, -85, -61, 107, 121, -118, -173, 127, 204, -151, -220, 190, 224, -241, -228, 285, 228, -309, -221, 307, 196, -288, -155, 263, 102, -249, -52, 244, 14, -246, 4, 241, -9, -221, 7, 180, -14, -129, 32, 79, -63, -49, 97, 47, -128, -83, 140, 149, -128, -238, 86, 325, -19, -395, -65, 427, 142, -420, -187, 384, 170, -348, -78, 348, -92, -419, 313, 577, -547, -814, 739, 1091, -845, -1352, 832, 1529, -701, -1570, 478, 1442, -220, -1158, -10, 761, 148, -333, -164, -44, 58, 295, 123, -390, -313, 339, 441, -206, -471, 70, 403, -9, -291, 55, 205, -195, -217, 360, 351, -474, -590, 464, 865, -314, -1093, 49, 1201, 256, -1162, -519, 991, 669, -746, -681, 492, 564, -290, -370, 161, 149, -101, 45, 75, -190, -47, 278, -17, -324, 124, 341, -266, -349, 413, 348, -541, -341, 623, 317, -660, -279, 658, 224, -645, -165
1589251001.724, RcmScanInfo, 3958, 104, 0, 0, 173, 4178, 357214, 175, 207, 350, -11, -32, 19, 11, -38, 4, 52, -7, -54, -6, 32, 21, 9, -29, -55, 17, 82, 9, -79, -39, 43, 55, 6, -53, -48, 35, 59, -18, -41, 12, 5, -25, 23, 42, -31, -52, 12, 39, 19, -9, -47, -28, 58, 49, -53, -48, 38, 22, -27, 7, 22, -25, -22, 20, 14, 1, 0, -26, -21, 35, 33, -24, -31, -3, 11, 29, 12, -47, -25, 50, 15, -48, 12, 46, -46, -50, 64, 54, -58, -51, 27, 32, 9, -4, -35, -27, 37, 42, -21, -37, -5, 13, 21, 12, -24, -29, 13, 25, 0, -8, -11, -14, 11, 28, -10, -31, 8, 24, -13, -18, 19, 14, -26, -18, 25, 20, -23, -20, 18, 15, -19, -11, 20, 9, -22, -16, 15, 22, -3, -27, -9, 22, 6, -15, 15, 10, -59, -21, 111, 49, -155, -89, 173, 121, -161, -129, 120, 96, -67, -21, 12, -91, 30, 221, -59, -352, 72, 461, -73, -534, 60, 551, -39, -511, 10, 413, 15, -280, -31, 136, 27, -19, -5, -48, -37, 49, 87, 7, -139, -108, 178, 224, -190, -340, 151, 438, -40, -515, -166, 566, 467, -592, -848, 589, 1260, -564, -1646, 516, 1938, -456, -2090, 388, 2075, -318, -1902, 244, 1600, -171, -1223, 97, 825, -34, -463, -16, 177, 48, 6, -75, -88, 113, 88, -187, -51, 309, 19, -480, -34, 678, 108, -872, -237, 1020, 389, -1098, -529, 1085, 617, -990, -635, 824, 572, -620, -440, 405, 256, -214, -54, 69, -140, 15, 292, -42, -387, 21, 413, 23, -382, -71, 308, 106, -222, -126, 140, 129, -78, -121, 35, 101, -11, -70, -4, 23, 12, 35, -19, -98, 27, 153, -44, -196, 71, 220, -107, -237, 135, 249, -144, -261, 113, 263, -47, -248, -43, 207, 121, -145, -163, 75, 148, -20, -85, -8, -4, 5, 78, 14, -113, -32, 89, 31, -13, -13, -106, -18, 247, 47, -397, -70, 537, 85, -652, -103, 718, 126, -720, -155, 648, 177, -521, -185, 365, 173, -224, -160, 126, 165, -86, -216, 90, 321, -114, -473, 125, 639, -106, -788, 54, 884, 17, -912
1589251001.724, RcmScanInfo, 8103, 102, 0, 40, 161, 1718, 357238, 175, 300, 350, -10, 30, 15, -43, -16, 46, 10, -46, -1, 40, -11, -36, 21, 35, -26, -42, 21, 50, -9, -57, -8, 52, 20, -36, -21, 10, 5, 16, 18, -36, -43, 44, 53, -43, -45, 37, 17, -33, 18, 32, -52, -34, 69, 31, -71, -25, 57, 12, -38, -2, 19, -5, -5, 2, -6, 6, 11, -17, -15, 21, 12, -20, -7, 9, -4, 1, 12, -10, -18, 10, 15, -5, -4, -5, -13, 14, 26, -23, -35, 26, 31, -29, -21, 26, 4, -23, 9, 15, -17, -7, 12, -6, 1, 17, -20, -27, 36, 29, -50, -25, 55, 12, -55, 3, 49, -16, -43, 20, 34, -15, -24, 1, 10, 12, 4, -17, -18, 8, 23, 10, -21, -34, 8, 47, 7, -47, -18, 30, 16, -8, -7, -10, -8, 12, 13, 0, -6, -23, -15, 42, 39, -52, -55, 47, 50, -34, -30, 19, 1, -10, 18, 4, -20, 0, 1, -10, 27, 23, -52, -36, 56, 39, -43, -31, 16, 10, 8, 11, -21, -26, 15, 24, 1, -11, -20, -6, 29, 15, -25, -17, 5, 17, 22, -36, -55, 93, 83, -204, -106, 362, 115, -549, -108, 723, 76, -840, -20, 859, -67, -759, 178, 543, -309, -246, 440, -83, -557, 378, 629, -593, -637, 702, 564, -716, -416, 673, 213, -626, 0, 618, -179, -673, 279, 778, -283, -903, 191, 1000, -31, -1034, -166, 979, 361, -839, -534, 629, 664, -381, -746, 124, 769, 111, -727, -307, 610, 447, -420, -535, 167, 572, 123, -573, -415, 545, 665, -496, -835, 423, 890, -328, -819, 211, 627, -88, -356, -24, 59, 99, 190, -128, -338, 107, 358, -51, -269, -29, 120, 118, 15, -221, -79, 341, 45, -485, 69, 636, -223, -772, 362, 856, -453, -874, 478, 834, -448, -778, 368, 755, -242, -807, 58, 931, 189, -1087, -490, 1200, 800, -1206, -1055, 1072, 1183, -823, -1144, 525, 938, -271, -621, 128, 271, -130, 23, 255, -211, -454, 272, 662, -233, -832, 131, 936, -9, -979, -110, 969, 215, -926, -310, 859, 394, -778, -467, 681, 512, -575, -519, 460, 469, -345, -360, 233
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589251001.755, RcmEchoedRangeInfo, 8103, 102, 101, 5822, 56, 40, 1368484
1589251001.771, RcmScanInfo, 7354, 103, 0, 16, 161, 684, 357264, 175, 264, 350, -18, -13, 50, 2, -76, 8, 86, -22, -82, 32, 64, -42, -43, 44, 19, -41, 1, 33, -20, -26, 32, 22, -40, -26, 37, 30, -28, -33, 15, 27, -7, -15, 5, 1, -12, 8, 19, -11, -20, 7, 7, -7, 14, 13, -39, -31, 53, 53, -51, -72, 32, 75, -7, -64, -18, 39, 30, -15, -33, -2, 29, 6, -28, -2, 31, -7, -39, 11, 42, -16, -42, 19, 35, -26, -29, 34, 27, -40, -33, 35, 41, -22, -47, 0, 39, 17, -23, -22, 0, 10, 17, 12, -24, -39, 17, 55, -6, -60, -6, 51, 8, -40, -6, 29, -1, -25, 3, 22, -3, -21, -1, 17, 2, -15, -2, 13, -3, -16, 4, 17, -3, -15, -3, 2, 5, 16, 0, -36, -17, 46, 35, -42, -49, 23, 48, -2, -33, -13, 8, 9, 10, 8, -16, -33, 3, 53, 16, -62, -33, 59, 34, -54, -22, 50, -1, -53, 21, 56, -32, -55, 30, 42, -23, -21, 15, -4, -13, 22, 12, -29, -13, 22, 5, -14, 6, 7, -22, -11, 34, 21, -41, -37, 41, 49, -43, -59, 45, 63, -53, -66, 64, 64, -78, -59, 93, 45, -117, -24, 149, -3, -195, 24, 247, -39, -297, 42, 330, -43, -343, 46, 333, -63, -313, 90, 291, -123, -279, 146, 272, -153, -265, 140, 245, -114, -208, 84, 153, -61, -90, 47, 28, -44, 22, 45, -60, -55, 82, 78, -90, -124, 74, 192, -27, -278, -58, 354, 174, -398, -301, 384, 402, -319, -443, 226, 398, -159, -271, 174, 94, -315, 77, 586, -183, -951, 178, 1330, -57, -1635, -151, 1779, 380, -1723, -560, 1469, 626, -1079, -556, 638, 359, -243, -92, -34, -181, 157, 391, -142, -500, 33, 500, 98, -425, -192, 326, 210, -269, -154, 294, 57, -420, 20, 617, -22, -831, -87, 989, 301, -1031, -575, 928, 834, -700, -1007, 404, 1041, -122, -934, -79, 718, 158, -458, -125, 213, 25, -26, 77, -99, -132, 180, 113, -250, -36, 329, -70, -421, 164, 510, -226, -575, 252, 599, -258, -586, 263, 548, -285, -510, 323, 483, -375, -474
1589251001.786, RcmEchoedRangeInfo, 7354, 103, 101, 6928, 129, 16, 1146748
1589251001.802, RcmScanInfo, 7420, 104, 0, 16, 161, 1194, 357289, 175, 256, 350, 35, -44, -28, 24, 17, 1, -4, -26, -14, 35, 26, -29, -30, 7, 19, 19, 0, -43, -24, 53, 42, -53, -52, 39, 48, -22, -34, 2, 12, 10, 10, -17, -29, 12, 39, -1, -40, -14, 32, 26, -20, -34, 7, 31, -1, -24, 1, 13, -8, -4, 12, -2, -12, 1, 2, 1, 14, -7, -33, 12, 44, -23, -46, 35, 36, -51, -21, 61, 5, -64, 4, 50, -10, -26, 11, -7, -13, 35, 13, -50, -16, 45, 12, -27, -5, 0, -10, 19, 25, -29, -41, 23, 49, -12, -52, 0, 50, 3, -48, 3, 44, -17, -42, 31, 34, -41, -23, 42, 4, -37, 14, 25, -31, -12, 37, -4, -36, 15, 25, -26, -14, 30, 4, -33, -1, 31, 3, -30, -10, 27, 17, -28, -26, 27, 31, -25, -36, 17, 35, -9, -33, 1, 25, -2, -18, 11, 13, -31, -16, 51, 23, -64, -34, 59, 40, -38, -39, 5, 25, 23, -8, -39, -7, 31, 9, -8, 1, -22, -23, 42, 41, -49, -49, 37, 36, -19, -11, 2, -19, 1, 36, 7, -34, -27, 9, 47, 29, -66, -69, 77, 98, -85, -114, 84, 111, -79, -94, 59, 57, -26, 3, -21, -94, 70, 212, -110, -350, 124, 479, -107, -571, 61, 597, -3, -549, -53, 433, 87, -280, -94, 127, 72, -11, -32, -47, -21, 38, 77, 23, -133, -120, 176, 225, -196, -326, 164, 406, -58, -465, -145, 500, 448, -515, -833, 511, 1251, -490, -1646, 451, 1947, -396, -2103, 325, 2082, -244, -1892, 156, 1563, -75, -1158, 9, 742, 33, -380, -53, 112, 57, 42, -66, -99, 98, 89, -175, -61, 303, 52, -480, -95, 681, 193, -878, -337, 1030, 496, -1109, -638, 1093, 725, -985, -740, 801, 669, -579, -524, 356, 324, -175, -107, 55, -95, -8, 249, 15, -342, -58, 367, 106, -341, -143, 279, 160, -205, -161, 131, 151, -67, -138, 14, 119, 24, -96, -52, 60, 64, -16, -68, -34, 64, 80, -66, -120, 77, 149, -99, -176, 120, 200, -126, -224, 100, 239, -41, -237, -42, 208, 120, -159, -168, 98, 163
1589251001.818, RcmEchoedRangeInfo, 7420, 104, 101, 8934, 129, 16, 1156471
1589251001.833, RcmScanInfo, 3959, 102, 0, 0, 178, 1594, 357318, 175, 313, 350, 2, 31, -2, -34, 7, 29, -19, -23, 28, 14, -33, -6, 29, -4, -19, 12, 3, -20, 9, 23, -16, -25, 11, 21, 2, -16, -25, 7, 48, 1, -66, -9, 71, 11, -62, -9, 39, -1, -12, 14, -16, -27, 33, 33, -42, -32, 37, 20, -28, -7, 12, -6, 2, 11, -16, -9, 24, -3, -32, 17, 33, -34, -34, 44, 30, -49, -27, 43, 23, -32, -19, 14, 12, 3, -5, -16, -6, 18, 15, -13, -22, -2, 22, 15, -18, -26, 8, 26, -1, -19, -3, 4, -1, 11, 10, -24, -25, 29, 38, -29, -48, 20, 48, -10, -39, -1, 16, 6, 13, -6, -44, -5, 67, 19, -77, -34, 68, 41, -49, -40, 24, 28, -7, -16, -2, 5, -2, -5, 9, 9, -14, -15, 10, 14, 0, -4, -17, -15, 32, 32, -45, -45, 53, 46, -60, -38, 61, 24, -59, -13, 48, 4, -31, 1, 7, -7, 10, 12, -19, -16, 12, 14, 1, -8, -14, -2, 14, 7, -1, -3, -23, -14, 43, 34, -51, -49, 38, 46, -12, -29, -23, 6, 53, -5, -80, 47, 105, -148, -141, 298, 189, -477, -247, 641, 290, -753, -296, 782, 234, -721, -96, 581, -113, -393, 355, 190, -586, -9, 746, -134, -798, 232, 717, -303, -521, 363, 249, -439, 33, 538, -261, -661, 377, 785, -362, -884, 219, 927, 9, -899, -273, 792, 514, -623, -695, 413, 792, -192, -810, -19, 757, 201, -650, -350, 497, 460, -306, -533, 76, 563, 179, -550, -443, 489, 675, -389, -837, 260, 889, -130, -817, 19, 630, 49, -372, -74, 98, 60, 126, -33, -262, 7, 292, 4, -235, -8, 124, 19, -8, -64, -77, 153, 101, -286, -63, 443, -34, -602, 166, 733, -303, -825, 407, 872, -442, -883, 378, 865, -204, -827, -72, 767, 410, -688, -761, 583, 1060, -461, -1258, 327, 1316, -200, -1228, 95, 1008, -38, -698, 43, 353, -124, -40, 271, -189, -465, 291, 662, -263, -825, 125, 918, 71, -931, -275, 875, 440, -781, -548, 678, 597, -592, -608, 523, 592, -465, -556, 401, 486, -332, -373, 264
