Timestamp, RangeNetUI, Version
1589253522.367, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589253522.367, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589253522.367, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589253522.367, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589253522.367, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589253522.367, RnGetTDMASlotmapConfirm, 30, 6, 0
1589253522.367, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589253522.367, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589253522.367, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589253522.367, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589253522.367, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589253522.367, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589253522.382, RcmScanInfo, 52604, 103, 0, 0, 162, 3880, 2877932, 175, 265, 350, -11, 17, -1, -7, 12, -7, -23, 16, 28, -19, -28, 15, 21, -11, -12, 4, 3, -2, 1, -3, -5, 6, 6, -14, -11, 21, 17, -29, -27, 29, 33, -24, -35, 12, 27, 0, -16, -14, 1, 24, 8, -31, -12, 33, 6, -34, 3, 28, -17, -18, 30, 1, -44, 16, 53, -32, -59, 41, 54, -44, -43, 41, 21, -39, -1, 37, -15, -40, 15, 39, -2, -35, -20, 20, 40, -1, -49, -19, 43, 29, -26, -29, 6, 17, 5, -5, -6, -4, -4, 1, 14, 6, -22, -16, 21, 18, -16, -13, 6, 1, -1, 8, -3, -13, 4, 8, -7, -1, 8, -7, -12, 9, 12, -7, -13, -2, 12, 11, -15, -22, 17, 29, -22, -38, 22, 42, -18, -46, 8, 47, 0, -48, -7, 50, 5, -55, 0, 58, -9, -59, 15, 48, -20, -28, 23, 0, -29, 22, 34, -32, -37, 22, 28, -2, -11, -20, -13, 27, 31, -19, -38, -3, 28, 26, -11, -42, -5, 43, 6, -38, 4, 26, -20, -15, 27, -7, -19, 47, -6, -120, 36, 224, -66, -355, 93, 502, -133, -664, 198, 843, -298, -1052, 420, 1288, -537, -1539, 607, 1762, -607, -1911, 527, 1940, -391, -1833, 227, 1597, -72, -1272, -59, 901, 157, -526, -230, 174, 278, 135, -300, -390, 283, 571, -231, -675, 148, 702, -58, -680, -22, 645, 70, -642, -88, 693, 71, -799, -21, 926, -78, -1041, 235, 1110, -456, -1130, 706, 1111, -927, -1081, 1027, 1056, -933, -1045, 599, 1038, -44, -1032, -667, 1018, 1427, -993, -2135, 936, 2697, -818, -3050, 589, 3146, -217, -2954, -295, 2458, 873, -1682, -1385, 693, 1665, 369, -1583, -1333, 1089, 2012, -261, -2282, -722, 2105, 1618, -1571, -2213, 850, 2383, -162, -2148, -313, 1648, 473, -1103, -334, 722, -4, -645, 388, 884, -688, -1348, 828, 1870, -812, -2282, 693, 2463, -548, -2377, 421, 2060, -325, -1602, 224, 1093, -89, -615, -94, 213, 286, 78, -428, -243, 452, 261, -342, -134, 136, -120, 64, 435, -146, -726, 18, 893, 330, -869, -832, 636, 1347, -243, -1721, -214, 1823, 615, -1596, -863, 1066, 898
1589253522.382, RcmScanInfo, 52605, 104, 0, 0, 179, 3164, 2877958, 175, 222, 350, -7, -16, -29, 30, 62, -32, -82, 22, 80, -13, -62, 9, 34, -14, -12, 20, -2, -28, 2, 27, 1, -23, -9, 14, 12, -6, -15, -4, 12, 14, -7, -27, -5, 36, 20, -40, -36, 31, 43, -16, -39, -3, 16, 14, 14, -12, -44, -5, 58, 24, -56, -38, 38, 33, -19, -16, 8, -10, -15, 24, 33, -22, -54, -1, 63, 29, -57, -51, 35, 49, -14, -23, 0, -22, -5, 66, 21, -98, -44, 103, 58, -86, -59, 53, 44, -21, -25, -2, 8, 8, -7, -3, 18, -10, -40, 20, 58, -26, -67, 22, 57, -15, -37, 6, 9, -1, 11, -1, -20, -1, 13, 3, 4, -6, -25, 6, 38, -6, -41, 2, 31, 3, -15, -18, -5, 39, 19, -74, -29, 115, 33, -162, -37, 201, 42, -226, -58, 222, 83, -182, -124, 92, 172, 45, -223, -227, 260, 429, -275, -626, 256, 775, -210, -849, 145, 826, -84, -720, 39, 557, -21, -386, 18, 246, -17, -168, -3, 150, 50, -174, -121, 202, 192, -203, -240, 157, 239, -67, -187, -51, 93, 171, 9, -274, -87, 348, 106, -402, -52, 451, -76, -526, 251, 642, -437, -812, 583, 1022, -648, -1247, 595, 1439, -418, -1561, 130, 1582, 219, -1504, -567, 1356, 838, -1205, -973, 1120, 934, -1174, -727, 1397, 388, -1787, 5, 2283, -372, -2795, 629, 3209, -730, -3436, 665, 3417, -477, -3158, 234, 2716, -29, -2197, -64, 1713, 1, -1364, 210, 1192, -525, -1190, 860, 1289, -1136, -1399, 1282, 1425, -1270, -1315, 1103, 1061, -824, -718, 487, 364, -152, -97, -143, -23, 376, -29, -550, 212, 678, -452, -776, 647, 847, -718, -889, 619, 884, -365, -823, 15, 703, 341, -543, -621, 370, 772, -222, -795, 124, 732, -87, -661, 95, 651, -122, -749, 132, 948, -106, -1202, 35, 1424, 60, -1528, -150, 1440, 195, -1143, -170, 667, 66, -101, 94, -448, -269, 865, 398, -1084, -434, 1084, 348, -914, -155, 657, -98, -415, 334, 263, -484, -236, 494, 316, -365, -449, 128, 564, 145, -605, -387, 539, 539, -375, -583, 146, 525, 93, -402, -288, 257, 393, -132, -390
1589253522.398, RcmScanInfo, 24323, 102, 0, 8, 161, 5014, 2877981, 178, 193, 350, -1, 40, 12, -41, -23, 32, 27, -20, -25, 7, 16, -3, -8, 4, 3, -10, -5, 14, 11, -14, -18, 5, 19, 7, -16, -22, 6, 31, 4, -37, -16, 34, 22, -26, -27, 12, 24, 3, -18, -18, 5, 25, 6, -23, -15, 12, 12, 1, 1, -12, -23, 10, 43, 0, -57, -17, 55, 27, -45, -28, 31, 17, -24, -5, 25, -4, -35, -2, 41, 15, -41, -31, 29, 38, -13, -35, -2, 19, 6, -5, -4, -3, -4, -3, 7, 13, -5, -23, -3, 22, 12, -9, -24, -17, 40, 52, -74, -100, 129, 161, -206, -242, 288, 336, -361, -434, 402, 513, -406, -560, 372, 561, -316, -520, 246, 444, -174, -348, 99, 237, -25, -119, -49, -6, 110, 125, -152, -228, 167, 296, -162, -323, 145, 311, -134, -283, 134, 258, -151, -262, 172, 295, -194, -351, 208, 408, -218, -450, 220, 463, -216, -449, 194, 408, -150, -349, 79, 272, 0, -185, -67, 93, 91, -9, -62, -59, -18, 101, 117, -122, -201, 125, 227, -122, -179, 111, 55, -95, 113, 70, -285, -46, 397, 34, -390, -54, 211, 108, 157, -188, -694, 254, 1316, -274, -1907, 217, 2335, -94, -2508, -60, 2395, 193, -2056, -272, 1602, 293, -1172, -299, 860, 342, -707, -469, 676, 675, -699, -916, 702, 1103, -656, -1157, 575, 1024, -522, -718, 560, 298, -741, 131, 1063, -465, -1485, 619, 1916, -560, -2257, 307, 2410, 60, -2325, -437, 2005, 709, -1521, -807, 990, 713, -546, -491, 293, 252, -275, -124, 457, 189, -751, -465, 1046, 882, -1260, -1324, 1354, 1667, -1350, -1832, 1285, 1800, -1199, -1617, 1099, 1350, -973, -1068, 798, 810, -575, -594, 330, 420, -116, -299, -22, 238, 58, -258, -14, 356, -69, -517, 134, 703, -152, -880, 114, 1017, -48, -1110, -19, 1163, 60, -1186, -75, 1173, 71, -1112, -74, 979, 93, -763, -141, 469, 209, -128, -296, -219, 386, 523, -476, -755, 552, 898, -606, -963, 622, 966, -591, -937, 502, 894, -355, -853, 150, 810, 96, -761, -364, 687, 619, -581, -825, 442, 943, -288, -954, 142, 853, -37, -671, -16, 448, 16
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589253522.398, RcmEchoedRangeInfo, 24323, 102, 101, 8110, 55, 40, 3889227
1589253522.413, RcmScanInfo, 23574, 103, 0, 40, 174, 4124, 2878007, 175, 306, 350, -14, 85, -3, -62, 18, 32, -30, -7, 31, -9, -25, 12, 12, -6, -2, -10, -5, 27, 6, -46, -6, 57, 8, -59, -16, 47, 25, -27, -34, 3, 34, 13, -28, -18, 14, 8, -1, 11, -10, -35, 10, 52, -7, -62, -3, 61, 12, -54, -21, 39, 24, -23, -24, 2, 17, 17, -7, -33, -8, 39, 19, -36, -28, 21, 28, -4, -25, -14, 20, 23, -21, -22, 24, 10, -31, 8, 31, -31, -26, 49, 11, -63, 7, 62, -25, -48, 35, 17, -39, 18, 35, -52, -29, 70, 19, -71, -11, 54, 3, -32, -2, 11, 8, -3, -26, 2, 48, -6, -69, 5, 74, -2, -61, -3, 30, 0, 3, 11, -26, -28, 26, 38, -8, -37, -18, 20, 34, 1, -36, -18, 22, 19, -9, -8, 3, -8, -14, 14, 31, -7, -44, -12, 40, 30, -23, -37, 0, 29, 13, -14, -13, 0, -2, 4, 17, -3, -25, 2, 19, -12, -8, 26, -1, -39, 1, 36, 4, -17, -9, -11, 9, 26, -12, -15, 23, -32, -55, 99, 98, -173, -132, 242, 125, -321, -63, 435, -53, -618, 185, 879, -293, -1202, 337, 1534, -311, -1818, 234, 2001, -150, -2063, 86, 2003, -58, -1845, 43, 1603, -18, -1298, -41, 938, 128, -548, -223, 160, 288, 178, -304, -429, 264, 571, -188, -622, 93, 612, -2, -589, -79, 579, 140, -598, -174, 635, 159, -682, -77, 730, -88, -783, 322, 847, -594, -927, 845, 1012, -1014, -1090, 1043, 1142, -898, -1162, 563, 1146, -52, -1099, -599, 1016, 1318, -884, -2017, 679, 2583, -382, -2909, -15, 2909, 483, -2549, -965, 1846, 1368, -892, -1587, -179, 1523, 1196, -1127, -1994, 408, 2434, 528, -2452, -1516, 2068, 2344, -1395, -2835, 608, 2888, 92, -2533, -552, 1908, 698, -1232, -565, 717, 262, -508, 62, 629, -293, -1000, 378, 1466, -341, -1870, 245, 2090, -162, -2085, 122, 1872, -115, -1514, 94, 1084, -25, -649, -103, 257, 252, 48, -365, -241, 384, 295, -298, -209, 145, -1, -19, 277, 20, -542, -227, 704, 643, -696, -1193, 484, 1729, -107, -2088, -350, 2132, 758, -1816, -1000, 1190, 994
1589253522.429, RcmEchoedRangeInfo, 23574, 103, 101, 6632, 55, 40, 3667496
1589253522.429, RcmScanInfo, 23641, 104, 0, 40, 166, 1598, 2878033, 175, 284, 350, 35, 0, -21, 0, -3, -14, 22, 34, -29, -57, 17, 68, 6, -64, -34, 42, 51, -13, -53, -14, 37, 27, -14, -25, -12, 7, 27, 14, -32, -35, 25, 45, -13, -46, -3, 34, 14, -18, -21, -2, 19, 18, -12, -29, -1, 29, 13, -23, -21, 11, 19, -2, -12, -4, 2, 2, 3, -2, -3, 5, -4, -20, 9, 40, -9, -62, -1, 70, 14, -62, -24, 36, 20, -7, -4, -17, -22, 21, 40, -10, -46, -12, 31, 25, -6, -25, -21, 6, 34, 19, -34, -41, 20, 46, -9, -35, 4, 8, -14, 19, 29, -42, -44, 51, 45, -51, -34, 41, 10, -28, 14, 11, -34, 4, 41, -20, -40, 29, 29, -32, -15, 25, -3, -15, 17, 2, -31, 5, 37, -8, -40, 5, 37, -5, -33, 7, 29, -17, -29, 26, 29, -33, -28, 28, 17, -13, 1, -13, -27, 39, 51, -62, -68, 73, 68, -74, -56, 62, 32, -45, -8, 24, -11, -5, 17, -12, -15, 20, 5, -23, 5, 16, -14, -6, 17, -11, -19, 32, 18, -61, -20, 97, 26, -145, -42, 194, 66, -238, -102, 253, 144, -226, -190, 138, 231, 6, -264, -199, 282, 407, -286, -600, 275, 737, -256, -800, 229, 776, -201, -684, 170, 545, -139, -401, 102, 281, -62, -209, 14, 187, 40, -206, -102, 236, 161, -248, -212, 212, 237, -122, -225, -20, 166, 183, -69, -337, -45, 449, 133, -514, -157, 543, 83, -575, 85, 646, -313, -786, 531, 984, -665, -1202, 650, 1377, -467, -1455, 140, 1409, 257, -1263, -639, 1080, 915, -951, -1034, 953, 972, -1139, -752, 1502, 419, -1999, -45, 2544, -302, -3045, 552, 3407, -663, -3569, 620, 3493, -455, -3196, 232, 2728, -42, -2185, -35, 1671, -50, -1286, 289, 1083, -627, -1060, 968, 1155, -1223, -1273, 1324, 1316, -1255, -1224, 1036, 990, -728, -667, 388, 338, -72, -97, -192, 3, 392, -72, -539, 264, 643, -505, -720, 698, 767, -770, -784, 675, 755, -425, -675, 72, 546, 298, -390, -608, 238, 803, -128, -887, 78, 899, -88, -909, 125, 974, -147, -1123, 111, 1331, -4, -1540
1589253522.445, RcmEchoedRangeInfo, 23641, 104, 101, 9951, 55, 40, 3677209
1589253522.445, RcmScanInfo, 52606, 102, 0, 0, 164, 4512, 2878061, 175, 238, 350, 3, 46, 9, -39, -21, 9, 23, 27, -17, -58, 2, 67, 10, -54, -16, 24, 12, 8, -5, -32, 0, 39, -4, -34, 11, 20, -20, -8, 18, -4, -8, 11, -12, -18, 27, 22, -32, -25, 22, 19, -4, -11, -17, -2, 27, 9, -27, -11, 17, 3, -8, 7, 4, -16, -12, 13, 23, -4, -34, -11, 33, 21, -21, -22, -2, 10, 26, 9, -46, -31, 52, 46, -46, -55, 27, 54, -6, -49, -13, 39, 21, -31, -18, 20, 2, -12, 17, 3, -35, 2, 40, -7, -33, 8, 15, -12, -2, 17, 7, -30, -48, 46, 129, -71, -249, 97, 388, -126, -526, 150, 636, -168, -703, 170, 714, -158, -672, 125, 582, -78, -460, 19, 315, 39, -166, -90, 21, 123, 106, -140, -210, 140, 279, -136, -316, 134, 318, -148, -298, 181, 268, -236, -247, 299, 245, -361, -272, 400, 316, -406, -367, 368, 400, -293, -400, 191, 358, -84, -284, -11, 193, 73, -111, -96, 50, 75, -18, -19, 4, -64, 5, 150, -25, -220, 60, 244, -110, -204, 161, 90, -204, 80, 230, -264, -244, 391, 245, -393, -243, 210, 229, 166, -200, -696, 140, 1283, -50, -1808, -68, 2154, 191, -2257, -299, 2109, 371, -1778, -412, 1365, 438, -984, -484, 711, 574, -574, -721, 543, 901, -564, -1071, 575, 1167, -553, -1145, 503, 982, -477, -699, 529, 347, -707, -5, 1016, -260, -1424, 388, 1852, -362, -2210, 195, 2405, 60, -2385, -336, 2140, 554, -1724, -661, 1232, 633, -787, -500, 491, 327, -409, -205, 532, 207, -801, -370, 1112, 672, -1370, -1044, 1507, 1388, -1512, -1623, 1407, 1700, -1245, -1623, 1065, 1429, -892, -1177, 722, 914, -551, -675, 375, 473, -209, -322, 70, 233, 22, -221, -76, 292, 108, -439, -149, 632, 212, -837, -296, 1013, 373, -1144, -419, 1221, 411, -1252, -363, 1235, 300, -1162, -264, 1009, 277, -766, -346, 434, 446, -53, -547, -323, 617, 625, -650, -813, 646, 874, -619, -841, 575, 758, -514, -680, 421, 635, -287, -628, 104, 636, 113, -634, -342, 595, 549, -515, -709, 401, 798, -278, -818, 170, 772, -102, -686
