Timestamp, RangeNetUI, Version
1589251251.367, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589251251.367, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589251251.367, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589251251.367, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589251251.367, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589251251.367, RnGetTDMASlotmapConfirm, 30, 6, 0
1589251251.367, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589251251.367, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589251251.367, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589251251.367, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589251251.367, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589251251.367, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589251251.367, RcmScanInfo, 8959, 103, 0, 16, 161, 980, 606836, 175, 269, 350, 8, -28, 4, 29, -20, -29, 31, 27, -36, -29, 30, 30, -16, -30, 0, 20, 8, -6, -3, -11, -16, 19, 39, -17, -55, 4, 51, 10, -29, -20, -6, 18, 36, -9, -53, 0, 49, -1, -36, 12, 22, -28, -20, 36, 27, -32, -38, 11, 39, 10, -28, -23, 4, 14, 17, 10, -28, -42, 21, 62, -4, -64, -15, 45, 22, -17, -19, -9, 7, 20, 0, -21, 0, 14, -11, -11, 24, 12, -34, -18, 31, 21, -21, -18, 7, 7, 2, 5, -4, -15, -2, 15, 8, -10, -13, 0, 12, 5, -9, -7, 2, 1, 3, 6, -9, -16, 12, 21, -15, -23, 14, 18, -13, -10, 9, -4, -8, 16, 7, -22, -11, 17, 12, -4, -11, -15, 3, 29, 5, -34, -13, 25, 12, -10, -3, -6, -14, 14, 29, -16, -41, 11, 44, -7, -44, 3, 40, -3, -37, -2, 28, 8, -13, -16, -11, 18, 35, -14, -52, 1, 48, 11, -22, -14, -22, 2, 64, 21, -92, -48, 92, 61, -71, -58, 37, 36, -10, -13, -2, -3, -6, -2, 25, 25, -52, -62, 73, 101, -88, -139, 85, 167, -64, -190, 15, 199, 56, -193, -143, 160, 224, -100, -280, 13, 290, 88, -254, -197, 176, 302, -77, -402, -30, 490, 130, -565, -227, 608, 320, -609, -419, 548, 520, -425, -623, 248, 717, -46, -792, -155, 830, 318, -815, -421, 719, 442, -528, -376, 233, 218, 143, 19, -556, -317, 934, 637, -1200, -947, 1276, 1209, -1112, -1400, 681, 1504, -3, -1515, -866, 1428, 1818, -1248, -2717, 987, 3410, -691, -3775, 417, 3748, -243, -3362, 219, 2728, -361, -2022, 617, 1413, -898, -1025, 1100, 891, -1155, -970, 1051, 1165, -846, -1382, 625, 1541, -477, -1609, 449, 1572, -547, -1439, 733, 1214, -969, -920, 1213, 586, -1443, -266, 1633, 16, -1758, 117, 1779, -128, -1671, 39, 1425, 92, -1074, -218, 674, 310, -292, -377, -23, 442, 246, -526, -380, 623, 431, -710, -405, 748, 287, -720, -70, 633, -247, -531, 624, 464, -1008, -478, 1327, 589, -1534, -790, 1604, 1045, -1552, -1316, 1402, 1554, -1193, -1716, 945
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589251251.367, RcmEchoedRangeInfo, 8959, 103, 101, 5703, 129, 16, 1396321
1589251251.383, RcmScanInfo, 9026, 104, 0, 16, 162, 850, 606862, 175, 272, 350, 18, 13, -14, -24, 5, 29, 5, -32, -18, 31, 29, -32, -41, 32, 48, -36, -52, 37, 48, -39, -39, 38, 23, -36, -9, 31, -5, -26, 9, 18, -8, -12, -2, 7, 13, -6, -25, 6, 32, -10, -36, 11, 32, -10, -25, 1, 9, 11, 8, -25, -29, 34, 45, -38, -55, 32, 52, -25, -38, 18, 16, -21, 6, 29, -22, -43, 26, 49, -22, -44, 11, 21, -5, 13, 5, -52, -14, 82, 26, -98, -38, 93, 40, -73, -35, 41, 22, -11, -10, -15, 2, 31, -3, -39, 8, 38, -17, -34, 20, 23, -20, -13, 14, 0, -10, 8, 8, -14, -14, 11, 24, -5, -36, -3, 44, 8, -49, -9, 45, 5, -38, -1, 27, 0, -14, -7, -2, 16, 18, -26, -35, 27, 46, -19, -49, 0, 38, 19, -18, -34, -9, 32, 30, -19, -41, -5, 37, 25, -24, -36, 6, 29, 5, -11, -12, -14, 10, 37, -8, -53, 8, 58, -15, -56, 21, 46, -26, -32, 21, 10, -10, 14, -6, -41, 17, 61, -23, -74, 17, 71, -11, -60, 7, 42, -18, -33, 44, 37, -90, -63, 147, 104, -210, -156, 265, 198, -307, -217, 323, 196, -312, -129, 269, 17, -202, 121, 115, -263, -21, 373, -69, -426, 141, 402, -186, -304, 194, 147, -164, 31, 97, -198, -11, 317, -75, -372, 131, 358, -138, -291, 81, 194, 28, -104, -170, 46, 308, -38, -414, 73, 466, -129, -467, 162, 428, -138, -379, 33, 341, 140, -336, -344, 366, 511, -425, -581, 487, 503, -521, -266, 491, -110, -379, 575, 188, -1070, 35, 1528, -219, -1891, 272, 2100, -129, -2114, -230, 1903, 743, -1475, -1295, 873, 1727, -194, -1914, -452, 1785, 943, -1375, -1205, 795, 1209, -209, -1000, -230, 658, 415, -293, -331, -11, 34, 194, 358, -248, -716, 192, 928, -76, -937, -52, 740, 139, -397, -157, -3, 88, 352, 55, -567, -245, 601, 435, -467, -584, 217, 653, 57, -634, -272, 535, 364, -389, -313, 226, 137, -76, 112, -49, -380, 144, 614, -217, -784, 274, 874, -326, -892, 375, 849, -432, -772, 496
1589251251.383, RcmEchoedRangeInfo, 9026, 104, 101, 8952, 129, 16, 1406042
1589251251.398, RcmScanInfo, 8774, 102, 0, 0, 161, 830, 606890, 175, 334, 350, -3, 28, 9, -28, -17, 19, 19, -10, -19, 4, 17, -7, -21, 15, 28, -27, -39, 32, 45, -33, -43, 28, 29, -24, -11, 23, -9, -28, 20, 34, -22, -39, 15, 36, -7, -30, 1, 17, -3, -5, 8, -6, -15, 14, 18, -21, -20, 25, 19, -27, -20, 22, 20, -11, -21, -8, 16, 25, -8, -38, -7, 39, 19, -34, -30, 21, 32, -12, -31, 6, 24, -6, -18, 5, 8, -4, 1, -3, -15, 9, 26, -17, -35, 18, 33, -18, -23, 16, 4, -21, 11, 27, -19, -35, 11, 34, 3, -26, -20, 9, 26, 5, -23, -11, 14, 4, -10, 10, 15, -24, -32, 24, 47, -11, -54, -11, 40, 29, -13, -35, -21, 22, 42, -3, -45, -16, 28, 20, -4, -11, -17, -7, 21, 19, -13, -20, -3, 7, 13, 8, -15, -21, 7, 22, 3, -16, -11, 8, 11, -10, -11, 19, 8, -36, -8, 47, 5, -50, 1, 40, -16, -25, 32, 9, -46, -2, 46, 1, -36, -5, 15, 7, 2, -8, -9, 7, -2, -10, 22, 16, -46, -28, 59, 39, -60, -47, 46, 43, -30, -31, 16, 5, -17, 33, 36, -84, -79, 142, 142, -202, -222, 243, 304, -255, -376, 221, 415, -145, -409, 37, 350, 76, -246, -171, 111, 221, 28, -220, -148, 169, 227, -90, -261, 5, 245, 56, -199, -78, 137, 56, -88, -11, 64, -30, -69, 23, 81, 51, -71, -198, -3, 379, 154, -537, -376, 600, 615, -528, -806, 309, 878, 13, -798, -371, 571, 684, -253, -898, -85, 986, 369, -961, -562, 849, 657, -687, -682, 500, 669, -316, -650, 158, 637, -57, -633, 34, 626, -104, -606, 247, 556, -422, -466, 567, 320, -630, -120, 578, -118, -425, 354, 208, -536, 9, 611, -175, -561, 251, 402, -234, -204, 129, 47, 36, -12, -239, 127, 448, -370, -641, 662, 788, -903, -872, 1000, 880, -914, -824, 655, 729, -296, -638, -69, 586, 343, -602, -468, 684, 427, -813, -266, 946, 54, -1040, 117, 1055, -184, -974, 107, 798, 97, -554, -381, 277, 668, -9, -892, -221, 998, 391
1589251251.398, RcmScanInfo, 8775, 103, 0, 0, 161, 1018, 606916, 175, 269, 350, 1, 23, -32, -39, 48, 47, -48, -48, 30, 38, -3, -23, -30, 1, 53, 20, -63, -40, 51, 49, -24, -49, -13, 37, 44, -23, -62, 8, 59, -5, -41, 11, 15, -26, 7, 38, -22, -42, 24, 31, -22, -15, 17, -1, -13, 4, 6, 4, 2, -25, -17, 43, 30, -54, -38, 48, 31, -33, -12, 12, -15, 3, 37, -13, -48, 14, 41, -14, -25, 11, 5, -10, 7, 6, -10, 0, 1, -8, 10, 12, -21, -8, 27, -7, -30, 26, 29, -47, -28, 55, 24, -51, -20, 32, 11, -10, -6, -9, 4, 15, -11, -12, 22, -2, -36, 16, 41, -28, -37, 30, 19, -25, 5, 10, -29, 9, 42, -30, -43, 46, 31, -55, -13, 51, -8, -37, 22, 13, -31, 10, 29, -29, -24, 37, 15, -34, -12, 22, 12, -8, -18, -4, 23, 7, -26, -2, 19, -13, -4, 30, -17, -49, 36, 57, -48, -55, 48, 39, -39, -17, 25, -6, -15, 17, 9, -14, -11, -5, 14, 27, -18, -45, 18, 45, -17, -31, 13, 4, -8, 23, -6, -47, 27, 64, -60, -86, 94, 115, -118, -160, 115, 212, -80, -259, 7, 282, 86, -268, -184, 210, 261, -118, -305, 1, 307, 122, -270, -241, 201, 344, -111, -435, 8, 509, 98, -568, -205, 605, 308, -615, -410, 581, 508, -496, -606, 353, 695, -162, -768, -58, 802, 267, -780, -423, 680, 480, -495, -418, 224, 229, 113, 59, -484, -408, 835, 767, -1102, -1093, 1205, 1348, -1077, -1507, 669, 1548, 15, -1463, -914, 1251, 1900, -942, -2817, 582, 3501, -247, -3843, 6, 3802, 81, -3434, -7, 2851, -200, -2207, 465, 1636, -710, -1235, 865, 1039, -905, -1036, 835, 1171, -699, -1376, 546, 1571, -430, -1695, 385, 1694, -437, -1557, 591, 1293, -840, -956, 1150, 609, -1476, -323, 1749, 137, -1908, -63, 1907, 71, -1741, -124, 1435, 181, -1050, -229, 644, 273, -274, -336, -39, 429, 279, -547, -449, 662, 534, -742, -521, 760, 386, -717, -132, 635, -222, -559, 622, 525, -1004, -564, 1306, 680, -1493, -863, 1552, 1089, -1503, -1328, 1368, 1541, -1178, -1691, 949
1589251251.461, RcmScanInfo, 8776, 104, 0, 0, 161, 862, 606942, 175, 280, 350, 14, 46, 8, -49, -20, 38, 17, -23, -5, 6, -13, 4, 22, -8, -21, 4, 5, 2, 17, -11, -42, 13, 57, -13, -60, 5, 45, 4, -20, -15, -13, 20, 40, -23, -59, 20, 64, -14, -60, 3, 44, 7, -27, -16, 7, 18, 9, -15, -20, 3, 19, 8, -9, -16, -11, 10, 31, 8, -45, -38, 41, 62, -24, -75, -6, 63, 31, -35, -46, -2, 41, 29, -21, -36, -6, 17, 25, 15, -33, -48, 27, 65, -17, -60, 6, 34, -4, 1, 7, -35, -14, 55, 19, -62, -20, 52, 17, -34, -14, 12, 10, 6, -9, -20, 5, 22, -2, -17, -4, 4, 10, 8, -15, -15, 16, 11, -16, 2, 15, -23, -16, 42, 17, -58, -20, 62, 20, -60, -23, 50, 24, -39, -28, 24, 29, -11, -29, -1, 23, 6, -14, -5, 0, -6, 8, 19, -11, -31, 4, 31, 3, -19, -10, -4, 9, 27, -4, -44, -3, 47, 1, -40, 8, 25, -23, -15, 33, 10, -33, -13, 16, 18, 8, -26, -32, 31, 41, -39, -34, 42, 9, -38, 21, 13, -55, 37, 85, -119, -118, 218, 149, -318, -178, 394, 193, -432, -182, 423, 132, -376, -47, 299, -62, -206, 173, 100, -264, 13, 316, -129, -325, 231, 286, -300, -210, 310, 100, -254, 29, 139, -164, 0, 277, -125, -347, 190, 354, -179, -300, 91, 204, 45, -106, -195, 41, 319, -36, -397, 79, 417, -140, -392, 167, 338, -123, -285, -9, 256, 200, -276, -402, 345, 546, -451, -580, 549, 472, -587, -227, 509, -128, -296, 543, -35, -968, 405, 1346, -704, -1635, 812, 1790, -650, -1786, 203, 1606, 452, -1262, -1178, 789, 1796, -251, -2157, -276, 2170, 707, -1843, -979, 1271, 1054, -615, -942, 44, 682, 304, -351, -374, 24, 186, 223, 158, -351, -526, 348, 786, -247, -858, 94, 719, 48, -415, -130, 32, 118, 325, -12, -575, -169, 663, 377, -592, -566, 398, 687, -151, -715, -80, 641, 230, -487, -270, 285, 194, -79, -36, -103, -165, 240, 355, -338, -501, 408, 582, -471, -602, 532, 574, -597, -524, 654, 472
1589251251.477, RcmScanInfo, 9709, 102, 0, 16, 184, 824, 606966, 175, 309, 350, -13, 25, 18, -34, -19, 35, 12, -31, 3, 21, -25, -15, 44, 13, -55, -23, 48, 34, -28, -45, -1, 47, 23, -42, -31, 31, 19, -24, 4, 20, -29, -23, 42, 23, -41, -20, 26, 8, -9, 6, -2, -19, 0, 21, 11, -13, -27, -6, 36, 23, -36, -32, 23, 25, -6, -7, -12, -18, 22, 36, -25, -42, 21, 31, -17, -11, 14, -13, -15, 28, 12, -33, -7, 26, -6, -18, 20, 13, -34, -20, 36, 31, -27, -45, 8, 51, 11, -48, -23, 35, 19, -21, -4, 9, -18, -3, 34, -1, -42, 5, 40, -15, -38, 24, 38, -30, -46, 24, 53, -7, -54, -17, 41, 33, -18, -35, -12, 17, 31, 9, -38, -34, 28, 40, -16, -29, 8, 6, -14, 14, 29, -21, -47, 10, 54, 9, -52, -25, 40, 26, -32, -14, 30, -7, -40, 23, 48, -27, -48, 18, 30, -4, -2, -9, -30, 12, 48, -11, -49, 5, 33, -2, -12, -4, -4, 12, 7, -30, -1, 51, -9, -72, 11, 78, -6, -70, -6, 46, 15, -23, -18, 15, 9, -37, 2, 89, -15, -166, 19, 250, -17, -329, 4, 384, 17, -413, -50, 405, 87, -363, -127, 283, 153, -176, -157, 49, 125, 74, -63, -174, -21, 230, 103, -240, -162, 206, 180, -153, -162, 99, 119, -67, -80, 60, 63, -69, -86, 66, 137, -27, -193, -74, 215, 232, -171, -425, 38, 598, 170, -695, -420, 659, 650, -472, -807, 150, 847, 247, -768, -643, 591, 955, -367, -1133, 145, 1153, 37, -1041, -166, 846, 242, -636, -281, 469, 287, -393, -267, 418, 211, -530, -121, 675, -2, -790, 137, 804, -267, -682, 365, 422, -418, -81, 411, -259, -348, 504, 235, -596, -100, 522, -24, -332, 83, 101, -39, 81, -135, -164, 420, 133, -765, -24, 1084, -108, -1298, 199, 1351, -213, -1243, 129, 1017, 33, -756, -242, 537, 450, -421, -615, 422, 703, -521, -708, 662, 643, -786, -550, 830, 472, -760, -447, 562, 483, -258, -560, -108, 631, 467, -652, -760, 586, 938, -434, -990, 215, 928, 22, -797, -234, 637, 381
1589251251.492, RcmEchoedRangeInfo, 9709, 102, 101, 6548, 129, 16, 1618211
