Timestamp, RangeNetUI, Version
1589251908.585, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589251908.585, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589251908.585, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589251908.585, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589251908.585, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589251908.585, RnGetTDMASlotmapConfirm, 30, 6, 0
1589251908.585, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589251908.585, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589251908.585, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589251908.585, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589251908.585, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589251908.585, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589251908.601, RcmScanInfo, 21462, 103, 0, 0, 165, 858, 1264102, 175, 362, 350, -32, 18, 28, -23, -22, 25, 15, -27, -15, 23, 19, -14, -26, -3, 27, 18, -24, -29, 17, 28, -13, -21, 15, 9, -25, -3, 34, 1, -39, -5, 31, 4, -17, 0, 1, -11, 6, 15, -4, -11, -5, -9, 10, 31, -8, -47, -5, 42, 16, -18, -21, -20, 12, 51, 0, -64, -11, 51, 5, -23, 15, -11, -46, 34, 70, -43, -80, 37, 70, -26, -48, 10, 22, 4, -2, -19, -14, 30, 24, -37, -35, 33, 41, -21, -44, 3, 34, 8, -18, -5, -2, -13, 15, 36, -19, -54, 13, 51, -10, -33, 13, 6, -28, 11, 44, -12, -55, -5, 48, 26, -30, -40, 6, 35, 6, -20, -3, 0, -13, 9, 26, -7, -29, -6, 15, 15, 6, -17, -22, 8, 18, 1, 4, -8, -37, 4, 62, 1, -71, -6, 60, 3, -39, 1, 14, -3, 5, -5, -19, 19, 27, -36, -34, 39, 36, -27, -32, 0, 17, 27, 1, -45, -18, 46, 22, -36, -17, 20, 6, -12, -3, 10, 13, -12, -38, 7, 62, 4, -75, -21, 63, 30, -30, -29, -18, 14, 66, 5, -109, -18, 144, 14, -180, 4, 213, -34, -244, 61, 256, -83, -243, 90, 191, -84, -108, 60, -1, -21, 120, -31, -240, 80, 345, -107, -430, 87, 475, -15, -472, -103, 413, 231, -314, -328, 193, 358, -88, -313, 15, 209, 21, -90, -49, -8, 105, 58, -229, -67, 429, 60, -684, -77, 938, 143, -1131, -273, 1200, 448, -1119, -641, 884, 805, -528, -900, 102, 889, 326, -762, -693, 531, 939, -248, -1037, -22, 987, 203, -835, -251, 645, 154, -494, 39, 429, -258, -465, 420, 568, -480, -684, 434, 751, -330, -737, 229, 637, -191, -482, 228, 304, -320, -134, 411, -24, -447, 173, 393, -325, -257, 474, 72, -606, 106, 687, -232, -695, 280, 615, -258, -467, 194, 281, -136, -109, 122, -13, -182, 57, 315, -27, -503, -63, 701, 183, -865, -308, 943, 415, -909, -495, 757, 543, -514, -564, 226, 557, 38, -529, -224, 482, 292, -429, -241, 378, 103, -347, 57, 340, -172, -362, 181
1589251908.601, RcmScanInfo, 21463, 104, 0, 0, 161, 2136, 1264129, 175, 242, 350, -22, 8, 18, 15, -8, -35, -8, 39, 20, -31, -26, 11, 19, 6, -8, -17, -7, 13, 14, -2, -15, -12, 8, 19, -2, -20, -3, 13, 3, -8, -4, 3, 6, -5, -16, 6, 27, -7, -38, 1, 39, 6, -29, -15, 7, 16, 15, -13, -32, 2, 34, 6, -24, -13, 4, 11, 13, -8, -23, 3, 21, -6, -14, 12, 5, -24, -4, 32, 7, -37, -16, 30, 22, -20, -22, 7, 13, 0, -2, -3, -8, 0, 8, 3, 1, -4, -20, -2, 37, 9, -50, -17, 49, 19, -38, -15, 17, 4, 3, 6, -19, -17, 22, 20, -17, -21, 2, 18, 13, -18, -27, 21, 31, -29, -28, 34, 13, -37, 6, 31, -30, -19, 49, 1, -63, 14, 66, -25, -60, 23, 45, -12, -28, -8, 10, 27, 2, -41, -10, 41, 10, -28, -4, 1, -10, 28, 24, -55, -39, 68, 46, -67, -46, 51, 36, -29, -22, 5, 6, 11, 4, -23, -10, 28, 11, -31, -15, 27, 22, -20, -35, 2, 42, 21, -41, -49, 24, 72, 0, -92, -20, 110, 13, -143, 29, 203, -113, -302, 219, 424, -329, -543, 416, 612, -473, -593, 498, 459, -512, -224, 533, -79, -582, 381, 662, -621, -772, 744, 891, -728, -1000, 579, 1066, -343, -1069, 76, 988, 149, -822, -279, 584, 282, -312, -174, 48, -2, 162, 164, -294, -242, 344, 179, -335, 27, 289, -344, -230, 703, 150, -1042, -37, 1313, -135, -1511, 364, 1646, -628, -1738, 869, 1780, -1033, -1750, 1069, 1597, -972, -1293, 765, 831, -509, -261, 263, -338, -82, 864, -7, -1237, -9, 1406, 119, -1371, -308, 1165, 544, -854, -790, 501, 996, -170, -1116, -97, 1109, 272, -965, -357, 699, 361, -364, -313, 18, 237, 268, -154, -447, 68, 487, 16, -394, -102, 194, 176, 55, -226, -287, 235, 428, -207, -430, 163, 276, -150, -3, 213, -316, -382, 584, 645, -726, -952, 701, 1222, -532, -1378, 285, 1366, -49, -1183, -103, 863, 131, -475, -50, 86, -97, 241, 238, -480, -319, 620, 299, -683, -177, 694, -27, -688, 265, 685, -491, -699, 655, 719
1589251908.617, RcmScanInfo, 13938, 102, 0, 8, 161, 2722, 1264152, 175, 198, 350, -49, 14, 63, -15, -66, 6, 48, 5, -16, -13, -26, 8, 59, 4, -77, -23, 73, 36, -56, -41, 32, 29, -15, -8, 7, -20, -12, 44, 19, -62, -26, 66, 21, -60, -6, 44, -19, -26, 43, 9, -62, 1, 68, -6, -62, 1, 43, 4, -22, -11, 4, 11, 3, -9, 0, 2, -12, 4, 23, -11, -32, 12, 29, -14, -21, 11, 7, -10, 5, 7, -14, -6, 17, 4, -20, -5, 19, 5, -18, -4, 11, -6, -4, 24, -8, -51, 16, 76, -22, -92, 21, 86, -18, -62, 14, 23, -14, 12, 12, -35, -10, 34, -2, -17, 17, -9, -32, 26, 35, -30, -22, 20, -10, -7, 45, -4, -72, 4, 75, 0, -56, -5, 21, 0, 9, 11, -21, -27, 7, 36, 23, -36, -55, 24, 70, -10, -63, -5, 34, 12, 3, -18, -39, 21, 60, -28, -66, 34, 58, -38, -41, 33, 19, -21, 3, 4, -23, 7, 35, -11, -38, 3, 30, 8, -19, -20, 9, 27, -9, -31, 18, 30, -36, -30, 54, 21, -70, 1, 77, -52, -83, 136, 85, -262, -85, 424, 75, -621, -54, 835, 18, -1052, 23, 1237, -65, -1354, 99, 1361, -140, -1242, 206, 1001, -327, -689, 514, 379, -754, -156, 996, 73, -1177, -148, 1228, 341, -1122, -584, 865, 794, -518, -916, 157, 922, 139, -829, -324, 668, 384, -484, -349, 302, 257, -144, -158, 12, 82, 91, -51, -168, 62, 217, -105, -246, 153, 261, -183, -278, 165, 301, -85, -336, -61, 375, 253, -409, -466, 425, 661, -415, -814, 369, 905, -285, -936, 158, 911, 6, -847, -204, 750, 411, -632, -602, 501, 738, -374, -791, 265, 738, -194, -583, 169, 336, -195, -30, 258, -304, -344, 624, 430, -900, -500, 1098, 538, -1197, -534, 1187, 480, -1081, -376, 906, 223, -711, -43, 541, -142, -439, 290, 413, -370, -449, 356, 496, -247, -505, 60, 421, 160, -229, -369, -65, 517, 411, -578, -749, 543, 1012, -432, -1156, 279, 1161, -133, -1049, 34, 856, -17, -640, 88, 445, -241, -309, 444, 238, -658, -227, 836, 246, -941, -273, 948, 277
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589251908.617, RcmEchoedRangeInfo, 13938, 102, 101, 6621, 55, 40, 2275398
1589251908.695, RcmScanInfo, 13189, 103, 0, 16, 161, 448, 1264178, 175, 364, 350, -3, 7, 5, 13, -5, -34, 1, 45, 0, -51, -1, 51, -2, -53, 0, 53, 5, -53, -15, 47, 22, -38, -25, 26, 18, -19, -9, 16, -2, -20, 4, 23, 1, -24, -11, 16, 17, -6, -18, -8, 10, 16, 3, -21, -19, 20, 32, -17, -45, 9, 52, -1, -54, -10, 45, 15, -27, -14, 1, -1, 23, 25, -39, -50, 38, 60, -26, -50, 7, 14, 5, 33, -8, -77, 0, 99, 4, -95, -2, 67, -13, -31, 31, -3, -45, 24, 41, -35, -24, 34, -4, -31, 26, 19, -38, -2, 35, -21, -28, 38, 22, -45, -23, 28, 23, 5, -18, -45, 1, 70, 20, -69, -35, 39, 29, 4, -3, -42, -39, 55, 74, -44, -90, 16, 74, 7, -39, -13, -2, -1, 26, 23, -29, -39, 12, 32, 9, -8, -23, -27, 21, 54, -9, -66, -5, 56, 8, -34, 0, 8, -20, 10, 39, -20, -54, 19, 58, -14, -56, 3, 45, 7, -31, -20, 11, 29, 7, -35, -25, 32, 34, -24, -35, 9, 24, 5, -10, -20, -4, 33, 6, -48, 0, 62, -18, -73, 35, 70, -50, -52, 54, 13, -48, 36, 27, -86, 4, 120, -50, -132, 104, 119, -162, -93, 206, 61, -225, -40, 204, 29, -143, -33, 45, 37, 72, -35, -190, 13, 285, 31, -346, -101, 361, 184, -334, -268, 269, 330, -183, -356, 87, 333, 0, -265, -73, 164, 131, -54, -187, -48, 255, 127, -352, -191, 481, 250, -633, -329, 777, 442, -877, -594, 888, 764, -784, -920, 554, 1012, -223, -1002, -164, 865, 534, -613, -825, 285, 980, 47, -990, -314, 875, 453, -697, -452, 525, 331, -424, -157, 416, -3, -493, 91, 606, -94, -707, 37, 751, 24, -729, -36, 652, -35, -553, 176, 450, -350, -350, 495, 230, -568, -73, 547, -137, -449, 381, 308, -619, -170, 789, 62, -847, -2, 769, -24, -576, 30, 318, -46, -69, 83, -109, -156, 171, 259, -113, -384, -45, 508, 253, -608, -462, 652, 621, -619, -708, 496, 711, -297, -647, 50, 539, 191, -422, -377, 319, 462, -255, -432, 233, 300
1589251908.710, RcmEchoedRangeInfo, 13189, 103, 101, 8569, 129, 16, 2053664
1589251908.726, RcmScanInfo, 13256, 104, 0, 40, 161, 2328, 1264204, 175, 244, 350, -30, -12, 41, 16, -49, -15, 52, 9, -56, -4, 58, 1, -60, -6, 55, 14, -46, -25, 28, 30, -7, -29, -14, 17, 28, -4, -35, -9, 32, 13, -26, -12, 16, 7, -10, -8, 1, 15, 10, -30, -28, 44, 45, -50, -58, 40, 53, -19, -30, -8, -10, 25, 50, -29, -79, 16, 81, 2, -58, -18, 18, 19, 19, -9, -40, -11, 34, 25, -11, -30, -19, 21, 38, -5, -40, -12, 22, 19, 1, -20, -21, 13, 25, -9, -16, 7, -4, -11, 21, 11, -33, -7, 30, -10, -21, 33, 6, -59, 4, 76, -10, -81, 8, 70, -5, -50, 0, 26, 0, -10, 0, 1, 0, -5, -4, 12, 10, -20, -18, 23, 22, -22, -22, 16, 15, -11, -5, 6, -7, -4, 14, -1, -20, 5, 22, -12, -25, 16, 27, -17, -31, 10, 31, -1, -32, -10, 28, 13, -28, -11, 26, 2, -27, 3, 23, -7, -15, 3, -4, 1, 23, -3, -38, -2, 38, 10, -24, -20, -2, 24, 24, -26, -36, 26, 30, -32, -14, 44, -4, -66, 15, 92, -22, -130, 34, 182, -69, -265, 131, 378, -217, -510, 305, 622, -379, -664, 424, 588, -453, -377, 487, 56, -558, 301, 675, -606, -834, 769, 995, -751, -1119, 563, 1164, -272, -1115, -35, 976, 266, -774, -371, 541, 336, -309, -198, 96, 12, 78, 145, -212, -217, 298, 164, -342, 17, 344, -304, -314, 648, 250, -1002, -155, 1320, 20, -1582, 149, 1775, -343, -1903, 530, 1955, -678, -1911, 751, 1736, -736, -1410, 638, 930, -493, -344, 336, -270, -210, 808, 136, -1185, -131, 1345, 194, -1288, -323, 1051, 503, -705, -711, 321, 901, 30, -1024, -303, 1026, 464, -884, -510, 606, 449, -244, -318, -127, 155, 426, -4, -597, -111, 613, 179, -494, -210, 277, 216, -27, -211, -197, 197, 334, -181, -349, 173, 229, -203, -6, 299, -261, -487, 486, 754, -599, -1056, 559, 1314, -386, -1452, 143, 1417, 78, -1211, -204, 873, 199, -482, -87, 103, -78, 208, 222, -439, -297, 590, 278, -681, -177, 723, 16, -734, 167, 722, -348, -704, 495, 685
1589251908.757, RcmEchoedRangeInfo, 13256, 104, 101, 9943, 56, 40, 2063383
1589251908.773, RcmScanInfo, 21464, 102, 0, 0, 161, 2246, 1264232, 175, 294, 350, -57, 60, 55, -66, -55, 61, 53, -49, -53, 27, 49, -4, -41, -18, 26, 28, -10, -29, -8, 20, 19, -11, -27, 2, 28, 1, -28, -4, 23, 5, -15, -9, 1, 8, 14, -3, -27, -14, 25, 36, -8, -58, -23, 68, 55, -66, -79, 50, 80, -32, -65, 18, 37, -15, -15, 17, 4, -18, -9, 10, 17, 5, -23, -23, 15, 31, -1, -29, -14, 16, 19, -5, -15, 2, 2, -16, 3, 34, 2, -49, -22, 46, 44, -26, -61, -6, 63, 33, -54, -45, 36, 35, -21, -13, 11, -14, -6, 31, 0, -37, 9, 30, -21, -19, 29, 7, -29, 2, 17, -12, 0, 17, -18, -18, 27, 10, -30, 5, 27, -25, -27, 36, 27, -36, -27, 18, 18, 5, -1, -27, -22, 33, 39, -24, -44, 4, 30, 13, -5, -22, -21, 15, 34, -3, -30, -9, 12, 14, 9, -15, -26, 16, 31, -25, -29, 40, 21, -58, -16, 66, 9, -60, 0, 40, -17, -18, 35, 4, -52, -9, 56, 28, -46, -53, 22, 66, 0, -61, -11, 29, 3, 22, 19, -86, -42, 147, 46, -202, -15, 239, -63, -261, 188, 265, -355, -260, 547, 249, -747, -242, 925, 237, -1059, -229, 1123, 197, -1110, -118, 1024, -30, -898, 243, 769, -498, -683, 740, 665, -905, -721, 932, 824, -796, -932, 507, 992, -128, -971, -259, 856, 561, -669, -717, 447, 705, -241, -560, 82, 343, 15, -136, -69, -7, 102, 55, -148, -28, 213, -39, -295, 92, 368, -99, -411, 45, 403, 60, -352, -198, 267, 345, -174, -489, 83, 617, 2, -724, -93, 793, 197, -813, -323, 767, 461, -654, -597, 481, 707, -278, -779, 77, 800, 81, -771, -170, 694, 167, -579, -74, 432, -102, -268, 335, 100, -591, 51, 826, -173, -1004, 256, 1093, -302, -1084, 316, 981, -315, -809, 311, 596, -325, -381, 361, 191, -429, -56, 512, -10, -590, -2, 620, 76, -563, -183, 388, 272, -97, -302, -277, 238, 666, -85, -998, -126, 1208, 335, -1274, -486, 1205, 535, -1047, -475, 856, 323, -685, -120, 567, -97, -521, 292, 544, -446
