Timestamp, RangeNetUI, Version
1589253134.529, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589253134.529, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589253134.529, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589253134.529, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589253134.529, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589253134.529, RnGetTDMASlotmapConfirm, 30, 6, 0
1589253134.529, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589253134.529, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589253134.529, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589253134.529, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589253134.529, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589253134.529, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589253134.544, RcmScanInfo, 45117, 104, 0, 0, 175, 390, 2490079, 175, 304, 350, -30, -31, 36, 31, -27, -16, 9, -11, 5, 34, -12, -45, 12, 38, -17, -23, 28, 9, -44, -11, 53, 26, -49, -47, 29, 57, -4, -50, -14, 26, 12, -2, 6, -11, -31, 3, 42, 18, -33, -40, 2, 44, 32, -31, -55, 3, 53, 20, -31, -29, 0, 16, 21, 6, -28, -28, 17, 35, -2, -30, -8, 14, 4, -1, 7, -8, -23, 8, 33, -8, -39, 9, 38, -15, -37, 17, 32, -17, -23, 8, 5, 3, 17, -14, -41, 17, 54, -18, -53, 15, 35, -17, -9, 19, -16, -20, 29, 11, -34, 7, 32, -33, -31, 52, 32, -56, -36, 37, 32, -4, -20, -32, -1, 51, 18, -50, -25, 27, 13, 0, 10, -19, -36, 18, 46, -3, -35, -21, 0, 35, 40, -33, -74, 12, 82, 16, -65, -41, 28, 52, 10, -51, -39, 39, 47, -30, -42, 27, 28, -35, -18, 46, 15, -58, -21, 61, 26, -58, -28, 48, 20, -40, -9, 33, -3, -33, 6, 31, -2, -30, -12, 23, 22, -15, -27, 6, 18, -3, -1, 5, -25, -15, 47, 25, -64, -37, 71, 46, -73, -57, 70, 69, -72, -87, 79, 105, -97, -125, 122, 139, -154, -148, 180, 149, -196, -148, 190, 144, -159, -142, 102, 136, -31, -128, -44, 109, 106, -78, -146, 30, 155, 32, -137, -108, 95, 187, -41, -261, -20, 315, 74, -340, -116, 329, 139, -288, -144, 227, 135, -161, -124, 99, 117, -44, -121, -13, 124, 77, -112, -159, 62, 247, 33, -332, -173, 394, 330, -424, -473, 422, 564, -401, -585, 372, 531, -349, -421, 326, 277, -293, -128, 232, -11, -137, 126, 7, -217, 138, 283, -281, -331, 396, 364, -469, -395, 486, 424, -452, -453, 374, 463, -280, -441, 200, 367, -179, -245, 241, 95, -395, 37, 605, -113, -810, 106, 930, -32, -909, -71, 725, 138, -414, -125, 45, 11, 295, 179, -542, -400, 667, 598, -686, -740, 631, 814, -540, -837, 427, 825, -294, -793, 128, 734, 72, -641, -296, 505, 510, -335, -681, 148, 776, 22, -785, -154, 710, 228, -576, -247, 406
1589253134.544, RcmScanInfo, 21827, 102, 0, 40, 161, 1048, 2490103, 175, 402, 350, 5, -7, -10, -1, 5, 6, 2, -8, -9, 0, 5, 10, 7, -20, -25, 24, 38, -25, -44, 21, 39, -18, -30, 14, 18, -12, -11, 7, 7, -4, -8, 0, 11, 0, -16, -2, 18, 2, -18, -7, 10, 12, 2, -19, -20, 19, 33, -17, -41, 8, 36, 0, -24, -9, 7, 13, 5, -20, -15, 27, 19, -37, -26, 43, 33, -43, -42, 30, 43, -10, -37, -13, 18, 25, 4, -25, -22, 12, 27, 3, -21, -14, 8, 15, 1, -13, -4, 10, -3, -15, 7, 22, -8, -30, -1, 26, 9, -12, -12, -10, 4, 25, 9, -29, -21, 17, 18, -2, -4, -8, -18, 3, 31, 12, -28, -28, 7, 30, 18, -18, -36, -4, 34, 19, -18, -20, -1, 2, 6, 21, 6, -38, -33, 34, 56, -15, -63, -12, 46, 27, -15, -24, -19, 2, 38, 24, -44, -42, 37, 43, -32, -33, 32, 15, -42, -4, 50, -2, -54, 3, 46, -7, -33, 14, 16, -26, -5, 33, -5, -36, 14, 32, -29, -29, 46, 28, -65, -32, 77, 29, -84, -14, 86, -25, -94, 86, 109, -167, -135, 252, 160, -337, -179, 411, 182, -471, -171, 510, 144, -525, -112, 507, 70, -462, -23, 393, -35, -319, 97, 254, -161, -213, 217, 193, -265, -194, 304, 204, -344, -224, 385, 252, -428, -297, 452, 352, -444, -412, 385, 454, -284, -466, 157, 439, -41, -393, -43, 352, 82, -349, -94, 395, 103, -483, -143, 579, 224, -644, -342, 640, 465, -556, -561, 400, 598, -206, -571, 8, 484, 157, -365, -271, 236, 322, -126, -316, 46, 255, -7, -154, 6, 24, -40, 114, 96, -243, -163, 337, 221, -385, -260, 377, 264, -324, -238, 239, 188, -147, -138, 61, 105, 10, -110, -77, 155, 151, -232, -251, 314, 380, -377, -534, 398, 683, -375, -798, 316, 847, -250, -816, 197, 706, -178, -542, 190, 355, -224, -187, 256, 63, -270, -9, 251, 24, -201, -103, 125, 220, -39, -348, -44, 455, 107, -522, -142, 540, 139, -526, -107, 502, 54, -498, -3, 527, -29, -585, 27, 641, 2, -660
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589253134.544, RcmEchoedRangeInfo, 21827, 102, 101, 6468, 56, 40, 3501349
1589253134.576, RcmScanInfo, 21078, 103, 0, 40, 161, 1456, 2490129, 175, 224, 350, 39, 4, -36, -2, 21, -3, -4, 4, -13, -4, 22, -3, -25, 9, 19, -16, -12, 15, 2, -11, 5, 0, -11, 11, 13, -22, -15, 24, 13, -24, -11, 19, 6, -19, -3, 22, 1, -32, -5, 41, 10, -47, -17, 42, 17, -30, -10, 12, -5, 2, 20, -11, -33, 11, 36, -10, -34, 7, 26, -8, -22, 8, 21, -8, -25, 2, 23, 4, -14, -11, -8, 6, 33, 9, -54, -34, 60, 58, -50, -75, 24, 75, 4, -62, -28, 40, 39, -19, -41, 1, 32, 8, -22, -16, 8, 21, 6, -29, -23, 32, 39, -33, -53, 25, 56, -17, -48, 9, 29, -12, -7, 21, -13, -36, 23, 47, -26, -50, 23, 40, -23, -22, 23, 0, -29, 17, 32, -29, -32, 31, 22, -31, -8, 26, -11, -27, 28, 32, -42, -46, 45, 67, -40, -96, 23, 125, 0, -153, -27, 170, 49, -177, -63, 169, 61, -153, -44, 129, 12, -105, 26, 80, -68, -60, 103, 44, -129, -34, 138, 26, -130, -22, 105, 15, -75, -7, 47, -1, -34, -1, 35, 18, -45, -60, 42, 117, -9, -180, -73, 226, 196, -245, -348, 232, 495, -201, -615, 169, 691, -155, -726, 156, 728, -155, -716, 120, 695, -25, -669, -145, 629, 374, -575, -635, 506, 880, -432, -1076, 355, 1194, -285, -1229, 216, 1184, -154, -1076, 99, 925, -69, -765, 72, 624, -116, -537, 179, 519, -227, -567, 205, 648, -76, -717, -175, 723, 515, -639, -885, 467, 1203, -245, -1403, 22, 1446, 148, -1336, -242, 1108, 257, -822, -225, 533, 180, -290, -156, 119, 165, -35, -209, 30, 271, -93, -344, 194, 412, -305, -475, 385, 520, -408, -539, 355, 511, -234, -419, 68, 251, 100, -20, -232, -244, 298, 486, -297, -657, 249, 710, -196, -636, 176, 451, -221, -205, 332, -47, -489, 250, 651, -372, -782, 402, 851, -352, -849, 238, 777, -87, -652, -85, 483, 256, -289, -408, 81, 513, 118, -555, -283, 522, 385, -425, -412, 287, 367, -146, -283, 29, 203, 41, -176, -72, 230, 79, -366, -91, 550, 125, -732, -190, 855, 276
1589253134.576, RcmEchoedRangeInfo, 21078, 103, 101, 9949, 56, 40, 3279617
1589253134.591, RcmScanInfo, 21145, 104, 0, 16, 161, 536, 2490155, 175, 578, 350, -51, -28, 33, 27, -6, -13, -20, -17, 29, 49, -20, -70, -5, 68, 28, -45, -40, 10, 33, 18, -16, -32, -3, 24, 8, -5, -1, -17, -18, 29, 35, -30, -44, 19, 36, -6, -20, -8, 0, 15, 11, -17, -14, 11, 5, -1, 9, -16, -24, 33, 32, -52, -33, 63, 22, -67, -4, 59, -19, -44, 37, 22, -49, -2, 48, -16, -39, 25, 21, -27, -4, 16, -12, -1, 19, -20, -23, 36, 21, -45, -18, 39, 11, -26, -2, 7, -10, 6, 18, -11, -23, 2, 17, 12, -3, -28, -17, 34, 34, -32, -44, 19, 39, -3, -26, -11, 3, 16, 17, -14, -32, 2, 36, 12, -31, -27, 16, 37, 1, -39, -20, 30, 30, -14, -33, -9, 23, 29, -6, -45, -15, 48, 31, -42, -40, 27, 36, -12, -27, -3, 15, 10, -7, -12, 5, 9, -11, -5, 19, -2, -26, 6, 26, -9, -20, 7, 2, -5, 20, 0, -47, 0, 69, 1, -81, -8, 76, 13, -58, -16, 29, 10, -2, 0, -18, -13, 24, 19, -23, -18, 19, 6, -24, 10, 37, -29, -61, 43, 88, -61, -118, 80, 146, -105, -178, 128, 211, -140, -246, 125, 268, -81, -265, 9, 225, 68, -152, -132, 55, 160, 41, -148, -119, 98, 163, -26, -178, -57, 173, 136, -164, -212, 154, 276, -145, -327, 128, 350, -100, -339, 57, 289, -10, -212, -38, 122, 79, -41, -118, -25, 155, 77, -194, -135, 221, 214, -225, -324, 189, 450, -114, -572, 13, 655, 81, -679, -137, 637, 130, -543, -66, 415, -34, -277, 127, 135, -182, 5, 176, -152, -119, 302, 33, -452, 44, 584, -86, -687, 74, 741, -15, -745, -75, 695, 159, -604, -207, 485, 182, -365, -76, 270, -106, -229, 322, 250, -519, -327, 635, 421, -632, -483, 503, 454, -287, -310, 50, 53, 133, 270, -214, -595, 175, 851, -46, -999, -129, 1028, 299, -963, -439, 830, 541, -661, -619, 463, 680, -242, -727, -4, 743, 254, -714, -480, 627, 636, -498, -697, 349, 652, -217, -526, 121, 355, -69, -190, 47, 58, -41, 21
1589253134.607, RcmEchoedRangeInfo, 21145, 104, 101, 10178, 129, 16, 3289331
1589253134.607, RcmScanInfo, 45118, 102, 0, 0, 161, 1018, 2490183, 175, 346, 350, 1, -21, -4, 18, 0, -12, 2, 5, -5, -2, 4, 0, -4, 1, 5, -3, -13, 3, 24, -4, -37, 2, 42, -1, -40, 0, 26, -4, -9, 9, -8, -15, 15, 15, -13, -11, 0, -1, 14, 14, -27, -28, 32, 33, -32, -32, 25, 24, -19, -16, 11, 9, -7, -7, 1, 6, 4, -7, -11, 5, 16, -1, -22, -4, 23, 5, -25, -4, 25, -4, -26, 11, 24, -19, -22, 21, 16, -20, -9, 14, 0, -9, 3, 3, -6, 0, 3, -3, -4, 3, 8, -3, -18, -3, 29, 10, -39, -18, 37, 19, -25, -16, 3, 3, 21, 9, -43, -18, 53, 16, -55, -5, 46, -14, -33, 27, 16, -33, 2, 26, -22, -15, 37, 2, -44, 2, 36, 1, -16, -10, -14, 14, 40, -13, -55, 2, 48, 12, -27, -27, -3, 36, 26, -41, -38, 40, 31, -37, -15, 29, -8, -18, 26, 1, -40, 14, 43, -24, -39, 22, 22, -13, 3, 0, -35, 2, 61, 7, -74, -30, 63, 50, -34, -58, -3, 39, 26, 1, -24, -54, -10, 98, 63, -126, -118, 138, 156, -150, -174, 179, 177, -238, -184, 320, 203, -408, -237, 477, 267, -510, -276, 501, 242, -463, -167, 409, 61, -357, 49, 311, -145, -274, 214, 240, -265, -216, 306, 206, -351, -224, 397, 271, -437, -345, 449, 425, -421, -491, 344, 521, -232, -509, 101, 463, 17, -409, -106, 373, 154, -384, -173, 447, 178, -554, -197, 671, 244, -761, -327, 782, 428, -714, -525, 557, 587, -340, -597, 102, 546, 107, -450, -256, 329, 322, -211, -307, 112, 219, -44, -84, 9, -80, -8, 242, 35, -379, -87, 460, 150, -474, -210, 418, 245, -316, -250, 203, 227, -117, -199, 73, 188, -67, -216, 62, 279, -19, -356, -95, 411, 278, -423, -501, 381, 712, -310, -864, 239, 923, -204, -886, 214, 769, -260, -606, 312, 426, -344, -265, 336, 144, -292, -89, 220, 107, -138, -200, 53, 341, 26, -497, -99, 620, 154, -687, -180, 688, 166, -651, -116, 608, 42, -599, 24, 628, -64, -684, 60, 726, -26, -718
1589253134.623, RcmScanInfo, 45119, 103, 0, 0, 180, 1896, 2490209, 175, 347, 350, 13, -52, -8, 52, -9, -47, 24, 31, -35, -8, 33, -22, -24, 48, 12, -67, -2, 68, -6, -55, 9, 30, -13, -9, 13, -4, -12, 1, 7, 11, 0, -28, -9, 39, 11, -43, -8, 37, -4, -29, 18, 19, -35, -13, 46, 8, -54, -7, 54, 2, -52, 1, 43, -8, -33, 15, 17, -23, -3, 28, -8, -31, 10, 24, -6, -9, -6, -16, 14, 42, -18, -65, 10, 75, 3, -72, -19, 55, 27, -36, -28, 19, 19, -11, -8, 9, -3, -12, 6, 12, -5, -12, -3, 9, 12, -10, -23, 13, 31, -20, -34, 25, 25, -30, -6, 30, -22, -30, 50, 25, -71, -20, 75, 8, -66, 7, 46, -28, -31, 43, 24, -50, -30, 41, 38, -24, -42, 4, 34, 3, -23, 5, 14, -24, -23, 36, 48, -27, -85, -14, 115, 76, -127, -144, 115, 191, -92, -207, 73, 191, -73, -161, 93, 128, -125, -109, 150, 94, -159, -78, 145, 47, -121, -5, 97, -40, -82, 66, 73, -66, -67, 37, 55, 6, -42, -48, 34, 77, -44, -101, 70, 130, -101, -184, 108, 266, -73, -371, -17, 474, 147, -555, -291, 593, 412, -588, -492, 542, 527, -468, -541, 369, 559, -248, -608, 97, 692, 81, -798, -284, 894, 494, -949, -692, 938, 850, -859, -951, 724, 979, -570, -933, 433, 819, -353, -663, 342, 493, -396, -353, 479, 274, -540, -283, 523, 376, -392, -536, 137, 714, 208, -866, -586, 944, 917, -929, -1138, 819, 1205, -644, -1122, 439, 919, -249, -660, 100, 406, -9, -209, -35, 92, 41, -57, -34, 82, 22, -145, -17, 222, 16, -303, -27, 373, 45, -421, -75, 419, 105, -348, -122, 188, 98, 48, -17, -326, -125, 583, 299, -763, -457, 824, 536, -770, -493, 639, 315, -495, -37, 396, -284, -378, 571, 435, -769, -539, 844, 644, -801, -716, 656, 729, -441, -684, 183, 584, 86, -445, -338, 279, 532, -108, -642, -49, 648, 168, -561, -242, 411, 271, -251, -279, 125, 293, -67, -343, 77, 437, -138, -569, 212, 711, -269, -839, 277, 926, -229, -964, 125, 949, 17
